geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fea1
120,2015,1696
120,2016,1819
120,2017,1797
119,2014,980
119,2015,949
119,2016,976
119,2017,935
113,2015,1287
121,2014,1180
114,2014,1151
108,2016,878
105,2014,1128
105,2015,1135
105,2016,1088
105,2017,1074
106,2014,1124
106,2015,1156
106,2016,1154
106,2017,1148
109,2014,867
109,2015,882
108,2017,938
109,2016,827
110,2014,1080
110,2015,1069
110,2016,1066
110,2017,1059
112,2014,1221
112,2015,1169
112,2016,1192
112,2017,1199
108,2014,820
108,2015,936
109,2017,889
104,2017,1074
121,2015,1230
121,2017,1228
131,2016,1192
131,2017,1252
132,2014,1028
132,2015,1031
132,2016,1011
132,2017,1016
133,2014,1850
133,2015,1856
133,2016,1906
133,2017,1925
131,2015,1167
134,2014,1044
134,2016,1048
134,2017,1100
136,2014,1558
136,2015,1564
136,2016,1511
136,2017,1513
137,2014,1335
137,2015,1413
137,2016,1391
137,2017,1451
134,2015,1100
121,2016,1258
131,2014,1126
130,2016,1228
122,2014,1546
122,2015,1450
122,2016,1191
122,2017,1579
123,2014,1023
123,2015,971
123,2016,1033
123,2017,1078
126,2014,1091
126,2015,1137
130,2017,1236
126,2016,1140
256,2014,819
256,2015,761
256,2016,788
256,2017,799
129,2014,1237
129,2015,1212
129,2016,1212
129,2017,1189
130,2014,1346
130,2015,1279
126,2017,1075
5817,2016,1370
104,2016,1082
104,2014,1033
74,2016,961
74,2017,952
75,2014,1440
75,2015,1398
75,2016,1410
75,2017,1366
73,2014,1549
73,2015,1509
73,2016,1554
73,2017,1470
74,2015,970
79,2014,886
79,2016,884
79,2017,882
81,2014,735
81,2015,730
81,2016,742
81,2017,842
84,2014,960
84,2015,984
84,2016,971
84,2017,971
79,2015,891
86,2014,650
74,2014,962
70,2016,918
209,2014,1201
209,2015,1151
209,2016,1290
209,2017,1325
238,2014,1392
238,2015,1417
238,2016,1446
238,2017,1453
66,2014,1080
66,2015,1068
70,2017,929
66,2016,1077
67,2014,972
67,2015,963
67,2016,969
67,2017,968
68,2014,969
68,2015,988
68,2016,977
68,2017,989
70,2014,930
70,2015,912
66,2017,1065
104,2015,1105
86,2015,637
86,2017,661
97,2016,856
97,2017,882
99,2014,727
99,2015,758
99,2016,769
99,2017,782
100,2014,1364
100,2015,1368
100,2016,1388
100,2017,1392
97,2015,859
101,2014,1794
101,2016,1854
101,2017,1848
102,2014,1558
102,2015,1582
102,2016,1628
102,2017,1636
103,2014,1560
103,2015,1493
103,2016,1492
103,2017,1491
101,2015,1830
86,2016,651
97,2014,843
95,2016,1214
89,2014,1158
89,2015,1173
89,2016,1205
89,2017,1216
90,2014,1408
90,2015,1385
90,2016,1404
90,2017,1389
175,2014,1176
175,2015,1155
95,2017,1191
175,2016,1208
91,2014,1235
91,2015,1230
91,2016,1226
91,2017,1229
93,2014,902
93,2015,929
93,2016,937
93,2017,934
95,2014,1178
95,2015,1213
175,2017,1289
5817,2017,1368
