geo,year,cultures_oleagineuses_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
12,1978,0.27
52,2002,0.1
12,1977,0.17
12,1975,0.22
12,1974,0.37
12,1973,0.29
12,1972,0.42
12,1971,0.49
12,1970,0.19
12,1969,0.2
12,1976,0.23
12,1985,0.19
52,2001,0.05
52,1999,0.02
11,2000,2.72
11,1999,2.81
11,1998,2.34
11,1997,1.92
11,1996,2.07
11,1995,2.06
11,1994,2.29
11,1993,2.05
11,1992,1.93
11,1991,1.92
11,1990,2.11
11,1989,1.82
11,1988,1.63
11,1987,1.59
11,1986,1.41
11,2001,2.87
11,2002,3.11
11,2003,3.15
11,2004,3.25
52,1998,0
52,1997,0
52,1996,0
52,1995,0.03
52,1994,0.01
52,1993,0.01
52,1992,0.01
52,2000,0.03
11,2013,4.3
11,2011,3.95
11,2010,3.9
11,2009,3.92
11,2008,3.35
11,2007,3.67
11,2006,3.56
11,2005,3.39
11,2012,3.9
12,1986,0.18
12,1987,0.44
12,1988,0.66
16,1990,0.23
16,1989,0.07
16,1988,0.23
16,1987,0.11
16,1986,0.06
16,1985,0.06
16,1984,0.06
16,1983,0.05
16,1982,0.05
16,1981,0.07
16,1980,0.06
16,1979,0.06
16,1978,0.06
16,1977,0.06
16,1976,0.05
16,1991,0.16
16,1992,0.32
16,1993,0.25
16,1994,0.73
16,2010,0.65
16,2009,0.77
16,2008,0.54
16,2007,1.01
16,2006,0.98
16,2005,0.89
16,2004,0.58
16,1975,0.07
16,2003,0.35
16,2001,0.34
16,2000,0.38
16,1999,0.37
16,1998,0.67
16,1997,0.33
16,1996,0.57
16,1995,0.81
16,2002,0.28
16,1974,0.06
16,1973,0.08
16,1972,0.07
12,2004,1.26
12,2003,1.6
12,2002,2.45
12,2001,2.6
12,2000,2.88
12,1999,2.25
12,1998,1.89
12,2005,2.02
12,1997,2.61
12,1995,0.58
12,1994,0.61
12,1993,0.66
12,1992,0.57
12,1991,0.57
12,1990,0.59
12,1989,0.77
12,1996,0.55
23,1986,4.83
12,2006,2.02
12,2008,1.97
16,1971,0.08
16,1970,0.1
16,1969,0.12
16,1968,0.12
16,1967,0.11
16,1966,0.07
16,1965,0.05
12,2007,1.86
16,1964,0.05
16,1962,0.05
16,1961,0.05
12,2013,5.74
12,2012,6.58
12,2011,3.13
12,2010,3.07
12,2009,2.51
16,1963,0.04
11,1985,1.27
23,1987,4.72
23,1989,2.16
20,1966,0.4
20,1965,0.16
20,1964,0.36
20,1963,0.32
20,1962,0.33
20,1961,0.43
80,2013,1.5
80,2012,1.17
80,2011,1.28
80,2010,1.4
80,2009,1.09
80,2008,1.66
80,2007,1.21
80,2006,1.25
80,2005,1.06
20,1967,0.48
20,1968,0.93
20,1969,0.98
20,1970,0.7
20,1986,0.05
20,1985,0.08
20,1984,0.07
20,1983,0.08
20,1982,0.16
20,1981,0.2
20,1980,0.22
80,2004,1.24
20,1979,0.19
20,1977,0.26
20,1976,0.34
20,1975,0.37
20,1974,0.58
20,1973,0.83
20,1972,0.87
20,1971,0.73
20,1978,0.47
20,1987,0.07
80,2003,0.65
80,2001,0.12
19,2002,1
19,2001,0.98
19,2000,1.2
19,1999,1.06
19,1998,1.1
19,1997,1.26
19,1996,1.17
19,1995,0.93
19,1994,1.07
19,1993,1.09
19,1992,1.11
19,1991,1.33
19,1990,1.35
19,1989,1.96
19,1988,1.96
19,2003,1.71
19,2004,1.71
19,2005,1.57
19,2006,1.6
80,2000,0.05
80,1999,0.17
80,1998,0.09
80,1997,0.05
80,1996,0.1
80,1995,0.02
80,1994,0.02
80,2002,0.61
80,1993,0.04
19,2013,1.42
19,2012,1.35
19,2011,0.79
19,2010,0.86
19,2009,0.95
19,2008,1.24
19,2007,1.15
80,1992,0.03
19,1987,2.07
20,1988,0.04
20,1990,0.25
21,1991,1.9
21,1990,1.64
21,1989,1.59
21,1988,1.18
21,1987,1.19
21,1986,1.19
21,1985,1.26
21,1984,1.18
21,1983,1.19
21,1982,1.28
21,1981,1.34
21,1980,1.17
21,1979,1.48
21,1978,1.22
21,1977,1.17
21,1992,1.98
21,1993,1.81
21,1994,2.02
21,1995,1.99
21,2011,5.7
21,2010,5.33
21,2009,5.3
21,2008,6.11
21,2007,5.46
21,2006,5.71
21,2005,6.01
21,1976,1.22
21,2004,6.07
21,2002,5.75
21,2001,4.55
21,2000,4.3
21,1999,4.11
21,1998,3.64
21,1997,3.53
21,1996,2.1
21,2003,5.84
20,1989,0.11
21,1975,2.63
21,1973,3.33
20,2005,0.23
20,2004,0.22
20,2003,1.12
20,2002,1.52
20,2001,1.04
20,2000,0.61
20,1999,0.66
20,1998,0.45
20,1997,0.66
20,1996,0.71
20,1995,0.7
20,1994,0.75
20,1993,0.45
20,1992,0.49
20,1991,0.35
20,2006,0.22
20,2007,0.89
20,2008,1.4
20,2009,2.65
21,1972,4.38
21,1971,4.51
21,1970,4.31
21,1969,4.52
21,1968,5.69
21,1967,4.5
21,1966,5.34
21,1974,2.59
21,1965,4.27
21,1963,4.07
21,1962,3.92
21,1961,3.5
20,2013,1.3
20,2012,1.47
20,2011,1.56
20,2010,1.69
21,1964,4.19
19,1986,1.53
19,1985,1.8
19,1984,1.33
53,1990,8.48
53,1989,8.8
53,1988,9.79
53,1987,6.06
53,1986,8.78
53,1985,10.04
53,1984,8.9
53,1983,4.57
53,1982,5.5
53,1981,8.21
53,1980,10.09
53,1979,11.4
53,1978,11.24
53,1977,12.1
53,1976,11.17
53,1991,9.72
53,1992,9.34
53,1993,9.1
53,1994,8.93
53,2010,11.83
53,2009,9.7
53,2008,9.07
53,2007,8.8
53,2006,9.03
53,2005,12.7
53,2004,10.92
53,1975,5.82
53,2003,11
53,2001,11.64
53,2000,11.65
53,1999,9.21
53,1998,9.57
53,1997,10.21
53,1996,10.1
53,1995,11.08
53,2002,13.59
53,2011,9.53
53,1974,7.48
53,1972,9.15
23,2004,2.88
23,2003,4.21
23,2002,3.53
23,2001,3.35
23,2000,3.35
23,1999,2.87
23,1998,3.62
23,1997,5.05
23,1996,5.41
23,1995,5.98
23,1994,5.37
23,1993,5.89
23,1992,5.72
23,1991,5.55
23,1990,5.48
23,2005,3.32
23,2006,2.98
23,2007,2.84
23,2008,2.35
53,1971,9.61
53,1970,10.13
53,1969,10.82
53,1968,10.05
53,1967,10.77
53,1966,7.18
53,1965,8.56
53,1973,13.93
53,1964,5.22
53,1962,6.06
53,1961,1.72
23,2013,2.22
23,2012,1.99
23,2011,1.66
23,2010,2.28
23,2009,2.19
53,1963,5.66
53,2012,8.44
53,2013,9.04
17,1961,0
19,1963,1.19
19,1962,1.13
19,1961,1.1
17,2013,2.15
17,2012,1.1
17,2011,1.43
17,2010,1.18
17,2009,1.22
17,2008,0.97
17,2007,0.93
17,2006,0.86
17,2005,0.86
17,2004,0.77
17,2003,1.07
17,2002,1.48
19,1964,1.25
19,1965,1.33
19,1966,1.42
19,1967,1.43
19,1983,1.42
19,1982,1.4
19,1981,1.23
19,1980,1.52
19,1979,1.42
19,1978,0.88
19,1977,1.65
17,2001,0.87
19,1976,1.49
19,1974,1.63
19,1973,1.56
19,1972,1.52
19,1971,0.97
19,1970,1.42
19,1969,1.71
19,1968,1.75
19,1975,1.62
17,2000,0.87
17,1999,0.87
17,1998,0.88
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,4.9
17,1979,0
17,1981,0
17,1997,0.66
17,1996,0.66
17,1995,0.67
17,1994,0.9
17,1993,0.72
17,1992,1.1
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,5.55
11,1984,1.12
11,1982,1.16
4,2013,1.95
4,2012,1.47
4,2011,1.35
4,2010,0.98
4,2009,1.24
4,2008,0.43
4,2007,0.61
4,2006,0.62
4,2005,0.68
4,2004,0.87
4,2003,0.32
4,2002,0.35
4,2001,0.32
4,2000,0.27
4,1999,0.46
79,1961,1.12
79,1962,2.38
79,1963,1.64
79,1964,1.48
79,1980,1.34
79,1979,1.42
79,1978,1.44
79,1977,1.24
79,1976,1.34
79,1975,1.36
79,1974,1.46
4,1998,0.1
79,1973,1.58
79,1971,1.61
79,1970,1.92
79,1969,2.08
79,1968,2.45
79,1967,2.07
79,1966,1.77
79,1965,2.08
79,1972,1.43
79,1981,1.44
4,1997,0.47
4,1995,0.2
4,1974,0.43
4,1973,0.2
4,1972,0.13
4,1971,0.24
4,1970,0.17
4,1969,0.26
4,1968,0.16
4,1967,0.21
4,1966,0.02
4,1965,0.21
4,1964,0.24
4,1963,0.12
4,1962,0.11
4,1961,0.23
3,2013,7.23
4,1975,0.29
4,1976,0.22
4,1977,0.3
4,1978,0.24
4,1994,0.26
4,1993,0.24
4,1992,0.3
4,1991,0.17
4,1990,0.17
4,1989,0.17
4,1988,0.19
4,1996,0.39
4,1987,0.23
4,1985,0.23
4,1984,0.22
4,1983,0.14
4,1982,0.22
4,1981,0.28
4,1980,0.22
4,1979,0.22
4,1986,0.16
3,2012,6.8
79,1982,1.48
79,1984,1.52
7,1985,1.41
7,1984,1.45
7,1983,1.59
7,1982,1.67
7,1981,2.44
7,1980,2.78
7,1979,2.49
7,1978,2.58
7,1977,2.18
7,1976,1.61
7,1975,1.8
7,1974,1.7
7,1973,2.12
7,1972,1.82
7,1971,2.31
7,1986,1.49
7,1987,1.41
7,1988,1.11
7,1989,1.08
7,2005,2.05
7,2004,1.63
7,2003,1.64
7,2002,1.19
7,2001,1.04
7,2000,0.56
7,1999,0.55
7,1970,1.75
7,1998,0.93
7,1996,1.02
7,1995,0.9
7,1994,1.19
7,1993,1.15
7,1992,1.57
7,1991,1.17
7,1990,1.99
7,1997,0.91
79,1983,1.36
7,1969,1.4
7,1967,2.94
79,1999,2.49
79,1998,2.29
79,1997,2.25
79,1996,2.05
79,1995,1.85
79,1994,1.97
79,1993,2.05
79,1992,2.06
79,1991,2.16
79,1990,2.09
79,1989,1.87
79,1988,1.56
79,1987,2.1
79,1986,1.96
79,1985,1.74
79,2000,2.65
79,2001,2.2
79,2002,2.11
79,2003,1.97
7,1966,3.03
7,1965,3.17
7,1964,2.9
7,1963,3.35
7,1962,3.23
7,1961,2.25
79,2013,2.83
7,1968,2.94
79,2012,2.62
79,2010,2.6
79,2009,2.37
79,2008,2.29
79,2007,2.51
79,2006,2.21
79,2005,1.96
79,2004,1.78
79,2011,2.7
3,2011,5.72
3,2010,6.34
3,2009,7.13
202,1962,0.62
202,1961,1.24
2,2013,0.79
2,2012,0.81
2,2011,0.88
2,2010,0.98
2,2009,0.88
2,2008,0.89
2,2007,0.9
2,2006,0.77
2,2005,0.96
2,2004,0.96
2,2003,0.96
2,2002,0.76
2,2001,0.79
202,1963,1.21
202,1964,1
202,1965,1.24
202,1966,1.12
202,1982,0.85
202,1981,0.85
202,1980,1.48
202,1979,1.62
202,1978,1.54
202,1977,1.31
202,1976,1.35
2,2000,0.83
202,1975,1.31
202,1973,1.29
202,1972,1.36
202,1971,1.36
202,1970,1.23
202,1969,1.16
202,1968,1.09
202,1967,1.05
202,1974,1.35
202,1983,0.6
2,1999,0.85
2,1997,0.88
2,1976,1.39
2,1975,1.41
2,1974,1.45
2,1973,1.64
2,1972,1.35
2,1971,1.1
2,1970,1.41
2,1969,1.53
2,1968,1.53
2,1967,1.52
2,1966,1.55
2,1965,1.5
2,1964,1.49
2,1963,1.52
2,1962,1.55
2,1977,1.23
2,1978,1.18
2,1979,1.4
2,1980,1.44
2,1996,0.89
2,1995,1.01
2,1994,1.17
2,1993,1.17
2,1992,1.5
2,1991,1.42
2,1990,1.55
2,1998,0.83
2,1989,1.66
2,1987,1.76
2,1986,1.78
2,1985,1.72
2,1984,1.67
2,1983,1.62
2,1982,1.57
2,1981,1.5
2,1988,1.73
202,1984,0.65
202,1985,0.64
202,1986,0.67
3,1988,0.45
3,1987,0.52
3,1986,0.39
3,1985,0.45
3,1984,0.51
3,1983,0.52
3,1982,0.49
3,1981,0.54
3,1980,0.41
3,1979,0.46
3,1978,0.51
3,1977,0.43
3,1976,0.49
3,1975,0.63
3,1974,0.64
3,1989,0.32
3,1990,0.22
3,1991,0.7
3,1992,0.63
3,2008,4.93
3,2007,2.45
3,2006,3.78
3,2005,2.51
3,2004,5.14
3,2003,2.04
3,2002,1.87
3,1973,0.79
3,2001,2.75
3,1999,3.28
3,1998,3.46
3,1997,1.33
3,1996,1.06
3,1995,0.72
3,1994,0.72
3,1993,0.36
3,2000,2.56
3,1972,0.95
3,1971,0.97
3,1970,1
202,2002,0.93
202,2001,1.87
202,2000,1.59
202,1999,1.61
202,1998,1.44
202,1997,1.11
202,1996,1.14
202,2003,0.99
202,1995,1.13
202,1993,1.01
202,1992,1.05
202,1991,0.91
202,1990,0.83
202,1989,0.74
202,1988,0.79
202,1987,0.72
202,1994,0.93
7,2006,1.8
202,2004,1.13
202,2006,1.67
3,1969,0.99
3,1968,0.97
3,1967,0.97
3,1966,0.96
3,1965,0.96
3,1964,0.94
3,1963,0.96
202,2005,0.98
3,1962,0.94
202,2013,1.71
202,2012,1.49
202,2011,1.31
202,2010,0.91
202,2009,1.49
202,2008,1.49
202,2007,1.57
3,1961,0.98
11,1983,1.08
7,2007,2.05
7,2009,2.99
9,2011,0.16
9,2010,0.21
9,2009,0.2
9,2008,0.2
9,2007,0.22
9,2006,0.19
9,2005,0.25
9,2004,0.25
9,2003,0.17
9,2002,0.2
9,2001,0.55
9,2000,0.5
9,1999,0.35
9,1998,0.37
9,1997,0.3
9,2012,0.26
9,2013,0.23
1,1992,0
1,1993,0
1,2009,0.53
1,2008,0.65
1,2007,0.47
1,2006,0.55
1,2005,0.47
1,2004,0.24
1,2003,0.22
9,1996,0.27
1,2002,0.18
1,2000,0.08
1,1999,0.15
1,1998,0.04
1,1997,0.04
1,1996,0.09
1,1995,0.07
1,1994,0
1,2001,0.11
1,2010,1.15
9,1995,0.31
9,1993,0.2
9,1972,0.17
9,1971,0.26
9,1970,0.11
9,1969,0.14
9,1968,0.13
9,1967,0.1
9,1966,0.13
9,1965,0.13
9,1964,0.14
9,1963,0.12
9,1962,0.12
9,1961,0.13
194,2013,1.31
194,2012,1.43
194,2011,1.36
9,1973,0.38
9,1974,0.34
9,1975,0.17
9,1976,0.14
9,1992,0.24
9,1991,0.32
9,1990,0.35
9,1989,0.28
9,1988,0.26
9,1987,0.19
9,1986,0.26
9,1994,0.13
9,1985,0.23
9,1983,0.27
9,1982,0.2
9,1981,0.31
9,1980,0.18
9,1979,0.18
9,1978,0.23
9,1977,0.15
9,1984,0.21
194,2010,1.29
1,2011,1.04
1,2013,0.88
11,1961,0.63
10,2013,3.45
10,2012,3.25
10,2011,2.96
10,2010,3.17
10,2009,2.44
10,2008,2.79
10,2007,3.68
10,2006,3
10,2005,2.6
10,2004,1.84
10,2003,3.74
10,2002,3.24
10,2001,2.54
10,2000,2.72
11,1962,0.86
11,1963,0.74
11,1964,0.74
11,1965,0.68
11,1981,0.99
11,1980,1.21
11,1979,1.16
11,1978,1.14
11,1977,0.68
11,1976,0.7
11,1975,0.62
10,1999,3.05
11,1974,0.56
11,1972,0.64
11,1971,0.59
11,1970,0.65
11,1969,0.52
11,1968,0.59
11,1967,0.53
11,1966,0.5
11,1973,0.65
1,2012,0.67
10,1998,2.28
10,1996,3.07
10,1975,2.45
10,1974,2.61
10,1973,2.58
10,1972,2.66
10,1971,2.25
10,1970,3.97
10,1969,2.24
10,1968,2.77
10,1967,3.86
10,1966,3.19
10,1965,2.47
10,1964,2
10,1963,2.33
10,1962,2.22
10,1961,2.66
10,1976,2.3
10,1977,2.69
10,1978,3.36
10,1979,3.89
10,1995,2.89
10,1994,2.65
10,1993,3.5
10,1992,3.86
10,1991,3.56
10,1990,3.28
10,1989,3.27
10,1997,3.01
10,1988,2.82
10,1986,3.02
10,1985,3.6
10,1984,3.14
10,1983,1.38
10,1982,4.09
10,1981,3.04
10,1980,1.81
10,1987,3.29
194,2009,0.79
194,2008,1.04
194,2007,1.07
8,2010,1.17
8,2009,1.18
8,2008,1.29
8,2007,1.37
8,2006,2.15
8,2005,2.41
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1.65
8,2012,1.35
8,2013,1.92
151,1961,0.76
151,1977,0.48
151,1976,0.46
151,1975,0.61
151,1974,0.58
151,1973,0.6
151,1972,0.51
151,1971,0.54
8,1995,0
151,1970,0.54
151,1968,0.6
151,1967,0.52
151,1966,0.51
151,1965,0.43
151,1964,0.62
151,1963,0.65
151,1962,0.68
151,1969,0.71
151,1978,0.48
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,3.15
7,2012,2.25
7,2011,3.19
7,2010,3.02
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0.97
8,1989,0.31
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0.94
8,1982,0
8,1981,0.16
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0.29
151,1980,0.25
151,1981,0.44
194,1986,1.03
194,1985,1.16
194,1984,1.54
194,1983,1.53
194,1982,3.23
194,1981,2.88
194,1980,2.68
194,1979,2.51
194,1978,2.29
194,1977,1.67
194,1976,1.76
194,1975,2.01
194,1974,1.66
194,1973,1.64
194,1972,1.89
194,1987,1.54
194,1988,1.81
194,1989,1.24
194,1990,1.56
194,2006,1.07
194,2005,1.08
194,2004,1.05
194,2003,1.42
194,2002,0.74
194,2001,1.39
194,2000,1.17
194,1971,2.33
194,1999,1.28
194,1997,1.8
194,1996,1.16
194,1995,1.38
194,1994,1.23
194,1993,1.11
194,1992,1.46
194,1991,2.08
194,1998,1.47
194,1970,2.16
194,1969,2.14
194,1968,1.92
151,1997,0.35
151,1996,0.33
151,1995,0.31
151,1994,0.3
151,1993,0.31
151,1992,0.37
151,1991,0.39
151,1998,0.36
151,1990,0.41
151,1988,0.39
151,1987,0.21
151,1986,0.25
151,1985,0.3
151,1984,0.29
151,1983,0.34
151,1982,0.28
151,1989,0.37
7,2008,2.82
151,1999,0.36
151,2001,0.37
194,1967,1.94
194,1966,1.71
194,1965,1.86
194,1964,1.75
194,1963,1.62
194,1962,1.56
194,1961,1.52
151,2000,0.37
151,2010,0.11
151,2008,0.08
151,2007,0.31
151,2006,0.25
151,2005,0.04
151,2004,0.31
151,2003,0.18
151,2002,0.17
151,2009,0.08
21,2013,4.91
