geo,year,raspberries_producer_price_index_2004_2006_100_pie
231,2006,103.53113
231,2005,95.8209
231,2004,100.64798
231,2003,100.16746
231,2002,67.40444
231,2001,79.94176
231,2000,91.49618
231,1999,70.78995
231,1998,92.45723
231,1997,65.96287
231,2012,82.8249
231,2013,90.05461
231,2014,113.64397
231,2015,111.72188
181,2005,19.79038
181,2004,4.66151
181,2003,0.90681
181,2002,0.06678
181,2001,0.04477
181,2000,0.01974
181,1999,0.01393
231,1996,37.1751
181,1998,0.00962
181,1996,0.00398
181,1995,0.00348
181,1994,0.00298
181,1993,0.00287
181,1992,0.00252
181,1991,0.00252
231,2016,72.71205
181,1997,0.00398
230,2009,304.72723
231,1995,33.50564
231,1993,32.41354
229,1998,112.40471
229,1997,109.91253
229,1996,106.46746
229,1995,107.6769
229,1994,84.77082
229,1993,83.74462
229,1992,58.60291
229,1991,59.66575
230,2017,786.4486
230,2016,878.61334
230,2015,732.29733
230,2014,422.19083
230,2013,381.60183
230,2012,463.59487
230,2011,439.11106
229,1999,106.90725
229,2000,99.10086
229,2001,120.15246
229,2002,120.97342
231,1992,25.75173
231,1991,24.98726
229,2016,165.94996
229,2015,152.46286
229,2014,141.32135
229,2013,114.52306
229,2012,111.59109
231,1994,41.45613
229,2011,131.7631
229,2009,127.65833
229,2008,122.84988
229,2007,102.09148
229,2006,92.59187
229,2005,106.31353
229,2004,101.09461
229,2003,111.82564
229,2010,132.70133
210,2007,102.31617
210,2006,87.66434
210,2005,98.34809
186,1996,8.24199
186,1995,10.43423
186,1994,3.75211
185,2016,517.0805
185,2015,492.25621
185,2014,314.79368
185,2013,342.9835
185,2012,358.23773
185,2011,295.78716
185,2010,240.90293
185,2009,217.29537
185,2008,209.45967
185,2007,205.89238
185,2006,126.86713
185,2005,93.81
186,1997,7.63069
186,1998,18.63406
186,1999,28.39376
186,2000,78.64671
199,2003,87.42656
199,2002,93.61402
199,2001,86.43913
199,2000,90.29113
199,1999,77.62974
199,1998,78.17233
199,1997,59.62005
185,2004,79.32287
199,1996,57.29132
199,1994,60.36147
199,1993,51.06005
186,2005,82.4199
186,2004,117.5801
186,2003,119.62479
186,2002,91.92664
186,2001,88.63828
199,1995,67.40156
199,2004,101.34117
185,2003,73.48778
185,2001,56.01604
183,2005,121.11424
183,2004,101.13043
183,2003,74.3642
183,2002,52.79517
183,2001,37.87358
183,2000,34.97825
183,1999,21.8168
183,1998,18.23523
183,1997,10.47803
183,1996,4.9578
183,1995,3.66382
183,1994,2.18804
183,1993,0.81201
146,2016,142.70192
146,2015,161.95071
183,2006,77.75532
183,2007,83.2054
183,2008,126.322
183,2009,191.11799
185,2000,52.90986
185,1999,45.41059
185,1998,19.1443
185,1997,19.33293
185,1996,18.25143
185,1995,12.45826
185,1994,5.59196
185,2002,61.7128
185,1993,1.32547
183,2016,143.37095
183,2015,166.37257
183,2014,162.04901
183,2013,232.26454
183,2012,237.62587
183,2011,196.44704
183,2010,182.3978
185,1992,0.09474
199,2005,102.84783
199,2006,95.811
199,2007,111.92739
203,2011,170.60358
203,2010,185.81757
203,2009,163.25608
203,2008,183.40456
203,2007,144.56781
203,2006,108.93422
203,2005,78.11116
203,2004,112.95462
203,2003,162.6751
203,2002,125.41476
203,2001,116.39251
203,2000,139.67101
203,1999,104.75326
203,1998,58.19625
203,1997,58.38947
203,2012,165.0184
203,2013,147.06991
203,2014,163.07792
203,2015,179.50345
210,2004,113.98757
210,2003,137.89366
210,2002,78.12047
210,2001,112.18944
210,2000,77.5317
210,1999,72.42905
210,1998,69.98911
203,1996,55.28644
210,1997,62.27678
210,1995,53.24936
210,1994,44.94374
210,1993,39.21926
210,1992,55.1365
210,1991,56.50851
203,2017,261.50092
203,2016,217.13175
210,1996,52.51172
203,1995,54.00612
203,1994,52.37663
203,1993,41.31934
198,1998,79.33203
198,1997,76.92366
198,1996,79.38729
198,1995,72.12585
198,1994,39.2385
198,1993,31.91025
198,1992,33.06273
198,1999,72.03462
199,2016,199.71268
199,2014,155.49971
199,2013,137.38832
199,2012,135.56896
199,2011,109.89482
199,2010,120.8445
199,2009,106.8216
199,2008,106.45711
199,2015,163.42085
108,2008,176.43523
198,2000,63.82579
198,2002,96.92724
203,1992,39.45706
203,1991,39.13349
198,2016,133.38325
198,2015,168.57868
198,2014,113.69806
198,2013,151.87589
198,2012,125.27046
198,2001,83.3499
198,2011,81.96125
198,2009,82.65557
198,2008,101.7835
198,2007,77.60122
198,2006,94.64817
198,2005,99.10825
198,2004,106.24358
198,2003,105.94644
198,2010,112.09031
108,2007,147.86381
108,2006,106.27503
108,2005,97.06275
41,2005,100.06028
41,2004,98.67872
41,2003,87.24904
41,2002,85.08485
41,2001,83.55009
41,2000,81.32348
41,1999,82.30274
41,1998,84.87173
41,1997,85.50365
41,1996,85.63042
41,1995,77.58818
41,1994,62.26363
41,1993,50.61463
41,1992,56.21838
41,1991,59.48259
41,2006,101.261
41,2007,119.99426
41,2008,136.91349
41,2009,133.62748
48,1999,536.06785
48,1998,547.06406
48,1997,402.28004
48,1996,156.09193
48,1995,110.59487
48,1994,94.79688
48,1993,63.20106
351,2016,228.52905
48,1992,57.70287
41,2016,228.52905
41,2015,221.01455
41,2014,278.25877
41,2013,195.0365
41,2012,177.30591
41,2011,172.64454
41,2010,148.19281
48,1991,55.40291
48,2000,556.22776
351,2015,221.01455
351,2013,195.0365
351,1992,56.21838
351,1991,59.48259
33,2017,168.24677
33,2016,149.83381
33,2015,141.78352
33,2014,116.48958
33,2013,115.30002
33,2012,99.99402
33,2011,107.38691
33,2010,111.82569
33,2009,112.58574
33,2008,129.67609
33,2007,81.63216
33,2006,95.78496
33,2005,96.58322
351,1993,50.61463
351,1994,62.26363
351,1995,77.58818
351,1996,85.63042
351,2012,177.30591
351,2011,172.64454
351,2010,148.19281
351,2009,133.62748
351,2008,136.91349
351,2007,119.99426
351,2006,101.261
351,2014,278.25877
351,2005,100.06028
351,2003,87.24904
351,2002,85.08485
351,2001,83.55009
351,2000,81.32348
351,1999,82.30274
351,1998,84.87173
351,1997,85.50365
351,2004,98.67872
33,2004,107.63182
48,2001,548.8969
48,2003,543.39871
167,2008,147.42308
167,2007,134.18217
167,2006,98.86642
167,2005,90.65962
167,2004,110.47396
167,2003,119.32784
167,2002,84.0976
167,2001,93.59001
167,2000,98.86927
167,1999,83.39636
167,1998,73.72152
167,1997,74.02938
167,1996,75.61715
167,1995,69.08364
167,1994,66.31288
167,2009,108.20775
167,2010,119.58439
167,2011,119.35919
167,2012,146.35127
54,2002,106.75695
54,2001,117.35306
54,2000,101.87771
54,1999,106.76071
54,1998,114.56603
54,1997,124.16557
54,1996,110.57762
167,1993,71.91996
54,1995,106.5513
54,1993,101.79687
54,1992,89.44171
54,1991,121.36221
167,2016,193.36292
167,2015,181.48743
167,2014,138.25279
167,2013,140.0344
54,1994,110.2922
48,2002,549.81315
98,2016,85.01894
98,2014,67.74676
98,1993,74.75569
98,1992,49.65067
48,2016,196.06499
48,2015,178.2409
48,2014,165.94227
48,2013,154.78439
48,2012,219.58565
48,2011,213.88907
48,2010,224.98279
48,2009,197.97573
48,2008,171.11126
48,2007,113.28037
48,2006,133.93631
48,2005,92.75525
48,2004,73.30843
98,1994,107.68598
98,1995,109.8397
98,1996,96.91738
98,1997,79.68762
98,2013,86.94738
98,2012,109.92089
98,2011,102.91764
98,2010,97.94428
98,2009,100.38013
98,2008,112.76273
98,2007,103.5265
98,2015,80.4074
98,2006,97.23376
98,2004,101.26962
98,2003,85.76116
98,2002,86.71243
98,2001,85.43187
98,2000,78.8827
98,1999,76.43133
98,1998,78.40706
98,2005,101.49662
33,2003,87.14587
33,2002,92.20981
33,2001,83.73922
11,2011,107.143
11,2010,104.30171
11,2009,98.53851
11,2008,87.46351
11,2007,82.70606
11,2006,109.42087
11,2005,91.48908
11,2004,99.09005
11,2003,93.02801
10,2016,135.15556
10,2015,132.91737
10,2014,124.39131
10,2013,140.6829
10,2012,154.83173
10,2011,159.71125
11,2012,109.1178
11,2013,114.9616
11,2014,106.35711
11,2015,113.30921
52,2008,119.18241
52,2007,116.0375
52,2006,111.94954
52,2005,107.54722
52,2004,80.50324
52,2003,62.57859
52,2002,47.70283
10,2010,140.63508
52,2001,40.04527
52,1999,54.66996
52,1998,29.87704
52,1997,25.92272
52,1996,27.74297
52,1995,28.55893
52,1994,3.95432
11,2016,131.17144
52,2000,58.05937
52,2009,157.23288
10,2009,142.38602
10,2007,171.38298
1,2012,186.22203
1,2011,150.34637
1,2010,237.93664
1,2009,152.85131
1,2008,120.30366
1,2007,145.62066
1,2006,98.59855
1,2005,83.47929
1,2004,117.92217
1,2003,80.44202
1,2002,79.13206
1,2001,103.11653
1,2000,31.09732
1,1999,162.53145
1,1998,79.03337
1,2013,180.39659
1,2014,292.42596
1,2015,215.43414
1,2016,247.68821
10,2006,106.64134
10,2005,105
10,2004,88.35866
10,2003,97.5228
10,2002,102.62918
10,2001,91.91489
10,2000,87.98936
10,2008,146.24799
10,1999,60.95745
10,1997,42.12766
10,1996,37.15805
10,1995,33.87538
10,1994,32.02432
10,1993,30.70669
10,1992,30.8617
10,1991,28.1079
10,1998,49.33131
52,2010,138.48114
52,2011,110.78491
52,2012,221.56982
27,2007,158.04769
27,2006,107.22802
27,2005,98.50969
27,2004,94.26229
27,2003,142.25037
27,2002,108.49478
27,2001,70.9389
27,2000,137.92846
27,1999,91.72876
27,1998,120.7959
80,2017,97.17004
80,2016,210.8918
80,2015,241.85494
80,2014,209.03686
80,2013,229.01308
27,2008,276.82563
27,2009,279.13562
27,2010,211.10283
27,2011,156.39046
33,2000,64.72641
33,1999,95.11007
33,1998,64.17398
33,1997,75.91312
33,1996,110.44001
33,1995,102.9822
33,1994,102.01545
80,2012,129.84542
33,1993,94.64971
33,1991,65.87731
27,2017,100.61579
27,2016,265.05216
27,2015,258.47094
27,2014,241.13264
27,2013,209.76155
27,2012,190.90909
33,1992,76.87987
80,2011,125.0654
80,2010,163.23424
80,2009,156.17122
255,2010,368.69837
255,2009,330.02853
255,2008,474.9538
255,2007,187.76495
255,2006,77.44565
255,2005,114.13044
255,2004,108.42391
255,2011,410.88995
255,2003,148.02718
255,2001,108.7663
255,2000,83.54348
52,2017,207.72171
52,2016,207.72171
52,2015,221.56982
52,2014,199.41284
52,2013,221.56982
255,2002,111.84783
54,2003,127.99106
255,2012,394.67894
255,2014,415.64062
80,2008,251.34364
80,2007,93.46017
80,2006,98.45422
80,2005,83.47206
80,2004,118.07372
80,2003,85.61237
80,2002,93.10345
255,2013,508.60883
80,2001,82.61593
80,1999,66.63496
80,1998,99.88109
80,1997,101.37533
80,1996,95.09552
255,2017,266.93923
255,2016,303.51481
255,2015,502.67486
80,2000,108.01427
181,2006,275.54811
54,2004,90.33924
54,2006,118.00223
100,2007,131.62337
100,2006,107.08394
100,2005,100.55688
100,2004,92.35918
100,2003,87.1516
100,2002,83.71157
100,2001,73.20788
100,2000,68.87417
100,1999,72.27743
100,1998,74.67696
100,1997,71.91022
100,1996,64.77301
100,1995,51.88222
100,1994,50.57213
100,1993,48.25832
100,2008,129.79074
100,2009,143.38259
100,2010,168.80456
100,2011,184.08139
102,2001,35.28881
102,2000,31.27555
102,1999,26.33536
102,1998,25.64837
102,1997,12.54631
102,1996,11.76909
102,1995,13.05284
100,1992,36.59163
102,1994,6.38389
102,1992,4.62848
102,1991,3.41855
100,2016,229.74303
100,2015,219.61476
100,2014,207.12321
100,2013,191.08678
100,2012,199.74645
102,1993,5.19243
102,2002,51.7479
100,1991,32.87012
97,2016,307.1432
97,1995,119.72739
97,1994,92.90107
97,1993,71.34714
97,1992,38.29479
97,1991,17.62459
84,2016,126.2057
84,2015,128.06849
84,2014,121.31568
84,2013,129.69821
84,2012,119.21984
84,2011,119.41015
84,2010,116.36531
84,2009,125.3091
84,2008,127.68788
84,2007,119.41015
97,1996,59.61406
97,1997,58.6155
97,1998,98.75762
97,1999,75.24153
97,2015,283.67104
97,2014,129.35302
97,2013,253.13406
97,2012,354.1025
97,2011,196.90812
97,2010,205.7359
97,2009,195.84366
97,2017,271.33582
97,2008,207.66961
97,2006,103.59515
97,2005,93.55313
97,2004,102.85172
97,2003,119.14074
97,2002,113.60122
97,2001,102.77084
97,2000,133.35774
97,2007,141.2968
84,2006,104.66213
102,2003,29.33348
102,2005,61.6271
106,2007,108.18902
106,2006,98.07322
106,2005,96.33919
106,2004,105.58759
106,2003,109.34491
106,2002,131.88354
106,2001,119.41157
106,2000,136.30673
106,1999,135.01813
106,1998,122.33686
106,1997,117.86113
106,1996,153.54635
106,1995,145.42943
106,1994,152.18268
106,1993,128.44087
106,2008,129.38375
106,2009,108.86341
106,2010,116.18515
106,2011,101.15641
108,2004,96.66222
108,2003,92.99065
108,2002,70.6275
108,2001,72.29639
108,2000,66.75568
108,1999,59.97072
108,1998,56.52834
106,1992,135.25876
108,1997,45.77799
108,1995,37.28614
108,1994,18.85703
106,2016,128.08382
106,2015,121.91389
106,2014,114.48698
106,2013,131.39745
106,2012,114.2585
108,1996,33.2827
102,2004,180.18302
106,1991,112.50307
105,2015,136.59837
105,1994,81.14624
105,1993,51.75228
105,1992,49.25022
105,1991,43.87224
102,2016,671.14736
102,2015,1138.25622
102,2014,892.37162
102,2013,755.35785
102,2012,535.28274
102,2011,304.69721
102,2010,230.88888
102,2009,220.54264
102,2008,145.14563
102,2007,69.74863
102,2006,58.18988
105,1995,57.34929
105,1996,85.89887
105,1997,85.99284
105,1998,81.67762
105,2014,145.95437
105,2013,132.56139
105,2012,135.79525
105,2011,147.31419
105,2010,140.1795
105,2009,150.67686
105,2008,152.10968
105,2016,137.67819
105,2007,125.88086
105,2005,118.80464
105,2004,64.52529
105,2003,94.74836
105,2002,92.74725
105,2001,99.97084
105,2000,94.21698
105,1999,83.36639
105,2006,116.67007
84,2005,95.14743
84,2004,100.19044
84,2003,115.60452
63,2008,116.20057
63,2007,101.79167
63,2006,112.60991
63,2005,86.45573
63,2004,100.93437
63,2003,79.89975
63,2002,64.42509
63,2001,47.88468
63,2000,45.42873
63,1999,65.30512
63,1998,126.88009
63,1997,77.21215
63,1996,113.35133
63,1995,52.93438
63,1994,8.96505
63,2009,110.98855
63,2010,137.30494
63,2011,110.26368
63,2012,103.90262
67,2002,66.34905
67,2001,61.20127
67,2000,71.88559
67,1999,69.95974
67,1998,89.96186
67,1997,80.04661
67,1996,82.21398
63,1993,24.37042
67,1995,87.13983
67,1993,108.09534
67,1992,84.07627
67,1991,87.07627
63,2016,113.42722
63,2015,113.90684
63,2014,122.2147
63,2013,102.89857
67,1994,96.08263
67,2003,97.33097
63,1992,15.42841
59,2015,209.79267
59,1994,106.34875
59,1993,99.04121
59,1992,86.66972
59,1991,80.63543
54,2017,147.44521
54,2016,145.0014
54,2015,127.47173
54,2014,141.41421
54,2013,137.85425
54,2012,137.35167
54,2011,89.31314
54,2010,132.95407
54,2009,134.88064
54,2008,114.54698
54,2007,118.00223
59,1995,120.20079
59,1996,112.45877
59,1997,116.00472
59,1998,124.30679
59,2014,206.24607
59,2013,190.08689
59,2012,199.91999
59,2011,204.72038
59,2010,194.13172
59,2009,171.40816
59,2008,150.69717
59,2016,210.33645
59,2007,132.67752
59,2005,103.21823
59,2004,86.16936
59,2003,77.88334
59,2002,91.0243
59,2001,101.04607
59,2000,119.75198
59,1999,125.52978
59,2006,110.61241
67,2004,109.34236
67,2005,95.32882
67,2006,95.32882
79,2009,88.65966
79,2008,97.37375
79,2007,91.05177
79,2006,83.36286
79,2005,101.0948
79,2004,115.54234
79,2003,111.49854
79,2002,65.61195
79,2001,63.61815
79,2000,45.12585
79,1999,42.39272
79,1998,57.13421
79,1997,67.21387
79,1996,67.4271
79,1995,70.51884
79,2010,107.30287
79,2011,102.36679
79,2012,104.53107
79,2013,105.93596
84,2002,93.53028
84,2001,79.63862
84,2000,71.45604
84,1999,79.91737
84,1998,83.94474
84,1997,86.37004
84,1996,91.75552
79,1994,65.50808
84,1995,88.81212
84,1993,73.52338
84,1992,77.27745
84,1991,70.39871
79,2017,144.93102
79,2016,119.79496
79,2015,116.58651
79,2014,105.2525
84,1994,77.24433
79,1993,66.24467
79,1992,52.33668
79,1991,60.81717
68,1996,65.35673
68,1995,65.0923
68,1994,62.0729
68,1993,62.22664
68,1992,61.66089
68,1991,72.56392
67,2016,159.62181
68,1997,64.03459
67,2015,139.4108
67,2013,114.97032
67,2012,112.77412
67,2011,107.62628
67,2010,111.53458
67,2009,124.02251
67,2008,124.40381
67,2007,103.33628
67,2014,142.92997
54,2005,91.65852
68,1998,64.15143
68,2000,76.75172
68,2016,120.32295
68,2015,119.46335
68,2014,110.99156
68,2013,119.21768
68,2012,119.21769
68,2011,111.05328
68,2010,121.87313
68,1999,79.20537
68,2009,105.74157
68,2007,98.06929
68,2006,105.15143
68,2005,98.36416
68,2004,96.48441
68,2003,106.04451
68,2002,92.57566
68,2001,85.72997
68,2008,106.03685
181,2007,896.54011
