geo,year,freshwater_fish_production_fea
5302,2009,21710
5302,2010,22818
5302,2011,23936
5302,2012,25492
5302,2013,25518
5303,1961,718
5303,1962,813
5303,1963,873
5303,1964,991
5303,1965,1085
5303,1966,1059
5303,1967,1116
5303,1996,3652
5302,1995,10988
5303,1997,3888
5303,1999,4500
5304,1976,1078
5304,1977,1069
5304,1978,1089
5304,1979,1097
5304,1980,1157
5304,1981,1344
5304,1982,1325
5304,1983,1526
5304,1984,1497
5304,1985,1505
5304,1986,1573
5304,1975,1129
5304,1987,1595
5304,1989,1716
5304,1990,1788
5304,1991,1849
5304,1992,1876
5304,1993,2034
5304,1994,2204
5304,1995,2301
5304,1996,2434
5304,1997,2407
5304,1998,2378
5304,1999,2840
5304,1988,1635
5304,1974,1140
5304,1973,1089
5304,1972,1104
5303,2000,4531
5303,2001,4817
5303,2002,4666
5303,2003,4822
5303,2004,5248
5303,2005,5822
5303,2006,6238
5303,2007,6275
5303,2008,7057
5303,2009,7250
5303,2010,8061
5303,2011,7626
5303,2012,7681
5303,2013,7709
5304,1961,833
5304,1962,835
5304,1963,833
5304,1964,855
5304,1965,862
5304,1966,952
5304,1967,974
5304,1968,967
5304,1969,984
5304,1970,997
5304,1971,1044
5303,1998,4104
5207,2008,1392
5302,1994,9351
5302,1992,6611
5300,1986,7679
5300,1987,8348
5300,1988,8975
5300,1989,9468
5300,1990,10196
5300,1991,10605
5300,1992,11489
5300,1993,13120
5300,1994,14895
5300,1995,16902
5300,1996,18867
5300,1985,6897
5300,1997,19513
5300,1999,21617
5300,2000,22236
5300,2001,23259
5300,2002,23974
5300,2003,25179
5300,2004,27126
5300,2005,29200
5300,2006,31244
5300,2007,32725
5300,2008,35064
5300,2009,36855
5300,1998,20033
5300,1984,6216
5300,1983,5686
5300,1982,5084
5207,2010,1383
5207,2011,1734
5207,2012,2001
5207,2013,1960
5300,1961,2582
5300,1962,2642
5300,1963,2738
5300,1964,2827
5300,1965,3052
5300,1966,3111
5300,1967,3231
5300,1968,3352
5300,1969,3480
5300,1970,3611
5300,1971,3739
5300,1972,3848
5300,1973,4039
5300,1974,4120
5300,1975,4018
5300,1976,3973
5300,1977,4048
5300,1978,4064
5300,1979,4227
5300,1980,4432
5300,1981,4929
5300,2010,39483
5302,1993,7867
5300,2011,40871
5300,2013,42706
5302,1968,1096
5302,1969,1125
5302,1970,1221
5302,1971,1238
5302,1972,1222
5302,1973,1361
5302,1974,1366
5302,1975,1450
5302,1976,1436
5302,1977,1461
5302,1978,1469
5302,1967,1113
5302,1979,1593
5302,1981,1876
5302,1982,2067
5302,1983,2387
5302,1984,2787
5302,1985,3439
5302,1986,4004
5302,1987,4594
5302,1988,5058
5302,1989,5389
5302,1990,5827
5302,1991,6026
5302,1980,1695
5302,1966,1066
5302,1965,1070
5302,1964,943
5301,1992,133
5301,1993,104
5301,1994,84
5301,1995,76
5301,1996,62
5301,1997,54
5301,1998,44
5301,1999,56
5301,2000,59
5301,2001,43
5301,2002,44
5301,2003,45
5301,2004,53
5301,2005,58
5301,2006,55
5301,2007,62
5301,2008,78
5301,2009,62
5301,2010,70
5301,2011,70
5301,2012,70
5301,2013,70
5302,1961,1006
5302,1962,966
5302,1963,1003
5300,2012,42569
5200,1992,1327
5200,1991,1315
5200,1990,1261
5100,1998,1925
5100,1999,2006
5100,2000,2130
5100,2001,2124
5100,2002,2180
5100,2003,2289
5100,2004,2443
5100,2005,2605
5100,2006,2560
5100,2007,2765
5100,2008,2903
5100,1997,1862
5100,2009,3004
5100,2011,3665
5100,2012,3629
5100,2013,3754
5101,1961,188
5101,1962,204
5101,1963,248
5101,1964,271
5101,1965,290
5101,1966,293
5101,1967,334
5101,1968,376
5100,2010,3441
5100,1996,1812
5100,1995,1871
5100,1994,1673
5100,1969,870
5100,1970,968
5100,1971,992
5100,1972,995
5100,1973,1041
5100,1974,1050
5100,1975,1097
5100,1976,1118
5100,1977,1213
5100,1978,1161
5100,1979,1144
5100,1980,1190
5100,1981,1165
5100,1982,1225
5100,1983,1245
5100,1984,1327
5100,1985,1335
5100,1986,1456
5100,1987,1516
5100,1988,1608
5100,1989,1612
5100,1990,1732
5100,1991,1607
5100,1992,1665
5100,1993,1678
5101,1969,395
5100,1968,828
5101,1970,462
5101,1972,482
5101,2002,833
5101,2003,872
5101,2004,1033
5101,2005,1108
5101,2006,1077
5101,2007,1234
5101,2008,1131
5101,2009,1196
5101,2010,1264
5101,2011,1343
5101,2012,1367
5101,2001,858
5101,2013,1368
5102,1962,88
5102,1963,88
5102,1964,93
5102,1965,105
5102,1966,111
5102,1967,112
5102,1968,118
5102,1969,119
5102,1970,120
5102,1971,117
5102,1972,113
5102,1961,87
5101,2000,913
5101,1999,888
5101,1998,886
5101,1973,501
5101,1974,507
5101,1975,551
5101,1976,561
5101,1977,656
5101,1978,600
5101,1979,542
5101,1980,574
5101,1981,564
5101,1982,622
5101,1983,647
5101,1984,723
5101,1985,708
5101,1986,775
5101,1987,849
5101,1988,899
5101,1989,879
5101,1990,1001
5101,1991,872
5101,1992,901
5101,1993,896
5101,1994,862
5101,1995,912
5101,1996,841
5101,1997,893
5101,1971,468
5102,1973,115
5100,1967,769
5100,1965,691
351,1990,5326
351,1991,5546
351,1992,6171
351,1993,7408
351,1994,8885
351,1995,10472
351,1996,12069
351,1997,12541
351,1998,12952
351,1999,13708
351,2000,14074
351,1989,4917
351,2001,14473
351,2003,15853
351,2004,16671
351,2005,17650
351,2006,18631
351,2007,19354
351,2008,20252
351,2009,21356
351,2010,22506
351,2011,23679
351,2012,25240
351,2013,25240
351,2002,15173
351,1988,4615
351,1987,4117
351,1986,3543
351,1961,746
351,1962,738
351,1963,739
351,1964,745
351,1965,842
351,1966,845
351,1967,841
351,1968,839
351,1969,841
351,1970,966
351,1971,951
351,1972,946
351,1973,1050
351,1974,1052
351,1975,1096
351,1976,1096
351,1977,1118
351,1978,1123
351,1979,1201
351,1980,1307
351,1981,1454
351,1982,1647
351,1983,1942
351,1984,2351
351,1985,2950
5000,1961,4744
5100,1966,735
5000,1962,4883
5000,1964,5152
5000,1994,19438
5000,1995,21930
5000,1996,23827
5000,1997,24598
5000,1998,25338
5000,1999,27242
5000,2000,28066
5000,2001,29311
5000,2002,30066
5000,2003,31558
5000,2004,33712
5000,1993,17596
5000,2005,36118
5000,2007,40119
5000,2008,42450
5000,2009,44829
5000,2010,47730
5000,2011,49946
5000,2012,51945
5000,2013,52336
5100,1961,532
5100,1962,571
5100,1963,613
5100,1964,673
5000,2006,38155
5000,1992,15856
5000,1991,15304
5000,1990,15085
5000,1965,5575
5000,1966,5689
5000,1967,5843
5000,1968,6055
5000,1969,6073
5000,1970,6548
5000,1971,6718
5000,1972,6769
5000,1973,7067
5000,1974,7052
5000,1975,7272
5000,1976,7032
5000,1977,7322
5000,1978,7299
5000,1979,7547
5000,1980,7947
5000,1981,8576
5000,1982,8884
5000,1983,9634
5000,1984,10253
5000,1985,11149
5000,1986,12056
5000,1987,12945
5000,1988,13620
5000,1989,14411
5000,1963,4829
5102,1974,123
5102,1975,120
5102,1976,123
5105,1962,205
5105,1963,196
5105,1964,197
5105,1965,211
5105,1966,238
5105,1967,246
5105,1968,258
5105,1969,281
5105,1970,309
5105,1971,330
5105,1972,321
5105,1961,184
5105,1973,334
5105,1975,327
5105,1976,336
5105,1977,326
5105,1978,329
5105,1979,355
5105,1980,368
5105,1981,355
5105,1982,358
5105,1983,344
5105,1984,331
5105,1985,316
5105,1974,327
5104,2013,6
5104,2012,6
5104,2011,6
5104,1986,4
5104,1987,4
5104,1988,5
5104,1989,4
5104,1990,5
5104,1991,5
5104,1992,4
5104,1993,4
5104,1994,4
5104,1995,3
5104,1996,3
5104,1997,4
5104,1998,5
5104,1999,4
5104,2000,4
5104,2001,5
5104,2002,5
5104,2003,6
5104,2004,5
5104,2005,5
5104,2006,5
5104,2007,5
5104,2008,6
5104,2009,6
5104,2010,6
5105,1986,353
5104,1985,4
5105,1987,340
5105,1989,370
5200,1966,586
5200,1967,501
5200,1968,623
5200,1969,517
5200,1970,592
5200,1971,529
5200,1972,557
5200,1973,583
5200,1974,597
5200,1975,588
5200,1976,624
5200,1965,541
5200,1977,673
5200,1979,726
5200,1980,860
5200,1981,988
5200,1982,1024
5200,1983,1064
5200,1984,1102
5200,1985,1174
5200,1986,1201
5200,1987,1232
5200,1988,1219
5200,1989,1323
5200,1978,734
5200,1964,539
5200,1963,489
5200,1962,516
5105,1990,339
5105,1991,331
5105,1992,345
5105,1993,342
5105,1994,362
5105,1995,463
5105,1996,441
5105,1997,439
5105,1998,474
5105,1999,493
5105,2000,501
5105,2001,514
5105,2002,568
5105,2003,582
5105,2004,570
5105,2005,647
5105,2006,650
5105,2007,666
5105,2008,810
5105,2009,813
5105,2010,891
5105,2011,953
5105,2012,923
5105,2013,954
5200,1961,488
5105,1988,345
5104,1984,3
5104,1983,2
5104,1982,2
5102,2006,204
5102,2007,214
5102,2008,212
5102,2009,203
5102,2010,222
5102,2011,234
5102,2012,236
5102,2013,232
5103,1961,73
5103,1962,74
5103,1963,80
5102,2005,208
5103,1964,111
5103,1966,93
5103,1967,76
5103,1968,75
5103,1969,75
5103,1970,76
5103,1971,75
5103,1972,77
5103,1973,88
5103,1974,91
5103,1975,98
5103,1976,94
5103,1965,84
5102,2004,198
5102,2003,193
5102,2002,203
5102,1977,131
5102,1978,127
5102,1979,122
5102,1980,113
5102,1981,109
5102,1982,85
5102,1983,96
5102,1984,106
5102,1985,111
5102,1986,117
5102,1987,129
5102,1988,121
5102,1989,133
5102,1990,141
5102,1991,132
5102,1992,146
5102,1993,162
5102,1994,156
5102,1995,174
5102,1996,191
5102,1997,174
5102,1998,151
5102,1999,166
5102,2000,197
5102,2001,189
5103,1977,97
5103,1978,102
5103,1979,122
5103,1980,132
5103,2010,1059
5103,2011,1128
5103,2012,1096
5103,2013,1193
5104,1961,1
5104,1962,1
5104,1963,1
5104,1964,1
5104,1965,1
5104,1966,1
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,2
5104,1971,2
5104,1972,2
5104,1973,2
5104,1974,2
5104,1975,2
5104,1976,3
5104,1977,3
5104,1978,2
5104,1979,2
5104,1980,3
5104,1981,3
5103,2009,787
5304,2000,3084
5103,2008,745
5103,2006,624
5103,1981,134
5103,1982,159
5103,1983,155
5103,1984,165
5103,1985,196
5103,1986,207
5103,1987,194
5103,1988,238
5103,1989,226
5103,1990,246
5103,1991,267
5103,1992,269
5103,1993,274
5103,1994,289
5103,1995,319
5103,1996,335
5103,1997,352
5103,1998,410
5103,1999,455
5103,2000,513
5103,2001,559
5103,2002,571
5103,2003,636
5103,2004,637
5103,2005,636
5103,2007,645
5304,2001,3415
5817,2012,8525
5304,2003,3902
5706,1968,259
5706,1969,249
5706,1970,253
5706,1971,271
5706,1972,278
5706,1973,289
5706,1974,300
5706,1975,318
5706,1976,317
5706,1977,330
5706,1978,328
5706,1967,259
5706,1979,343
5706,1981,425
5706,1982,441
5706,1983,441
5706,1984,453
5706,1985,456
5706,1986,478
5706,1987,497
5706,1988,534
5706,1989,559
5706,1990,557
5706,1991,550
5706,1980,409
5706,1966,237
5706,1965,225
5706,1964,224
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5706,1961,205
5706,1962,202
5706,1963,211
5706,1992,580
5504,1991,0
5706,1993,607
5706,1995,643
5801,1972,1679
5801,1973,1711
5801,1974,1716
5801,1975,1576
5801,1976,1572
5801,1977,1667
5801,1978,1562
5801,1979,1511
5801,1980,1538
5801,1981,1532
5801,1982,1569
5801,1971,1577
5801,1983,1600
5801,1985,1726
5801,1986,1806
5801,1987,1870
5801,1988,1916
5801,1989,1904
5801,1990,1996
5801,1991,1928
5801,1992,2053
5801,1993,2097
5801,1994,2147
5801,1995,2403
5801,1984,1737
5801,1970,1509
5801,1969,1415
5801,1968,1387
5706,1996,648
5706,1997,659
5706,1998,648
5706,1999,669
5706,2000,664
5706,2001,684
5706,2002,660
5706,2003,664
5706,2004,650
5706,2005,598
5706,2006,604
5706,2007,605
5706,2008,587
5706,2009,594
5706,2010,604
5706,2011,588
5706,2012,584
5706,2013,579
5801,1961,942
5801,1962,1019
5801,1963,1054
5801,1964,1127
5801,1965,1201
5801,1966,1225
5801,1967,1281
5706,1994,623
5801,1996,2382
5504,1990,0
5504,1988,0
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,0
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,1
5502,2007,0
5502,2008,1
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,2
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,2554
5801,1999,2913
5815,1984,2977
5815,1985,2965
5815,1986,3220
5815,1987,3322
5815,1988,3474
5815,1989,3555
5815,1990,3852
5815,1991,3848
5815,1992,4032
5815,1993,4275
5815,1994,4374
5815,1983,2760
5815,1995,4812
5815,1998,5371
5815,1999,5796
5815,2000,5908
5815,2001,6169
5815,2002,6072
5815,2003,6251
5815,2004,6819
5815,2005,7525
5815,2006,7889
5815,2007,8050
5815,2008,8876
5815,1997,5199
5815,1982,2662
5815,1981,2661
5815,1980,2555
5803,2008,48
5803,2009,44
5803,2010,37
5803,2011,29
5803,2012,30
5803,2013,33
5815,1961,1180
5815,1962,1310
5815,1963,1389
5815,1964,1534
5815,1965,1673
5815,1966,1680
5815,1967,1790
5815,1968,1984
5815,1969,2098
5815,1970,2189
5815,1971,2296
5815,1972,2355
5815,1973,2474
5815,1974,2516
5815,1975,2358
5815,1976,2406
5815,1977,2563
5815,1978,2492
5815,1979,2491
5815,2009,9109
5803,2007,47
5815,2010,10032
5815,2012,9675
5817,1989,2502
5817,1990,2649
5817,1991,2613
5817,1992,2695
5817,1993,2770
5817,1994,2888
5817,1995,3192
5817,1996,3191
5817,1997,3383
5817,1998,3482
5817,1999,3913
5817,1988,2512
5817,2000,4163
5817,2002,4570
5817,2003,4801
5817,2004,5324
5817,2005,5692
5817,2006,6167
5817,2007,6542
5817,2008,6722
5817,2009,7236
5817,2010,7916
5817,2011,8555
5304,2002,3591
5817,2001,4426
5817,1987,2407
5817,1986,2328
5817,1985,2199
5815,2013,9705
5817,1961,1058
5817,1962,1133
5817,1963,1177
5817,1964,1290
5817,1965,1339
5817,1966,1375
5817,1967,1413
5817,1968,1525
5817,1969,1557
5817,1970,1652
5817,1971,1715
5817,1972,1822
5817,1973,1871
5817,1974,1879
5817,1975,1749
5817,1976,1752
5817,1977,1865
5817,1978,1773
5817,1979,1766
5817,1980,1817
5817,1981,1845
5817,1982,1944
5817,1983,2012
5817,1984,2154
5815,2011,9721
5801,1998,2576
5803,2006,36
5803,2004,39
5802,1976,490
5802,1977,561
5802,1978,559
5802,1979,520
5802,1980,512
5802,1981,474
5802,1982,472
5802,1983,474
5802,1984,532
5802,1985,491
5802,1986,547
5802,1975,524
5802,1987,579
5802,1989,597
5802,1990,640
5802,1991,589
5802,1992,848
5802,1993,771
5802,1994,731
5802,1995,794
5802,1996,760
5802,1997,753
5802,1998,706
5802,1999,775
5802,1988,573
5802,1974,499
5802,1973,508
5802,1972,496
5801,2000,3122
5801,2001,3411
5801,2002,3548
5801,2003,3752
5801,2004,4256
5801,2005,4595
5801,2006,4960
5801,2007,5369
5801,2008,5441
5801,2009,5904
5801,2010,6297
5801,2011,6800
5801,2012,6750
5801,2013,6871
5802,1961,247
5802,1962,273
5802,1963,302
5802,1964,309
5802,1965,330
5802,1966,365
5802,1967,367
5802,1968,394
5802,1969,421
5802,1970,452
5802,1971,453
5802,2000,835
5803,2005,31
5802,2001,797
5802,2003,877
5803,1980,10
5803,1981,13
5803,1982,15
5803,1983,17
5803,1984,18
5803,1985,20
5803,1986,20
5803,1987,23
5803,1988,21
5803,1989,26
5803,1990,30
5803,1979,7
5803,1991,27
5803,1993,30
5803,1994,37
5803,1995,39
5803,1996,52
5803,1997,50
5803,1998,49
5803,1999,50
5803,2000,44
5803,2001,36
5803,2002,40
5803,2003,35
5803,1992,32
5803,1978,4
5803,1977,2
5803,1976,2
5802,2004,1021
5802,2005,1065
5802,2006,1018
5802,2007,1128
5802,2008,1135
5802,2009,1175
5802,2010,1263
5802,2011,1324
5802,2012,1307
5802,2013,1339
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,2
5803,1973,1
5803,1974,2
5803,1975,2
5802,2002,813
5502,1982,0
5815,1996,4925
5502,1980,0
5401,1988,1316
5401,1989,1434
5401,1990,1281
5401,1991,1154
5401,1992,753
5401,1993,669
5401,1994,648
5401,1995,626
5401,1996,597
5401,1997,633
5401,1998,701
5401,1987,1407
5401,1999,747
5401,2001,679
5401,2002,647
5401,2003,697
5401,2004,585
5401,2005,704
5401,2006,720
5401,2007,832
5401,2008,735
5401,2009,1028
5401,2010,819
5401,2011,1004
5401,2000,725
5401,1986,1301
5401,1985,1350
5401,1984,1237
5400,2012,2760
5400,2013,2707
5401,1961,988
5401,1962,1002
5401,1963,832
5401,1964,945
5401,1965,1117
5401,1966,1072
5401,1967,1150
5401,1968,1059
5401,1969,1019
5401,1970,1185
5401,1971,1247
5401,1972,1157
5401,1973,1189
5401,1974,1055
5401,1975,1328
5401,1976,1079
5401,1977,1145
5401,1978,1081
5401,1979,1180
5401,1980,1134
5401,1981,1152
5401,1982,1203
5401,1983,1280
5401,2012,959
5400,2011,2628
5401,2013,985
5402,1962,59
5402,1992,369
5402,1993,409
5402,1994,468
5402,1995,538
5402,1996,599
5402,1997,655
5402,1998,706
5402,1999,785
5402,2000,791
5402,2001,821
5402,2002,856
5402,1991,379
5402,2003,888
5402,2005,933
5402,2006,983
5402,2007,1101
5402,2008,1083
5402,2009,1213
5402,2010,1297
5402,2011,1432
5402,2012,1621
5402,2013,1543
5403,1961,48
5403,1962,47
5402,2004,951
5402,1990,359
5402,1989,321
5402,1988,261
5402,1963,57
5402,1964,54
5402,1965,57
5402,1966,61
5402,1967,64
5402,1968,70
5402,1969,61
5402,1970,57
5402,1971,62
5402,1972,66
5402,1973,65
5402,1974,72
5402,1975,78
5402,1976,75
5402,1977,72
5402,1978,84
5402,1979,87
5402,1980,128
5402,1981,137
5402,1982,149
5402,1983,161
5402,1984,168
5402,1985,185
5402,1986,196
5402,1987,210
5402,1961,58
5403,1963,50
5400,2010,2333
5400,2008,2046
5305,1979,51
5305,1980,58
5305,1981,58
5305,1982,58
5305,1983,61
5305,1984,68
5305,1985,68
5305,1987,72
5305,1988,85
5305,1989,83
5305,1990,79
5305,1978,53
5305,1991,78
5305,1993,118
5305,1994,117
5305,1995,114
5305,1996,111
5305,1997,128
5305,1998,131
5305,1999,142
5305,2000,138
5305,2001,129
5305,2002,123
5305,2003,125
5305,1992,123
5305,1977,50
5305,1976,52
5305,1975,48
5304,2004,4604
5502,1981,0
5304,2005,5124
5304,2006,5776
5304,2007,6472
5304,2008,7198
5304,2009,7648
5304,2010,8353
5304,2011,9029
5304,2012,9081
5304,2013,9148
5305,1961,26
5305,1962,28
5305,1963,30
5305,1964,38
5305,1965,36
5305,1966,34
5305,1967,27
5305,1968,39
5305,1969,47
5305,1970,58
5305,1971,54
5305,1972,62
5305,1973,52
5305,1974,42
5305,2004,141
5400,2009,2461
5305,2005,158
5305,2007,190
5400,1984,1600
5400,1985,1737
5400,1986,1714
5400,1987,1841
5400,1988,1808
5400,1989,1996
5400,1990,1882
5400,1991,1763
5400,1992,1359
5400,1993,1318
5400,1994,1364
5400,1983,1634
5400,1995,1429
5400,1997,1562
5400,1998,1668
5400,1999,1785
5400,2000,1770
5400,2001,1761
5400,2002,1754
5400,2003,1837
5400,2004,1770
5400,2005,1854
5400,2006,1920
5400,2007,2158
5400,1996,1461
5400,1982,1546
5400,1981,1489
5400,1980,1460
5305,2008,177
5305,2009,184
5305,2010,181
5305,2011,211
5305,2012,245
5305,2013,260
5400,1961,1141
5400,1962,1153
5400,1963,988
5400,1964,1112
5400,1965,1290
5400,1966,1257
5400,1967,1341
5400,1968,1251
5400,1969,1204
5400,1970,1375
5400,1971,1455
5400,1972,1365
5400,1973,1400
5400,1974,1280
5400,1975,1564
5400,1976,1314
5400,1977,1383
5400,1978,1335
5400,1979,1444
5305,2006,184
5403,1964,58
5305,1986,67
5403,1966,61
5500,2005,33
5500,2006,38
5500,2007,45
5500,2008,43
5500,2009,51
5500,2010,54
5500,2011,60
5500,2012,66
5500,2013,64
5501,1961,1
5501,1962,1
5500,2004,29
5501,1963,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,2
5501,1969,2
5501,1970,2
5501,1971,3
5501,1972,4
5501,1973,4
5501,1974,4
5501,1975,5
5501,1964,1
5500,2003,28
5500,2002,29
5500,2001,29
5500,1976,5
5500,1977,5
5500,1978,6
5500,1979,6
5500,1980,6
5500,1981,5
5500,1982,5
5500,1983,5
5500,1984,7
5500,1985,6
5500,1986,6
5500,1987,8
5500,1988,10
5500,1989,12
5500,1990,13
5500,1991,14
5500,1992,16
5500,1993,16
5500,1994,15
5500,1995,18
5500,1996,21
5500,1997,19
5500,1998,21
5500,1999,22
5500,2000,27
5501,1976,5
5500,1975,5
5501,1977,5
5501,1979,5
5501,2009,50
5501,2010,53
5501,2011,60
5501,2012,66
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2008,43
5502,1968,0
5502,1970,0
5502,1971,0
5502,1972,0
