geo,year,mutton_goat_meat_protein_supply_quantity_g_capita_day_fea
244,1991,7.72
244,1992,7.84
244,1993,6.32
244,1994,6.24
244,1995,7.45
244,1996,7.19
244,1997,6.13
244,1998,7.92
244,1999,6.06
244,2000,6.75
193,1968,0.08
38,1978,0.08
193,1969,0.04
193,1971,0.07
193,1993,0.07
193,1994,0.06
193,1995,0.06
193,1996,0.06
193,1997,0.06
193,1998,0.08
193,1999,0.08
193,1992,0.07
193,2000,0.08
193,2002,0.08
193,2003,0.07
193,2004,0.07
193,2005,0.07
193,2006,0.07
193,2007,0.07
193,2008,0.07
193,2001,0.08
193,1991,0.07
193,1990,0.07
193,1989,0.07
193,1972,0.04
193,1973,0.03
193,1974,0.03
193,1975,0.07
193,1976,0.06
193,1977,0.06
193,1978,0.06
193,1979,0.06
193,1980,0.09
193,1981,0.08
193,1982,0.08
193,1983,0.08
193,1984,0.08
193,1985,0.08
193,1986,0.08
193,1987,0.08
193,1988,0.07
193,1970,0.07
38,1979,0.08
38,1980,0.08
38,1981,0.08
176,1993,0.2
176,1994,0.24
176,1995,0.26
176,1996,0.29
176,1997,0.31
176,1998,0.34
176,1999,0.3
176,1992,0.19
176,2000,0.13
176,2002,0.15
176,2003,0.17
176,2004,0.19
176,2005,0.18
176,2006,0.19
176,2007,0.19
176,2008,0.19
176,2001,0.13
176,2009,0.19
176,1991,0.17
176,1989,0.17
176,1973,0.45
176,1974,0.43
176,1975,0.41
176,1976,0.42
176,1977,0.33
176,1978,0.24
176,1979,0.13
176,1990,0.17
176,1980,0.08
176,1982,0.12
176,1983,0.13
176,1984,0.15
176,1985,0.16
176,1986,0.15
176,1987,0.16
176,1988,0.16
176,1981,0.1
176,2010,0.19
176,2011,0.2
176,2012,0.21
217,1981,0.32
217,1982,0.41
217,1983,0.35
217,1984,0.38
217,1985,0.41
217,1986,0.52
217,1987,0.54
217,1980,0.34
217,1988,0.66
217,1990,0.76
217,1991,0.63
217,1992,0.46
217,1993,0.41
217,1994,0.36
217,1995,0.29
217,1996,0.41
217,1989,0.62
217,1979,0.43
217,1978,0.5
217,1977,0.47
176,2013,0.22
217,1961,0.42
217,1962,0.46
217,1963,0.48
217,1964,0.51
217,1965,0.55
217,1966,0.57
217,1967,0.55
217,1968,0.52
217,1969,0.47
217,1970,0.46
217,1971,0.39
217,1972,0.49
217,1973,0.47
217,1974,0.49
217,1975,0.52
217,1976,0.51
176,1972,0.49
217,1997,0.46
176,1971,0.51
176,1969,0.42
216,1987,0.01
216,1988,0.01
216,1989,0.01
216,1990,0.01
216,1991,0.01
216,1992,0.01
216,1993,0.01
216,1986,0.01
216,1994,0.01
216,1996,0.01
216,1997,0.01
216,1998,0.01
216,1999,0.01
216,2000,0.01
216,2001,0.01
216,2002,0.01
216,1995,0.01
216,2003,0.01
216,1985,0
216,1983,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1984,0
216,1974,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1975,0
216,2004,0.01
216,2005,0.01
216,2006,0.01
154,2006,0.76
154,2007,0.64
154,2008,0.44
154,2009,0.4
154,2010,0.37
154,2011,0.58
154,2012,0.53
154,2005,0.73
154,2013,0.35
176,1962,0.63
176,1963,0.64
176,1964,0.61
176,1965,0.65
176,1966,0.64
176,1967,0.54
176,1968,0.5
176,1961,0.64
154,2004,0.71
154,2003,0.55
154,2002,0.31
216,2007,0.01
216,2008,0.01
216,2009,0.01
216,2010,0.01
216,2011,0.02
216,2012,0.02
216,2013,0.02
154,1992,1.82
154,1993,2.18
154,1994,2.11
154,1995,1.53
154,1996,1.44
154,1997,1.07
154,1998,0.88
154,1999,0.79
154,2000,0.44
154,2001,0.46
176,1970,0.49
217,1998,0.49
217,1999,0.51
217,2000,0.54
222,1997,2.2
222,1998,2.33
222,1999,2.44
222,2000,2.43
222,2001,2.48
222,2002,2.55
222,2003,2.27
222,1996,2.24
222,2004,2.3
222,2006,2.43
222,2007,2.47
222,2008,2.2
222,2009,2.1
222,2010,2.1
222,2011,2.08
222,2012,1.96
222,2005,2.38
222,2013,1.99
222,1995,2.22
222,1993,2.16
222,1977,2.13
222,1978,1.78
222,1979,1.43
222,1980,1.63
222,1981,1.55
222,1982,1.64
222,1983,2.05
222,1994,2.18
222,1984,2.07
222,1986,2.12
222,1987,2.19
222,1988,2.36
222,1989,2.12
222,1990,2.11
222,1991,2.06
222,1992,2.07
222,1985,2.27
223,1961,3.59
223,1962,3.35
223,1963,3.32
223,1985,2.42
223,1986,2.4
223,1987,2.41
223,1988,2.37
223,1989,2.32
223,1990,2.3
223,1991,2.27
223,1984,2.31
223,1992,2.21
223,1994,2.16
223,1995,2.16
223,1996,2.09
223,1997,2.12
223,1998,2.07
223,1999,2.01
223,2000,2.01
223,1993,2.17
223,1983,2.38
223,1982,2.33
223,1981,2.48
223,1964,3.18
223,1965,3.17
223,1966,3.23
223,1967,3.06
223,1968,2.99
223,1969,3.19
223,1970,3.18
223,1971,3.19
223,1972,3.11
223,1973,3.07
223,1974,3.1
223,1975,3.39
223,1976,3.26
223,1977,3.3
223,1978,3.33
223,1979,2.25
223,1980,2.24
222,1976,2.45
222,1975,2.25
222,1974,1.93
222,1973,2.1
220,1969,0.4
220,1970,0.41
220,1971,0.36
220,1972,0.4
220,1973,0.31
220,1974,0.45
220,1975,0.45
220,1968,0.31
220,1976,0.54
220,1978,0.77
220,1979,0.58
220,1980,0.79
220,1981,0.79
220,1982,1.16
220,1983,1.21
220,1984,1.43
220,1977,0.6
220,1967,0.33
220,1966,0.37
220,1965,0.37
217,2001,0.54
217,2002,0.52
217,2003,0.51
217,2004,0.54
217,2005,0.64
217,2006,0.65
217,2007,0.64
217,2008,0.62
217,2009,0.63
217,2010,0.63
217,2011,0.64
217,2012,0.51
217,2013,0.59
220,1961,0.39
220,1962,0.35
220,1963,0.4
220,1964,0.44
220,1985,1.15
216,1966,0
220,1986,0.94
220,1988,0.66
220,2010,0.94
220,2011,1.17
220,2012,1.16
220,2013,1.21
222,1961,2.29
222,1962,2.1
222,1963,2.15
220,2009,1.15
222,1964,2.22
222,1966,2.35
222,1967,2.09
222,1968,1.67
222,1969,1.87
222,1970,1.45
222,1971,1.66
222,1972,1.8
222,1965,2.27
220,2008,1
220,2007,0.97
220,2006,0.93
220,1989,0.59
220,1990,0.62
220,1991,0.91
220,1992,0.74
220,1993,0.92
220,1994,0.55
220,1995,0.59
220,1996,0.4
220,1997,0.46
220,1998,0.56
220,1999,0.59
220,2000,0.67
220,2001,0.84
220,2002,0.61
220,2003,0.77
220,2004,1.17
220,2005,0.78
220,1987,0.92
188,1980,1.08
216,1965,0
216,1963,0
207,1977,0.04
207,1978,0.03
207,1979,0.04
207,1980,0.04
207,1981,0.04
207,1982,0.03
207,1983,0.04
207,1976,0.05
207,1984,0.04
207,1986,0.04
207,1987,0.05
207,1988,0.08
207,1989,0.08
207,1990,0.09
207,1991,0.08
207,1992,0.08
207,1985,0.04
207,1993,0.08
207,1975,0.05
207,1973,0.04
206,2008,4.52
206,2009,4.26
206,2010,4.24
206,2011,4.27
207,1961,0.07
207,1962,0.1
207,1963,0.08
207,1974,0.04
207,1964,0.08
207,1966,0.05
207,1967,0.05
207,1968,0.05
207,1969,0.04
207,1970,0.04
207,1971,0.04
207,1972,0.04
207,1965,0.06
207,1994,0.08
207,1995,0.08
207,1996,0.06
209,1965,1.75
209,1966,1.67
209,1967,1.75
209,1968,1.6
209,1969,1.98
209,1970,2
209,1971,2.02
209,1964,1.79
209,1972,1.88
209,1974,1.9
209,1975,2.02
209,1976,1.84
209,1977,1.79
209,1978,1.81
209,1979,1.77
209,1980,1.79
209,1973,1.88
209,1963,1.74
209,1962,1.87
209,1961,1.81
207,1997,0.06
207,1998,0.05
207,1999,0.05
207,2000,0.04
207,2001,0.03
207,2002,0.05
207,2003,0.05
207,2004,0.04
207,2005,0.03
207,2006,0.03
207,2007,0.03
207,2008,0.03
207,2009,0.03
207,2010,0.03
207,2011,0.02
207,2012,0.02
207,2013,0.15
206,2007,4.36
209,1981,1.8
206,2006,4.42
206,2004,4.37
38,2002,0.05
38,2003,0.04
38,2004,0.04
38,2005,0.04
38,2006,0.04
38,2007,0.04
38,2008,0.03
38,2001,0.05
38,2009,0.03
38,2011,0.04
38,2012,0.04
38,2013,0.04
276,2012,3.82
276,2013,3.85
206,1961,2.2
206,1962,2.24
38,2010,0.03
206,1963,2.15
38,2000,0.05
38,1998,0.05
38,1982,0.1
38,1983,0.08
38,1984,0.09
38,1985,0.08
38,1986,0.07
38,1987,0.06
38,1988,0.06
38,1999,0.05
38,1989,0.05
38,1991,0.05
38,1992,0.06
38,1993,0.06
38,1994,0.07
38,1995,0.07
38,1996,0.06
38,1997,0.06
38,1990,0.05
206,1964,2.18
206,1965,2.14
206,1966,2.16
206,1988,1.54
206,1989,1.55
206,1990,1.55
206,1991,1.82
206,1992,2.18
206,1993,2.44
206,1994,2.75
206,1987,1.44
206,1995,3.09
206,1997,3.39
206,1998,3.88
206,1999,4.19
206,2000,4.3
206,2001,4.42
206,2002,4.44
206,2003,4.41
206,1996,2.99
206,1986,1.44
206,1985,1.71
206,1984,1.72
206,1967,2.22
206,1968,2.28
206,1969,2.19
206,1970,2.16
206,1971,2.12
206,1972,2.07
206,1973,2.12
206,1974,2.2
206,1975,2.33
206,1976,2.37
206,1977,2.36
206,1978,2.4
206,1979,2.48
206,1980,2.47
206,1981,2.27
206,1982,1.7
206,1983,1.67
206,2005,4.8
209,1982,1.83
209,1983,1.87
209,1984,1.64
211,1981,0.51
211,1982,0.51
211,1983,0.48
211,1984,0.52
211,1985,0.57
211,1986,0.54
211,1987,0.54
211,1980,0.48
211,1988,0.6
211,1990,0.65
211,1991,0.64
211,1992,0.65
211,1993,0.64
211,1994,0.62
211,1995,0.62
211,1996,0.65
211,1989,0.62
211,1997,0.67
211,1979,0.46
211,1977,0.43
211,1961,0.25
211,1962,0.26
211,1963,0.26
211,1964,0.27
211,1965,0.27
211,1966,0.33
211,1967,0.41
211,1978,0.44
211,1968,0.35
211,1970,0.39
211,1971,0.37
211,1972,0.4
211,1973,0.43
211,1974,0.43
211,1975,0.37
211,1976,0.4
211,1969,0.35
211,1998,0.65
211,1999,0.62
211,2000,0.7
208,2000,0.77
208,2001,0.77
208,2002,0.91
208,2003,1.11
208,2004,1.17
208,2005,1.46
208,2006,1.52
208,1999,0.8
208,2007,1.58
208,2009,1.83
208,2010,1.9
208,2011,1.99
208,2012,1.83
208,2013,2.14
216,1961,0
216,1962,0
208,2008,1.81
208,1998,0.82
208,1997,0.21
208,1996,0.68
211,2001,0.62
211,2002,0.63
211,2003,0.64
211,2004,0.65
211,2005,0.61
211,2006,0.59
211,2007,0.56
211,2008,0.55
211,2009,0.53
211,2010,0.53
211,2011,0.53
211,2012,0.51
211,2013,0.49
208,1992,1.34
208,1993,0.84
208,1994,0.76
208,1995,0.72
210,2013,0.47
210,2012,0.46
210,2011,0.45
210,2010,0.43
209,2006,0.7
209,2007,0.78
209,2008,0.76
209,2009,0.74
209,2010,0.72
209,2011,0.72
209,2012,0.72
209,2005,0.71
209,2013,0.75
210,1962,0.08
210,1963,0.09
210,1964,0.1
210,1965,0.1
210,1966,0.12
210,1967,0.11
210,1968,0.13
210,1961,0.09
209,2004,0.73
209,2003,0.73
209,2002,0.96
209,1985,1.42
209,1986,1.57
209,1987,1.55
209,1988,1.28
209,1989,1.32
209,1990,0.96
209,1991,1.01
209,1992,1.23
209,1993,1.24
209,1994,1.23
209,1995,1.23
209,1996,1.22
209,1997,1.06
209,1998,1.02
209,1999,0.96
209,2000,1.15
209,2001,1.23
210,1969,0.16
216,1964,0
210,1970,0.19
210,1972,0.16
210,1994,0.22
210,1995,0.23
210,1996,0.23
210,1997,0.24
210,1998,0.26
210,1999,0.28
210,2000,0.28
210,1993,0.21
210,2001,0.31
210,2003,0.33
210,2004,0.3
210,2005,0.35
210,2006,0.38
210,2007,0.39
210,2008,0.42
210,2009,0.47
210,2002,0.31
210,1992,0.23
210,1991,0.2
210,1990,0.25
210,1973,0.19
210,1974,0.21
210,1975,0.2
210,1976,0.23
210,1977,0.23
210,1978,0.22
210,1979,0.22
210,1980,0.23
210,1981,0.23
210,1982,0.24
210,1983,0.24
210,1984,0.24
210,1985,0.24
210,1986,0.23
210,1987,0.25
210,1988,0.25
210,1989,0.26
210,1971,0.17
223,2001,1.86
188,1979,1.02
188,1977,1
156,1971,13.7
156,1972,14.7
156,1973,14.15
156,1974,12.79
156,1975,12.57
156,1976,11.19
156,1977,10.19
156,1970,13.47
156,1978,11.09
156,1980,10.45
156,1981,9.75
156,1982,8.71
156,1983,9.33
156,1984,9.4
156,1985,9.07
156,1986,11.88
156,1979,10.49
156,1987,13.37
156,1969,13.36
156,1967,13.09
153,2004,0.78
153,2005,0.85
153,2006,0.9
153,2007,0.79
153,2008,0.75
153,2009,0.85
153,2010,1
156,1968,13.34
153,2011,0.75
153,2013,0.65
156,1961,14.12
156,1962,14.62
156,1963,14.57
156,1964,14.34
156,1965,13.61
156,1966,12.58
153,2012,0.68
156,1988,9.2
156,1989,10.24
156,1990,10.03
156,2012,6.99
156,2013,6.32
157,1961,0.01
157,1962,0.01
157,1963,0.01
157,1964,0.01
157,1965,0.01
156,2011,6.87
157,1966,0.01
157,1968,0.01
157,1969,0.01
157,1970,0.01
157,1971,0.01
157,1972,0.01
157,1973,0.01
157,1974,0.01
157,1967,0.01
156,2010,6.92
156,2009,6.99
156,2008,7.61
156,1991,10.39
156,1992,9.95
156,1993,10.36
156,1994,10.8
156,1995,11.65
156,1996,10.26
156,1997,9.36
156,1998,9.47
156,1999,9.39
156,2000,8.7
156,2001,8.29
156,2002,7.95
156,2003,8
156,2004,7.74
156,2005,7.72
156,2006,7.7
156,2007,7.72
153,2003,0.86
157,1975,0
153,2002,0.82
153,2000,0.8
151,1993,1.1
151,1994,0.87
151,1995,1.17
151,1996,1.18
151,1997,1.41
151,1998,1.27
151,1999,1.09
151,1992,0.97
151,2000,1.23
151,2002,0.93
151,2003,1.05
151,2004,1.06
151,2005,1
151,2006,0.94
151,2007,0.81
151,2008,1.04
151,2001,1.07
151,2009,1.12
151,1991,1.11
151,1989,1.17
151,1973,0.73
151,1974,0.63
151,1975,0.59
151,1976,0.66
151,1977,0.96
151,1978,1.21
151,1979,1
151,1990,1.11
151,1980,1.55
151,1982,1.17
151,1983,1.42
151,1984,1.31
151,1985,0.92
151,1986,1.18
151,1987,1.31
151,1988,1.2
151,1981,0.96
151,2010,1.06
153,1961,0.64
153,1962,0.63
153,1984,1.22
153,1985,1.07
153,1986,1.03
153,1987,1.15
153,1988,1.1
153,1989,1.11
153,1990,1.12
153,1983,1.2
153,1991,1.15
153,1993,1.01
153,1994,1.11
153,1995,1.03
153,1996,0.99
153,1997,0.97
153,1998,0.88
153,1999,1
153,1992,1.18
153,1982,1.04
153,1981,0.97
153,1980,0.98
153,1963,0.61
153,1964,0.49
153,1965,0.45
153,1966,0.41
153,1967,0.43
153,1968,0.39
153,1969,0.43
153,1970,0.39
153,1971,0.38
153,1972,0.36
153,1973,0.32
153,1974,0.29
153,1975,1.09
153,1976,1.29
153,1977,1.08
153,1978,1.06
153,1979,1.14
153,2001,0.88
151,1972,0.74
157,1976,0.01
157,1978,0.01
159,1974,0.23
159,1975,0.27
159,1976,0.33
159,1977,0.35
159,1978,0.4
159,1979,0.43
159,1980,0.46
159,1973,0.22
159,1981,0.48
159,1983,0.53
159,1984,0.55
159,1985,0.57
159,1986,0.61
159,1987,0.62
159,1988,0.64
159,1989,0.67
159,1982,0.51
159,1990,0.66
159,1972,0.21
159,1970,0.2
158,2007,2.45
158,2008,2.36
158,2009,2.49
158,2010,1.78
158,2011,1.61
158,2012,1.61
158,2013,1.61
159,1971,0.21
159,1961,0.11
159,1963,0.12
159,1964,0.13
159,1965,0.14
159,1966,0.15
159,1967,0.16
159,1968,0.17
159,1969,0.19
159,1962,0.11
159,1991,0.67
159,1992,0.67
159,1993,0.68
162,1962,1.53
162,1963,1.48
162,1964,1.51
162,1965,1.59
162,1966,1.67
162,1967,1.73
162,1968,1.68
162,1961,1.47
162,1969,1.66
162,1971,1.53
162,1972,1.58
162,1973,1.56
162,1974,1.73
162,1975,1.81
162,1976,1.74
162,1977,1.82
162,1970,1.62
159,2013,1.05
159,2012,1.08
159,2011,1.09
159,1994,0.75
159,1995,0.79
159,1996,0.83
159,1997,0.91
159,1998,0.96
159,1999,1.01
159,2000,1.06
159,2001,1.12
159,2002,1.11
159,2003,1.1
159,2004,1.1
159,2005,1.09
159,2006,1.09
159,2007,1.09
159,2008,1.08
159,2009,1.08
159,2010,1.11
158,2006,2.41
157,1977,0.01
158,2005,2.44
158,2003,2.29
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,1998,0
157,2006,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,2.29
157,2007,0
158,1962,2.42
157,1997,0
157,1995,0.02
157,1979,0.01
157,1980,0.01
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1996,0
157,1986,0
157,1988,0
157,1989,0
