geo,year,herbicides_export_value_ipt
226,1997,43.091
223,1996,2560.271
223,1994,5659.359
223,1993,11246.726
223,1992,1987.716
223,1991,816.296
222,2007,372
222,2006,0.856
222,2005,307.496
222,2004,938.505
222,2003,1193.797
222,2002,900.313
223,1995,3942.226
226,1998,0.138
226,1999,103.1
226,2000,8.881
229,1993,336111.584
229,1992,286952.832
229,1991,296369.792
225,2007,144.33
230,2010,1467.699
230,2009,3624.971
230,2008,2339.91
230,2007,845.002
230,2006,453.604
230,2005,246.269
230,2004,412.58
230,2003,3582.11
230,2002,138.43
230,2001,353.78
230,2000,1995.33
230,1999,3933.905
230,1998,1318.267
230,1997,2189.897
226,2007,68.888
226,2004,13.199
226,2003,63.284
226,2002,1.813
226,2001,3.423
222,2001,297.108
222,2000,177.019
222,1996,188.023
222,1995,21.6
216,1999,14294.246
216,1998,8885.286
216,1997,10278.396
216,1996,7307.229
216,1995,5406.995
216,1994,3686.601
216,1993,2382.248
216,1992,2684.668
216,1991,6715.96
212,2006,52.707
212,2005,29.255
212,2004,245.524
212,2003,39.901
212,2000,477.774
211,2006,169416.633
211,2005,182093.268
211,2004,198113.865
211,2003,201930.604
211,2002,145159.401
211,2001,164895.318
211,2000,158231.848
211,1999,212979.376
211,1998,263400.176
216,2000,12627.536
229,1994,365045.152
216,2001,11872.654
216,2003,7531.789
222,1994,10.145
220,2006,531.386
220,2005,232.778
220,2004,150.437
220,2003,77.529
220,2002,136.263
220,2001,122.747
220,2000,147.073
220,1999,121.922
220,1998,156.827
220,1997,64.084
220,1996,95.139
220,1995,160.166
220,1994,182.731
220,1993,71.859
220,1992,68.418
217,2004,6.522
217,2002,4.243
217,1999,17.76
217,1997,3.584
216,2006,7000.141
216,2005,2558.578
216,2004,3248.509
216,2002,8070.843
211,1997,251073.456
229,1995,412866.56
229,1997,422571.52
251,1999,0.724
251,1997,41.453
237,2007,6685.426
237,2006,8665.885
237,2005,7996.995
237,2004,4640.082
237,2003,2526.432
237,2002,1535.786
237,2001,750.918
236,2013,1803.618
251,2000,0.904
236,2011,3396.708
236,2009,6736.768
236,2008,21940.643
236,2006,11276.609
236,2005,12663.374
236,2004,12822.477
236,2003,6976.101
236,2002,6341.085
236,2001,5270.414
236,2000,6527.389
236,1999,7536.886
236,2010,24723.06
251,2001,3.946
251,2002,4.695
251,2003,107.703
299,2004,127.79
299,2003,52.189
299,2002,40.935
299,2001,319.347
258,2006,0.03
181,2007,6.863
181,2006,12.38
181,2005,2.03
181,2002,172.342
181,2001,146.448
181,2000,933.536
181,1999,153.95
181,1997,315.74
181,1996,149.697
181,1995,131.359
181,1994,305.887
181,1993,104.311
181,1992,246.452
181,1991,132.721
251,2007,49.737
251,2006,119.59
251,2005,38.647
251,2004,41.343
236,1998,8292.914
236,1997,7030.464
236,1996,5662.28
236,1995,7206.664
231,1998,934383.001
231,1997,842832.575
231,1996,713741.286
231,1995,693923.968
231,1994,596965.408
231,1993,532911.675
231,1992,501511.901
231,1991,465981.826
215,2006,8.165
215,2003,1.46
215,2002,2.356
215,2001,57.951
215,2000,0.444
215,1998,12.701
229,2006,205537.756
229,2005,195533.865
229,2004,233406.998
229,2003,215368.553
229,2002,224579.955
229,2001,241005.047
229,2000,248995.47
229,1999,317115.231
229,1998,372855.04
231,1999,812826.082
229,1996,458936.288
231,2000,777353.656
231,2002,791062.431
236,1994,6510.935
236,1993,6388.145
236,1992,2196.406
236,1991,2218.939
234,2006,1096.006
234,2005,672.129
234,2004,199.233
234,2003,441.911
234,2002,74.1
234,2001,390.149
234,2000,187.521
234,1999,125.954
234,1998,106.901
234,1997,152.784
234,1996,114.779
234,1995,69.275
234,1994,72.727
234,1993,1451.753
234,1992,2460.521
231,2006,983248.653
231,2005,840122.987
231,2004,779112.667
231,2003,645825.244
231,2001,834510.136
211,1996,265926.72
211,1995,261358.352
211,1994,177064.736
194,1992,18.962
191,2008,0.299
191,2007,0.048
191,2006,0.028
189,2011,161.332
189,2010,80.324
189,2009,92.533
189,2008,81.276
189,2007,20.636
189,2006,121.037
194,1993,14.118
189,2005,0.015
189,2003,0.683
189,2002,0.88
189,1999,0.012
189,1994,0.555
189,1993,0.948
189,1992,14.241
189,1991,22.768
188,2008,0.268
188,2007,0.467
188,2001,0.148
189,2004,0.421
194,1994,0.32
194,1995,2.179
194,1996,12.702
186,1999,993
186,1998,1355
186,1997,1924
186,1996,1973
272,2006,1540.529
195,2007,4.811
195,2006,51.968
195,2005,1136.314
195,2004,3777.296
195,2003,1667.553
195,2002,3705.134
195,2001,374.881
195,2000,2194.549
195,1999,207.269
194,2006,172.764
194,2005,268.779
194,2004,612.801
194,2003,118.4
194,2002,141.867
194,2001,50.667
194,2000,213.867
194,1999,103.246
194,1998,30.499
188,2000,0.074
188,1997,0.306
188,1995,0.192
184,2008,5.14
146,2006,172.162
146,2005,109.555
146,2004,163.24
146,2003,98.896
146,2002,169.057
146,2000,107.955
146,1999,222.16
146,1998,97.686
117,2006,18321.384
117,2005,9048.269
117,2004,5023.409
117,2003,2873.65
117,2002,3695.22
117,2001,3309.869
117,2000,2433.105
117,1999,2455.543
117,1998,1887.618
117,1997,1989.24
117,1996,613.298
117,1995,322.068
117,1994,448.001
117,1993,543.825
117,1992,533.349
146,2007,213.961
186,2000,1785
146,2008,399.616
183,1993,1513.583
185,2006,12741.452
185,2005,7468.159
185,2004,5655.531
185,2003,5862.271
185,2002,8210.391
185,2001,6843.887
185,2000,6939.282
185,1999,5191.259
185,1998,7922.277
185,1997,6594.178
183,2006,695.834
112,1999,6494.392
183,2004,2543.291
183,2003,500.065
183,2002,2379
183,2001,870
183,2000,1901
183,1999,649
183,1998,195
183,1997,3984
183,1996,1866
183,1995,543
183,1994,750
182,1992,3.315
186,2001,1497.069
186,2002,987.032
186,2004,2260.173
38,2007,101.81
38,2006,34.36
38,2005,34.518
38,2004,8.065
38,2003,2.531
38,2002,48.236
38,2001,64.115
38,2000,2.966
38,1999,3.82
38,1993,3.319
38,1992,0.538
203,2006,20002.893
203,2005,18056.176
203,2004,20361.361
203,2003,15519.041
203,2002,14755.107
203,2001,17988.366
203,2000,17275.497
203,1999,24424.185
203,1998,21046.244
203,1997,18233.646
203,1996,20940.592
203,1995,15652.103
207,1998,0.045
203,1994,10472.066
207,2000,0.025
207,2003,43.816
211,1993,173838.384
211,1992,179688.288
211,1991,170901.104
210,2006,3037.077
210,2005,2972.08
210,2004,1706.655
210,2003,655.131
210,2002,654.722
210,2001,197.153
210,2000,1679.883
210,1999,462.548
210,1998,1049.794
210,1997,1379.5
210,1996,1708.705
210,1995,6853.784
210,1994,2541.135
210,1993,4026.861
210,1992,1606.454
210,1991,647.83
207,2009,2.649
207,2007,1.738
207,2006,46.022
207,2005,6.898
207,2002,3.811
179,1999,21.025
203,1993,7795.529
203,1991,11659.029
199,2000,9611.666
199,1999,6034.005
199,1998,17216.624
199,1997,14755.134
199,1996,3830.054
199,1995,6030.084
199,1994,12434.033
200,2006,23246.894
200,2005,18569.791
200,2004,22088.455
200,2003,14089.076
200,2002,14286.76
200,2001,23486.363
200,2000,35911.97
200,1999,26299.439
200,1998,30217.042
200,1997,32931.32
200,1996,29824.998
200,1995,29994.264
200,1994,25097.828
200,1993,18391.368
200,1992,26714.87
200,1991,17260.722
199,2001,7477.559
203,1992,9891.765
199,2002,15185.047
199,2004,12089.406
202,2006,50446.175
202,2005,70491.252
202,2004,95185.056
202,2003,77213.988
202,2002,59770.611
202,2001,70786.257
202,2000,56724.632
198,2006,5719.974
198,2005,3347.138
198,2004,2760.716
198,2003,2000.871
198,2002,2351.898
198,2001,1694.397
198,2000,2167.655
198,1999,1660.65
198,1998,2042.822
198,1997,2082.959
198,1996,6016.411
198,1995,4806.03
198,1994,3594.928
198,1993,2723.971
199,2006,12770.364
199,2005,13250.872
199,2003,16094.377
112,1998,5502.907
119,1995,311.107
299,2006,94.81
58,1996,91.352
58,1995,9.675
58,1994,37.184
58,1993,297.507
58,1992,340.262
58,1991,106.819
56,2006,32.062
56,2005,78.956
21,2001,62237.003
56,2003,518.822
21,2002,73170.762
56,2001,36
55,2006,0.424
55,2005,0.889
55,2001,2.26
55,2000,0.09
55,1997,10.001
55,1996,0.392
56,2002,212.03
54,2006,73797.583
58,1998,1057.971
58,2000,438.411
21,1996,71173.984
59,2007,64.36
59,2005,52.593
59,2004,13.568
59,2003,37.832
59,2002,1.92
59,2001,5.323
58,2007,7080.506
58,1999,2167.56
58,2006,7045.358
21,1997,100949.184
21,1998,99510.296
21,1999,65610.39
21,2000,50133.107
58,2004,4792.619
58,2003,2332.041
58,2002,1794.771
58,2001,880.436
58,2005,5552.77
54,2005,68724.082
54,2004,77923.169
21,2003,64058.964
27,2001,26.294
27,2002,2092.463
167,2006,7028.439
167,2005,7854.55
167,2004,6000.078
167,2003,4336.31
167,2002,1960.719
167,2001,3593.705
27,2000,396.061
167,2000,4191.484
167,1998,7926.403
27,2003,117.247
167,1996,10705.641
167,1995,5786.497
167,1994,11772.893
50,2006,164.444
50,2005,72.557
50,2004,28.816
167,1999,3337.526
27,1999,112.522
27,1998,524.577
27,1997,1312.628
21,2004,83515.518
21,2005,99858.616
54,2003,47595.355
54,2002,42487.209
54,2001,39991.93
54,2000,42446.237
54,1999,41497.012
54,1998,39659.108
21,2006,91286.132
54,1996,19431.356
54,1995,17114.06
54,1994,10764.811
54,1993,8121.722
54,1992,6729.354
54,1991,9652.379
21,2007,100226.846
26,2002,4.841
112,1997,6195.18
27,1996,875.906
60,1992,431.021
50,2003,98.438
60,1993,266.232
60,1995,97.964
67,1994,11414.112
67,1993,9698.157
67,1992,7594.453
67,1991,4640.679
19,2000,158.633
19,2001,100.47
19,2002,26.358
19,2004,37.825
67,1995,14165.413
19,2005,288.01
80,2005,652.635
80,2006,374.157
80,2007,3.136
66,2004,56.73
66,2003,1.064
66,2002,0.124
66,1994,0.123
66,1993,5.774
80,2004,402.54
66,1992,1.992
67,1996,3310.86
67,1998,2574.208
68,1992,372476.576
68,1991,398142.336
15,1996,766823.936
15,1997,145474.384
15,1998,125205.672
23,1995,0.449
23,1998,2.593
23,1999,0.941
67,1997,2302.45
23,2003,3.922
67,2005,42.932
67,2004,34.52
67,2003,256.16
19,1998,8.141
67,2002,775.969
67,2001,697.12
67,2000,785.518
67,1999,1395.891
40,2005,3143.355
20,2000,0.574
209,2007,0.43
209,2006,2.991
20,2006,5.897
60,2006,3800.579
60,2005,4239.554
60,2004,288.311
60,2003,215.946
60,2002,284.897
20,2007,3.972
20,2008,8.328
63,1995,218.582
20,2009,15.195
21,1991,42714.828
21,1992,40707.528
21,1993,52629.824
21,1994,57663.028
60,1999,248.945
60,1998,294.292
21,1995,66870.952
60,1996,353.704
20,2010,0.56
63,1996,203.578
63,1997,33
63,1998,34.566
209,2005,5.903
209,2004,41.767
209,2003,43.29
209,2002,26.075
209,2001,49.331
209,2000,16.564
20,2001,0.434
20,2002,54.367
63,2006,692.343
63,2005,171.53
20,2003,0.06
20,2004,0.835
20,2005,25.41
63,2004,103.497
63,2003,27.448
63,2002,21.007
63,2001,75.024
63,2000,368.274
63,1999,125.387
60,1994,184.966
68,1993,334208.16
50,2002,64.585
50,2000,81.176
33,1993,28393.106
33,1994,34101.852
33,1995,40780.814
33,1996,40180.711
33,1997,51654.877
33,1998,70465.104
33,1999,47920.363
214,1992,21441
214,1993,15990
214,1991,14108
33,2001,95524.182
41,2006,546105.096
41,2005,629171.927
41,2004,505810.897
41,2003,325872.114
41,2002,240135.845
41,2001,246369.757
41,2000,219722.637
33,2000,83800.545
41,1999,193539.975
214,1994,19097
214,1996,19035
32,2009,32.992
32,2010,66.935
214,2008,121448.961
214,2007,58471.793
214,2006,45047.095
214,2005,37023.456
214,2004,47483.308
214,2003,32513.9
214,1995,21247
214,2002,22893.298
32,2011,83.11
32,2012,841.434
214,2000,15763.807
33,1991,11957.585
33,1992,23696.414
214,1999,17107.608
214,1998,17371.18
214,1997,20673.276
214,2001,18014.712
41,1998,148486.4
41,1997,137959.324
41,1996,129031.18
96,1996,47736.24
96,1995,65267.011
96,1994,34642.724
96,1993,21070.119
96,1992,34782.354
40,1993,288.873
40,1994,343.232
40,1995,852.225
96,1997,44174.017
40,1996,2129.508
40,1998,2565.73
40,1999,2112.339
96,1991,30978.552
40,2000,2478.056
40,2001,3476.478
40,2002,2563.831
40,2003,2148.275
40,2004,3021.714
40,1997,2821.766
96,1998,50306.16
96,1999,60746.998
96,2000,50230.97
41,1995,101401.502
41,1994,51084.922
33,2002,65567.846
33,2003,70279.119
41,1993,22405.157
41,1992,24097.085
41,1991,3672.848
33,2004,64638.594
33,2005,52362.211
33,2006,57034.229
40,1991,247.741
40,1992,228.459
128,1999,0.572
96,2006,5896.057
96,2005,2023.076
96,2004,319.297
96,2003,3352.885
96,2002,7521.876
96,2001,25204.039
32,2008,30.868
50,2001,135.877
32,2007,37.657
32,2004,93.861
98,2002,1597.361
98,2001,2185.083
98,2000,2093.377
98,1999,3490.011
98,1998,3930.666
98,1997,4473.459
98,1996,6866.328
98,1995,2824.853
98,2003,2689.864
98,1994,3030.241
107,2007,3894.269
107,2006,3453.997
107,2005,6616.498
107,2004,3927.217
107,2003,2130.855
107,2002,3485.566
107,2001,1400.295
107,2000,680.004
98,1993,3588.788
107,1999,2432.428
98,2004,2308.728
98,2006,2606.494
50,1999,94.835
50,1998,28.336
50,1997,50.86
50,1996,24.282
50,1995,6.622
50,1994,288.927
50,1993,64.335
50,1991,6.076
98,2005,3402.951
27,2004,132.505
27,2006,282.341
233,1996,51.458
233,1998,12.652
233,1999,22.405
233,2001,201.229
233,2002,55.64
233,2003,137.072
233,2004,271.893
27,2005,318.173
107,1998,2479.584
107,1997,4104.045
107,1996,2382.731
44,2004,56558.653
44,2003,53023.784
44,2002,55471.047
44,2001,59945.658
44,2000,52272.373
44,1999,47456.696
44,1998,52892.112
44,1997,49986.896
44,2005,54740.083
44,1996,46686.104
44,1994,28382.672
44,1993,24643.062
44,1992,27170.648
44,1991,22161.104
32,2000,4.663
32,2001,11.397
32,2002,9.194
32,2003,16.141
44,1995,42162.52
44,2006,49585.023
32,1997,1.5
32,1995,1.164
48,2006,12075.866
48,2005,18526.986
48,2004,10871.789
48,2003,11229.277
48,2002,7632.993
48,2001,5775.583
48,2000,6433.834
48,1999,4715.356
233,2005,880.923
233,2007,308.895
233,2008,2.067
48,1998,4190.574
48,1997,4563.012
48,1996,3425.492
48,1995,2524.408
48,1994,1559.276
48,1993,1582.851
48,1992,1131.594
48,1991,998.648
32,2005,2.246
15,1995,708436.16
67,2006,81.395
68,1995,675293.76
101,2006,32101.444
101,2005,21897.346
101,2004,19379.541
101,2003,14594.044
101,2002,20353.146
101,2001,16718.278
101,2000,29011.647
101,1999,18360.201
101,2007,54907.422
101,1998,19285.288
101,1996,1511.98
101,1995,2814.544
101,1994,32.112
101,1993,87.04
101,1992,2.596
101,1991,1596.29
10,2005,29413.115
10,2006,25231.158
101,1997,12593.116
101,2008,58943.757
101,2009,64182.234
102,2006,361.264
104,1994,11065.671
104,1993,4161.217
10,1991,15975.687
104,1992,6223.346
104,1991,3371.956
10,1992,20101.248
10,1993,24327.585
10,1994,35249.363
10,1995,34518.129
10,1996,33916.011
10,1997,45320.526
10,1998,28318.554
10,1999,29669.019
10,2000,26451.836
10,2001,21311.569
10,2002,22833.32
10,2003,22883.595
10,2004,32337.207
102,2010,440.341
11,2003,656.968
104,1995,13207.322
11,2004,435.681
11,2006,2316.724
52,2003,235.913
12,2000,3.375
12,2004,2.782
97,2006,29729
97,2005,25690
97,2004,39303
97,2003,29545
97,2002,26420
52,2002,5.75
97,2001,26122
97,1999,19536
97,1998,16728
97,1997,14924
97,1996,19859
97,1995,35560
12,2006,4.559
12,2007,0.001
13,1995,7.901
97,2000,18579
100,1991,22330.99
68,1994,590222.336
52,2001,0.572
52,1998,14.839
52,1999,31.169
100,2008,101426.119
100,2007,62927.329
100,2006,56648.563
100,2005,24630.996
100,2004,11409.593
100,2003,10043.359
100,2002,7476.699
100,2001,9150.124
100,2000,7931.636
100,1999,6397.574
100,1998,2517.12
100,1997,2658.798
100,1996,3847.456
100,1995,5675.206
100,1994,6748.65
100,1993,4219.096
52,2000,25.31
11,2005,4968.173
97,1994,26818
104,1996,16645.685
104,1998,17097.168
110,1996,88031.621
110,1995,118164.275
110,1994,95001.274
110,1993,96204.657
110,1992,74065.346
110,1991,91130.135
9,1991,16484.456
9,1992,27498.5
110,1997,76872.282
9,1993,14696.956
9,1995,42567.076
109,2007,447.11
109,2006,18.981
109,2005,266.74
109,2004,351.879
109,2003,199.666
109,2002,592.033
109,2001,2.392
9,1994,28379.452
110,1998,85858.928
8,2011,0.075
8,2009,1.132
112,1995,15067.119
112,1994,37634.304
112,1993,7113.133
112,1992,17270.096
112,1991,10547.225
3,2006,9.125
3,2007,2.605
3,2008,14.114
4,1993,3459.624
110,2006,91853.2
110,2005,96907.911
110,2004,86315.284
110,2003,74288.61
110,2002,64426.031
110,2001,81091.807
110,2000,83813.497
110,1999,80008.053
8,2005,0.622
8,2007,1.293
109,2000,296.435
104,1997,18497.488
109,1999,75.407
109,1997,119.693
106,1992,37753.076
106,1991,68110.128
9,1999,74804.639
9,2000,61403.487
9,2001,70973.787
9,2002,72878.976
9,2003,99950.144
9,2004,150637.753
106,1993,49909.456
9,2005,130536.53
104,2006,12789.106
104,2005,19908.251
104,2004,15124.519
104,2003,9499.435
104,2002,7449.731
104,2001,9452.433
104,2000,7954.521
104,1999,9557.812
9,2006,126044.963
106,1994,69539.824
106,1995,84657.424
106,1996,110006.24
109,1996,104.165
109,1995,49.342
109,1994,77.637
109,1993,36.7
109,1992,34.457
109,1991,57.967
9,1996,41102
9,1997,44431.076
9,1998,54819.572
106,2006,168903.752
106,2005,170979.449
106,2004,169593.674
106,2003,115390.223
106,2002,96723.483
106,2001,86644.444
106,2000,84383.11
106,1999,72810.301
