geo,year,meat_food_supply_quantity_g_capita_day_fle
12,2006,285.57
12,2007,283.24
12,2008,289.14
12,2009,305.12
12,2010,296.69
12,2011,285.69
12,2012,310.67
12,2013,285.47
16,1961,9.08
16,1962,9.3
16,1963,9.47
16,1964,9.68
16,1965,9.68
16,1966,9.8
16,1967,9.84
16,1968,9.86
16,1969,10.01
16,1970,10.14
16,1971,9.77
16,1972,9.49
16,1973,9.03
16,1974,9.07
16,1975,9.1
16,1976,9.12
16,1977,8.83
16,1978,10.17
16,1979,10.16
16,1980,6.91
16,1981,6.9
16,1982,6.96
16,1983,7.06
16,1984,6.88
16,1985,7.68
16,1986,7.68
16,1987,7.79
16,1988,7.8
16,1989,7.89
16,1990,8.07
16,1991,8.09
16,1992,8.22
16,1993,8.47
16,1994,8.65
16,1995,8.82
16,1996,8.73
16,1997,9.14
16,1998,9.03
16,1999,9.2
16,2000,9.31
16,2001,9.35
16,2002,9.59
16,2003,9.8
16,2004,9.91
16,2005,10.1
16,2006,10.36
16,2007,10.61
16,2008,10.68
16,2009,10.89
16,2010,11.04
16,2011,11.25
16,2012,11.28
16,2013,11.27
14,1961,101.58
14,1962,103.37
14,1963,115.24
14,1964,125.71
14,1965,144.52
14,1966,125.43
14,1967,141.28
14,1968,150.58
14,1969,164.21
14,1970,179.32
14,1971,206.14
14,1972,213.65
14,1973,185.46
14,1974,193.17
14,1975,194.29
14,1976,215.38
14,1977,211.71
14,1978,219.26
14,1979,215.97
14,1980,216.56
14,1981,251.83
14,1982,253.8
14,1983,241.08
14,1984,233.35
14,1985,243.78
14,1986,247.17
14,1987,249.64
14,1988,239.5
14,1989,292.56
14,1990,271.99
14,1991,252.68
14,1992,215.26
14,1993,205.43
14,1994,213.07
14,1995,209.17
14,1996,212.49
14,1997,217.79
14,1998,222.71
14,1999,222.21
14,2000,190.81
14,2001,183.98
14,2002,180.31
14,2003,175.56
14,2004,175.15
14,2005,207.72
14,2006,190.54
14,2007,211.08
14,2008,191.27
14,2009,191.34
14,2010,192.3
14,2011,187.78
14,2012,187.28
14,2013,186.66
57,1992,216.26
57,1993,201.84
57,1994,177.28
57,1995,164.04
57,1996,163.02
57,1997,166.87
57,1998,175.5
57,1999,175.69
57,2000,162.59
57,2001,162.62
57,2002,159.92
57,2003,162.73
57,2004,161.7
57,2005,169.55
57,2006,188.49
57,2007,200.79
57,2008,212.29
57,2009,217.34
57,2010,229.03
57,2011,238.87
57,2012,243.15
57,2013,244.06
255,2000,223.03
255,2001,236.39
255,2002,230.78
255,2003,218.69
255,2004,215.01
255,2005,223.97
255,2006,214.8
255,2007,227.21
255,2008,187.9
255,2009,181.75
255,2010,188.76
255,2011,182.69
255,2012,198.13
255,2013,191.58
15,1961,166.94
15,1962,175.2
15,1963,174.3
15,1964,172.08
15,1965,178.97
15,1966,182.85
15,1967,189.06
15,1968,195.31
15,1969,200.44
15,1970,210.73
15,1971,213.26
15,1972,216.57
15,1973,223.41
15,1974,233.01
15,1975,229.17
15,1976,228.17
15,1977,231.6
15,1978,238.62
15,1979,244.13
15,1980,245.43
15,1981,239.3
15,1982,247.5
15,1983,248.99
15,1984,250.37
15,1985,253.45
15,1986,253.35
15,1987,254.4
15,1988,255.02
15,1989,249.16
15,1990,246.75
15,1991,261.0
15,1992,262.44
15,1993,270.18
15,1994,245.95
15,1995,244.4
15,1996,241.4
15,1997,219.01
15,1998,212.55
15,1999,231.66
23,1961,66.38
23,1962,76.63
23,1963,65.59
23,1964,75.8
23,1965,80.01
23,1966,76.1
23,1967,79.81
23,1968,86.75
23,1969,81.12
23,1970,92.07
23,1971,93.29
23,1972,92.08
23,1973,80.06
23,1974,85.71
23,1975,94.18
23,1976,91.53
23,1977,95.84
23,1978,99.3
23,1979,107.35
23,1980,106.16
23,1981,112.34
23,1982,113.96
23,1983,119.14
23,1984,117.72
23,1985,114.9
23,1986,109.24
23,1987,121.02
23,1988,131.22
23,1989,97.75
23,1990,119.42
23,1991,100.08
23,1992,114.19
23,1993,110.2
23,1994,107.31
23,1995,116.98
23,1996,110.73
23,1997,123.91
23,1998,117.71
23,1999,109.84
23,2000,117.53
23,2001,129.4
23,2002,142.66
23,2003,138.05
23,2004,140.28
23,2005,133.8
23,2006,126.57
23,2007,125.82
23,2008,124.15
23,2009,120.88
23,2010,130.71
23,2011,130.59
23,2012,141.03
23,2013,138.3
53,1961,21.68
53,1962,21.73
53,1963,23.27
53,1964,23.85
53,1965,24.75
53,1966,24.66
53,1967,25.37
53,1968,25.3
53,1969,25.83
53,1970,25.73
53,1971,25.68
53,1972,26.08
53,1973,25.73
53,1974,26.72
53,1975,27.95
53,1976,28.6
53,1977,28.38
53,1978,29.15
53,1979,29.76
53,1980,30.78
53,1981,31.67
53,1982,33.84
53,1983,40.0
53,1984,37.42
53,1985,38.61
53,1986,32.63
53,1987,31.96
53,1988,28.36
53,1989,25.42
53,1990,28.32
53,1991,25.96
53,1992,30.38
53,1993,34.93
53,1994,31.7
53,1995,30.0
53,1996,28.33
53,1997,29.82
53,1998,29.28
53,1999,36.47
53,2000,41.37
53,2001,36.61
53,2002,48.71
53,2003,49.84
53,2004,39.06
53,2005,36.13
53,2006,35.8
53,2007,35.79
53,2008,47.89
53,2009,44.27
53,2010,38.57
53,2011,64.29
53,2012,70.83
53,2013,69.0
17,1961,238.77
17,1962,242.47
17,1963,239.96
17,1964,237.63
17,1965,247.09
17,1966,271.29
17,1967,257.18
17,1968,269.48
17,1969,270.55
17,1970,244.69
17,1971,240.7
17,1972,244.17
17,1973,254.09
17,1974,276.71
17,1975,284.33
17,1976,288.15
17,1977,284.87
17,1978,290.18
17,1979,307.18
17,1980,322.91
17,1981,303.3
17,1982,292.47
17,1983,301.6
17,1984,300.65
17,1985,278.99
17,1986,269.07
17,1987,277.41
17,1988,289.89
17,1989,293.98
17,1990,309.18
17,1991,285.48
17,1992,259.16
17,1993,243.45
17,1994,241.2
17,1995,271.04
17,1996,263.79
17,1997,282.72
17,1998,281.25
17,1999,259.79
17,2000,273.57
17,2001,258.54
17,2002,263.67
17,2003,251.78
17,2004,214.45
17,2005,221.3
17,2006,258.83
17,2007,270.09
17,2008,302.69
17,2009,282.06
17,2010,262.78
17,2011,323.95
17,2012,305.79
17,2013,265.66
19,1961,70.83
19,1962,72.94
19,1963,72.26
19,1964,70.43
19,1965,70.73
19,1966,72.45
19,1967,73.08
19,1968,74.88
19,1969,76.19
19,1970,80.17
19,1971,77.89
19,1972,83.86
19,1973,85.65
19,1974,87.02
19,1975,91.58
19,1976,94.86
19,1977,98.7
19,1978,97.49
19,1979,99.51
19,1980,113.12
19,1981,107.96
19,1982,104.35
19,1983,107.85
19,1984,98.97
19,1985,101.45
19,1986,94.37
19,1987,97.59
19,1988,105.59
19,1989,103.96
19,1990,107.01
19,1991,108.32
19,1992,104.74
19,1993,107.06
19,1994,113.81
19,1995,115.96
19,1996,119.53
19,1997,123.4
19,1998,130.85
19,1999,130.96
19,2000,130.23
19,2001,132.12
19,2002,134.02
19,2003,134.01
19,2004,137.3
19,2005,147.35
19,2006,171.97
19,2007,192.16
19,2008,196.76
19,2009,175.58
19,2010,189.36
19,2011,186.91
19,2012,183.3
19,2013,181.85
80,1992,40.4
80,1993,41.19
80,1994,49.27
80,1995,55.33
80,1996,76.4
80,1997,67.65
80,1998,61.75
80,1999,50.85
80,2000,47.04
80,2001,53.39
80,2002,61.07
80,2003,52.26
80,2004,51.5
80,2005,56.35
80,2006,52.7
80,2007,57.16
80,2008,67.86
80,2009,74.87
80,2010,80.97
80,2011,91.75
80,2012,97.04
80,2013,88.24
20,1961,80.05
20,1962,86.42
20,1963,95.18
20,1964,90.87
20,1965,88.35
20,1966,81.24
20,1967,82.38
20,1968,85.47
20,1969,92.56
20,1970,108.19
20,1971,108.75
20,1972,119.17
20,1973,78.46
20,1974,51.44
20,1975,44.63
20,1976,43.38
20,1977,42.03
20,1978,39.39
20,1979,35.42
20,1980,39.29
20,1981,41.64
20,1982,37.11
20,1983,29.23
20,1984,71.16
20,1985,55.01
20,1986,39.04
20,1987,52.35
20,1988,57.96
20,1989,60.56
20,1990,82.7
20,1991,84.71
20,1992,89.95
20,1993,81.36
20,1994,65.39
20,1995,87.57
20,1996,85.1
20,1997,73.3
20,1998,61.38
20,1999,55.54
20,2000,63.58
20,2001,56.98
20,2002,63.08
20,2003,54.22
20,2004,71.65
20,2005,76.57
20,2006,69.8
20,2007,67.57
20,2008,76.09
20,2009,78.76
20,2010,83.32
20,2011,79.87
20,2012,81.98
20,2013,79.3
21,1961,75.31
21,1962,75.29
21,1963,74.28
21,1964,74.83
21,1965,75.6
21,1966,75.65
21,1967,76.85
21,1968,80.99
21,1969,82.74
21,1970,83.47
21,1971,80.24
21,1972,85.1
21,1973,87.65
21,1974,85.78
21,1975,87.5
21,1976,90.91
21,1977,92.62
21,1978,100.69
21,1979,106.9
21,1980,112.34
21,1981,110.25
21,1982,106.09
21,1983,106.39
21,1984,100.67
21,1985,103.47
21,1986,120.36
21,1987,121.72
21,1988,122.76
21,1989,133.45
21,1990,135.38
21,1991,144.21
21,1992,147.06
21,1993,151.49
21,1994,165.93
21,1995,189.09
21,1996,192.47
21,1997,197.05
21,1998,197.85
21,1999,209.42
21,2000,216.38
21,2001,209.25
21,2002,215.58
21,2003,218.25
21,2004,222.49
21,2005,204.15
21,2006,213.43
21,2007,220.65
21,2008,236.12
21,2009,233.46
21,2010,245.12
21,2011,254.72
21,2012,256.24
21,2013,267.35
26,1961,94.49
26,1962,111.51
26,1963,108.14
26,1964,98.84
26,1965,98.14
26,1966,100.8
26,1967,95.08
26,1968,97.63
26,1969,96.94
26,1970,95.36
26,1971,101.29
26,1972,92.32
26,1973,96.92
26,1974,95.95
26,1975,105.34
26,1976,116.15
26,1977,111.68
26,1978,100.05
26,1979,111.72
26,1980,130.2
26,1981,157.2
26,1982,158.93
26,1983,161.58
26,1984,149.19
26,1985,156.31
26,1986,143.52
26,1987,164.55
26,1988,160.03
26,1989,175.62
26,1990,150.99
26,1991,175.23
26,1992,165.68
26,1993,168.2
26,1994,206.64
26,1995,194.37
26,1996,207.66
26,1997,158.57
26,1998,153.96
26,1999,183.96
26,2000,163.35
26,2001,178.29
26,2002,192.65
26,2003,200.81
26,2004,190.22
26,2005,170.02
26,2006,188.74
26,2007,194.84
26,2008,197.53
26,2009,200.08
26,2010,208.43
26,2011,231.69
26,2012,231.69
26,2013,235.6
27,1961,88.87
27,1962,93.63
27,1963,89.17
27,1964,95.55
27,1965,104.87
27,1966,107.64
27,1967,118.42
27,1968,115.09
27,1969,110.46
27,1970,110.71
27,1971,118.22
27,1972,130.61
27,1973,135.16
27,1974,140.98
27,1975,158.88
27,1976,163.45
27,1977,159.02
27,1978,164.04
27,1979,172.48
27,1980,165.82
27,1981,176.98
27,1982,176.78
27,1983,182.52
27,1984,178.61
27,1985,185.51
27,1986,192.06
27,1987,193.43
27,1988,204.13
27,1989,216.05
27,1990,170.67
27,1991,148.84
27,1992,146.1
27,1993,170.63
27,1994,156.58
27,1995,160.29
27,1996,158.6
27,1997,156.74
27,1998,179.87
27,1999,157.26
27,2000,156.42
27,2001,152.9
27,2002,147.39
27,2003,123.4
27,2004,138.74
27,2005,138.9
27,2006,131.19
27,2007,129.29
27,2008,141.07
27,2009,152.86
27,2010,145.15
27,2011,155.17
27,2012,155.07
27,2013,147.17
233,1961,21.08
233,1962,21.16
233,1963,22.15
233,1964,23.09
233,1965,24.02
233,1966,24.92
233,1967,24.69
233,1968,23.32
233,1969,26.39
233,1970,27.55
233,1971,27.7
233,1972,24.88
233,1973,18.47
233,1974,17.67
233,1975,19.41
233,1976,20.3
233,1977,20.32
233,1978,20.64
233,1979,21.45
233,1980,20.99
233,1981,21.01
233,1982,23.88
233,1983,26.07
233,1984,25.21
233,1985,27.69
233,1986,28.76
233,1987,29.45
233,1988,30.02
233,1989,30.31
233,1990,36.92
233,1991,37.71
233,1992,37.05
233,1993,37.28
233,1994,37.71
233,1995,37.81
233,1996,37.91
233,1997,38.45
233,1998,38.26
233,1999,37.83
233,2000,38.62
233,2001,38.87
233,2002,39.15
233,2003,46.29
233,2004,46.39
233,2005,47.18
233,2006,47.61
233,2007,46.05
233,2008,44.97
233,2009,44.86
233,2010,44.85
233,2011,44.52
233,2012,44.1
233,2013,32.12
35,1961,8.71
35,1962,8.6
35,1963,9.24
35,1964,9.96
35,1965,10.65
35,1966,11.94
35,1967,11.56
35,1968,11.65
35,1969,12.0
35,1970,12.76
35,1971,12.99
35,1972,13.9
35,1973,14.78
35,1974,12.37
35,1975,12.07
35,1976,11.09
35,1977,12.09
35,1978,14.3
35,1979,18.27
35,1980,18.2
35,1981,18.99
35,1982,25.72
35,1983,22.19
35,1984,21.77
35,1985,27.14
35,1986,30.94
35,1987,34.46
35,1988,39.12
35,1989,40.76
35,1990,43.23
35,1991,42.67
35,1992,79.67
35,1993,72.71
35,1994,53.53
35,1995,61.61
35,1996,58.5
35,1997,52.21
35,1998,63.55
35,1999,62.93
35,2000,68.96
35,2001,70.38
35,2002,68.89
35,2003,76.33
35,2004,82.63
35,2005,88.71
35,2006,90.23
35,2007,94.73
35,2008,93.26
35,2009,98.34
35,2010,97.0
35,2011,98.62
35,2012,92.2
35,2013,96.23
115,1961,12.72
115,1962,13.59
115,1963,14.93
115,1964,17.15
115,1965,18.76
115,1966,19.84
115,1967,22.5
115,1968,24.68
115,1969,26.6
115,1970,29.27
115,1971,28.86
115,1972,28.18
115,1973,27.48
115,1974,23.98
115,1975,18.97
115,1976,15.19
115,1977,13.17
115,1978,11.82
115,1979,10.2
115,1980,10.07
115,1981,12.82
115,1982,22.75
115,1983,24.29
115,1984,27.57
115,1985,30.91
115,1986,30.73
115,1987,31.94
115,1988,35.72
115,1989,38.49
115,1990,34.99
115,1991,35.18
115,1992,41.1
115,1993,41.47
115,1994,39.01
115,1995,38.66
115,1996,39.63
115,1997,41.71
115,1998,41.57
115,1999,41.53
115,2000,44.84
115,2001,43.95
115,2002,42.31
115,2003,43.8
115,2004,43.84
115,2005,44.04
115,2006,43.98
115,2007,44.26
115,2008,43.87
115,2009,44.74
115,2010,40.65
115,2011,40.95
115,2012,36.97
115,2013,36.21
32,1961,31.37
32,1962,31.49
32,1963,32.14
32,1964,29.94
32,1965,31.05
32,1966,32.12
32,1967,32.49
32,1968,33.33
32,1969,34.15
32,1970,35.98
32,1971,35.81
32,1972,35.58
32,1973,35.09
32,1974,34.74
32,1975,34.15
32,1976,36.14
32,1977,36.88
32,1978,36.95
32,1979,36.95
32,1980,36.58
32,1981,33.55
32,1982,33.21
32,1983,33.84
32,1984,37.61
32,1985,38.94
32,1986,42.11
32,1987,43.01
32,1988,41.03
32,1989,41.44
32,1990,40.86
32,1991,39.59
32,1992,39.27
32,1993,38.55
32,1994,36.56
32,1995,36.19
32,1996,38.37
32,1997,36.51
32,1998,37.62
32,1999,39.52
32,2000,39.68
32,2001,39.32
32,2002,39.49
32,2003,39.75
32,2004,45.74
32,2005,41.73
32,2006,41.61
32,2007,41.74
32,2008,42.88
32,2009,41.41
32,2010,39.11
32,2011,38.85
32,2012,35.93
32,2013,36.57
33,1961,215.41
33,1962,215.0
33,1963,222.16
33,1964,234.07
33,1965,235.6
33,1966,238.44
33,1967,251.06
33,1968,250.67
33,1969,250.2
33,1970,259.18
33,1971,264.49
33,1972,262.98
33,1973,257.45
33,1974,262.33
33,1975,261.93
33,1976,275.49
33,1977,269.04
33,1978,263.91
33,1979,260.8
33,1980,267.86
33,1981,267.3
33,1982,260.62
33,1983,262.06
33,1984,257.98
33,1985,264.28
33,1986,262.93
33,1987,259.72
33,1988,263.58
33,1989,257.16
33,1990,251.96
33,1991,249.28
33,1992,254.02
33,1993,250.46
33,1994,260.1
33,1995,256.79
33,1996,251.65
33,1997,254.35
33,1998,268.63
33,1999,279.6
33,2000,277.44
33,2001,277.51
33,2002,276.06
33,2003,271.74
33,2004,273.17
33,2005,261.34
33,2006,261.68
33,2007,270.65
33,2008,263.95
33,2009,258.31
33,2010,252.16
33,2011,251.72
33,2012,253.32
33,2013,248.64
37,1961,40.66
37,1962,40.92
37,1963,41.25
37,1964,40.97
37,1965,40.69
37,1966,41.99
37,1967,42.72
37,1968,43.26
37,1969,44.14
37,1970,44.92
37,1971,45.71
37,1972,47.21
37,1973,48.63
37,1974,48.45
37,1975,51.08
37,1976,52.28
37,1977,50.82
37,1978,51.61
37,1979,49.41
37,1980,53.08
37,1981,56.27
37,1982,59.08
37,1983,64.3
37,1984,61.89
37,1985,61.5
37,1986,62.04
37,1987,66.34
37,1988,68.78
37,1989,69.51
37,1990,70.39
37,1991,71.27
37,1992,72.05
37,1993,72.59
37,1994,72.26
37,1995,74.39
37,1996,85.72
37,1997,75.97
37,1998,75.54
37,1999,74.48
37,2000,87.72
37,2001,86.89
37,2002,88.45
37,2003,85.64
37,2004,90.68
37,2005,91.38
37,2006,92.01
37,2007,95.5
37,2008,95.92
37,2009,96.46
37,2010,101.38
37,2011,103.27
37,2012,102.8
37,2013,80.68
39,1961,32.97
39,1962,37.22
39,1963,38.29
39,1964,38.13
39,1965,39.35
39,1966,36.14
39,1967,38.49
39,1968,37.12
39,1969,27.32
39,1970,28.3
39,1971,25.99
39,1972,30.19
39,1973,26.59
39,1974,24.86
39,1975,28.96
39,1976,29.11
39,1977,30.11
39,1978,33.46
39,1979,36.53
39,1980,36.16
39,1981,38.32
39,1982,38.5
39,1983,35.0
39,1984,29.36
39,1985,29.29
39,1986,45.41
39,1987,44.14
39,1988,45.67
39,1989,44.83
39,1990,45.55
39,1991,45.69
39,1992,46.38
39,1993,41.67
39,1994,35.41
39,1995,37.47
39,1996,37.82
39,1997,40.71
39,1998,42.08
39,1999,40.07
39,2000,37.7
39,2001,37.82
39,2002,36.65
39,2003,36.17
39,2004,35.65
39,2005,35.12
39,2006,34.74
39,2007,34.5
39,2008,34.3
39,2009,34.17
39,2010,34.41
39,2011,34.22
39,2012,33.62
39,2013,32.9
40,1961,81.66
40,1962,81.9
40,1963,80.11
40,1964,72.65
40,1965,73.17
40,1966,81.05
40,1967,84.75
40,1968,92.78
40,1969,90.13
40,1970,91.9
40,1971,84.63
40,1972,84.08
40,1973,64.6
40,1974,99.6
40,1975,82.26
40,1976,72.67
40,1977,69.35
40,1978,74.7
40,1979,79.26
40,1980,86.3
40,1981,97.57
40,1982,95.4
40,1983,88.56
40,1984,82.42
40,1985,77.6
40,1986,77.58
40,1987,84.02
40,1988,91.74
40,1989,98.24
40,1990,104.17
