geo,year,molluscs_other_feed_fea
5300,1975,368.0
5300,1976,24.0
5300,1977,28.0
5300,1978,21.0
5300,1979,4.0
5300,1980,10.0
5300,1981,16.0
5300,1982,30.0
5300,1983,10.0
5300,1984,13.0
5300,1985,6.0
5300,1986,6.0
5300,1987,16.0
5300,1988,11.0
5300,1989,6.0
5300,1990,15.0
5300,1991,19.0
5300,1992,4.0
5300,1993,4.0
5300,1994,16.0
5300,1995,17.0
5300,1996,21.0
5300,1997,15.0
5300,1998,12.0
5300,1999,20.0
5300,2000,20.0
5300,2001,20.0
5300,2002,28.0
5300,2003,28.0
5300,2004,25.0
5300,2005,23.0
5300,2006,24.0
5300,2007,24.0
5300,2008,24.0
5300,2009,25.0
5300,2010,24.0
5300,2011,18.0
5300,2012,18.0
5300,2013,18.0
5302,1961,30.0
5302,1962,70.0
5302,1963,90.0
5302,1964,340.0
5302,1965,300.0
5302,1966,290.0
5302,1967,310.0
5302,1968,355.0
5302,1969,200.0
5302,1970,155.0
5302,1971,210.0
5302,1972,350.0
5302,1973,355.0
5302,1974,400.0
5302,1975,350.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5304,1961,27.0
5304,1962,26.0
5304,1963,24.0
5304,1964,22.0
5304,1965,21.0
5304,1966,42.0
5304,1967,15.0
5304,1968,61.0
5304,1969,69.0
5304,1970,111.0
5304,1971,98.0
5304,1972,86.0
5304,1973,29.0
5304,1974,18.0
5304,1975,18.0
5304,1976,24.0
5304,1977,28.0
5304,1978,21.0
5304,1979,4.0
5304,1980,10.0
5304,1981,16.0
5304,1982,30.0
5304,1983,10.0
5304,1984,13.0
5304,1985,6.0
5304,1986,6.0
5304,1987,16.0
5304,1988,11.0
5304,1989,6.0
5304,1990,15.0
5304,1991,19.0
5304,1992,4.0
5304,1993,4.0
5304,1994,16.0
5304,1995,17.0
5304,1996,21.0
5304,1997,15.0
5304,1998,12.0
5304,1999,20.0
5304,2000,20.0
5304,2001,20.0
5304,2002,28.0
5304,2003,28.0
5304,2004,25.0
5304,2005,23.0
5304,2006,24.0
5304,2007,24.0
5304,2008,24.0
5304,2009,25.0
5304,2010,24.0
5304,2011,18.0
5304,2012,18.0
5304,2013,18.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,0.0
5400,1994,0.0
5400,1995,0.0
5400,1996,0.0
5400,1997,0.0
5400,1998,0.0
5400,1999,0.0
5400,2000,0.0
5400,2001,0.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,0.0
5400,2007,0.0
5400,2008,0.0
5400,2009,0.0
5400,2010,0.0
5400,2011,0.0
5400,2012,0.0
5400,2013,20.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,0.0
5404,1966,0.0
5404,1967,0.0
5404,1968,0.0
5404,1969,0.0
5404,1970,0.0
5404,1971,0.0
5404,1972,0.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,0.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1996,0.0
5404,1997,0.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,0.0
5404,2003,0.0
5404,2004,0.0
5404,2005,0.0
5404,2006,0.0
5404,2007,0.0
5404,2008,0.0
5404,2009,0.0
5404,2010,0.0
5404,2011,0.0
5404,2012,0.0
5404,2013,20.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,20.0
