geo,year,ricebran_oil_food_supply_quantity_tonnes_fce
5303,2006,701409.83
5303,2007,594015.47
5304,1979,9857
5304,1978,7199
5304,1977,8486
5304,1976,5692
5304,1975,5869
5304,1974,7735
5304,1973,8346
5304,1972,10211
5304,1971,6683
5304,1970,5674
5304,1969,5216
5304,1968,4605
5304,1967,4522
5304,1966,3999
5304,1965,3839
5304,1964,3692
5304,1963,3238
5304,1962,3084
5304,1961,3127
5303,2013,592992.68
5303,2012,632496.62
5303,2011,582199.51
5303,2010,568691.37
5303,2009,412546.77
5303,2008,411875.21
5300,1973,174179.13
5300,1972,164154.29
5300,1971,152480.95
5300,1970,131692.81
5200,1987,4739
5200,1986,4194
5200,1985,4135
5200,1984,5478
5200,1983,5107
5200,1982,4839
5200,1981,4193
5200,1980,4000
5200,1979,4000
5200,1978,4000
5200,1977,4000
5200,1988,8498
5200,1976,3800
5200,1974,3800
5200,1973,3600
5200,1972,3500
5200,1971,3035
5200,1970,3436
5200,1969,2111
5200,1968,2899
5200,1967,385
5200,1966,318
5200,1965,26
5200,1964,0
5200,1975,3790
5200,1963,0
5200,1989,8150
5200,1991,10377
5204,1962,0
5204,1961,0
5200,2013,15300
5200,2012,15460
5200,2011,15450
5200,2010,15300
5200,2009,15150
5200,2008,15150
5200,2007,15000
5200,2006,15000
5200,2005,15000
5200,1990,10481
5200,2004,15000
5200,2002,15000
5200,2001,15000
5200,2000,15000
5200,1999,15000
5200,1998,15000
5200,1997,15000
5200,1996,14957
5200,1995,15348
5200,1994,16270
5200,1993,10864
5200,1992,10810
5200,2003,15000
5200,1962,0
5200,1961,57
5000,2013,845198.13
5000,1983,295898.78
5000,1982,273299.34
5000,1981,261766.02
5000,1980,268181.76
5000,1979,260196.14
5000,1978,262622.12
5000,1977,278105.42
5000,1976,248418.76
5000,1975,219251.58
5000,1974,193852.76
5000,1973,177779.13
5000,1984,285142.91
5000,1972,167654.29
5000,1970,135128.81
5000,1969,135155.91
5000,1968,124458.33
5000,1967,110751.97
5000,1966,108123.84
5000,1965,95428.12
5000,1964,96067.29
5000,1963,78057.52
5000,1962,70523.42
5000,1961,67800.3
5817,2012,28630
5000,1971,155515.95
5000,1985,266321.52
5000,1986,314549.24
5000,1987,374893.48
5000,2012,884938.45
5000,2011,845103.11
5000,2010,815459.07
5000,2009,660456.82
5000,2008,637907.59
5000,2007,818529.35
5000,2006,922378.85
5000,2005,758026.47
5000,2004,671084.82
5000,2003,748892.66
5000,2002,735836.58
5000,2001,637761.65
5000,2000,728475.1
5000,1999,399912.07
5000,1998,589990.88
5000,1997,616799.74
5000,1996,544294.4
5000,1995,597225.18
5000,1994,572570.17
5000,1993,502198.39
5000,1992,438750.57
5000,1991,509793.74
5000,1990,315279.92
5000,1989,413374.71
5000,1988,366508.45
5204,1963,0
5400,1984,0
5204,1964,0
5204,1966,0
5207,1994,16270
5207,1993,10864
5207,1992,10810
5207,1991,10377
5207,1990,10481
5207,1989,8150
5207,1988,8498
5207,1987,4739
5207,1986,4194
5207,1985,4135
5207,1984,5478
5207,1995,15348
5207,1983,5107
5207,1981,4193
5207,1980,4000
5207,1979,4000
5207,1978,4000
5207,1977,4000
5207,1976,3800
5207,1975,3790
5207,1974,3800
5207,1973,3600
5207,1972,3500
5207,1971,3035
5207,1982,4839
5207,1970,3436
5207,1996,14957
5207,1998,15000
5300,1969,133030.91
5300,1968,121395.33
5300,1967,110132.97
5300,1966,107494.84
5300,1965,95027.12
5300,1964,95687.29
5300,1963,77694.52
5300,1962,70196.42
5300,1961,67132.3
5207,2013,15300
5207,2012,15300
5207,1997,15000
5207,2011,15450
5207,2009,15150
5207,2008,15150
5207,2007,15000
5207,2006,15000
5207,2005,15000
5207,2004,15000
5207,2003,15000
5207,2002,15000
5207,2001,15000
5207,2000,15000
5207,1999,15000
5207,2010,15300
5207,1969,2111
5207,1968,2899
5207,1967,385
5204,1990,0
5204,1989,0
5204,1988,0
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1991,0
5204,1979,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1978,0
5204,1992,0
5204,1993,0
5204,1994,0
5207,1966,318
5207,1965,26
5207,1964,0
5207,1963,0
5207,1962,0
5207,1961,57
5204,2013,0
5204,2012,160
5204,2011,0
5204,2010,0
5204,2009,0
5204,2008,0
5204,2007,0
5204,2006,0
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,0
5204,1997,0
5204,1996,0
5204,1995,0
5204,1965,0
5400,1985,0
5400,1968,164
5400,1987,0
351,1997,90000
351,1998,90000
351,1999,97500
351,2000,97500
351,2001,90000
351,2002,75000
351,2003,75000
351,2004,75000
351,2005,90000
351,2006,90000
351,2007,90000
351,1996,82500
351,2008,90000
351,2010,99000
351,2011,105000
351,2012,105000
351,2013,105000
5802,2012,13755
5802,2011,13112
5802,2010,13191
5802,2009,13295
5802,2008,12503
5802,2007,11343
5802,2006,12289
351,2009,97500
5802,2005,12392
351,1995,79500
351,1993,78000
351,1969,31500
351,1970,35250
351,1971,40500
351,1972,45000
351,1973,49500
351,1974,54000
351,1975,57000
351,1976,62250
351,1977,67500
351,1978,75000
351,1979,79350
351,1994,75000
351,1980,90000
351,1982,78000
351,1983,80100
351,1984,83550
351,1985,65850
351,1986,54000
351,1987,65400
351,1988,67650
351,1989,78750
351,1990,79500
351,1991,79950
351,1992,80400
351,1981,81450
5802,2004,12677
5802,2003,11867
5802,2002,10184
5802,1972,4901
5802,1971,4855
5802,1970,4996
5802,1969,4906
5802,1968,4595
5802,1967,4525
5802,1966,4209
5802,1965,4247
5400,1986,0
5802,1963,3758
5802,1962,3727
5802,1973,5091
5802,1961,3737
5801,2012,16292
5801,2011,15658
5801,2010,15708
5801,2009,15713
5801,2008,14852
5801,2007,13508
5801,2006,14331
5801,2005,14385
5801,2004,14486
5801,2003,13788
5801,2002,12032
5801,2013,16261
5802,1974,5165
5802,1975,5337
5802,1976,5255
5802,2001,9929
5802,2000,10952
5802,1999,10925
5802,1998,8489
5802,1997,8131
5802,1996,7153
5802,1995,6317
5802,1994,6149
5802,1993,6113
5802,1992,5360
5802,1991,4074
5802,1990,9068
5802,1989,6214
5802,1988,4257
5802,1987,5208
5802,1986,7102
5802,1985,7937
5802,1984,7607
5802,1983,7376
5802,1982,3300
5802,1981,6954
5802,1980,6556
5802,1979,6328
5802,1978,5795
5802,1977,5680
351,1968,27000
5801,2001,11708
351,1967,21000
351,1965,15000
5817,1983,16268
5817,1982,11543
5817,1981,15324
5817,1980,14446
5817,1979,13751
5817,1978,13209
5817,1977,12387
5817,1976,10820
5817,1975,10685
5817,1974,11097
5817,1973,10583
5817,1984,16319
5817,1972,10150
5817,1970,10884
5817,1969,10517
5817,1968,9801
5817,1967,8862
5817,1966,7930
5817,1965,7546
5817,1964,8187
5817,1963,7576
5817,1962,7296
5817,1961,7173
5815,2013,596520.68
5817,1971,10231
5815,2012,637663.62
5817,1985,16745
5817,1987,13210
5817,2011,28439
5817,2010,28311
5817,2009,28664
5817,2008,28276
5817,2007,24235
5817,2006,25399
5817,2005,25328
5817,2004,23752
5817,2003,23830
5817,2002,21353
5817,2001,20224
5817,1986,16250
5817,2000,22446
5817,1998,19149
5817,1997,17449
5817,1996,16112
5817,1995,16528
5817,1994,15549
5817,1993,15835
5817,1992,13881
5817,1991,12842
5817,1990,18138
5817,1989,14266
5817,1988,12945
5817,1999,22548
5815,2011,587293.51
5815,2010,572882.37
5815,2009,418083.77
5815,1979,95396.16
5815,1978,88282
5815,1977,87944
5815,1976,67301
5815,1975,57010
5815,1974,46476
5815,1973,46601
5815,1972,46277
5815,1971,41174
5815,1970,36222
5815,1969,31377
5815,1980,89294.37
5815,1968,30885
5815,1966,22855
5815,1965,19952
5815,1964,17931
5815,1963,17694
5815,1962,18463
5815,1961,14523
5802,2013,13674
351,1961,9000
351,1962,10500
351,1963,12000
351,1964,12600
5815,1967,25318
5815,1981,67506.75
5815,1982,79297.71
5815,1983,91583.87
5815,2008,416960.21
5815,2007,600662.47
5815,2006,707637.83
5815,2005,552363.41
5815,2004,500823.25
5815,2003,579998.1
5815,2002,566877.66
5815,2001,451911.01
5815,2000,536296.79
5815,1999,213703
5815,1998,407791.55
5815,1997,439561.53
5815,1996,375017.69
5815,1995,407651.28
5815,1994,392200.73
5815,1993,341806.45
5815,1992,275987.8
5815,1991,352195.66
5815,1990,150804
5815,1989,255118.15
5815,1988,198462.9
5815,1987,213687.32
5815,1986,158320.96
5815,1985,106807.41
5815,1984,96461.1
351,1966,15750
5801,2000,12829
5802,1964,4192
5801,1998,10019
5403,1962,327
5403,1961,611
5401,2013,0
5401,2012,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5403,1963,363
5401,2004,0
5401,2002,0
5401,2001,1415
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,0
5401,1996,0
5401,1995,0
5401,1994,0
5401,1993,0
5401,1992,0
5401,2003,0
5401,1991,0
5403,1964,380
5403,1966,311
5403,1990,0
5403,1989,0
5403,1988,0
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,0
5403,1980,0
5403,1965,375
5403,1979,0
5403,1977,0
5403,1976,0
5403,1975,0
5801,1999,12696
5403,1973,0
5403,1972,0
5403,1971,0
5403,1970,0
5403,1969,14
5403,1968,164
5403,1967,234
5403,1978,0
5401,1990,0
5401,1989,0
5401,1988,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5400,2006,0
5400,2005,0
5400,2004,0
5400,2003,0
5400,2002,29
5400,2001,1444
5400,2012,0
5400,2000,2
5400,1998,0
5400,1997,0
5400,1996,0
5400,1995,0
5400,1994,0
5400,1993,0
5400,1992,0
5400,1991,0
5400,1990,0
5400,1989,0
5400,1988,0
5400,1999,0
5400,2013,0
5401,1961,0
5401,1962,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1973,0
5401,1972,0
5401,1971,0
5401,1970,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5403,1991,0
5403,1992,0
5403,1974,0
5403,1994,0
5801,1969,5808
5801,1968,5442
5801,1967,5362
5801,1966,4918
5801,1965,5034
5801,1964,4978
5801,1963,4554
5801,1962,4384
5403,1993,0
5706,2013,0
5706,2012,0
5801,1970,5833
5706,2011,0
5706,2009,0
5706,2008,0
5706,2007,0
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,1415
5706,2000,0
5706,1999,0
5706,2010,0
5706,1998,0
5801,1971,5594
5801,1973,5986
5801,1997,9574
5801,1996,8625
5801,1995,7695
5801,1994,7430
5801,1993,7490
5801,1992,6761
5801,1991,5466
5801,1990,10435
5801,1989,7581
5801,1988,5439
5801,1987,6381
5801,1972,5651
5801,1986,8275
5801,1984,8716
5801,1983,8476
5801,1982,4380
5801,1981,7982
5801,1980,7605
5801,1979,7287
5801,1978,6780
5801,1977,6660
5801,1976,6137
5801,1975,6300
5801,1974,6008
5801,1985,9078
5706,1997,0
5801,1961,4456
5706,1995,0
5706,1965,375
5706,1964,380
5706,1963,363
5706,1962,327
5706,1961,611
5403,2013,0
5403,2012,0
5403,2011,0
5403,2010,0
5403,2009,0
5403,2008,0
5706,1966,311
5403,2007,0
5403,2005,0
5706,1996,0
5403,2003,0
5403,2002,29
5403,2001,29
5403,2000,2
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,0
5403,1995,0
5403,2006,0
5706,1967,234
5403,2004,0
5706,1969,14
5706,1994,0
5706,1968,164
5706,1993,0
5706,1992,0
5706,1991,0
5706,1990,0
5706,1988,0
5706,1987,0
5706,1986,0
5706,1985,0
5706,1984,0
5706,1983,0
5706,1982,0
5706,1989,0
5706,1980,0
5706,1971,0
5706,1981,0
5706,1970,0
5706,1972,0
5706,1974,0
5706,1975,0
5706,1973,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
237,1988,5250
237,1991,6300
237,1990,6300
237,1993,6675
237,1989,5700
237,1992,6450
237,1987,5550
237,1983,4500
237,1985,5250
237,1984,4800
237,1982,4500
237,1981,4200
237,1980,3750
237,1994,6825
237,1979,3750
237,1986,5550
237,1995,7050
237,2008,10500
237,1997,7500
237,1978,2700
237,2013,10500
237,2012,10500
237,2011,10500
237,2010,10500
237,2009,10500
237,2007,10500
237,1996,7200
237,2006,10500
237,2004,10500
237,2003,9000
237,2002,8700
237,2001,8400
237,2000,8250
237,1999,7800
237,1998,7650
237,2005,10200
237,1977,3000
16,1961,719
237,1975,3000
100,1996,365070.69
100,1995,398912.28
100,1994,384377.73
100,1993,332998.45
100,1992,268995.8
100,1991,345977.66
100,1990,140000
100,1989,247074.15
100,1988,191992.9
100,1987,206535.32
100,1986,149423.96
100,1985,97496.41
100,1984,87070.1
100,1983,82098.87
100,1982,73811.71
100,1981,58520.75
100,1980,80785.37
100,1979,86857.16
100,1978,80000
100,1977,80000
100,1976,60000
100,1975,50000
100,1974,40000
100,1997,429007.53
100,1998,396540.55
100,1999,200000
100,2000,512878.79
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,1973,40000
100,2013,566666.68
100,2011,558064.51
100,2010,544691.37
100,2009,388297.77
100,2008,387822.21
100,2007,573634.47
100,2006,679798.83
100,2005,524341.41
100,2004,474071.25
100,2003,553859.1
100,2002,542851.66
100,2001,429564.01
100,2012,608925.62
101,1972,0
100,1972,40000
100,1970,30000
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
100,1969,25000
100,1968,25000
100,1967,20000
100,1966,18000
100,1965,15000
100,1964,13000
100,1963,13000
100,1962,14000
100,1961,10000
60,2013,0
60,2012,160
100,1971,35000
60,2011,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,2010,0
101,1973,0
101,1974,0
101,1975,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
110,1976,100021.76
110,1975,89823.58
110,1974,70291.76
110,1973,59049.13
110,1972,52484.29
110,1971,53749.95
110,1970,44208.81
110,1969,55603.91
110,1968,51114.33
110,1967,51930.97
110,1966,57914.84
106,1978,0
110,1965,49721.12
110,1963,39638.52
110,1962,32560.42
110,1961,35619.3
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
110,1964,54780.29
106,1977,0
106,1976,0
106,1975,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,1992,600
101,1991,150
101,1990,150
101,1989,300
101,2000,0
101,1988,450
101,1986,900
101,1985,3000
101,1984,6000
101,1983,14250
101,1982,6000
101,1981,12150
101,1980,6150
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1987,450
60,1971,0
101,2001,0
101,2003,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,14
106,1968,164
106,1967,234
106,1966,311
106,1965,375
106,1964,380
101,2002,0
106,1963,363
106,1961,611
101,2013,0
101,2012,0
101,2011,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
106,1962,327
60,1970,0
60,1969,0
60,1968,0
21,1987,4739
21,1986,4194
21,1985,4135
21,1984,5478
21,1983,5107
21,1982,4839
21,1981,4193
21,1980,4000
21,1979,4000
21,1978,4000
21,1977,4000
21,1976,3800
21,1975,3790
21,1974,3800
21,1973,3600
21,1972,3500
21,1971,3035
21,1970,3436
21,1969,2111
21,1968,2899
21,1967,385
21,1966,318
21,1965,26
21,1988,8498
21,1989,8150
21,1990,10481
21,1991,10377
41,1962,10500
41,1961,9000
21,2013,15300
21,2012,15300
21,2011,15450
21,2010,15300
21,2009,15150
21,2008,15150
21,2007,15000
21,2006,15000
21,2005,15000
21,1964,0
21,2004,15000
21,2002,15000
21,2001,15000
21,2000,15000
21,1999,15000
21,1998,15000
21,1997,15000
21,1996,14957
21,1995,15348
21,1994,16270
21,1993,10864
21,1992,10810
21,2003,15000
21,1963,0
21,1962,0
21,1961,57
16,1985,1141
16,1984,1109
16,1983,1100
16,1982,1080
16,1981,1028
16,1980,1049
16,1979,959
16,1978,985
16,1977,980
16,1976,882
16,1975,963
16,1986,1173
16,1974,843
16,1972,750
16,1971,739
16,1970,837
16,1969,902
16,1968,847
16,1967,837
16,1966,709
16,1965,787
16,1964,786
16,1963,796
16,1962,657
16,1973,895
41,1963,12000
16,1987,1173
16,1989,1367
16,2013,2587
16,2012,2537
16,2011,2546
16,2010,2517
16,2009,2418
16,2008,2349
16,2007,2165
16,2006,2042
16,2005,1993
16,2004,1809
16,2003,1921
16,1988,1182
16,2002,1877
16,2000,1879
16,1999,1771
16,1998,1530
16,1997,1443
16,1996,1472
16,1995,1378
16,1994,1281
16,1993,1377
16,1992,1401
16,1991,1392
16,1990,1367
16,2001,1808
110,1977,99978.42
41,1964,12600
41,1966,15750
116,1992,0
116,1991,0
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
116,2013,13000
116,2012,13000
116,2011,13000
116,2010,13000
116,1969,0
116,2009,13000
116,2007,13000
116,2006,13000
116,2005,13000
116,2004,12000
116,2003,12000
116,2002,12000
116,2001,11000
116,2000,10000
116,1999,0
116,1998,0
116,1997,0
116,2008,13000
116,1968,0
116,1967,0
116,1966,0
41,1990,79500
41,1989,78750
41,1988,67650
41,1987,65400
41,1986,54000
41,1985,65850
41,1984,83550
41,1983,80100
41,1982,78000
41,1981,81450
41,1980,90000
41,1991,79950
41,1979,79350
41,1977,67500
41,1976,62250
41,1975,57000
41,1974,54000
41,1973,49500
41,1972,45000
41,1971,40500
41,1970,35250
41,1969,31500
41,1968,27000
41,1967,21000
41,1978,75000
41,1965,15000
41,1992,80400
41,1994,75000
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
41,2013,105000
41,2012,105000
41,2011,105000
41,2010,99000
41,2009,97500
41,2008,90000
41,1993,78000
41,2007,90000
41,2005,90000
41,2004,75000
41,2003,75000
41,2002,75000
41,2001,90000
41,2000,97500
41,1999,97500
41,1998,90000
41,1997,90000
41,1996,82500
41,1995,79500
41,2006,90000
237,1976,2700
110,1978,69803.12
110,1980,49756.39
38,1962,2089
38,1961,1863
117,2013,20449
117,2012,21966
117,2011,22679
117,2010,19721
117,2009,19707
117,2008,15040
117,2007,11790
117,2006,12593
117,2005,11435
117,2004,13581
117,2003,13483
117,2002,12962
117,2001,15670
117,2000,15581
117,1999,11922
117,1998,16984
117,1997,14083
117,1996,13420
117,1995,23999
117,1994,17893
117,1993,13196
38,1963,2124
38,1964,2184
38,1965,1515
38,1966,1976
38,1990,5159
38,1989,4175
38,1988,5012
38,1987,4298
38,1986,5240
38,1985,5400
38,1984,5002
38,1983,5178
38,1982,4464
38,1981,4654
38,1980,4402
117,1992,12971
38,1979,3948
38,1977,3433
38,1976,2555
38,1975,2346
38,1974,3296
38,1973,2683
38,1972,2682
38,1971,2874
38,1970,3338
38,1969,2834
38,1968,2791
38,1967,2362
38,1978,3872
38,1991,4840
117,1991,9567
117,1989,15000
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
173,2001,1415
173,2000,0
173,1999,0
173,1998,0
173,1997,0
173,1996,0
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
117,1961,3000
117,1962,3500
117,1963,3000
117,1964,4500
117,1988,16500
117,1987,15132
117,1986,15187
117,1985,14991
117,1984,13958
117,1983,13443
117,1982,13920
117,1981,13867
117,1980,16214
117,1979,16712
117,1978,14466
117,1990,15991
117,1977,6764
117,1975,3413
117,1974,8254
117,1973,8000
117,1972,7500
117,1971,7500
117,1970,7000
117,1969,6500
117,1968,5000
117,1967,5000
117,1966,5000
117,1965,5000
117,1976,6799
38,1992,4699
38,1993,5204
38,1994,5427
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,16169
216,2012,15608
216,2011,13914
216,2010,14976
216,2009,12674
216,2008,13179
216,2007,15386
216,2006,10844
216,2005,3487
216,2004,2143
216,2003,1696
216,2002,2847
216,2001,1366
216,2000,1754
216,1999,5113
216,1998,4616
154,1999,0
154,2000,2
154,2001,29
154,2003,0
237,1974,3750
237,1973,3750
237,1972,3000
237,1971,2700
237,1970,2250
237,1969,1950
237,1968,1800
237,1967,1800
237,1966,1500
237,1965,1500
237,1964,1500
216,1997,3768
237,1963,1500
237,1961,1500
154,2013,0
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,0
154,2005,0
154,2004,0
237,1962,1500
216,1996,5043
216,1995,5847
216,1994,6616
216,1965,1260
216,1964,1120
216,1963,980
216,1962,840
216,1961,840
38,2013,9472
38,2012,7833
38,2011,7906
38,2010,8809
38,2009,7463
38,2008,7915
216,1966,1400
38,2007,6353
38,2005,6562
38,2004,5313
38,2003,6228
38,2002,5804
38,2001,5473
38,2000,5818
38,1999,5779
38,1998,5457
38,1997,4475
38,1996,4104
38,1995,5722
38,2006,6772
173,1990,0
216,1967,1540
216,1969,1960
216,1993,4646
216,1992,4657
216,1991,4648
216,1990,4747
216,1989,4151
216,1988,4188
216,1987,3947
216,1986,4116
216,1985,3936
216,1984,3978
216,1983,4109
216,1968,1680
216,1982,2709
216,1980,3080
216,1979,4843
216,1978,3444
216,1977,4476
216,1976,2028
216,1975,1540
216,1974,2660
216,1973,3297
216,1972,6020
216,1971,2800
216,1970,2100
216,1981,2100
173,1989,0
173,1988,0
173,1987,0
120,2006,3788
120,2005,3744
120,2004,3687
120,2003,3463
120,2002,3523
120,2001,3404
120,2000,3210
120,1999,3066
120,1998,2441
120,1997,2420
120,1996,2061
120,1995,2067
120,1994,2299
120,1993,1823
120,1992,2190
120,1991,1784
120,1990,2175
120,1989,2047
120,1988,1463
120,1987,1760
120,1986,2113
120,1985,2034
120,1984,1926
120,2007,3854
120,2008,4223
120,2009,4415
120,2010,4311
149,1981,5270
149,1980,5021
149,1979,5064
149,1978,4740
