geo,year,stimulants_import_quantity_cce
4,1985,87453.0
4,1986,45271.0
4,1987,116461.0
4,1988,53799.0
4,1989,109293.0
4,1990,70628.0
4,1991,107247.0
4,1992,84075.0
4,1993,91384.0
4,1994,115827.0
4,1995,61706.0
4,1996,85150.0
4,1997,101498.0
4,1998,100296.0
4,1999,103114.0
4,2000,120878.0
4,2001,102535.0
4,2002,129548.0
4,2003,127202.0
4,2004,153707.0
4,2005,140549.0
4,2006,139469.0
4,2007,150248.0
4,2008,170618.0
4,2009,162105.0
4,2010,110385.0
4,2011,167872.0
4,2012,176470.0
4,2013,183712.0
7,1961,138.0
7,1962,195.0
7,1963,131.0
7,1964,140.0
7,1965,252.0
7,1966,215.0
7,1967,206.0
7,1968,377.0
7,1969,321.0
7,1970,369.0
7,1971,371.0
7,1972,113.0
7,1973,440.0
7,1974,204.0
7,1975,0.0
7,1976,0.0
7,1977,84.0
7,1978,55.0
7,1979,0.0
7,1980,100.0
7,1981,100.0
7,1982,205.0
7,1983,90.0
7,1984,101.0
7,1985,101.0
7,1986,182.0
7,1987,151.0
7,1988,91.0
7,1989,111.0
7,1990,135.0
7,1991,90.0
7,1992,65.0
7,1993,80.0
7,1994,245.0
7,1995,75.0
7,1996,135.0
7,1997,307.0
7,1998,336.0
7,1999,172.0
7,2000,871.0
7,2001,820.0
7,2002,1348.0
7,2003,1732.0
7,2004,2521.0
7,2005,2480.0
7,2006,3002.0
7,2007,3269.0
7,2008,4157.0
7,2009,5085.0
7,2010,4423.0
7,2011,4838.0
7,2012,5427.0
7,2013,4719.0
8,1961,63.0
8,1962,68.0
8,1963,62.0
8,1964,72.0
8,1965,77.0
8,1966,85.0
8,1967,88.0
8,1968,73.0
8,1969,99.0
8,1970,170.0
8,1971,145.0
8,1972,139.0
8,1973,111.0
8,1974,111.0
8,1975,98.0
8,1976,84.0
8,1977,100.0
8,1978,92.0
8,1979,50.0
8,1980,75.0
8,1981,70.0
8,1982,25.0
8,1983,28.0
8,1984,104.0
8,1985,30.0
8,1986,25.0
8,1987,21.0
8,1988,37.0
8,1989,20.0
8,1990,31.0
8,1991,40.0
8,1992,46.0
8,1993,61.0
8,1994,64.0
8,1995,50.0
8,1996,62.0
8,1997,98.0
8,1998,40.0
8,1999,55.0
8,2000,183.0
8,2001,123.0
8,2002,75.0
8,2003,57.0
8,2004,300.0
8,2005,421.0
8,2006,461.0
8,2007,125.0
8,2008,158.0
8,2009,108.0
8,2010,151.0
8,2011,546.0
8,2012,1281.0
8,2013,404.0
9,1961,81808.0
9,1962,62421.0
9,1963,58415.0
9,1964,67837.0
9,1965,70330.0
9,1966,67752.0
9,1967,45555.0
9,1968,44999.0
9,1969,56678.0
9,1970,49423.0
9,1971,44883.0
9,1972,50321.0
9,1973,45786.0
9,1974,55803.0
9,1975,50922.0
9,1976,36658.0
9,1977,25118.0
9,1978,29895.0
9,1979,48791.0
9,1980,43327.0
9,1981,48061.0
9,1982,53869.0
9,1983,48209.0
9,1984,56091.0
9,1985,41638.0
9,1986,47973.0
9,1987,49659.0
9,1988,67414.0
9,1989,46503.0
9,1990,46973.0
9,1991,61809.0
9,1992,77280.0
9,1993,75172.0
9,1994,73226.0
9,1995,75344.0
9,1996,81146.0
9,1997,85522.0
9,1998,79386.0
9,1999,79253.0
9,2000,78527.0
9,2001,79394.0
9,2002,58157.0
9,2003,67528.0
9,2004,75050.0
9,2005,80243.0
9,2006,83105.0
9,2007,91663.0
9,2008,90154.0
9,2009,88290.0
9,2010,97886.0
9,2011,95185.0
9,2012,101177.0
9,2013,102182.0
1,1992,500.0
1,1993,565.0
1,1994,413.0
1,1995,2397.0
1,1996,4973.0
1,1997,5005.0
1,1998,5023.0
1,1999,8427.0
1,2000,9796.0
1,2001,13162.0
1,2002,13548.0
1,2003,14084.0
1,2004,16596.0
1,2005,16604.0
1,2006,15774.0
1,2007,18788.0
1,2008,21874.0
1,2009,18603.0
1,2010,19569.0
1,2011,20295.0
1,2012,19412.0
1,2013,21157.0
10,1961,67293.0
10,1962,63334.0
10,1963,57015.0
10,1964,62946.0
10,1965,59500.0
10,1966,62772.0
10,1967,69060.0
10,1968,61211.0
10,1969,65977.0
10,1970,68000.0
10,1971,69329.0
10,1972,74242.0
10,1973,75495.0
10,1974,74503.0
10,1975,81659.0
10,1976,72043.0
10,1977,84037.0
10,1978,69290.0
10,1979,80966.0
10,1980,88323.0
10,1981,88046.0
10,1982,96062.0
10,1983,98418.0
10,1984,99593.0
10,1985,112165.0
10,1986,108370.0
10,1987,106053.0
10,1988,108994.0
10,1989,109862.0
10,1990,113028.0
10,1991,109341.0
10,1992,114089.0
10,1993,120376.0
10,1994,130075.0
10,1995,160970.0
10,1996,160827.0
10,1997,144594.0
10,1998,135624.0
10,1999,138517.0
10,2000,117763.0
10,2001,112728.0
10,2002,142681.0
10,2003,135743.0
10,2004,147787.0
10,2005,172041.0
10,2006,181428.0
10,2007,194413.0
10,2008,202632.0
10,2009,212057.0
10,2010,208844.0
10,2011,225040.0
10,2012,233394.0
10,2013,228884.0
11,1961,28424.0
11,1962,27862.0
11,1963,28962.0
11,1964,32024.0
11,1965,35540.0
11,1966,33763.0
11,1967,34980.0
11,1968,39685.0
11,1969,41020.0
11,1970,40596.0
11,1971,48250.0
11,1972,52409.0
11,1973,49536.0
11,1974,49127.0
11,1975,55628.0
11,1976,61488.0
11,1977,53648.0
11,1978,57292.0
11,1979,67515.0
11,1980,75991.0
11,1981,77904.0
11,1982,88655.0
11,1983,98140.0
11,1984,90093.0
11,1985,99907.0
11,1986,99477.0
11,1987,101680.0
11,1988,110764.0
11,1989,130736.0
11,1990,148943.0
11,1991,160423.0
11,1992,170200.0
11,1993,151525.0
11,1994,127549.0
11,1995,117803.0
11,1996,108981.0
11,1997,120652.0
11,1998,117263.0
11,1999,155719.0
11,2000,119974.0
11,2001,143584.0
11,2002,143880.0
11,2003,151699.0
11,2004,193565.0
11,2005,225058.0
11,2006,218771.0
11,2007,220280.0
11,2008,213403.0
11,2009,141379.0
11,2010,132220.0
11,2011,146198.0
11,2012,154449.0
11,2013,165037.0
52,1992,0.0
52,1993,2228.0
52,1994,3506.0
52,1995,6966.0
52,1996,11583.0
52,1997,7320.0
52,1998,8226.0
52,1999,4150.0
52,2000,3372.0
52,2001,8498.0
52,2002,9178.0
52,2003,9854.0
52,2004,17571.0
52,2005,17411.0
52,2006,18217.0
52,2007,19808.0
52,2008,20252.0
52,2009,19648.0
52,2010,20313.0
52,2011,22689.0
52,2012,22922.0
52,2013,26133.0
12,1961,386.0
12,1962,405.0
12,1963,426.0
12,1964,492.0
12,1965,503.0
12,1966,498.0
12,1967,504.0
12,1968,600.0
12,1969,657.0
12,1970,642.0
12,1971,646.0
12,1972,672.0
12,1973,606.0
12,1974,603.0
12,1975,365.0
12,1976,497.0
12,1977,394.0
12,1978,374.0
12,1979,450.0
12,1980,694.0
12,1981,594.0
12,1982,760.0
12,1983,732.0
12,1984,778.0
12,1985,869.0
12,1986,931.0
12,1987,929.0
12,1988,1021.0
12,1989,820.0
12,1990,1068.0
12,1991,1029.0
12,1992,756.0
12,1993,1096.0
12,1994,1354.0
12,1995,1204.0
12,1996,851.0
12,1997,795.0
12,1998,573.0
12,1999,511.0
12,2000,1980.0
12,2001,1867.0
12,2002,419.0
12,2003,1093.0
12,2004,859.0
12,2005,2126.0
12,2006,1975.0
12,2007,2033.0
12,2008,2342.0
12,2009,4089.0
12,2010,2119.0
12,2011,1567.0
12,2012,4100.0
12,2013,3828.0
16,1961,37.0
16,1962,52.0
16,1963,265.0
16,1964,142.0
16,1965,125.0
16,1966,116.0
16,1967,1477.0
16,1968,287.0
16,1969,1307.0
16,1970,210.0
16,1971,926.0
16,1972,500.0
16,1973,312.0
16,1974,320.0
16,1975,2.0
16,1976,7.0
16,1977,20.0
16,1978,10.0
16,1979,21.0
16,1980,40.0
16,1981,21.0
16,1982,30.0
16,1983,22.0
16,1984,33.0
16,1985,36.0
16,1986,62.0
16,1987,40.0
16,1988,134.0
16,1989,74.0
16,1990,119.0
16,1991,42.0
16,1992,109.0
16,1993,188.0
16,1994,145.0
16,1995,403.0
16,1996,567.0
16,1997,403.0
16,1998,924.0
16,1999,612.0
16,2000,867.0
16,2001,1461.0
16,2002,1031.0
16,2003,1939.0
16,2004,1722.0
16,2005,1487.0
16,2006,1682.0
16,2007,1961.0
16,2008,2829.0
16,2009,1878.0
16,2010,4892.0
16,2011,5285.0
16,2012,3848.0
16,2013,15995.0
14,1961,486.0
14,1962,497.0
14,1963,504.0
14,1964,502.0
14,1965,520.0
14,1966,512.0
14,1967,557.0
14,1968,587.0
14,1969,632.0
14,1970,641.0
14,1971,692.0
14,1972,666.0
14,1973,687.0
14,1974,539.0
14,1975,654.0
14,1976,746.0
14,1977,600.0
14,1978,637.0
14,1979,681.0
14,1980,692.0
14,1981,832.0
14,1982,811.0
14,1983,552.0
14,1984,697.0
14,1985,764.0
14,1986,881.0
14,1987,727.0
14,1988,599.0
14,1989,636.0
14,1990,621.0
14,1991,726.0
14,1992,575.0
14,1993,551.0
14,1994,654.0
14,1995,721.0
14,1996,826.0
14,1997,1052.0
14,1998,554.0
14,1999,1065.0
14,2000,671.0
14,2001,1615.0
14,2002,1348.0
14,2003,1231.0
14,2004,1129.0
14,2005,1184.0
14,2006,1306.0
14,2007,1322.0
14,2008,1392.0
14,2009,1550.0
14,2010,1445.0
14,2011,1454.0
14,2012,1532.0
14,2013,1660.0
57,1992,3088.0
57,1993,4285.0
57,1994,9143.0
57,1995,7004.0
57,1996,8051.0
57,1997,12954.0
57,1998,15748.0
57,1999,18593.0
57,2000,17563.0
57,2001,16319.0
57,2002,14807.0
57,2003,24302.0
57,2004,26411.0
57,2005,34867.0
57,2006,39006.0
57,2007,44654.0
57,2008,47605.0
57,2009,38022.0
57,2010,42034.0
57,2011,37383.0
57,2012,43977.0
57,2013,48536.0
255,2000,404108.0
255,2001,391895.0
255,2002,479710.0
255,2003,496718.0
255,2004,532956.0
255,2005,580047.0
255,2006,645756.0
255,2007,616867.0
255,2008,763040.0
255,2009,690106.0
255,2010,698310.0
255,2011,746985.0
255,2012,738620.0
255,2013,787888.0
15,1961,83655.0
15,1962,80694.0
15,1963,80072.0
15,1964,92181.0
15,1965,96053.0
15,1966,85792.0
15,1967,98355.0
15,1968,98799.0
15,1969,106072.0
15,1970,98692.0
15,1971,114632.0
15,1972,115291.0
15,1973,125184.0
15,1974,120589.0
15,1975,136616.0
15,1976,139730.0
15,1977,118601.0
15,1978,135660.0
15,1979,155334.0
15,1980,158387.0
15,1981,177502.0
15,1982,171612.0
15,1983,178195.0
15,1984,185156.0
15,1985,214916.0
15,1986,199319.0
15,1987,213351.0
15,1988,225701.0
15,1989,240985.0
15,1990,261440.0
15,1991,273990.0
15,1992,316811.0
15,1993,290622.0
15,1994,333073.0
15,1995,307080.0
15,1996,340814.0
15,1997,379531.0
15,1998,412763.0
15,1999,341848.0
23,1961,124.0
23,1962,145.0
23,1963,137.0
23,1964,151.0
23,1965,180.0
23,1966,191.0
23,1967,179.0
23,1968,215.0
23,1969,185.0
23,1970,203.0
23,1971,221.0
23,1972,208.0
23,1973,243.0
23,1974,221.0
23,1975,166.0
23,1976,201.0
23,1977,141.0
23,1978,277.0
23,1979,205.0
23,1980,167.0
23,1981,137.0
23,1982,180.0
23,1983,128.0
23,1984,122.0
23,1985,207.0
23,1986,215.0
23,1987,246.0
23,1988,329.0
23,1989,405.0
23,1990,456.0
23,1991,296.0
23,1992,644.0
23,1993,550.0
23,1994,568.0
23,1995,628.0
23,1996,778.0
23,1997,1149.0
23,1998,1138.0
23,1999,115.0
23,2000,1252.0
23,2001,141.0
23,2002,423.0
23,2003,1876.0
23,2004,542.0
23,2005,961.0
23,2006,1043.0
23,2007,759.0
23,2008,775.0
23,2009,840.0
23,2010,1103.0
23,2011,1090.0
23,2012,1604.0
23,2013,2250.0
53,1961,19.0
53,1962,21.0
53,1963,21.0
53,1964,10.0
53,1965,9.0
53,1966,11.0
53,1967,31.0
53,1968,480.0
53,1969,5218.0
53,1970,8300.0
53,1971,19286.0
53,1972,12356.0
53,1973,15161.0
53,1974,3724.0
53,1975,1684.0
53,1976,1415.0
53,1977,1726.0
53,1978,2071.0
53,1979,4468.0
53,1980,5109.0
53,1981,5.0
53,1982,541.0
53,1983,3046.0
53,1984,9882.0
53,1985,16012.0
53,1986,13115.0
53,1987,6453.0
53,1988,455.0
53,1989,223.0
53,1990,463.0
53,1991,24.0
53,1992,52.0
53,1993,155.0
53,1994,66.0
53,1995,88.0
53,1996,82.0
53,1997,188.0
53,1998,222.0
53,1999,388.0
53,2000,196.0
53,2001,381.0
53,2002,1184.0
53,2003,699.0
53,2004,378.0
53,2005,628.0
53,2006,517.0
53,2007,1079.0
53,2008,1215.0
53,2009,1288.0
53,2010,1444.0
53,2011,1941.0
53,2012,1413.0
53,2013,1352.0
17,1961,297.0
17,1962,276.0
17,1963,265.0
17,1964,269.0
17,1965,247.0
17,1966,256.0
17,1967,206.0
17,1968,375.0
17,1969,454.0
17,1970,542.0
17,1971,339.0
17,1972,449.0
17,1973,467.0
17,1974,478.0
17,1975,535.0
17,1976,516.0
17,1977,484.0
17,1978,616.0
17,1979,578.0
17,1980,494.0
17,1981,554.0
17,1982,511.0
17,1983,729.0
17,1984,643.0
17,1985,656.0
17,1986,643.0
17,1987,575.0
17,1988,646.0
17,1989,650.0
17,1990,439.0
17,1991,528.0
17,1992,781.0
17,1993,737.0
17,1994,654.0
17,1995,639.0
17,1996,874.0
17,1997,624.0
17,1998,614.0
17,1999,573.0
17,2000,609.0
17,2001,609.0
17,2002,604.0
17,2003,173.0
17,2004,239.0
17,2005,271.0
17,2006,369.0
17,2007,629.0
17,2008,538.0
17,2009,540.0
17,2010,397.0
17,2011,425.0
17,2012,360.0
17,2013,968.0
19,1961,341.0
19,1962,366.0
19,1963,406.0
19,1964,556.0
19,1965,552.0
19,1966,550.0
19,1967,700.0
19,1968,493.0
19,1969,684.0
19,1970,640.0
19,1971,558.0
19,1972,591.0
19,1973,615.0
19,1974,656.0
19,1975,345.0
19,1976,677.0
19,1977,616.0
19,1978,1040.0
19,1979,811.0
19,1980,602.0
19,1981,640.0
19,1982,383.0
19,1983,224.0
19,1984,197.0
19,1985,161.0
19,1986,472.0
19,1987,553.0
19,1988,375.0
19,1989,395.0
19,1990,384.0
19,1991,876.0
19,1992,1783.0
19,1993,2454.0
19,1994,2951.0
19,1995,2722.0
19,1996,3516.0
19,1997,4647.0
19,1998,4949.0
19,1999,5524.0
19,2000,7107.0
19,2001,8944.0
19,2002,6643.0
19,2003,8472.0
19,2004,7972.0
19,2005,9951.0
19,2006,10085.0
19,2007,8245.0
19,2008,11047.0
19,2009,8932.0
19,2010,9222.0
19,2011,10851.0
19,2012,10569.0
19,2013,11422.0
80,1992,2596.0
80,1993,3204.0
80,1994,2595.0
80,1995,3439.0
80,1996,5510.0
80,1997,6066.0
80,1998,3785.0
80,1999,4240.0
80,2000,6005.0
80,2001,7897.0
80,2002,7137.0
80,2003,17163.0
80,2004,33198.0
80,2005,31996.0
80,2006,36105.0
80,2007,36963.0
80,2008,37890.0
80,2009,33681.0
80,2010,33079.0
80,2011,35860.0
80,2012,37805.0
80,2013,39300.0
20,1961,450.0
20,1962,500.0
20,1963,500.0
20,1964,550.0
20,1965,550.0
20,1966,600.0
20,1967,600.0
20,1968,600.0
20,1969,800.0
20,1970,800.0
20,1971,800.0
20,1972,1000.0
20,1973,1000.0
20,1974,1189.0
20,1975,1586.0
20,1976,1492.0
20,1977,1324.0
20,1978,1829.0
20,1979,1319.0
20,1980,1508.0
20,1981,1668.0
20,1982,1605.0
20,1983,1699.0
20,1984,1863.0
20,1985,1673.0
20,1986,1617.0
20,1987,1743.0
20,1988,2432.0
20,1989,3366.0
20,1990,3413.0
20,1991,3711.0
20,1992,3852.0
20,1993,5466.0
20,1994,3859.0
20,1995,4244.0
20,1996,5258.0
20,1997,7487.0
20,1998,3493.0
20,1999,4059.0
20,2000,4485.0
20,2001,3746.0
20,2002,7189.0
20,2003,3440.0
20,2004,1819.0
20,2005,1518.0
20,2006,1553.0
20,2007,4471.0
20,2008,5087.0
20,2009,4693.0
20,2010,4439.0
20,2011,4893.0
20,2012,5536.0
20,2013,4798.0
21,1961,0.0
21,1962,1.0
21,1963,1.0
21,1964,1.0
21,1965,0.0
21,1966,3.0
21,1967,26.0
21,1968,106.0
21,1969,59.0
21,1970,407.0
21,1971,46.0
21,1972,62.0
21,1973,3765.0
21,1974,6116.0
21,1975,127.0
21,1976,2835.0
21,1977,4661.0
21,1978,101.0
21,1979,31316.0
21,1980,27.0
21,1981,12.0
21,1982,19.0
21,1983,509.0
21,1984,11.0
21,1985,15.0
21,1986,24.0
21,1987,22.0
21,1988,21.0
21,1989,97.0
21,1990,384.0
21,1991,486.0
21,1992,4358.0
21,1993,12282.0
21,1994,7796.0
21,1995,36023.0
21,1996,39031.0
21,1997,56818.0
21,1998,45491.0
21,1999,96451.0
21,2000,102597.0
21,2001,63242.0
21,2002,100402.0
21,2003,80651.0
21,2004,54109.0
21,2005,80444.0
21,2006,97920.0
21,2007,140419.0
21,2008,106583.0
21,2009,135321.0
21,2010,107391.0
21,2011,86365.0
21,2012,134274.0
21,2013,76643.0
26,1961,199.0
26,1962,186.0
26,1963,221.0
26,1964,155.0
26,1965,205.0
26,1966,268.0
26,1967,294.0
26,1968,283.0
26,1969,303.0
26,1970,334.0
26,1971,298.0
26,1972,313.0
26,1973,326.0
26,1974,281.0
26,1975,270.0
26,1976,335.0
26,1977,477.0
26,1978,489.0
26,1979,499.0
26,1980,449.0
26,1981,493.0
26,1982,526.0
26,1983,582.0
26,1984,604.0
26,1985,693.0
26,1986,1024.0
26,1987,1091.0
26,1988,810.0
26,1989,642.0
26,1990,994.0
26,1991,829.0
26,1992,796.0
26,1993,767.0
26,1994,1305.0
26,1995,1495.0
26,1996,2861.0
26,1997,2526.0
26,1998,3255.0
26,1999,1585.0
26,2000,1597.0
26,2001,1478.0
26,2002,2121.0
26,2003,2415.0
26,2004,2042.0
26,2005,2094.0
26,2006,2197.0
26,2007,2629.0
26,2008,2942.0
26,2009,4118.0
26,2010,3055.0
26,2011,3574.0
26,2012,3791.0
26,2013,5287.0
27,1961,1119.0
27,1962,1537.0
27,1963,3084.0
27,1964,8302.0
27,1965,6689.0
27,1966,3000.0
27,1967,8790.0
27,1968,11775.0
27,1969,8161.0
27,1970,7590.0
27,1971,10085.0
27,1972,11930.0
27,1973,8755.0
27,1974,11894.0
27,1975,14082.0
27,1976,15126.0
27,1977,10533.0
27,1978,11687.0
27,1979,13142.0
27,1980,13406.0
27,1981,18447.0
27,1982,11112.0
27,1983,18930.0
27,1984,17228.0
27,1985,25003.0
27,1986,18909.0
27,1987,25948.0
27,1988,26856.0
27,1989,21939.0
27,1990,23776.0
27,1991,14608.0
27,1992,24082.0
27,1993,33545.0
27,1994,43140.0
27,1995,45315.0
27,1996,30099.0
27,1997,31951.0
27,1998,31950.0
27,1999,35456.0
27,2000,26272.0
27,2001,39364.0
27,2002,49947.0
27,2003,52442.0
27,2004,47686.0
27,2005,57244.0
27,2006,67314.0
27,2007,57925.0
27,2008,67590.0
27,2009,76146.0
27,2010,73360.0
27,2011,69195.0
27,2012,71896.0
27,2013,84464.0
233,1961,131.0
233,1962,130.0
233,1963,162.0
233,1964,188.0
233,1965,156.0
233,1966,229.0
233,1967,148.0
233,1968,198.0
233,1969,149.0
233,1970,154.0
233,1971,179.0
233,1972,178.0
233,1973,341.0
233,1974,302.0
233,1975,334.0
233,1976,330.0
233,1977,505.0
233,1978,248.0
233,1979,595.0
233,1980,685.0
233,1981,1098.0
233,1982,1176.0
233,1983,918.0
233,1984,997.0
233,1985,724.0
233,1986,667.0
233,1987,750.0
233,1988,635.0
233,1989,796.0
233,1990,689.0
233,1991,681.0
233,1992,692.0
233,1993,697.0
233,1994,7532.0
233,1995,967.0
233,1996,1346.0
233,1997,1831.0
233,1998,1379.0
233,1999,2653.0
233,2000,2150.0
233,2001,1029.0
233,2002,1365.0
233,2003,1947.0
233,2004,3217.0
233,2005,854.0
233,2006,805.0
233,2007,1224.0
233,2008,659.0
233,2009,5066.0
233,2010,7281.0
233,2011,7208.0
233,2012,7696.0
233,2013,10866.0
35,1961,8.0
35,1962,8.0
35,1963,8.0
35,1964,33.0
35,1965,47.0
35,1966,10.0
35,1967,72.0
35,1968,103.0
35,1969,85.0
35,1970,240.0
35,1971,386.0
35,1972,296.0
35,1973,291.0
35,1974,525.0
35,1975,248.0
35,1976,287.0
35,1977,350.0
35,1978,264.0
35,1979,805.0
35,1980,298.0
35,1981,447.0
35,1982,279.0
35,1983,644.0
35,1984,517.0
35,1985,706.0
35,1986,418.0
35,1987,607.0
35,1988,742.0
35,1989,877.0
35,1990,225.0
35,1991,621.0
35,1992,983.0
35,1993,720.0
35,1994,629.0
35,1995,1046.0
35,1996,1154.0
35,1997,681.0
35,1998,773.0
35,1999,912.0
35,2000,930.0
35,2001,936.0
35,2002,551.0
35,2003,955.0
35,2004,1166.0
35,2005,998.0
35,2006,1100.0
35,2007,1078.0
35,2008,1255.0
35,2009,1147.0
35,2010,1172.0
35,2011,1097.0
35,2012,1224.0
35,2013,1261.0
115,1961,1217.0
115,1962,705.0
115,1963,574.0
115,1964,338.0
115,1965,260.0
115,1966,73.0
115,1967,142.0
115,1968,119.0
115,1969,255.0
115,1970,382.0
115,1971,20.0
115,1972,53.0
115,1973,178.0
115,1974,37.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,10.0
115,1995,8.0
115,1996,570.0
115,1997,682.0
115,1998,565.0
115,1999,1394.0
115,2000,474.0
115,2001,367.0
115,2002,378.0
115,2003,391.0
115,2004,257.0
115,2005,2399.0
115,2006,9040.0
115,2007,7260.0
115,2008,2717.0
115,2009,10256.0
115,2010,1536.0
115,2011,2547.0
115,2012,3556.0
115,2013,4442.0
32,1961,47.0
32,1962,162.0
32,1963,27.0
32,1964,25.0
32,1965,48.0
32,1966,377.0
32,1967,293.0
32,1968,327.0
32,1969,339.0
32,1970,196.0
32,1971,473.0
32,1972,179.0
32,1973,133.0
32,1974,478.0
32,1975,329.0
32,1976,940.0
32,1977,2602.0
32,1978,620.0
32,1979,644.0
32,1980,798.0
32,1981,934.0
32,1982,672.0
32,1983,403.0
32,1984,872.0
32,1985,877.0
32,1986,1775.0
32,1987,526.0
32,1988,400.0
32,1989,599.0
32,1990,298.0
32,1991,107.0
32,1992,107.0
32,1993,272.0
32,1994,183.0
32,1995,260.0
32,1996,338.0
32,1997,232.0
32,1998,540.0
32,1999,605.0
32,2000,1106.0
32,2001,962.0
32,2002,1163.0
32,2003,1048.0
32,2004,915.0
32,2005,1002.0
32,2006,1056.0
32,2007,1480.0
32,2008,1482.0
32,2009,1341.0
32,2010,1831.0
32,2011,2886.0
32,2012,2138.0
32,2013,10403.0
33,1961,116375.0
33,1962,120651.0
33,1963,131711.0
33,1964,129920.0
33,1965,137349.0
33,1966,121925.0
33,1967,138406.0
33,1968,147852.0
33,1969,144231.0
33,1970,145511.0
33,1971,157397.0
33,1972,159980.0
33,1973,155745.0
33,1974,153233.0
33,1975,165047.0
33,1976,165330.0
33,1977,150240.0
33,1978,163923.0
33,1979,164725.0
33,1980,166358.0
33,1981,181306.0
33,1982,173729.0
33,1983,174672.0
33,1984,197948.0
33,1985,193612.0
33,1986,205754.0
33,1987,225848.0
33,1988,217199.0
33,1989,218564.0
33,1990,230476.0
33,1991,242217.0
33,1992,265098.0
33,1993,279565.0
33,1994,298722.0
33,1995,289759.0
33,1996,309656.0
33,1997,328358.0
33,1998,382252.0
33,1999,379926.0
33,2000,389979.0
33,2001,407640.0
33,2002,395518.0
33,2003,416424.0
33,2004,483980.0
33,2005,446003.0
33,2006,500723.0
33,2007,501246.0
33,2008,491355.0
33,2009,484306.0
33,2010,557463.0
33,2011,598411.0
33,2012,579512.0
33,2013,603896.0
37,1961,217.0
37,1962,422.0
37,1963,189.0
37,1964,202.0
37,1965,80.0
37,1966,129.0
37,1967,281.0
37,1968,202.0
37,1969,65.0
37,1970,33.0
37,1971,42.0
37,1972,34.0
37,1973,30.0
37,1974,23.0
37,1975,22.0
37,1976,26.0
37,1977,19.0
37,1978,22.0
37,1979,22.0
37,1980,24.0
37,1981,27.0
37,1982,18.0
37,1983,109.0
37,1984,21.0
37,1985,44.0
37,1986,51.0
37,1987,41.0
37,1988,208.0
37,1989,375.0
37,1990,330.0
37,1991,44.0
37,1992,68.0
37,1993,18.0
37,1994,96.0
37,1995,54.0
37,1996,35.0
37,1997,58.0
37,1998,1971.0
37,1999,125.0
37,2000,114.0
37,2001,63.0
37,2002,77.0
37,2003,30.0
37,2004,1386.0
37,2005,1870.0
37,2006,106.0
37,2007,73.0
37,2008,133.0
37,2009,230.0
