geo,year,grassland_emissions_co2eq_from_n2o_burning_savanna_eab1
5000,2004,15360.2678
5000,2005,14116.4657
5000,2006,13942.626
5000,2007,16462.3116
5000,2001,10817.3241
5305,2030,41.3359
5102,2008,1592.3035
5102,2010,1253.3985
5200,1994,2634.4274
5200,1993,2634.4274
5200,1992,2634.4274
5200,1991,2634.4274
5200,1990,2634.4274
5105,2050,1347.4695
5105,2030,1347.4695
5105,2016,1070.5199
5105,2015,940.5958
5105,2014,642.7109
5105,2013,997.2756
5105,2012,948.5225
5105,2011,1121.0208
5105,2010,1286.5561
5200,1995,2634.4274
5105,2009,945.4284
5105,2007,1697.5947
5105,2006,1616.708
5105,2005,1652.4565
5105,2004,1832.7116
5105,2003,1359.8798
5105,2002,659.1877
5105,2001,1236.9415
5105,2000,2363.4421
5105,1999,2949.2626
5105,1998,3020.5115
5105,1997,1979.7686
5105,1995,1347.4695
5105,1994,1347.4695
5105,1993,1347.4695
5105,2008,1187.2306
5200,1996,2777.0456
5200,1997,2467.9757
5200,1998,3681.822
5203,2000,389.9114
5203,1999,330.6358
5203,1998,677.3597
5203,1997,198.8843
5203,1996,434.3922
5203,1995,250.6365
5203,1994,250.6365
5203,1993,250.6365
5203,1992,250.6365
5203,1991,250.6365
5203,1990,250.6365
5200,2050,2634.4274
5200,2030,2634.4274
5200,2016,2296.2292
5200,2015,1939.258
5200,2014,2052.3249
5200,2013,1791.2869
5200,1999,2915.4244
5200,2000,2343.2129
5200,2001,1832.2773
5200,2002,2136.0379
5200,2003,2842.7992
5200,2004,3011.2411
5105,1992,1347.4695
5200,2005,2755.0267
5200,2007,3396.6139
5200,2008,2836.0024
5200,2009,1985.1622
5200,2010,3060.1374
5200,2011,2437.2854
5200,2012,2389.7547
5200,2006,2488.9757
5102,2009,1171.6983
5105,1991,1347.4695
5104,2050,520.7905
5103,2011,999.6787
5103,2010,1015.3907
5103,2009,2738.7889
5103,2008,1506.2475
5103,2007,2186.8516
5103,2006,706.4702
5103,2005,1696.9056
5103,2004,2084.427
5103,2003,1458.3823
5103,2002,988.5116
5103,2001,529.3355
5103,2000,1298.2644
5103,1999,1730.8533
5103,1998,1582.0131
5103,2012,794.4327
5103,1997,1272.7943
5103,1995,1491.1311
5103,1994,1491.1311
5103,1993,1491.1311
5103,1992,1491.1311
5103,1991,1491.1311
5103,1990,1491.1311
5102,2050,1423.8006
5102,2030,1423.8006
5102,2016,1248.999
5102,2015,1099.4646
5102,2014,1143.8603
5102,2013,1212.0538
5102,2012,1313.4241
5102,2011,1441.4259
5103,1996,1453.1792
5103,2013,661.1987
5103,2014,416.6549
5103,2015,397.8332
5104,2030,520.7905
5104,2016,199.2627
5104,2015,327.3212
5104,2014,455.4061
5104,2013,512.2359
5104,2012,605.8776
5104,2011,744.4858
5104,2010,623.8245
5104,2009,533.4564
5104,2008,459.6528
5104,2007,578.1088
5104,2006,513.2983
5104,2005,622.214
5104,2004,380.6158
5104,2003,484.3384
5104,2002,500.0319
5104,2001,512.364
5103,2016,480.9281
5103,2030,706.3763
5103,2050,706.3763
5104,1990,520.7905
5104,1991,520.7905
5104,1992,520.7905
5105,1990,1347.4695
5104,1993,520.7905
5104,1995,520.7905
5104,1996,623.9342
5104,1997,592.3552
5104,1998,569.6228
5104,1999,538.5077
5104,2000,617.2819
5104,1994,520.7905
5305,2050,41.3359
5105,1996,1561.934
5400,1991,3428.3977
5802,2050,5698.6146
5802,2030,5698.6146
5802,2016,2442.6903
5802,2015,3838.3778
5802,2014,3110.1314
5802,2013,2259.0057
5802,2012,3776.575
5802,2011,3149.4351
5802,2010,5112.6992
5802,2009,2666.5778
5802,2008,4334.2799
5802,2007,4781.0361
5802,2006,5727.9137
5802,2005,5932.7561
5803,1990,14.0762
5802,2004,5995.4651
5802,2002,7026.0232
5802,2001,2904.5772
5802,2000,4325.0315
5802,1999,5099.4995
5802,1998,5626.4493
5802,1997,5234.1732
5802,1996,4631.7527
5802,1995,4913.8598
5802,1994,4913.8598
5802,1993,4913.8598
5802,1992,4843.0476
5802,1991,2066.2843
5802,1990,2066.2843
5801,2050,4527.7118
5802,2003,4657.2698
5801,2030,4527.7118
5803,1991,14.0762
5803,1993,14.0762
5815,1994,4216.3147
5815,1993,4216.3147
5815,1992,4216.3147
5815,1991,4205.5526
5815,1990,4205.5526
5803,2050,14.0762
5803,2030,14.0762
5803,2016,9.8847
5803,2015,29.1729
5803,2014,17.5634
5803,2013,13.8824
5803,2012,11.9982
5803,2011,13.1889
5803,2010,7.8309
5803,1992,14.0762
5803,2009,12.2345
5803,2007,15.2353
5803,2006,14.6959
5803,2005,16.0816
5803,2004,31.9322
5803,2003,15.4675
5803,2002,13.4958
5803,2001,5.5629
5803,2000,18.6242
5803,1999,20.7883
5803,1998,25.9212
5803,1997,32.302
5803,1996,12.4765
5803,1995,14.0762
5803,1994,14.0762
5803,2008,8.2252
5801,2016,2931.5866
5801,2015,2598.9569
5801,2014,2412.3695
5706,2007,13.3154
5706,2006,4.3747
5706,2005,6.5887
5706,2004,4.933
5706,2003,17.4155
5706,2002,5.4188
5706,2001,16.2527
5706,2000,35.8294
5706,1999,27.0976
5706,1998,27.4003
5706,1997,15.8458
5706,1996,29.9309
5706,1995,8.376
5706,1994,8.376
5706,2008,3.9593
5706,1993,8.376
5706,1991,7.2661
5706,1990,7.2661
5504,2050,0
5504,2030,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,0
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5706,1992,8.3682
5706,2009,5.0328
5706,2010,6.4688
5706,2011,7.8064
5801,2013,3112.1291
5801,2012,3681.9227
5801,2011,3750.9048
5801,2010,3922.7623
5801,2009,5073.9011
5801,2008,4552.8333
5801,2007,6308.7796
5801,2006,3909.0067
5801,2005,5578.295
5801,2004,5786.5239
5801,2003,4581.6893
5801,2002,2896.4264
5801,2001,2666.9002
5801,2000,5103.8914
5801,1999,6022.3516
5801,1998,5651.5247
5801,1997,4451.3133
5706,2012,9.9637
5706,2013,4.5917
5706,2014,2.3938
5706,2015,4.5421
5706,2016,5.3177
5706,2030,8.376
5815,1995,4216.3147
5706,2050,8.376
5801,1991,4527.7118
5801,1992,4527.7118
5801,1993,4527.7118
5801,1994,4527.7118
5801,1995,4527.7118
5801,1996,4559.2653
5801,1990,4527.7118
5815,1996,4484.7931
5815,1997,4711.3163
5815,1998,6397.0845
5849,2011,8028.4141
5849,2010,10959.9551
5849,2009,9011.7983
5849,2008,10601.7793
5849,2007,13089.4977
5849,2006,11096.0002
5849,2005,12844.5037
5849,2004,13353.1263
5849,2003,11238.4436
5849,2002,11627.6251
5849,2001,6944.6525
5849,2000,10660.9449
5849,1999,12753.8886
5849,1998,14107.7075
5849,2012,8334.5534
5849,1997,11566.0432
5849,1995,11076.7382
5849,1994,11076.7382
5849,1993,11076.7382
5849,1992,11076.7382
5849,1991,8300.3867
5849,1990,8300.3867
5848,2050,2275.9364
5848,2030,2275.9364
5848,2016,1099.0123
5848,2015,1963.1621
5848,2014,2266.7594
5848,2013,1119.9345
5848,2012,2597.0008
5848,2011,2952.4772
5849,1996,10819.841
5849,2013,6342.8846
5849,2014,6909.6179
5849,2015,7617.6319
5873,2016,809.436
5873,2015,1322.938
5873,2014,1264.538
5873,2013,985.8679
5873,2012,2153.1785
5873,2011,2201.8448
5873,2010,915.2136
5873,2009,2068.6492
5873,2008,1139.3408
5873,2007,2712.6234
5873,2006,2078.86
5873,2005,723.9808
5873,2004,1659.4839
5873,2003,719.3305
5873,2002,1104.8056
5873,2001,3363.7523
5873,2000,2667.4353
5849,2016,6616.7479
5400,1990,3428.3977
5849,2030,11076.7382
5849,2050,11076.7382
5873,1990,1648.3217
5873,1991,1648.3217
5848,2010,1392.6586
5873,1992,1648.5962
5873,1994,1648.604
5873,1995,1648.604
5873,1996,1405.3628
5873,1997,1083.8626
5873,1998,1729.8026
5873,1999,1488.5447
5873,1993,1648.604
5504,2006,0
5848,2009,2524.9906
5848,2007,3372.7926
5817,2000,5991.375
5817,1999,6843.897
5817,1997,5538.7831
5817,1996,5494.1685
5817,1995,5310.6027
5817,1994,5310.6027
5817,1993,5310.6027
5817,1992,5310.6027
5817,1991,5310.6027
5817,1990,5310.6027
5815,2050,4216.3147
5815,2030,4216.3147
5815,2016,2810.6801
5815,2015,2415.2453
5817,2001,3219.1404
5815,2014,2118.3323
5815,2012,3364.7818
5815,2011,3438.0476
5815,2010,3423.56
5815,2009,4688.7537
5815,2008,4077.9204
5815,2007,6005.103
5815,2006,3579.2395
5815,2005,5302.9127
5815,2004,5448.3442
5815,2003,4421.9563
5815,2002,2584.1411
5815,2001,2631.2164
5815,2000,5232.2294
5815,1999,6564.7271
5815,2013,2834.8793
5817,2002,3530.4672
5817,2003,5532.5006
5817,2004,6727.6743
5848,2006,2846.6258
5848,2005,1271.9619
5848,2004,2007.0916
5848,2003,1867.8752
5848,2002,1730.1404
5848,2001,3872.6716
5848,2000,3117.2365
5848,1999,1893.2456
5848,1998,2807.6817
5848,1997,1513.9998
5848,1996,2242.6265
5848,1995,2275.9364
5848,1994,2275.9364
5848,1993,2275.9364
5848,1992,2275.9364
5848,1991,5052.2879
5848,1990,5052.2879
5817,2005,6377.6737
5817,2006,4772.0647
5817,2007,7420.6625
5817,2008,5275.6947
5817,2009,5754.3843
5817,2010,4495.7641
5848,2008,1872.5556
5817,2011,4848.6195
5817,2013,3870.1829
5817,2014,3174.2642
5817,2015,3538.6934
5817,2016,3666.6682
5817,2030,5310.6027
5817,2050,5310.6027
5817,2012,4814.4658
5504,2005,0
5817,1998,6650.8556
5504,2003,0
5403,2003,14.9966
5403,2002,4.42
5403,2001,14.6289
5403,2000,55.3167
5403,1999,17.7612
5403,1998,29.0683
5403,1997,16.1121
5403,1996,18.4504
5403,1995,8.1136
5403,1994,8.1136
5403,1993,8.1136
5403,1992,8.1136
5403,1991,8.1136
5403,1990,8.1136
5403,2004,4.0176
5402,2050,1.4262
5402,2016,0.0223
5402,2015,1.3671
5402,2014,0.0781
5402,2013,0.1507
5402,2012,1.0211
5402,2011,1.7242
5402,2010,1.9084
5402,2009,0.3794
5402,2008,0.3125
5402,2007,2.7063
5402,2006,1.5066
5402,2005,0.5747
5402,2004,0.5357
5402,2003,5.1559
5402,2030,1.4262
5403,2005,4.8314
5403,2006,3.8725
5403,2007,20.9746
5404,2009,0.4185
5404,2008,0.5078
5404,2007,0.0949
5404,2006,0.0893
5404,2005,1.0435
5404,2004,0.1618
5404,2003,1.1495
5404,2002,0.067
5404,2001,0.346
5404,2000,0.4557
5404,1999,0.4931
5404,1998,1.0575
5404,1997,1.1696
5404,1996,0.4694
5404,1995,0.4135
5404,1994,0.4135
5404,1993,0.4135
5403,2008,4.9972
5403,2009,4.0452
5403,2010,4.3524
5403,2011,10.8419
5403,2012,13.2206
5403,2013,4.8434
5402,2002,0.8705
5403,2014,1.6126
5403,2016,5.3568
5403,2030,8.1136
5403,2050,8.1136
5404,1990,0.4135
5404,1991,0.4135
5404,1992,0.4135
5403,2015,4.4082
5404,2010,0.2567
5402,2001,0.3125
5402,1999,0.6843
5401,1992,641.3262
5401,1991,3418.7675
5401,1990,3418.7675
5400,2050,651.2796
5400,2030,651.2796
5400,2016,307.4078
5400,2015,656.3311
5400,2014,1012.2467
5400,2013,148.8298
5400,2012,470.284
5400,2011,827.7152
5400,2010,495.8555
5400,2009,477.4524
5400,2008,760.6213
5504,2004,0
5400,2007,693.019
5400,2005,587.3567
5400,2004,363.9778
5400,2003,1180.5529
5400,2002,639.8874
5400,2001,526.7461
5400,2000,572.4381
5400,1999,501.0625
5400,1998,1225.2113
5400,1997,484.5738
5400,1996,886.9702
5400,1995,651.2796
5400,1994,651.2796
5400,1993,651.2796
5400,1992,651.2796
5400,2006,787.3265
5401,1993,641.3262
5401,1994,641.3262
5401,1995,641.3262
5402,1998,0.6921
5402,1997,0.7601
5402,1996,0.874
5402,1995,1.4262
5402,1994,1.4262
5402,1993,1.4262
5402,1992,1.4262
5402,1991,1.1032
5402,1990,1.1032
5401,2050,641.3262
5401,2016,301.7218
5401,2015,650.4944
5401,2014,1010.1319
5401,2013,143.8078
5401,2012,455.6461
5401,2011,815.0039
5401,2010,489.3381
5401,1996,867.1764
5401,1997,466.5319
5401,1998,1194.3935
5401,1999,482.1239
5401,2000,515.9428
5401,2001,511.4588
5402,2000,0.7229
5401,2002,634.53
5401,2004,359.2627
5401,2005,580.9071
5401,2006,781.8581
5401,2007,669.2432
5401,2008,754.8038
5401,2009,472.6093
5401,2003,1159.2509
5404,2011,0.1451
5401,2030,641.3262
5404,2013,0.0279
5503,1997,0
5503,1996,0
5503,1994,0
5503,1993,0
5503,1992,0
5503,1991,0
5503,1990,0
5502,2050,2.7499
5502,2030,2.7499
5502,2016,1.293
5502,2015,6.625
5502,2014,2.5026
5502,2013,1.3525
5502,2012,0.904
5503,1998,0
5502,2011,0.8754
5502,2009,2.2825
5502,2008,2.0162
5502,2007,1.7025
5502,2006,2.9242
5502,2005,2.9803
5502,2004,5.7865
5502,2003,3.8226
5502,2002,2.32
5502,2001,1.3628
5502,2000,2.2372
5502,1999,3.5623
5502,1998,2.7214
5502,1997,13.1575
5502,1996,1.7074
5502,2010,2.3011
5503,1999,0
5503,2000,0
5404,2012,0.3962
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2030,0
5503,2050,0
5504,2002,0
5504,2001,0
5504,2000,0
5504,1999,0
5504,1998,0
5504,1997,0
5502,1995,2.7499
5503,2001,0
5504,1995,0
5504,1994,0
5504,1993,0
5504,1992,0
5504,1991,0
5504,1990,0
5504,1996,0
5502,1994,2.7499
5503,1995,0
5502,1992,2.7499
5500,2010,651.7927
5500,2014,946.6042
5500,2013,812.2927
5500,2012,1626.6655
5404,2015,0.0614
5404,2016,0.3069
5404,2030,0.4135
5404,2050,0.4135
5500,2016,396.0154
5500,1990,1352.7845
5500,1991,1352.7845
5500,1992,1352.7845
5500,1993,1352.7845
5500,1994,1352.7845
5500,2050,1352.7845
5500,1995,1352.7845
5500,1997,823.6114
5500,1998,830.0558
5500,1999,1030.3548
5500,2000,2151.9118
5500,2001,3179.5618
5500,2002,904.731
5500,2003,467.6586
5500,2004,1504.904
5500,2005,422.5176
5500,2006,1509.2486
5502,1993,2.7499
5500,2007,2334.6993
5500,2008,816.638
5500,2009,1736.0936
5500,1996,894.3076
5501,1990,1350.0346
5500,2030,1352.7845
5501,2005,419.5373
5501,2007,2332.9968
5501,2008,814.6217
5501,2009,1733.8111
5404,2014,0.4241
5501,2010,649.4915
5501,2011,1613.9477
5501,2012,1625.7615
5501,2006,1506.3244
5501,2013,810.9402
5501,2015,1062.1294
5501,2016,394.7224
5500,2015,1068.7545
5501,2030,1350.0346
5501,2050,1350.0346
5502,1990,2.7499
5502,1991,2.7499
5501,2014,944.1016
5501,1991,1350.0346
5500,2011,1614.8232
5501,2003,463.8359
5501,2002,902.4109
5501,2001,3178.199
5501,2000,2149.6746
5501,1999,1026.7925
5501,1998,827.3344
5501,1997,810.4539
5501,1996,892.6001
5501,1995,1350.0346
5501,2004,1499.1175
5501,1994,1350.0346
5501,1992,1350.0346
5501,1993,1350.0346
177,1992,0.0285
173,1998,0.1004
177,1994,0.0285
177,1995,0.0285
177,1993,0.0285
177,1991,0.0285
177,1998,0.0086
177,1997,0.0077
177,1990,0.0285
177,1999,0.0045
177,2000,0.0335
177,2001,0
177,2002,0
177,2003,0.0214
177,2004,0.0357
177,2005,0.0214
177,1996,0.01
174,2050,1.862
174,2001,3.8335
174,2016,2.7119
173,2050,0.0686
173,2030,0.0686
173,2016,0
173,2015,0.0056
173,2014,0
173,2013,0.0167
173,2012,0.0279
173,2011,0.0056
173,2010,0.0335
173,2009,0.0335
173,2008,0
173,2007,0
173,2006,0.0056
173,2005,0.0949
173,2004,0.0502
173,2003,0.3627
173,2002,0.0446
173,2001,0.0614
177,2006,0.1212
173,2000,0.1985
173,1999,0.098
174,1990,1.862
174,2030,1.862
174,1991,1.862
174,1993,1.862
174,2015,0.5078
174,2014,0.0614
174,2013,2.1037
174,2012,0.1451
174,2011,0.7979
174,2010,3.2755
174,2009,1.1551
174,2008,0.0167
174,2007,0.1618
174,2006,0.6808
174,2005,1.6349
174,2004,1.2611
174,2003,4.8155
174,2002,1.7856
174,2000,11.0449
174,1999,6.8482
174,1998,11.6437
174,1997,5.9224
174,1996,8.0596
174,1995,1.862
174,1994,1.862
174,1992,1.862
177,2007,0.0428
117,2001,0.0056
177,2009,0
146,1996,0
146,1995,0.0123
146,1994,0.0123
146,1993,0.0123
146,1992,0.0123
117,2050,0.0312
117,2030,0.0312
117,2016,0.0056
117,2015,0.0112
117,2014,0.212
117,2013,0.0056
117,2012,0
117,2011,0.1451
117,2010,0.0056
117,2009,0.0725
117,2008,0.0391
117,2007,0.0223
117,2006,0.0167
117,2005,0.0391
117,2004,0.0781
117,2003,0.0056
146,1997,0
117,2002,0.0279
146,1998,0
146,2000,0
182,1990,0.0033
182,1991,0.0033
173,1997,0.0968
146,2050,0.0123
146,2030,0.0123
146,2016,0.0112
146,2015,0.0391
146,2014,0.0335
146,2013,0
146,2012,0
146,2011,0.0279
146,2010,0.0223
146,2009,0
146,2008,0.0056
146,2007,0
146,2006,0
146,2005,0
146,2004,0.0056
146,2003,0.0056
146,2002,0
146,2001,0.0837
146,1999,0.0443
177,2008,0.0285
117,2000,0.0143
117,1998,0.0007
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0285
177,2030,0.0285
177,2016,0
177,2015,0.0071
177,2014,0
177,2013,0.0214
177,2012,0.0143
177,2011,0.0143
177,2010,0.0143
179,2002,0
117,1999,0.0007
179,2003,0
179,2005,0
117,1997,0.0007
117,1996,0.0014
117,1995,0.0312
117,1994,0.0312
117,1993,0.0312
117,1992,0.0312
117,1991,0.0312
117,1990,0.0312
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2004,0
173,1996,0.104
169,2005,60.1936
173,1994,0.0686
169,2002,28.4487
169,2001,24.2218
169,2000,61.6978
169,1999,177.4816
169,1998,74.3782
169,1997,77.9724
169,1996,60.0211
169,1995,51.7951
169,1994,51.7951
