geo,year,terrestrial_barren_land_area_from_cci_lc_ele
182,2002,3.708
182,2001,3.708
182,2000,3.708
182,1999,3.708
146,2000,0
179,2002,1050.732
146,1999,0
146,1997,0.009
117,1997,40.365
117,1996,41.175
117,1995,42.057
117,1994,43.866
117,1993,45.225
117,1992,46.872
179,2015,1043.478
179,2014,1044.054
117,1998,39.42
179,2013,1044.504
179,2011,1045.8
179,2010,1046.493
179,2009,1046.997
179,2008,1047.564
179,2007,1048.032
179,2006,1048.635
179,2005,1049.247
179,2004,1049.976
179,2012,1045.242
117,1999,38.565
117,2000,37.917
117,2001,38.349
146,1996,0.009
146,1995,0.009
146,1994,0.063
146,1993,0.063
146,1992,0.063
117,2015,18.549
117,2014,19.044
117,2013,21.663
117,2012,29.718
117,2011,31.977
117,2010,33.696
117,2009,35.883
117,2008,37.476
117,2007,38.178
117,2006,38.448
117,2005,38.376
117,2004,38.223
117,2003,38.259
117,2002,38.25
146,1998,0
180,1996,0
172,2008,0
172,2006,0
166,2012,4.518
166,2011,4.536
166,2010,4.545
166,2009,4.563
166,2008,4.5
166,2007,4.509
166,2006,4.5
166,2005,4.536
166,2013,4.527
166,2004,4.563
166,2002,4.554
166,2001,4.554
166,2000,4.554
166,1999,4.554
166,1998,4.554
166,1997,4.554
166,1996,4.554
166,1995,4.581
166,2003,4.536
166,2014,4.536
166,2015,4.536
168,1992,0.864
168,2011,0.999
168,2010,0.999
168,2009,0.999
168,2008,0.999
168,2007,0.999
168,2006,0.999
168,2005,0.999
168,2004,0.999
168,2003,0.999
168,2002,0.999
168,2001,0.999
168,2000,0.864
168,1999,0.864
168,1998,0.864
168,1997,0.864
168,1996,0.864
168,1995,0.864
168,1994,0.864
168,1993,0.864
166,1994,4.581
168,2012,0.999
166,1993,4.581
299,2015,116.937
180,2015,0
180,2014,0
180,2013,0
180,2012,0
180,2011,0
180,2010,0
180,2009,0
180,2008,0
299,1992,122.103
180,2007,0
180,2005,0
180,2004,0
180,2003,0
180,2002,0
180,2001,0
180,2000,0
180,1999,0
180,1998,0
180,2006,0
299,1993,121.932
299,1994,121.68
299,1995,122.832
299,2014,117.072
299,2013,117.423
299,2012,117.657
299,2011,117.981
299,2010,118.188
299,2009,118.35
299,2008,118.62
299,2007,118.71
299,2006,118.944
299,2005,119.277
299,2004,119.673
299,2003,120.132
299,2002,120.582
299,2001,121.356
299,2000,122.544
299,1999,122.562
299,1998,122.616
299,1997,122.697
299,1996,122.733
166,1992,4.581
172,2007,0
168,2013,0.999
168,2015,0.999
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2000,0
171,1999,0
171,2007,0
171,1998,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
170,2015,9573.408
170,2014,9575.28
170,2013,9592.254
171,1997,0
171,2008,0
171,2009,0
171,2010,0
172,2005,0
172,2004,0
172,2003,0
172,2002,0
172,2001,0
172,2000,0
172,1999,0
172,1998,0
172,1997,0
172,1996,0
172,1995,0
172,1994,0
172,1993,0
172,1992,0
171,2015,0
171,2014,0
171,2013,0
171,2012,0
171,2011,0
170,2012,9595.827
168,2014,0.999
170,2011,9619.929
170,2009,9649.125
169,2009,0.567
169,2008,0.558
169,2007,0.522
169,2006,0.531
169,2005,0.549
169,2004,0.549
169,2003,0.549
169,2002,0.549
169,2010,0.567
169,2001,0.549
169,1999,0.549
169,1998,0.549
169,1997,0.54
169,1996,0.54
169,1995,0.54
169,1994,0.549
169,1993,0.549
169,1992,0.549
169,2000,0.549
169,2011,0.567
169,2012,0.576
169,2013,0.585
170,2008,9662.229
170,2007,9670.275
170,2006,9687.546
170,2005,9696.861
170,2004,9692.118
170,2003,9670.113
170,2002,9615.375
170,2001,9463.005
170,2000,9381.861
170,1999,9390.033
170,1998,9396.774
170,1997,9420.084
170,1996,9424.656
170,1995,9425.403
170,1994,9438.948
170,1993,9439.308
170,1992,9439.641
169,2015,0.576
169,2014,0.576
170,2010,9620.667
149,1996,189.252
149,1995,189.324
149,1994,191.088
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2009,0
131,2000,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,1993,0
131,1992,0
130,2015,12.285
131,1999,0
131,2010,0
131,2011,0
131,2012,0
132,2007,0.234
132,2006,0.234
132,2005,0.234
132,2004,0.234
132,2003,0.234
132,2002,0.234
132,2001,0.234
132,2000,0.234
132,1999,0.234
132,1998,0.234
132,1997,0.234
132,1996,0.234
132,1995,0.234
132,1994,0.234
132,1993,0.234
132,1992,0.234
131,2015,0
131,2014,0
131,2013,0
130,2014,12.285
132,2008,0.234
130,2013,12.6
130,2011,12.78
129,2011,345.672
129,2010,345.519
129,2009,345.321
129,2008,345.042
129,2007,344.772
129,2006,344.934
129,2005,344.547
129,2004,344.466
129,2012,345.528
129,2003,343.053
129,2001,339.615
129,2000,338.661
129,1999,338.616
129,1998,337.014
129,1997,336.276
129,1996,336.168
129,1995,336.114
129,1994,333
129,2002,340.758
129,2013,345.411
129,2014,345.276
129,2015,345.276
130,2010,12.798
130,2009,12.825
130,2008,12.825
130,2007,12.843
130,2006,12.843
130,2005,12.717
130,2004,12.735
130,2003,12.762
130,2002,12.78
130,2001,12.789
130,2000,12.789
130,1999,12.708
130,1998,12.69
130,1997,12.609
130,1996,12.609
130,1995,12.609
130,1994,12.609
130,1993,12.609
130,1992,12.609
130,2012,12.78
129,1993,333.009
132,2009,0.234
132,2011,0.234
127,2002,0
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,2003,0
127,1994,0
127,1992,0
134,2015,4.662
134,2014,4.671
134,2013,4.725
134,2012,4.761
134,2011,4.842
134,2010,4.842
134,2009,4.851
127,1993,0
127,2004,0
127,2005,0
127,2006,0
135,2001,0
135,2000,0
135,1999,0
135,1998,0
135,1997,0
135,1996,0
135,1995,0
135,1994,0
135,1993,0
135,1992,0
127,2015,0
127,2014,0
127,2013,0
127,2012,0
127,2011,0
127,2010,0
127,2009,0
127,2008,0
127,2007,0
134,2008,4.869
132,2010,0.234
134,2007,4.896
134,2005,4.986
133,2005,70155.972
133,2004,70170.777
133,2003,70400.295
133,2002,70463.349
133,2001,70505.928
133,2000,70550.415
133,1999,70754.418
133,1998,70879.05
133,2006,70121.934
133,1997,71043.84
133,1995,71109.45
133,1994,71099.568
133,1993,71099.595
133,1992,71099.631
132,2015,0.234
132,2014,0.234
132,2013,0.234
132,2012,0.234
133,1996,71088.624
133,2007,70055.505
133,2008,70058.772
133,2009,69990.138
134,2004,5.049
134,2003,5.076
134,2002,5.139
134,2001,5.265
134,2000,5.445
134,1999,5.544
134,1998,5.607
134,1997,5.733
134,1996,5.814
134,1995,5.895
134,1994,6.003
134,1993,6.183
134,1992,6.363
133,2015,69637.311
133,2014,69637.311
133,2013,69647.247
133,2012,69645.654
133,2011,69723.738
133,2010,69806.025
134,2006,4.941
135,2002,0
129,1992,333.027
256,2014,0
122,2012,0.621
122,2011,0.63
122,2010,0.639
122,2009,0.648
122,2008,0.648
122,2007,0.657
122,2006,0.657
122,2005,0.657
122,2013,0.621
122,2004,0.657
122,2002,0.648
122,2001,0.648
122,2000,0.648
122,1999,0.648
122,1998,0.657
122,1997,0.657
122,1996,0.657
122,1995,0.657
122,2003,0.648
122,2014,0.585
122,2015,0.585
123,1992,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
122,1994,0.657
123,2012,0
122,1993,0.657
121,2015,42.597
119,2015,0.126
119,2014,0.126
119,2013,0.117
119,2012,0.117
119,2011,0.126
119,2010,0.126
119,2009,0.117
119,2008,0.108
121,1992,51.21
119,2007,0.108
119,2005,0.108
119,2004,0.108
119,2003,0.108
119,2002,0.09
119,2001,0.09
119,2000,0.09
119,1999,0.099
119,1998,0.108
119,2006,0.108
121,1993,51.03
121,1994,50.877
121,1995,51.066
121,2014,42.876
121,2013,44.307
121,2012,44.82
121,2011,45.225
121,2010,48.726
121,2009,49.194
121,2008,49.734
121,2007,49.878
121,2006,49.995
121,2005,50.499
121,2004,51.156
121,2003,51.3
121,2002,51.264
121,2001,51.606
121,2000,51.732
121,1999,51.516
121,1998,51.219
121,1997,51.39
121,1996,51.345
122,1992,0.657
256,2015,0
123,2013,0
123,2015,0
126,2006,1.053
126,2005,1.053
126,2004,1.053
126,2003,1.053
126,2002,1.053
126,2001,1.053
126,2000,1.053
126,1999,1.053
126,2007,1.053
126,1998,1.053
126,1996,1.053
126,1995,1.053
126,1994,1.143
126,1993,1.143
126,1992,1.143
125,2015,0.207
125,2014,0.207
125,2013,0.207
126,1997,1.053
126,2008,1.053
126,2009,1.053
126,2010,1.071
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
256,2000,0
126,2015,1.089
126,2014,1.089
126,2013,1.071
126,2012,1.071
126,2011,1.071
125,2012,0.207
123,2014,0
125,2011,0.207
125,2009,0.207
124,2009,155605.455
124,2008,155590.146
124,2007,155589.588
124,2006,155589.489
124,2005,155587.698
124,2004,155585.988
124,2003,155592.513
124,2002,155595.546
124,2010,155607.741
124,2001,155638.089
124,1999,155613.258
124,1998,155613.537
124,1997,155614.545
124,1996,155612.493
124,1995,155612.43
124,1994,155610.306
124,1993,155610.576
124,1992,155610.891
124,2000,155605.752
124,2011,155607.318
124,2012,155606.544
124,2013,155605.851
125,2008,0.207
125,2007,0.207
125,2006,0.207
125,2005,0.207
125,2004,0.207
125,2003,0.207
125,2002,0.207
125,2001,0.207
125,2000,0.207
125,1999,0.207
125,1998,0.207
125,1997,0.207
125,1996,0.207
125,1995,0.207
125,1994,0.207
125,1993,0.207
125,1992,0.207
124,2015,155604.519
124,2014,155604.807
125,2010,0.207
135,2003,0
135,2004,0
135,2005,0
143,2000,19503.648
143,1999,19535.283
143,1998,19580.742
143,1997,19599.885
143,1996,19608.993
143,1995,19639.872
143,1994,19629.828
143,1993,19631.142
143,2001,19373.49
143,1992,19632.375
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2015,0
143,2002,19264.338
143,2003,19230.66
143,2004,19030.788
144,1999,583.443
144,1998,560.646
144,1997,553.644
144,1996,550.35
144,1995,548.595
144,1994,544.59
144,1993,544.617
144,1992,544.626
143,2015,18584.244
143,2014,18585.207
143,2013,18593.685
143,2012,18598.599
143,2011,18609.129
143,2010,18618.606
143,2009,18633.177
143,2008,18701.532
143,2007,18790.758
143,2006,18972.792
143,2005,19008.297
142,2006,0
144,2000,587.484
142,2005,0
142,2003,0
141,2013,68577.804
141,2012,68635.503
141,2011,68813.685
141,2010,68983.011
141,2009,69092.46
141,2008,69134.76
141,2007,69284.916
141,2006,69326.532
141,2014,68502.051
141,2005,69376.878
141,2003,69631.974
141,2002,69605.784
141,2001,69450.507
141,2000,69318.765
141,1999,69257.673
141,1998,69197.661
141,1997,69143.697
141,1996,69134.598
141,2004,69400.962
141,2015,68502.015
273,2006,3.222
273,2007,3.249
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
273,2015,3.546
273,2014,3.555
273,2013,3.501
273,2012,3.51
273,2011,3.447
273,2010,3.42
273,2009,3.339
273,2008,3.267
142,2004,0
141,1995,69105.744
144,2001,592.776
144,2003,595.17
148,1994,0
148,1993,0
148,1992,0
147,2015,15039.288
147,2014,15039.405
147,2013,15055.974
147,2012,15052.887
147,2011,15059.268
148,1995,0
147,2010,15109.263
147,2008,15169.932
147,2007,15189.156
147,2006,15192.999
147,2005,15207.48
147,2004,15207.957
147,2003,15244.173
147,2002,15250.437
147,2001,15252.84
147,2009,15156.369
148,1996,0
148,1997,0
148,1998,0
149,1993,191.088
149,1992,191.088
148,2015,0
148,2014,0
148,2013,0
148,2012,0
148,2011,0
148,2010,0
148,2009,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
147,2000,15251.733
144,2002,595.035
147,1999,15237.621
147,1997,15295.437
28,1997,0.81
28,1996,0.81
28,1995,0.81
28,1994,0.81
28,1993,0.81
28,1992,0.81
144,2015,590.958
144,2014,590.976
28,1998,0.81
144,2013,596.439
144,2011,598.545
144,2010,599.148
144,2009,598.95
144,2008,598.779
144,2007,598.626
144,2006,597.906
144,2005,597.708
144,2004,597.024
144,2012,597.879
28,1999,0.81
28,2000,0.864
28,2001,0.891
147,1996,15324.516
147,1995,15332.256
147,1994,15321.6
147,1993,15321.915
147,1992,15322.203
28,2015,1.233
28,2014,1.233
28,2013,1.233
28,2012,1.233
28,2011,1.134
28,2010,1.134
28,2009,1.116
28,2008,1.107
28,2007,0.999
28,2006,0.999
28,2005,0.999
28,2004,0.972
28,2003,0.891
28,2002,0.891
147,1998,15292.548
141,1994,69051.024
141,1993,69051.213
141,1992,69051.375
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
137,2015,0.081
137,2014,0.081
270,1998,0
137,2013,0.063
137,2011,0.063
137,2010,0.063
137,2009,0.063
137,2008,0.063
137,2007,0.063
137,2006,0.063
137,2005,0.063
137,2004,0.063
137,2012,0.063
270,1999,0
270,2000,0
270,2001,0
138,1996,2792.286
138,1995,2793.222
138,1994,2793.906
138,1993,2794.059
138,1992,2794.14
270,2015,0
270,2014,0
270,2013,0
270,2012,0
270,2011,0
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
137,2002,0.063
138,1997,2789.541
137,2001,0.063
137,1999,0.063
136,1999,84913.416
136,1998,84869.451
136,1997,84873.15
136,1996,84871.494
136,1995,84879.153
136,1994,84797.649
136,1993,84797.856
136,1992,84798.045
136,2000,84916.71
135,2015,0
135,2013,0
135,2012,0
135,2011,0
135,2010,0
135,2009,0
135,2008,0
135,2007,0
135,2006,0
135,2014,0
136,2001,84967.137
136,2002,84998.178
136,2003,84988.557
137,1998,0.063
137,1997,0.063
137,1996,0.063
137,1995,0.063
137,1994,0.063
137,1993,0.063
137,1992,0.063
136,2015,84156.219
136,2014,84156.408
136,2013,84157.38
136,2012,84168.639
136,2011,84218.112
136,2010,84292.776
136,2009,84280.365
136,2008,84518.307
136,2007,84593.358
136,2006,84667.356
136,2005,84810.465
136,2004,84823.551
137,2000,0.063
138,1998,2786.94
138,1999,2785.617
138,2000,2786.85
140,1992,0
139,2015,0
139,2014,0
139,2013,0
139,2012,0
139,2011,0
139,2010,0
139,2009,0
140,1993,0
139,2008,0
139,2006,0
139,2005,0
139,2004,0
139,2003,0
139,2002,0
139,2001,0
139,2000,0
139,1999,0
139,2007,0
140,1994,0
140,1995,0
140,1996,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,2000,0
140,1999,0
140,1998,0
140,1997,0
139,1998,0
139,1997,0
139,1996,0
139,1995,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
138,2015,2776.491
138,2014,2776.608
138,2013,2776.878
138,2012,2777.697
138,2011,2779.002
138,2010,2778.813
138,2009,2778.048
138,2008,2778.57
138,2007,2776.5
138,2006,2775.393
138,2005,2775.357
138,2004,2777.643
138,2003,2778.867
138,2002,2785.968
138,2001,2792.781
145,1996,0
183,1994,6.93
145,1997,0
145,1999,0
139,1994,0
139,1993,0
139,1992,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
145,2001,0
145,2000,0
145,1998,0
183,1995,6.894
183,1996,6.453
183,1997,6.498
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
213,2015,32663.592
213,2014,32663.97
224,1998,0
213,2013,32670.405
213,2011,32682.906
213,2010,32691.915
213,2009,32708.637
213,2008,32719.32
213,2007,32732.325
213,2006,32756.238
213,2005,32767.02
213,2004,32775.165
213,2012,32672.835
224,1999,0
224,2000,0
224,2001,0
227,1996,0
227,1995,0
227,1994,0
227,1993,0
227,1992,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
224,2009,0
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
213,2003,32864.85
227,1997,0
213,2002,32917.923
213,2000,32951.385
223,2000,1609.299
223,1999,1598.688
223,1998,1605.24
223,1997,1604.241
223,1996,1606.779
223,1995,1607.508
223,1994,1588.113
223,1993,1593.864
223,2001,1609.506
223,1992,1600.047
222,2014,8896.491
222,2013,8897.49
222,2012,8898.12
222,2011,8899.587
222,2010,8901.531
222,2009,8900.523
222,2008,8897.4
222,2007,8888.193
222,2015,8896.05
223,2002,1606.599
223,2003,1603.764
223,2004,1598.832
213,1999,32997.429
213,1998,33042.825
213,1997,33075.693
213,1996,33079.059
213,1995,33079.752
213,1994,33068.952
213,1993,33069.024
213,1992,33069.069
223,2015,1480.689
223,2014,1484.559
223,2013,1496.016
223,2012,1506.321
223,2011,1518.687
223,2010,1528.911
223,2009,1540.053
223,2008,1561.284
223,2007,1571.49
223,2006,1580.607
223,2005,1588.545
213,2001,32949.288
222,2006,8886.078
227,1998,0
227,2000,0
230,2015,23.373
230,2014,23.373
230,2013,23.13
230,2012,22.761
230,2011,22.401
230,2010,22.437
230,2009,22.446
230,2008,22.185
225,1992,6337.836
230,2007,21.195
230,2005,20.736
230,2004,20.763
230,2003,21.15
230,2002,21.222
230,2001,21.339
230,2000,21.51
230,1999,21.357
230,1998,24.651
230,2006,20.835
225,1993,6319.755
225,1994,6302.907
225,1995,6286.329
225,2014,6240.015
225,2013,6240.429
225,2012,6241.428
225,2011,6242.004
225,2010,6242.319
225,2009,6242.607
225,2008,6242.832
225,2007,6243.192
225,2006,6243.318
225,2005,6242.895
225,2004,6241.563
225,2003,6240.978
225,2002,6240.96
225,2001,6240.942
225,2000,6238.503
225,1999,6242.13
225,1998,6244.092
225,1997,6253.731
225,1996,6268.032
230,1997,29.628
227,1999,0
230,1996,31.833
230,1994,49.329
226,1994,0.153
226,1993,0.153
226,1992,0.153
227,2015,0
227,2014,0
227,2013,0
227,2012,0
227,2011,0
226,1995,0.153
227,2010,0
227,2008,0
227,2007,0
227,2006,0
227,2005,0
227,2004,0
227,2003,0
227,2002,0
227,2001,0
227,2009,0
226,1996,0.153
226,1997,0.153
226,1998,0.153
230,1993,49.347
230,1992,49.356
226,2015,0.387
226,2014,0.387
