geo,year,huile_d_arachide_disponibilite_alimentaire_kcal_personne_jour_fea
12,1972,0
12,1971,0
12,1970,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,1
11,2012,1
11,2011,2
52,2004,0
12,2007,0
52,2005,0
52,2007,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2006,0
14,1977,0
12,2008,0
12,2010,0
16,2009,2
16,2008,2
16,2007,2
16,2006,2
16,2005,2
16,2004,1
16,2010,2
16,2003,1
16,2001,1
16,2000,1
16,1999,2
16,1998,2
16,1997,2
16,1996,2
16,2002,1
16,2011,2
16,2012,2
16,2013,2
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,1995,2
16,1994,2
16,1993,2
16,1992,2
16,1972,3
16,1971,3
16,1970,4
16,1969,5
16,1968,5
16,1967,4
16,1966,2
16,1965,1
16,1964,1
16,1963,1
16,1962,2
16,1961,2
12,2013,0
12,2012,0
12,2011,0
16,1973,3
12,2009,0
16,1974,2
16,1976,2
16,1991,2
16,1990,2
16,1989,3
16,1988,3
16,1987,2
16,1986,2
16,1985,2
16,1984,2
16,1983,2
16,1982,2
16,1981,2
16,1980,2
16,1979,2
16,1978,2
16,1977,2
16,1975,3
23,1999,0
23,2000,0
23,2001,0
20,1970,25
20,1969,35
20,1968,33
20,1967,17
20,1966,14
20,1965,6
20,1971,26
20,1964,13
20,1962,12
20,1961,15
80,2013,0
80,2012,0
80,2011,0
80,2010,0
20,1963,11
20,1972,31
20,1973,30
20,1974,23
20,1989,2
20,1988,3
20,1987,2
20,1986,2
20,1985,3
20,1984,3
20,1983,3
20,1982,43
20,1981,42
20,1980,48
20,1979,20
20,1978,37
20,1977,12
20,1976,35
20,1975,17
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2008,1
19,2007,1
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,2
20,1990,3
19,2010,1
19,2012,1
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,1992,3
19,2013,2
19,2011,1
19,1993,0
20,1991,4
20,1993,1
21,1992,1
21,1991,1
21,1990,1
21,1989,3
21,1988,4
21,1987,2
21,1993,1
21,1986,7
21,1984,6
21,1983,1
21,1982,1
21,1981,2
21,1980,2
21,1979,2
21,1985,1
21,1994,2
21,1995,2
21,1996,3
21,2011,0
21,2010,0
21,2009,0
21,2008,1
21,2007,2
21,2006,2
21,2005,1
21,2004,2
21,2003,2
21,2002,4
21,2001,4
21,2000,4
21,1999,3
21,1998,3
21,1997,2
21,1978,2
21,1977,2
21,1976,2
21,1975,2
20,2008,3
20,2007,1
20,2006,1
20,2005,1
20,2004,1
20,2003,1
20,2002,1
20,2001,1
20,2000,4
20,1999,1
20,1998,1
20,1997,2
20,1996,2
20,1995,4
20,1994,2
20,2009,4
20,1992,2
20,2010,5
20,2012,1
21,1974,2
21,1973,3
21,1972,13
21,1971,19
21,1970,25
21,1969,23
21,1968,24
21,1967,28
21,1966,29
21,1965,30
21,1964,24
21,1963,24
21,1962,21
21,1961,20
20,2013,0
20,2011,2
19,1992,2
19,1991,0
19,1990,0
53,2000,35
53,1999,36
53,1998,37
53,1997,39
53,1996,32
53,1995,29
53,2001,34
53,1994,25
53,1992,25
53,1991,26
53,1990,22
53,1989,28
53,1988,16
53,1987,18
53,1993,24
53,2002,33
53,2003,33
53,2004,31
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,40
53,2012,40
53,2011,60
53,2010,76
53,2009,47
53,2008,43
53,2007,28
53,2006,29
53,2005,30
53,1986,17
53,1985,20
53,1984,28
53,1983,26
53,1963,4
53,1962,4
53,1961,3
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
53,1964,3
17,1967,0
53,1965,2
53,1967,2
53,1982,22
53,1981,29
53,1980,15
53,1979,23
53,1978,25
53,1977,16
53,1976,19
53,1975,15
53,1974,11
53,1973,14
53,1972,15
53,1971,11
53,1970,6
53,1969,5
53,1968,3
53,1966,2
17,1968,0
17,1969,0
17,1970,0
19,1970,23
19,1969,33
19,1968,30
19,1967,29
19,1966,23
19,1965,27
19,1964,22
19,1963,19
19,1962,25
19,1961,28
17,2013,1
17,2012,0
17,2011,0
17,2010,0
17,2009,0
19,1971,14
17,2008,0
19,1972,4
19,1974,9
19,1989,0
19,1988,0
19,1987,0
19,1986,3
19,1985,3
19,1984,3
19,1983,3
19,1982,8
19,1981,8
19,1980,10
19,1979,13
19,1978,10
19,1977,14
19,1976,10
19,1975,9
19,1973,17
11,2010,2
17,2007,0
17,2005,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1986,0
17,2006,0
17,1987,0
17,1989,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1988,0
21,2012,0
11,2009,2
11,2007,4
4,2004,14
4,2003,14
4,2002,15
4,2001,6
4,2000,1
4,1999,1
4,2005,17
4,1998,2
4,1996,8
4,1995,13
4,1994,10
4,1993,9
4,1992,12
4,1991,1
4,1997,5
4,2006,13
4,2007,14
4,2008,15
79,1970,14
79,1969,14
79,1968,14
79,1967,15
79,1966,19
79,1965,14
79,1964,13
79,1963,15
79,1962,9
79,1961,5
4,2013,12
4,2012,10
4,2011,13
4,2010,9
4,2009,15
4,1990,4
4,1989,1
4,1988,0
4,1987,1
4,1967,8
4,1966,6
4,1965,7
4,1964,8
4,1963,6
4,1962,9
4,1961,14
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
4,1968,11
79,1971,16
4,1969,7
4,1971,4
4,1986,1
4,1985,1
4,1984,1
4,1983,1
4,1982,1
4,1981,4
4,1980,4
4,1979,4
4,1978,7
4,1977,10
4,1976,6
4,1975,9
4,1974,16
4,1973,19
4,1972,16
4,1970,12
3,2005,0
79,1972,20
79,1974,12
7,1973,11
7,1972,9
7,1971,12
7,1970,10
7,1969,7
7,1968,16
7,1974,9
7,1967,13
7,1965,12
7,1964,9
7,1963,13
7,1962,15
7,1961,4
79,2013,1
7,1966,13
7,1975,8
7,1976,7
7,1977,10
7,1992,6
7,1991,5
7,1990,6
7,1989,5
7,1988,5
7,1987,7
7,1986,7
7,1985,7
7,1984,7
7,1983,8
7,1982,8
7,1981,13
7,1980,15
7,1979,14
7,1978,14
79,2012,1
79,2011,1
79,2010,2
79,2009,3
79,1989,6
79,1988,6
79,1987,6
79,1986,5
79,1985,6
79,1984,6
79,1983,7
79,1982,8
79,1981,7
79,1980,10
79,1979,10
79,1978,11
79,1977,10
79,1976,10
79,1975,9
79,1990,6
79,1973,18
79,1991,7
79,1993,6
79,2008,3
79,2007,4
79,2006,5
79,2005,3
79,2004,2
79,2003,4
79,2002,4
79,2001,5
79,2000,5
79,1999,5
79,1998,5
79,1997,6
79,1996,4
79,1995,5
79,1994,6
79,1992,7
7,1993,5
3,2004,0
3,2002,1
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
202,1961,19
2,2007,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,2006,0
202,1962,19
202,1963,26
202,1964,27
202,1979,21
202,1978,23
202,1977,33
202,1976,51
202,1975,57
202,1974,39
202,1973,63
202,1972,51
202,1971,40
202,1970,50
202,1969,45
202,1968,42
202,1967,41
202,1966,37
202,1965,35
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,25
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,1
202,1981,24
202,1983,23
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,3
3,2000,4
3,1999,1
3,1998,11
3,1997,7
3,1996,3
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,11
202,1997,10
202,1996,11
202,1995,11
202,1994,11
202,1993,8
202,1992,6
202,1991,12
202,1990,13
202,1989,10
202,1988,13
202,1987,19
202,1986,19
202,1985,12
202,1984,13
202,1999,11
202,1982,24
202,2000,11
202,2002,10
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,5
202,2012,4
202,2011,4
202,2010,4
202,2009,5
202,2008,5
202,2007,7
202,2006,7
202,2005,8
202,2004,8
202,2003,8
202,2001,10
7,1994,6
7,1995,4
7,1996,5
10,1965,17
10,1964,27
10,1963,22
10,1962,13
10,1961,18
1,2013,0
10,1966,19
1,2012,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2011,0
10,1967,19
10,1968,13
10,1969,10
10,1984,4
10,1983,1
10,1982,2
10,1981,3
10,1980,2
10,1979,6
10,1978,4
10,1977,8
10,1976,5
10,1975,6
10,1974,8
10,1973,6
10,1972,10
10,1971,10
10,1970,17
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2003,1
9,2002,1
9,2001,1
9,2000,1
9,1999,1
9,1998,1
9,1997,1
9,1996,1
9,1995,1
9,1994,1
9,1993,2
9,1992,3
9,1991,3
9,1990,2
9,1989,3
9,2004,1
10,1985,3
9,2005,1
9,2007,2
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,1
9,2012,1
9,2011,1
9,2010,0
9,2009,1
9,2008,2
9,2006,1
9,1988,3
10,1986,0
10,1988,2
11,1987,8
11,1986,7
11,1985,6
11,1984,6
11,1983,6
11,1982,7
11,1988,8
11,1981,7
11,1979,7
11,1978,7
11,1977,8
11,1976,7
11,1975,9
11,1974,9
11,1980,9
11,1989,8
11,1990,8
11,1991,9
11,2006,2
11,2005,3
11,2004,3
11,2003,4
11,2002,5
11,2001,5
11,2000,4
11,1999,4
11,1998,4
11,1997,4
11,1996,4
11,1995,6
11,1994,8
11,1993,8
11,1992,10
11,1973,15
11,1972,14
11,1971,14
11,1970,13
10,2003,3
10,2002,3
10,2001,2
10,2000,3
10,1999,2
10,1998,1
10,1997,1
10,1996,3
10,1995,2
10,1994,2
10,1993,2
10,1992,3
10,1991,2
10,1990,3
10,1989,2
10,2004,3
10,1987,4
10,2005,3
10,2007,2
11,1969,20
11,1968,22
11,1967,19
11,1966,23
11,1965,26
11,1964,26
11,1963,30
11,1962,27
11,1961,28
10,2013,2
10,2012,1
10,2011,2
10,2010,2
10,2009,1
10,2008,2
10,2006,1
9,1987,3
9,1986,3
9,1985,3
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
194,1961,0
8,2013,2
8,2012,3
8,2011,2
8,2010,0
8,2009,1
8,2008,0
8,2007,3
8,2006,3
8,2005,4
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,18
7,2010,16
7,2009,16
7,2008,13
7,2007,11
7,2006,10
7,2005,11
7,2004,10
7,2003,9
7,2002,6
7,2001,5
7,2000,2
7,1999,2
7,1998,4
7,1997,4
7,2012,17
194,1962,0
7,2013,19
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1963,0
194,1964,0
194,1965,0
9,1965,24
9,1964,26
9,1963,21
9,1962,13
9,1961,6
194,2013,1
194,2012,1
194,2011,1
194,2010,1
194,2009,1
194,2008,1
194,2007,1
194,2006,1
194,2005,1
194,2004,1
9,1966,25
194,2003,1
9,1967,25
9,1969,13
9,1984,5
9,1983,6
9,1982,8
9,1981,8
9,1980,8
9,1979,9
9,1978,10
9,1977,11
9,1976,10
9,1975,8
9,1974,5
9,1973,16
9,1972,13
9,1971,14
9,1970,14
9,1968,20
11,2008,2
194,2002,2
194,2000,0
194,1980,1
194,1979,1
194,1978,1
194,1977,3
194,1976,1
194,1975,0
194,1974,1
194,1973,0
194,1972,0
194,1971,1
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1981,1
194,2001,1
194,1982,1
194,1984,0
194,1999,0
194,1998,1
194,1997,1
194,1996,0
194,1995,1
194,1994,0
194,1993,0
194,1992,1
194,1991,1
194,1990,1
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1983,0
21,2013,0
