geo,year,vegetables_fresh_nes_producer_price_index_2004_2006_100_pie
28,1991,0.89596
28,1992,0.71795
147,1991,23.51367
144,1997,59.3331
147,1992,26.87277
147,1994,28.36756
149,1994,68.49089
149,1995,71.79423
149,1996,70.43232
149,1997,73.30194
149,1998,69.06408
149,1999,72.12984
149,2000,74.11567
149,2001,71.75744
149,2002,94.32903
149,1993,65.43248
149,2003,70.74677
149,2005,102.07075
149,2006,106.16058
149,2007,113.59236
149,2008,127.69159
149,2009,131.44448
149,2010,169.30881
149,2011,237.84391
149,2012,247.27681
149,2013,251.92588
149,2004,91.76867
149,1992,64.62286
149,1991,77.2707
147,2016,115.08934
147,1995,30.88688
147,1996,35.85835
147,1997,42.86206
147,1998,42.86206
147,1999,50.11771
147,2000,56.39922
147,2001,79.07311
147,2002,74.10165
147,2003,69.44684
147,2004,87.0073
147,2005,104.95696
147,2006,108.03574
147,2007,115.13721
147,2008,118.65317
147,2009,114.03492
147,2010,143.67054
147,2011,153.69929
147,2012,154.69375
147,2013,134.39339
147,2014,133.34434
147,2015,119.90158
147,1993,28.36756
134,2002,112.24667
144,1996,59.3331
144,1994,32.54391
137,2003,88.79277
137,2004,93.64423
137,2005,101.09063
137,2006,105.26514
137,2007,112.82437
137,2008,119.70664
137,2009,115.64496
137,2010,112.82437
137,2011,118.69125
137,2002,88.70797
137,2012,123.4389
137,2014,117.22177
137,2015,113.26539
137,2016,118.3806
138,1991,32.37492
138,1992,38.78483
138,1993,42.36397
138,1994,29.54415
138,1995,36.2469
138,1996,45.91057
137,2013,127.39529
137,2001,73.68925
137,2000,62.0198
137,1999,73.00562
134,2004,95.5136
134,2005,104.76355
134,2006,99.72285
134,2007,101.74952
134,2008,116.40849
134,2009,99.85519
134,2010,105.78939
134,2011,103.04985
134,2012,105.15136
134,2013,107.86414
134,2014,103.74812
134,2015,127.15698
134,2016,123.95563
137,1991,58.18828
137,1992,59.44955
137,1993,56.28576
137,1994,68.25199
137,1995,61.36266
137,1996,64.0124
137,1997,66.19049
137,1998,74.13971
138,1997,70.8181
144,1995,34.01802
138,1998,67.32031
138,2000,76.4406
143,2000,88.69284
143,2001,83.99039
143,2002,85.71515
143,2003,91.57537
143,2004,94.63383
143,2005,101.12068
143,2006,104.24549
143,2007,120.45962
143,2008,130.84068
143,1999,97.76734
143,2009,115.38085
143,2011,117.52817
143,2012,116.39285
143,2013,116.85395
143,2014,106.49635
143,2015,91.21313
143,2016,96.72183
144,1991,10.56509
144,1992,15.31936
144,1993,23.13225
143,2010,113.70602
143,1998,97.33841
143,1997,104.18081
143,1996,105.03733
138,2001,57.52649
138,2002,79.8961
138,2003,87.50014
138,2004,104.6442
138,2005,94.04345
138,2006,101.31235
138,2007,103.77219
138,2008,120.12559
138,2009,136.92151
138,2010,187.6997
138,2011,96.27227
138,2012,175.30938
138,2013,174.57403
138,2014,148.94741
138,2015,131.90421
138,2016,148.80978
143,1991,80.42392
143,1992,99.83692
143,1993,94.12548
143,1994,83.35202
143,1995,127.43271
138,1999,88.73006
120,2006,113.29737
146,1999,54.4335
146,2001,83.18966
220,2010,134.89142
220,2011,143.23368
220,2012,163.25717
220,2013,167.62821
220,2014,181.77941
220,2015,189.72121
220,2016,190.53647
222,1991,91.47852
222,1992,99.63154
220,2009,140.53919
222,1993,90.27787
222,1995,106.11509
222,1996,107.42628
222,1997,96.89862
222,1998,94.78318
222,1999,89.91195
222,2000,79.69685
222,2001,79.13654
222,2002,81.191
222,2003,91.39848
222,1994,91.59668
220,2008,132.11837
220,2007,117.321
220,2006,107.80239
217,2011,198.09749
217,2012,203.82834
217,2013,200.59496
217,2014,203.57406
217,2015,173.19085
217,2016,173.92828
220,1991,56.71952
220,1992,58.4318
220,1993,58.21777
220,1994,55.86337
220,1995,57.57566
220,1996,59.93005
220,1997,55.00723
220,1998,85.8284
220,1999,93.10562
220,2000,88.50385
220,2001,73.52133
220,2002,82.93891
220,2003,84.0055
220,2004,97.97258
220,2005,94.22503
222,2004,97.47037
217,2010,137.18386
222,2005,101.32009
222,2007,105.81778
223,2007,125.6164
223,2008,122.34047
223,2009,138.50625
223,2010,217.59026
223,2011,167.58049
223,2012,174.48914
223,2013,197.22784
223,2014,229.52016
223,2015,235.12887
223,2006,113.60054
223,2016,336.09237
213,1998,119.03305
213,1999,155.43439
213,2000,148.893
213,2001,85.98715
213,2002,96.59573
213,2003,95.15719
213,2004,94.93979
213,2005,99.35088
213,2006,105.70933
213,1997,95.30779
223,2005,93.93879
223,2004,92.46067
223,2003,78.67797
222,2008,111.51994
222,2009,106.59154
222,2010,105.93975
222,2011,113.14369
222,2012,111.91254
222,2013,117.24116
222,2014,117.29071
222,2015,104.57901
222,2016,91.54713
223,1991,0.32976
223,1992,0.48008
223,1993,1.18523
223,1994,2.41559
223,1995,3.32288
223,1996,7.01293
223,1997,13.71389
223,1998,23.46672
223,1999,29.49734
223,2000,47.70733
223,2001,57.19914
223,2002,62.27504
222,2006,101.20955
213,2007,103.1621
217,2009,146.11665
217,2007,110.37957
208,2015,527.6213
208,2016,415.63338
216,1991,69.05989
216,1992,53.68191
216,1993,59.41096
216,1994,63.18493
216,1995,84.3017
216,1996,100.23411
216,1997,110.43746
208,2014,681.30296
216,1998,144.26708
216,2000,138.25595
216,2001,88.49393
216,2002,87.55773
216,2003,86.42872
216,2004,85.83527
216,2005,101.72036
216,2006,112.44437
216,2007,110.91143
216,2008,126.78508
216,1999,111.83811
208,2013,596.98683
208,2012,658.6169
208,2011,592.75521
212,2014,290.33575
212,2015,234.24584
212,2016,188.37342
208,1993,2.84415
208,1994,5.288
208,1995,13.45832
208,1996,41.1003
208,1997,51.13598
208,1998,67.35448
208,1999,79.82017
208,2000,54.99451
208,2001,93.19429
208,2002,91.54775
208,2003,98.13392
208,2004,81.33919
208,2005,88.91328
208,2006,129.74753
208,2007,164.65423
208,2008,164.65423
208,2009,461.03183
208,2010,493.96268
216,2009,116.10983
217,2008,150.9375
216,2010,142.67368
216,2012,156.56754
154,2013,167.48951
154,2014,173.15272
154,2015,146.55014
154,2016,142.59558
217,1991,43.8566
217,1992,55.19877
217,1993,32.51443
217,1994,46.88121
217,1995,71.83411
154,2012,148.7501
217,1996,84.68859
217,1998,77.12707
217,1999,62.76029
217,2000,65.02885
217,2001,71.83411
217,2002,74.85872
217,2003,75.92499
217,2004,90.2417
217,2005,108.82304
217,2006,100.93526
217,1997,99.81163
154,2011,138.11554
154,2010,136.45711
154,2009,120.90651
216,2013,183.60872
216,2014,179.79413
216,2015,186.95826
216,2016,193.96606
154,1992,55.8571
154,1993,52.2672
154,1994,68.293
154,1995,88.75357
154,1996,89.84033
154,1997,75.60583
154,1998,73.34503
154,1999,72.2378
154,2000,63.47542
154,2001,68.11668
154,2002,76.98858
154,2003,97.17545
154,2004,104.80837
154,2005,96.73924
154,2006,98.45239
154,2007,116.18597
154,2008,144.45325
216,2011,151.16866
212,2013,250.96774
213,2008,105.97474
213,2010,95.50437
155,2015,169.78546
155,2016,173.64551
236,1991,0.95799
236,1992,1.36274
236,1993,1.96269
236,1994,2.95541
236,1995,5.98625
236,1996,9.94516
236,1997,13.98908
155,2014,183.00629
236,1998,22.8996
236,2000,26.60823
236,2001,28.96848
236,2002,35.32117
236,2003,47.34996
236,2004,62.32337
236,2005,101.91838
236,2006,135.75825
236,2007,189.58185
236,2008,243.28568
236,1999,26.34718
155,2013,186.12498
155,2012,190.31163
155,2011,180.31014
234,2008,153.93468
234,2009,179.29361
234,2010,212.63477
234,2011,258.28746
234,2012,266.37037
234,2013,278.14441
234,2014,303.36897
234,2015,322.63076
234,2016,322.5032
155,1999,66.66667
155,2000,66.66667
155,2001,66.66667
155,2002,66.66667
155,2003,100
155,2004,100
155,2005,100
155,2006,100
155,2007,133.33333
155,2008,133.33333
155,2009,133.33333
155,2010,153.25872
236,2009,325.15209
234,2007,125.3072
236,2010,548.88754
236,2012,811.89828
249,2012,118.85789
249,2013,132.37822
249,2014,139.94424
249,2015,172.83056
249,2016,153.93849
181,1991,0.01312
181,1992,0.01749
181,1993,0.01749
181,1994,0.02431
249,2011,115.06941
181,1995,0.02623
181,1997,0.05246
181,1998,0.05246
181,1999,0.07598
181,2000,0.0995
181,2001,0.27136
181,2002,0.50655
181,2003,4.71486
181,2004,21.53696
181,2005,77.53856
181,1996,0.03498
249,2010,115.06513
249,2009,118.225
249,2008,95.37475
236,2013,1072.95113
236,2014,3764.90886
236,2015,11962.92605
236,2016,38323.47508
249,1991,12.09076
249,1992,15.16135
249,1993,15.16135
249,1994,19.41555
249,1995,24.1021
249,1996,30.11439
249,1997,36.12668
249,1998,42.13897
249,1999,48.15126
249,2000,56.72269
249,2001,65.29412
249,2002,66.80672
249,2003,88.23529
249,2004,95.79832
249,2005,100.84034
249,2006,103.36135
249,2007,119.7479
236,2011,705.32167
213,2009,93.35215
234,2006,100.34479
234,2004,100.59815
230,2013,464.85225
230,2014,547.12286
230,2015,1101.39969
230,2016,991.75739
229,1991,43.2484
229,1992,33.39096
229,1993,45.37973
229,1994,36.05513
229,1995,46.17898
230,2012,382.42613
229,1996,53.19464
229,1998,83.83262
229,1999,66.95953
229,2000,93.33483
229,2001,87.91768
229,2002,82.85576
229,2003,89.7826
229,2004,95.52833
229,2005,99.25818
229,2006,105.21349
229,1997,124.59445
230,2011,302.33281
230,2010,232.81493
230,2009,172.16174
213,2011,107.78389
213,2012,116.69781
213,2013,118.04337
213,2014,118.72801
213,2015,96.38559
213,2016,91.0813
230,1994,9.37465
230,1995,28.51648
230,1996,31.25972
230,1997,32.65941
230,1998,32.50389
230,1999,43.23484
230,2000,41.83515
230,2001,62.05288
230,2002,73.25039
230,2003,69.20684
230,2004,81.493
230,2005,97.82271
230,2006,120.68429
230,2007,132.81493
230,2008,155.20995
229,2007,115.73519
234,2005,99.05707
229,2008,115.53627
229,2010,124.27031
231,2010,119.07067
231,2011,128.07357
231,2012,126.04066
231,2013,162.63311
231,2014,109.48693
231,2015,158.8577
231,2016,134.46273
234,1991,3.41605
234,1992,4.26346
231,2009,128.6544
234,1993,16.25623
234,1995,31.86168
234,1996,40.28328
234,1997,48.05018
234,1998,52.54532
234,1999,54.74889
234,2000,56.9278
234,2001,59.93695
234,2002,71.11754
234,2003,83.86856
234,1994,22.5892
231,2008,118.48984
231,2007,130.68732
231,2006,116.45692
229,2011,128.73724
229,2012,152.55938
229,2013,154.52643
229,2014,142.72592
229,2015,144.27114
229,2016,155.79013
231,1991,141.1423
231,1992,144.91771
231,1993,157.69603
231,1994,161.47144
231,1995,175.70184
231,1996,67.08616
231,1997,94.09487
231,1998,74.9274
231,1999,76.96031
231,2000,118.48984
231,2001,92.06196
231,2002,81.89739
231,2003,85.6728
231,2004,94.6757
231,2005,88.86738
229,2009,114.54341
146,2000,70.25862
212,2012,267.85714
212,2010,150
195,1998,94.06452
195,1999,87.09677
195,2000,89.41936
195,2001,104.12903
195,2002,104.90323
195,2003,103.74193
195,2004,99.09677
195,2005,106.06452
195,2006,94.83871
195,1997,98.32258
195,2007,101.41936
195,2009,108.9834
195,2010,104.53625
195,2011,113.70164
195,2012,111.01687
195,2013,113.79772
195,2014,112.47607
195,2015,89.59047
195,2016,90.856
200,1991,89.28492
195,2008,118.43119
195,1996,84.77419
195,1995,107.22581
195,1994,96.77419
189,1999,85.88078
189,2000,85.96115
189,2001,80.53583
189,2002,75.71333
189,2003,81.2994
189,2004,97.85666
189,2005,104.72873
189,2006,97.4146
189,2007,103.32217
189,2008,104.80911
189,2009,105.01487
189,2010,110.61846
189,2011,112.65838
189,2012,115.42392
189,2013,121.41331
189,2014,125.54395
189,2015,123.274
189,2016,125.21056
195,1991,59.22581
195,1992,63.09677
195,1993,65.41936
200,1992,84.72833
189,1998,86.1219
200,1993,97.84363
200,1995,111.69997
199,1997,75.2464
199,1998,79.18059
199,1999,76.84492
199,2000,100.98009
199,2001,101.67582
199,2002,102.26388
199,2003,105.50233
199,2004,101.10433
199,2005,98.54504
199,1996,78.4186
199,2006,100.35062
199,2008,112.05378
199,2009,112.95191
199,2010,130.63527
199,2011,138.48761
199,2012,148.28869
199,2013,174.04895
199,2014,168.49218
199,2015,177.73933
199,2016,155.894
199,2007,108.01193
199,1995,82.82488
199,1994,76.18233
199,1993,73.21719
200,1996,132.83647
200,1997,131.65333
200,1998,109.96024
200,1999,99.41797
200,2000,96.69017
200,2001,93.72383
200,2002,92.20143
200,2003,89.27114
200,2004,99.01829
200,2005,101.11317
200,2006,99.86854
200,2007,108.56931
200,2008,115.53353
200,2009,121.93268
200,2010,116.54174
200,2011,126.77657
200,2012,130.63769
200,2013,128.8704
200,2014,129.53406
200,2015,135.12112
200,2016,154.0841
200,1994,110.15425
202,1991,34.29308
189,1997,84.19387
189,1995,82.6849
183,2003,66.24957
183,2004,92.16801
183,2005,121.11433
183,2006,86.71766
183,2007,137.46455
183,2008,151.63473
183,2009,136.97987
183,2010,175.13069
183,2011,140.97657
183,2002,55.9747
183,2012,185.78884
183,2014,175.01566
183,2015,188.96745
183,2016,191.61636
185,1992,0.1526
185,1993,1.78592
185,1994,6.12144
185,1995,15.92868
185,1996,17.11078
185,1997,18.21635
183,2013,159.82776
183,2001,40.911
183,2000,32.76735
183,1999,19.57944
146,2002,68.34975
146,2003,93.84237
146,2004,103.26355
146,2005,98.21429
146,2006,98.52217
146,2007,88.23892
146,2008,113.17734
146,2009,103.3867
146,2010,110.83744
146,2011,173.89163
146,2012,208.25123
146,2013,183.31281
146,2014,150.43103
146,2015,362.80788
146,2016,319.68597
183,1993,1.04948
183,1994,2.96585
183,1995,3.51802
183,1996,5.27823
183,1997,15.00552
183,1998,15.20361
185,1998,22.77469
189,1996,79.21334
185,1999,58.73115
185,2001,59.51355
184,2001,43.19114
184,2002,69.10306
184,2003,75.66607
184,2004,84.64133
184,2005,97.85549
184,2006,117.50318
184,2007,124.07985
184,2008,137.92706
184,2009,146.78211
184,2000,43.19114
184,2010,144.30348
184,2012,168.4644
184,2013,169.61807
184,2014,167.96216
184,2015,161.71055
184,2016,166.6121
189,1991,73.15483
189,1992,75.72586
189,1993,75.99384
189,1994,78.81789
184,2011,153.90723
184,1999,51.8266
184,1998,103.65597
184,1997,96.74539
185,2002,83.64894
185,2003,105.72627
185,2004,88.73455
185,2005,101.62717
185,2006,109.63828
185,2007,109.55324
185,2008,140.95136
185,2009,140.01264
185,2010,141.13845
185,2011,190.92301
185,2012,112.49575
185,2013,152.75541
185,2014,176.94812
185,2015,225.94398
185,2016,181.51718
184,1991,41.59661
184,1992,46.45232
184,1993,63.34609
184,1994,78.55935
184,1995,76.01364
184,1996,55.28189
185,2000,59.75167
212,2011,160.71429
202,1992,36.25922
202,1994,44.71818
210,1993,99.92135
210,1994,111.89069
210,1995,102.17722
210,1996,95.64849
210,1997,96.2589
210,1998,98.75361
210,1999,94.74614
210,2000,89.78325
210,2001,95.62195
210,1992,83.51992
210,2002,99.12517
210,2004,98.7214
210,2005,100.94213
210,2006,100.33647
210,2007,102.35532
210,2008,106.19112
210,2009,107.30148
210,2010,107.40242
210,2011,109.72399
210,2012,111.64201
210,2003,98.41857
210,1991,92.59644
207,2016,197.16735
