geo,year,cereals_import_value_tcl
212,1973,31255.0
212,1974,132273.0
212,1964,5720.0
212,1975,78574.0
212,1977,81955.0
212,1978,83808.0
212,1979,106631.0
212,1980,137198.0
212,1981,199473.0
212,1982,92109.0
212,1983,336230.0
212,1984,401681.0
212,1985,245352.0
212,1976,55069.0
212,2009,988849.0
211,1970,94796.0
211,1968,70962.0
209,2008,72847.0
209,2009,75791.0
209,2010,72039.0
209,2011,74839.0
209,2012,78141.0
209,2013,61126.0
210,1961,18639.0
210,1962,25097.0
210,1963,28600.0
210,1964,23374.0
210,1965,14408.0
210,1966,17892.0
210,1967,13076.0
210,1968,12619.0
210,1969,9180.0
210,1970,11215.0
210,1971,8301.0
210,1972,8973.0
210,1973,24816.0
209,2007,73657.0
209,2006,36853.0
209,2005,42398.0
209,2004,55400.0
209,1984,11937.0
209,1985,5018.0
209,1986,6386.0
209,1987,7656.0
209,1988,13078.0
209,1989,14516.0
209,1990,15327.0
209,1991,13511.0
209,1992,13560.0
210,1974,56870.0
209,1993,10845.0
209,1995,10600.0
209,1996,9900.0
209,1997,21640.0
209,1998,16371.0
209,1999,27405.0
209,2000,22701.0
209,2001,21095.0
209,2002,30762.0
209,2003,40992.0
209,1994,17236.0
211,1969,82142.0
210,1975,27005.0
210,1977,18797.0
210,2002,66303.0
210,2003,67145.0
210,2004,78655.0
210,2005,77355.0
210,2006,84017.0
210,2007,126607.0
210,2008,173725.0
210,2009,128379.0
210,2010,143511.0
210,2011,210343.0
210,2012,229415.0
210,2013,216908.0
211,1961,60888.0
211,1962,73595.0
211,1963,67635.0
211,1964,69547.0
211,1965,74899.0
211,1966,90146.0
211,1967,90266.0
210,2001,62040.0
210,2000,53501.0
210,1999,69385.0
210,1998,67106.0
210,1978,22600.0
210,1979,28881.0
210,1980,39780.0
210,1981,54853.0
210,1982,35519.0
210,1983,35903.0
210,1984,34420.0
210,1985,32210.0
210,1986,34205.0
210,1976,20540.0
210,1987,44445.0
210,1989,39288.0
210,1990,41183.0
210,1991,39482.0
210,1992,46897.0
210,1993,56219.0
210,1994,69682.0
210,1995,38872.0
210,1996,64171.0
210,1997,52571.0
210,1988,46385.0
209,1983,6645.0
212,2010,970062.0
212,2012,571811.0
176,1981,6200.0
176,1982,6700.0
176,1983,7300.0
176,1984,7300.0
176,1985,7300.0
176,1986,8300.0
176,1987,9000.0
176,1988,10200.0
176,1989,11000.0
176,1990,6700.0
176,1991,4700.0
176,1992,6700.0
176,1993,6700.0
176,1994,7800.0
176,1995,7800.0
176,1996,8800.0
176,1997,9100.0
176,1998,12600.0
176,1999,11600.0
176,1980,6400.0
176,1979,7200.0
176,1978,7000.0
176,1977,7000.0
154,2010,38527.0
154,2011,58812.0
154,2012,74671.0
154,2013,50772.0
176,1961,4843.0
176,1962,5086.0
176,1963,5577.0
176,1964,5685.0
176,1965,6171.0
176,2000,10000.0
176,1966,6163.0
176,1968,5934.0
176,1969,6627.0
176,1970,6696.0
176,1971,6868.0
176,1972,6560.0
176,1973,6550.0
176,1974,6650.0
176,1975,6600.0
176,1976,6900.0
176,1967,6626.0
154,2009,36013.0
176,2001,14600.0
176,2003,12300.0
217,1975,497.0
217,1976,2434.0
217,1977,10917.0
217,1978,5616.0
217,1979,9745.0
217,1980,11301.0
217,1981,17643.0
217,1982,14127.0
217,1983,20796.0
217,1984,20481.0
217,1985,13285.0
217,1986,12428.0
217,1987,14664.0
217,1988,31017.0
217,1989,28823.0
217,1990,29104.0
217,1991,19436.0
217,1992,33822.0
217,1993,13863.0
217,1974,1307.0
217,1973,3080.0
217,1972,2187.0
217,1971,1312.0
176,2004,10224.0
176,2005,7836.0
176,2006,8125.0
176,2007,12260.0
176,2008,10070.0
176,2009,7636.0
176,2010,6063.0
176,2011,13932.0
176,2012,41070.0
176,2002,9530.0
176,2013,51179.0
217,1962,1840.0
217,1963,994.0
217,1964,1132.0
217,1965,1133.0
217,1966,1610.0
217,1967,1122.0
217,1968,971.0
217,1969,1282.0
217,1970,1780.0
217,1961,623.0
212,2011,953548.0
154,2008,61750.0
154,2006,15432.0
216,1962,3000.0
216,1963,3409.0
216,1964,3403.0
216,1965,3094.0
216,1966,5141.0
216,1967,4748.0
216,1968,4831.0
216,1969,5413.0
216,1970,5888.0
216,1971,5618.0
216,1972,7336.0
216,1973,11066.0
216,1974,21364.0
216,1975,14739.0
216,1976,26031.0
216,1977,13540.0
216,1978,20377.0
216,1979,33099.0
216,1980,32765.0
216,1961,3759.0
208,2013,267004.0
208,2012,307142.0
208,2011,208090.0
212,2013,1119401.0
208,1992,188700.0
208,1993,144700.0
208,1994,88200.0
208,1995,61000.0
208,1996,27302.0
208,1997,38050.0
208,1998,49420.0
208,1999,46314.0
216,1981,50139.0
208,2000,45136.0
208,2002,36196.0
208,2003,26021.0
208,2004,43113.0
208,2005,71319.0
208,2006,90100.0
208,2007,112316.0
208,2008,117817.0
208,2009,190645.0
208,2010,192169.0
208,2001,37884.0
154,2007,34903.0
216,1982,31208.0
216,1984,33232.0
216,2009,430749.0
216,2010,586844.0
216,2011,667211.0
216,2012,993373.0
216,2013,759953.0
154,1992,22211.0
154,1993,19813.0
154,1994,34068.0
154,1995,17933.0
154,1996,17544.0
154,1997,110062.0
154,1998,43173.0
154,1999,13972.0
154,2000,22768.0
154,2001,17793.0
154,2002,28162.0
154,2003,24134.0
154,2004,40780.0
154,2005,25358.0
216,2008,476589.0
216,2007,344574.0
216,2006,273948.0
216,2005,282707.0
216,1985,31887.0
216,1986,31487.0
216,1987,38072.0
216,1988,53691.0
216,1989,71011.0
216,1990,72521.0
216,1991,87446.0
216,1992,174417.0
216,1993,124790.0
216,1983,40200.0
216,1994,149535.0
216,1996,246094.0
216,1997,175418.0
216,1998,161507.0
216,1999,150106.0
216,2000,158088.0
216,2001,155664.0
216,2002,174145.0
216,2003,175385.0
216,2004,235554.0
216,1995,196221.0
209,1982,6895.0
209,1981,9972.0
209,1980,5456.0
202,1990,181017.0
202,1991,221959.0
202,1992,630772.0
202,1993,353033.0
202,1994,215272.0
202,1995,411623.0
202,1996,428968.0
202,1997,321690.0
202,1998,272480.0
202,1999,251914.0
202,2000,279148.0
202,2001,200752.0
202,2002,356839.0
202,2003,362743.0
202,2004,496884.0
202,2005,450694.0
202,2006,539434.0
202,2007,789476.0
202,2008,977475.0
202,1989,110518.0
202,1988,95684.0
202,1987,91430.0
202,1986,120772.0
202,1966,69620.0
202,1967,50085.0
202,1968,15967.0
202,1969,31281.0
202,1970,32888.0
202,1971,21242.0
202,1972,16579.0
202,1973,32865.0
202,1974,51120.0
202,2009,772329.0
202,1975,38019.0
202,1977,47846.0
202,1978,43043.0
202,1979,54993.0
202,1980,66425.0
202,1981,140964.0
202,1982,89891.0
202,1983,262198.0
202,1984,500744.0
202,1985,127223.0
202,1976,36842.0
202,1965,11146.0
202,2010,727289.0
202,2012,1295869.0
203,1984,601261.0
203,1985,539490.0
203,1986,542448.0
203,1987,377176.0
203,1988,540513.0
203,1989,432531.0
203,1990,614074.0
203,1991,814200.0
203,1992,765872.0
203,1993,975324.0
203,1994,1015407.0
203,1995,1498973.0
203,1996,1275271.0
203,1997,1086684.0
203,1998,1071754.0
203,1999,1005080.0
203,2000,866319.0
203,2001,976148.0
203,2002,1489269.0
203,1983,899207.0
203,1982,996488.0
203,1981,956515.0
203,1980,926773.0
202,2013,1147202.0
203,1961,106432.0
203,1962,92018.0
203,1963,98417.0
203,1964,129375.0
203,1965,154929.0
203,1966,227145.0
203,1967,212353.0
203,1968,143859.0
202,2011,1202726.0
203,1969,142880.0
203,1971,214245.0
203,1972,160202.0
203,1973,297022.0
203,1974,681861.0
203,1975,674989.0
203,1976,517308.0
203,1977,553004.0
203,1978,603713.0
203,1979,683792.0
203,1970,141068.0
203,2003,1447001.0
202,1964,22434.0
202,1962,11721.0
25,2002,8155.0
25,2003,11168.0
25,2004,12597.0
25,2005,20465.0
25,2006,23471.0
25,2007,25922.0
25,2008,42219.0
25,2009,32282.0
25,2010,55963.0
25,2011,37425.0
25,2012,46107.0
25,2013,48623.0
201,1961,2880.0
201,1962,4000.0
201,1963,4630.0
201,1964,6490.0
201,1965,7084.0
201,1966,4378.0
201,1967,4007.0
25,2001,13208.0
25,2000,10404.0
25,1999,12102.0
25,1998,12015.0
25,1978,2298.0
25,1979,3195.0
25,1980,2572.0
25,1981,2301.0
25,1982,3055.0
25,1983,2020.0
25,1984,3163.0
25,1985,3184.0
25,1986,3359.0
201,1968,3931.0
25,1987,3842.0
25,1989,5937.0
25,1990,3991.0
25,1991,8193.0
25,1992,7536.0
25,1993,6941.0
25,1994,8469.0
25,1995,7486.0
25,1996,10337.0
25,1997,11710.0
25,1988,8110.0
202,1963,30751.0
201,1969,5272.0
201,1971,12387.0
201,1996,36910.0
201,1997,33165.0
201,1998,74430.0
201,1999,70543.0
201,2000,74250.0
201,2001,22964.0
201,2002,27650.0
201,2003,39580.0
201,2004,69507.0
201,2005,81169.0
201,2006,99646.0
201,2007,104950.0
201,2008,188408.0
201,2009,145899.0
201,2010,122542.0
201,2011,206332.0
201,2012,156449.0
201,2013,333264.0
202,1961,13521.0
201,1995,35001.0
201,1994,46500.0
201,1993,50400.0
201,1992,94400.0
201,1972,6544.0
201,1973,8102.0
201,1974,13693.0
201,1975,35865.0
201,1976,27766.0
201,1977,42566.0
201,1978,16200.0
201,1979,28625.0
201,1980,69554.0
201,1970,5905.0
201,1981,118778.0
201,1983,60733.0
201,1984,69600.0
201,1985,42100.0
201,1986,55385.0
201,1987,62700.0
201,1988,47560.0
201,1989,49760.0
201,1990,52680.0
201,1991,55030.0
201,1982,96959.0
203,2004,1646008.0
203,2005,2267570.0
203,2006,2015545.0
207,1967,2109.0
207,1968,2190.0
207,1969,2109.0
207,1970,2898.0
207,1971,2440.0
207,1972,2296.0
207,1973,4254.0
207,1974,4167.0
207,1975,7952.0
207,1976,5699.0
207,1977,8278.0
207,1978,9426.0
207,1979,8600.0
207,1980,9345.0
207,1981,10528.0
207,1982,9372.0
207,1983,10008.0
207,1984,9686.0
207,1985,8644.0
207,1966,1997.0
207,1965,1879.0
207,1964,1717.0
207,1963,1577.0
206,1994,163118.0
206,1995,100710.0
206,1996,109418.0
206,1997,120805.0
206,1998,140854.0
206,1999,142610.0
206,2000,252282.0
206,2001,221540.0
206,2002,246321.0
207,1986,10401.0
206,2003,166212.0
206,2005,368904.0
206,2006,389867.0
206,2007,355971.0
206,2008,626691.0
206,2009,527845.0
206,2010,647634.0
206,2011,732390.0
207,1961,1373.0
207,1962,1476.0
206,2004,343891.0
206,1993,69632.0
207,1987,5382.0
207,1989,9609.0
209,1961,550.0
209,1962,550.0
209,1963,630.0
209,1964,750.0
209,1965,850.0
209,1966,900.0
209,1967,900.0
209,1968,1100.0
209,1969,1118.0
209,1970,1179.0
209,1971,1067.0
209,1972,799.0
209,1973,1296.0
209,1974,1659.0
209,1975,1907.0
209,1976,2445.0
209,1977,2586.0
209,1978,3192.0
209,1979,3796.0
207,2013,8151.0
207,2012,8602.0
207,2011,18542.0
207,2010,16379.0
207,1990,9241.0
207,1991,7391.0
207,1992,9046.0
207,1993,6350.0
207,1994,6250.0
207,1995,6378.0
207,1996,15282.0
207,1997,17169.0
207,1998,17632.0
207,1988,6905.0
207,1999,13700.0
207,2001,14460.0
207,2002,6185.0
207,2003,9882.0
207,2004,9645.0
207,2005,8897.0
207,2006,9796.0
207,2007,12280.0
207,2008,15031.0
207,2009,13935.0
207,2000,14240.0
206,1992,112900.0
