geo,year,turkeys_direct_emissions_co2eq_manure_on_pasture_eam1
10,1989,0.6039
10,1990,0.6657
10,1991,0.7655
10,1992,0.707
10,1993,0.5868
10,1994,0.4504
10,1995,0.5368
10,1996,0.656
10,1997,0.6501
10,1998,0.6807
10,1999,0.7145
10,2000,0.7301
10,2001,0.3849
10,2002,0.3135
10,2003,0.4144
10,2004,0.3656
10,2005,0.3371
10,2006,0.6259
10,2007,1.0602
10,2008,0.8053
10,2009,0.6458
10,2010,0.6442
10,2011,0.6458
10,2012,0.6469
10,2013,0.6485
10,2014,0.6496
10,2015,0.6253
10,2016,0.4702
10,2030,0.997
10,2050,1.1136
11,1961,0.0132
11,1962,0.0132
11,1963,0.0136
11,1964,0.0136
11,1965,0.014
11,1966,0.014
11,1967,0.0154
11,1968,0.0172
11,1969,0.019
11,1970,0.0208
11,1971,0.0222
11,1972,0.0242
11,1973,0.0262
11,1974,0.0223
11,1975,0.0224
11,1976,0.0215
11,1977,0.0369
11,1978,0.0349
11,1979,0.0471
11,1980,0.0546
11,1981,0.0525
11,1982,0.0675
11,1983,0.0579
11,1984,0.0873
11,1985,0.0909
11,1986,0.0888
11,1987,0.0956
11,1988,0.1349
11,1989,0.1457
11,1990,0.1736
11,1991,0.1879
11,1992,0.2716
11,1993,0.2401
11,1994,0.2838
11,1995,0.2799
11,1996,0.2437
11,1997,0.2301
11,1998,0.248
11,1999,0.2308
11,2000,0.2505
11,2001,0.2108
11,2002,0.1958
11,2003,0.194
11,2004,0.1968
11,2005,0.2505
11,2006,0.2684
11,2007,0.2033
11,2008,0.2072
11,2009,0.2112
11,2010,0.2205
11,2011,0.2169
11,2012,0.2147
11,2013,0.2147
11,2014,0.1897
11,2015,0.197
11,2016,0.215
11,2030,0.2326
11,2050,0.2113
52,1992,12.7051
52,1993,12.7051
52,1994,12.7051
52,1995,10.3801
52,1996,8.0423
52,1997,6.7464
52,1998,6.5304
52,1999,6.0222
52,2000,6.4923
52,2001,6.8735
52,2002,7.0005
52,2003,6.8226
52,2004,8.1948
52,2005,9.5669
52,2006,5.6665
52,2007,9.6686
52,2008,10.8502
52,2009,11.4727
52,2010,11.333
52,2011,11.5871
52,2012,11.9682
52,2013,12.1461
52,2014,11.4346
52,2015,16.4277
52,2016,16.7807
52,2030,14.4295
52,2050,19.372
14,1997,0.248
14,1998,0.2781
14,1999,0.1503
14,2000,0.3232
14,2001,0.3232
14,2002,0.3833
14,2003,0.4284
14,2004,0.3532
14,2005,0.4134
14,2006,0.4134
14,2007,0.4134
14,2008,0.3908
14,2009,0.3532
14,2010,0.4134
14,2011,0.4509
14,2012,0.4885
14,2013,0.5261
14,2014,0.5261
14,2015,0.5274
14,2016,0.5432
14,2030,0.866
14,2050,1.6389
57,1992,0.3531
57,1993,0.3507
57,1994,0.2326
57,1995,0.1789
57,1996,0.1611
57,1997,0.1789
57,1998,0.1789
57,1999,0.1968
57,2000,0.1789
57,2001,0.1789
57,2002,0.1611
57,2003,0.1611
57,2004,0.1
57,2005,0.1074
57,2006,0.1253
57,2007,0.1432
57,2008,0.1611
57,2009,0.1789
57,2010,0.1789
57,2011,0.1968
57,2012,0.2147
57,2013,0.2326
57,2014,0.2834
57,2015,0.2881
57,2016,0.2924
57,2030,0.2041
57,2050,0.2921
255,2000,0.0895
255,2001,0.1002
255,2002,0.0895
255,2003,0.0895
255,2004,0.0905
255,2005,0.0769
255,2006,0.0637
255,2007,0.0684
255,2008,0.068
255,2009,0.0734
255,2010,0.068
255,2011,0.0705
255,2012,0.0698
255,2013,0.0705
255,2014,0.0659
255,2015,0.065
255,2016,0.0656
255,2030,0.0673
255,2050,0.0612
15,1961,0.0084
15,1962,0.0071
15,1963,0.0105
15,1964,0.0104
15,1965,0.0152
15,1966,0.0201
15,1967,0.0193
15,1968,0.0186
15,1969,0.0317
15,1970,0.0409
15,1971,0.0833
15,1972,0.0579
15,1973,0.0732
15,1974,0.0832
15,1975,0.0941
15,1976,0.0933
15,1977,0.0977
15,1978,0.0919
15,1979,0.0804
15,1980,0.1041
15,1981,0.0767
15,1982,0.0712
15,1983,0.0784
15,1984,0.0576
15,1985,0.0712
15,1986,0.0741
15,1987,0.0769
15,1988,0.107
15,1989,0.1185
15,1990,0.1031
15,1991,0.1181
15,1992,0.1281
15,1993,0.0988
15,1994,0.0873
15,1995,0.0973
15,1996,0.1067
15,1997,0.1063
15,1998,0.1213
15,1999,0.1346
23,1961,0.0765
23,1962,0.075
23,1963,0.0765
23,1964,0.0845
23,1965,0.0924
23,1966,0.0924
23,1967,0.0947
23,1968,0.0954
23,1969,0.097
23,1970,0.0977
23,1971,0.0977
23,1972,0.0992
23,1973,0.1007
23,1974,0.1015
23,1975,0.103
23,1976,0.1052
23,1977,0.1075
23,1978,0.109
23,1979,0.1105
23,1980,0.1127
23,1981,0.1135
23,1982,0.115
23,1983,0.1127
23,1984,0.1127
23,1985,0.1127
23,1986,0.1127
23,1987,0.1127
23,1988,0.1127
23,1989,0.1127
23,1990,0.1127
23,1991,0.1127
23,1992,0.1127
23,1993,0.1127
23,1994,0.1127
23,1995,0.1127
23,1996,0.1127
23,1997,0.1127
23,1998,0.1353
23,1999,0.1879
23,2000,0.1804
23,2001,0.2405
23,2002,0.2706
23,2003,0.2255
23,2004,0.2104
23,2005,0.2255
23,2006,0.248
23,2007,0.2029
23,2008,0.248
23,2009,0.3457
23,2010,0.3382
23,2011,0.3457
23,2012,0.3457
23,2013,0.3532
23,2014,0.3457
23,2015,0.3491
23,2016,0.3876
23,2030,0.4724
23,2050,0.894
19,1961,0.4803
19,1962,0.6614
19,1963,0.7275
19,1964,0.7275
19,1965,0.7348
19,1966,0.7365
19,1967,0.7441
19,1968,0.7441
19,1969,0.7365
19,1970,0.7441
19,1971,0.7365
19,1972,0.7516
19,1973,0.7516
19,1974,0.7516
19,1975,0.7516
19,1976,0.7516
19,1977,0.7516
19,1978,0.7891
19,1979,0.8042
19,1980,0.8192
19,1981,0.8192
19,1982,0.8342
19,1983,0.9019
19,1984,0.9019
19,1985,0.9019
19,1986,0.977
19,1987,0.977
19,1988,1.0522
19,1989,1.0522
19,1990,1.0898
19,1991,1.0898
19,1992,1.1274
19,1993,1.1274
19,1994,1.1274
19,1995,1.1274
19,1996,1.1274
19,1997,1.1274
19,1998,1.1274
19,1999,1.1274
19,2000,1.1274
19,2001,1.1274
19,2002,1.1274
19,2003,1.1649
19,2004,1.1649
19,2005,1.1649
19,2006,1.1649
19,2007,1.1649
19,2008,1.1649
19,2009,1.1649
19,2010,1.1649
19,2011,1.1649
19,2012,1.1649
19,2013,1.1649
19,2014,1.18
19,2015,1.1813
19,2016,1.1801
19,2030,1.586
19,2050,2.1877
80,1992,0.0036
80,1993,0.0036
80,1994,0.0036
80,1995,0.0036
80,1996,0.0036
80,1997,0.0036
80,1998,0.0089
80,1999,0.0125
80,2000,0.0143
80,2001,0.0161
80,2002,0.0161
80,2003,0.0215
80,2004,0.0143
80,2005,0.0179
80,2006,0.0215
80,2007,0.0251
80,2008,0.0268
80,2009,0.0286
80,2010,0.0322
80,2011,0.0286
80,2012,0.0329
80,2013,0.0429
80,2014,0.0354
80,2015,0.0361
80,2016,0.0322
80,2030,0.035
80,2050,0.0501
21,1961,5.246
21,1962,5.524
21,1963,6.0201
21,1964,6.4334
21,1965,7.0197
21,1966,7.651
21,1967,7.8764
21,1968,8.132
21,1969,8.4176
21,1970,8.5679
21,1971,8.643
21,1972,9.7704
21,1973,10.8978
21,1974,13.7612
21,1975,14.8886
21,1976,11.1458
21,1977,12.213
21,1978,13.0999
21,1979,14.7834
21,1980,15.5725
21,1981,20.6606
21,1982,20.375
21,1983,22.1863
21,1984,24.1254
21,1985,25.0648
21,1986,27.2143
21,1987,28.0862
21,1988,28.7325
21,1989,34.5722
21,1990,35.3238
21,1991,36.0753
21,1992,36.8269
21,1993,39.8332
21,1994,42.8395
21,1995,45.0942
21,1996,50.3552
21,1997,56.3677
21,1998,61.6287
21,1999,65.3865
21,2000,78.9148
21,2001,94.6978
21,2002,100.7103
21,2003,111.2323
21,2004,121.7543
21,2005,121.7543
21,2006,126.2637
21,2007,165.3453
21,2008,193.1534
21,2009,193.9049
21,2010,202.1722
21,2011,203.6753
21,2012,212.6942
21,2013,217.2036
21,2014,217.2036
21,2015,218.6819
21,2016,244.2675
21,2030,183.8642
21,2050,197.2714
27,1961,0.0719
27,1962,0.0811
27,1963,0.0854
27,1964,0.1253
27,1965,0.1521
27,1966,0.1515
27,1967,0.1827
27,1968,0.2314
27,1969,0.1985
27,1970,0.2097
27,1971,0.246
27,1972,0.261
27,1973,0.2565
27,1974,0.2644
27,1975,0.2248
27,1976,0.1871
27,1977,0.1863
27,1978,0.1791
27,1979,0.1683
27,1980,0.1556
27,1981,0.1449
27,1982,0.1445
27,1983,0.1381
27,1984,0.134
27,1985,0.1176
27,1986,0.0995
27,1987,0.1027
27,1988,0.0952
27,1989,0.1135
27,1990,0.1083
27,1991,0.0895
27,1992,0.0716
27,1993,0.0716
27,1994,0.0895
27,1995,0.1052
27,1996,0.102
27,1997,0.0895
27,1998,0.0805
27,1999,0.0895
27,2000,0.1074
27,2001,0.1253
27,2002,0.1432
27,2003,0.1664
27,2004,0.1664
27,2005,0.1054
27,2006,0.0777
27,2007,0.0932
27,2008,0.0485
27,2009,0.0592
27,2010,0.0442
27,2011,0.0283
27,2012,0.015
27,2013,0.0084
27,2014,0.0077
27,2015,0.0081
27,2016,0.005
27,2030,0.089
27,2050,0.0809
33,1961,0.6263
33,1962,0.5368
33,1963,0.5368
33,1964,0.5547
33,1965,0.6084
33,1966,0.7158
33,1967,0.6979
33,1968,0.68
33,1969,0.7337
33,1970,0.8231
33,1971,0.7695
33,1972,0.7337
33,1973,0.7695
33,1974,0.841
33,1975,0.6621
33,1976,0.7158
33,1977,0.7337
33,1978,0.6753
33,1979,0.8285
33,1980,0.9642
33,1981,0.7734
33,1982,0.8094
33,1983,0.8344
33,1984,0.85
33,1985,0.9305
33,1986,0.9842
33,1987,1.0558
33,1988,0.8231
33,1989,0.8768
33,1990,0.7695
33,1991,0.9305
33,1992,1.0379
33,1993,1.0021
33,1994,1.02
33,1995,1.0558
33,1996,1.02
33,1997,0.9663
33,1998,1.02
33,1999,0.9305
33,2000,0.9663
33,2001,1.1578
33,2002,1.0558
33,2003,1.0021
33,2004,0.9878
33,2005,1.0021
33,2006,1.0021
33,2007,1.0021
33,2008,1.0522
33,2009,1.0021
33,2010,0.9663
33,2011,0.9842
33,2012,0.9842
33,2013,1.02
33,2014,1.02
33,2015,1.0164
33,2016,1.0192
33,2030,1.2902
33,2050,1.5176
40,1994,63.8834
40,1995,75.1569
40,1996,94.6978
40,1997,93.9462
40,1998,105.2197
40,1999,118.748
40,2000,145.0529
40,2001,152.5686
40,2002,156.3264
40,2003,163.8421
40,2004,193.1534
40,2005,199.1659
40,2006,202.9238
40,2007,210.4394
40,2008,214.1973
40,2009,214.1973
40,2010,225.4708
40,2011,240.5022
40,2012,240.5022
40,2013,240.5022
40,2014,240.5022
40,2015,245.8823
40,2016,262.849
40,2030,266.3713
40,2050,290.9401
351,1961,2.4895
351,1962,2.6237
351,1963,2.641
351,1964,2.7789
351,1965,2.9306
351,1966,3.2619
351,1967,3.5802
351,1968,3.8043
351,1969,3.9996
351,1970,4.1577
351,1971,4.351
351,1972,4.3716
351,1973,4.8057
351,1974,4.8251
351,1975,5.0922
351,1976,5.3751
351,1977,5.592
351,1978,5.5377
351,1979,5.5948
351,1980,5.6232
351,1981,5.3773
351,1982,5.0804
351,1983,5.1202
351,1984,5.1282
351,1985,4.7539
351,1986,4.4434
351,1987,4.4832
351,1988,4.2125
351,1989,3.6949
351,1990,3.1454
351,1991,2.7791
351,1992,2.2615
351,1993,2.1261
351,1994,2.1341
351,1995,1.7121
351,1996,1.6245
351,1997,1.4334
351,1998,1.6802
351,1999,1.8235
351,2000,2.0863
351,2001,1.9987
351,2002,1.8713
351,2003,1.5209
351,2004,1.4811
351,2005,1.5687
351,2006,1.4254
351,2007,1.298
351,2008,1.2422
351,2009,1.1706
351,2010,1.0511
351,2011,1.0432
351,2012,1.1069
351,2013,0.8998
351,2014,0.9396
351,2015,0.8839
351,2016,0.8122
351,2030,1.6815
351,2050,1.9294
96,1961,0.0064
96,1962,0.0064
96,1963,0.0056
96,1964,0.0024
96,1965,0.0006
96,1966,0.0006
96,1967,0.0004
96,1968,0.0004
96,1969,0.0002
96,1970,0.0002
96,1971,0.0003
96,1972,0.0003
96,1973,0.0002
96,1974,0.0001
96,1975,0.0001
96,1976,0.0002
96,1977,0.0002
96,1978,0.0001
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
96,2014,0.0
96,2015,0.0
96,2016,0.0
96,2030,0.0
96,2050,0.0
41,1994,0.0
41,1995,0.0
214,1961,2.4831
214,1962,2.6173
214,1963,2.6355
214,1964,2.7765
214,1965,2.9299
214,1966,3.2613
214,1967,3.5798
214,1968,3.8039
214,1969,3.9994
214,1970,4.1574
214,1971,4.3507
214,1972,4.3713
214,1973,4.8055
214,1974,4.825
214,1975,5.0921
214,1976,5.3748
214,1977,5.5918
214,1978,5.5376
214,1979,5.5948
214,1980,5.6232
214,1981,5.3773
214,1982,5.0804
214,1983,5.1202
214,1984,5.1282
214,1985,4.7539
214,1986,4.4434
214,1987,4.4832
214,1988,4.2125
214,1989,3.6949
214,1990,3.1454
214,1991,2.7791
214,1992,2.2615
214,1993,2.1261
214,1994,2.1341
214,1995,1.7121
214,1996,1.6245
214,1997,1.4334
214,1998,1.6802
214,1999,1.8235
214,2000,2.0863
214,2001,1.9987
214,2002,1.8713
214,2003,1.5209
214,2004,1.4811
214,2005,1.5687
214,2006,1.4254
214,2007,1.298
214,2008,1.2422
214,2009,1.1706
214,2010,1.0511
214,2011,1.0432
214,2012,1.1069
214,2013,0.8998
214,2014,0.9396
214,2015,0.8839
214,2016,0.8122
214,2030,1.6815
214,2050,1.9294
98,1992,0.297
98,1993,0.2863
98,1994,0.2827
98,1995,0.272
98,1996,0.2505
98,1997,0.2473
98,1998,0.2255
98,1999,0.2255
98,2000,0.1847
98,2001,0.1779
98,2002,0.189
98,2003,0.1707
98,2004,0.2108
98,2005,0.1543
98,2006,0.2051
98,2007,0.2423
98,2008,0.2065
98,2009,0.209
98,2010,0.2598
98,2011,0.218
98,2012,0.1686
98,2013,0.1589
98,2014,0.1324
98,2015,0.1772
98,2016,0.1832
98,2030,0.3267
98,2050,0.4677
50,1961,1.2705
50,1962,1.334
50,1963,1.3976
50,1964,1.2705
50,1965,0.6293
50,1966,0.6353
50,1967,0.6353
50,1968,0.6962
50,1969,0.6861
50,1970,0.6797
50,1971,0.6607
50,1972,0.648
50,1973,0.1525
50,1974,0.1271
50,1975,0.1525
50,1976,0.2541
50,1977,0.3049
50,1978,0.3812
50,1979,0.4447
50,1980,0.4447
50,1981,0.5082
50,1982,0.5082
50,1983,0.5082
50,1984,0.5082
50,1985,0.5082
50,1986,0.5082
50,1987,0.5082
50,1988,0.5082
50,1989,0.5082
50,1990,0.5082
50,1991,0.5082
50,1992,0.7623
50,1993,0.8894
50,1994,1.2705
50,1995,1.9058
50,1996,2.1599
50,1997,2.1599
50,1998,2.6681
50,1999,2.541
50,2000,2.6681
50,2001,2.7951
50,2002,2.7951
50,2003,2.541
50,2004,2.0328
50,2005,2.0963
50,2006,1.9058
50,2007,1.5881
50,2008,1.334
50,2009,1.1435
50,2010,1.0164
50,2011,0.9529
50,2012,0.9148
50,2013,0.8894
50,2014,0.8894
50,2015,0.8141
50,2016,0.8258
50,2030,1.8006
50,2050,1.6359
167,1993,0.0732
167,1994,0.0614
167,1995,0.0943
167,1996,0.1238
167,1997,0.1145
167,1998,0.1142
167,1999,0.1099
167,2000,0.1197
167,2001,0.1294
167,2002,0.1587
167,2003,0.1199
167,2004,0.1498
167,2005,0.146
167,2006,0.0816
167,2007,0.1013
167,2008,0.1247
167,2009,0.0855
167,2010,0.0673
167,2011,0.0653
167,2012,0.0573
167,2013,0.0787
167,2014,0.0709
167,2015,0.0744
167,2016,0.0671
167,2030,0.1059
167,2050,0.0962
51,1961,0.0201
51,1962,0.0196
51,1963,0.0201
51,1964,0.0224
51,1965,0.0227
51,1966,0.0218
51,1967,0.0237
51,1968,0.0244
51,1969,0.0285
51,1970,0.0301
51,1971,0.04
51,1972,0.0449
51,1973,0.0491
51,1974,0.0498
51,1975,0.0694
51,1976,0.0715
51,1977,0.0843
51,1978,0.1286
51,1979,0.1324
51,1980,0.146
51,1981,0.1649
51,1982,0.1816
51,1983,0.1625
51,1984,0.1782
51,1985,0.1791
51,1986,0.1813
51,1987,0.1988
51,1988,0.2115
51,1989,0.204
51,1990,0.2228
51,1991,0.2061
51,1992,0.0909
54,1961,0.0555
54,1962,0.0533
54,1963,0.0548
54,1964,0.1009
54,1965,0.0938
54,1966,0.1573
54,1967,0.1666
54,1968,0.1247
54,1969,0.1502
54,1970,0.2017
54,1971,0.1615
54,1972,0.1796
54,1973,0.1711
54,1974,0.1972
54,1975,0.092
54,1976,0.0926
54,1977,0.101
54,1978,0.0903
54,1979,0.1854
54,1980,0.1367
54,1981,0.1288
54,1982,0.1228
54,1983,0.1482
54,1984,0.1213
54,1985,0.1407
54,1986,0.175
54,1987,0.0913
54,1988,0.088
54,1989,0.1117
54,1990,0.0762
54,1991,0.1392
54,1992,0.0802
54,1993,0.1804
54,1994,0.1317
54,1995,0.1607
54,1996,0.1135
54,1997,0.1679
54,1998,0.1117
54,1999,0.2205
54,2000,0.1954
54,2001,0.1958
54,2002,0.1976
54,2003,0.1346
54,2004,0.0533
54,2005,0.0415
54,2006,0.0437
54,2007,0.0694
54,2008,0.0605
54,2009,0.0591
54,2010,0.0719
54,2011,0.0759
54,2012,0.1557
54,2013,0.0895
54,2014,0.0916
54,2015,0.0898
54,2016,0.0877
54,2030,0.0498
54,2050,0.0452
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
58,1961,0.0586
58,1962,0.0616
58,1963,0.0646
58,1964,0.0679
58,1965,0.0706
58,1966,0.0706
58,1967,0.0737
58,1968,0.0729
58,1969,0.0729
58,1970,0.0737
58,1971,0.0729
58,1972,0.0729
58,1973,0.0737
58,1974,0.0744
58,1975,0.0752
58,1976,0.0752
58,1977,0.0789
58,1978,0.0804
58,1979,0.0827
58,1980,0.0864
58,1981,0.0902
58,1982,0.0977
58,1983,0.1052
58,1984,0.1052
58,1985,0.1052
58,1986,0.1203
58,1987,0.1203
58,1988,0.1203
58,1989,0.1203
58,1990,0.1203
58,1991,0.1203
58,1992,0.1203
58,1993,0.1203
58,1994,0.1203
58,1995,0.1203
58,1996,0.1203
58,1997,0.1203
58,1998,0.1278
58,1999,0.1203
58,2000,0.7967
58,2001,1.6535
58,2002,1.9352
58,2003,2.4066
58,2004,12.5003
58,2005,1.6176
58,2006,1.4755
58,2007,1.8302
58,2008,2.6634
58,2009,2.6213
58,2010,2.1576
58,2011,2.0088
58,2012,0.5927
58,2013,1.0672
58,2014,3.9057
58,2015,2.184
58,2016,2.1107
58,2030,2.8582
58,2050,3.2126
59,1961,8.2474
59,1962,8.3779
59,1963,8.5083
59,1964,8.6532
59,1965,8.7837
59,1966,8.9142
59,1967,9.0446
59,1968,9.1895
59,1969,9.32
59,1970,9.4504
59,1971,9.5809
59,1972,9.7114
59,1973,9.8273
59,1974,9.9578
59,1975,10.0882
59,1976,10.2187
59,1977,10.3636
59,1978,10.4909
59,1979,10.6245
59,1980,10.755
59,1981,10.8854
59,1982,11.0304
59,1983,16.5818
59,1984,17.7848
59,1985,18.0747
59,1986,18.3646
59,1987,18.6545
59,1988,18.9444
59,1989,19.2343
59,1990,19.5387
59,1991,19.0603
59,1992,19.7851
59,1993,20.5533
59,1994,21.336
59,1995,21.9882
59,1996,18.5965
59,1997,22.8434
59,1998,16.9586
59,1999,18.2631
59,2000,14.0597
59,2001,20.2924
59,2002,19.4227
59,2003,19.7126
59,2004,14.2771
59,2005,21.423
59,2006,20.4373
59,2007,21.7708
59,2008,18.8864
59,2009,18.2486
59,2010,23.6696
59,2011,27.7571
59,2012,26.7859
59,2013,48.2524
59,2014,49.9772
59,2015,29.1196
59,2016,24.6793
59,2030,34.016
59,2050,51.7711
63,1992,0.0297
63,1993,0.0122
63,1994,0.0072
63,1995,0.0079
63,1996,0.0089
63,1997,0.0089
63,1998,0.0072
63,1999,0.0072
63,2000,0.0072
63,2001,0.0072
63,2002,0.0072
63,2003,0.0036
63,2004,0.0021
63,2005,0.0029
63,2006,0.0032
63,2007,0.0029
63,2008,0.0025
63,2009,0.0032
63,2010,0.0032
63,2011,0.0036
63,2012,0.0043
63,2013,0.0047
63,2014,0.0047
63,2015,0.0036
63,2016,0.0023
63,2030,0.0029
63,2050,0.0026
66,1961,0.0016
66,1962,0.0021
66,1963,0.0027
66,1964,0.0032
66,1965,0.0038
66,1966,0.0043
66,1967,0.0059
66,1968,0.0075
66,1969,0.0086
66,1970,0.0097
66,1971,0.0102
66,1972,0.0107
66,1973,0.0118
66,1974,0.0129
66,1975,0.0134
66,1976,0.014
66,1977,0.015
66,1978,0.0156
66,1979,0.0161
66,1980,0.0166
66,1981,0.0172
66,1982,0.0177
66,1983,0.0183
66,1984,0.0188
66,1985,0.0204
66,1986,0.0215
66,1987,0.0215
66,1988,0.0231
66,1989,0.0242
66,1990,0.0258
66,1991,0.0268
66,1992,0.0268
66,1993,0.0279
66,1994,0.0295
66,1995,0.0311
66,1996,0.0311
66,1997,0.0311
66,1998,0.0322
66,1999,0.0322
66,2000,0.0349
66,2001,0.0349
66,2002,0.0349
66,2003,0.0349
66,2004,0.0349
66,2005,0.0349
66,2006,0.0349
66,2007,0.0376
66,2008,0.0376
66,2009,0.0376
66,2010,0.0403
66,2011,0.0403
66,2012,0.0403
66,2013,0.0403
66,2014,0.0403
66,2015,0.0409
66,2016,0.042
66,2030,0.075
66,2050,0.1419
67,1989,0.1879
67,1990,0.1772
67,1991,0.1879
67,1992,0.1807
67,1993,0.1861
67,1994,0.1789
67,1995,0.1897
67,1996,0.1861
67,1997,0.1772
67,1998,0.1897
67,1999,0.1807
67,2000,0.1861
67,2001,0.1789
67,2002,0.1772
67,2003,0.1843
67,2004,0.1915
67,2005,0.1772
67,2006,0.1764
67,2007,0.1543
67,2008,0.1485
67,2009,0.1095
67,2010,0.1002
67,2011,0.1102
67,2012,0.1056
67,2013,0.0981
67,2014,0.1045
67,2015,0.088
67,2016,0.0931
67,2030,0.1636
67,2050,0.1486
68,1961,0.5726
68,1962,0.5726
68,1963,0.6084
68,1964,0.6084
68,1965,0.6442
68,1966,0.6442
68,1967,0.6442
68,1968,0.7158
68,1969,0.8038
68,1970,0.9262
68,1971,1.0984
68,1972,1.4959
68,1973,3.1136
68,1974,3.4382
68,1975,3.4297
68,1976,3.1389
68,1977,3.7556
68,1978,3.9815
68,1979,4.2787
68,1980,4.9341
68,1981,5.693
68,1982,6.6303
68,1983,5.762
68,1984,5.762
68,1985,7.3972
68,1986,7.5128
68,1987,7.9763
68,1988,8.3256
68,1989,8.6241
68,1990,9.4583
68,1991,10.5213
68,1992,11.174
68,1993,11.6837
68,1994,12.5441
68,1995,13.3608
68,1996,13.2788
68,1997,13.7806
68,1998,13.8278
68,1999,13.5823
68,2000,13.6517
68,2001,13.6682
68,2002,12.7581
68,2003,12.2477
68,2004,11.0287
