geo,year,pineapples_and_products_food_supply_quantity_tonnes_cce
7,2003,36716.0
7,2004,37150.0
7,2005,45000.0
7,2006,67500.0
7,2007,74124.0
7,2008,85880.0
7,2009,262749.0
7,2010,282028.0
7,2011,293717.0
7,2012,252815.0
7,2013,431421.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,43.0
8,1967,75.0
8,1968,34.0
8,1969,27.0
8,1970,44.0
8,1971,35.0
8,1972,23.0
8,1973,13.0
8,1974,17.0
8,1975,17.0
8,1976,36.0
8,1977,25.0
8,1978,100.0
8,1979,96.0
8,1980,87.0
8,1981,119.0
8,1982,166.0
8,1983,163.0
8,1984,181.0
8,1985,84.0
8,1986,90.0
8,1987,94.0
8,1988,113.0
8,1989,117.0
8,1990,149.0
8,1991,153.0
8,1992,184.0
8,1993,375.0
8,1994,220.0
8,1995,147.0
8,1996,146.0
8,1997,138.0
8,1998,132.0
8,1999,111.0
8,2000,363.0
8,2001,244.0
8,2002,177.0
8,2003,214.0
8,2004,262.0
8,2005,447.0
8,2006,405.0
8,2007,558.0
8,2008,348.0
8,2009,334.0
8,2010,430.0
8,2011,473.0
8,2012,558.0
8,2013,701.0
9,1961,19341.0
9,1962,13641.0
9,1963,11533.0
9,1964,16851.0
9,1965,22669.0
9,1966,21283.0
9,1967,10166.0
9,1968,13583.0
9,1969,22342.0
9,1970,16210.0
9,1971,17080.0
9,1972,13312.0
9,1973,14306.0
9,1974,20144.0
9,1975,10435.0
9,1976,9455.0
9,1977,13013.0
9,1978,13322.0
9,1979,21719.0
9,1980,31851.0
9,1981,24401.0
9,1982,13741.0
9,1983,11295.0
9,1984,19855.0
9,1985,18287.0
9,1986,25399.0
9,1987,19823.0
9,1988,14009.0
9,1989,13301.0
9,1990,16653.0
9,1991,23122.0
9,1992,26651.0
9,1993,31444.0
9,1994,26397.0
9,1995,29286.0
9,1996,32277.0
9,1997,33679.0
9,1998,30734.0
9,1999,36508.0
9,2000,37146.0
9,2001,34444.0
9,2002,15349.0
9,2003,21933.0
9,2004,25395.0
9,2005,21791.0
9,2006,26918.0
9,2007,31792.0
9,2008,32953.0
9,2009,28909.0
9,2010,32484.0
9,2011,40051.0
9,2012,37479.0
9,2013,40237.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,15.0
1,1996,550.0
1,1997,560.0
1,1998,600.0
1,1999,21.0
1,2000,47.0
1,2001,496.0
1,2002,654.0
1,2003,403.0
1,2004,439.0
1,2005,873.0
1,2006,1327.0
1,2007,1417.0
1,2008,1122.0
1,2009,551.0
1,2010,538.0
1,2011,818.0
1,2012,566.0
1,2013,489.0
10,1961,74586.0
10,1962,74586.0
10,1963,78602.0
10,1964,84682.0
10,1965,83115.0
10,1966,93801.0
10,1967,115422.0
10,1968,129620.0
10,1969,121228.0
10,1970,120862.0
10,1971,117752.0
10,1972,117644.0
10,1973,103742.0
10,1974,96184.0
10,1975,107236.0
10,1976,117356.0
10,1977,104887.0
10,1978,92909.0
10,1979,100464.0
10,1980,112197.0
10,1981,110338.0
10,1982,114712.0
10,1983,105071.0
10,1984,116692.0
10,1985,126108.0
10,1986,130790.0
10,1987,140662.0
10,1988,147042.0
10,1989,162672.0
10,1990,151773.0
10,1991,131950.0
10,1992,151181.0
10,1993,152606.0
10,1994,164527.0
10,1995,147378.0
10,1996,136507.0
10,1997,136130.0
10,1998,132288.0
10,1999,145994.0
10,2000,156049.0
10,2001,134484.0
10,2002,139761.0
10,2003,134900.0
10,2004,137354.0
10,2005,142820.0
10,2006,191475.0
10,2007,206307.0
10,2008,204977.0
10,2009,201501.0
10,2010,167270.0
10,2011,144329.0
10,2012,135418.0
10,2013,121955.0
11,1961,68.0
11,1962,44.0
11,1963,38.0
11,1964,40.0
11,1965,26.0
11,1966,30.0
11,1967,47.0
11,1968,106.0
11,1969,110.0
11,1970,118.0
11,1971,130.0
11,1972,178.0
11,1973,234.0
11,1974,240.0
11,1975,396.0
11,1976,627.0
11,1977,543.0
11,1978,7425.0
11,1979,8560.0
11,1980,7517.0
11,1981,6485.0
11,1982,7050.0
11,1983,6200.0
11,1984,6338.0
11,1985,8345.0
11,1986,9788.0
11,1987,10953.0
11,1988,13564.0
11,1989,11742.0
11,1990,14518.0
11,1991,14624.0
11,1992,12604.0
11,1993,11314.0
11,1994,16228.0
11,1995,6818.0
11,1996,8156.0
11,1997,6537.0
11,1998,5486.0
11,1999,5570.0
11,2000,4419.0
11,2001,3726.0
11,2002,15788.0
11,2003,22467.0
11,2004,19194.0
11,2005,24159.0
11,2006,24874.0
11,2007,28052.0
11,2008,31659.0
11,2009,20748.0
11,2010,20212.0
11,2011,18805.0
11,2012,19378.0
11,2013,21936.0
52,1992,0.0
52,1993,0.0
52,1994,2.0
52,1995,1.0
52,1996,19.0
52,1997,20.0
52,1998,15.0
52,1999,92.0
52,2000,52.0
52,2001,27.0
52,2002,124.0
52,2003,287.0
52,2004,127.0
52,2005,206.0
52,2006,205.0
52,2007,232.0
52,2008,427.0
52,2009,1453.0
52,2010,2765.0
52,2011,2749.0
52,2012,1830.0
52,2013,1446.0
12,1961,6.0
12,1962,3.0
12,1963,7.0
12,1964,3.0
12,1965,6.0
12,1966,19.0
12,1967,19.0
12,1968,22.0
12,1969,26.0
12,1970,40.0
12,1971,36.0
12,1972,27.0
12,1973,15.0
12,1974,20.0
12,1975,22.0
12,1976,25.0
12,1977,14.0
12,1978,32.0
12,1979,29.0
12,1980,27.0
12,1981,22.0
12,1982,43.0
12,1983,40.0
12,1984,40.0
12,1985,27.0
12,1986,33.0
12,1987,69.0
12,1988,104.0
12,1989,126.0
12,1990,86.0
12,1991,107.0
12,1992,114.0
12,1993,126.0
12,1994,166.0
12,1995,180.0
12,1996,135.0
12,1997,378.0
12,1998,338.0
12,1999,413.0
12,2000,911.0
12,2001,790.0
12,2002,671.0
12,2003,445.0
12,2004,382.0
12,2005,812.0
12,2006,910.0
12,2007,1129.0
12,2008,1225.0
12,2009,1474.0
12,2010,1001.0
12,2011,933.0
12,2012,1746.0
12,2013,1455.0
16,1961,17374.0
16,1962,19047.0
16,1963,32919.0
16,1964,40243.0
16,1965,40646.0
16,1966,51210.0
16,1967,83206.0
16,1968,86850.0
16,1969,95130.0
16,1970,84150.0
16,1971,81884.0
16,1972,89255.0
16,1973,100296.0
16,1974,111828.0
16,1975,124640.0
16,1976,129439.0
16,1977,129335.0
16,1978,125708.0
16,1979,127916.0
16,1980,138028.0
16,1981,140299.0
16,1982,140683.0
16,1983,122952.0
16,1984,118488.0
16,1985,115000.0
16,1986,119692.0
16,1987,130910.0
16,1988,131400.0
16,1989,141030.0
16,1990,146151.0
16,1991,134449.0
16,1992,133366.0
16,1993,134230.0
16,1994,134284.0
16,1995,134291.0
16,1996,133717.0
16,1997,133643.0
16,1998,133703.0
16,1999,131400.0
16,2000,133229.0
16,2001,136943.0
16,2002,137777.0
16,2003,138838.0
16,2004,191553.0
16,2005,211388.0
16,2006,228428.0
16,2007,214501.0
16,2008,189284.0
16,2009,206191.0
16,2010,211024.0
16,2011,196744.0
16,2012,162864.0
16,2013,168320.0
14,1961,45.0
14,1962,35.0
14,1963,33.0
14,1964,36.0
14,1965,46.0
14,1966,30.0
14,1967,25.0
14,1968,24.0
14,1969,41.0
14,1970,53.0
14,1971,55.0
14,1972,55.0
14,1973,100.0
14,1974,117.0
14,1975,93.0
14,1976,75.0
14,1977,79.0
14,1978,88.0
14,1979,88.0
14,1980,84.0
14,1981,121.0
14,1982,192.0
14,1983,199.0
14,1984,249.0
14,1985,362.0
14,1986,624.0
14,1987,945.0
14,1988,987.0
14,1989,1299.0
14,1990,577.0
14,1991,1395.0
14,1992,851.0
14,1993,610.0
14,1994,952.0
14,1995,996.0
14,1996,782.0
14,1997,962.0
14,1998,692.0
14,1999,1152.0
14,2000,863.0
14,2001,1416.0
14,2002,1151.0
14,2003,1346.0
14,2004,1064.0
14,2005,1386.0
14,2006,1422.0
14,2007,1463.0
14,2008,1416.0
14,2009,1548.0
14,2010,1235.0
14,2011,1287.0
14,2012,830.0
14,2013,871.0
57,1992,0.0
57,1993,0.0
57,1994,90.0
57,1995,150.0
57,1996,715.0
57,1997,374.0
57,1998,819.0
57,1999,322.0
57,2000,339.0
57,2001,992.0
57,2002,8022.0
57,2003,15073.0
57,2004,9568.0
57,2005,7591.0
57,2006,8746.0
57,2007,8826.0
57,2008,11693.0
57,2009,8048.0
57,2010,9719.0
57,2011,9569.0
57,2012,10602.0
57,2013,11030.0
255,2000,17516.0
255,2001,16801.0
255,2002,14317.0
255,2003,14923.0
255,2004,14038.0
255,2005,11694.0
255,2006,17532.0
255,2007,31851.0
255,2008,68297.0
255,2009,47352.0
255,2010,32003.0
255,2011,25381.0
255,2012,27913.0
255,2013,29775.0
15,1961,6255.0
15,1962,6791.0
15,1963,6381.0
15,1964,9318.0
15,1965,6206.0
15,1966,9711.0
15,1967,8568.0
15,1968,8750.0
15,1969,9308.0
15,1970,9711.0
15,1971,14268.0
15,1972,13883.0
15,1973,12876.0
15,1974,11640.0
15,1975,9859.0
15,1976,13548.0
15,1977,11802.0
15,1978,13425.0
15,1979,14338.0
15,1980,13593.0
15,1981,13464.0
15,1982,12669.0
15,1983,10267.0
15,1984,8811.0
15,1985,8961.0
15,1986,9545.0
15,1987,10556.0
15,1988,17512.0
15,1989,14446.0
15,1990,29203.0
15,1991,25166.0
15,1992,31591.0
15,1993,21792.0
15,1994,12456.0
15,1995,13067.0
15,1996,28181.0
15,1997,38394.0
15,1998,34672.0
15,1999,27261.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,59.0
23,1988,65.0
23,1989,1948.0
23,1990,744.0
23,1991,1097.0
23,1992,2141.0
23,1993,2486.0
23,1994,1535.0
23,1995,1572.0
23,1996,1681.0
23,1997,1628.0
23,1998,1203.0
23,1999,1726.0
23,2000,2440.0
23,2001,2170.0
23,2002,2096.0
23,2003,1871.0
23,2004,2219.0
23,2005,2359.0
23,2006,1076.0
23,2007,2152.0
23,2008,971.0
23,2009,1208.0
23,2010,1150.0
23,2011,1212.0
23,2012,892.0
23,2013,698.0
53,1961,1800.0
53,1962,1800.0
53,1963,2250.0
53,1964,2700.0
53,1965,2700.0
53,1966,2700.0
53,1967,2700.0
53,1968,2700.0
53,1969,2700.0
53,1970,2700.0
53,1971,2700.0
53,1972,2700.0
53,1973,2688.0
53,1974,2422.0
53,1975,2569.0
53,1976,2533.0
53,1977,2700.0
53,1978,2700.0
53,1979,2700.0
53,1980,2700.0
53,1981,2700.0
53,1982,2700.0
53,1983,2700.0
53,1984,2663.0
53,1985,2649.0
53,1986,2661.0
53,1987,2665.0
53,1988,10790.0
53,1989,22480.0
53,1990,24256.0
53,1991,25160.0
53,1992,24970.0
53,1993,26441.0
53,1994,27705.0
53,1995,32741.0
53,1996,79616.0
53,1997,52475.0
53,1998,40027.0
53,1999,70361.0
53,2000,47283.0
53,2001,50794.0
53,2002,77029.0
53,2003,94405.0
53,2004,98693.0
53,2005,107996.0
53,2006,70716.0
53,2007,116269.0
53,2008,120453.0
53,2009,199999.0
53,2010,240367.0
53,2011,219604.0
53,2012,338067.0
53,2013,322869.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,0.0
17,1993,0.0
17,1994,0.0
17,1995,0.0
17,1996,0.0
17,1997,0.0
17,1998,0.0
17,1999,0.0
17,2000,0.0
17,2001,0.0
17,2002,0.0
17,2003,0.0
17,2004,0.0
17,2005,0.0
17,2006,0.0
17,2007,0.0
17,2008,0.0
17,2009,0.0
17,2010,0.0
17,2011,0.0
17,2012,0.0
17,2013,865.0
19,1961,2520.0
19,1962,2700.0
19,1963,2835.0
19,1964,2220.0
19,1965,2166.0
19,1966,2841.0
19,1967,3942.0
19,1968,4190.0
19,1969,4203.0
19,1970,4860.0
19,1971,5302.0
19,1972,4782.0
19,1973,6045.0
19,1974,7160.0
19,1975,7740.0
19,1976,7856.0
19,1977,8742.0
19,1978,6276.0
19,1979,5934.0
19,1980,7060.0
19,1981,7325.0
19,1982,9129.0
19,1983,7092.0
19,1984,7494.0
19,1985,5854.0
19,1986,6564.0
19,1987,6794.0
19,1988,7128.0
19,1989,7188.0
19,1990,8610.0
19,1991,10277.0
19,1992,12108.0
19,1993,12992.0
19,1994,12897.0
19,1995,15968.0
19,1996,19125.0
19,1997,40516.0
19,1998,41013.0
19,1999,47189.0
19,2000,53111.0
19,2001,53284.0
19,2002,52281.0
19,2003,51441.0
19,2004,9557.0
19,2005,8677.0
19,2006,7847.0
19,2007,8954.0
19,2008,10484.0
19,2009,40918.0
19,2010,40267.0
19,2011,39936.0
19,2012,40584.0
19,2013,41675.0
80,1992,0.0
80,1993,0.0
80,1994,14.0
80,1995,24.0
80,1996,38.0
80,1997,57.0
80,1998,19.0
80,1999,116.0
80,2000,86.0
80,2001,133.0
80,2002,113.0
80,2003,1116.0
80,2004,1633.0
80,2005,1133.0
80,2006,1423.0
80,2007,1466.0
80,2008,1823.0
80,2009,1755.0
80,2010,2175.0
80,2011,1928.0
80,2012,1915.0
80,2013,1414.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,125.0
20,1990,107.0
20,1991,178.0
20,1992,401.0
20,1993,225.0
20,1994,194.0
20,1995,224.0
20,1996,185.0
20,1997,273.0
20,1998,192.0
20,1999,230.0
20,2000,436.0
20,2001,281.0
20,2002,1032.0
20,2003,221.0
20,2004,235.0
20,2005,255.0
20,2006,275.0
20,2007,345.0
20,2008,313.0
20,2009,355.0
20,2010,357.0
20,2011,416.0
20,2012,385.0
20,2013,437.0
21,1961,156893.0
21,1962,164992.0
21,1963,157040.0
21,1964,161539.0
21,1965,156527.0
21,1966,214370.0
21,1967,250991.0
21,1968,248080.0
21,1969,289490.0
21,1970,324235.0
21,1971,383760.0
21,1972,420573.0
21,1973,379910.0
21,1974,379638.0
21,1975,412804.0
21,1976,407782.0
21,1977,324825.0
21,1978,446357.0
21,1979,443228.0
21,1980,421630.0
21,1981,470737.0
21,1982,518838.0
21,1983,638428.0
21,1984,699075.0
21,1985,877853.0
21,1986,954346.0
21,1987,1105678.0
21,1988,1182133.0
21,1989,944927.0
21,1990,854945.0
21,1991,927168.0
21,1992,948957.0
21,1993,945947.0
21,1994,1158153.0
21,1995,1132297.0
21,1996,905140.0
21,1997,1276587.0
21,1998,1376658.0
21,1999,1473636.0
21,2000,1583250.0
21,2001,1690578.0
21,2002,1682113.0
21,2003,1695254.0
21,2004,1662934.0
21,2005,1751717.0
21,2006,1973699.0
21,2007,2055223.0
21,2008,1983153.0
21,2009,1699882.0
21,2010,1735126.0
21,2011,1881953.0
21,2012,2024931.0
21,2013,1957528.0
26,1961,810.0
26,1962,990.0
26,1963,990.0
26,1964,1080.0
26,1965,1080.0
26,1966,1134.0
26,1967,1188.0
26,1968,1242.0
26,1969,1296.0
26,1970,1350.0
26,1971,1410.0
26,1972,1385.0
26,1973,1170.0
26,1974,1016.0
26,1975,900.0
26,1976,630.0
26,1977,740.0
26,1978,678.0
26,1979,687.0
26,1980,621.0
26,1981,901.0
26,1982,765.0
26,1983,867.0
26,1984,932.0
26,1985,938.0
26,1986,945.0
26,1987,991.0
26,1988,961.0
26,1989,1128.0
26,1990,1002.0
26,1991,963.0
26,1992,970.0
26,1993,1061.0
26,1994,1085.0
26,1995,1070.0
26,1996,1001.0
26,1997,1099.0
26,1998,1144.0
26,1999,1250.0
26,2000,1046.0
26,2001,1371.0
26,2002,2009.0
26,2003,1833.0
26,2004,1869.0
26,2005,1678.0
26,2006,1863.0
26,2007,1662.0
26,2008,1556.0
26,2009,1415.0
26,2010,1412.0
26,2011,1652.0
26,2012,1822.0
26,2013,2329.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,699.0
27,1978,585.0
27,1979,631.0
27,1980,179.0
27,1981,302.0
27,1982,298.0
27,1983,2041.0
27,1984,1360.0
27,1985,782.0
27,1986,1337.0
27,1987,847.0
27,1988,782.0
27,1989,721.0
27,1990,642.0
27,1991,461.0
27,1992,434.0
27,1993,591.0
27,1994,589.0
27,1995,567.0
27,1996,150.0
27,1997,76.0
27,1998,215.0
27,1999,254.0
27,2000,312.0
27,2001,552.0
27,2002,1175.0
27,2003,1333.0
27,2004,1640.0
27,2005,3598.0
27,2006,3519.0
27,2007,5067.0
27,2008,5129.0
27,2009,3105.0
27,2010,2628.0
27,2011,3127.0
27,2012,3574.0
27,2013,2274.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,28.0
233,1987,2.0
233,1988,1.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,64.0
233,1995,54.0
233,1996,57.0
233,1997,157.0
233,1998,45.0
233,1999,135.0
233,2000,311.0
233,2001,112.0
233,2002,83.0
233,2003,95.0
233,2004,15.0
233,2005,92.0
233,2006,236.0
233,2007,87.0
233,2008,41.0
233,2009,602.0
233,2010,2406.0
233,2011,3610.0
233,2012,3479.0
233,2013,4073.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,0.0
35,1969,0.0
35,1970,0.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,3.0
35,1989,5.0
35,1990,15.0
35,1991,19.0
35,1992,48.0
35,1993,45.0
35,1994,39.0
35,1995,85.0
35,1996,96.0
35,1997,81.0
35,1998,51.0
35,1999,86.0
35,2000,66.0
35,2001,85.0
35,2002,67.0
35,2003,67.0
35,2004,75.0
35,2005,155.0
35,2006,251.0
35,2007,299.0
35,2008,422.0
35,2009,935.0
35,2010,1485.0
35,2011,1148.0
35,2012,986.0
35,2013,1020.0
115,1961,18000.0
115,1962,19800.0
115,1963,20700.0
115,1964,21933.0
115,1965,12348.0
115,1966,13770.0
115,1967,18090.0
115,1968,19890.0
115,1969,20502.0
115,1970,29520.0
115,1971,11034.0
115,1972,10980.0
115,1973,9900.0
115,1974,9000.0
115,1975,9000.0
115,1976,8100.0
115,1977,7650.0
115,1978,6480.0
115,1979,4500.0
115,1980,5040.0
115,1981,4500.0
115,1982,5400.0
115,1983,6300.0
115,1984,6750.0
115,1985,7200.0
115,1986,8100.0
115,1987,8550.0
115,1988,9000.0
115,1989,9900.0
115,1990,10800.0
115,1991,10781.0
115,1992,11250.0
115,1993,11700.0
115,1994,12330.0
115,1995,13050.0
115,1996,13500.0
115,1997,13950.0
115,1998,14400.0
115,1999,14400.0
115,2000,14416.0
115,2001,14548.0
115,2002,13906.0
115,2003,15073.0
115,2004,16062.0
115,2005,17497.0
115,2006,19208.0
115,2007,19160.0
115,2008,18714.0
115,2009,20136.0
115,2010,19228.0
115,2011,22172.0
115,2012,23685.0
115,2013,23406.0
32,1961,1060.0
32,1962,707.0
32,1963,1448.0
32,1964,1490.0
32,1965,1526.0
32,1966,1642.0
32,1967,2523.0
32,1968,2796.0
32,1969,3482.0
32,1970,3754.0
32,1971,2947.0
32,1972,3489.0
32,1973,4276.0
32,1974,12303.0
32,1975,4943.0
32,1976,4686.0
32,1977,3640.0
32,1978,28205.0
32,1979,27832.0
32,1980,27824.0
32,1981,26417.0
32,1982,25442.0
32,1983,26386.0
32,1984,26292.0
32,1985,24997.0
32,1986,26571.0
32,1987,27884.0
32,1988,29600.0
32,1989,29567.0
32,1990,31204.0
32,1991,33227.0
32,1992,33542.0
32,1993,35887.0
32,1994,37877.0
32,1995,38693.0
32,1996,40579.0
32,1997,39923.0
32,1998,42967.0
32,1999,32015.0
32,2000,37258.0
32,2001,38239.0
32,2002,40390.0
32,2003,41115.0
32,2004,41913.0
32,2005,87564.0
32,2006,88183.0
32,2007,97342.0
32,2008,106059.0
32,2009,121054.0
32,2010,132833.0
32,2011,139303.0
32,2012,141963.0
32,2013,149570.0
33,1961,28507.0
33,1962,30377.0
33,1963,34672.0
33,1964,30584.0
33,1965,31951.0
33,1966,30463.0
33,1967,39834.0
33,1968,32897.0
33,1969,36104.0
33,1970,33902.0
33,1971,35832.0
33,1972,34281.0
33,1973,38733.0
33,1974,33575.0
33,1975,40884.0
33,1976,40013.0
33,1977,37633.0
33,1978,47721.0
33,1979,49526.0
33,1980,54436.0
33,1981,57166.0
33,1982,50574.0
33,1983,42448.0
33,1984,54752.0
33,1985,51166.0
33,1986,48149.0
33,1987,49864.0
33,1988,66854.0
33,1989,70474.0
33,1990,69175.0
33,1991,73042.0
33,1992,71195.0
33,1993,70416.0
33,1994,67895.0
33,1995,61956.0
33,1996,63510.0
33,1997,73266.0
33,1998,68266.0
33,1999,82749.0
33,2000,89844.0
33,2001,103186.0
33,2002,100701.0
33,2003,101940.0
33,2004,113054.0
33,2005,131781.0
33,2006,152609.0
33,2007,162739.0
33,2008,166869.0
33,2009,152171.0
33,2010,153157.0
33,2011,155175.0
33,2012,173428.0
33,2013,173959.0
37,1961,180.0
37,1962,180.0
37,1963,180.0
37,1964,315.0
37,1965,396.0
37,1966,396.0
37,1967,396.0
37,1968,468.0
37,1969,468.0
37,1970,468.0
37,1971,531.0
37,1972,531.0
37,1973,531.0
37,1974,810.0
37,1975,1080.0
37,1976,1350.0
37,1977,2160.0
37,1978,3780.0
37,1979,5760.0
37,1980,5940.0
37,1981,6210.0
37,1982,6660.0
37,1983,6840.0
37,1984,7290.0
37,1985,7560.0
37,1986,8010.0
37,1987,8460.0
37,1988,8820.0
37,1989,9180.0
37,1990,9630.0
37,1991,9920.0
37,1992,10270.0
37,1993,10620.0
37,1994,10997.0
37,1995,11250.0
37,1996,11520.0
37,1997,11880.0
37,1998,12150.0
37,1999,12420.0
37,2000,12605.0
37,2001,12692.0
37,2002,12600.0
37,2003,12420.0
37,2004,12567.0
