geo,year,fat_nes_prepared_export_value_tcl
137,1998,1
137,1997,0
137,1996,0
137,2002,85
150,1982,40315
230,2013,42811
137,2013,137
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
137,2012,19
138,1965,0
138,1963,0
138,1962,0
138,1961,0
137,2016,112
137,2015,203
137,2014,335
138,1964,0
131,2003,366
150,1983,26683
150,1985,34650
162,1972,21
162,1973,15
162,1974,47
162,1975,19
162,1976,39
162,1977,0
162,1978,0
162,1979,10
162,1980,7
162,1981,6
162,1982,31
162,1983,3
162,1984,4
162,1985,4
162,1986,21
162,1987,1
162,1988,34
162,2002,400
162,2001,301
162,2000,262
162,1999,317
162,1998,425
162,1997,411
162,1971,38
162,1996,169
162,1994,203
162,1993,11
162,1992,8
162,1991,58
162,1990,13
162,1989,5
162,1995,559
162,2003,386
162,1970,43
162,1968,39
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
157,2000,22
157,2001,0
157,2002,193
226,1976,0
157,2004,1
226,1975,0
226,1974,420
157,2007,0
157,2008,0
226,1973,322
226,1972,1209
226,1971,1899
162,1967,31
162,1966,29
162,1965,27
162,1964,27
162,1963,34
162,1962,17
162,1969,36
162,1961,26
226,1966,1596
226,1967,2524
226,1968,2011
157,2016,0
226,1969,1178
226,1970,1906
226,1965,1665
226,1982,0
162,2004,3709
162,2006,4698
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,3
166,1977,4
166,1978,5
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1961,0
166,1986,0
166,1984,0
166,1983,0
166,1982,0
166,1981,2
166,1980,0
166,1979,3
166,1985,0
162,2005,4353
165,2016,847
165,2014,25
162,2007,523
162,2008,1101
162,2009,3467
162,2010,7462
162,2011,12494
162,2012,9789
162,2013,11793
162,2014,12575
162,2015,12511
162,2016,11265
226,1964,952
226,1963,74
226,1962,44
221,2002,95
226,1961,32
223,2016,122874
223,2015,89854
165,2013,1
165,2012,216
165,2011,66
165,2010,192
165,2009,21
221,2015,21
165,2015,199
221,2013,94
223,2012,63982
221,2010,70
221,2009,23
221,2008,2559
223,2013,84451
223,2014,84028
221,2012,121
157,1993,0
157,1992,0
157,1991,0
151,1965,4
151,1966,4
151,1967,11
151,1968,23
151,1969,9
151,1970,13
151,1971,11
151,1972,7
151,1973,3
151,1974,2
151,1975,3
151,1976,1
151,1977,0
151,1978,0
151,1979,0
226,1983,0
156,1961,1669
156,1975,92
156,1974,1150
156,1973,986
156,1972,204
156,1971,74
156,1970,92
151,1964,5
156,1969,30
156,1967,40
156,1966,271
156,1965,282
156,1964,271
156,1963,219
156,1962,807
156,1968,12
156,1976,3872
151,1963,2
151,1961,1
150,1986,20803
150,1987,17984
150,1988,44116
150,1989,44725
150,1990,40972
150,1991,40715
150,1992,36141
150,1993,40738
150,1994,44637
150,1995,60213
150,1996,89946
150,1997,75515
150,1998,70755
150,1999,90569
150,2000,69823
150,2001,49943
150,2002,70826
150,2016,417840
150,2015,422095
150,2014,491211
150,2013,457884
150,2012,438101
150,2011,403148
151,1962,1
150,2010,243035
150,2008,263206
150,2007,180907
150,2006,124278
150,2005,96242
150,2004,128486
150,2003,82919
150,2009,362365
156,1977,7664
156,1978,7005
156,1979,9352
156,2016,1688
157,1961,0
157,1962,0
157,1963,0
157,1964,7
157,1965,1
157,1966,32
157,1967,110
157,1968,151
157,1969,212
157,1970,24
157,1971,5
157,1972,20
157,1973,0
157,1974,20
157,1975,7
157,1976,1
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
156,2015,725
157,1984,0
157,1982,8
157,1981,56
157,1980,52
157,1979,131
157,1978,1
157,1977,1
157,1983,0
156,2014,877
156,2013,1033
156,2012,960
156,1993,1627
156,1992,1337
156,1991,2197
156,1990,2099
156,1989,1900
156,1988,10111
156,1994,1620
156,1987,13689
156,1985,14756
156,1984,17781
156,1983,15775
156,1982,18543
156,1981,17880
156,1980,14874
156,1986,13524
150,1984,45791
156,1995,803
156,1997,788
156,2011,333
156,2010,457
156,2009,1966
156,2008,337
156,2007,302
156,2006,484
156,1996,1086
156,2005,661
156,2003,1099
156,2002,1202
156,2001,748
156,2000,818
156,1999,641
156,1998,543
156,2004,836
166,1993,0
131,2002,278
131,2000,0
110,1961,7
110,1962,1
110,1963,3
110,1964,471
110,1965,687
110,1966,635
110,1967,1194
110,1968,1618
110,1969,1861
110,1970,2639
110,1971,7394
110,1972,2395
110,1973,2335
110,1974,3139
110,1975,3164
110,1976,1356
110,1977,1047
110,1991,3764
110,1990,2294
110,1989,1491
110,1988,1752
110,1987,244
110,1986,497
109,2016,90
110,1985,3266
110,1983,1165
110,1982,474
110,1981,318
110,1980,643
110,1979,2923
110,1978,1810
110,1984,1392
110,1992,3660
109,2015,39
109,2013,424
109,1982,0
109,1983,0
109,1984,26
109,1985,0
109,1986,34
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
229,2016,43006
229,2015,32134
229,2014,37598
229,2013,49240
229,2012,33192
109,2012,993
229,2004,118264
109,2010,189
109,2009,46
109,2008,49
229,2005,76457
109,2014,94
229,2006,75026
109,2004,3
229,2007,52985
229,2008,36376
229,2009,43019
229,2010,46073
229,2011,38483
109,2005,1
109,1981,2
110,1993,7669
110,1995,8564
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,4
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,7
112,1987,9
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,2005,18699
112,2004,64
112,2003,52
229,1999,31473
112,2001,7
112,2000,111
112,1974,0
112,1999,112
112,1997,10
229,2001,46476
229,2002,72504
229,2003,91885
112,1993,0
112,1992,0
229,2000,29159
110,1994,11778
112,1973,0
112,1971,0
110,1996,9008
110,1997,9780
110,1998,4622
110,1999,4899
110,2000,5320
110,2001,4734
110,2002,5710
110,2003,5506
110,2004,6679
110,2005,9257
110,2006,9172
110,2007,11951
110,2008,13688
110,2009,11666
110,2010,9620
110,2011,13896
110,2012,13435
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1972,0
112,1964,0
112,1962,0
112,1961,0
110,2016,8342
110,2015,8240
110,2014,9344
110,2013,10651
112,1963,0
109,1980,0
109,1979,0
109,1978,0
105,1988,19
105,1989,58
105,1990,76
105,1991,32
105,1992,22
105,1993,33
105,1994,42
105,1995,27
105,1996,74
105,1997,15
105,1998,46
105,1999,70
105,2000,112
105,2001,118
105,2002,114
105,2003,186
105,2004,313
106,1962,1
106,1961,2
105,2016,63
105,2015,433
105,2014,564
105,2013,70
105,1987,0
105,2012,124
105,2010,175
105,2009,302
105,2008,653
105,2007,623
105,2006,73
105,2005,259
105,2011,22
106,1963,1
105,1986,0
105,1984,0
104,2009,1638
104,2010,1443
104,2011,630
104,2012,713
104,2013,812
104,2014,771
104,2015,2376
104,2016,9463
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1985,0
105,1977,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1976,0
106,1964,3
106,1965,17
106,1966,1
106,2003,8045
106,2004,8314
106,2005,8402
106,2006,11825
106,2007,13868
106,2008,14264
106,2009,7970
106,2010,10749
106,2011,11827
106,2012,27210
106,2013,49119
106,2014,35976
106,2015,32119
106,2016,43726
109,1961,0
109,1962,1
109,1963,1
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
106,2002,9082
109,1971,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1970,5
106,2001,8685
106,2000,11832
106,1999,15022
106,1980,6
106,1979,10
106,1978,1
106,1977,74
106,1976,342
106,1975,154
106,1981,945
106,1974,71
106,1972,50
106,1971,3
106,1970,0
106,1969,14
106,1968,8
106,1967,1
106,1973,106
112,2006,1716
106,1982,1713
106,1984,1594
215,1961,0
106,1997,4175
106,1996,3453
106,1995,4711
106,1994,2205
106,1993,3374
106,1983,5632
106,1992,292
106,1990,144
106,1989,71
106,1988,13
106,1987,88
106,1986,104
106,1985,254
106,1991,148
131,2001,162
112,2007,24
112,2009,15
121,2015,79
121,2016,51
229,1983,17073
229,1982,12746
229,1981,10473
229,1980,3004
126,1994,277
126,1995,5846
126,1996,5622
126,1997,1023
126,1998,700
126,1999,8708
126,2000,27
126,2001,76
126,2002,1
126,2003,2
126,2004,21
256,2001,79
256,2000,88
126,2016,1876
126,2015,1784
126,2014,1812
126,2013,1586
121,2014,57
126,2012,2060
126,2010,1039
126,2009,1390
126,2008,1654
126,2007,412
126,2006,80
126,2005,42
126,2011,1251
256,2002,150
121,2013,176
121,2011,98
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
229,1985,21622
229,1984,16127
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,2010,172
121,2009,239
121,2008,193
121,2007,37
121,2006,59
121,2005,11
121,2012,157
121,2004,29
121,2002,20
121,2001,19
121,2000,30
121,1999,95
121,1998,68
121,1997,18
121,2003,18
121,1979,0
256,2003,177
256,2005,114
131,1969,240
131,1970,272
131,1971,307
131,1972,239
131,1973,691
131,1974,4579
131,1975,7750
131,1976,16304
131,1977,15196
131,1978,12661
131,1979,19820
131,1980,30262
131,1981,31660
131,1982,15764
131,1983,10761
131,1984,17710
131,1985,9548
131,1999,72
131,1998,28
229,1965,1464
131,1996,40
131,1995,6
229,1966,1094
131,1968,397
131,1993,12
229,1967,1533
131,1990,0
131,1989,0
131,1988,0
131,1987,7067
131,1986,10341
131,1992,7
256,2004,110
131,1967,382
131,1965,448
256,2006,112
256,2007,120
256,2008,163
256,2009,156
256,2010,163
256,2011,165
256,2012,171
256,2013,192
256,2014,187
256,2015,140
256,2016,133
129,1999,1
129,2000,0
129,2001,0
229,1979,3873
229,1978,17293
229,1977,17004
131,1964,338
131,1963,307
131,1962,258
131,1961,271
130,2014,0
229,1968,1584
131,1966,496
229,1969,1152
229,1971,985
229,1972,986
229,1973,1675
229,1974,4559
229,1975,8604
229,1976,6469
229,1970,895
121,1978,0
121,1977,644
121,1976,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,336
114,1987,325
114,1988,202
114,2002,41
114,2001,190
114,2000,847
114,1999,11435
114,1998,18876
114,1997,9956
114,1971,0
114,1996,5304
114,1994,1146
114,1993,5223
114,1992,1331
114,1991,88
229,1995,16993
114,1989,829
114,1995,37
114,2003,63
114,1970,0
114,1968,0
112,2010,146
112,2011,1003
112,2012,1410
112,2013,320
112,2014,224
112,2015,662
112,2016,330
108,2000,15
108,2001,58
229,1998,35351
108,2003,4
108,2004,5
229,1997,17620
108,2006,4
108,2007,1840
108,2008,3621
108,2009,2532
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1969,0
114,1961,0
108,2015,4302
108,2014,5864
108,2013,3882
108,2012,3884
108,2011,2517
229,1996,12522
108,2016,7591
114,2004,6544
114,2005,11230
114,2006,18576
119,2001,55
119,2002,442
119,2003,270
119,2004,9
119,2005,33
119,2006,114
119,2007,377
119,2008,589
119,2009,124
119,2010,232
119,2011,242
119,2012,1165
119,2013,289
119,2014,107
119,2015,179
119,2016,140
121,1961,0
121,1975,0
121,1974,0
121,1973,417
121,1972,20
121,1971,3
121,1970,5
119,2000,2
121,1969,5
121,1967,5
121,1966,0
121,1965,2
121,1964,2
121,1963,0
121,1962,0
121,1968,7
119,1999,42
119,1998,46
119,1997,0
118,2016,937
118,2015,58
118,2014,120
118,2013,198
229,1990,16872
229,1991,11006
113,1999,3
229,1992,18137
229,1993,18351
229,1994,19240
114,2010,8887
114,2009,17441
114,2008,26599
114,2007,28539
114,2013,419
112,2008,2586
113,2000,105
113,2005,1756
119,1996,2
119,1995,5
119,1994,77
119,1993,4
119,1992,0
113,2016,31
113,2001,0
229,1986,13459
229,1988,19335
113,2010,1046
229,1989,19340
113,2008,10568
113,2007,9007
113,2006,8193
229,1987,17861
223,2011,67974
223,2010,48093
223,2009,30405
202,2001,301
202,2002,722
202,2003,1159
202,2004,1202
202,2005,1551
202,2006,1207
202,2007,584
202,2008,1396
202,2009,1862
202,2010,2920
202,2011,2575
202,2012,2682
202,2013,2877
202,2014,3274
202,2015,2588
202,2016,3966
203,1961,0
203,1975,0
203,1974,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
202,2000,650
203,1969,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1968,0
203,1976,0
202,1999,1827
202,1997,1001
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1996,265
202,1995,379
202,1994,437
202,1993,188
202,1992,118
202,1991,261
202,1998,2486
202,1990,86
202,1988,179
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1989,797
202,1965,0
203,1977,0
203,1979,0
203,2015,72469
203,2016,87902
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1989,0
38,1988,17
38,1987,17
38,1986,24
38,1985,1
38,1984,0
203,2014,76262
38,1983,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1982,5
203,1978,0
203,2013,71992
203,2011,16532
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,31
203,1985,29
203,1986,69
203,1987,76
203,1988,88
203,1989,26
203,1990,33
203,1991,35
203,1992,80
203,1993,1070
203,1994,118
203,1995,196
203,1996,160
203,2010,21344
203,2009,21020
203,2008,21952
203,2007,21793
203,2006,17867
203,2005,14287
203,2012,54377
203,2004,13456
203,2002,7058
203,2001,2152
203,2000,747
203,1999,1240
203,1998,4331
203,1997,4368
203,2003,9430
202,1964,0
202,1963,0
202,1962,0
200,2011,82501
200,2012,70088
200,2013,70349
200,2014,72455
200,2015,82209
200,2016,74956
199,1993,29
199,1994,133
199,1995,189
199,1996,1816
199,1997,1686
199,1998,5397
199,1999,9234
199,2000,9470
199,2001,6313
199,2002,4231
199,2003,2118
198,1992,66
199,2016,56
199,2015,80
199,2014,75
199,2013,123
199,2012,565
200,2010,63580
199,2011,3763
199,2009,951
199,2008,1206
199,2007,1892
199,2006,2318
199,2005,3038
199,2004,3299
199,2010,619
222,1979,0
200,2009,47174
200,2007,40221
200,1976,11772
200,1977,12225
200,1978,13603
200,1979,21396
200,1980,39900
200,1981,30077
200,1982,15500
200,1983,11796
200,1984,18998
200,1985,5666
200,1986,1297
200,1987,1978
200,1988,3477
200,1989,5858
200,1990,6602
200,1991,13024
200,1992,10812
200,2006,29471
200,2005,28016
200,2004,27323
200,2003,21456
200,2002,19563
200,2001,21212
200,2008,52164
200,2000,22595
200,1998,20280
200,1997,21005
200,1996,23576
200,1995,52228
200,1994,10103
200,1993,10225
200,1999,23706
198,1994,5
198,1995,120
198,1996,259
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
202,1961,0
222,1965,0
222,1966,4
222,1967,7
222,1968,0
222,1969,0
201,1976,0
222,1970,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1971,0
201,1975,0
201,1974,65
201,1973,0
198,2010,30
198,2009,19
198,2008,65
198,2007,55
198,2006,55
198,2005,29
198,2011,1849
198,2004,0
198,2002,1520
198,2001,1109
198,2000,9470
222,1978,0
198,1998,3
198,1997,143
198,2003,182
38,1990,0
198,2012,1872
198,2014,2847
201,1972,0
201,1971,0
201,1970,0
201,1969,0
201,1968,0
201,1967,0
198,2013,2307
201,1966,0
201,1964,3
201,1963,5
201,1962,12
201,1961,0
198,2016,1019
198,2015,1249
201,1965,1
200,1975,15928
38,1991,3
38,1993,5
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,2
216,1991,9
216,1992,5
216,1993,26
216,1994,28
216,1995,22
216,1996,47
216,1997,39
216,1998,88
216,2012,46561
216,2011,1805
216,2010,1208
216,2009,785
216,2008,3269
216,2007,616
216,1981,0
216,2006,1586
216,2004,8191
220,1998,216
216,2002,2282
216,2001,127
216,2000,1279
216,1999,129
216,2005,3275
216,2013,49854
216,1980,0
216,1978,0
211,2015,49376
211,2016,47248
212,2006,120
220,2009,138
212,2008,295
220,2007,169
220,2006,175
220,2005,168
220,2004,188
220,2003,132
220,2002,182
220,2001,212
220,2000,244
220,1999,263
216,1961,0
216,1962,0
216,1963,0
216,1977,2
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1979,0
216,1971,0
216,1969,0
216,1968,0
216,1967,0
216,1966,1
216,1965,0
216,1964,0
216,1970,0
211,2014,44936
216,2014,24820
216,2016,5247
220,1989,155
217,2010,2
217,2011,1
220,1988,133
220,1987,118
217,2015,46
217,2016,233
220,1961,29
220,1962,29
220,1963,31
220,1964,33
220,1965,30
220,1966,46
220,1967,51
220,1968,54
220,1969,68
220,1970,124
220,1984,117
220,1983,108
220,1982,25
220,1981,31
220,1980,123
220,1979,77
217,2008,111
220,1978,132
220,1976,269
220,1975,302
220,1974,399
220,1973,254
220,1972,128
220,1971,174
220,1977,229
216,2015,6278
220,1990,186
220,1992,271
154,1997,3
220,1997,224
154,1999,0
154,2000,0
154,2001,0
154,2002,14
154,2003,0
154,2004,0
154,2005,0
154,2006,35
220,1996,222
154,2008,54
154,2009,116
154,2010,109
154,2011,219
154,2012,182
154,2013,120
220,1993,295
220,1994,167
220,1995,126
217,2001,0
217,2000,127
217,1999,0
220,1991,323
217,1998,0
217,1996,0
217,1995,0
217,1994,0
154,2016,102
154,2015,126
154,2014,102
217,1997,0
211,2013,53230
211,2012,48190
211,2011,54390
210,1965,0
210,1966,1
210,1967,0
210,1968,0
210,1969,9
210,1970,8
210,1971,7
210,1972,8
210,1973,13
210,1974,18
210,1975,35
210,1976,32
210,1977,9
210,1978,10
210,1979,39
210,1980,28
210,1981,19
210,1995,5287
210,1994,4501
210,1993,5592
210,1992,2184
210,1991,995
210,1990,1090
210,1964,0
210,1989,764
210,1987,5
210,1986,8
210,1985,4
210,1984,73
210,1983,39
210,1982,41
210,1988,124
210,1996,6553
210,1963,0
210,1961,2
38,1994,1
38,1995,4
38,1996,4
38,1997,3
38,1998,3
38,1999,4
38,2000,8
38,2001,5
38,2002,17
38,2003,8
38,2004,849
38,2005,12917
222,1964,0
222,1963,0
38,2008,10545
38,2009,3765
38,2010,2378
207,2016,66
220,2010,109
207,2014,222
220,2015,493
222,1961,0
207,2011,136
210,1962,9
207,2010,37
38,2016,618
38,2015,673
38,2014,803
38,2013,1709
38,2012,1267
38,2011,1929
222,1962,13
210,1997,3348
210,1998,9784
210,1999,7324
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,455
211,1989,1179
211,1990,969
211,1991,1012
211,1992,528
211,1993,868
211,1994,660
211,1995,924
211,1996,924
211,2010,44084
211,2009,38680
211,2008,37479
211,2007,27776
211,2006,20105
211,2005,23634
211,1979,0
211,2004,471
211,2002,300
211,2001,277
211,2000,517
211,1999,580
211,1998,730
211,1997,952
211,2003,223
211,1978,0
211,1977,0
211,1976,0
210,2013,258651
210,2012,205487
210,2011,231895
210,2010,171543
210,2009,157490
210,2008,199685
210,2014,317326
210,2007,148512
210,2005,184846
210,2004,28599
210,2003,5069
210,2002,5287
210,2001,4828
210,2000,7763
210,2006,166965
38,1992,2
210,2015,229066
211,1961,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1971,0
211,1970,0
210,2016,225038
211,1969,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1968,0
200,1974,11573
200,1973,4893
200,1972,2412
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,6
174,1985,5
174,1986,1
174,1987,0
174,1988,0
174,1989,4
174,1990,225
174,1991,21
174,1992,7
174,1993,7
174,1994,14
174,1995,20
174,2009,1488
174,2008,1585
174,2007,366
174,2006,101
174,2005,130
174,2004,146
174,1978,0
174,2003,106
174,2001,6
174,2000,13
174,1999,38
174,1998,840
174,1997,704
174,1996,57
174,2002,16
174,2010,241
174,1977,262
174,1975,14
173,2000,2548
173,2001,1698
173,2002,507
173,2003,2947
173,2004,6482
173,2005,12330
173,2006,16522
173,2007,22290
173,2008,38038
173,2009,30235
173,2010,28468
173,2011,35215
173,2012,45912
173,2013,45489
173,2014,37356
173,2015,40072
173,2016,60649
174,1974,22
174,1973,97
174,1972,130
174,1971,92
174,1970,36
174,1969,21
174,1976,0
174,1968,14
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
174,1967,2
173,1999,3074
174,2011,509
174,2013,8261
117,1987,0
117,1988,5
117,1989,89
117,1990,123
117,1991,120
117,1992,176
117,1993,182
117,1994,409
117,1995,325
117,1996,1226
117,1997,295
117,1998,1266
117,1999,622
117,2000,800
117,2001,838
117,2002,1091
117,2003,855
146,1994,3
117,2016,7439
117,2015,11109
117,2014,10628
117,2013,9118
117,2012,9687
117,1986,6
117,2011,16667
117,2009,2396
117,2008,4102
117,2007,4558
117,2006,2515
117,2005,2215
117,2004,952
117,2010,8628
174,2012,14288
117,1985,12
117,1983,53
174,2014,6782
174,2015,4503
174,2016,9911
179,2009,7
223,1991,18
223,1990,8
223,1989,94
223,1988,16
179,2015,15
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1982,40
117,1981,3
117,1980,2
117,1979,0
117,1978,1
117,1977,5
117,1984,15
117,1976,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1975,0
173,1998,4212
173,1997,9669
173,1996,1061
170,1975,0
170,1976,0
170,1977,0
170,1978,133
170,1979,1926
170,1980,264
170,1981,0
170,1982,2
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,2005,254
170,2004,24
170,2003,4
170,2002,60
170,2001,884
170,2000,995
170,1974,0
170,1999,1560
170,1997,1266
170,1996,1372
170,1995,843
170,1994,181
170,1993,2
170,1992,0
170,1998,1412
170,2006,18
170,1973,0
170,1971,0
223,2008,43826
223,2007,23199
223,2006,13322
166,2000,0
166,2001,0
223,2005,26307
223,2004,28305
223,2003,44781
223,2002,15114
166,2006,1
223,2001,5238
223,2000,4367
223,1999,3292
223,1998,6235
223,1997,4375
223,1996,1455
166,2013,0
170,1970,13
170,1969,1
170,1968,0
170,1967,1
170,1966,0
170,1965,0
170,1972,9
170,1964,0
170,1962,0
170,1961,0
223,1992,438
223,1993,1839
223,1994,2646
223,1995,151
170,1963,0
170,2007,84
170,2008,3
170,2009,39
171,1990,1003
171,1991,875
171,1992,394
171,1993,370
171,1994,588
171,1995,672
171,1996,496
171,1997,501
171,1998,406
171,1999,91
171,2000,76
171,2001,189
171,2002,158
171,2003,266
