geo,year,maize_gross_production_value_constant_2004_2006_1000_i_vop
9,1999,1913058.3265
9,2000,2377230.78225
9,2001,2175888.976005
9,2002,2084186.6715349997
9,2003,2131283.200785
9,2004,2118008.623625
9,2005,2901663.56238
9,2006,2046427.1407700002
9,2007,3081973.64106
9,2008,3119027.82179
9,2009,1858840.2977
9,2010,3210567.353175
9,2011,3371602.91695
9,2012,3002821.580605
9,2013,4550168.026315
9,2014,4687293.229725
1,1992,594.284675
1,1993,553.91015
1,1994,694.1585
1,1995,594.993
1,1996,620.634365
1,1997,1355.025725
1,1998,812.87377
1,1999,1622.06425
1,2000,837.948475
1,2001,1397.525225
1,2002,1722.07974
1,2003,2159.1162649999997
1,2004,2737.25113
1,2005,2001.301455
1,2006,1192.960965
1,2007,2671.8019
1,2008,2999.33138
1,2009,2157.84128
1,2010,1806.3704149999999
1,2011,2708.6348
1,2012,2710.193115
1,2013,2961.64849
1,2014,2855.68307
10,1961,22472.31895
10,1962,26294.865644999998
10,1963,26833.475975
10,1964,24188.590425
10,1965,24753.550444999997
10,1966,17697.07513
10,1967,26955.73287
10,1968,25663.889735
10,1969,21108.085
10,1970,27143.014
10,1971,30032.98
10,1972,30305.968455000002
10,1973,19663.102
10,1974,14988.157
10,1975,18883.9445
10,1976,18624.13089
10,1977,20424.834705
10,1978,18431.608155
10,1979,23913.052
10,1980,21377.673495
10,1981,24479.712
10,1982,30089.221005
10,1983,19709.28479
10,1984,33737.51975
10,1985,41285.43095
10,1986,39340.3705
10,1987,29242.347635000002
10,1988,29498.90295
10,1989,30696.53886
10,1990,30986.38545
10,1991,27440.652164999996
10,1992,38100.376755000005
10,1993,28158.18539
10,1994,28913.118175
10,1995,34335.34605
10,1996,46041.125
10,1997,56382.67
10,1998,38391.215
10,1999,47882.77
10,2000,57522.081595
10,2001,48874.425
10,2002,64315.91
10,2003,43916.15
10,2004,55957.675
10,2005,59452.83388
10,2006,53832.7
10,2007,33982.458535000005
10,2008,54824.355
10,2009,53219.29055
10,2010,46466.12
10,2011,50566.330095
10,2012,63825.040775
10,2013,71785.197125
10,2014,55300.91606
11,1961,28112.0026
11,1962,27329.020145
11,1963,27514.317965
11,1964,30012.721905000002
11,1965,26421.08916
11,1966,38903.333975
11,1967,44741.915285
11,1968,56460.86908
11,1969,98924.10283999999
11,1970,86637.922385
11,1971,102211.01417000001
11,1972,102841.28175499999
11,1973,136844.70671
11,1974,121355.763935
11,1975,138907.06578
11,1976,132659.07262
11,1977,164248.242645
11,1978,165130.3906
11,1979,190773.880575
11,1980,183136.720425
11,1981,194702.39269
11,1982,219690.540375
11,1983,205938.835495
11,1984,218457.62988000002
11,1985,244611.963845
11,1986,246460.2671
11,1987,238722.66646500002
11,1988,240893.39925999998
11,1989,211266.43115
11,1990,229530.87460500002
11,1991,222606.856065
11,1992,158405.41138499998
11,1993,215966.45085500003
11,1994,201255.673925
11,1995,208766.32723
11,1996,245869.24071999997
11,1997,260901.73886500002
11,1998,233221.24785500002
11,1999,240771.56736
11,2000,262314.138915
11,2001,250900.18986500002
11,2002,236099.597325
11,2003,241931.378715
11,2004,275521.70853
11,2005,286298.590075
11,2006,208483.84722
11,2007,240333.680845
11,2008,304189.32126
11,2009,267818.107495
11,2010,307248.293605
11,2011,347523.08644499996
11,2012,333106.83105
11,2013,232188.935
11,2014,330700.623627
52,1992,3017.4645
52,1993,1997.4765
52,1994,2025.8095
52,1995,1756.646
52,1996,1977.0767399999997
52,1997,2681.576785
52,1998,4087.88524
52,1999,14205.88287
52,2000,14666.152455000001
52,2001,16535.563795
52,2002,18137.228285
52,2003,20278.919755000003
52,2004,21664.403455
52,2005,21446.522685
52,2006,20666.515195
52,2007,22410.26968
52,2008,22470.9023
52,2009,21415.78138
52,2010,19275.081565
52,2011,21576.429490000002
52,2012,25773.11345
52,2013,29491.536369999998
52,2014,28842.42734
12,1961,14.1665
12,1962,21.24975
12,1963,28.333
12,1964,35.41625
12,1965,42.4995
12,1966,60.91595
12,1967,63.74925
12,1968,66.58255
12,1969,69.41585
12,1970,72.24915
12,1971,75.08245
12,1972,77.91575
12,1973,82.1657
12,1974,84.290675
12,1975,86.41565
12,1976,88.540625
12,1977,90.6656
12,1978,103.41545
12,1979,101.9988
12,1980,101.857135
12,1981,101.9988
12,1982,104.8321
12,1983,106.24875
12,1984,113.332
12,1985,116.1653
12,1986,116.1653
12,1987,106.24875
12,1988,99.1655
12,1989,99.1655
12,1990,106.24875
12,1991,106.24875
12,1992,70.8325
12,1993,56.666
12,1994,44.19948
12,1995,44.19948
12,1996,44.19948
12,1997,49.29942
12,1998,53.40770500000001
12,1999,53.691035
12,2000,44.19948
12,2001,42.4995
12,2002,43.207825
12,2003,48.1661
12,2004,50.291075
12,2005,50.9994
12,2006,53.8327
12,2007,56.666
12,2008,70.8325
12,2009,84.999
12,2010,96.04887
12,2011,97.32385500000001
12,2012,97.74885
12,2013,92.949671
12,2014,63.392489000000005
16,1961,1007.5214800000001
16,1962,719.6582
16,1963,575.72656
16,1964,431.79492
16,1965,431.79492
16,1966,424.995
16,1967,424.995
16,1968,424.995
16,1969,424.995
16,1970,424.995
16,1971,283.33
16,1972,283.33
16,1973,337.44603
16,1974,334.04607000000004
16,1975,317.187935
16,1976,304.86307999999997
16,1977,277.805065
16,1978,250.74705
16,1979,206.26424
16,1980,195.072705
16,1981,190.39776
16,1982,166.173045
16,1983,136.423395
16,1984,131.040125
16,1985,463.24455
16,1986,413.6618
16,1987,415.64511
16,1988,435.19487999999996
16,1989,475.85273499999994
16,1990,474.57775
16,1991,430.6616
16,1992,386.037125
16,1993,386.037125
16,1994,394.537025
16,1995,378.953875
16,1996,381.787175
16,1997,375.41225
16,1998,420.74505
16,1999,566.66
16,2000,1416.65
16,2001,9114.017775
16,2002,16610.929575
16,2003,16610.929575
16,2004,34206.4309
16,2005,50472.4062
16,2006,73881.839125
16,2007,127803.07975
16,2008,190747.67255
16,2009,103362.89228500001
16,2010,125712.24601500001
16,2011,144255.627855
16,2012,183841.078805
16,2013,219297.42
16,2014,300896.46
14,1961,101.43214
14,1962,127.356835
14,1963,100.29881999999999
14,1964,71.96582
14,1965,79.3324
14,1966,117.58195
14,1967,141.665
14,1968,205.27258500000002
14,1969,248.48041
14,1970,226.664
14,1971,198.331
14,1972,293.67154500000004
14,1973,283.33
14,1974,283.33
14,1975,283.33
14,1976,283.33
14,1977,283.33
14,1978,283.33
14,1979,283.33
14,1980,283.33
14,1981,283.33
14,1982,283.33
14,1983,283.33
14,1984,339.996
14,1985,283.33
14,1986,297.4965
14,1987,297.4965
14,1988,311.663
14,1989,311.663
14,1990,325.8295
14,1991,297.4965
14,1992,254.997
14,1993,226.664
14,1994,184.1645
14,1995,155.8315
14,1996,113.332
14,1997,92.08225
14,1998,73.6658
14,1999,55.24935
14,2000,42.4995
14,2001,35.41625
14,2002,30.88297
14,2003,37.257895
14,2004,35.41625
14,2005,36.8329
14,2006,38.24955
14,2007,39.6662
14,2008,37.640882
14,2009,37.03888
14,2010,36.687551
14,2011,38.015168
14,2012,45.3328
14,2013,48.1661
14,2014,11.474865
57,1992,424.995
57,1993,849.99
57,1994,141.665
57,1995,382.4955
57,1996,651.659
57,1997,864.1565
57,1998,864.1565
57,1999,1402.4835
57,2000,4249.95
57,2001,4391.615
57,2002,4249.95
57,2003,7105.349740000001
57,2004,5492.91871
57,2005,20407.551575
57,2006,21622.470615000002
57,2007,76650.11489
57,2008,70075.01724500001
57,2009,63559.843895000005
57,2010,77998.76569
57,2011,171857.21146
57,2012,135216.834195
57,2013,158634.342025
57,2014,84921.792575
255,2000,56297.671
255,2001,65293.3985
255,2002,75181.6155
255,2003,78587.66709500001
255,2004,90354.928655
255,2005,89828.07652
255,2006,81584.59017000001
255,2007,99009.526835
255,2008,121667.14360499999
255,2009,114446.33689
255,2010,105666.648515
255,2011,121788.26718
255,2012,99406.3305
255,2013,117154.68835999999
255,2014,93881.3955
15,1961,345.804265
15,1962,491.86088
15,1963,293.81321
15,1964,295.654855
15,1965,331.071105
15,1966,361.954075
15,1967,419.47006500000003
15,1968,493.419195
15,1969,634.517535
15,1970,1451.4995900000001
15,1971,2663.160335
15,1972,2650.977145
15,1973,3828.07163
15,1974,3515.416975
15,1975,5366.978525
15,1976,4312.140935
15,1977,4163.53435
15,1978,5295.15437
15,1979,5231.263454999999
15,1980,5533.7182299999995
15,1981,5418.827915
15,1982,7418.004395
15,1983,5576.926055
15,1984,7464.895509999999
15,1985,7151.2492
15,1986,8058.188529999999
15,1987,5709.0995
15,1988,7644.951725
15,1989,7607.127170000001
15,1990,7890.7405
15,1991,10306.41208
15,1992,12623.626484999999
15,1993,23220.31015
15,1994,8291.369120000001
15,1995,6674.12148
15,1996,6741.695685
15,1997,9301.15724
15,1998,35572.0815
15,1999,57442.607529999994
23,1961,566.66
23,1962,353.454175
23,1963,372.720615
23,1964,430.519935
23,1965,488.319255
23,1966,433.21157
23,1967,950.9971449999999
23,1968,994.2049699999999
23,1969,1092.378815
23,1970,2249.07354
23,1971,2249.07354
23,1972,2069.72565
23,1973,2281.08983
23,1974,1812.0370149999999
23,1975,1670.655345
23,1976,2570.36976
23,1977,2416.096575
23,1978,2763.03416
23,1979,2184.75763
23,1980,2666.843625
23,1981,2994.373105
23,1982,3000.889695
23,1983,2493.162335
23,1984,2289.0230699999997
23,1985,2781.025615
23,1986,2618.394195
23,1987,3290.169625
23,1988,3275.4364649999998
23,1989,2658.48539
23,1990,2645.027215
23,1991,4506.221985
23,1992,3748.7392299999997
23,1993,3851.58802
23,1994,3295.552895
23,1995,3995.51966
23,1996,5224.180205
23,1997,5292.32107
23,1998,5327.45399
23,1999,5757.1239350000005
23,2000,4493.897129999999
23,2001,5204.20544
23,2002,4739.9692350000005
23,2003,4757.1107
23,2004,4326.1657700000005
23,2005,4907.84226
23,2006,4023.0026700000003
23,2007,5427.611145
23,2008,5248.829915
23,2009,6380.733265
23,2010,8223.369920000001
23,2011,8883.103825
23,2012,8991.76088
23,2013,10189.39679
23,2014,9798.826385
53,1961,31108.642345
53,1962,31516.21255
53,1963,29030.27513
53,1964,32353.16937
53,1965,30993.893695
53,1966,28880.393560000004
53,1967,34766.149314999995
53,1968,31402.313889999998
53,1969,28304.667
53,1970,32682.1155
53,1971,24763.042
53,1972,29338.8215
53,1973,33744.603
53,1974,32342.1195
53,1975,32087.1225
53,1976,25754.697
53,1977,31846.292
53,1978,48604.97817
53,1979,43528.27123
53,1980,38433.7145
53,1981,40727.412514999996
53,1982,38662.220145
53,1983,39934.655175
53,1984,53719.226335
53,1985,61578.233875
53,1986,53598.527755
53,1987,39274.779605
53,1988,59993.71085
53,1989,60071.909929999994
53,1990,58081.80001
53,1991,61058.18166
53,1992,65101.58409
53,1993,68480.861
53,1994,69634.86409
53,1995,81659.247625
53,1996,78731.032075
53,1997,99313.68159
53,1998,93814.387955
53,1999,110920.01170999999
53,2000,106311.36593
53,2001,97168.30683
53,2002,88134.89644
53,2003,111677.3528
53,2004,119370.61229
53,2005,122497.44217000001
53,2006,95191.655085
53,2007,106690.937464
53,2008,153631.04163800002
53,2009,152247.57666400002
53,2010,143454.22895
53,2011,165175.298405
53,2012,167875.84483
53,2013,186515.811076
53,2014,191863.165002
18,1961,6799.92
18,1962,7012.4175
18,1963,7224.915
18,1964,7437.4125
18,1965,7649.91
18,1966,7862.4075
18,1967,8074.905
18,1968,8429.0675
18,1969,8641.565
18,1970,8854.0625
18,1971,9066.56
18,1972,9279.0575
18,1973,9491.555
18,1974,9704.0525
18,1975,9916.55
18,1976,10129.0475
18,1977,10341.545
18,1978,10554.0425
18,1979,10766.54
18,1980,10979.0375
18,1981,11432.3655
18,1982,11436.61545
18,1983,11758.195
18,1984,11271.71739
18,1985,10766.54
18,1986,10412.3775
18,1987,7083.25
18,1988,4410.03145
18,1989,4405.7815
18,1990,5666.6
18,1991,6076.066692
18,1992,5666.6
18,1993,7083.25
18,1994,8499.9
18,1995,9916.55
18,1996,11333.2
18,1997,12041.525
18,1998,12041.525
18,1999,9916.55
18,2000,6870.7525
18,2001,8499.9
18,2002,5866.63098
18,2003,7038.058865000001
18,2004,12499.244615000001
18,2005,13311.97672
18,2006,11344.391534999999
18,2007,12003.133785
18,2008,9810.584579999999
18,2009,8663.94807
18,2010,8168.828895000001
18,2011,11308.550290000001
18,2012,10344.944959999999
18,2013,9189.52522
18,2014,10535.62605
19,1961,36662.902
19,1962,37512.892
19,1963,38320.3825
19,1964,28333.0
19,1965,39255.3715
19,1966,38051.219
19,1967,39340.3705
19,1968,40728.6875
19,1969,41125.3495
19,1970,40473.6905
19,1971,42017.839
19,1972,38037.0525
19,1973,39074.748625
19,1974,39193.0389
19,1975,43207.825
19,1976,47906.85305
19,1977,43167.450475
19,1978,47793.52105
19,1979,53555.744925
19,1980,54309.402725
19,1981,71358.07715
19,1982,63693.292325
19,1983,47768.02135
19,1984,70352.53898
19,1985,78473.62677
19,1986,64783.4045
19,1987,68097.51551
19,1988,63121.67405
19,1989,56728.899260000006
19,1990,55384.215079999994
19,1991,60875.29214500001
19,1992,71325.635865
19,1993,76077.646625
19,1994,69916.35244500001
19,1995,73019.665935
19,1996,70607.81931
19,1997,50392.79047
19,1998,67942.675665
19,1999,69218.36899
19,2000,92545.63621499999
19,2001,96024.645285
19,2002,95308.24538
19,2003,97981.605595
19,2004,76228.661515
19,2005,104598.63608
19,2006,126710.27594
19,2007,109133.757725
19,2008,141920.421995
19,2009,166378.034255
19,2010,144354.93502
19,2011,130061.38734100001
19,2012,147764.885946
19,2013,129644.698671
19,2014,140950.262261
80,1992,89248.95
80,1993,76499.1
80,1994,65165.9
80,1995,52699.38
80,1996,83299.02
80,1997,117644.990925
80,1998,119938.97227
80,1999,139405.72658
80,2000,66860.638395
80,2001,109160.957405
80,2002,127956.21961500001
80,2003,77215.783235
80,2004,140309.124285
80,2005,142245.684835
80,2006,140793.76025
80,2007,90006.00776000001
80,2008,142282.517735
80,2009,136412.203465
80,2010,120893.51104000001
80,2011,108248.91813499999
80,2012,76418.63428
80,2013,113119.5025
80,2014,113259.32585499999
20,1961,87.26564
20,1962,899.57275
20,1963,849.99
20,1964,115.59863999999999
20,1965,216.039125
20,1966,2339.030815
20,1967,217.31411
20,1968,1068.862425
20,1969,1813.312
20,1970,297.4965
20,1971,2351.639
20,1972,1459.1495
20,1973,3159.1295
20,1974,4802.4435
20,1975,4065.7855
20,1976,8873.470605
20,1977,5014.941
20,1978,1983.31
20,1979,318.74625
20,1980,1643.314
20,1981,3033.755975
20,1982,1756.646
20,1983,1203.444175
20,1984,69.41585
20,1985,203.289275
20,1986,509.994
20,1987,463.952875
20,1988,1082.3206
20,1989,2800.008725
20,1990,1671.647
20,1991,2054.1425
20,1992,424.995
20,1993,421.59504000000004
20,1994,1529.982
20,1995,2684.976745
20,1996,3489.067285
20,1997,3208.570585
20,1998,332.06276
20,1999,537.76034
20,2000,1324.142755
20,2001,704.9250400000001
20,2002,2329.964255
20,2003,231.33894500000002
20,2004,1066.595785
20,2005,2277.9732
20,2006,2147.92473
20,2007,305.71307
20,2008,1270.3100550000001
20,2009,2846.4748449999997
20,2010,1497.68238
20,2011,4989.72463
20,2012,1087.5622050000002
20,2013,544.56026
20,2014,4044.53575
21,1961,1280118.514605
21,1962,1358182.729525
21,1963,1475903.794555
21,1964,1332790.4115950002
21,1965,1715835.288465
21,1966,1610937.172575
21,1967,1816765.7927
21,1968,1815244.02727
21,1969,1798215.469275
21,1970,2013910.914985
21,1971,2001690.892085
21,1972,2109596.41426
21,1973,2009642.2652049998
21,1974,2305346.702955
21,1975,2314029.20914
21,1976,2514705.61488
21,1977,2727892.17344
21,1978,1922309.1926650002
21,1979,2310043.3227
21,1980,2886010.7132
21,1981,2991527.33848
21,1982,3094314.9292
21,1983,2653557.7146400004
21,1984,2998218.45976
21,1985,3119204.9030400002
21,1986,2909973.34795
21,1987,3794730.77225
21,1988,3506145.00075
21,1989,3766853.93355
21,1990,3024231.83705
21,1991,3346742.1261
21,1992,4321650.90645
21,1993,4257830.82395
21,1994,4602358.6873
21,1995,5137757.7550800005
21,1996,4559513.5247
21,1997,4667584.0866
21,1998,4193531.91375
21,1999,4538610.003959999
21,2000,4516194.06768
21,2001,5943592.47456
21,2002,5090448.445
21,2003,6846290.212795
21,2004,5919834.404069999
21,2005,4974327.34448
21,2006,6043665.055555
21,2007,7382474.813
21,2008,8348792.602755
21,2009,7185223.58363
21,2010,7843179.451214999
21,2011,7885107.191275
21,2012,10068529.62865
21,2013,11371898.91138
21,2014,11316428.847310001
27,1961,201800.65918
27,1962,220393.9071
27,1963,245368.87994
27,1964,291226.97375999996
27,1965,175356.62029000002
27,1966,312585.664145
27,1967,279172.557245
27,1968,250502.111215
27,1969,342122.81664499996
27,1970,336467.12485
27,1971,356708.22005
27,1972,421241.019165
27,1973,363410.3912
27,1974,230416.847515
27,1975,399846.91253000003
27,1976,429424.86455
27,1977,356043.24454
27,1978,316729.365395
27,1979,456637.43606499996
27,1980,319530.365775
27,1981,340068.81581
27,1982,484172.86211499997
27,1983,441253.32538999995
27,1984,424131.551825
27,1985,191309.090945
27,1986,403476.22816500004
27,1987,263159.878965
27,1988,220601.02133000002
27,1989,320934.97425
27,1990,172992.65643499998
27,1991,393149.699655
27,1992,246819.387875
27,1993,139296.50286500002
27,1994,196007.694
27,1995,257436.4713
27,1996,147607.84675
27,1997,235056.2346
27,1998,180481.21
27,1999,246492.70838499998
27,2000,113917.64310999999
27,2001,123623.253925
27,2002,182479.394825
27,2003,164488.22315499999
27,2004,300757.91163000005
27,2005,224638.1905
27,2006,224935.687
27,2007,44321.3119
27,2008,193847.30275
27,2009,182865.856945
27,2010,290044.921
27,2011,312966.318
27,2012,243350.012025
27,2013,387973.827215
27,2014,444470.82087
233,1961,10622.750025
233,1962,11093.219490000001
233,1963,15411.452019999999
233,1964,17991.455
233,1965,15399.977155
233,1966,15583.15
233,1967,17566.46
233,1968,19408.105
233,1969,8433.31745
233,1970,7840.87442
233,1971,9405.70601
233,1972,8312.33554
233,1973,8263.31945
233,1974,10360.811440000001
233,1975,11969.27585
233,1976,8505.708265000001
233,1977,10447.51042
233,1978,15259.162144999998
233,1979,14093.825855000001
233,1980,14805.40915
233,1981,16796.227394999998
233,1982,15766.46451
233,1983,10021.807095
233,1984,10964.729335
233,1985,20085.54703
233,1986,21952.4084
233,1987,18487.56583
233,1988,32117.580475
233,1989,36395.580145
233,1990,36535.4035
233,1991,44638.6415
233,1992,48548.5955
233,1993,38351.973795
233,1994,49627.374475
233,1995,30102.820845
233,1996,41608.002155
233,1997,51915.547555000005
233,1998,53515.08707
233,1999,66433.51842000001
233,2000,59994.27751
233,2001,85890.214515
233,2002,92518.71986499999
233,2003,94279.19082
233,2004,68208.01421000001
233,2005,113197.70158
233,2006,122775.95555999999
233,2007,78464.56021
233,2008,143596.46060999998
233,2009,126727.55907
233,2010,160570.47758
233,2011,152538.21374500002
233,2012,220475.50614
233,2013,224598.24096999998
233,2014,203017.986525
29,1961,13458.175
29,1962,13160.6785
29,1963,13019.0135
29,1964,15469.818
29,1965,15285.6535
29,1966,15546.3171
29,1967,16376.474
29,1968,16999.8
29,1969,17708.125
29,1970,18416.45
29,1971,18821.6119
29,1972,16939.45071
29,1973,19235.55703
29,1974,15388.50229
29,1975,19427.9381
29,1976,19578.103
29,1977,19833.1
29,1978,22666.4
29,1979,19181.441
29,1980,19833.1
29,1981,20683.09
29,1982,20399.76
29,1983,20966.42
29,1984,19691.435
29,1985,22241.405
29,1986,23233.06
29,1987,23842.2195
29,1988,24366.38
29,1989,23969.718
29,1990,23785.5535
29,1991,24394.713
29,1992,24975.5395
29,1993,24380.5465
29,1994,17390.512069999997
29,1995,21677.719965
29,1996,20465.20923
29,1997,20540.150015
29,1998,18675.69695
29,1999,18233.13549
29,2000,16693.8036
29,2001,17622.417675
29,2002,17962.980335
29,2003,17081.257375
29,2004,17452.986334999998
29,2005,17802.47389
29,2006,16550.013625
29,2007,16363.299155
29,2008,16671.278865
29,2009,17053.491035
29,2010,17908.15598
29,2011,18201.544195
29,2012,19909.03244
29,2013,23008.804305
29,2014,18108.895285
35,1961,1841.645
35,1962,1841.645
35,1963,1841.645
35,1964,1841.645
35,1965,2408.305
35,1966,2691.635
35,1967,3116.63
35,1968,1558.315
35,1969,991.655
35,1970,130.89846
35,1971,128.91515
35,1972,81.457375
35,1973,101.14881
35,1974,311.663
35,1975,566.66
35,1976,708.325
35,1977,212.4975
35,1978,141.665
35,1979,849.99
35,1980,1204.1525
35,1981,424.995
35,1982,623.326
35,1983,382.4955
35,1984,357.704125
35,1985,187.422795
35,1986,1719.5297699999999
35,1987,3000.74803
35,1988,2338.464155
35,1989,1376.13381
35,1990,1617.53097
35,1991,1169.8695699999998
35,1992,1454.191225
35,1993,1684.1135199999999
35,1994,1156.4113949999999
35,1995,1156.83639
35,1996,1443.56635
35,1997,694.1585
35,1998,691.750195
35,1999,5162.130935
35,2000,3448.267765
35,2001,2769.4090850000002
35,2002,717.816555
35,2003,1721.7964100000002
35,2004,1416.65
35,2005,516.7939200000001
35,2006,583.0931400000001
35,2007,434.62822
35,2008,1641.04736
35,2009,1045.912695
35,2010,998.313255
35,2011,788.932385
35,2012,850.131665
35,2013,819.532025
35,2014,150.873225
115,1961,24692.2095
