geo,year,chickens_layers_direct_emissions_co2eq_manure_on_pasture_eam1
9,2002,58.3466
9,2003,61.7032
9,2004,62.6996
9,2005,58.4199
9,2006,70.5448
9,2007,63.372
9,2008,63.4424
9,2009,63.5129
9,2010,83.7719
9,2011,90.3855
9,2012,91.0468
9,2013,92.59
9,2014,94.7945
9,2015,93.6923
9,2016,95.015
9,2030,87.7521
9,2050,100.6673
1,1992,8.1987
1,1993,7.0807
1,1994,7.0807
1,1995,7.0807
1,1996,7.0807
1,1997,7.0807
1,1998,7.0807
1,1999,7.4534
1,2000,10.4347
1,2001,9.6894
1,2002,7.4534
1,2003,8.5714
1,2004,12.2981
1,2005,11.9254
1,2006,11.9254
1,2007,10.0621
1,2008,9.6894
1,2009,9.6894
1,2010,9.8747
1,2011,8.5916
1,2012,9.3509
1,2013,10.0211
1,2014,9.2608
1,2015,10.1776
1,2016,10.1813
1,2030,14.7041
1,2050,16.8445
22,1990,0.1058
22,1991,0.0
22,1992,0.0
10,1961,2.1888
10,1962,2.2203
10,1963,2.1415
10,1964,2.1652
10,1965,2.3305
10,1966,2.3541
10,1967,2.4486
10,1968,2.6177
10,1969,2.6903
10,1970,3.01
10,1971,2.9608
10,1972,2.6163
10,1973,2.4533
10,1974,2.6837
10,1975,2.5839
10,1976,2.5045
10,1977,2.5166
10,1978,2.4837
10,1979,2.5492
10,1980,2.3377
10,1981,2.3915
10,1982,2.351
10,1983,2.4458
10,1984,2.2163
10,1985,2.1253
10,1986,2.1488
10,1987,2.1267
10,1988,2.12
10,1989,2.0774
10,1990,2.0603
10,1991,1.9301
10,1992,1.6904
10,1993,1.9786
10,1994,2.0727
10,1995,1.7554
10,1996,2.1121
10,1997,2.2138
10,1998,2.2102
10,1999,2.1907
10,2000,1.8921
10,2001,2.248
10,2002,2.0247
10,2003,2.0334
10,2004,1.9949
10,2005,2.0746
10,2006,2.5094
10,2007,2.4047
10,2008,2.3242
10,2009,1.9847
10,2010,1.8477
10,2011,2.0645
10,2012,2.1067
10,2013,2.3018
10,2014,2.4143
10,2015,2.7557
10,2016,2.4609
10,2030,3.1058
10,2050,3.5063
11,1961,1.0782
11,1962,1.0631
11,1963,1.0995
11,1964,1.0375
11,1965,0.9827
11,1966,0.9751
11,1967,0.9773
11,1968,0.9763
11,1969,0.9938
11,1970,0.9783
11,1971,0.919
11,1972,0.9374
11,1973,1.0019
11,1974,0.8758
11,1975,0.885
11,1976,0.892
11,1977,0.913
11,1978,0.9469
11,1979,0.8822
11,1980,0.9259
11,1981,1.0089
11,1982,0.9616
11,1983,0.9547
11,1984,0.9344
11,1985,0.9291
11,1986,0.9052
11,1987,0.9084
11,1988,0.9095
11,1989,0.8603
11,1990,0.8357
11,1991,0.7863
11,1992,0.778
11,1993,0.7843
11,1994,0.8027
11,1995,0.7785
11,1996,0.733
11,1997,0.7458
11,1998,0.7405
11,1999,0.6858
11,2000,0.6409
11,2001,0.6415
11,2002,0.6554
11,2003,0.634
11,2004,0.6483
11,2005,0.6698
11,2006,0.6823
11,2007,0.7152
11,2008,0.7257
11,2009,0.6833
11,2010,0.7035
11,2011,0.7633
11,2012,0.7883
11,2013,0.7912
11,2014,0.7973
11,2015,0.8089
11,2016,0.8218
11,2030,0.7374
11,2050,0.7073
52,1992,29.8136
52,1993,26.0869
52,1994,26.8322
52,1995,22.7552
52,1996,18.7825
52,1997,14.9068
52,1998,13.7461
52,1999,13.2521
52,2000,11.9627
52,2001,13.5279
52,2002,14.5341
52,2003,13.4161
52,2004,15.7602
52,2005,14.9813
52,2006,22.1366
52,2007,21.4285
52,2008,24.503
52,2009,47.4371
52,2010,48.2756
52,2011,41.3999
52,2012,45.816
52,2013,49.9377
52,2014,55.0806
52,2015,55.416
52,2016,57.3911
52,2030,25.3848
52,2050,29.0799
12,1961,0.0507
12,1962,0.0507
12,1963,0.0529
12,1964,0.0551
12,1965,0.0661
12,1966,0.0816
12,1967,0.0816
12,1968,0.0772
12,1969,0.0639
12,1970,0.0551
12,1971,0.0639
12,1972,0.0617
12,1973,0.0816
12,1974,0.0838
12,1975,0.0794
12,1976,0.1212
12,1977,0.1301
12,1978,0.1212
12,1979,0.0838
12,1980,0.1102
12,1981,0.1168
12,1982,0.1102
12,1983,0.1146
12,1984,0.1168
12,1985,0.1168
12,1986,0.1212
12,1987,0.1279
12,1988,0.1323
12,1989,0.1323
12,1990,0.1389
12,1991,0.1212
12,1992,0.1433
12,1993,0.1433
12,1994,0.1323
12,1995,0.2205
12,1996,0.2645
12,1997,0.2976
12,1998,0.3307
12,1999,0.3417
12,2000,0.2601
12,2001,0.2645
12,2002,0.2712
12,2003,0.2756
12,2004,0.2822
12,2005,0.2822
12,2006,0.2866
12,2007,0.2487
12,2008,0.249
12,2009,0.2492
12,2010,0.2495
12,2011,0.3086
12,2012,0.2501
12,2013,0.2504
12,2014,0.2506
12,2015,0.2534
12,2016,0.2533
12,2030,0.5295
12,2050,0.8367
13,1961,0.0224
13,1962,0.0224
13,1963,0.0224
13,1964,0.0224
13,1965,0.0261
13,1966,0.0261
13,1967,0.0291
13,1968,0.0298
13,1969,0.0298
13,1970,0.0298
13,1971,0.0414
13,1972,0.0827
13,1973,0.0857
13,1974,0.0969
13,1975,0.6335
13,1976,0.559
13,1977,0.7453
13,1978,0.8571
13,1979,1.1553
13,1980,1.2261
13,1981,1.118
13,1982,1.1553
13,1983,1.1553
13,1984,1.2335
13,1985,1.2969
13,1986,1.5279
13,1987,1.472
13,1988,1.118
13,1989,1.0435
13,1990,1.0062
13,1991,1.0994
13,1992,1.118
13,1993,1.1366
13,1994,1.118
13,1995,1.1553
13,1996,1.0807
13,1997,1.1366
13,1998,0.9801
13,1999,0.9149
13,2000,0.8944
13,2001,0.7826
13,2002,0.6708
13,2003,0.8571
13,2004,0.9689
13,2005,0.8199
13,2006,1.0994
13,2007,1.1702
13,2008,1.0621
13,2009,1.0733
13,2010,1.0051
13,2011,1.0164
13,2012,1.0276
13,2013,1.0287
13,2014,1.0299
13,2015,1.0253
13,2016,1.0204
13,2030,1.6956
13,2050,2.119
16,1961,12.1459
16,1962,15.1823
16,1963,18.9195
16,1964,22.8903
16,1965,28.0289
16,1966,34.1019
16,1967,37.8391
16,1968,41.8098
16,1969,45.547
16,1970,50.2185
16,1971,49.0507
16,1972,49.0507
16,1973,47.6492
16,1974,47.6492
16,1975,47.6492
16,1976,47.6422
16,1977,47.5254
16,1978,62.4275
16,1979,65.548
16,1980,48.6723
16,1981,51.592
16,1982,54.6892
16,1983,57.9685
16,1984,52.1105
16,1985,62.89
16,1986,66.814
16,1987,70.9833
16,1988,75.4119
16,1989,64.233
16,1990,85.1169
16,1991,88.436
16,1992,93.8736
16,1993,102.0674
16,1994,108.6122
16,1995,120.9916
16,1996,161.1665
16,1997,186.8597
16,1998,179.8524
16,1999,158.8307
16,2000,172.8452
16,2001,184.5239
16,2002,200.8741
16,2003,214.8886
16,2004,214.8886
16,2005,254.5963
16,2006,245.2533
16,2007,247.589
16,2008,270.9465
16,2009,224.2316
16,2010,275.618
16,2011,289.6325
16,2012,348.0261
16,2013,418.0985
16,2014,420.4342
16,2015,527.8785
16,2016,572.2577
16,2030,426.3028
16,2050,658.1954
14,1961,0.1782
14,1962,0.1816
14,1963,0.185
14,1964,0.189
14,1965,0.1878
14,1966,0.1878
14,1967,0.189
14,1968,0.1907
14,1969,0.1924
14,1970,0.1935
14,1971,0.2277
14,1972,0.3415
14,1973,0.5123
14,1974,0.5408
14,1975,0.5692
14,1976,0.6261
14,1977,0.6831
14,1978,0.7684
14,1979,0.9392
14,1980,0.9677
14,1981,1.0246
14,1982,1.0815
14,1983,1.0246
14,1984,1.1384
14,1985,1.0815
14,1986,1.423
14,1987,1.5369
14,1988,1.7646
14,1989,2.1118
14,1990,1.6507
14,1991,1.645
14,1992,1.5401
14,1993,1.5418
14,1994,1.6347
14,1995,1.739
14,1996,1.8505
14,1997,1.8205
14,1998,1.8313
14,1999,1.8537
14,2000,1.8354
14,2001,1.6698
14,2002,1.6461
14,2003,1.6334
14,2004,1.8169
14,2005,1.8278
14,2006,1.8447
14,2007,1.8907
14,2008,1.8928
14,2009,1.8949
14,2010,1.897
14,2011,1.8991
14,2012,1.9012
14,2013,1.9033
14,2014,1.9054
14,2015,1.9134
14,2016,1.931
14,2030,3.6034
14,2050,5.6941
57,1992,0.7873
57,1993,1.0314
57,1994,0.7348
57,1995,0.7805
57,1996,0.7558
57,1997,0.748
57,1998,0.7579
57,1999,0.7448
57,2000,0.706
57,2001,0.6913
57,2002,0.6708
57,2003,0.6299
57,2004,0.6089
57,2005,0.6036
57,2006,0.6876
57,2007,0.7086
57,2008,0.7086
57,2009,0.7191
57,2010,0.7873
57,2011,0.8661
57,2012,0.9186
57,2013,0.9658
57,2014,1.0498
57,2015,1.1075
57,2016,1.0435
57,2030,0.6429
57,2050,0.5934
255,2000,1.296
255,2001,1.323
255,2002,1.3061
255,2003,1.2216
255,2004,1.2741
255,2005,1.6241
255,2006,1.5236
255,2007,1.1008
255,2008,1.0744
255,2009,1.0966
255,2010,1.0987
255,2011,1.1304
255,2012,1.1049
255,2013,1.1129
255,2014,1.1143
255,2015,1.2236
255,2016,1.2585
255,2030,1.5154
255,2050,1.4536
15,1961,2.0279
15,1962,1.905
15,1963,1.7821
15,1964,1.7821
15,1965,1.7821
15,1966,1.4662
15,1967,1.5117
15,1968,1.8152
15,1969,2.1299
15,1970,2.1656
15,1971,1.8675
15,1972,1.8964
15,1973,1.8256
15,1974,1.8355
15,1975,1.8433
15,1976,1.7984
15,1977,1.7637
15,1978,1.7267
15,1979,1.5485
15,1980,1.4116
15,1981,1.3765
15,1982,1.3632
15,1983,1.3193
15,1984,1.2811
15,1985,1.1883
15,1986,1.1535
15,1987,1.1362
15,1988,1.0773
15,1989,1.075
15,1990,1.1356
15,1991,1.223
15,1992,1.2583
15,1993,1.3341
15,1994,1.5088
15,1995,1.5284
15,1996,1.5117
15,1997,1.4352
15,1998,1.4916
15,1999,1.4814
23,1961,0.1354
23,1962,0.1289
23,1963,0.1354
23,1964,0.1413
23,1965,0.1461
23,1966,0.1934
23,1967,0.1977
23,1968,0.2063
23,1969,0.2106
23,1970,0.2149
23,1971,0.2235
23,1972,0.2321
23,1973,0.2407
23,1974,0.2493
23,1975,0.2579
23,1976,0.2665
23,1977,0.2751
23,1978,0.2837
23,1979,0.3009
23,1980,0.3352
23,1981,0.361
23,1982,0.404
23,1983,0.4728
23,1984,0.5158
23,1985,0.5029
23,1986,0.5201
23,1987,0.7307
23,1988,0.6877
23,1989,0.6103
23,1990,0.9456
23,1991,0.9885
23,1992,0.9149
23,1993,0.9149
23,1994,1.1058
23,1995,0.8818
23,1996,0.8818
23,1997,0.8637
23,1998,0.8485
23,1999,0.9232
23,2000,0.8984
23,2001,1.1144
23,2002,1.2258
23,2003,1.1387
23,2004,1.1786
23,2005,1.1369
23,2006,1.1555
23,2007,1.174
23,2008,1.1667
23,2009,1.168
23,2010,1.1822
23,2011,1.1878
23,2012,1.1934
23,2013,1.1989
23,2014,1.2172
23,2015,1.2223
23,2016,1.6534
23,2030,2.2453
23,2050,3.548
53,1961,8.5032
53,1962,8.5032
53,1963,8.5032
53,1964,8.5032
53,1965,8.9283
53,1966,8.9283
53,1967,9.3535
53,1968,9.9912
53,1969,8.7157
53,1970,9.1409
53,1971,7.9505
53,1972,8.078
53,1973,7.1214
53,1974,7.4403
53,1975,7.2277
53,1976,6.3774
53,1977,6.3774
53,1978,6.59
53,1979,6.9726
53,1980,7.4828
53,1981,7.8229
53,1982,8.8433
53,1983,10.8841
53,1984,12.2446
53,1985,14.2853
53,1986,11.5643
53,1987,10.2038
53,1988,8.8433
53,1989,7.4828
53,1990,6.5474
53,1991,30.1862
53,1992,30.6114
53,1993,31.8869
53,1994,32.7372
53,1995,33.5875
53,1996,36.9888
53,1997,35.7133
53,1998,36.5636
53,1999,37.8391
53,2000,44.6416
53,2001,86.9831
53,2002,90.3631
53,2003,103.6536
53,2004,98.1945
53,2005,105.0396
53,2006,97.3612
53,2007,100.4564
53,2008,53.1448
53,2009,54.9262
53,2010,56.2357
53,2011,58.2084
53,2012,60.2311
53,2013,62.3367
53,2014,64.522
53,2015,71.053
53,2016,74.6572
53,2030,220.8675
53,2050,408.9809
17,1961,0.0017
17,1962,0.0018
17,1963,0.0021
17,1964,0.0027
17,1965,0.0027
17,1966,0.0029
17,1967,0.0029
17,1968,0.0029
17,1969,0.003
17,1970,0.0031
17,1971,0.0032
17,1972,0.0021
17,1973,0.0013
17,1974,0.0016
17,1975,0.0016
17,1976,0.0013
17,1977,0.0012
17,1978,0.0013
17,1979,0.0015
17,1980,0.0019
17,1981,0.0019
17,1982,0.0019
17,1983,0.0019
17,1984,0.0019
17,1985,0.0019
17,1986,0.002
17,1987,0.002
17,1988,0.002
17,1989,0.002
17,1990,0.0019
17,1991,0.0019
17,1992,0.0017
17,1993,0.0017
17,1994,0.0015
17,1995,0.0015
17,1996,0.0015
17,1997,0.0015
17,1998,0.0015
17,1999,0.0015
17,2000,0.0015
17,2001,0.0015
17,2002,0.0015
17,2003,0.0015
17,2004,0.0015
17,2005,0.0015
17,2006,0.0015
17,2007,0.0015
17,2008,0.0016
17,2009,0.0018
17,2010,0.0016
17,2011,0.0016
17,2012,0.0016
17,2013,0.0016
17,2014,0.0016
17,2015,0.0016
17,2016,0.0016
17,2030,0.0029
17,2050,0.0046
18,1961,0.1168
18,1962,0.1238
18,1963,0.1285
18,1964,0.1285
18,1965,0.1285
18,1966,0.1285
18,1967,0.1331
18,1968,0.1331
18,1969,0.1355
18,1970,0.1401
18,1971,0.1401
18,1972,0.1401
18,1973,0.1401
18,1974,0.1401
18,1975,0.1635
18,1976,0.1682
18,1977,0.1775
18,1978,0.1775
18,1979,0.1799
18,1980,0.1817
18,1981,0.1939
18,1982,0.2523
18,1983,0.2686
18,1984,0.2639
18,1985,0.2803
18,1986,0.3036
18,1987,0.3153
18,1988,0.327
18,1989,0.3504
18,1990,0.3737
18,1991,0.3854
18,1992,0.2336
18,1993,0.2569
18,1994,0.2686
18,1995,0.3036
18,1996,0.2873
18,1997,0.3036
18,1998,0.4671
18,1999,0.4204
18,2000,0.3383
18,2001,0.3737
18,2002,0.2639
18,2003,0.2803
18,2004,0.3391
18,2005,0.3395
18,2006,0.3399
18,2007,0.3402
18,2008,0.3157
18,2009,0.3737
18,2010,0.4216
18,2011,0.4716
18,2012,0.3504
18,2013,0.5335
18,2014,0.5335
18,2015,0.5756
18,2016,0.7369
18,2030,0.6516
18,2050,0.9643
19,1961,3.6485
19,1962,3.6154
19,1963,3.8204
19,1964,3.8204
19,1965,3.8579
19,1966,4.409
19,1967,4.9381
19,1968,5.0263
19,1969,5.0704
19,1970,4.6295
19,1971,5.2909
19,1972,6.1727
19,1973,5.5113
19,1974,6.6136
19,1975,6.655
19,1976,7.4418
19,1977,7.4925
19,1978,7.9804
19,1979,8.1281
19,1980,9.8763
19,1981,9.9204
19,1982,10.2069
19,1983,10.3613
19,1984,10.5817
19,1985,10.5817
19,1986,10.8022
19,1987,11.4635
19,1988,12.3453
19,1989,17.5326
19,1990,19.6842
19,1991,20.9386
19,1992,21.6903
19,1993,22.0452
19,1994,24.9111
19,1995,27.5566
19,1996,26.4543
19,1997,24.2498
19,1998,19.8407
19,1999,22.0452
19,2000,19.8407
19,2001,24.0165
19,2002,20.8328
19,2003,24.6907
19,2004,27.1156
19,2005,28.6588
19,2006,30.4224
19,2007,32.1861
19,2008,33.5088
19,2009,35.2724
19,2010,36.5951
19,2011,36.8156
19,2012,36.8156
19,2013,37.1462
19,2014,37.4769
19,2015,44.3544
19,2016,45.0927
19,2030,48.5794
19,2050,62.7125
80,1992,0.4056
80,1993,0.3073
80,1994,0.2458
80,1995,0.2335
80,1996,0.2089
80,1997,0.2827
80,1998,0.4056
80,1999,0.3531
80,2000,0.374
80,2001,0.3933
80,2002,0.4056
80,2003,0.4424
80,2004,0.401
80,2005,0.4279
80,2006,0.4171
80,2007,0.4614
80,2008,0.4553
80,2009,0.4845
80,2010,0.4664
80,2011,0.4447
80,2012,0.5173
80,2013,0.4643
80,2014,0.4674
80,2015,0.4893
80,2016,0.4639
80,2030,0.42
80,2050,0.3876
20,1961,0.4531
20,1962,0.5195
20,1963,0.5859
20,1964,0.6524
20,1965,0.7187
20,1966,0.7853
20,1967,0.8516
20,1968,0.9007
20,1969,0.7323
20,1970,0.9146
20,1971,0.5067
20,1972,1.0459
20,1973,1.0204
20,1974,1.1054
20,1975,1.2755
20,1976,1.3818
20,1977,1.4881
20,1978,1.6581
20,1979,1.5731
20,1980,1.7857
20,1981,2.2108
20,1982,2.4234
20,1983,2.0408
20,1984,1.5518
20,1985,1.0842
20,1986,1.2542
20,1987,1.3605
20,1988,1.9132
20,1989,2.1258
20,1990,2.2959
20,1991,2.3384
20,1992,1.6581
20,1993,1.1904
20,1994,2.1683
20,1995,3.4438
20,1996,1.4881
20,1997,2.1258
20,1998,2.7635
20,1999,3.1887
20,2000,2.5509
20,2001,2.7635
20,2002,2.9761
20,2003,3.1887
20,2004,3.3162
20,2005,3.4013
20,2006,3.8264
20,2007,3.954
20,2008,3.6138
20,2009,3.4013
20,2010,3.4013
20,2011,3.6138
20,2012,3.6564
20,2013,3.6564
20,2014,3.6138
20,2015,1.4768
20,2016,1.3172
20,2030,8.0445
20,2050,12.4775
21,1961,105.8172
21,1962,111.7694
21,1963,118.6034
21,1964,126.3192
21,1965,131.8305
21,1966,138.885
21,1967,141.0895
21,1968,147.7031
21,1969,154.3167
21,1970,160.9303
21,1971,171.9529
21,1972,178.5665
21,1973,187.3845
21,1974,198.4072
21,1975,242.4976
21,1976,266.7474
21,1977,255.0634
21,1978,294.8771
21,1979,336.2825
21,1980,261.3463
21,1981,260.7952
21,1982,276.9985
21,1983,262.151
21,1984,322.081
21,1985,348.6455
21,1986,379.1781
21,1987,412.5767
21,1988,393.6178
21,1989,396.5939
21,1990,410.9784
21,1991,439.2514
21,1992,440.7285
21,1993,445.3139
21,1994,458.541
21,1995,414.4505
21,1996,394.6098
21,1997,440.9048
21,1998,440.9048
21,1999,462.9501
21,2000,484.9953
21,2001,496.0179
21,2002,507.0405
21,2003,513.6541
21,2004,518.0632
21,2005,529.0858
21,2006,570.7513
21,2007,573.1763
21,2008,573.1763
21,2009,608.4486
21,2010,628.2894
21,2011,639.312
21,2012,661.3572
21,2013,683.4025
21,2014,705.4477
21,2015,693.9394
21,2016,704.6892
21,2030,775.4576
21,2050,840.4505
26,1961,0.1752
26,1962,0.1869
26,1963,0.1985
26,1964,0.2219
26,1965,0.2453
26,1966,0.327
26,1967,0.3737
26,1968,0.4438
26,1969,0.4905
26,1970,0.5606
26,1971,0.6774
26,1972,0.7171
26,1973,0.7031
26,1974,0.5746
26,1975,0.9343
26,1976,0.9623
26,1977,1.0301
26,1978,1.1001
26,1979,1.1679
26,1980,1.5883
26,1981,0.9343
26,1982,0.9343
26,1983,1.1679
26,1984,1.5416
26,1985,1.4482
26,1986,1.9854
26,1987,1.9854
26,1988,1.9854
26,1989,1.9854
26,1990,2.1068
26,1991,1.523
26,1992,1.6629
26,1993,1.7804
26,1994,2.219
26,1995,2.4292
26,1996,2.4759
26,1997,2.2423
26,1998,2.4525
26,1999,2.5693
26,2000,2.8029
26,2001,3.3681
26,2002,3.3868
26,2003,3.27
26,2004,3.6759
26,2005,3.1766
26,2006,3.6204
26,2007,3.6671
26,2008,3.7372
26,2009,3.8073
26,2010,4.0181
26,2011,3.9708
26,2012,3.9708
26,2013,3.9708
26,2014,3.9708
26,2015,4.8386
26,2016,4.7548
26,2030,6.7778
26,2050,10.7104
27,1961,0.8808
27,1962,0.8291
27,1963,0.774
27,1964,0.8268
27,1965,0.9015
27,1966,0.9244
27,1967,0.8815
27,1968,0.9296
27,1969,0.826
27,1970,0.8521
27,1971,0.9111
27,1972,0.9295
27,1973,0.8932
27,1974,0.9084
27,1975,0.9102
27,1976,0.9412
27,1977,0.9262
