geo,year,legumineuses_autres_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
12,2009,0.02
12,2008,0.03
12,2007,0.02
12,2006,0.02
12,2005,0.03
12,2004,0.02
12,2010,0.03
12,2003,0.03
12,2001,0.05
12,2000,0.06
12,1999,0.07
12,1998,0.06
12,1997,0.06
12,1996,0.1
12,2002,0.04
12,1995,0.1
12,2011,0.03
12,2013,0.02
16,1974,0.27
16,1973,0.24
16,1972,0.23
16,1971,0.23
16,1970,0.23
16,1969,0.22
12,2012,0.03
16,1968,0.19
16,1966,0.2
16,1965,0.2
16,1964,0.19
16,1963,0.19
16,1962,0.2
16,1961,0.21
16,1967,0.19
16,1975,0.3
12,1994,0.12
12,1992,0.06
12,1973,0.26
12,1972,0.23
12,1971,0.28
12,1970,0.28
12,1969,0.23
12,1968,0.24
12,1974,0.25
12,1967,0.25
12,1965,0.23
12,1964,0.25
12,1963,0.24
12,1962,0.25
12,1961,0.24
11,2013,0.01
12,1966,0.24
12,1993,0.06
12,1975,0.23
12,1977,0.21
12,1991,0.08
12,1990,0.11
12,1989,0.11
12,1988,0.11
12,1987,0.11
12,1986,0.22
12,1976,0.24
12,1985,0.22
12,1983,0.22
12,1982,0.22
12,1981,0.15
12,1980,0.22
12,1979,0.16
12,1978,0.15
12,1984,0.23
14,1995,0.24
16,1976,0.34
16,1978,0.32
14,1975,0.45
14,1974,0.42
14,1973,0.43
14,1972,0.48
14,1971,0.51
14,1970,0.52
14,1976,0.45
14,1969,0.45
14,1967,0.41
14,1966,0.39
14,1965,0.4
14,1964,0.44
14,1963,0.39
14,1962,0.4
14,1968,0.46
14,1961,0.4
14,1977,0.49
14,1979,0.43
14,1993,0.23
14,1992,0.23
14,1991,0.25
14,1990,0.25
14,1989,0.25
14,1988,0.23
14,1978,0.44
14,1987,0.26
14,1985,0.43
14,1984,0.4
14,1983,0.45
14,1982,0.44
14,1981,0.46
14,1980,0.42
14,1986,0.25
16,1977,0.36
16,2013,0.26
16,2011,0.14
16,1992,0.25
16,1991,0.23
16,1990,0.2
16,1989,0.19
16,1988,0.23
16,1987,0.22
16,1993,0.25
16,1986,0.22
16,1984,0.25
16,1983,0.25
16,1982,0.24
16,1981,0.26
16,1980,0.27
16,1979,0.29
16,1985,0.25
16,2012,0.19
16,1994,0.26
16,1996,0.18
16,2010,0.23
16,2009,0.21
16,2008,0.12
16,2007,0.13
16,2006,0.14
16,2005,0.15
16,1995,0.18
16,2004,0.19
16,2002,0.15
16,2001,0.13
16,2000,0.13
16,1999,0.16
16,1998,0.19
16,1997,0.19
16,2003,0.18
23,2011,0
23,2012,0.01
23,2013,0.02
20,1974,0.8
20,1973,0.84
20,1972,0.8
20,1971,0.78
20,1970,0.78
20,1969,0.83
20,1975,0.97
20,1968,0.82
20,1966,0.8
20,1965,0.91
20,1964,0.94
20,1963,0.96
20,1962,0.99
20,1961,1.33
20,1967,0.84
80,2013,0.16
20,1976,0.98
20,1978,0.99
20,1992,0.52
20,1991,0.67
20,1990,0.64
20,1989,0.62
20,1988,0.67
20,1987,0.63
20,1977,1.1
20,1986,0.65
20,1984,0.73
20,1983,0.69
20,1982,0.86
20,1981,0.8
20,1980,0.89
20,1979,1.05
20,1985,0.83
20,1993,0.58
80,2012,0.12
80,2010,0.12
19,2013,0.07
19,2012,0.07
19,2011,0.07
19,2010,0.07
19,2009,0.09
19,2008,0.08
80,1992,0.04
19,2007,0.1
19,2005,0.1
19,2004,0.09
19,2003,0.1
19,2002,0.08
19,2001,0.1
19,2000,0.09
19,2006,0.09
80,2011,0.12
80,1993,0.05
80,1995,0.06
80,2009,0.13
80,2008,0.13
80,2007,0.12
80,2006,0.13
80,2005,0.12
80,2004,0.13
80,1994,0.05
80,2003,0.1
80,2001,0.08
80,2000,0.06
80,1999,0.05
80,1998,0.04
80,1997,0.05
80,1996,0.05
80,2002,0.12
19,1999,0.11
20,1994,0.59
20,1996,0.49
21,1993,0.01
21,1992,0.01
21,1991,0.01
21,1990,0.01
21,1989,0.02
21,1988,0.01
21,1994,0.01
21,1987,0.01
21,1985,0.01
21,1984,0.02
21,1983,0.01
21,1982,0.02
21,1981,0.01
21,1980,0.01
21,1986,0.02
21,1979,0.03
21,1995,0.01
21,1997,0.01
21,2011,0.01
21,2010,0.01
21,2009,0.01
21,2008,0.01
21,2007,0.01
21,2006,0.01
21,1996,0.01
21,2005,0.01
21,2003,0.01
21,2002,0.01
21,2001,0.01
21,2000,0.01
21,1999,0.01
21,1998,0.01
21,2004,0.01
20,1995,0.46
21,1978,0.03
21,1976,0.03
20,2010,0.09
20,2009,0.1
20,2008,0.05
20,2007,0.02
20,2006,0.19
20,2005,0.39
20,2011,0.11
20,2004,0.66
20,2002,0.54
20,2001,0.55
20,2000,0.51
20,1999,0.48
20,1998,0.33
20,1997,0.46
20,2003,0.62
21,1977,0.03
20,2012,0.1
21,1961,0.04
21,1975,0.04
21,1974,0.04
21,1973,0.04
21,1972,0.06
21,1971,0.05
21,1970,0.04
20,2013,0.15
21,1969,0.05
21,1967,0.06
21,1966,0.04
21,1965,0.04
21,1964,0.03
21,1963,0.04
21,1962,0.04
21,1968,0.05
19,1998,0.07
19,1997,0.1
19,1996,0.07
53,2010,0.49
53,2009,0.46
53,2008,0.6
53,2007,0.61
53,2006,0.1
53,2005,0.25
53,2011,0.45
53,2004,0.36
53,2002,0.26
53,2001,0.23
53,2000,0.28
53,1999,0.28
53,1998,0.22
53,1997,0.21
53,2003,0.26
53,1996,0.19
53,2012,0.46
17,1961,0.12
17,1975,0.1
17,1974,0.1
17,1973,0.1
17,1972,0.1
17,1971,0.05
17,1970,0.16
53,2013,0.45
17,1969,0.11
17,1967,0.11
17,1966,0.11
17,1965,0.11
17,1964,0.11
17,1963,0.12
17,1962,0.12
17,1968,0.11
17,1976,0.1
53,1995,0.15
53,1993,0.15
53,1974,0.12
53,1973,0.03
53,1972,0.08
53,1971,0.04
53,1970,0.07
53,1969,0.07
53,1975,0.12
53,1968,0.12
53,1966,0.06
53,1965,0.07
53,1964,0.12
53,1963,0.12
53,1962,0.09
53,1961,0.1
53,1967,0.1
53,1994,0.13
53,1976,0.09
53,1978,0.06
53,1992,0.2
53,1991,0.19
53,1990,0.18
53,1989,0.18
53,1988,0.15
53,1987,0.13
53,1977,0.09
53,1986,0.12
53,1984,0.11
53,1983,0.04
53,1982,0.09
53,1981,0.08
53,1980,0.07
53,1979,0.07
53,1985,0.12
17,1977,0.05
17,1978,0.15
17,1979,0.1
19,1977,0.13
19,1976,0.1
19,1975,0.1
19,1974,0.09
19,1973,0.06
19,1972,0.07
19,1978,0.1
19,1971,0.07
19,1969,0.07
19,1968,0.06
19,1967,0.06
19,1966,0.06
19,1965,0.07
19,1964,0.07
19,1970,0.07
19,1963,0.07
19,1979,0.08
19,1981,0.11
19,1995,0.08
19,1994,0.1
19,1993,0.12
19,1992,0.11
19,1991,0.13
19,1990,0.14
19,1980,0.07
19,1989,0.12
19,1987,0.09
19,1986,0.09
19,1985,0.1
19,1984,0.09
19,1983,0.05
19,1982,0.1
19,1988,0.09
19,1962,0.07
19,1961,0.07
17,2013,0
17,1993,0.09
17,1992,0.09
17,1991,0.09
17,1990,0.09
17,1989,0.09
17,1988,0.09
17,1994,0.09
17,1987,0.09
17,1985,0.09
17,1984,0.14
17,1983,0.1
17,1982,0.1
17,1981,0.1
17,1980,0.1
17,1986,0.09
17,1995,0.09
17,1996,0.09
17,1997,0.09
17,2012,0
17,2011,0
17,2010,0.08
17,2009,0.08
17,2008,0.08
17,2007,0.08
17,2006,0.09
17,2005,0.09
17,2004,0.09
17,2003,0.09
17,2002,0.09
17,2001,0.09
17,2000,0.09
17,1999,0.09
17,1998,0.09
11,2012,0.01
11,2011,0.01
11,2010,0.01
11,2009,0.01
4,1997,0.24
4,1996,0.27
4,1995,0.18
4,1994,0.18
4,1993,0.19
4,1992,0.26
4,1998,0.25
4,1991,0.23
4,1989,0.31
4,1988,0.25
4,1987,0.26
4,1986,0.25
4,1985,0.21
4,1984,0.24
4,1990,0.22
4,1983,0.24
4,1999,0.23
4,2001,0.26
79,1962,0.01
79,1961,0.01
4,2013,0.44
4,2012,0.28
4,2011,0.33
4,2010,0.29
4,2000,0.22
4,2009,0.25
4,2007,0.26
4,2006,0.24
4,2005,0.26
4,2004,0.23
4,2003,0.27
4,2002,0.22
4,2008,0.21
79,1963,0.01
4,1982,0.21
4,1980,0.2
4,1961,0.13
3,2013,0.02
3,2012,0.02
3,2011,0.02
3,2010,0.01
3,2009,0.02
4,1962,0.11
3,2008,0.01
3,2006,0.01
3,2005,0.01
3,2004,0.01
3,2003,0.01
3,2002,0.01
3,2001,0.01
3,2007,0.01
4,1981,0.16
4,1963,0.11
4,1965,0.14
4,1979,0.21
4,1978,0.2
4,1977,0.24
4,1976,0.22
4,1975,0.2
4,1974,0.16
4,1964,0.14
4,1973,0.15
4,1971,0.11
4,1970,0.1
4,1969,0.1
4,1968,0.11
4,1967,0.12
4,1966,0.11
4,1972,0.12
3,2000,0.01
79,1964,0.01
79,1966,0
8,1963,0.05
8,1962,0.05
8,1961,0.1
79,2013,0.01
79,2012,0.01
79,2011,0.01
8,1964,0.09
79,2010,0.01
79,2008,0.01
79,2007,0.01
79,2006,0.01
79,2005,0.01
79,2004,0.01
79,2003,0.01
79,2009,0.01
79,2002,0.01
8,1965,0.09
8,1967,0.04
8,1981,0.08
8,1980,0.16
8,1979,0.08
8,1978,0.04
8,1977,0.04
8,1976,0.04
8,1966,0.18
8,1975,0.04
8,1973,0.04
8,1972,0.08
8,1971,0.08
8,1970,0.08
8,1969,0.04
8,1968,0.09
8,1974,0.04
79,1965,0.01
79,2001,0.01
79,1999,0.01
79,1980,0
79,1979,0
79,1978,0
79,1977,0.01
79,1976,0
79,1975,0
79,1981,0.01
79,1974,0
79,1972,0.01
79,1971,0
79,1970,0
79,1969,0
79,1968,0
79,1967,0.01
79,1973,0.01
79,2000,0.01
79,1982,0.01
79,1984,0
79,1998,0.01
79,1997,0.01
79,1996,0.01
79,1995,0.01
79,1994,0
79,1993,0
79,1983,0
79,1992,0
79,1990,0
79,1989,0
79,1988,0
79,1987,0
79,1986,0
79,1985,0
79,1991,0
3,1999,0.01
3,1998,0.01
3,1997,0.01
2,2011,0.16
2,2010,0.13
2,2009,0.17
2,2008,0.11
2,2007,0.09
2,2006,0.08
2,2012,0.12
2,2005,0.08
2,2003,0.06
2,2002,0.06
2,2001,0.1
2,2000,0.06
2,1999,0.07
2,1998,0.1
2,2004,0.04
2,1997,0.08
2,2013,0.14
202,1962,0.01
202,1976,0.01
202,1975,0.01
202,1974,0.03
202,1973,0.01
202,1972,0.03
202,1971,0.02
202,1961,0.03
202,1970,0.02
202,1968,0.02
202,1967,0.03
202,1966,0.02
202,1965,0.02
202,1964,0.01
202,1963,0.02
202,1969,0.03
202,1977,0.01
2,1996,0.1
2,1994,0.15
2,1975,0.13
2,1974,0.13
2,1973,0.12
2,1972,0.12
2,1971,0.12
2,1970,0.12
2,1976,0.13
2,1969,0.12
2,1967,0.15
2,1966,0.11
2,1965,0.11
2,1964,0.11
2,1963,0.1
2,1962,0.1
2,1968,0.12
2,1995,0.1
2,1977,0.13
2,1979,0.13
2,1993,0.13
2,1992,0.12
2,1991,0.12
2,1990,0.11
2,1989,0.12
2,1988,0.14
2,1978,0.13
2,1987,0.13
2,1985,0.12
2,1984,0.12
2,1983,0.12
2,1982,0.12
2,1981,0.11
2,1980,0.14
2,1986,0.12
202,1978,0.01
202,1979,0.01
202,1980,0.01
3,1978,0.02
3,1977,0.03
3,1976,0.01
3,1975,0.01
3,1974,0.01
3,1973,0.01
3,1979,0.01
3,1972,0.01
3,1970,0.01
3,1969,0.01
3,1968,0.01
3,1967,0.02
3,1966,0.01
3,1965,0.02
3,1971,0.01
3,1964,0.02
3,1980,0
3,1982,0
3,1996,0
3,1995,0.01
3,1994,0.01
3,1993,0.01
3,1992,0.01
3,1991,0.01
3,1981,0.01
3,1990,0.01
3,1988,0.01
3,1987,0.01
3,1986,0.01
3,1985,0.01
3,1984,0
3,1983,0.01
3,1989,0.01
3,1963,0.03
3,1962,0.02
3,1961,0
202,1994,0.01
202,1993,0.01
202,1992,0.01
202,1991,0.01
202,1990,0.01
202,1989,0.01
202,1995,0.01
202,1988,0.01
202,1986,0.01
202,1985,0.01
202,1984,0.01
202,1983,0.01
202,1982,0.01
202,1981,0.02
202,1987,0.01
202,1996,0.01
202,1997,0.01
202,1998,0.01
202,2013,0.01
202,2012,0.01
202,2011,0.01
202,2010,0.01
202,2009,0.01
202,2008,0.01
202,2007,0.01
202,2006,0.01
202,2005,0.01
202,2004,0.01
202,2003,0.01
202,2002,0.01
202,2001,0.02
202,2000,0.01
202,1999,0.01
8,1982,0.12
21,2012,0.01
8,1983,0.16
8,1985,0.21
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1972,0
10,1965,0
10,1963,0
10,1962,0
10,1961,0
9,2013,0.04
9,2012,0.02
9,2011,0.02
10,1964,0
9,2010,0.02
10,1973,0
10,1975,0
10,1989,0.08
10,1988,0.08
10,1987,0.09
10,1986,0.08
10,1985,0.07
10,1984,0.04
10,1974,0
10,1983,0.03
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1982,0
10,1990,0.15
9,2009,0.02
9,2007,0.02
9,1988,0.11
9,1987,0.07
9,1986,0.06
9,1985,0.07
9,1984,0.04
9,1983,0.04
9,1989,0.04
9,1982,0.04
9,1980,0.04
9,1979,0.03
9,1978,0.03
9,1977,0.02
9,1976,0.02
9,1975,0.05
9,1981,0.04
9,2008,0.03
9,1990,0.04
9,1992,0.04
9,2006,0.02
9,2005,0.04
9,2004,0.03
9,2003,0.03
9,2002,0.03
9,2001,0.04
9,1991,0.05
9,2000,0.04
9,1998,0.04
9,1997,0.04
9,1996,0.05
9,1995,0.05
9,1994,0.06
9,1993,0.04
9,1999,0.04
9,1974,0.04
10,1991,0.09
10,1993,0.09
11,1990,0.01
11,1989,0.01
11,1988,0
11,1987,0.01
11,1986,0.01
11,1985,0.01
11,1991,0.01
11,1984,0.01
11,1982,0.01
11,1981,0.01
11,1980,0.01
11,1979,0
11,1978,0
11,1977,0.01
11,1983,0
11,1976,0
11,1992,0.01
11,1994,0.01
11,2008,0.01
11,2007,0.01
11,2006,0.01
11,2005,0
11,2004,0
11,2003,0.01
11,1993,0.01
11,2002,0.01
11,2000,0.01
11,1999,0
11,1998,0.01
11,1997,0.01
11,1996,0.01
11,1995,0
11,2001,0.01
10,1992,0.09
11,1975,0
11,1973,0
10,2007,0.05
10,2006,0.03
10,2005,0.03
10,2004,0.07
10,2003,0.07
10,2002,0.07
10,2008,0.04
10,2001,0.07
10,1999,0.07
10,1998,0.09
10,1997,0.07
10,1996,0.07
10,1995,0.1
10,1994,0.06
10,2000,0.07
11,1974,0
10,2009,0.05
10,2011,0.04
11,1972,0.01
11,1971,0.01
11,1970,0
11,1969,0
11,1968,0.01
11,1967,0
10,2010,0.06
11,1966,0
11,1964,0
11,1963,0
11,1962,0.01
11,1961,0
10,2013,0.06
10,2012,0.05
11,1965,0.01
9,1973,0.02
9,1972,0.04
9,1971,0.04
151,1982,0.27
151,1981,0.16
151,1980,0.14
151,1979,0.22
151,1978,0.18
151,1977,0.18
151,1983,0.15
151,1976,0.16
151,1974,0.15
151,1973,0.15
151,1972,0.18
151,1971,0.15
151,1970,0.17
151,1969,0.17
151,1975,0.16
151,1968,0.21
151,1984,0.14
151,1986,0.1
151,2000,0.15
151,1999,0.15
151,1998,0.09
151,1997,0.14
151,1996,0.09
151,1995,0.13
151,1985,0.17
151,1994,0.08
151,1992,0.1
151,1991,0.12
151,1990,0.1
151,1989,0.1
151,1988,0.12
151,1987,0.13
151,1993,0.1
151,2001,0.12
151,1967,0.2
151,1965,0.22
8,1999,0.07
8,1998,0.07
8,1997,0.19
8,1996,0.2
8,1995,0.2
8,1994,0.2
8,2000,0.07
8,1993,0.21
8,1991,0.22
8,1990,0.22
8,1989,0.22
8,1988,0.22
8,1987,0.22
8,1986,0.21
8,1992,0.22
151,1966,0.2
8,2001,0
8,2003,0.03
151,1964,0.25
151,1963,0.23
151,1962,0.21
151,1961,0.23
8,2013,0.06
8,2012,0
8,2002,0
8,2011,0.03
8,2009,0.03
8,2008,0.03
8,2007,0
8,2006,0.03
8,2005,0.03
8,2004,0.03
8,2010,0.03
151,2002,0.12
151,2003,0.12
151,2004,0.12
194,2005,0.28
194,2004,0.27
194,2003,0.23
194,2002,0.24
194,2001,0.28
194,2000,0.26
194,2006,0.33
194,1999,0.23
194,1997,0.26
194,1996,0.23
194,1995,0.21
194,1994,0.22
194,1993,0.19
194,1992,0.18
194,1998,0.24
194,1991,0.16
194,2007,0.29
194,2009,0.17
9,1970,0.05
9,1969,0.05
9,1968,0.05
9,1967,0.05
9,1966,0.05
9,1965,0.06
194,2008,0.31
9,1964,0.08
9,1962,0.05
9,1961,0.06
194,2013,0.41
194,2012,0.38
194,2011,0.37
194,2010,0.35
9,1963,0.07
194,1990,0.21
194,1989,0.23
194,1988,0.25
194,1968,0.17
194,1967,0.17
194,1966,0.15
194,1965,0.15
194,1964,0.13
194,1963,0.13
194,1969,0.17
194,1962,0.13
151,2010,0.11
151,2009,0.11
151,2008,0.11
151,2007,0.11
151,2006,0.12
151,2005,0.12
194,1961,0.12
194,1970,0.15
194,1971,0.17
194,1972,0.16
194,1987,0.18
194,1986,0.21
194,1985,0.2
194,1984,0.21
194,1983,0.22
194,1982,0.21
194,1981,0.18
194,1980,0.16
194,1979,0.16
194,1978,0.13
194,1977,0.13
194,1976,0.17
194,1975,0.13
194,1974,0.17
194,1973,0.14
8,1984,0.2
21,2013,0.01
