geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_cce
5101,1977,339149
5101,1979,269815
5101,1980,212549
5101,1981,226746
5101,1982,219939
5101,1983,186996
5101,1984,186134
5101,1985,189319
5101,1986,202168
5101,1987,219558
5101,1988,216505
5101,1989,209005
5101,1978,343498
5101,1965,228892
5102,1965,111772
5102,1967,112338
5102,1996,168172
5102,1997,184861
5102,1998,188654
5102,1999,224272
5102,2000,259743
5102,2001,274794
5102,2002,280447
5102,2003,285138
5102,2004,292274
5102,2005,340718
5102,2006,343179
5102,2007,309795
5102,2008,347317
5102,2009,352329
5102,2010,365246
5102,2011,391326
5102,2012,357151
5102,2013,396487
5103,1961,28380
5103,1962,45397
5103,1963,41676
5103,1964,43270
5103,1965,45719
5102,1995,161069
5102,1994,138252
5102,1993,135771
5102,1992,119320
5102,1968,115198
5102,1969,114157
5102,1970,123627
5102,1971,127564
5102,1972,124990
5102,1973,114815
5102,1974,135392
5102,1975,138001
5102,1976,128277
5102,1977,106546
5102,1978,103347
5102,1966,116116
5102,1979,111623
5102,1981,115329
5102,1982,103857
5102,1983,94989
5102,1984,92493
5102,1985,104013
5102,1986,82787
5102,1987,81188
5102,1988,80933
5102,1989,87147
5102,1990,89744
5102,1991,125792
5102,1980,121488
5101,1964,215777
5101,1963,205406
5101,1962,188057
5000,1989,5160786
5000,1990,5103549
5000,1991,5515281
5000,1992,5012343
5000,1993,5848495
5000,1994,6224224
5000,1995,6302747
5000,1996,6650884
5000,1997,6673563
5000,1998,8002707
5000,1999,8106410
5000,2000,8285653
5000,2001,8619999
5000,2002,8575696
5000,2003,8278138
5000,2004,8399800
5000,2005,9072066
5000,2006,8204034
5000,2007,8946632
5000,2008,9799680
5000,2009,9995196
5000,2010,11070245
5000,2011,10691993
5000,1988,5405418
5000,1987,5219848
5000,1986,5128332
5000,1985,5625109
5000,1961,2446331
5000,1962,2703514
5000,1963,2760744
5000,1964,2990760
5000,1965,3096661
5000,1966,3365011
5000,1967,3227229
5000,1968,3376349
5000,1969,3259929
5000,1970,3548311
5000,1971,3524380
5000,2012,11416461
5000,1972,3473507
5000,1974,3400092
5000,1975,3748124
5000,1976,3501214
5000,1977,3412082
5000,1978,3801615
5000,1979,3952400
5000,1980,3707147
5000,1981,4668038
5000,1982,4346882
5000,1983,4393997
5000,1984,4720393
5000,1973,3433297
5000,2013,12212597
5100,1961,635055
5100,1962,682660
5100,1991,642061
5100,1992,679227
5100,1993,812017
5100,1994,872301
5100,1995,929100
5100,1996,1096518
5100,1997,1162107
5100,1998,1273793
5100,1999,1345072
5100,2000,1375459
5100,2001,1532713
5100,1990,621871
5100,2002,1681553
5100,2004,1696171
5100,2005,1800180
5100,2006,1938415
5100,2007,1869222
5100,2008,2000703
5100,2009,2177441
5100,2010,2364376
5100,2011,2489150
5100,2012,2324394
5100,2013,2376356
5101,1961,180299
5100,2003,1680357
5103,1966,58906
5100,1989,706483
5100,1987,742994
5100,1963,684269
5100,1964,691940
5100,1965,721808
5100,1966,737049
5100,1967,724459
5100,1968,748316
5100,1969,758447
5100,1970,808825
5100,1971,847053
5100,1972,837336
5100,1973,807686
5100,1988,762769
5100,1974,877561
5100,1976,909113
5100,1977,905034
5100,1978,894166
5100,1979,874793
5100,1980,820046
5100,1981,840010
5100,1982,808284
5100,1983,701663
5100,1984,760335
5100,1985,804029
5100,1986,773695
5100,1975,835448
5103,1967,51027
5103,1968,47536
5103,1969,46277
5105,2003,811738
5105,2004,822480
5105,2005,840969
5105,2006,920789
5105,2007,839049
5105,2008,997501
5105,2009,1096101
5105,2010,1188081
5105,2011,1070857
5105,2012,1074701
5105,2013,1062616
5200,1961,613386
5200,1962,713553
5200,1963,753096
5200,1964,794703
5200,1965,807705
5200,1966,891774
5200,1967,806691
5200,1968,936829
5200,1969,872393
5200,1970,969352
5200,1971,920616
5200,1972,888935
5105,2002,795475
5105,2001,725186
5105,2000,658488
5105,1999,661906
5105,1975,294464
5105,1976,357980
5105,1977,363203
5105,1978,344328
5105,1979,381430
5105,1980,382777
5105,1981,404226
5105,1982,383085
5105,1983,332286
5105,1984,397146
5105,1985,429220
5200,1973,854250
5105,1986,408766
5105,1988,366602
5105,1989,330919
5105,1990,286416
5105,1991,258559
5105,1992,311901
5105,1993,368212
5105,1994,414228
5105,1995,427246
5105,1996,575218
5105,1997,585782
5105,1998,658584
5105,1987,346161
5200,1974,713083
5200,1975,1047970
5200,1976,832916
5200,2005,1361599
5200,2006,1261718
5200,2007,1301311
5200,2008,1409128
5200,2009,1313683
5200,2010,1367927
5200,2011,1457742
5200,2012,1538888
5200,2013,1373900
5203,1961,394411
5203,1962,466044
5200,2004,1305272
5203,1963,501325
5203,1965,530273
5203,1966,547213
5203,1967,546690
5203,1968,549568
5203,1969,568612
5203,1970,668470
5203,1971,604666
5203,1972,577890
5203,1973,610766
5203,1974,509963
5203,1975,827709
5203,1964,518537
5105,1974,338790
5200,2003,1221682
5200,2001,1129947
5200,1977,627255
5200,1978,872238
5200,1979,866742
5200,1980,438249
5200,1981,1163703
5200,1982,803303
5200,1983,977263
5200,1984,891403
5200,1985,1131957
5200,1986,731293
5200,1987,949972
5200,2002,1055043
5200,1988,1044111
5200,1990,818026
5200,1991,1197035
5200,1992,789976
5200,1993,786631
5200,1994,1090045
5200,1995,837425
5200,1996,899887
5200,1997,986357
5200,1998,1201918
5200,1999,1264491
5200,2000,1042034
5200,1989,986979
5203,1977,536551
5105,1973,288675
5105,1971,285601
5103,1998,170814
5103,1999,180584
5103,2000,188752
5103,2001,194883
5103,2002,273322
5103,2003,176471
5103,2004,165734
5103,2005,171292
5103,2006,168552
5103,2007,203696
5103,2008,219783
5103,2009,225510
5103,2010,246812
5103,2011,242791
5103,2012,165233
5103,2013,175605
5104,1961,17742
5104,1962,8703
5104,1963,17689
5104,1964,14836
5104,1965,19746
5104,1966,17647
5104,1967,17469
5103,1997,161145
5103,1996,136482
5103,1995,127048
5103,1994,113139
5103,1970,46656
5103,1971,45537
5103,1972,49594
5103,1973,52017
5103,1974,58171
5103,1975,61760
5103,1976,69239
5103,1977,71400
5103,1978,70974
5103,1979,77917
5103,1980,72318
5104,1968,18149
5103,1981,78206
5103,1983,79157
5103,1984,76253
5103,1985,70746
5103,1986,71102
5103,1987,87145
5103,1988,86213
5103,1989,66684
5103,1990,40709
5103,1991,47952
5103,1992,39130
5103,1993,88601
5103,1982,86013
5104,1969,20159
5104,1970,21233
5104,1971,24276
5104,2000,41787
5104,2001,49628
5104,2002,15151
5104,2003,22546
5104,2004,21099
5104,2005,13548
5104,2006,40543
5104,2007,34335
5104,2008,32386
5104,2009,33647
5104,2010,12074
5104,1999,40786
5104,2011,26546
5104,2013,43431
5105,1961,316602
5105,1962,337562
5105,1963,314329
5105,1964,316474
5105,1965,315678
5105,1966,288881
5105,1967,291542
5105,1968,288395
5105,1969,282264
5105,1970,287976
5104,2012,35250
5105,1972,283930
5104,1998,36622
5104,1996,27420
5104,1972,25027
5104,1973,23969
5104,1974,25967
5104,1975,24531
5104,1976,25689
5104,1977,24736
5104,1978,32019
5104,1979,34008
5104,1980,30915
5104,1981,15502
5104,1982,15389
5104,1997,28096
5104,1983,8235
5104,1985,10730
5104,1986,8872
5104,1987,8941
5104,1988,12516
5104,1989,12729
5104,1990,14716
5104,1991,17734
5104,1992,22925
5104,1993,23024
5104,1994,23394
5104,1995,27838
5104,1984,8309
5305,1974,37091
5817,2012,1815567
5305,1976,45730
5706,1977,199319
5706,1978,190033
5706,1979,224259
5706,1980,205627
5706,1981,208549
5706,1982,190605
5706,1983,204551
5706,1984,202261
5706,1985,236907
5706,1986,292030
5706,1987,257798
5706,1988,277956
5706,1989,307925
5706,1990,314358
5706,1991,335995
5706,1992,333980
5706,1993,340981
5706,1994,341110
5706,1995,337064
5706,1996,355437
5706,1997,392569
5706,1998,391986
5706,1999,369406
5706,1976,198372
5706,1975,192690
5706,1974,185698
5706,1973,226020
5504,2002,353
5504,2003,383
5504,2004,252
5504,2005,273
5504,2006,221
5504,2007,280
5504,2008,257
5504,2009,203
5504,2010,402
5504,2011,704
5504,2012,300
5706,2000,398234
5504,2013,356
5706,1962,235225
5706,1963,180469
5706,1964,202911
5706,1965,241702
5706,1966,221454
5706,1967,215150
5706,1968,267717
5706,1969,251587
5706,1970,230702
5706,1971,194390
5706,1972,214326
5706,1961,149969
5504,2001,270
5706,2001,372550
5706,2003,384228
5801,1979,529844
5801,1980,488784
5801,1981,549726
5801,1982,537034
5801,1983,473804
5801,1984,507842
5801,1985,561215
5801,1986,598549
5801,1987,582581
5801,1988,598821
5801,1989,546474
5801,1990,507041
5801,1991,519722
5801,1992,535036
5801,1993,635072
5801,1994,641146
5801,1995,686249
5801,1996,713450
5801,1997,722663
5801,1998,778323
5801,1999,801110
5801,2000,825426
5801,2001,920874
5801,1978,584100
5801,1977,592258
5801,1976,558231
5801,1975,518817
5706,2004,377466
5706,2005,419673
5706,2006,416137
5706,2007,419720
5706,2008,405827
5706,2009,391947
5706,2010,421063
5706,2011,441264
5706,2012,418488
5706,2013,462310
5801,1961,369733
5706,2002,369224
5801,1962,396196
5801,1964,415797
5801,1965,439958
5801,1966,459053
5801,1967,463611
5801,1968,502912
5801,1969,491797
5801,1970,526615
5801,1971,563012
5801,1972,535829
5801,1973,508772
5801,1974,517049
5801,1963,392128
5504,2000,217
5504,1999,208
5504,1998,169
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,1471
5502,1998,1294
5502,1999,1441
5502,2000,1920
5502,2001,2177
5502,2002,2203
5502,2003,2372
5502,2004,2817
5502,2005,2416
5502,2006,2613
5502,2007,2523
5503,1995,6
5502,2008,2250
5502,2010,2691
5502,2011,2711
5502,2012,2955
5502,2013,2987
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,2474
5503,1996,4
5503,1997,8
5503,1998,8
5504,1974,4
5504,1975,4
5504,1976,32
5504,1977,17
5504,1978,14
5504,1979,32
5504,1980,17
5504,1981,6
5504,1982,18
5504,1983,26
5504,1984,27
5504,1973,12
5504,1985,15
5504,1987,9
5504,1988,0
5504,1989,0
5504,1990,177
5504,1991,11
5504,1992,183
5504,1993,174
5504,1994,172
5504,1995,116
5504,1996,140
5504,1997,170
5504,1986,0
5801,2002,1139333
5504,1972,12
5504,1970,13
5503,1999,8
5503,2000,8
5503,2001,8
5503,2002,8
5503,2003,8
5503,2004,1
5503,2005,1
5503,2006,11
5503,2007,9
5503,2008,13
5503,2009,0
5504,1971,19
5503,2010,4
5503,2012,1
5503,2013,5
5504,1961,1
5504,1962,1
5504,1963,0
5504,1964,0
5504,1965,1
5504,1966,24
5504,1967,5
5504,1968,17
5504,1969,8
5503,2011,1
5801,2003,1154062
5801,2004,1165224
5801,2005,1196635
5815,1986,1070740
5815,1987,996189
5815,1988,1199495
5815,1989,1074267
5815,1990,981521
5815,1991,972320
5815,1992,1074172
5815,1993,1150643
5815,1994,1214901
5815,1995,1233069
5815,1996,1452056
5815,1997,1433234
5815,1998,1577265
5815,1999,1558957
5815,2000,1626656
5815,2001,1884027
5815,2002,1939970
5815,2003,2100319
5815,2004,2048764
5815,2005,2126450
5815,2006,2242498
5815,2007,2228523
5815,2008,2320578
5815,1985,1078841
5815,1984,1097690
5815,1983,1063914
5815,1982,1145619
5803,2011,35013
5803,2012,37800
5803,2013,38414
5815,1961,806177
5815,1962,844671
5815,1963,840620
5815,1964,860352
5815,1965,876346
5815,1966,892699
5815,1967,905475
5815,1968,919557
5815,2009,2437845
5815,1969,926582
5815,1971,1014346
5815,1972,987533
5815,1973,976812
5815,1974,1035702
5815,1975,1007358
5815,1976,1069906
5815,1977,1117512
5815,1978,1106394
5815,1979,1086806
5815,1980,1020828
5815,1981,1131669
5815,1970,980388
5815,2010,2603885
5815,2011,2599093
5815,2012,2396946
5817,1989,650073
5817,1990,604733
5817,1991,625221
5817,1992,639853
5817,1993,749211
5817,1994,772671
5817,1995,829253
5817,1996,869743
5817,1997,896815
5817,1998,959785
5817,1999,994781
5817,1988,699452
5817,2000,1031515
5817,2002,1322946
5817,2003,1342974
5817,2004,1343236
5817,2005,1383682
5817,2006,1402912
5817,2007,1435468
5817,2008,1500077
5817,2009,1594215
5817,2010,1774407
5817,2011,1998701
5305,1975,33128
5817,2001,1136192
5803,2010,32718
5817,1987,668374
5817,1985,635825
5815,2013,2590934
5817,1961,403749
5817,1962,456076
5817,1963,443463
5817,1964,471144
5817,1965,501939
5817,1966,519480
5817,1967,519198
5817,1968,557387
5817,1969,553017
5817,1970,581005
5817,1986,676795
5817,1971,615233
5817,1974,578217
5817,1975,586263
5817,1976,627629
5817,1977,661431
5817,1978,647948
5817,1979,600246
5817,1980,553584
5817,1981,614476
5817,1982,608562
5817,1983,542383
5817,1984,582576
5817,1973,565472
5502,1996,1788
5803,2009,34426
5803,2007,40218
5802,1981,265135
5802,1982,261415
5802,1983,236566
5802,1984,238753
5802,1985,276458
5802,1986,295479
5802,1987,293509
5802,1988,315522
5802,1989,306091
5802,1990,292277
5802,1991,288211
5802,1992,328858
5802,1993,391863
5802,1994,371256
5802,1995,381145
5802,1996,401770
5802,1997,412518
5802,1998,452823
5802,1999,476280
5802,2000,521943
5802,2001,549599
5802,2002,628162
5802,2003,714342
5802,1980,240524
5802,1979,306136
5802,1978,372908
5802,1977,382324
5801,2006,1212747
5801,2007,1210272
5801,2008,1288207
5801,2009,1399359
5801,2010,1550589
5801,2011,1785299
5801,2012,1588186
5801,2013,1662155
5802,1961,245425
5802,1962,250510
5802,1963,263018
5802,2004,679513
5802,1964,277140
5802,1966,294835
5802,1967,291219
5802,1968,309067
5802,1969,327958
5802,1970,347842
5802,1971,376667
5802,1972,355302
5802,1973,315816
5802,1974,336939
5802,1975,323657
5802,1976,356567
5802,1965,280697
5802,2005,659004
5802,2006,681758
5802,2007,678932
5803,1983,41526
5803,1984,44672
5803,1985,44802
5803,1986,46474
5803,1987,42393
5803,1988,39898
5803,1989,40535
5803,1990,38134
5803,1991,36747
5803,1992,32969
5803,1993,32718
5803,1982,40301
5803,1994,37434
5803,1996,37722
5803,1997,40165
5803,1998,36976
5803,1999,33978
5803,2000,36674
5803,2001,35130
5803,2002,39918
5803,2003,41902
5803,2004,42533
5803,2005,43934
5803,2006,44522
5803,1995,38437
5803,2008,37963
5803,1981,37019
5803,1979,37264
5802,2008,738582
5802,2009,792853
5802,2010,892495
5802,2011,943445
5802,2012,865240
5802,2013,921566
5803,1961,12450
5803,1962,15045
5803,1963,13291
5803,1964,13351
5803,1965,13310
5803,1980,37351
5803,1966,13301
5803,1968,13033
5803,1969,13662
5803,1970,13528
5803,1971,13993
5803,1972,13894
5803,1973,15546
5803,1974,16904
5803,1975,20083
5803,1976,21685
5803,1977,23891
5803,1978,30495
5803,1967,12344
5502,1995,1365
5817,1972,591727
5502,1993,1388
5401,2010,170657
5401,2011,191963
5401,2012,165019
5401,2013,169913
5402,1961,30436
5402,1962,41760
5402,1963,22022
5402,1964,35441
5402,1965,39424
5402,1966,39140
5402,1967,39625
5402,1968,57330
5402,1969,59759
5402,1970,61547
5402,1971,49340
5402,1972,60835
5402,1973,71564
5402,1974,57626
5402,1975,65562
5402,1976,80119
5402,1977,79104
5402,1978,68380
5402,1979,87124
5401,2009,151706
5401,2008,191964
5401,2007,200416
5401,2006,210174
5401,1982,57980
5401,1983,44784
5401,1984,63035
5401,1985,62765
5401,1986,67586
5401,1987,73722
5401,1988,79614
5401,1989,66454
5401,1990,62480
5401,1991,69851
5401,1992,17289
5402,1980,74398
5401,1993,28499
5401,1995,68048
5401,1996,92489
5401,1997,113157
5401,1998,113391
5401,1999,105123
5401,2000,131559
5401,2001,166634
5401,2002,188219
5401,2003,179823
5401,2004,176217
5401,2005,206918
5401,1994,67203
5402,1981,89645
5402,1982,75060
5402,1983,88980
5402,2012,131749
5402,2013,141262
5403,1961,39605
5403,1962,44464
5403,1963,34772
5403,1964,42002
5403,1965,48445
5403,1966,40516
5403,1967,40589
5403,1968,55979
5403,1969,63498
5402,2011,146023
5403,1970,47313
5403,1972,52450
5403,1973,50003
5403,1974,41025
5403,1975,43282
5403,1976,42056
5403,1977,35069
5403,1978,40963
5403,1979,45498
5403,1980,43338
5403,1981,31792
5403,1982,29883
5403,1971,48010
5401,1981,51778
5402,2010,136449
5402,2008,130825
5402,1984,82550
5402,1985,93577
5402,1986,124508
5402,1987,102425
5402,1988,110247
5402,1989,108194
5402,1990,121553
5402,1991,117519
5402,1992,121670
5402,1993,115445
5402,1994,115010
5402,2009,131052
5402,1995,115309
5402,1997,137972
5402,1998,140720
5402,1999,125418
5402,2000,112771
5402,2001,125328
5402,2002,104987
5402,2003,123740
5402,2004,117056
5402,2005,143031
5402,2006,127051
5402,2007,135707
5402,1996,122425
5403,1983,34211
5401,1980,44947
5401,1978,44034
5305,2005,138375
5305,2006,102651
5305,2007,126621
5305,2008,125216
5305,2009,129321
5305,2010,145046
5305,2011,144418
5305,2012,167766
5305,2013,170118
5400,1961,173569
5400,1962,260465
5400,1963,203858
5400,1964,228435
5400,1965,261805
5400,1966,246547
5400,1967,239891
5400,1968,294987
5400,1969,276863
5400,1970,251117
5400,1971,222930
5400,1972,241608
5400,1973,249209
5400,1974,213538
5305,2004,102682
5305,2003,95535
5305,2002,90157
5305,2001,84285
5305,1977,38320
5502,1994,1507
5305,1978,40274
5305,1979,47693
5305,1980,35867
5305,1981,48012
5305,1982,38040
5305,1983,38198
5305,1984,37516
5305,1985,48538
5305,1986,43263
5400,1975,218776
5305,1987,69913
5305,1989,45956
5305,1990,60502
5305,1991,61547
5305,1992,70080
5305,1993,81095
5305,1994,65317
5305,1995,72384
5305,1996,78191
5305,1998,105543
5305,1999,90071
5305,2000,94965
5305,1988,47685
5400,1976,227279
5400,1977,238480
5400,1978,224880
5400,2007,586327
5400,2008,568470
5400,2009,523169
5400,2010,565858
5400,2011,610138
5400,2012,561222
5400,2013,612326
5401,1961,40125
5401,1962,47173
5401,1963,49705
5401,1964,59843
5400,2006,578641
5401,1965,48761
5401,1967,30175
5401,1968,35361
5401,1969,30523
5401,1970,22605
5401,1971,36850
5401,1972,39417
5401,1973,31625
5401,1974,41886
5401,1975,38763
5401,1976,36957
5401,1977,51522
5401,1966,54826
5401,1979,35169
5400,2005,582072
5400,2003,516766
5400,1979,251784
5400,1980,243915
5400,1981,255574
5400,1982,242769
5400,1983,245767
