geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice1
142,1999,0.04634
142,2000,0.05348
142,2001,0.04766
142,2002,0.06551
142,2003,0.07132
142,2004,0.05505
142,2005,0.04594
142,2006,0.04939
142,2007,0.04916
142,2008,0.05628
142,2009,0.06918
142,2010,0.06298
143,2002,945.11915
142,2011,0.06916
142,2013,0.08149
142,2014,0.09176
142,2015,0.07503
143,1990,909.54708
143,1991,1156.2311
143,1992,744.80636
143,1993,633.05328
143,1994,1125.50881
143,1995,728.44091
143,1996,1357.12968
143,1997,905.71948
143,1998,1152.3113
143,1999,937.75914
143,2000,701.09753
142,2012,0.08338
157,2011,37.86476
157,2012,36.66775
157,2013,37.21951
169,2005,100.46189
169,2006,124.74199
169,2007,171.68716
169,2008,252.28435
169,2009,177.14215
169,2010,267.1025
169,2011,333.03284
169,2012,286.92443
169,2013,381.57244
169,2014,394.26519
169,2015,325.91722
170,1990,106.46688
170,1991,132.74121
170,1992,137.87618
169,2004,95.86653
170,1993,143.89531
170,1995,233.06209
170,1996,251.96763
170,1997,256.85892
170,1998,253.72836
170,1999,220.43767
170,2000,218.74971
170,2001,212.83284
170,2002,213.69013
170,2003,225.33583
170,2004,245.30518
170,2005,280.61069
170,2006,320.32614
170,2007,388.03178
170,2008,508.39608
170,1994,197.17238
170,2009,522.49809
169,2003,71.3585
169,2001,57.93716
168,1997,65.13392
168,1998,47.08093
168,1999,43.93091
168,2000,48.63458
168,2001,40.44039
168,2002,42.89363
168,2003,52.15259
168,2004,54.08982
168,2005,63.42495
168,2006,65.16474
168,2007,71.95397
168,2008,88.96407
168,2009,105.21193
168,2010,124.34669
169,2002,50.81338
168,2011,158.12621
168,2013,193.17637
168,2014,216.85088
168,2015,200.94553
169,1990,89.26388
169,1991,95.58233
169,1992,84.94822
169,1993,89.9201
169,1994,96.35168
169,1995,108.17411
169,1996,111.40191
169,1997,108.57235
169,1998,83.36558
169,1999,75.36841
169,2000,57.48289
168,2012,191.5904
168,1996,68.55506
170,2010,604.69817
170,2012,798.51645
177,1995,62.20036
177,1996,72.68915
177,1997,88.69636
177,1998,83.48148
177,1999,68.26297
177,2000,101.26926
177,2001,69.24348
177,2002,55.99885
177,2003,60.32482
177,2004,69.84938
177,2005,69.61546
177,2006,71.42388
177,2007,58.76209
177,2008,67.73282
177,1994,70.21029
177,2009,73.21946
177,2011,97.77466
177,2012,100.7456
177,2013,103.30767
177,2014,104.95759
177,2015,103.3295
179,1990,18.33863
179,1991,20.69438
179,1992,23.27816
179,1993,23.11687
179,1994,25.77752
179,1995,29.08774
179,1996,29.48064
179,1997,28.8205
179,1998,25.1157
177,2010,99.76602
170,2011,735.00421
177,1993,76.38178
177,1991,83.11785
170,2013,818.18929
170,2014,828.84948
170,2015,812.74621
171,1990,1000.10011
171,1991,996.14128
171,1992,1172.68567
171,1993,1202.64897
171,1994,1437.84726
171,1995,1585.58861
171,1996,1700.15539
171,1997,1574.35353
171,1998,1001.24758
171,1999,1254.99163
171,2000,1142.02552
177,1992,78.0431
171,2001,1014.96676
171,2003,1111.55243
171,2004,1308.91342
171,2005,1399.20506
171,2006,1635.75202
171,2007,2114.39887
171,2008,2636.93608
171,2009,2431.81244
171,2010,2828.44378
171,2011,3291.08146
171,2012,3542.86177
171,2013,3865.81096
171,2014,4064.39534
171,2015,3801.73768
177,1990,80.65426
171,2002,1060.06105
145,2001,6.19677
168,1995,69.16961
168,1993,57.53582
159,2015,3785.10573
162,2015,1777.39003
299,1990,16.41627
299,1991,16.30087
299,1992,23.69867
299,1993,26.87824
299,1994,32.43912
299,1995,33.97013
299,1996,36.97809
299,1997,40.28707
299,1998,48.02434
299,1999,50.19869
299,2000,42.94913
299,2001,33.45328
159,2014,4176.90993
299,2002,25.89924
299,2004,31.80557
299,2005,35.77041
299,2006,34.87946
299,2007,41.88536
299,2008,48.42602
299,2009,53.85174
299,2010,68.91774
299,2011,85.99694
299,2012,86.13297
299,2013,91.83037
299,2014,91.16601
299,2015,111.05101
221,1990,28.28574
221,1991,29.17253
299,2003,27.73646
221,1992,29.00808
159,2013,5842.50502
159,2011,4903.88072
157,2014,44.37997
157,2015,52.17256
158,1990,29.58805
158,1991,27.48973
158,1992,28.93643
158,1993,26.54488
158,1994,13.67811
158,1995,19.15094
158,1996,21.49235
159,1990,568.25946
159,1991,508.68065
159,1992,423.42457
159,1993,520.70897
159,1994,526.27812
159,2012,5442.74746
159,1995,443.28618
159,1997,542.40598
159,1998,648.49943
159,1999,589.58528
159,2000,565.15058
159,2001,677.18641
159,2002,1536.87218
159,2003,1629.28427
159,2004,1732.99434
159,2005,2158.86295
159,2006,2867.14389
159,2007,3397.90128
159,2008,4319.74077
159,2009,4123.76329
159,2010,4647.7528
159,1996,481.80428
168,1994,76.57657
221,1993,30.41379
221,1995,37.17453
180,2015,1.08708
166,1990,53.29914
166,1991,59.79768
166,1992,62.84983
166,1993,70.70481
166,1994,70.91475
166,1995,72.19418
166,1996,72.06984
166,1997,78.47828
166,1998,80.11918
166,1999,81.96382
166,2000,80.58262
166,2001,77.48432
166,2002,75.00171
180,2014,1.00576
166,2003,82.89057
166,2005,94.22149
166,2006,104.99643
166,2007,124.0084
166,2008,139.31743
166,2009,123.52815
166,2010,128.22213
166,2011,145.76565
166,2012,171.93244
166,2013,193.11234
166,2014,217.00914
166,2015,215.7871
168,1990,32.09404
168,1991,33.44668
168,1992,39.37328
166,2004,89.52349
221,1994,32.44784
180,2013,0.97174
180,2011,0.76021
221,1996,36.69312
221,1997,41.43308
221,1998,42.78595
221,1999,40.85366
221,2000,36.35522
221,2013,23.4662
221,2014,23.55764
221,2015,24.59896
165,1994,3117.4713
180,1990,1.05053
180,1991,1.25977
180,1992,1.44485
180,1993,0.52228
180,1994,0.54173
180,2012,0.91671
180,1995,0.75695
180,1997,0.59896
180,1998,0.4881
180,1999,0.52405
180,2000,0.64167
180,2001,0.95659
180,2002,0.84064
180,2003,0.80658
180,2004,0.76169
180,2005,0.91663
180,2006,0.95256
180,2007,1.00956
180,2008,0.86057
180,2009,0.8186
180,2010,0.74571
180,1996,0.72234
145,2000,6.32288
145,1999,5.66451
145,1998,6.28419
114,2014,1153.00773
114,2015,1350.25728
83,1990,0.64349
83,1991,0.94616
83,1992,0.96769
83,1993,0.87505
83,1994,1.04514
83,1995,1.02652
83,1996,1.05056
83,1997,0.88519
83,1998,0.98294
83,1999,1.08668
83,2000,1.27792
83,2001,1.10335
114,2013,1041.91462
83,2002,1.15344
83,2004,1.69259
83,2005,1.55295
83,2006,1.67537
83,2007,2.07478
83,2008,2.3496
83,2009,2.32247
83,2010,2.33029
83,2011,3.01531
83,2012,3.17898
83,2013,2.95756
83,2014,2.91785
83,2015,2.73508
118,1990,10.89175
118,1991,7.0979
83,2003,1.52778
118,2015,109.05765
114,2012,846.9761
114,2010,658.82569
108,2006,532.39145
108,2007,737.2668
108,2008,849.95975
108,2009,797.22855
108,2010,703.18312
108,2011,939.90894
108,2012,1096.66672
108,2013,1176.26883
108,2014,1066.4239
108,2015,920.36475
114,1990,145.304
114,1991,131.08854
114,1992,111.13463
114,1993,69.60228
114,2011,776.35299
114,1994,120.37241
114,1996,159.97187
114,1997,160.88794
114,1998,188.36995
114,1999,177.82841
114,2000,225.67505
114,2001,213.29639
114,2002,215.4386
114,2003,244.8345
114,2004,283.50725
114,2005,296.44285
114,2006,340.46058
114,2007,409.08358
114,2008,476.64492
114,2009,583.23816
114,1995,184.57046
108,2005,377.86915
113,1995,13.83075
113,1997,57.42821
181,2014,176.6286
121,1996,68.61789
121,1997,71.45282
121,1998,70.30293
121,1999,65.76328
121,2000,63.54635
121,2001,62.03849
121,2002,66.93493
121,2003,67.75601
121,2004,77.59333
121,2005,75.56969
121,2006,97.81939
121,2007,129.63386
121,2008,155.1815
121,1994,54.73091
121,2009,164.49171
121,2011,171.39803
121,2012,186.18913
121,2013,222.1354
121,2014,233.66517
121,2015,178.46532
122,1990,5.43467
122,1991,3.72126
122,1992,5.2576
122,1993,5.18271
122,1994,5.88349
122,1995,7.54069
122,1996,6.3854
122,1997,6.99804
122,1998,6.88462
121,2010,171.82549
113,1996,29.84783
121,1993,41.16855
121,1991,17.10501
113,1998,27.0609
113,1999,21.30889
113,2015,36.20359
120,1990,16.42624
120,1991,16.85706
120,1992,21.95021
120,1993,25.27175
120,1994,26.77515
120,1995,28.78386
120,1996,28.02775
120,1997,25.51559
120,1998,18.97609
120,1999,26.21786
120,2000,28.64062
121,1992,28.71245
120,2001,27.05085
120,2003,39.29923
120,2004,48.74569
120,2005,53.58888
120,2006,66.91727
120,2007,80.15318
120,2008,107.75023
120,2009,123.11336
120,2010,134.5859
120,2011,154.61369
120,2012,187.59708
120,2013,207.96249
120,2014,221.82803
120,2015,233.37602
121,1990,13.10662
120,2002,34.88611
122,1999,7.88139
108,2004,323.33361
108,2002,210.58804
102,1999,1366.83285
102,2000,1215.49722
102,2001,1283.22831
102,2002,1473.33366
102,2003,1477.67541
102,2004,1693.35673
102,2005,1853.12009
102,2006,2380.24558
102,2007,3236.66034
102,2008,3519.64114
102,2009,3965.37965
102,2010,4274.45876
102,2011,4644.70521
102,2012,6062.19531
102,1998,1529.83817
102,2013,5925.74051
102,2015,4420.29981
103,1990,320.2468
103,1991,20.30312
103,1992,61.38484
103,1993,74.31373
103,1994,32.55473
103,1995,23.34829
103,1996,67.94683
103,2003,60.01811
103,2015,327.36343
105,1990,345.35913
105,1991,396.42866
105,1992,434.7286
105,1993,395.59612
102,2014,5035.99046
105,1994,453.29622
102,1997,1356.94441
102,1995,1582.45195
101,1991,3181.49631
101,1992,3577.98789
101,1993,3984.01903
101,1994,4275.25159
101,1995,4791.51189
101,1996,5487.94108
101,1997,5190.3647
101,1998,2376.10654
101,1999,3542.34688
101,2000,3479.18707
101,2001,3437.43387
101,2002,4209.05513
101,2003,5091.403
101,2004,5442.23457
102,1996,1529.70694
101,2005,5674.57714
101,2007,9172.51529
101,2008,12128.13767
101,2009,13904.41392
101,2010,18449.12826
101,2011,21128.9716
101,2012,22301.49975
101,2013,22541.09843
101,2014,22176.90528
101,2015,22639.94598
102,1990,1334.04819
102,1991,1575.97891
102,1992,1617.12521
102,1993,1424.30731
102,1994,1340.07185
101,2006,7201.18239
108,2003,268.47854
109,1990,9.80416
109,1992,9.64961
110,2001,20963.01734
110,2002,15554.82018
110,2003,16778.21757
110,2004,18476.88932
110,2005,17236.28311
110,2006,16624.09971
110,2007,14909.64598
110,2008,15317.07012
110,2009,14709.33945
110,2010,16248.49969
110,2011,17137.53069
110,2012,19084.55394
110,2013,16616.84988
110,2014,16515.55492
110,2000,22765.38185
110,2015,15374.80215
112,1991,36.97732
112,1992,45.67898
112,1993,20.84253
112,1994,28.91007
112,2013,47.45329
112,2014,83.4823
112,2015,126.80003
108,1995,247.11793
108,1996,243.80283
108,1997,228.22855
108,1998,173.33699
108,1999,153.49884
108,2000,151.52782
108,2001,190.40973
112,1990,26.73385
109,1991,8.82941
110,1999,23974.26955
110,1997,23772.96963
109,1993,12.09572
109,1994,13.02522
109,1995,15.30658
109,1996,16.83636
109,1997,23.37137
109,1998,28.17903
109,1999,26.15434
109,2000,26.13644
109,2001,26.4879
109,2002,26.36485
109,2003,23.14632
109,2004,25.05133
109,2005,28.6127
109,2006,30.02425
110,1998,23084.03381
109,2007,29.67876
109,2009,30.05839
109,2010,29.3091
109,2011,32.1473
109,2012,34.57715
109,2013,32.73363
109,2014,31.39014
109,2015,33.29207
110,1990,24837.4553
110,1991,28357.38805
110,1992,27283.99528
110,1993,28767.12579
110,1994,30455.36975
110,1995,32048.90204
110,1996,28923.84181
109,2008,33.71591
179,1999,22.62747
122,2000,7.80252
122,2002,5.68587
132,2011,9.15206
132,2012,8.76775
132,2013,9.64095
132,2014,9.90844
132,2015,10.08827
133,1990,65.89392
133,1991,55.64278
133,1992,69.41498
133,1993,77.47454
133,1994,59.694
133,1995,75.06489
133,1996,72.68338
133,1997,72.96802
133,1998,67.38941
132,2010,8.69368
133,1999,68.71903
133,2001,61.42772
133,2002,66.11893
133,2003,92.01961
133,2004,97.66127
133,2005,111.2036
133,2006,126.14032
133,2007,161.77321
133,2008,229.73658
133,2009,229.15695
133,2010,271.26288
133,2011,350.65875
133,2012,352.84659
133,2013,444.98299
133,2014,514.70247
133,2000,54.48452
133,2015,493.56689
132,2009,8.37702
132,2007,7.21944
131,2003,1715.01607
131,2004,1917.40807
131,2005,2052.17396
131,2006,2406.45235
131,2007,3457.94945
131,2008,3981.37154
131,2009,3217.47144
131,2010,4606.61119
131,2011,6049.35514
131,2012,5956.47954
131,2013,5865.93685
131,2014,6049.06192
131,2015,5156.8657
132,1990,1.44966
132,2008,11.90838
132,1991,1.69359
132,1993,2.12546
132,1994,2.35098
132,1995,2.81784
132,1996,3.09864
132,1997,3.51563
132,1998,3.65855
132,1999,4.10794
132,2000,3.92376
132,2001,4.35287
132,2002,4.40448
132,2003,5.21269
132,2004,6.30697
132,2005,8.74427
132,2006,9.44982
132,1992,1.92729
131,2002,1548.67669
134,2015,24.69428
127,1991,0.36085
136,2000,24.4898
136,2001,23.73608
136,2002,23.44327
136,2003,28.77683
136,2004,32.61314
136,2005,39.69719
136,2006,33.4919
136,2007,40.40268
136,2008,51.72498
136,2009,40.74161
136,2010,49.88356
136,2011,50.25532
136,2012,54.02477
136,2013,61.15083
136,1999,26.45163
136,2014,76.3637
138,1997,594.24087
138,1998,571.89793
138,1999,554.41123
138,2000,560.28881
138,2001,583.44517
138,2002,552.63731
145,1990,3.89065
145,1991,4.42443
145,1992,4.83455
145,1993,5.41204
145,1994,5.52761
145,1995,5.97444
145,1996,5.63751
145,1997,4.99175
136,2015,50.96529
127,1990,0.38969
136,1998,28.36807
136,1996,38.71913
127,1992,0.38858
127,1993,0.43227
127,1994,0.54502
127,1995,0.60751
127,1996,0.50202
127,1997,0.45959
127,1998,0.39247
127,1999,0.40208
127,2000,0.48606
127,2001,0.51084
127,2002,0.52807
127,2003,0.57755
127,2004,0.5659
127,2005,0.57352
136,1997,34.32312
127,2006,0.71065
127,2008,0.79863
127,2009,1.28209
127,2010,1.77191
127,2011,1.23006
127,2012,1.71313
127,2013,1.93976
127,2014,1.54105
127,2015,1.37911
136,1990,38.89167
136,1991,39.51231
136,1992,44.45135
136,1993,37.09318
136,1994,41.67278
136,1995,42.50747
127,2007,0.70106
122,2001,7.78348
131,2001,1305.12319
131,1999,1411.07193
123,2011,94.99873
123,2012,112.65064
123,2013,128.3145
123,2014,140.52227
123,2015,129.32691
124,1990,289.02912
124,1991,314.19939
124,1992,331.31235
124,1993,328.44494
124,1994,285.25884
124,1995,254.42906
124,1996,286.15284
124,1997,315.28361
124,1998,335.7786
123,2010,65.21704
124,1999,353.81172
124,2001,357.67338
124,2002,171.88361
124,2003,164.02325
124,2004,145.47503
124,2005,156.60739
124,2006,167.23546
124,2007,215.28033
124,2008,281.32171
124,2009,301.05518
124,2010,315.29119
124,2011,82.87526
124,2012,113.03884
124,2013,91.39298
124,2014,58.71194
124,2000,323.32529
124,2015,34.7899
123,2009,54.78672
123,2007,38.12374
122,2003,8.73421
122,2004,11.38579
122,2005,12.52212
122,2006,11.48702
122,2007,12.24267
122,2008,11.82146
122,2009,12.30957
122,2010,18.37664
122,2011,20.87145
122,2012,18.19503
122,2013,18.63684
122,2014,18.25975
122,2015,16.75265
123,1990,9.48859
123,2008,48.56727
123,1991,8.99101
123,1993,3.92167
123,1994,3.44151
123,1995,5.5951
123,1996,6.49966
123,1997,10.10583
123,1998,16.98989
123,1999,23.1704
123,2000,22.56664
123,2001,36.34482
123,2002,49.02262
123,2003,28.08028
123,2004,26.19815
123,2005,26.23672
123,2006,27.77688
123,1992,5.44699
131,2000,1438.86474
126,2015,662.59957
256,1991,61.34841
130,1995,16.73975
130,1996,40.31675
130,1997,37.09662
130,1998,35.94008
130,1999,62.80603
130,2000,69.13975
130,2001,56.83299
130,2002,36.71097
130,2003,42.98771
130,2004,53.72675
130,2005,44.81666
130,2006,48.3785
130,2007,23.97864
130,2008,66.86099
130,1994,2.44367
130,2009,70.16547
130,2011,36.88562
130,2012,56.43672
130,2013,49.36509
130,2014,61.11542
130,2015,63.88725
131,1990,1109.89312
131,1991,1298.25464
131,1992,1603.18488
131,1993,1904.12154
131,1994,2229.11557
131,1995,2761.28991
131,1996,2830.31789
131,1997,2755.47147
131,1998,1717.26723
130,2010,84.38627
256,1990,55.75024
130,1993,40.00497
130,1991,64.62034
256,1992,32.42322
256,1993,42.06128
256,1994,38.09203
129,1990,42.15243
129,1991,36.76783
129,1992,39.65285
129,1993,47.83824
129,1994,44.86432
129,1995,38.57425
129,1996,54.2843
129,1997,42.65785
129,1998,40.48197
129,1999,39.62932
129,2000,31.14149
130,1992,8.77202
129,2001,38.79929
129,2003,36.20773
129,2004,41.05357
129,2005,35.26189
129,2006,47.95405
129,2007,62.76442
129,2008,93.59589
129,2009,66.65035
129,2010,75.70798
129,2011,71.11788
129,2012,74.97386
129,2013,49.37559
129,2014,51.51108
129,2015,54.9551
130,1990,49.6241
129,2002,49.21155
101,1990,3051.35472
179,2000,21.29995
179,2007,37.23835
220,2009,3.94354
220,2010,3.41982
220,2011,3.33483
220,2012,3.58478
220,2013,3.69101
220,2014,3.54549
220,2015,3.80039
222,1993,252.8041
222,1994,234.06087
222,1995,247.5272
222,2015,697.45445
223,1990,4152.57522
223,1991,3662.56874
223,1992,3810.07037
223,1993,4601.04363
223,1994,3266.20849
223,1995,4319.87164
223,1996,5049.14182
223,1997,4639.17017
223,1998,5814.85448
223,1999,4416.33473
223,2000,4594.41714
223,2001,2863.25812
223,2002,3979.28715
223,2003,5067.64145
223,2004,6483.36798
223,2005,7953.09236
223,2006,7847.31234
223,2007,8900.04182
220,2008,3.04777
220,2007,2.64915
220,2006,2.58491
220,2005,2.88909
219,2001,4.29544
219,2002,4.79472
219,2003,5.60686
219,2004,6.68105
219,2005,6.50174
219,2006,6.13767
219,2007,6.51543
219,2008,6.75702
219,2009,6.73562
219,2010,8.25775
219,2011,11.20561
219,2012,10.86891
219,2013,9.9902
219,2014,9.22341
223,2008,9875.58536
219,2015,9.05178
220,1991,3.31422
220,1992,3.30172
220,1993,2.68302
220,1994,2.81689
220,1995,2.75831
220,1996,3.06824
220,1997,2.95154
220,1998,2.78608
220,1999,3.06164
220,2000,2.8884
220,2001,3.0846
220,2002,3.27152
220,2003,2.88478
220,2004,2.66709
220,1990,3.19362
223,2009,8764.02349
223,2010,10893.25581
223,2011,11185.42852
224,1999,0.36061
224,2000,0.47977
224,2001,0.50032
224,2002,0.42415
224,2003,0.56471
224,2004,0.71361
224,2005,0.82279
224,2006,0.93281
224,2007,0.93639
224,2008,0.66484
224,2009,0.60199
224,2010,0.48449
224,2011,0.5048
224,2012,0.38845
224,1998,0.37649
224,2013,0.4526
224,2015,0.55649
227,1990,0.1302
227,1991,0.1321
227,1992,0.1287
227,1993,0.13081
227,1994,0.20419
227,1995,0.21447
227,1996,0.1839
227,1997,0.13871
227,1998,0.15846
227,1999,0.13689
227,2000,0.03811
227,2001,0.19827
227,2002,0.25697
224,2014,0.48132
219,2000,5.22691
224,1997,0.41936
224,1995,0.29573
223,2012,11124.18914
223,2013,10890.50365
223,2014,10286.00459
223,2015,9834.1993
213,1995,25.37087
213,1996,30.03118
213,1997,46.22272
213,1998,64.01078
213,1999,83.6024
213,2000,96.36171
213,2001,132.04908
213,2002,142.9715
213,2003,168.96323
213,2004,173.31128
224,1996,0.29266
213,2005,212.17208
213,2007,279.89548
213,2008,280.04763
213,2009,306.65985
213,2010,414.73464
213,2011,501.27183
213,2012,591.99384
213,2013,697.37294
213,2014,761.36576
213,2015,659.83705
224,1990,0.16372
224,1991,0.18069
224,1992,0.20611
224,1993,0.23874
224,1994,0.26203
213,2006,225.03352
219,1999,5.84791
219,1998,5.42576
219,1997,5.96369
216,1990,1639.93396
216,1991,1945.30836
216,1992,2149.36933
216,1993,1955.92726
216,1994,2392.79985
216,1995,2981.27633
216,1996,3205.66644
216,1997,2450.738
216,1998,1864.20799
216,1999,1772.88051
216,2000,1676.50337
216,2001,1642.84159
216,2002,1859.95727
216,2003,2319.69608
208,2015,200.65619
216,2004,2742.51246
216,2006,3520.95376
216,2007,4231.35315
216,2008,5039.70425
216,2009,4586.87546
216,2010,6027.26865
216,2011,7338.0818
216,2012,7731.29772
216,2013,8200.50936
216,2014,7116.78693
216,2015,6259.76683
154,1990,12.9755
154,1991,17.52944
154,1992,22.45565
154,1993,15.53392
216,2005,2940.35918
154,1994,20.60218
208,2014,247.01098
208,2012,161.09508
211,2009,1095.67956
211,2010,1039.34561
211,2011,1285.10622
211,2012,1125.52357
211,2013,1168.28792
211,2014,1274.87199
211,2015,1139.83101
212,1994,505.63134
212,2011,1142.22055
212,2012,843.55034
212,2013,559.77904
212,2014,522.10546
212,2015,494.71892
208,1995,6.75099
208,2013,183.60765
208,1996,5.12855
208,1998,4.05115
208,1999,5.76771
208,2000,6.15743
208,2001,10.37694
208,2002,11.04182
208,2003,20.37173
208,2004,25.14339
208,2005,25.51145
208,2006,36.09414
208,2007,46.839
208,2008,79.50685
208,2009,79.27166
208,2010,100.54114
208,2011,144.60386
208,1997,3.46955
227,2003,0.32312
154,1995,24.74911
154,1997,28.54679
217,1993,29.55652
217,1994,19.88821
217,1995,27.89738
217,1996,35.03075
217,1997,36.99362
217,1998,30.82363
217,1999,32.67045
217,2000,26.38103
217,2001,26.07817
217,2002,27.58965
217,2003,30.63989
217,2004,33.67331
217,2005,40.27406
217,2006,36.42221
217,1992,28.44218
217,2007,46.00735
217,2009,65.48222
217,2010,63.91822
217,2011,65.24885
217,2012,76.21963
217,2013,69.39686
217,2014,89.10193
217,2015,78.06112
219,1990,5.87676
219,1991,7.55491
219,1992,8.19421
219,1993,8.01073
219,1994,5.60698
219,1995,5.46498
219,1996,6.27006
217,2008,68.86766
154,1996,30.67394
217,1991,28.52844
176,2015,21.9011
154,1998,26.22448
154,1999,25.24291
154,2013,56.12306
154,2014,63.87264
154,2015,62.90177
176,1990,1.00636
176,1991,1.38919
176,1992,2.05911
176,1993,2.7872
176,1994,3.17681
176,1995,3.72384
176,1996,5.26363
176,1997,5.88576
176,1998,8.17779
217,1990,29.77122
176,1999,4.88321
176,2001,3.78395
176,2002,4.10227
176,2003,3.6809
176,2004,9.80776
176,2005,15.92169
176,2006,27.16668
176,2007,30.26623
176,2008,36.23252
176,2009,33.28658
176,2010,36.36275
176,2011,45.63221
176,2012,52.97661
176,2013,49.0765
176,2014,35.72712
176,2000,3.56531
227,2004,0.33137
227,2005,0.33924
227,2006,0.27157
236,2011,1763.74781
236,2012,1926.28589
236,2013,1484.47635
236,2014,2264.91903
236,2015,3069.07543
237,1990,131.3844
237,1991,158.43971
237,1992,182.40976
237,1993,218.07545
