geo,year,horses_export_value_tle
166,1994,32
166,1993,23
166,1992,24
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1986,0
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1988,0
168,1976,0
168,1974,0
168,1973,0
168,1972,0
168,1971,0
168,1970,0
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1975,0
143,1977,88
143,1976,38
143,1975,11
118,2013,5
118,2009,383
118,2001,0
118,2000,26
118,1999,47
118,1998,57
118,1997,34
118,1996,21
118,1995,113
118,1994,102
118,1993,61
118,1992,53
118,1991,0
118,1990,7
118,1989,73
118,1988,45
118,1986,138
118,1984,169
118,1983,148
118,1982,71
118,1981,113
118,2014,209
118,1980,94
118,2015,605
113,1998,12
119,1999,341
119,1998,351
119,1997,379
119,1996,647
119,1995,830
119,1994,819
119,1993,690
113,2016,780
113,2015,91
113,2012,4
113,2011,1782
113,2010,964
113,2008,1341
113,2007,1332
113,2006,596
113,2005,1200
113,2004,1547
113,2002,5
113,2001,7
113,2000,5
113,1999,20
118,2016,1872
118,1979,43
118,1978,68
118,1977,69
114,2001,0
114,2000,5
114,1999,18
114,1998,4
114,1997,9
114,1996,0
114,1995,9
114,1991,1
114,1989,2
114,1988,1
114,1987,3
114,1986,0
114,1985,0
114,1984,2
114,1983,0
114,1982,3
114,1981,0
114,1980,9
114,1979,21
114,1978,6
114,1977,3
114,2002,578
114,2003,602
114,2004,6
114,2005,16
118,1976,101
118,1975,51
118,1974,9
118,1973,4
118,1972,0
118,1971,4
118,1970,0
118,1969,0
118,1968,3
118,1967,8
119,2000,353
118,1966,5
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2013,7
114,2010,4
114,2009,22
114,2008,20
114,2007,5
114,2006,9
118,1965,10
119,2001,307
119,2002,1060
119,2003,2290
122,1977,0
122,1976,0
122,1975,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2016,15
121,2014,5
121,2013,3
121,2011,48
121,2010,50
121,2009,65
121,2008,158
121,2007,161
121,2006,90
121,2005,35
121,2004,17
122,1978,0
122,1979,0
122,1982,1
122,1983,0
124,1975,1
124,1974,6
124,1973,26
124,1972,9
124,1971,4
124,1970,5
124,1969,2
124,1968,11
124,1967,10
124,1966,5
121,2003,26
124,1965,28
124,1963,0
124,1962,0
124,1961,0
122,1993,0
122,1990,0
122,1989,0
122,1988,0
122,1986,0
122,1985,19
122,1984,3
124,1964,0
114,1976,25
121,2002,27
121,2000,53
121,1970,69
121,1969,33
121,1968,43
121,1967,45
121,1965,45
121,1964,28
121,1963,71
121,1962,25
119,2016,1319
119,2015,1149
119,2014,1090
119,2013,537
119,2012,567
119,2011,40
119,2010,40
119,2009,43
119,2008,158
119,2007,35
119,2006,67
119,2005,62
119,2004,1040
121,1971,79
121,1972,21
121,1973,53
121,1974,0
121,1999,71
121,1998,38
121,1997,54
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,2001,4
121,1986,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,31
121,1976,0
121,1975,0
121,1985,0
124,1976,0
114,1975,0
114,1973,15
110,1974,10
110,1973,79
110,1972,362
110,1971,69
110,1970,3
110,1969,174
110,1968,53
110,1967,34
110,1966,87
110,1965,22
110,1964,2
110,1963,17
110,1962,35
109,2016,140
109,2015,217
109,2014,199
109,2010,72
109,2009,7
109,2008,361
109,2007,9
109,2005,59
110,1975,330
109,2001,48
110,1976,553
110,1978,494
110,1999,9496
110,1998,3468
110,1997,2701
110,1996,3533
110,1995,638
110,1994,3438
110,1993,653
110,1992,2056
110,1991,176
110,1990,424
110,1989,349
110,1988,320
110,1987,37
110,1986,7360
110,1985,797
110,1984,2104
110,1983,326
110,1982,906
110,1981,582
110,1980,953
110,1979,2811
110,1977,1126
109,1996,26
109,1995,61
109,1993,144
109,1966,2
109,1965,5
109,1964,5
109,1963,20
109,1962,6
109,1961,8
106,2016,5876
106,2015,8878
106,2014,12684
106,2013,8635
106,2012,6404
106,2011,6430
106,2010,8452
106,2009,5604
106,2008,6892
106,2007,10460
106,2006,8571
106,2005,4227
106,2004,4850
106,2003,3049
106,2002,2702
109,1967,19
109,1968,0
109,1969,2
109,1970,13
109,1992,42
109,1991,0
109,1990,0
109,1989,0
109,1988,6
109,1987,58
109,1986,8
109,1985,46
109,1984,0
109,1983,26
110,2000,5450
109,1982,36
109,1980,4
109,1979,37
109,1978,47
109,1977,27
109,1976,2
109,1975,0
109,1974,27
109,1973,10
109,1972,68
109,1971,2
109,1981,30
110,2001,15119
110,2002,15402
110,2004,2321
108,1999,38
108,1998,2
108,1997,41
108,1996,181
108,1995,97
112,2016,254
112,2015,268
112,2014,263
112,2013,413
112,2012,511
112,2011,198
112,2010,77
112,2009,251
112,2008,50
112,2007,27
112,2006,50
112,2005,114
112,2004,56
112,2003,67
112,2002,19
112,2001,138
108,2000,0
108,2001,11
108,2002,18
108,2003,3
114,1972,2
114,1971,3
114,1970,0
114,1969,6
114,1968,29
114,1967,6
114,1966,11
114,1965,21
114,1964,64
114,1963,24
112,2000,20
108,2016,126
108,2014,186
108,2013,175
108,2012,58
108,2011,101
108,2009,40
108,2008,20
108,2007,3
108,2006,1
108,2005,34
108,2004,8
108,2015,569
114,1974,13
112,1999,38
112,1997,141
112,1970,8
112,1969,10
112,1968,8
112,1967,8
112,1966,10
112,1965,0
112,1964,0
112,1963,10
112,1962,0
112,1961,0
110,2016,8864
110,2015,19141
110,2014,8413
110,2013,2878
110,2012,2350
110,2010,19301
110,2009,1746
110,2008,18193
110,2007,14847
110,2006,8090
110,2005,5466
112,1971,0
112,1972,8
112,1973,9
112,1974,7
112,1996,8
112,1995,81
112,1994,33
112,1993,49
112,1992,23
112,1991,13
112,1990,27
112,1989,141
112,1988,8
112,1987,38
112,1998,99
112,1986,45
112,1984,71
112,1983,95
112,1982,46
112,1981,96
112,1980,25
112,1979,32
112,1978,12
112,1977,35
112,1976,32
112,1975,10
112,1985,73
124,1977,0
124,1978,0
124,1979,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2016,35
134,2014,12
134,2013,58
134,2012,17
134,2010,2
134,2004,2
134,2003,247
134,2002,11
134,2001,4
134,2000,28
134,1999,25
137,1971,0
134,1998,21
137,1972,0
137,1974,0
137,1995,10
137,1994,3
137,1993,11
137,1992,16
137,1991,2
137,1990,7
137,1989,2
137,1988,9
137,1987,0
137,1986,11
137,1985,40
137,1984,4
137,1983,0
137,1982,8
137,1981,2
137,1980,22
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1973,0
134,1995,0
134,1992,1
134,1991,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,891
133,2012,1264
133,2008,17
133,2007,40
133,2004,21
133,2003,2
133,2000,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,1
133,1986,183
133,1985,0
134,1965,8
134,1966,9
134,1967,0
134,1968,7
134,1990,0
134,1989,0
134,1988,3
134,1987,0
134,1986,0
134,1985,0
134,1984,1
134,1983,0
134,1982,0
134,1981,0
137,1997,6
134,1980,2
134,1978,7
134,1977,3
134,1976,2
134,1975,5
134,1974,8
134,1973,9
134,1972,13
134,1971,3
134,1970,3
134,1969,0
134,1979,2
137,1998,13
137,1999,45
137,2000,1
141,1999,0
138,2016,6454
138,2015,8145
138,2014,3745
138,2013,1829
138,2012,2572
138,2011,1768
138,2010,2330
138,2009,2915
138,2008,2521
138,2007,3826
138,2006,3266
138,2005,2785
138,2004,2611
138,2003,4444
138,2002,1807
138,2001,1934
138,2000,2408
138,1999,1607
138,1998,1919
138,1997,907
141,2001,0
141,2004,1
141,2005,0
141,2006,10
143,1974,126
143,1973,1
143,1972,0
143,1971,51
143,1970,12
143,1969,18
143,1968,3
143,1967,2
143,1966,87
143,1965,1112
138,1996,2510
143,1964,1752
143,1962,764
143,1961,637
273,2016,1
273,2015,2
273,2011,2
273,2009,2
141,2016,1539
141,2015,2987
141,2014,38
141,2007,48
143,1963,1023
133,1984,0
138,1995,3983
138,1993,2220
138,1966,14
138,1965,4
138,1964,3
138,1963,11
138,1962,12
138,1961,4
137,2016,210
137,2015,87
137,2014,257
137,2013,136
137,2012,117
137,2011,216
137,2009,84
137,2008,268
137,2007,199
137,2006,145
137,2005,225
137,2004,101
137,2003,3
137,2002,5
137,2001,5
138,1967,2
138,1968,5
138,1969,7
138,1970,3
138,1992,2580
138,1991,2011
138,1990,843
138,1989,556
138,1988,2484
138,1987,293
138,1986,247
138,1985,525
138,1984,259
138,1983,50
138,1994,626
138,1982,135
138,1980,173
138,1979,140
138,1978,36
138,1977,107
138,1976,0
138,1975,38
138,1974,0
138,1973,7
138,1972,24
138,1971,2
138,1981,110
133,1983,20
133,1982,50
133,1981,2
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,1
129,1973,0
129,1972,2
129,1971,1
129,1970,1
129,1969,3
129,1968,0
129,1967,1
129,1966,3
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,4449
256,2015,3709
256,2014,1427
129,1979,0
129,1980,0
129,1981,0
129,1982,0
130,1970,0
130,1969,0
130,1968,0
130,1966,0
130,1965,1
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2001,0
256,2013,930
129,2000,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1993,0
130,1971,0
256,2012,280
256,2010,20
126,2000,6905
126,1999,4759
126,1998,3582
126,1997,2850
126,1996,2527
126,1995,3340
126,1994,2067
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
126,2001,8893
126,2002,5050
126,2003,4475
126,2004,5305
256,2009,368
256,2008,25
256,2007,1
256,2006,7
256,2005,5
256,2004,11728
256,2003,7085
256,2002,2013
256,2001,1235
256,2000,7855
256,2011,316
126,2016,737
126,2014,918
126,2013,392
126,2012,403
126,2011,1146
126,2010,790
126,2009,1192
126,2008,4289
126,2007,4954
126,2006,5457
126,2005,5396
126,2015,774
174,2000,58
130,1972,0
130,1974,0
131,2010,724
131,2009,1149
131,2008,1105
131,2007,1152
131,2006,3868
131,2005,536
131,2004,303
131,2003,1233
131,2002,346
131,2001,312
131,2000,26
131,1999,115
131,1998,1254
131,1996,210
131,1995,739
131,1994,628
131,1993,18
131,1991,12
131,1990,0
131,1989,0
131,1988,0
131,2011,67
131,2012,10
131,2013,608
131,2014,407
133,1980,2
133,1979,30
133,1978,12
133,1977,0
133,1976,1010
133,1975,1020
133,1974,483
133,1973,308
133,1972,328
133,1971,163
131,1987,42
133,1970,492
133,1968,200
133,1967,0
133,1966,211
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2016,100
131,2015,108
133,1969,3
130,1973,0
131,1986,15
131,1984,197
130,2002,0
130,2000,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,2007,1
130,2011,1
130,2015,1
131,1961,0
131,1983,19
131,1982,14
131,1981,21
131,1980,17
131,1979,0
131,1978,2
131,1977,118
131,1976,53
131,1975,12
131,1974,0
131,1985,12
131,1973,9
131,1971,18
131,1970,17
131,1969,8
131,1968,2
131,1967,13
131,1966,2
131,1965,162
131,1964,20
131,1963,3
131,1962,0
131,1972,20
174,2001,220
174,2002,159
174,2003,71
223,1968,8
223,1967,50
223,1966,162
223,1965,19
223,1964,0
223,1963,0
223,1962,9
223,1961,0
222,2016,583
222,2015,863
222,2014,1234
222,2013,1586
222,2012,1507
222,2011,352
222,2010,412
222,2009,2028
222,2008,705
222,2007,621
222,2005,2
222,2004,3
222,2003,95
223,1969,16
222,2002,157
223,1970,66
223,1972,365
223,1993,57
223,1992,70
223,1991,3
223,1990,33
223,1989,14
223,1988,7
223,1987,1
223,1986,0
223,1985,0
223,1984,727
223,1983,1267
223,1982,2132
223,1981,410
223,1980,130
223,1979,0
223,1978,137
223,1977,31
223,1976,224
223,1975,3
223,1974,2410
223,1973,1198
223,1971,285
222,2001,21
222,2000,23
222,1999,117
222,1972,178
222,1971,94
222,1970,16
222,1969,0
222,1968,38
222,1967,25
222,1966,265
222,1965,831
222,1964,578
222,1963,737
222,1962,544
222,1961,380
220,2015,5
220,2010,36
220,2009,6
220,2007,32
220,2006,22
220,2005,53
220,2004,19
220,2003,5
220,2002,9
222,1973,351
222,1974,241
222,1975,329
222,1976,231
222,1998,95
222,1997,99
222,1996,99
222,1995,314
222,1994,283
222,1993,285
222,1992,282
222,1991,267
222,1990,238
222,1989,672
223,1994,133
222,1988,523
222,1986,247
222,1985,334
222,1984,451
222,1983,798
222,1982,1621
222,1981,2095
222,1980,1452
222,1979,881
222,1978,228
222,1977,194
222,1987,396
223,1995,16
223,1996,74
223,1997,13
225,1989,36
225,1988,182
225,1987,621
225,1986,94
225,1985,0
225,1984,0
225,1983,0
225,1982,0
225,1981,0
225,1980,141
225,1979,0
225,1978,0
225,1977,0
225,1976,59
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,2015,11585
225,2016,19247
229,1961,20330
229,1962,20522
229,1984,168184
229,1983,161368
229,1982,125300
229,1981,134026
229,1980,113951
229,1979,112190
229,1978,53676
229,1977,48062
229,1976,41381
229,1975,55162
225,1968,0
229,1974,61675
229,1972,36096
229,1971,27886
229,1970,23915
229,1969,21369
229,1968,18113
229,1967,17960
229,1966,21603
229,1965,19261
229,1964,21631
229,1963,23092
229,1973,68563
220,2001,30
225,1967,0
225,1965,0
226,2004,1
226,2002,7
223,2016,163
223,2015,159
223,2014,231
223,2013,365
223,2012,81
223,2011,120
223,2010,129
223,2009,97
223,2008,370
223,2007,211
223,2006,360
223,2005,45
223,2004,40
223,2003,1024
223,2002,78
223,2001,99
223,2000,75
223,1999,6
223,1998,1253
226,2005,0
226,2006,2
226,2007,1
226,2010,7
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,73
230,2012,923
230,2011,304
230,2010,111
230,2009,115
230,2008,496
225,1966,0
230,2007,509
230,2005,356
230,2004,408
230,2003,943
230,2002,586
230,2001,126
230,1997,378
226,2014,12
226,2013,6
226,2012,17
226,2011,14
230,2006,268
229,1985,266105
220,2000,22
220,1998,21
212,1990,0
212,1989,0
212,1988,0
212,1987,0
212,1986,11
212,1985,0
212,1984,0
212,1983,8
212,1982,7
212,1981,6
212,1980,6
212,1979,28
212,1978,5
212,1977,9
212,1976,5
212,1975,14
212,1974,10
212,1973,7
212,1972,7
212,1971,7
212,1970,2
212,1991,0
212,1969,10
212,1992,0
212,1994,93
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2016,0
208,2015,0
212,2010,870
212,2009,3858
212,2008,2275
212,2007,471
212,2006,367
212,2004,1608
212,2002,23
212,2001,26
212,1998,463
212,1996,47
212,1995,14
212,1993,18
212,1968,19
212,1967,8
212,1966,22
211,1995,3513
211,1994,3468
211,1993,2907
211,1992,3357
211,1991,3397
211,1990,3836
211,1989,2834
211,1988,2498
211,1987,2203
211,1986,1193
211,1985,790
211,1984,716
211,1983,648
211,1982,726
211,1981,512
211,1980,652
211,1979,445
211,1978,386
211,1977,337
211,1976,234
211,1975,212
211,1996,2853
211,1997,2760
211,1998,2415
211,1999,3021
212,1965,55
212,1964,0
212,1963,8
212,1962,1
212,1961,3
211,2016,22490
211,2015,22399
211,2014,20146
211,2013,33652
211,2012,9258
216,1969,0
211,2011,13753
211,2009,7847
211,2008,10573
211,2007,10686
211,2006,7594
211,2005,7295
211,2004,4736
211,2003,4536
211,2002,3644
211,2001,4606
211,2000,3501
211,2010,8447
216,1970,0
216,1971,0
216,1972,0
220,1969,75
220,1968,132
220,1967,118
220,1966,150
220,1965,80
220,1964,130
220,1963,117
220,1962,112
220,1961,188
217,2012,1
