geo,year,pommes_de_terre_production_fea
4,2010,3300
4,2011,3862
4,2012,4219
4,2013,4928
79,1961,29946
79,1963,38698
3,1978,119
3,1977,117
3,1976,115
2,1993,227
2,1994,229
2,1995,231
2,1996,233
2,1997,235
2,1998,235
2,1999,235
2,2000,235
2,2001,235
2,2002,230
2,2003,350
2,2004,300
2,2005,300
2,2006,300
2,2007,301
2,2008,280
2,2009,302
2,2010,246
2,2011,205
2,2012,230
2,2013,303
202,1961,332
202,1962,334
202,1963,399
202,1964,399
202,1965,388
202,1966,411
2,1992,225
202,1967,484
2,1991,223
2,1989,203
2,1962,115
2,1963,122
2,1964,129
2,1965,132
2,1966,136
2,1967,147
2,1968,150
2,1969,154
2,1970,144
2,1971,167
2,1972,158
2,1973,165
2,1974,182
2,1975,195
2,1976,354
2,1977,200
2,1978,250
2,1979,257
2,1980,266
2,1981,273
2,1982,273
2,1983,268
2,1984,260
2,1985,248
2,1986,238
2,1987,217
2,1988,218
2,1990,224
79,1993,12646
202,1968,547
202,1970,617
202,2002,1647
202,2003,1496
202,2004,1800
202,2005,1768
202,2006,1863
202,2007,1972
202,2008,2040
202,2009,1867
202,2010,2090
202,2011,2195
202,2012,2251
202,2013,2174
3,1961,30
3,1962,20
3,1963,24
3,1964,34
3,1965,21
3,1966,108
3,1967,116
3,1968,160
3,1969,121
3,1970,107
3,1971,100
3,1972,81
3,1973,81
3,1974,104
3,1975,108
202,2001,1793
202,1969,525
202,2000,1721
202,1998,1667
202,1971,606
202,1972,675
202,1973,559
202,1974,648
202,1975,712
202,1976,684
202,1977,757
202,1978,701
202,1979,696
202,1980,686
202,1981,859
202,1982,996
202,1983,851
202,1984,980
202,1985,1052
202,1986,1027
202,1987,1016
202,1988,1066
202,1989,1258
202,1990,1261
202,1991,1323
202,1992,1215
202,1993,1134
202,1994,1316
202,1995,1321
202,1996,1552
202,1997,1579
202,1999,1669
79,1994,10635
79,1995,10888
79,1996,13558
9,1993,2105
9,1994,2423
9,1995,2428
9,1996,2275
9,1997,3011
9,1998,3412
9,1999,2700
9,2000,2221
9,2001,2497
9,2002,2262
9,2003,2095
9,2004,2021
9,2005,1789
9,2006,1944
9,2007,1950
9,2008,1900
9,2009,1950
9,2010,1996
9,2011,2127
9,2012,2200
9,2013,2000
1,1992,322
1,1993,414
1,1994,417
1,1995,428
1,1996,423
1,1997,360
9,1992,1629
1,1998,440
9,1991,1750
9,1989,2158
9,1962,1184
9,1963,1453
9,1964,1492
9,1965,2489
9,1966,1484
9,1967,1797
9,1968,1967
9,1969,2340
9,1970,2336
9,1971,1958
9,1972,1340
9,1973,1535
9,1974,2173
9,1975,1349
9,1976,1526
9,1977,1769
9,1978,1593
9,1979,1694
9,1980,1568
9,1981,2247
9,1982,1817
9,1983,1993
9,1984,2106
9,1985,2243
9,1986,2058
9,1987,2104
9,1988,2859
9,1990,1598
9,1961,2072
1,1999,414
1,2001,364
10,1980,857
10,1981,866
10,1982,919
10,1983,858
10,1984,1020
10,1985,992
10,1986,961
10,1987,1015
10,1988,1082
10,1989,1048
10,1990,1178
10,1991,1136
10,1992,1150
10,1993,1129
10,1994,1185
10,1995,1122
10,1996,1308
10,1997,1286
10,1998,1372
10,1999,1327
10,2000,1200
10,2001,1302
10,2002,1333
10,2003,1247
10,2004,1310
10,2005,1288
10,2006,1250
10,1979,795
1,2000,290
10,1978,772
10,1976,696
1,2002,374
1,2003,508
1,2004,576
1,2005,564
1,2006,539
1,2007,584
1,2008,649
1,2009,594
1,2010,482
1,2011,557
1,2012,647
1,2013,661
10,1961,458
10,1962,534
10,1963,677
10,1964,571
10,1965,516
10,1966,649
10,1967,653
10,1968,669
10,1969,811
10,1970,762
10,1971,774
10,1972,822
10,1973,721
10,1974,649
10,1975,742
10,1977,728
10,2008,1400
194,2013,390
194,2011,405
7,1975,32
7,1976,35
7,1977,40
7,1978,35
7,1979,40
7,1980,40
7,1981,40
7,1982,40
7,1983,40
7,1984,40
7,1985,40
7,1986,40
7,1987,40
7,1988,40
7,1989,35
7,1990,34
7,1991,36
7,1992,40
7,1993,14
7,1994,27
7,1995,28
7,1996,28
7,1997,24
7,1998,25
7,1999,19
7,2000,27
7,2001,158
7,1974,35
7,2002,179
7,1973,35
7,1971,34
79,1997,12067
79,1998,11712
79,1999,12031
79,2000,13694
79,2001,11917
79,2002,11492
79,2003,9916
79,2004,13044
79,2005,11624
79,2006,10031
79,2007,11644
79,2008,11369
79,2009,11618
79,2010,10202
79,2011,11837
79,2012,10666
79,2013,9670
7,1961,15
7,1962,15
7,1963,25
7,1964,30
7,1965,30
7,1966,30
7,1967,31
7,1968,32
7,1969,34
7,1970,34
7,1972,34
194,2012,406
7,2003,269
7,2005,307
194,1984,18
194,1985,25
194,1986,28
194,1987,36
194,1988,37
194,1989,37
194,1990,64
194,1991,77
194,1992,97
194,1993,167
194,1994,238
194,1995,375
194,1996,349
194,1997,331
194,1998,347
194,1999,394
194,2000,381
194,2001,316
194,2002,315
194,2003,318
194,2004,387
194,2005,441
194,2006,469
194,2007,463
194,2008,447
194,2009,444
194,2010,399
194,1983,10
7,2004,242
194,1982,10
194,1980,4
7,2006,295
7,2007,491
7,2008,402
7,2009,823
7,2010,841
7,2011,841
7,2012,654
7,2013,670
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,0
194,1974,2
194,1975,0
194,1976,1
194,1977,0
194,1978,5
194,1979,4
194,1981,5
21,2013,3570
