geo,year,leeks_other_alliaceous_vegetables_yield_pce1
5207,1989,101477
5302,1963,110200
5302,1964,132110
5302,1965,132372
5302,1966,103724
5302,1967,142288
5302,1968,152792
5302,1969,134168
5302,1970,161099
5302,1971,118669
5302,1972,183432
5302,1973,206480
5302,1974,228238
5302,1975,209561
5302,1976,265396
5302,1977,263280
5302,1978,274725
5302,1979,213548
5302,1980,265395
5302,1981,247658
5302,1962,105615
5302,1982,261074
5302,1961,107006
5301,2017,235985
5301,1998,63215
5301,1999,75207
5301,2000,117117
5301,2001,114504
5301,2002,122137
5301,2003,148936
5301,2004,188406
5301,2005,207634
5301,2006,197135
5301,2007,225806
5301,2008,250216
5301,2009,227586
5301,2010,220879
5301,2011,198649
5301,2012,241631
5301,2013,223412
5301,2014,226751
5301,2015,235350
5301,2016,241780
5301,2018,244177
5301,1997,53333
5302,1983,282204
5302,1985,321100
5302,2009,323233
5302,2010,331275
5302,2011,336484
5302,2012,341173
5302,2013,343872
5302,2014,345329
5302,2015,339968
5302,2016,336144
5302,2017,335073
5302,2018,337229
5303,1961,50125
5303,1962,49313
5303,1963,49528
5303,1964,49476
5303,1965,49409
5303,1966,49923
5303,1967,50472
5303,1968,48594
5303,1969,49805
5302,2008,317216
5302,1984,280106
5302,2007,318103
5302,2005,303050
5302,1986,343559
5302,1987,388370
5302,1988,154858
5302,1989,158062
5302,1990,176776
5302,1991,163508
5302,1992,175879
5302,1993,188085
5302,1994,185796
5302,1995,195203
5302,1996,207708
5302,1997,219660
5302,1998,220195
5302,1999,233604
5302,2000,227185
5302,2001,222236
5302,2002,238976
5302,2003,245509
5302,2004,258065
5302,2006,311204
5301,1996,32254
5301,1995,32222
5301,1994,22213
5207,2013,168972
5207,2014,178267
5207,2015,186621
5207,2016,182496
5207,2017,188344
5207,2018,190010
5300,1961,73723
5300,1962,77958
5300,1963,79218
5300,1964,77312
5300,1965,79445
5300,1966,74270
5300,1967,78747
5300,1968,82338
5300,1969,83305
5300,1970,86182
5300,1971,84115
5300,1972,87916
5300,1973,90743
5207,2012,161983
5300,1974,91317
5207,2011,169535
5207,2009,175023
5207,1990,92260
5207,1991,95596
5207,1992,94020
5207,1993,102703
5207,1994,100789
5207,1995,97521
5207,1996,110541
5207,1997,121501
5207,1998,135274
5207,1999,133531
5207,2000,110771
5207,2001,111372
5207,2002,121444
5207,2003,122150
5207,2004,114300
5207,2005,122172
5207,2006,120200
5207,2007,122623
5207,2008,121429
5207,2010,177803
5300,1975,93923
5300,1976,95162
5300,1977,92658
5300,2002,119761
5300,2003,134976
5300,2004,139857
5300,2005,158015
5300,2006,156261
5300,2007,151723
5300,2008,151335
5300,2009,149837
5300,2010,141194
5300,2011,146763
5300,2012,149104
5300,2013,152817
5300,2014,150643
5300,2015,154462
5300,2016,149463
5300,2017,139548
5300,2018,145918
5301,1992,36667
5301,1993,42373
5300,2001,129330
5300,2000,132055
5300,1999,132226
5300,1998,123953
5300,1978,93393
5300,1979,96325
5300,1980,100596
5300,1981,103802
5300,1982,105049
5300,1983,104398
5300,1984,109199
5300,1985,112294
5300,1986,121349
5102,2016,53080
5300,1987,124731
5300,1989,132728
5300,1990,139131
5300,1991,131469
5300,1992,126760
5300,1993,121531
5300,1994,125120
5300,1995,129729
5300,1996,128200
5300,1997,122064
5300,1988,134449
5102,2015,53400
5102,2014,56067
5102,2013,53873
223,2005,271215
223,2006,278437
223,2007,263214
223,2008,264895
223,2009,269674
223,2010,274761
223,2011,284362
223,2012,265216
223,2013,279752
223,2014,280496
223,2015,280967
223,2016,282531
223,2017,285070
223,2018,286900
229,1989,237097
229,1990,205056
229,1991,216721
229,1992,204595
229,1993,220017
223,2004,236758
229,1994,203333
223,2003,245374
223,2001,238474
223,1982,171429
223,1983,179641
223,1984,190625
223,1985,200000
223,1986,209929
223,1987,220588
223,1988,229630
223,1989,240310
223,1990,267002
223,1991,248950
223,1992,240683
223,1993,256724
223,1994,248656
223,1995,248796
223,1996,248330
223,1997,246679
223,1998,241330
223,1999,246991
223,2000,240268
223,2002,234400
223,1981,159574
229,1995,190000
229,1997,201600
235,1994,108556
235,1995,90000
235,1996,92708
235,1997,80000
235,1998,97053
235,1999,100000
235,2000,100000
235,2001,100000
235,2002,100000
235,2003,100000
235,2004,64706
235,2005,60000
235,2006,64500
235,2007,65217
235,2008,85000
235,2009,100000
235,2010,150000
235,2011,150000
235,2012,150000
235,1993,111111
229,1996,200000
235,1992,120000
229,2017,208840
229,1998,197500
229,1999,178077
229,2000,221500
229,2001,221500
229,2002,200000
229,2003,178607
229,2004,200000
229,2005,292353
229,2006,260698
229,2007,269189
229,2008,258591
229,2009,221034
229,2010,248826
229,2011,236903
229,2012,212382
229,2013,201338
229,2014,224154
229,2015,220735
229,2016,197436
229,2018,206204
223,1980,150000
223,1979,140097
223,1978,129954
38,2007,152408
38,2008,161429
38,2009,159524
38,2010,158963
38,2011,161071
38,2012,164074
38,2013,191163
38,2014,192966
38,2015,224423
38,2016,278207
38,2017,253139
38,2018,253356
210,1998,254545
210,1999,250000
210,2000,263636
210,2001,270000
210,2002,262626
210,2003,299339
210,2004,196721
38,2006,145029
210,2005,269606
38,2005,136519
38,2003,121648
38,1984,101071
38,1985,105817
38,1986,95450
38,1987,97782
38,1988,102440
38,1989,98588
38,1990,89818
38,1991,90116
38,1992,100000
38,1993,92968
38,1994,88889
38,1995,94740
38,1996,96598
38,1997,98546
38,1998,100558
38,1999,102742
38,2000,105230
38,2001,100000
38,2002,114675
38,2004,128805
210,2006,308943
210,2007,310000
210,2008,350000
211,2017,293406
211,2018,304792
223,1961,80357
223,1962,87308
223,1963,89804
223,1964,85556
223,1965,89615
223,1966,83929
223,1967,89434
223,1968,93901
223,1969,93896
223,1970,96774
223,1971,92727
223,1972,95625
223,1973,99231
223,1974,101154
223,1975,110204
223,1976,120930
223,1977,120087
211,2016,306457
211,2015,279329
211,2014,329089
211,2013,248708
210,2009,610000
210,2010,240000
210,2011,276243
210,2012,280000
210,2013,390000
210,2014,293333
210,2015,328667
210,2016,293000
210,2017,278000
235,2013,164688
210,2018,289091
211,2004,231084
211,2005,216702
211,2006,174905
211,2007,226538
211,2008,257770
211,2009,261969
211,2010,246769
211,2011,305947
211,2012,265858
211,2003,197265
5303,1970,84440
235,2014,80000
235,2016,158704
5100,2010,10899
5100,2011,9265
5100,2012,9059
5100,2013,9622
5100,2014,9932
5100,2015,10107
5100,2016,10059
5100,2017,10298
5100,2018,10295
5101,1986,284
5101,1987,284
5101,1988,635
5101,1989,663
5101,1990,56463
5101,1991,58578
5101,1992,70909
5101,1993,60094
5101,1994,65907
5101,1995,54460
5100,2009,27083
5101,1996,56678
5100,2008,8960
5100,2006,8353
5100,1987,823
5100,1988,1281
5100,1989,1364
5100,1990,57946
5100,1991,58475
5100,1992,58355
5100,1993,54827
5100,1994,56370
5100,1995,53063
5100,1996,53343
5100,1997,53248
5100,1998,53221
5100,1999,53318
5100,2000,13867
5100,2001,11635
5100,2002,11212
5100,2003,9920
5100,2004,9455
5100,2005,8924
5100,2007,8518
5100,1986,738
5101,1997,56512
5101,1999,54501
5102,1994,54278
5102,1995,54395
5102,1996,54371
5102,1997,54657
5102,1998,54815
5102,1999,55188
5102,2000,55471
5102,2001,55680
5102,2002,55924
5102,2003,56171
5102,2004,56783
5102,2005,55517
5102,2006,57178
5102,2007,57728
5102,2008,59376
5102,2009,56325
5102,2010,55486
5102,2011,54708
5102,2012,44889
5102,1993,53846
5101,1998,55817
5102,1992,55288
5102,1990,54000
5101,2000,5200
5101,2001,4606
5101,2002,4737
5101,2003,4403
5101,2004,4350
5101,2005,4222
5101,2006,3971
5101,2007,4029
5101,2008,4208
5101,2009,12654
5101,2010,5053
5101,2011,4381
5101,2012,4207
5101,2013,4277
5101,2014,4294
5101,2015,4392
5101,2016,4556
5101,2017,4629
5101,2018,4674
5102,1991,54209
5100,1985,114
5100,1984,114
5000,2018,158141
249,2010,70274
249,2011,70000
249,2012,69565
249,2013,70000
249,2014,70035
249,2015,70007
249,2016,69947
249,2017,69905
249,2018,69863
5000,1961,132347
5000,1962,133833
5000,1963,145344
5000,1964,132059
5000,1965,138532
5000,1966,132457
5000,1967,140300
5000,1968,140414
5000,1969,134195
5000,1970,136586
249,2009,70356
5000,1971,130491
249,2008,70432
249,2006,70591
235,2017,101737
235,2018,138989
249,1989,65012
249,1990,70521
249,1991,70116
249,1992,71001
249,1993,71001
249,1994,71429
249,1995,71429
249,1996,71429
249,1997,71079
249,1998,71046
249,1999,71013
249,2000,70981
249,2001,70947
249,2002,70911
249,2003,70789
249,2004,70735
249,2005,70775
249,2007,70505
5000,1972,132655
5000,1973,140149
5000,1974,145050
5000,1999,180730
5000,2000,161990
5000,2001,159885
5000,2002,151616
5000,2003,160719
5000,2004,162898
5000,2005,171355
5000,2006,168206
5000,2007,168199
5000,2008,165538
5000,2009,178410
5000,2010,163583
5000,2011,162059
5000,2012,163163
5000,2013,169064
5000,2014,169065
5000,2015,166855
5000,2016,161974
5000,2017,160582
5000,1998,168574
5000,1997,168239
5000,1996,172289
5000,1995,183739
5000,1975,139902
5000,1976,128678
5000,1977,137122
5000,1978,130533
5000,1979,130841
5000,1980,129201
5000,1981,133818
5000,1982,141035
5000,1983,138556
235,2015,100000
5000,1984,140961
5000,1986,159496
5000,1987,165582
5000,1988,172851
5000,1989,178483
5000,1990,183487
5000,1991,178704
5000,1992,176751
5000,1993,178440
5000,1994,181703
5000,1985,145472
5303,1971,100840
5303,1972,93467
5303,1973,99381
5501,2006,283318
5501,2007,294039
5501,2008,305031
5501,2009,316246
5501,2010,327632
5501,2011,339142
5501,2012,414286
5501,2013,360797
5501,2014,379644
5501,2015,386011
5501,2016,399657
5501,2017,410355
5501,2018,421044
5706,1961,321263
5706,1962,295305
5706,1963,324092
5706,1964,293456
5706,1965,300889
5706,1966,308071
5501,2005,272919
5706,1967,306288
5501,2004,262893
5501,2002,245282
5501,1983,221538
5501,1984,221429
5501,1985,221250
5501,1986,220690
5501,1987,221359
5501,1988,221591
5501,1989,205556
5501,1990,201613
5501,1991,200000
5501,1992,205690
5501,1993,208551
5501,1994,211412
5501,1995,214342
5501,1996,217414
5501,1997,220700
5501,1998,224271
5501,1999,228201
5501,2000,232562
5501,2001,200000
5501,2003,253663
5501,1982,220847
5706,1968,297465
5706,1970,298104
5706,1994,276550
5706,1995,277007
5706,1996,258797
5706,1997,256029
5706,1998,251829
5706,1999,272921
5706,2000,231290
5706,2001,240615
5706,2002,246035
5706,2003,248581
5706,2004,259197
5706,2005,260167
5706,2006,258159
5706,2007,270905
5706,2008,265814
5706,2009,268685
5706,2010,285732
5706,2011,278503
5706,2012,290988
5706,1993,270147
5706,1969,274731
5706,1992,255506
5706,1990,250875
5706,1971,276461
5706,1972,290012
5706,1973,295212
5706,1974,312111
5706,1975,291439
5706,1976,241402
5706,1977,285728
5706,1978,273794
5706,1979,257619
5706,1980,257308
5706,1981,261941
5706,1982,272911
5706,1983,266649
5706,1984,265100
5706,1985,274242
5706,1986,277745
5706,1987,275231
5706,1988,276372
5706,1989,295967
5706,1991,245614
5501,1981,185349
5501,1980,192609
5501,1979,205741
5404,1995,362371
5404,1996,316992
5404,1997,310705
5404,1998,318929
5404,1999,346739
5404,2000,264545
5404,2001,280540
5404,2002,287640
5404,2003,288824
5404,2004,303512
5404,2005,304943
5404,2006,310205
5404,2007,327066
5404,2008,316398
5404,2009,320664
5404,2010,340243
5404,2011,324593
5404,2012,349807
5404,2013,362092
5404,1994,353205
5404,2014,379829
5404,1993,350603
5404,1991,302936
5404,1972,303375
5404,1973,310033
5404,1974,337142
5404,1975,311099
5404,1976,253626
5404,1977,309114
5404,1978,291894
5404,1979,277353
5404,1980,275781
5404,1981,282943
5404,1982,295781
5404,1983,288975
5404,1984,284264
5404,1985,303358
5404,1986,303716
5404,1987,293258
5404,1988,295081
5404,1989,337768
5404,1990,326147
5404,1992,312529
5404,2015,355808
5404,2016,346857
5404,2017,364693
5500,2001,200000
5500,2002,245282
5500,2003,253663
5500,2004,262893
5500,2005,272919
5500,2006,283318
5500,2007,294039
5500,2008,305031
5500,2009,316246
5500,2010,327632
5500,2011,339142
5500,2012,414286
5500,2013,360797
5500,2014,379644
5500,2015,386011
5500,2016,399657
5500,2017,410355
5500,2018,421044
5501,1978,221719
5500,2000,232562
5500,1999,228201
5500,1998,224271
5500,1997,220700
5404,2018,337523
5500,1978,221719
5500,1979,205741
5500,1980,192609
5500,1981,185349
5500,1982,220847
5500,1983,221538
5500,1984,221429
5500,1985,221250
5706,2013,304562
5500,1986,220690
5500,1988,221591
5500,1989,205556
5500,1990,201613
5500,1991,200000
5500,1992,205690
5500,1993,208551
5500,1994,211412
5500,1995,214342
5500,1996,217414
5500,1987,221359
5404,1971,286071
5706,2014,313517
5706,2016,277807
5815,2010,16045
5815,2011,13154
5815,2012,13140
5815,2013,14872
5815,2014,14039
5815,2015,14196
5815,2016,14862
5815,2017,15284
5815,2018,15358
5817,1961,5141
5817,1962,2156
5817,1963,4619
5817,1964,2801
5817,1965,2922
5817,1966,6458
5817,1967,6638
5817,1968,4071
5817,1969,2756
5817,1970,5629
5815,2009,33986
5817,1971,6723
5815,2008,12736
5815,2006,12687
5815,1987,455
5815,1988,791
5815,1989,7675
5815,1990,63467
5815,1991,65095
5815,1992,68682
5815,1993,66004
5815,1994,66121
5815,1995,63314
5815,1996,63413
5815,1997,62506
5815,1998,63080
5815,1999,63256
5815,2000,22743
5815,2001,18918
5815,2002,17739
5815,2003,15677
5815,2004,15041
5815,2005,13674
5815,2007,12429
5815,1986,455
5817,1972,3841
5817,1974,12042
5817,1998,95708
5817,1999,97076
5817,2000,49400
5817,2001,40303
5817,2002,38383
5817,2003,35851
5817,2004,34402
5817,2005,32681
5817,2006,31714
5817,2007,35161
5817,2008,34720
5817,2009,85679
5817,2010,45556
5817,2011,38639
5817,2012,36241
5817,2013,33349
5817,2014,35249
5817,2015,43200
5817,2016,52573
5817,1997,89066
5817,1973,5625
5817,1996,83066
5817,1994,79541
5817,1975,26065
5817,1976,25084
5817,1977,25647
5817,1978,15438
5817,1979,22726
5817,1980,22831
5817,1981,22728
5817,1982,20616
5817,1983,35325
5817,1984,35417
5817,1985,35292
5817,1986,26102
5817,1987,33154
5817,1988,33167
5817,1989,32412
5817,1990,83014
5817,1991,83131
5817,1992,84955
5817,1993,82057
5817,1995,79820
5815,1985,114
5815,1984,114
5803,2018,78889
5801,2010,12522
5801,2011,10126
5801,2012,10347
5801,2013,10696
5801,2014,11121
5801,2015,11129
5801,2016,11529
5801,2017,11853
5801,2018,11961
5802,1992,37222
5802,1993,41935
5802,1994,32606
5802,1995,39919
5802,1996,40249
5802,1997,52299
5802,1998,58289
5802,1999,65908
5802,2000,31491
5802,2001,27594
5801,2009,29090
5802,2002,26468
5801,2008,10423
5801,2006,10497
5706,2017,294181
5706,2018,271665
5801,1989,7039
5801,1990,70521
5801,1991,70116
5801,1992,66381
5801,1993,65690
5801,1994,63889
5801,1995,63405
5801,1996,62910
5801,1997,62559
5801,1998,62201
5801,1999,61977
5801,2000,18819
5801,2001,15487
5801,2002,14636
5801,2003,13003
5801,2004,12566
5801,2005,11341
5801,2007,10285
5802,2003,27897
5802,2004,29511
5802,2005,27712
5803,1999,53889
5803,2000,75143
5803,2001,96071
5803,2002,93529
5803,2003,106250
5803,2004,111250
5803,2005,125000
5803,2006,118000
5803,2007,117692
5803,2008,122857
5803,2009,117895
5803,2010,125714
5803,2011,119474
5803,2012,91053
5803,2013,97647
5803,2014,98947
5803,2015,72826
5803,2016,99677
5803,2017,81922
5803,1998,46000
5803,1997,51818
5803,1996,48000
5803,1995,55000
5802,2006,24186
5802,2007,24680
5802,2008,41673
5802,2009,100810
5802,2010,35485
5802,2011,30806
5802,2012,35966
5802,2013,37443
5802,2014,59596
5706,2015,292318
5802,2015,57187
5802,2017,58054
5802,2018,57586
5803,1988,50000
5803,1989,58333
5803,1990,42857
5803,1991,83333
5803,1992,50000
5803,1993,61667
5803,1994,53750
5802,2016,53064
38,1983,104179
5404,1970,308082
5404,1968,304221
5305,1974,101154
5305,1975,110204
5305,1976,120930
5305,1977,120087
5305,1978,129954
5305,1979,140097
5305,1980,150000
5305,1981,159574
5305,1982,171429
5305,1983,179641
5305,1984,190625
5305,1985,200000
5305,1986,209929
5305,1987,220588
5305,1988,229630
5305,1989,234653
5305,1990,259120
5305,1991,239615
5305,1992,231652
5305,1973,99231
5305,1993,246056
5305,1972,95625
5305,1970,96774
5304,2009,101792
5304,2010,93314
5304,2011,93926
5304,2012,101077
5304,2013,100435
5304,2014,99454
5304,2015,96172
5304,2016,92892
5304,2017,83257
5304,2018,90031
5305,1961,80357
5305,1962,87308
5305,1963,89804
5305,1964,85556
5305,1965,89615
5305,1966,83929
5305,1967,89434
5305,1968,93901
5305,1969,93896
5305,1971,92727
5304,2008,104466
5305,1994,238572
5305,1996,239039
5400,1962,295305
5400,1963,324092
5400,1964,293456
5400,1965,300889
5400,1966,307622
5400,1967,305758
5400,1968,297049
5400,1969,274482
5400,1970,297619
5400,1971,276136
5400,1972,289472
5400,1973,294635
5400,1974,311417
5400,1975,290900
5400,1976,241281
5400,1977,285343
5400,1978,273583
5400,1979,257618
5400,1980,257782
5400,1961,321263
5305,1995,239436
5305,2018,260305
5305,2016,255040
5305,1997,236787
5305,1998,231351
5305,1999,236513
5305,2000,229997
5305,2001,227885
5305,2002,223639
5305,2003,233409
5305,2004,224063
5305,2005,255718
5305,2006,261471
5305,2007,244685
5305,2008,245648
5305,2009,249298
5305,2010,251517
5305,2011,262077
5305,2012,242176
5305,2013,255888
5305,2014,253767
5305,2015,254333
5305,2017,254426
5304,2007,104202
5304,2006,110597
5304,2005,109747
5303,1997,116106
5303,1998,97223
5303,1999,102919
5303,2000,114149
5303,2001,98712
5303,2002,122248
5303,2003,122703
5303,2004,129177
5303,2005,142202
5303,2006,145761
5303,2007,150796
5303,2008,161213
5303,2009,147644
5303,2010,154491
5303,2011,208310
5303,2012,192219
5303,2013,302789
5303,2014,193212
5303,2015,227887
5303,1996,96888
5303,2016,271170
5303,1995,63885
5303,1993,100564
5303,1974,98857
5303,1975,96211
5303,1976,91456
5303,1977,90578
5303,1978,95133
5303,1979,103692
5303,1980,104062
5303,1981,94015
5303,1982,85723
5303,1983,104179
5303,1984,101071
5303,1985,105817
5303,1986,95450
5303,1987,97782
5303,1988,102440
5303,1989,98588
5303,1990,129710
5303,1991,99197
5303,1992,63895
5303,1994,59214
5303,2017,252232
5303,2018,252757
5304,1961,37681
5304,1986,60558
5304,1987,64871
5304,1988,74930
5304,1989,83774
5304,1990,81213
5304,1991,77257
5304,1992,80496
5304,1993,71210
5304,1994,81446
5304,1995,87780
5304,1996,88729
5304,1997,77390
5304,1998,79893
5304,1999,88350
5304,2000,87980
5304,2001,83466
5304,2002,76460
5304,2003,90007
5304,2004,103784
5304,1985,42984
5304,1984,41353
5304,1983,34997
5304,1982,37022
5304,1962,38000
5304,1963,37975
5304,1964,37805
5304,1965,37791
5304,1966,37931
5304,1967,37778
5304,1968,38000
5304,1969,37778
5304,1970,37778
5400,1981,261411
5304,1971,41250
5304,1973,38996
5304,1974,38750
5304,1975,38947
5304,1976,38333
5304,1977,38786
5304,1978,43000
5304,1979,39444
5304,1980,39719
5304,1981,41630
5304,1972,40000
5404,1969,280539
5400,1982,272471
5400,1984,265106
5403,1961,200000
5403,1962,166667
5403,1963,142857
5403,1964,177145
5403,1965,181704
5403,1966,170929
5403,1967,168285
5403,1968,178459
5403,1969,176002
5403,1970,170139
5403,1971,167631
5403,1972,170756
5403,1973,172186
5403,1974,148051
5403,1975,165455
5403,1976,168073
5403,1977,164808
5403,1978,176034
5403,1979,166067
5402,2018,204135
5403,1980,177326
5402,2017,213485
5402,2015,218585
5402,1996,195633
5402,1997,199951
5402,1998,197027
5402,1999,179984
5402,2000,204685
5402,2001,207361
5402,2002,189542
5402,2003,171653
5402,2004,183647
5402,2005,245695
5402,2006,223009
5402,2007,232852
5402,2008,227180
5402,2009,218729
5402,2010,231678
5402,2011,228109
5402,2012,200130
5402,2013,204706
5402,2014,216427
5402,2016,194976
5402,1995,189828
5403,1981,168734
5403,1983,202462
5403,2007,234061
5403,2008,246184
5403,2009,262642
5403,2010,233809
5403,2011,248116
5403,2012,239731
5403,2013,248672
5403,2014,262713
5403,2015,262488
5403,2016,251475
5403,2017,258685
5403,2018,248488
5404,1961,325727
5404,1962,300550
5404,1963,332314
5404,1964,300136
5404,1965,308102
5404,1966,314840
5404,1967,313420
5403,2006,238855
5403,1982,203545
5403,2005,230332
5403,2003,222959
5403,1984,216735
5403,1985,203065
5403,1986,219941
5403,1987,228681
5403,1988,229450
5403,1989,229362
5403,1990,211629
5403,1991,226768
5403,1992,223579
5403,1993,218150
5403,1994,217020
5403,1995,219868
5403,1996,225241
5403,1997,227695
5403,1998,228948
5403,1999,223837
5403,2000,221108
5403,2001,220710
5403,2002,223670
5403,2004,231222
5402,1994,203023
5402,1993,218149
5402,1992,204580
5400,2008,265069
5400,2009,268310
5400,2010,277678
5400,2011,272699
5400,2012,282873
5400,2013,295915
5400,2014,306783
5400,2015,287052
5400,2016,273985
5400,2017,290160
5400,2018,268965
5401,1990,150667
5401,1991,150000
5401,1992,145019
5401,1993,146606
5401,1994,148112
5401,1995,149654
5401,1996,152817
5401,1997,148393
5400,2007,267761
5401,1998,125599
5400,2006,254946
5400,2004,254219
5400,1985,273774
5400,1986,277351
5400,1987,274966
5400,1988,276363
5400,1989,295849
5400,1990,248965
5400,1991,242945
5400,1992,250743
5400,1993,264097
5400,1994,269914
5400,1995,271859
5400,1996,254965
5400,1997,252006
5400,1998,247293
5400,1999,269237
5400,2000,229021
5400,2001,237785
5400,2002,242825
5400,2003,243385
5400,2005,254317
5401,1999,154994
5401,2000,154734
5401,2001,155139
5402,1973,227742
5402,1974,226068
5402,1975,228099
5402,1976,226018
5402,1977,236000
5402,1978,248729
5402,1979,257500
5402,1980,306777
5402,1981,214795
5402,1982,230405
5402,1983,225473
5402,1984,265667
5402,1985,227432
5402,1986,296892
5402,1987,304161
5402,1988,354079
5402,1989,241963
5402,1990,208948
5402,1991,217369
5402,1972,224959
5402,1971,232195
5402,1970,232857
5402,1969,235826
5401,2002,139340
5401,2003,159044
5401,2004,173660
5401,2005,159659
5401,2006,151646
5401,2007,165250
5401,2008,163824
5401,2009,170287
5401,2010,192169
5400,1983,266227
5401,2011,188353
5401,2013,198540
5401,2014,201264
5401,2015,170475
5401,2016,175770
5401,2017,183176
5401,2018,167689
5402,1966,241048
5402,1967,225315
5402,1968,235045
5401,2012,197810
5817,2017,50121
38,1982,85723
38,1980,104062
68,1995,242035
68,1996,247928
68,1997,241080
68,1998,249044
68,1999,245796
68,2000,244537
68,2001,254705
68,2002,268853
68,2003,263397
68,2004,278347
68,2005,284951
68,2006,284065
68,2007,289056
68,2008,277387
68,2009,284028
68,2010,303356
68,2011,309225
68,2012,293878
68,2013,310655
68,1994,239594
68,2014,317664
68,1993,230023
68,1991,227080
68,1972,245199
68,1973,244958
68,1974,246077
68,1975,238180
68,1976,197454
68,1977,236271
68,1978,227019
68,1979,233158
68,1980,219792
68,1981,226735
68,1982,243366
68,1983,234400
68,1984,227079
68,1985,235622
68,1986,229621
68,1987,230291
68,1988,233721
68,1989,224886
68,1990,226925
68,1992,231440
68,1971,242985
68,2015,319896
68,2017,320503
79,2008,337934
79,2009,324741
79,2010,347274
79,2011,349371
79,2012,446484
79,2013,422687
79,2014,460993
79,2015,410880
79,2016,403293
79,2017,380542
79,2018,369421
84,1986,217647
84,1987,229572
84,1988,216667
84,1989,230588
84,1990,185000
84,1991,248235
84,1992,256250
84,1993,223802
79,2007,326763
68,2016,309405
79,2006,288465
79,2004,243934
68,2018,303210
79,1986,252941
79,1987,252941
79,1988,252941
79,1989,270648
79,1990,230971
79,1991,246552
79,1992,263905
79,1993,274110
79,1994,271242
79,1995,264218
79,1996,273564
79,1997,275896
79,1998,270253
79,1999,288936
79,2000,220496
79,2001,239382
79,2002,233416
79,2003,228124
79,2005,261184
84,1994,212811
68,1970,286065
68,1968,267825
54,2015,200313
54,2016,161111
54,2017,167572
54,2018,153645
238,1994,50000
238,1995,49719
238,1996,49810
238,1997,49899
238,1998,49984
238,1999,50064
238,2000,50137
238,2001,50000
238,2002,50000
238,2003,50856
238,2004,51553
