geo,year,milk_fresh_export_value_tcl
203,1979,827
203,1978,238
203,1977,234
203,1976,157
203,1975,106
203,1974,102
203,1973,290
203,1972,244
203,1971,103
203,1970,96
203,1969,70
203,1968,0
203,1967,7
203,1966,3
203,1965,4
202,2007,5190
202,2008,8001
202,2009,19289
202,2010,17620
202,2011,21891
202,2012,28909
203,1982,175
202,2013,62882
202,2015,55978
202,2016,49478
203,1961,0
203,1962,2
203,1963,0
203,1964,0
202,2014,62483
203,1983,142
203,1984,484
203,1985,1175
203,2004,145668
203,2005,125491
203,2006,125518
203,2007,203264
203,2008,272757
203,2009,208058
203,2003,151069
203,2010,225828
203,2012,288640
203,2013,287093
203,2014,370601
203,2015,246040
203,2016,243670
38,1961,0
203,2011,260869
202,2006,5249
203,2002,122698
203,2000,107826
203,1986,5935
203,1987,4476
203,1988,1495
203,1989,3608
203,1990,14319
203,1991,11565
203,2001,131061
203,1992,10846
203,1994,30092
203,1995,60281
203,1996,80801
203,1997,86276
203,1998,98789
203,1999,117259
203,1993,16831
38,1963,0
202,2005,5514
202,2003,5849
202,1966,31
202,1965,40
202,1964,48
202,1963,0
202,1962,45
202,1961,0
198,2016,112764
198,2015,122233
198,2014,154740
198,2013,153992
198,2012,135834
198,2011,140581
198,2010,120049
198,2009,97349
198,2008,136319
198,2007,114091
198,2006,80619
198,1992,22529
198,1993,12527
198,1994,17606
198,1995,24988
198,1996,23493
198,1997,19635
202,1967,33
198,1998,20946
198,2000,10409
198,2001,21580
198,2002,18776
198,2003,14795
198,2004,24507
198,2005,43403
198,1999,11360
202,1968,36
202,1969,35
202,1970,30
202,1989,988
202,1990,631
202,1991,2610
202,1992,1688
202,1993,1873
202,1994,2783
202,1988,111
202,1995,3774
202,1997,4820
202,1998,10463
202,1999,6532
202,2000,5163
202,2001,2992
202,2002,5103
202,1996,3665
202,2004,5873
202,1987,44
202,1985,39
202,1971,21
202,1972,21
202,1973,31
202,1974,44
202,1975,625
202,1976,2189
202,1986,43
202,1977,107
202,1979,62
202,1980,89
202,1981,136
202,1982,52
202,1983,42
202,1984,19
202,1978,79
216,2001,6874
216,2002,15634
216,2003,18270
225,2010,25532
225,2009,22087
225,2008,12510
225,2007,7616
225,2006,11569
225,2005,7558
225,2004,9692
225,2003,11082
225,2002,5565
225,2001,1200
225,2000,1000
225,1999,400
225,1998,370
225,1997,2000
225,1996,23
225,1995,250
225,1994,466
225,1980,91
225,1981,30
225,1982,92
225,1983,524
225,1984,915
225,1985,520
225,2011,27738
225,1986,139
225,1988,222
225,1989,215
225,1990,500
225,1991,1412
225,1992,177
225,1993,250
225,1987,360
225,1979,0
225,2012,32989
225,2014,65083
229,1989,39079
229,1988,11641
229,1987,4923
229,1986,3177
229,1985,3817
229,1984,4625
229,1983,5068
229,1982,4359
229,1981,6728
229,1980,5643
229,1979,5626
229,1978,6789
229,1977,4049
229,1976,4622
229,1975,2802
229,1974,1891
229,1973,1159
225,2015,36155
225,2016,35573
229,1961,0
229,1962,0
229,1963,53
229,1964,9
225,2013,49094
229,1965,11
229,1967,472
229,1968,506
229,1969,513
229,1970,664
229,1971,409
229,1972,469
229,1966,218
225,1978,694
225,1977,0
225,1976,3
230,1995,3600
230,1994,75
226,2016,204
226,2015,11350
226,2014,6623
226,2013,12233
226,2012,7434
226,2011,7751
226,2010,10416
226,2009,4104
226,2008,1984
226,2007,381
226,2006,108
226,2005,10
226,2004,25
226,2003,9
226,2002,77
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
230,1996,4200
226,1994,0
226,1996,14
226,1997,340
226,1998,1840
226,1999,10
226,2000,166
226,2001,32
226,1995,147
230,1997,1023
230,1998,400
230,1999,80
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1961,0
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1969,0
229,1990,56687
230,2016,3367
230,2014,4723
230,2000,327
230,2001,1085
230,2002,101
230,2003,1023
230,2004,732
230,2005,1063
230,2015,4619
230,2006,1586
230,2008,13631
230,2009,12124
230,2010,10371
230,2011,9038
230,2012,4551
230,2013,5584
230,2007,2765
229,1991,102130
229,1992,109699
229,1993,167832
231,1983,6191
231,1982,11951
231,1981,15837
231,1980,8616
231,1979,7004
231,1978,4729
231,1977,6063
231,1976,5073
231,1975,5262
231,1974,4245
231,1973,3241
231,1972,2340
231,1971,2193
231,1970,2152
231,1969,2118
231,1968,1932
231,1967,2060
215,2009,39
215,2010,5
215,2011,434
215,2012,140
215,2013,77
215,2014,79
231,1984,7893
215,2015,469
231,1961,994
231,1962,1032
231,1963,1274
231,1964,1404
231,1965,1429
231,1966,1764
215,2016,25
231,1985,7529
231,1986,8260
231,1987,6869
231,2006,19841
231,2007,36944
231,2008,42286
231,2009,44259
231,2010,60203
231,2011,65213
231,2005,17175
231,2012,53331
231,2014,84812
231,2015,89623
231,2016,107170
234,1961,0
234,1962,0
234,1963,0
231,2013,72818
215,2008,467
231,2004,22980
231,2002,21439
231,1988,8005
231,1989,20229
231,1990,17309
231,1991,20454
231,1992,27240
231,1993,37976
231,2003,26352
231,1994,43595
231,1996,29306
231,1997,34407
231,1998,26726
231,1999,16228
231,2000,20550
231,2001,22196
231,1995,21141
226,1987,0
215,2007,100
215,2005,11
215,1968,0
215,1967,0
215,1966,1
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2016,264878
229,2015,293851
229,2014,428794
229,2013,391504
229,2012,399756
229,2011,475245
229,2010,380816
229,2009,304729
229,2008,369235
229,1994,205489
229,1995,209142
229,1996,199993
229,1997,184773
229,1998,235326
229,1999,225847
215,1969,0
229,2000,176854
229,2002,165847
229,2003,273534
229,2004,255294
229,2005,313375
229,2006,328120
229,2007,366115
229,2001,149155
215,1970,0
215,1971,0
215,1972,3
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1990,0
215,1997,0
215,1999,41
215,2000,162
215,2001,74
215,2002,8
215,2003,2
215,2004,40
215,1998,82
215,2006,52
215,1989,0
215,1987,0
215,1973,0
215,1974,4
215,1975,4
215,1976,5
215,1977,2
215,1978,1
215,1988,0
215,1979,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1980,0
226,1986,0
226,1985,0
226,1984,0
220,1973,65
220,1972,43
220,1971,48
220,1970,38
220,1969,24
220,1968,28
220,1967,30
220,1966,8
220,1965,8
220,1964,10
220,1963,7
220,1962,8
220,1961,10
217,2016,1594
217,2015,1674
217,2014,911
217,2013,822
217,1999,329
217,2000,1462
217,2001,2466
217,2002,3427
217,2003,3696
217,2004,2114
220,1974,38
217,2005,1746
217,2007,4244
217,2008,4091
217,2009,1728
217,2010,1761
217,2011,1104
217,2012,1054
217,2006,2400
220,1975,38
220,1976,35
220,1977,39
220,1996,1592
220,1997,1847
220,1998,1767
220,1999,1469
220,2000,1529
220,2001,1420
220,1995,1214
220,2002,1548
220,2004,1356
220,2005,1436
220,2006,1464
220,2007,1572
220,2008,1072
220,2009,1345
220,2003,1330
217,1998,7
220,1994,1326
220,1992,740
220,1978,2
220,1979,48
220,1980,54
220,1981,46
220,1982,41
220,1983,25
220,1993,978
220,1984,20
220,1986,18
220,1987,15
220,1988,19
220,1989,26
220,1990,94
220,1991,478
220,1985,17
220,2010,1368
217,1997,211
217,1995,14
154,2014,2753
154,2013,2040
154,2012,1163
154,2011,753
154,2010,733
154,2009,523
154,2008,2381
154,2007,185
154,2006,4948
154,2005,5442
154,2004,2867
154,2003,1413
154,2002,661
154,2001,363
154,2000,1083
154,1999,808
154,1998,0
216,2004,21505
216,2005,20486
216,2006,18139
216,2007,38128
216,2008,47141
216,2009,46502
154,2015,2137
216,2010,44419
216,2012,23887
216,2013,29726
216,2014,32388
216,2015,33102
216,2016,36938
154,1997,88
216,2011,28886
154,2016,2840
217,1961,0
217,1962,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1980,0
217,1987,14
217,1989,15
217,1990,12
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1988,15
217,1996,140
217,1979,0
217,1977,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1978,0
217,1969,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1970,0
195,1998,23
220,2011,442
220,2013,255
223,2003,2182
223,2002,627
223,2001,686
223,2000,251
223,1999,346
223,1998,196
223,1997,557
223,1996,410
223,1995,149
223,1994,88
223,1993,70
223,1992,115
223,1991,79
223,1990,146
223,1989,359
223,1988,204
223,1987,171
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,2004,3695
223,1979,0
223,1981,0
223,1982,48
223,1983,67
223,1984,70
223,1985,223
223,1986,144
223,1980,0
223,2005,7336
223,2006,12767
223,2007,12823
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1969,4
226,1976,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1977,0
223,1972,0
226,1968,14
226,1966,13
223,2008,21353
223,2009,20418
223,2010,22755
223,2011,28480
223,2012,30019
223,2013,31071
226,1967,15
223,2014,29702
223,2016,18682
226,1961,5
226,1962,0
226,1963,0
226,1964,0
226,1965,2
223,2015,20955
220,2012,1045
223,1971,0
223,1969,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,24
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
220,2014,655
220,2015,1236
220,2016,570
222,1961,0
222,1962,0
222,1963,0
222,1989,0
222,1964,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1965,0
222,1990,0
222,1991,5
222,1992,389
222,2011,7583
222,2012,2774
222,2013,1644
222,2014,3937
222,2015,1361
222,2016,7933
222,2010,2891
223,1961,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1962,0
223,1970,0
222,2009,2702
222,2007,3194
222,1993,11
222,1994,11
222,1995,0
222,1996,21
222,1997,0
222,1998,0
222,2008,1514
222,1999,0
222,2001,2074
222,2002,246
222,2003,0
222,2004,752
222,2005,1039
222,2006,95
222,2000,5753
195,1997,0
195,1996,0
195,1995,0
221,2008,310
221,2007,144
221,2006,1193
221,2005,4156
221,2004,70
221,2003,594
221,2002,6464
221,2001,179
221,2000,90
221,1999,27
221,1998,25
221,1997,0
221,1996,27
221,1995,277
221,1994,2157
221,1993,1260
221,1992,858
221,1978,0
221,1979,0
221,1980,0
221,1981,16
221,1982,3
221,1983,0
221,2009,601
221,1984,12
221,1986,189
221,1987,116
221,1988,189
221,1989,174
221,1990,120
221,1991,484
221,1985,69
221,1977,0
221,2010,751
221,2012,738
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,78
165,1980,5
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
221,2013,908
221,2014,4165
221,2015,7445
221,2016,3925
165,1961,0
165,1962,0
221,2011,643
165,1963,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1964,0
221,1976,0
221,1975,0
221,1974,0
162,2015,3106
162,2014,4076
162,2013,3526
162,2012,2475
162,2011,4148
162,2010,2410
162,2009,1730
162,2008,1666
162,2007,1686
162,2006,1858
162,2005,499
162,2004,344
162,2003,223
162,2002,468
162,2001,42
162,2000,82
162,1999,41
162,1985,0
162,1986,3
162,1987,8
162,1988,70
162,1989,12
162,1990,32
162,2016,3068
162,1991,33
162,1993,234
162,1994,118
162,1995,39
162,1996,63
162,1997,142
162,1998,44
162,1992,26
299,1995,432
299,1996,283
299,1997,827
299,2016,289
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
299,2015,175
221,1966,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1967,0
165,1988,0
299,2014,0
299,2012,1300
299,1998,2077
299,1999,3266
299,2000,2067
299,2001,1500
299,2002,1300
299,2003,1300
299,2013,1300
299,2004,1300
299,2006,1300
299,2007,1300
299,2008,1300
299,2009,1300
299,2010,1300
299,2011,1300
299,2005,1300
165,1989,0
165,1990,0
165,1991,0
169,1998,0
169,1997,8
168,2014,0
168,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
168,2002,0
168,2001,0
168,2000,0
166,2007,3
166,2008,20
166,2009,8
166,2010,24
166,2011,13
166,2012,39
169,1999,0
166,2013,2
166,2015,150
166,2016,64
168,1996,3
168,1997,3
168,1998,3
168,1999,3
166,2014,93
169,2000,0
169,2001,0
169,2002,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1964,0
170,1971,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1972,0
166,2006,6
170,1963,0
170,1961,0
169,2003,0
169,2004,148
169,2005,964
169,2006,1451
169,2007,1525
169,2008,2619
170,1962,0
169,2009,2225
169,2011,152
169,2012,541
169,2013,0
169,2014,742
169,2015,150
169,2016,79
169,2010,723
162,1984,0
166,2005,9
166,2003,24
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2016,30831
165,2015,34675
165,2014,41396
165,2013,51630
165,2012,46200
165,2011,38164
165,2010,19004
165,2009,17459
165,2008,18652
165,2007,21363
165,2006,16716
165,1992,1389
165,1993,0
165,1994,57
165,1995,434
165,1996,0
165,1997,0
166,1967,0
165,1998,5
165,2000,161
165,2001,160
165,2002,606
165,2003,1806
165,2004,5432
165,2005,7450
165,1999,5
166,1968,0
166,1969,0
166,1970,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,38
166,1994,62
166,1988,0
166,1995,34
166,1997,15
166,1998,1
166,1999,0
166,2000,0
166,2001,21
166,2002,26
166,1996,6
166,2004,147
166,1987,0
166,1985,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1986,0
166,1977,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1978,0
162,1983,0
162,1982,0
162,1981,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,6
153,1985,0
153,1984,0
153,1983,2
153,1982,4
153,1981,1
153,1980,1
153,1979,1
153,1978,1
153,1977,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1994,0
153,1969,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,3
153,1976,1
153,1970,0
153,1995,0
153,1996,0
153,1997,11
156,1962,37
156,1963,894
156,1964,2027
156,1965,2340
156,1966,2900
156,1967,3316
156,1961,0
156,1968,2744
156,1970,3216
156,1971,3004
156,1972,3665
156,1973,3178
156,1974,3626
156,1975,3942
156,1969,2786
153,1962,0
153,2015,4
153,2012,92
153,1998,6
153,1999,6
153,2000,6
153,2001,3
153,2002,4
153,2003,4
153,2013,7
153,2004,0
153,2006,6
153,2007,0
153,2008,0
153,2009,2
153,2010,0
153,2011,21
153,2005,0
156,1976,4261
153,1961,0
151,1987,75
150,2006,362344
150,2005,366238
150,2004,320429
150,2003,323164
150,2002,122502
150,2001,133929
150,2000,167510
150,1999,207043
150,1998,174932
150,1997,174814
150,1996,232581
150,1995,187818
150,1994,188352
150,1993,131083
150,1992,105320
150,1991,98667
150,1990,93539
150,1976,19903
150,1977,23421
150,1978,21252
150,1979,28932
150,1980,29621
150,1981,30672
150,2007,427046
150,1982,43973
150,1984,40738
150,1985,32218
150,1986,30801
150,1987,35236
150,1988,56790
150,1989,71735
150,1983,36399
150,2008,483986
150,2009,492140
150,2010,582293
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1972,0
151,1979,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1980,0
151,1988,0
151,1971,0
151,1969,0
150,2011,732417
150,2012,468568
150,2013,610711
150,2014,645934
150,2015,505852
150,2016,627341
151,1970,0
151,1961,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1962,0
170,1979,0
156,1977,2478
156,1979,4864
158,2002,24
158,2001,3
158,2000,4
158,1999,8
158,1998,3
158,1997,1
158,1996,2
158,1995,1
158,1994,9
157,2016,3969
157,2015,38138
157,2014,33404
157,2013,21307
157,2012,27565
157,2011,14792
157,2010,21413
157,2009,15754
157,1995,0
157,1996,0
157,1997,3
157,1998,1
157,1999,0
157,2000,2
158,2003,1
157,2001,0
157,2003,0
157,2004,103
157,2005,247
157,2006,378
157,2007,880
157,2008,5476
157,2002,47
158,2004,0
158,2005,0
158,2006,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1966,0
162,1973,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1974,0
157,1994,17
162,1965,0
162,1963,2
158,2007,1
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
162,1964,0
158,2013,3
158,2015,13
159,2014,5
159,2015,4
159,2016,300
162,1961,0
162,1962,3
158,2014,4
156,1978,3315
157,1993,2
157,1991,3
156,2010,128850
156,2009,89711
156,2008,94489
156,2007,72167
156,2006,53512
156,2005,55199
156,2004,55424
156,2003,39177
156,2002,39859
156,2001,32748
156,2000,29763
156,1999,33353
156,1998,32850
156,1997,35617
156,1996,22328
156,1995,18407
156,1994,12657
156,1980,4946
156,1981,9044
156,1982,10557
156,1983,9635
156,1984,9617
156,1985,6664
156,2011,122019
156,1986,6240
156,1988,7999
156,1989,11865
156,1990,8358
156,1991,5256
156,1992,5827
156,1993,10071
156,1987,8240
156,2012,166377
156,2013,180746
156,2014,207706
157,1977,62
157,1978,128
157,1979,117
157,1980,2
157,1981,0
157,1982,0
157,1976,2
157,1983,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1984,0
157,1992,18
157,1975,36
157,1973,0
156,2015,217389
156,2016,293251
157,1961,5
157,1962,0
157,1963,0
157,1964,0
157,1974,2
157,1965,0
157,1967,0
157,1968,0
157,1969,3
157,1970,20
157,1971,0
157,1972,0
157,1966,0
234,1964,0
170,1980,0
170,1982,0
191,1962,0
191,1961,0
189,2016,1
189,2014,2
189,2013,40
189,2012,40
189,2011,40
189,2010,40
189,2009,40
189,2008,39
189,2007,57
189,2006,0
189,2005,0
189,2004,1
189,2003,1
189,2002,0
189,2001,0
188,2004,2
188,2005,15
188,2006,241
188,2007,36
188,2008,0
188,2009,0
191,1963,0
188,2010,0
188,2012,0
188,2013,0
189,1997,2
189,1998,1
189,1999,0
189,2000,0
188,2011,0
184,2016,20
191,1964,0
191,1966,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,1993,0
191,1992,0
191,1991,0
191,1990,2
191,1989,20
191,1988,57
191,1987,1
191,1986,3
191,1985,8
191,1984,12
191,1983,29
191,1982,4
191,1981,13
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1965,0
191,1973,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,21
191,1974,0
184,2015,175
184,2014,1281
184,2013,235
183,2008,1048
183,2007,1274
183,2006,1095
183,2005,850
183,2004,104
183,2003,25
183,2002,22
183,2001,52
183,2000,24
183,1999,32
183,1998,10
183,1997,86
183,1996,0
183,1995,0
183,1994,0
183,1993,21
146,2016,0
146,2002,305
146,2003,0
146,2004,59
146,2005,0
146,2006,0
146,2007,0
183,2009,1610
146,2008,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,32
146,2015,0
146,2009,2
183,2010,2592
183,2011,5867
183,2012,8509
185,2006,6543
185,2007,10537
185,2008,14205
185,2009,18958
185,2010,8435
185,2011,6112
185,2005,5289
185,2012,21329
185,2014,23809
185,2015,25267
185,2016,25688
184,2010,2
184,2011,34
184,2012,29
185,2013,24623
244,1965,0
185,2004,5058
185,2002,3730
183,2013,20410
183,2014,27877
183,2015,20992
183,2016,25374
185,1992,0
185,1993,321
185,2003,4649
185,1994,137
185,1996,1397
185,1997,722
185,1998,1133
185,1999,793
185,2000,1580
185,2001,2740
185,1995,0
244,1966,0
244,1967,0
244,1968,0
194,2014,398285
194,2013,411608
194,2012,309042
194,2011,237465
194,2010,212577
194,2009,137070
194,2008,116126
194,2007,141034
194,2006,96995
194,2005,87622
194,2004,102861
194,2003,61921
194,2002,39362
194,2001,33440
194,2000,27509
194,1999,62600
194,1998,44528
194,1984,247
194,1985,839
194,1986,1960
194,1987,3761
194,1988,10024
194,1989,19092
194,2015,447341
194,1990,22406
194,1992,27335
194,1993,32017
194,1994,40772
194,1995,40304
194,1996,32218
194,1997,35831
194,1991,8609
194,2016,479250
195,1961,0
195,1962,0
195,1981,27
195,1982,26
195,1983,23
195,1984,33
195,1985,100
195,1986,71
195,1980,65
195,1987,59
195,1989,133
195,1990,107
195,1991,10
195,1992,19
195,1993,7
195,1994,0
195,1988,28
194,1983,83
195,1979,100
195,1977,97
195,1963,0
