geo,year,buffaloes_stocks_eam
212,1992,1316.0
212,1993,1162.0
212,1994,1255.0
112,1983,150.0
112,1982,150.0
112,1981,132.0
112,1980,160.0
212,1995,1244.0
212,1996,1441.0
212,1997,1698.0
212,1998,1280.0
212,1999,2803.0
212,2000,2824.0
112,1973,200.0
112,1972,200.0
112,1971,200.0
212,2001,2477.0
212,2002,2794.0
212,2004,4000.0
212,2005,4470.0
212,2006,5000.0
212,2007,6000.0
212,2008,6000.0
112,1988,150.0
102,1997,465000.0
102,1996,456000.0
102,1995,447000.0
100,1977,62029008.0
216,2013,1288812.0
216,2014,1020088.0
154,1992,1488.0
154,1993,1179.0
100,1972,57426000.0
154,1994,1125.0
154,1995,1021.0
154,1996,1017.0
154,1997,1013.0
216,2012,1542167.0
154,1998,908.0
154,1999,899.0
154,2000,725.0
154,2002,600.0
100,1961,51207920.0
154,2003,566.0
154,2004,565.0
176,1961,121420.0
176,1962,110660.0
176,1963,114308.0
176,1964,119865.0
100,1966,52955008.0
216,2011,1587731.0
216,2010,1622646.0
216,2009,1670511.0
100,2004,99724000.0
100,2003,97922000.0
100,2002,96534000.0
100,2001,95173000.0
100,2000,93831000.0
100,1999,92508000.0
100,1998,91204000.0
100,1997,89918000.0
216,1997,2864715.0
216,1998,2286417.0
216,1999,1911518.0
216,2000,1711573.0
100,1992,84206000.0
216,2001,1523627.0
216,2002,1612534.0
216,2003,1689762.0
216,2004,1737698.0
100,1987,75967000.0
216,2005,1770625.0
216,2006,1763444.0
216,2007,1743546.0
216,2008,1699469.0
100,1982,69784000.0
176,1965,123310.0
100,2005,101559000.0
176,1966,124301.0
176,1968,118283.0
88,1969,549.0
88,1968,680.0
88,1967,655.0
171,2007,3383620.0
88,1965,497.0
88,1964,727.0
88,1963,1284.0
88,1962,584.0
84,2014,2339.0
84,2013,2167.0
88,1970,500.0
84,2012,2137.0
84,2010,1785.0
84,2009,1764.0
84,2008,1643.0
84,2007,1389.0
84,2006,1237.0
84,2005,1290.0
84,2004,1110.0
84,2003,1024.0
84,2002,1009.0
84,2001,975.0
84,2011,1847.0
88,1971,322.0
88,1972,316.0
88,1973,298.0
176,1969,120800.0
176,1970,123955.0
176,1971,127148.0
176,1972,134747.0
176,1973,132988.0
176,1974,128401.0
88,1990,65.0
88,1989,67.0
88,1988,68.0
88,1987,68.0
88,1986,68.0
88,1985,85.0
88,1984,90.0
88,1983,96.0
88,1982,208.0
88,1981,250.0
88,1980,213.0
88,1979,305.0
88,1978,314.0
88,1977,235.0
88,1976,247.0
88,1975,259.0
88,1974,256.0
176,1967,117453.0
207,1999,648.0
100,2006,103427000.0
216,1996,3303589.0
102,1967,256000.0
102,1966,250000.0
102,1965,250000.0
102,1964,250000.0
102,1963,230000.0
102,1962,260000.0
102,1961,247000.0
216,1985,6249926.0
216,1986,6256854.0
101,2016,1386280.0
102,1968,260000.0
101,2015,1346917.0
101,2013,1109636.0
101,2012,1438294.0
101,2011,1305078.0
101,2010,1999604.0
101,2009,1932927.0
101,2008,1930716.0
101,2007,2085779.0
101,2006,2166606.0
101,2005,2128491.0
101,2004,2403298.0
101,2014,1335147.0
216,1984,6300896.0
216,1983,6354349.0
216,1982,6417433.0
102,1994,438000.0
102,1993,430000.0
102,1992,421600.0
216,1970,5734500.0
102,1990,440000.0
216,1971,5574176.0
102,1988,435853.0
216,1972,5361338.0
102,1986,382293.0
216,1973,5545549.0
216,1974,5641834.0
216,1975,5596876.0
216,1976,5895418.0
102,1981,265516.0
216,1977,5827462.0
216,1978,5958734.0
216,1979,6027895.0
216,1980,5650794.0
216,1981,6124019.0
102,1975,248132.0
102,1974,236000.0
102,1973,220000.0
102,1972,240000.0
101,2003,2459434.0
100,2007,105340000.0
101,2002,2402990.0
101,2000,2405277.0
101,1972,2822000.0
101,1971,2918000.0
101,1970,2885000.0
101,1969,2940000.0
101,1968,2932000.0
101,1967,2497000.0
101,1966,2820000.0
101,1965,2951000.0
101,1964,2836000.0
101,1963,2836000.0
101,1973,2276000.0
101,1962,2803000.0
216,1987,5998423.0
216,1988,5708270.0
216,1989,5442614.0
216,1990,5094270.0
216,1991,4918907.0
216,1992,4804171.0
100,2012,108702122.0
216,1993,4753697.0
216,1994,4659580.0
216,1995,4181612.0
101,1961,2893281.0
101,1974,2415000.0
101,1975,2432000.0
101,1976,2284000.0
101,1999,2503788.0
101,1998,2829291.0
101,1997,3064532.0
101,1996,3171185.0
101,1995,3136000.0
101,1994,3104420.0
101,1993,3056510.0
101,1992,3342000.0
101,1991,3310682.0
101,1990,3335079.0
101,1989,3224000.0
101,1988,3194000.0
101,1987,3295712.0
101,1986,3496000.0
101,1985,3245000.0
101,1984,2743000.0
101,1983,2398000.0
101,1982,2513000.0
101,1981,2488000.0
101,1980,2457000.0
101,1979,2432000.0
101,1978,2312000.0
101,1977,2292000.0
101,2001,2333429.0
84,2000,877.0
207,1998,540.0
207,1996,670.0
149,2009,4680486.0
149,2008,4496507.0
149,2007,4366813.0
149,2006,4202886.0
149,2005,4081463.0
149,2004,3952654.0
149,2003,3840013.0
149,2002,3700864.0
149,2001,3624027.0
149,2000,3525952.0
149,2010,4836984.0
149,1999,3470600.0
149,1997,3362440.0
149,1996,3302200.0
149,1995,3278255.0
149,1994,3175553.0
149,1993,3072682.0
149,1992,3058341.0
149,1991,3043920.0
149,1990,3012565.0
149,1989,3002803.0
149,1988,2951640.0
149,1998,3419150.0
149,1987,2917579.0
149,2011,4993650.0
149,2013,5241873.0
185,1994,17900.0
185,1995,23500.0
185,1996,23548.0
185,1997,20840.0
185,1998,16586.0
185,1999,16141.0
185,2001,17370.0
185,2002,14004.0
185,2003,15863.0
185,2004,17943.0
149,2012,5133139.0
164,1977,134.0
164,1975,135.0
185,2005,17288.0
185,2006,14362.0
185,2007,15654.0
164,1966,210.0
185,2008,14363.0
185,2009,12795.0
149,2016,5168809.0
149,2015,5167737.0
149,2014,5178612.0
164,1976,135.0
149,1986,2891440.0
149,1985,2839369.0
185,2010,10540.0
28,2011,3096887.0
28,2010,2977150.0
28,2009,2874855.0
28,2008,2923568.0
28,2007,2841733.0
28,2006,2769659.0
28,2005,2704540.0
28,2004,2648739.0
28,2003,2598044.0
28,2002,2552020.0
28,2012,3211000.0
28,2001,2502000.0
28,1999,2391018.0
28,1998,2336564.0
28,1997,2297140.0
28,1996,2265620.0
28,1995,2203205.0
28,1994,2130016.0
28,1993,2111000.0
28,1992,2101000.0
28,1991,2072000.0
28,1990,2061000.0
28,2000,2441240.0
28,2013,3317766.0
28,2014,3422374.0
28,2015,3531898.0
185,2011,8744.0
149,1982,2379723.0
185,2012,6580.0
185,2013,6002.0
185,2014,6644.0
185,2015,6907.0
185,2016,6271.0
186,1992,19000.0
186,1993,19000.0
186,1994,23000.0
186,1995,18000.0
186,1996,18000.0
186,1997,16000.0
186,1998,16000.0
186,1999,21000.0
186,2000,23000.0
186,2001,25900.0
186,2002,28700.0
200,1961,3130.0
200,1962,3130.0
200,1963,3130.0
200,1964,3130.0
28,2016,3641079.0
185,1993,22000.0
185,1992,23000.0
183,1996,0.0
183,1995,0.0
171,1979,2803260.0
171,1978,2958720.0
171,1977,2897390.0
171,1976,2724680.0
171,2009,3321000.0
171,2010,3270400.0
171,1973,4937000.0
171,1972,4711100.0
171,1971,4555700.0
171,1970,4431500.0
171,1980,2870270.0
171,1969,4368700.0
171,1967,3926100.0
171,1966,3633000.0
171,1965,3345600.0
171,1964,3190700.0
171,1963,3323100.0
171,1962,3471800.0
171,1961,3452000.0
171,2011,3075300.0
171,2012,2963800.0
165,2016,36600000.0
171,1968,4173400.0
171,1981,2849940.0
171,1982,2908450.0
171,1983,2946150.0
171,2006,3360680.0
171,2005,3327000.0
171,2004,3269980.0
171,2003,3179536.0
171,2002,3122026.0
171,2001,3065812.0
171,2000,3024403.0
171,1999,3005989.0
171,1998,3013000.0
171,1997,2968130.0
171,1996,2841277.0
171,1995,2707826.0
171,1994,2559660.0
171,1993,2575765.0
171,1992,2577000.0
171,1991,2647000.0
171,1990,2764950.0
171,1989,2841850.0
171,1988,2890030.0
171,1987,2865260.0
171,1986,2984450.0
171,1985,2982840.0
171,1984,3021650.0
165,2015,35580000.0
28,1989,2021000.0
165,2014,34553000.0
165,2012,32687000.0
165,1984,12777000.0
165,1983,12483000.0
165,1982,12197000.0
165,1981,11917000.0
165,1980,11547000.0
165,1979,11305000.0
165,1978,11069000.0
165,1977,10838000.0
165,1976,10611000.0
165,1975,10389000.0
165,1985,13077000.0
165,1974,10172000.0
165,1972,9750000.0
171,2013,2912842.0
171,2014,2847445.0
171,2015,2854838.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
165,1965,7550000.0
183,1993,0.0
183,1994,0.0
165,1973,9959000.0
165,1986,15705000.0
165,1987,16106000.0
165,1988,16518000.0
165,2011,31725000.0
165,2010,29413000.0
165,2009,29883000.0
165,2008,29002000.0
165,2007,28147000.0
165,2006,27334984.0
165,2005,26300000.0
165,2004,25500000.0
165,2003,24800000.0
165,2002,24030000.0
165,2001,23335000.0
165,2000,22669000.0
165,1999,22032000.0
165,1998,21422000.0
165,1997,20838000.0
165,1996,20273000.0
165,1995,19711000.0
165,1994,19219000.0
165,1993,18740000.0
165,1992,18273008.0
165,1991,17818000.0
165,1990,17373008.0
165,1989,16940000.0
165,2013,33555000.0
28,1988,2244877.0
28,1987,2188482.0
28,1986,2154598.0
38,2011,405120.0
131,1973,281909.0
131,1972,287394.0
131,1971,301264.0
131,1970,310402.0
131,1969,295947.0
38,2012,414630.0
131,1967,344213.0
131,1966,347294.0
131,1965,350259.0
38,2010,422650.0
131,1964,358165.0
131,1962,352310.0
131,1961,345151.0
38,2013,380760.0
38,2014,320690.0
129,2005,0.0
38,2015,323080.0
207,1985,500.0
120,2016,1177000.0
120,2015,1165000.0
120,2014,1153000.0
131,1963,355126.0
131,1976,281880.0
131,1977,283438.0
131,1978,298091.0
131,2001,148186.0
131,2000,142042.0
131,1999,149496.0
131,1998,160503.0
131,1997,150742.0
131,1996,156816.0
131,1995,165061.0
131,1994,165890.0
131,1993,117656.0
131,1992,132375.0
131,1991,139655.0
131,1990,205163.0
131,1989,210000.0
131,1988,213000.0
131,1987,216000.0
131,1986,214434.0
131,1985,233358.0
131,1984,240521.0
131,1983,244100.0
131,1982,257364.0
131,1981,261796.0
131,1980,285339.0
131,1979,282352.0
120,2013,1190000.0
131,2002,131245.0
120,2012,1188000.0
120,2010,1189000.0
120,1982,897200.0
120,1981,879580.0
120,1980,862300.0
120,1979,757000.0
120,1978,722000.0
120,1977,677000.0
120,1976,641359.0
207,1986,528.0
207,1987,485.0
207,1988,670.0
120,1983,916000.0
207,1989,575.0
207,1991,695.0
207,1992,525.0
207,1993,786.0
120,1967,864890.0
120,1966,729759.0
207,1994,710.0
120,1964,582800.0
120,1963,500000.0
120,1962,450000.0
207,1995,722.0
207,1990,565.0
120,1984,936760.0
120,1985,939390.0
120,1986,980100.0
120,2009,1178000.0
120,2008,1154000.0
120,2007,1123000.0
120,2006,1108000.0
120,2005,1096000.0
120,2004,1125000.0
120,2003,1111000.0
120,2002,1089400.0
120,2001,1051400.0
120,2000,1028000.0
120,1999,1008000.0
120,1998,1092700.0
120,1997,1223800.0
120,1996,1211700.0
120,1995,1191410.0
120,1994,1168230.0
120,1993,1134200.0
120,1992,1130300.0
120,1991,1099500.0
120,1990,1071757.0
120,1989,1026155.0
120,1988,1040730.0
120,1987,1027600.0
120,2011,1197000.0
207,1997,735.0
131,2003,133000.0
131,2005,133232.0
200,1967,3130.0
200,1968,3130.0
200,1969,3500.0
200,1970,3500.0
200,1971,3200.0
200,1972,3000.0
200,1973,3000.0
200,1974,2500.0
38,1961,771607.0
38,1963,851886.0
200,1966,3130.0
38,1964,1001789.0
38,1966,832364.0
38,1967,764543.0
38,1968,783228.0
38,1969,765437.0
38,1970,735708.0
38,1971,730580.0
38,1972,748129.0
38,1973,710659.0
38,1974,735643.0
38,1975,817900.0
38,1965,1051009.0
200,1965,3130.0
28,1961,1048523.0
28,1962,1019773.0
28,1985,2143000.0
28,1984,2079000.0
28,1983,2049000.0
28,1982,2018000.0
28,1981,1969000.0
28,1980,1901000.0
28,1979,1817000.0
28,1978,1769000.0
28,1977,1729104.0
28,1976,1723476.0
28,1975,1718440.0
28,1974,1689824.0
28,1973,1671000.0
28,1972,1643000.0
28,1971,1597499.0
28,1970,1540718.0
28,1969,1495624.0
28,1968,1462903.0
28,1967,1330000.0
28,1966,1258523.0
28,1965,1225420.0
28,1964,1230281.0
28,1963,1060554.0
38,1976,853726.0
131,2004,133368.0
38,1977,796347.0
38,1979,843700.0
38,2007,318310.0
137,1968,26.0
137,1967,15.0
137,1966,23.0
137,1965,26.0
137,1964,23.0
137,1963,20.0
137,1962,20.0
137,1961,20.0
38,2008,318530.0
38,2006,314080.0
38,2009,371790.0
131,2015,118569.0
131,2014,121259.0
131,2013,123646.0
131,2012,124985.0
131,2011,128205.0
131,2010,129878.0
131,2009,127152.0
131,2008,131230.0
131,2007,130775.0
131,2006,128938.0
131,2016,118608.0
38,2005,307750.0
38,2004,301500.0
38,2003,280480.0
38,1980,843100.0
38,1981,898100.0
38,1982,879200.0
38,1983,910000.0
38,1984,951000.0
38,1985,966600.0
38,1986,964200.0
38,1987,1007663.0
38,1988,963428.0
38,1989,967000.0
38,1990,958100.0
38,1991,825000.0
38,1992,895500.0
38,1993,793800.0
38,1994,791100.0
38,1995,764200.0
38,1996,760900.0
38,1997,726400.0
38,1998,316400.0
38,1999,319500.0
38,2000,304500.0
38,2001,290300.0
38,2002,282087.0
38,1978,814407.0
84,1999,865.0
88,1966,639.0
84,1997,735.0
21,2011,1278075.0
21,2010,1184511.0
21,2009,1135191.0
21,2008,1146690.0
21,2007,1131986.0
21,2006,1156870.0
21,2005,1173629.0
21,2004,1133622.0
21,2003,1148808.0
21,2002,1113400.0
21,2001,1118823.0
21,2000,1102551.0
21,1999,1068059.0
21,1998,1017246.0
21,1997,977767.0
21,1996,1046106.0
21,1995,1641950.0
21,1994,1571349.0
21,1993,1498890.0
21,1992,1423348.0
21,1991,1432112.0
21,1990,1397097.0
21,1989,1285043.0
21,2012,1261922.0
21,1988,1181219.0
21,2013,1332284.0
21,2015,1370488.0
228,1975,427000.0
228,1976,418000.0
228,1977,393000.0
26,1979,13000.0
26,1978,13000.0
26,1977,13000.0
26,1976,13000.0
26,1975,14000.0
26,1974,16000.0
26,1973,15000.0
26,1972,15500.0
26,1971,15773.0
26,1970,16000.0
26,1969,15709.0
26,1968,15132.0
26,1967,14221.0
26,1966,13585.0
26,1965,10296.0
26,1964,11739.0
228,1978,383000.0
26,1962,15500.0
26,1961,14430.0
21,2016,1370941.0
21,2014,1319478.0
228,1974,433000.0
21,1987,1082128.0
21,1985,882142.0
80,2004,0.0
80,2003,0.0
80,2002,0.0
80,2001,0.0
80,2000,0.0
80,1999,0.0
80,1998,0.0
80,1997,0.0
80,1996,0.0
80,1995,0.0
80,1994,0.0
80,1993,0.0
80,1992,0.0
18,2016,532.0
18,2015,586.0
18,2014,574.0
18,2013,691.0
18,2012,740.0
18,2011,851.0
18,2010,928.0
18,2009,955.0
228,1986,400000.0
18,2007,1551.0
80,2005,0.0
21,1986,984811.0
80,2006,0.0
80,2008,0.0
21,1984,804478.0
21,1983,702182.0
21,1982,623574.0
21,1981,542000.0
21,1980,495000.0
21,1979,474000.0
21,1978,393000.0
21,1977,343000.0
21,1976,320000.0
21,1975,267000.0
21,1974,203000.0
21,1973,159000.0
21,1971,129000.0
21,1970,118000.0
21,1969,106000.0
21,1968,96000.0
21,1967,91000.0
21,1966,87000.0
21,1965,82000.0
21,1964,63000.0
21,1963,61000.0
21,1962,68000.0
21,1961,63000.0
80,2007,0.0
18,2006,1683.0
228,1973,429000.0
26,1986,3897.0
27,2005,7973.0
27,2004,7875.0
27,2003,7489.0
27,2002,6529.0
27,2001,7790.0
27,2000,9277.0
27,1999,10365.0
27,1998,10553.0
27,1997,11438.0
27,1996,13707.0
27,1995,13666.0
27,1994,17251.0
27,1993,22109.0
27,1992,25164.0
27,1991,25517.0
27,1990,23046.0
27,1989,23487.0
27,1988,24297.0
27,1987,26332.0
27,1986,29028.0
27,1985,32736.0
27,1984,35972.0
27,1983,39822.0
27,2006,8198.0
27,1982,43987.0
27,2007,8247.0
27,2009,9222.0
223,2009,86297.0
223,2010,87207.0
223,2011,84726.0
223,2012,97632.0
223,2013,107435.0
115,1969,898000.0
115,1968,856000.0
115,1967,784000.0
223,2014,117591.0
223,2015,121826.0
223,2016,133736.0
228,1961,389000.0
228,1962,392200.0
228,1963,390200.0
84,1998,788.0
228,1965,363700.0
27,2016,10843.0
27,2015,9555.0
27,2014,9964.0
27,2013,9212.0
27,2012,9887.0
27,2011,9241.0
27,2010,8311.0
27,2008,8968.0
228,1972,442000.0
27,1981,47528.0
27,1979,55588.0
26,2009,4116.0
26,2008,4885.0
26,2007,4670.0
26,2006,4685.0
26,2005,4790.0
26,2004,4675.0
26,2003,5903.0
26,2002,5565.0
26,2001,5748.0
26,2000,5150.0
26,1999,5812.0
26,1998,5899.0
26,1997,5953.0
26,1996,4002.0
26,1995,3912.0
26,1994,3549.0
26,1993,3459.0
26,1992,3800.0
26,1991,4036.0
26,1990,3392.0
26,1989,5234.0
26,1988,4836.0
26,1987,4105.0
26,2010,4124.0
27,1980,52096.0
26,2011,2550.0
228,1971,449700.0
27,1978,60990.0
27,1977,65388.0
27,1976,68589.0
27,1975,67506.0
27,1974,66991.0
27,1973,71003.0
27,1972,74097.0
27,1971,74293.0
27,1970,77316.0
27,1969,89173.0
27,1968,98707.0
27,1967,107398.0
27,1966,126595.0
27,1965,137704.0
27,1964,146622.0
27,1963,177298.0
27,1962,201060.0
27,1961,189924.0
228,1966,407700.0
228,1967,439700.0
228,1968,473000.0
228,1969,485000.0
228,1970,461000.0
26,2012,2439.0
228,1987,400000.0
228,1988,400000.0
18,2002,1800.0
1,2008,497.0
1,2007,527.0
1,2006,399.0
1,2005,402.0
1,2004,392.0
1,2003,473.0
1,2002,538.0
1,2001,486.0
1,2000,436.0
1,1999,460.0
1,1998,482.0
1,1997,643.0
1,1996,602.0
1,1995,698.0
1,1994,579.0
1,1993,336.0
1,1992,325.0
237,2012,2627813.0
237,2013,2559539.0
7,2005,0.0
237,2014,2521400.0
237,2015,2524000.0
237,2016,2519411.0
1,2009,440.0
248,1961,59000.0
1,2010,455.0
1,2012,472.0
52,2008,298975.0
52,2007,299121.0
52,2006,302887.0
52,2005,308551.0
52,2004,307359.0
52,2003,306356.0
52,2002,303559.0
52,2001,298649.0
52,2000,296981.0
52,1999,292144.0
52,1998,293300.0
52,1997,302000.0
52,1996,298000.0
52,1995,291900.0
52,1994,290900.0
52,1993,297600.0
52,1992,292900.0
237,2010,2877000.0
237,2011,2712000.0
1,2016,691.0
1,2015,720.0
1,2014,731.0
1,2013,531.0
1,2011,460.0
52,2009,288832.0
248,1962,57000.0
248,1964,61000.0
248,1979,86670.0
248,1980,64443.0
248,1981,60000.0
248,1982,45000.0
248,1983,50000.0
248,1984,42000.0
248,1985,41483.0
248,1986,36000.0
248,1987,27466.0
248,1988,25000.0
248,1989,27243.0
248,1990,21000.0
3,1972,1900.0
3,1971,2400.0
3,1970,3300.0
3,1969,3900.0
3,1968,4200.0
3,1967,3900.0
248,1991,37000.0
3,1965,4700.0
3,1964,4800.0
3,1963,5300.0
3,1962,5600.0
248,1978,74931.0
248,1963,59000.0
248,1977,64502.0
248,1975,66000.0
248,1965,55000.0
248,1966,59000.0
248,1967,63000.0
248,1968,44000.0
248,1969,44000.0
248,1970,46487.0
248,1971,64000.0
248,1972,66000.0
248,1973,59000.0
3,2002,120.0
3,2001,120.0
3,2000,120.0
3,1999,120.0
3,1998,120.0
3,1997,120.0
3,1996,120.0
3,1995,110.0
3,1994,110.0
3,1993,1700.0
3,1992,1700.0
3,1991,1700.0
3,1990,1700.0
248,1974,62000.0
248,1976,66000.0
52,2010,277400.0
52,2011,269386.0
52,2012,265872.0
237,1975,2188800.0
237,1976,2256500.0
237,1977,2289700.0
237,1978,2327700.0
237,1979,2293000.0
237,1980,2313000.0
237,1981,2380400.0
237,1982,2445100.0
237,1983,2500200.0
237,1984,2549200.0
237,1985,2590200.0
237,1986,2657600.0
57,1995,0.0
57,1994,0.0
237,1987,2752700.0
237,1988,2806800.0
16,2016,1471000.0
16,2015,1464000.0
16,2014,1457000.0
237,1989,2871300.0
16,2012,1443000.0
16,2011,1394000.0
16,2010,1349000.0
237,1974,2292500.0
16,2009,1304000.0
237,1973,2259500.0
237,1971,2289100.0
18,1999,1790.0
235,1994,0.0
18,1997,3244.0
18,1996,2889.0
18,1995,1206.0
18,1994,1513.0
237,1961,2252000.0
18,1992,895.0
18,1991,2600.0
18,1990,4300.0
18,1989,4700.0
18,1988,4300.0
18,1987,5200.0
237,1962,2268400.0
237,1963,2351800.0
237,1964,2387300.0
18,1983,5736.0
237,1965,2344400.0
237,1966,2413200.0
237,1967,2310100.0
237,1968,2312900.0
237,1969,2310100.0
237,1970,2270700.0
237,1972,2231300.0
16,2008,1260000.0
16,2007,1210000.0
16,2006,1160000.0
16,1977,469000.0
16,1976,445000.0
16,1975,445000.0
16,1974,445000.0
16,1973,445000.0
237,1998,2951357.0
237,1999,2955700.0
16,1970,835000.0
237,2000,2897220.0
237,2001,2807874.0
237,2002,2814452.0
237,2003,2834886.0
237,2004,2869802.0
16,1964,641000.0
237,2005,2922155.0
237,2006,2921000.0
237,2007,2996400.0
237,2008,2897700.0
237,2009,2886600.0
52,2016,214224.0
52,2015,242294.0
52,2014,252317.0
52,2013,260889.0
237,1997,2943615.0
237,1996,2953698.0
16,1980,475000.0
16,1981,476000.0
16,2005,1110000.0
16,2004,1060000.0
16,2003,1010000.0
16,2002,970000.0
16,2001,920000.0
237,1990,2854100.0
237,1991,2858600.0
16,1998,820000.0
237,1992,2886500.0
237,1993,2960800.0
237,1994,2977300.0
223,2008,84705.0
237,1995,2962800.0
16,1992,832000.0
16,1991,807000.0
16,1990,772000.0
16,1989,733000.0
16,1988,698000.0
16,1987,664000.0
16,1986,634000.0
16,1985,605000.0
16,1984,578209.0
16,1983,479000.0
16,1982,478000.0
16,1993,866000.0
223,2007,100516.0
228,1964,389900.0
223,2005,103900.0
214,2010,3844.0
214,2009,3862.0
214,2008,3599.0
214,2007,3452.0
214,2006,3538.0
214,2005,4101.0
214,2004,4962.0
214,2003,4912.0
214,2002,5370.0
214,2001,6531.0
214,2000,7767.0
214,1999,9189.0
214,1998,8556.0
214,1997,9601.0
214,1996,11213.0
214,1995,12833.0
214,1994,14909.0
214,1993,16623.0
214,1992,18618.0
214,1991,21876.0
214,1990,26827.0
214,1989,34165.0
214,1988,35493.0
214,2011,3844.0
214,1987,36742.0
214,2012,3627.0
214,2014,2511.0
59,1979,2321413.0
176,1995,74900.0
59,1977,2266000.0
59,1976,2235600.0
59,1975,2204000.0
59,1974,2170000.0
59,1973,2135000.0
59,1972,2098000.0
59,1971,2058000.0
59,1970,2009000.0
59,1969,1976000.0
59,1968,1943000.0
59,1967,1675000.0
59,1966,1646000.0
59,1965,1617000.0
59,1964,1587700.0
59,1963,1558700.0
59,1962,1530000.0
59,1961,1501000.0
176,1996,69239.0
176,1997,69239.0
214,2016,2311.0
214,2015,2437.0
214,2013,3177.0
59,1980,2346583.0
214,1986,38448.0
214,1984,45134.0
176,2006,99210.0
176,2007,100897.0
176,2008,102216.0
41,2007,22717000.0
41,2006,22495000.0
41,2005,22361000.0
41,2004,22282000.0
41,2003,22724000.0
41,2002,22684000.0
41,2001,22758000.0
41,2000,22587000.0
223,2006,104965.0
41,1998,22545000.0
176,2009,103535.0
176,2010,96484.0
176,2011,98124.0
41,1994,22400000.0
41,1993,22200000.0
41,1992,22005000.0
41,1991,21690000.0
41,1990,21395008.0
41,1989,21067008.0
41,1988,20823008.0
176,2005,97552.0
214,1985,40873.0
176,2004,95921.0
176,1998,80754.0
214,1983,47113.0
214,1982,49745.0
214,1981,53689.0
214,1980,62604.0
