geo,year,raisin_exportations_quantite_fea
11,1992,10
11,1993,9
11,1994,11
11,1995,13
11,1996,9
11,1997,12
11,1998,12
11,1999,26
11,2000,27
11,2001,28
11,2002,27
11,2003,29
11,2004,40
11,2005,38
11,2006,33
11,2007,32
11,2008,35
11,2009,29
11,2010,39
11,2011,41
11,2012,36
11,2013,28
16,1971,0
14,1984,0
16,1972,0
16,1974,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
16,2007,0
14,1968,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1969,0
16,2006,0
16,2005,0
16,2004,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,1973,0
23,1986,0
23,1987,0
23,1988,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1971,0
20,1985,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,1986,0
20,1970,0
20,1969,0
20,1968,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,1
80,2009,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,2000,0
19,2013,0
20,2001,0
20,2003,0
21,1984,1
21,1985,1
21,1986,3
21,1987,1
21,1988,9
21,1989,9
21,1990,10
21,1991,7
21,1992,20
21,1993,25
21,1994,16
21,1995,14
21,1996,12
21,1983,1
21,1997,17
21,1999,19
21,2000,26
21,2001,31
21,2002,36
21,2003,45
21,2004,40
21,2005,62
21,2006,70
21,2007,88
21,2008,91
21,2009,63
21,2010,65
21,2011,66
21,1998,13
21,1982,1
21,1981,0
21,1980,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
20,2002,0
19,2012,0
19,2011,0
19,2010,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1968,0
53,1982,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1983,0
53,1967,0
53,1966,0
53,1965,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,1980,0
11,1984,0
19,1979,0
19,1977,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1978,0
11,1983,0
11,1982,0
11,1981,0
4,1967,12
4,1968,62
4,1969,50
4,1970,73
4,1971,24
4,1972,18
4,1973,24
4,1974,6
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1966,4
4,1980,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1981,0
4,1965,12
4,1964,18
4,1963,17
3,1987,3
3,1988,1
3,1989,1
3,1990,2
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,6
4,1962,25
4,1995,0
3,1986,1
4,1996,0
4,1998,0
79,1979,12
79,1980,11
79,1981,17
79,1982,15
79,1983,16
79,1984,14
79,1985,14
79,1986,15
79,1987,16
79,1988,27
79,1989,44
79,1990,35
79,1991,49
79,1978,12
79,1992,38
79,1994,49
79,1995,40
79,1996,46
79,1997,55
79,1998,54
79,1999,50
79,2000,45
79,2001,44
79,2002,48
79,2003,54
79,2004,69
79,2005,75
79,2006,95
79,1993,46
79,1977,11
79,1976,5
79,1975,4
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,4
79,1973,4
79,1974,2
4,1997,0
3,1985,4
3,1984,1
3,1983,1
2,1995,92
2,1996,105
2,1997,101
2,1998,101
2,1999,114
2,2000,125
2,2001,98
2,2002,125
2,2003,174
2,2004,126
2,2005,98
2,2006,139
2,2007,110
2,1994,111
2,2008,148
2,2010,121
2,2011,133
2,2012,88
2,2013,97
202,1961,33
202,1962,46
202,1963,39
202,1964,46
202,1965,43
202,1966,50
202,1967,49
202,1968,57
202,1969,68
2,2009,147
2,1993,114
2,1992,120
2,1991,115
2,1962,107
2,1963,92
2,1964,74
2,1965,104
2,1966,165
2,1967,179
2,1968,152
2,1969,140
2,1970,169
2,1971,160
2,1972,178
2,1973,187
2,1974,225
2,1975,208
2,1976,288
2,1977,275
2,1978,291
2,1979,348
2,1980,295
2,1981,364
2,1982,324
2,1983,382
2,1984,294
2,1985,247
2,1986,339
2,1987,261
2,1988,215
2,1989,235
2,1990,182
202,1970,59
202,1971,59
202,1972,53
202,1973,59
202,2007,464
202,2008,436
202,2009,383
202,2010,441
202,2011,335
202,2012,382
202,2013,437
3,1961,2
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,4
3,1967,2
3,1968,2
3,1969,3
3,1970,2
3,1971,3
3,1972,3
3,1973,3
3,1974,3
3,1975,2
3,1976,1
3,1977,2
3,1978,1
3,1979,2
3,1980,3
3,1981,2
3,1982,2
202,2006,394
79,2007,109
202,2005,338
202,2003,351
202,1974,29
202,1975,46
202,1976,36
202,1977,31
202,1978,52
202,1979,83
202,1980,98
202,1981,98
202,1982,97
202,1983,115
202,1984,142
202,1985,139
202,1986,115
202,1987,132
202,1988,155
202,1989,127
202,1990,133
202,1991,143
202,1992,201
202,1993,216
202,1994,206
202,1995,202
202,1996,193
202,1997,254
202,1998,240
202,1999,311
202,2000,287
202,2001,302
202,2002,359
202,2004,364
21,2012,56
79,2008,109
79,2010,103
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,1
1,2000,0
1,2001,1
1,2002,1
1,2003,1
1,2004,0
1,2005,0
1,2006,0
1,1993,0
1,2007,2
1,2009,4
1,2010,6
1,2011,6
1,2012,12
1,2013,9
10,1961,225
10,1962,257
10,1963,249
10,1964,260
10,1965,284
10,1966,338
10,1967,273
10,1968,284
1,2008,3
1,1992,0
9,2013,305
9,2012,358
9,1983,15
9,1984,8
9,1985,9
9,1986,10
9,1987,15
9,1988,56
9,1989,99
9,1990,155
9,1991,84
9,1992,79
9,1993,16
9,1994,44
9,1995,205
9,1996,189
9,1997,197
9,1998,101
9,1999,147
9,2000,133
9,2001,137
9,2002,227
9,2003,224
9,2004,263
9,2005,327
9,2006,370
9,2007,446
9,2008,435
9,2009,279
9,2010,269
9,2011,371
10,1969,260
9,1982,14
10,1970,182
10,1972,249
10,2006,87
10,2007,74
10,2008,64
10,2009,95
10,2010,44
10,2011,37
10,2012,51
10,2013,100
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
10,2005,90
11,1966,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1967,0
10,2004,88
10,2003,82
10,2002,98
10,1973,311
10,1974,118
10,1975,138
10,1976,222
10,1977,184
10,1978,142
10,1979,192
10,1980,172
10,1981,237
10,1982,162
10,1983,256
10,1984,230
10,1985,281
10,1986,227
10,1987,266
10,1988,235
10,1989,244
10,1990,194
10,1991,181
10,1992,222
10,1993,268
10,1994,206
10,1995,91
10,1996,135
10,1997,117
10,1998,102
10,1999,74
10,2000,70
10,2001,63
10,1971,229
9,1981,9
9,1980,7
9,1979,10
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,1990,0
7,2004,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
7,2005,0
7,1989,0
7,1988,0
7,1987,0
79,2011,108
79,2012,102
79,2013,90
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,2003,7
194,2004,5
194,2005,6
194,2006,7
194,2007,5
194,2008,6
194,2009,4
194,2010,19
194,2011,31
194,2012,50
194,2013,35
9,1961,10
9,1962,10
9,1963,12
9,1964,13
9,1965,12
9,1966,9
9,1967,12
9,1968,16
9,1969,12
9,1970,12
9,1971,9
9,1972,10
9,1973,6
9,1974,7
9,1975,10
9,1976,17
9,1977,23
9,1978,22
194,2002,5
79,2009,89
194,2001,2
194,1999,1
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,1
194,1986,1
194,1987,1
194,1988,1
194,1989,2
194,1990,2
194,1991,1
194,1992,1
194,1993,1
194,1994,0
194,1995,1
194,1996,1
194,1997,1
194,1998,2
194,2000,1
21,2013,49
