geo,year,sugar_raw_equivalent_import_quantity_cce
5105,1982,997527.0
5105,1983,1001043.0
5105,1984,765586.0
5105,1985,734487.0
5200,1973,6256168.0
5105,1986,841733.0
5105,1988,824567.0
5105,1989,812356.0
5105,1990,812868.0
5105,1991,1003499.0
5105,1992,1031206.0
5105,1993,1109100.0
5105,1994,1011431.0
5105,1995,1470530.0
5105,1996,1246956.0
5105,1997,1382326.0
5105,1998,1903941.0
5105,1987,1076501.0
5200,1974,6539573.0
5200,1975,4747857.0
5200,1976,5494780.0
5200,2005,7276211.0
5200,2006,9098348.0
5200,2007,8780514.0
5200,2008,9266591.0
5200,2009,8913429.0
5200,2010,10658051.0
5200,2011,11572835.0
5200,2012,11217859.0
5200,2013,10667913.0
5203,1961,4575394.0
5203,1962,5013026.0
5200,2004,6519362.0
5203,1963,4876337.0
5203,1965,4423460.0
5203,1966,4670780.0
5203,1967,5246517.0
5203,1968,5455778.0
5203,1969,5353548.0
5203,1970,5775758.0
5203,1971,5785199.0
5203,1972,5726927.0
5203,1973,5784263.0
5203,1974,6237720.0
5203,1975,4602813.0
5203,1964,4029434.0
5105,1974,386233.0
5200,2003,6246329.0
5200,2001,5787477.0
5200,1977,7199760.0
5200,1978,5884885.0
5200,1979,6284708.0
5200,1980,6686315.0
5200,1981,7282839.0
5200,1982,5022403.0
5200,1983,5639179.0
5200,1984,5745681.0
5200,1985,4522923.0
5200,1986,4149870.0
5200,1987,3390782.0
5200,2002,5801091.0
5200,1988,3495738.0
5200,1990,6158669.0
5200,1991,5385688.0
5200,1992,5117706.0
5200,1993,4875015.0
5200,1994,5461392.0
5200,1995,5338183.0
5200,1996,6778627.0
5200,1997,7001877.0
5200,1998,6603062.0
5200,1999,5948336.0
5200,2000,5547647.0
5200,1989,4252255.0
5203,1977,6492859.0
5105,1973,521472.0
5105,1971,509716.0
5103,1998,2885761.0
5103,1999,2910541.0
5103,2000,2221833.0
5103,2001,2548837.0
5103,2002,2956776.0
5103,2003,2576601.0
5103,2004,3168311.0
5103,2005,3212039.0
5103,2006,3802641.0
5103,2007,3647867.0
5103,2008,3931438.0
5103,2009,3865740.0
5103,2010,4006822.0
5103,2011,4888206.0
5103,2012,4740584.0
5103,2013,4906672.0
5104,1961,53113.0
5104,1962,45680.0
5104,1963,49341.0
5104,1964,95897.0
5104,1965,152648.0
5104,1966,54975.0
5104,1967,57848.0
5103,1997,2513447.0
5103,1996,2233802.0
5103,1995,2015937.0
5103,1994,2055042.0
5103,1970,749551.0
5103,1971,855953.0
5103,1972,756116.0
5103,1973,854446.0
5103,1974,989070.0
5103,1975,1190360.0
5103,1976,1157222.0
5103,1977,1377506.0
5103,1978,1586353.0
5103,1979,1520370.0
5103,1980,1906954.0
5104,1968,60270.0
5103,1981,1956958.0
5103,1983,2094594.0
5103,1984,2015096.0
5103,1985,1764950.0
5103,1986,1939093.0
5103,1987,2159016.0
5103,1988,1905839.0
5103,1989,1932989.0
5103,1990,2060112.0
5103,1991,2067907.0
5103,1992,1591283.0
5103,1993,1658273.0
5103,1982,1892629.0
5104,1969,63423.0
5104,1970,63561.0
5104,1971,66666.0
5104,2000,206530.0
5104,2001,166864.0
5104,2002,234392.0
5104,2003,249795.0
5104,2004,293673.0
5104,2005,276607.0
5104,2006,281162.0
5104,2007,316923.0
5104,2008,363571.0
5104,2009,384666.0
5104,2010,371199.0
5104,1999,205398.0
5104,2011,373034.0
5104,2013,1082414.0
5105,1961,324032.0
5105,1962,381081.0
5105,1963,302378.0
5105,1964,289123.0
5105,1965,375644.0
5105,1966,384964.0
5105,1967,387374.0
5105,1968,395301.0
5105,1969,390681.0
5105,1970,537010.0
5104,2012,539933.0
5105,1972,477994.0
5104,1998,218822.0
5104,1996,220145.0
5104,1972,67034.0
5104,1973,71756.0
5104,1974,77006.0
5104,1975,175833.0
5104,1976,150842.0
5104,1977,156975.0
5104,1978,132050.0
5104,1979,119448.0
5104,1980,117594.0
5104,1981,120915.0
5104,1982,138405.0
5104,1997,233497.0
5104,1983,256974.0
5104,1985,155288.0
5104,1986,177635.0
5104,1987,190630.0
5104,1988,194110.0
5104,1989,201584.0
5104,1990,199554.0
5104,1991,224373.0
5104,1992,208743.0
5104,1993,240773.0
5104,1994,240928.0
5104,1995,199849.0
5104,1984,189230.0
5305,1974,1209481.0
5817,2012,11845116.0
5305,1976,893299.0
5706,1977,5147190.0
5706,1978,4389307.0
5706,1979,4552534.0
5706,1980,4400992.0
5706,1981,4517848.0
5706,1982,4421649.0
5706,1983,4535875.0
5706,1984,5209005.0
5706,1985,5081309.0
5706,1986,4965029.0
5706,1987,5496332.0
5706,1988,6996428.0
5706,1989,7642946.0
5706,1990,6530287.0
5706,1991,6271019.0
5706,1992,7398950.0
5706,1993,6976657.0
5706,1994,6920287.0
5706,1995,7648204.0
5706,1996,7800516.0
5706,1997,8014468.0
5706,1998,8542466.0
5706,1999,8994235.0
5706,1976,5118888.0
5706,1975,6042128.0
5706,1974,6121742.0
5706,1973,5238842.0
5504,2002,19848.0
5504,2003,17122.0
5504,2004,20271.0
5504,2005,15807.0
5504,2006,21618.0
5504,2007,19935.0
5504,2008,21987.0
5504,2009,21123.0
5504,2010,19809.0
5504,2011,21056.0
5504,2012,21161.0
5706,2000,8760236.0
5504,2013,21915.0
5706,1962,4522951.0
5706,1963,5552238.0
5706,1964,4864980.0
5706,1965,4532235.0
5706,1966,4855669.0
5706,1967,4995327.0
5706,1968,5016675.0
5706,1969,4701028.0
5706,1970,5370812.0
5706,1971,5446751.0
5706,1972,5325544.0
5706,1961,4220792.0
5504,2001,19323.0
5706,2001,10564765.0
5706,2003,11232331.0
5801,1979,871856.0
5801,1980,1039221.0
5801,1981,799888.0
5801,1982,925881.0
5801,1983,762077.0
5801,1984,946902.0
5801,1985,991211.0
5801,1986,1187845.0
5801,1987,1146265.0
5801,1988,1028886.0
5801,1989,1236221.0
5801,1990,1146736.0
5801,1991,985693.0
5801,1992,1290425.0
5801,1993,1181250.0
5801,1994,1227049.0
5801,1995,1500638.0
5801,1996,1591069.0
5801,1997,1976956.0
5801,1998,2177979.0
5801,1999,2444050.0
5801,2000,2564422.0
5801,2001,2689486.0
5801,1978,839094.0
5801,1977,685865.0
5801,1976,582684.0
5801,1975,526516.0
5706,2004,12280452.0
5706,2005,13525344.0
5706,2006,14436285.0
5706,2007,13895010.0
5706,2008,14574850.0
5706,2009,14927530.0
5706,2010,15896630.0
5706,2011,17401566.0
5706,2012,16816761.0
5706,2013,16735592.0
5801,1961,604312.0
5706,2002,10650302.0
5801,1962,603085.0
5801,1964,554463.0
5801,1965,797424.0
5801,1966,717436.0
5801,1967,585036.0
5801,1968,665448.0
5801,1969,592276.0
5801,1970,656407.0
5801,1971,762748.0
5801,1972,687534.0
5801,1973,872878.0
5801,1974,616018.0
5801,1963,521588.0
5504,2000,17550.0
5504,1999,15586.0
5504,1998,14626.0
5503,1972,1789.0
5503,1973,1446.0
5503,1974,1788.0
5503,1975,1689.0
5503,1976,1081.0
5503,1977,1411.0
5503,1978,1697.0
5503,1979,2276.0
5503,1980,2029.0
5503,1981,1929.0
5503,1982,2219.0
5503,1983,1755.0
5503,1984,1697.0
5503,1985,2469.0
5503,1986,2060.0
5503,1987,2187.0
5503,1988,2313.0
5503,1989,2257.0
5503,1990,2359.0
5503,1991,2977.0
5503,1992,2829.0
5503,1993,2954.0
5503,1994,2982.0
5503,1971,1586.0
5503,1970,1738.0
5503,1969,1658.0
5503,1968,1479.0
5502,1997,16967.0
5502,1998,61498.0
5502,1999,21010.0
5502,2000,17712.0
5502,2001,18713.0
5502,2002,21259.0
5502,2003,21470.0
5502,2004,26861.0
5502,2005,25908.0
5502,2006,30789.0
5502,2007,27695.0
5503,1995,3037.0
5502,2008,99997.0
5502,2010,35292.0
5502,2011,39035.0
5502,2012,35551.0
5502,2013,47563.0
5503,1961,781.0
5503,1962,1104.0
5503,1963,933.0
5503,1964,882.0
5503,1965,1041.0
5503,1966,1032.0
5503,1967,1283.0
5502,2009,48221.0
5503,1996,4069.0
5503,1997,3474.0
5503,1998,5391.0
5504,1974,9982.0
5504,1975,10530.0
5504,1976,9390.0
5504,1977,10664.0
5504,1978,11119.0
5504,1979,11991.0
5504,1980,12369.0
5504,1981,12724.0
5504,1982,12169.0
5504,1983,11815.0
5504,1984,10526.0
5504,1973,9146.0
5504,1985,14276.0
5504,1987,17483.0
5504,1988,14638.0
5504,1989,14402.0
5504,1990,14464.0
5504,1991,14817.0
5504,1992,14535.0
5504,1993,13309.0
5504,1994,16268.0
5504,1995,14518.0
5504,1996,13480.0
5504,1997,14429.0
5504,1986,15057.0
5801,2002,3262933.0
5504,1972,11027.0
5504,1970,11248.0
5503,1999,7000.0
5503,2000,3302.0
5503,2001,3378.0
5503,2002,6604.0
5503,2003,5184.0
5503,2004,4581.0
5503,2005,5271.0
5503,2006,5165.0
5503,2007,5088.0
5503,2008,6682.0
5503,2009,6029.0
5504,1971,11648.0
5503,2010,4273.0
5503,2012,3726.0
5503,2013,5049.0
5504,1961,5772.0
5504,1962,6330.0
5504,1963,6324.0
5504,1964,7453.0
5504,1965,8993.0
5504,1966,8233.0
5504,1967,8274.0
5504,1968,9982.0
5504,1969,10089.0
5503,2011,5921.0
5801,2003,3360927.0
5801,2004,3701629.0
5801,2005,4905930.0
5815,1986,3226378.0
5815,1987,3540108.0
5815,1988,1924933.0
5815,1989,1962378.0
5815,1990,1977117.0
5815,1991,2186818.0
5815,1992,3132238.0
5815,1993,2729752.0
5815,1994,4600372.0
5815,1995,3059153.0
5815,1996,3408900.0
5815,1997,4004908.0
5815,1998,4910397.0
5815,1999,5076271.0
5815,2000,5140612.0
5815,2001,5437903.0
5815,2002,5317335.0
5815,2003,5604669.0
5815,2004,7009045.0
5815,2005,8238964.0
5815,2006,9287254.0
5815,2007,8408794.0
5815,2008,8397885.0
5815,1985,3337863.0
5815,1984,1881938.0
5815,1983,1642163.0
5815,1982,1788215.0
5803,2011,631655.0
5803,2012,721270.0
5803,2013,650485.0
5815,1961,775504.0
5815,1962,894312.0
5815,1963,806337.0
5815,1964,722096.0
5815,1965,1071139.0
5815,1966,1008765.0
5815,1967,897745.0
5815,1968,1024560.0
5815,2009,10600485.0
5815,1969,1253966.0
5815,1971,1322200.0
5815,1972,1184697.0
5815,1973,1585894.0
5815,1974,1029980.0
5815,1975,847143.0
5815,1976,1024254.0
5815,1977,1290445.0
5815,1978,1632036.0
5815,1979,1571785.0
5815,1980,2162485.0
5815,1981,1998552.0
5815,1970,1159370.0
5815,2010,10373539.0
5815,2011,9591244.0
5815,2012,10831205.0
5817,1988,3735874.0
5817,1989,3497843.0
5817,1990,3909826.0
5817,1991,4061803.0
5817,1992,4085386.0
5817,1994,4295124.0
5817,1995,4376212.0
5817,1996,5188274.0
5817,1997,6173054.0
5817,1998,6602215.0
5817,1999,6583607.0
5817,1987,4358142.0
5817,2000,6880165.0
5817,2002,7226322.0
5817,2003,6962823.0
5817,2004,8011057.0
5817,2005,9510241.0
5817,2006,11579014.0
5817,2007,11076239.0
5817,2008,10670393.0
5817,2009,10273927.0
5817,2010,11580443.0
5817,2011,12244193.0
5305,1975,967130.0
5817,2001,7042645.0
5803,2010,697153.0
5817,1986,3840729.0
5817,1984,3305120.0
5815,2013,12271012.0
5817,1961,1570656.0
5817,1962,1740531.0
5817,1963,1479309.0
5817,1964,1583433.0
5817,1965,1841598.0
5817,1966,2081787.0
5817,1967,1702313.0
5817,1968,1652765.0
5817,1969,1768556.0
5817,1970,1634149.0
5817,1985,3114560.0
5817,1971,1744061.0
5817,1973,1988871.0
5817,1974,1643886.0
5817,1975,1395633.0
5817,1976,1665286.0
