geo,year,livestock_pin_gross_production_value_current_million_slc_vop
256,2008,193.92731
256,2009,161.45491
256,2010,153.84298
126,2015,788.97726
126,2000,534.48071
126,1999,582.30792
126,1998,713.68628
121,2009,793884.31191
121,2010,621727.0571
121,2011,734693.42981
121,2012,876868.19451
121,2013,921081.50856
121,2014,876524.17656
121,2015,742978.12447
121,2016,717824.60005
122,1991,102.29118
122,1992,110.92705
122,1993,108.48312
122,1994,113.42785
122,1995,128.85265
122,1996,143.02153
122,1997,159.65963
122,1998,154.70757
123,1996,6.902
123,1997,7.37028
123,1998,7.50737
124,1996,38.13261
124,1997,43.75448
124,1998,41.86074
126,1993,437.61913
126,1994,498.06573
126,1995,661.26525
126,1996,756.41929
126,1997,743.1174
256,2011,166.03968
256,2012,164.93916
256,2013,186.97219
256,2014,192.74742
130,2000,7698.92486
130,2001,10027.13264
130,2002,8706.17561
130,2003,12195.7096
130,2004,18742.95547
130,2005,23518.64476
130,2006,26317.8158
130,2007,36583.19752
130,2008,57926.2917
130,2009,76581.96448
130,2010,81182.26374
130,2011,98593.18454
130,2012,159375.46784
130,2013,252712.39751
130,2014,327110.65986
130,2015,350814.45905
130,2016,378300.49371
131,1991,4757.09925
131,1992,5274.05678
131,1993,6127.08635
131,1994,6455.60233
131,1995,6703.67244
131,1996,6061.81852
131,1997,7021.95063
131,1998,6566.27346
131,1999,5354.78146
131,2000,5695.12888
130,1999,5539.20976
121,2008,882039.88995
130,1998,3272.13493
130,1996,2367.44954
256,2015,176.21717
256,2016,177.92257
129,1991,188692.34848
129,1992,231318.02561
129,1993,265997.96461
129,1994,352956.73169
129,1995,382446.3334
129,1996,397793.90003
129,1997,476683.34925
129,1998,592513.29429
129,1999,674944.99114
129,2000,691191.97448
129,2001,629615.873
129,2002,761784.49196
129,2003,799739.79328
129,2004,827196.90429
129,2005,1150453.19887
129,2006,2607908.86934
129,2007,3218573.06752
129,2008,4323005.8703
129,2009,5643378.95992
129,2010,4529275.50185
129,2011,4995049.11219
129,2012,4983311.60233
129,2013,5352139.13746
129,2014,5129218.07583
129,2015,4575241.31032
130,1997,2690.07413
121,2007,785102.8598
121,2006,622447.22793
121,2005,541109.20879
114,2015,502210.13378
114,2016,609376.38181
118,2014,10.52229
118,2015,10.35941
118,2016,9.42903
113,1998,10153.45241
113,1999,11714.4988
113,2000,16380.9874
113,2001,19618.03886
113,2002,21151.69313
113,2003,23124.88372
113,2004,24692.58143
113,2005,26503.35779
113,2006,29342.39879
113,2007,36208.79549
113,2008,44920.1668
113,2009,47798.64016
113,2010,49711.23601
113,2011,69941.22245
113,2012,81329.01555
113,2013,83000.67377
113,2014,90653.25871
113,2015,89440.95163
113,2016,88578.42033
120,1991,93173.212
120,1992,108900.37186
120,1993,122081.50085
114,2014,443097.6663
120,1994,126530.46152
114,2013,382321.78972
114,2011,347593.76106
108,2010,769704.97467
108,2011,926152.20358
108,2012,939038.52372
108,2013,1017213.41671
108,2014,1102341.66068
108,2015,1143440.5743
108,2016,1247775.08615
114,1991,28097.59085
114,1992,32944.66389
114,1993,40070.33388
114,1994,47856.78566
114,1995,58312.1024
114,1996,68192.5024
114,1997,83593.15433
114,1998,83761.65487
114,1999,94879.9157
114,2000,84593.57148
114,2001,98392.70611
114,2002,117391.33976
114,2003,124760.13354
114,2004,144332.84995
114,2005,154195.94927
114,2006,173436.35768
114,2007,207369.11206
114,2008,247868.98435
114,2009,312011.56607
114,2010,296079.64254
114,2012,349257.98983
131,2001,6312.59772
120,1995,148660.63746
120,1997,330908.01332
119,2004,247.89527
119,2005,300.61678
119,2006,329.20941
119,2007,385.97834
119,2008,428.16439
119,2009,342.21066
119,2010,394.83977
119,2011,451.56322
119,2012,450.25688
119,2013,484.88125
119,2014,490.18449
119,2015,366.29544
119,2016,322.3034
121,1991,188659.09576
121,1992,245786.91416
121,1993,336018.96421
121,1994,416551.67734
121,1995,492512.3441
121,1996,541875.9309
121,1997,521934.73738
121,1998,551406.69695
121,1999,566508.49519
121,2000,520918.24638
121,2001,500955.86135
121,2002,502208.4443
121,2003,522655.29297
121,2004,555810.2028
119,2003,197.68394
120,1996,196148.78699
119,2002,191.34419
119,2000,189.34805
120,1998,508749.99722
120,1999,803679.69291
120,2000,780725.94208
120,2001,875598.26883
120,2002,995240.19035
120,2003,1221906.13558
120,2004,1653996.31715
120,2005,2040067.866
120,2006,2545506.10431
120,2007,3005916.28866
120,2008,3588319.06956
120,2009,3846936.66992
120,2010,4604650.14603
120,2011,5516118.86805
120,2012,6302935.97855
120,2013,5987452.77085
120,2014,6121197.04684
120,2015,6098641.04005
120,2016,6419579.10615
119,1992,180.36225
119,1993,246.06424
119,1994,255.91895
119,1995,296.31448
119,1996,267.52789
119,1997,240.3533
119,1998,226.77069
119,1999,174.10466
119,2001,212.75397
131,2002,6588.4056
131,2003,6949.99385
131,2004,7953.44885
143,1993,20508.43122
143,1994,21625.66554
143,1995,22306.17551
143,1996,22507.95178
143,1997,25393.76381
143,1998,23789.57252
143,1999,27981.17607
143,2000,26220.70669
143,2001,27284.46329
143,2002,30565.44416
143,2003,30929.589
143,2004,30528.23551
143,2005,30390.93894
143,2006,33888.93546
143,2007,40298.61233
143,2008,46057.93006
143,2009,43699.25929
143,2010,45681.35143
143,2011,49508.57671
143,2012,50515.67589
143,2013,50243.30134
143,2014,48629.01332
143,2015,42040.1761
143,2016,44242.39656
144,1991,374.31098
144,1992,522.56679
144,1993,807.697
143,1992,20006.83704
144,1994,1164.42836
143,1991,18573.16627
141,2015,1801971.76375
138,2012,299878.72418
138,2013,334054.22236
138,2014,365374.46299
138,2015,389788.90379
138,2016,394049.47686
141,1993,55363.8064
141,1994,94762.50824
141,1995,145394.28509
141,1996,206116.80353
141,1997,176428.52332
141,1998,193001.78609
141,1999,251600.17492
141,2000,241999.39446
141,2001,239634.33769
141,2002,211209.55465
141,2003,195165.54651
141,2004,272791.79986
141,2005,325563.10661
141,2006,332182.77008
141,2007,535145.47447
141,2008,899520.2614
141,2009,1252149.97867
141,2010,1134098.66531
141,2011,1408946.25354
141,2012,1128537.29395
141,2013,1507361.07664
141,2014,1806113.61746
141,2016,1746346.90498
138,2011,279153.83654
144,1995,2404.93185
144,1997,13286.16155
28,2003,305820.97943
28,2004,382257.57053
28,2005,593163.89403
28,2006,721294.64976
28,2007,955456.98215
28,2008,1320080.55905
28,2009,1729045.27457
28,2010,2230539.32505
28,2011,2948940.40082
28,2012,2950672.6202
28,2013,2893313.79404
28,2014,2919978.15931
28,2015,2640916.67454
28,2016,2641838.10815
147,1991,711.56582
147,1992,639.9869
147,1993,836.81067
147,1994,1006.67383
147,1995,1075.46697
147,1996,1095.18253
147,1997,661.31004
147,1998,1090.80592
147,1999,1105.92103
147,2000,1146.40995
147,2001,1241.63224
147,2002,1554.00779
147,2003,1478.29746
28,2002,241141.54319
144,1996,3786.53123
28,2001,197381.38225
28,1999,134683.01315
144,1998,13475.36711
144,1999,15276.19056
144,2000,16252.99213
144,2001,19773.017
144,2002,21644.31913
144,2003,23858.61852
144,2004,28102.93768
144,2005,30987.99556
144,2006,28420.70348
144,2007,33978.39484
144,2008,47790.35915
144,2009,40423.18835
144,2010,34852.96567
144,2011,44641.15784
144,2012,54524.38788
144,2013,42755.77271
144,2014,48299.93748
144,2015,49242.40753
144,2016,49682.88114
28,1991,15174.45025
28,1992,19993.80182
28,1993,27138.93278
28,1994,33439.04611
28,1995,41848.66878
28,1996,52230.33109
28,1997,69635.53556
28,1998,93267.67991
28,2000,171006.09355
146,1995,1033.74336
138,2010,258438.43273
138,2008,228679.76784
133,2010,1227530.56934
133,2011,1589518.41094
133,2012,1672554.5508
133,2013,1838664.97955
133,2014,1804539.79796
133,2015,1393895.8518
133,2016,1422367.36305
134,1991,29.19246
134,1992,32.2244
134,1993,42.91913
134,1994,46.34773
134,1995,47.09995
134,1996,52.91569
134,1997,57.70073
134,1998,65.06749
134,1999,65.64408
134,2000,63.10717
134,2001,65.67107
134,2002,66.43127
134,2003,60.3754
134,2004,53.3927
134,2005,50.79704
134,2006,51.77641
134,2007,54.14668
134,2008,62.31748
134,2009,59.90874
134,2010,57.73632
133,2009,1251278.05205
134,2011,57.89298
133,2008,1155909.79184
133,2006,688356.30819
131,2005,9225.07608
131,2006,10763.66044
131,2007,11150.90154
131,2008,12541.64741
131,2009,13568.79671
131,2010,15514.27016
131,2011,15777.70949
131,2012,16358.82977
131,2013,17882.7722
131,2014,19037.56957
131,2015,19420.75403
131,2016,20200.02753
133,1991,160015.42824
133,1992,159593.91527
133,1993,217997.54066
133,1994,245653.5507
133,1995,312212.33205
133,1996,324377.17208
133,1997,342735.86657
133,1998,345621.63019
133,1999,366793.20069
133,2000,412625.37215
133,2001,449524.68832
133,2002,477829.56808
133,2003,532260.60044
133,2004,592062.59312
133,2005,639623.15091
133,2007,942642.95072
138,2009,245145.58416
134,2012,60.81679
134,2014,62.03021
137,2007,2772.93062
137,2008,3286.92379
137,2009,3518.76203
137,2010,3984.69443
137,2011,4233.11452
137,2012,4174.53999
137,2013,4431.61311
137,2014,4457.67082
137,2015,4518.986
137,2016,4428.51885
138,1991,35445.15894
138,1992,33627.47811
138,1993,37978.36007
138,1994,38780.04447
138,1995,55523.27076
138,1996,73415.92184
138,1997,93236.38666
138,1998,103106.73725
138,1999,113182.66537
138,2000,130655.64108
138,2001,139856.17612
138,2002,139554.65282
138,2003,150306.58795
138,2004,174952.74501
138,2005,189170.36516
138,2006,195174.98916
138,2007,207831.56814
137,2006,2207.88827
134,2013,64.8576
137,2005,1901.26498
137,2003,1690.34521
134,2015,60.54023
134,2016,60.45789
135,1992,2.89804
135,1993,2.78276
135,1994,2.77807
135,1995,2.77773
135,1996,3.06728
135,1997,3.06863
135,1998,3.1448
136,1993,110.46627
136,1994,112.9422
136,1995,118.33171
136,1996,53585.01295
136,1997,54708.76507
136,1998,56340.41955
137,1991,590.68934
137,1992,678.13675
137,1993,750.15992
137,1994,820.1158
137,1995,852.87566
137,1996,993.67999
137,1997,1077.29561
137,1998,970.21881
137,1999,1296.35009
137,2000,1316.2487
137,2001,1604.17024
137,2002,1642.93449
137,2004,1893.6156
108,2009,680960.38647
146,1996,1277.27644
146,1998,1369.15159
220,1997,233.40579
220,1998,238.05595
220,1999,239.88588
220,2000,260.6275
220,2001,306.19769
220,2002,362.86373
220,2003,396.97076
220,2004,614.1242
220,2005,461.17472
220,2006,595.81127
220,2007,1110.90172
220,2008,1211.57536
220,1996,228.11079
220,2009,1405.18655
220,2011,1512.20008
220,2012,1755.13707
220,2013,1831.79525
220,2014,1989.99986
220,2015,2074.8273
220,2016,2075.32965
222,1991,662.7333
222,1992,729.31153
222,1993,817.33171
222,1994,877.62283
222,1995,964.04106
222,1996,1012.8899
220,2010,1532.5798
220,1995,203.72191
220,1994,185.90579
220,1993,178.15391
217,1998,70029.96062
217,1999,67745.91916
217,2000,76910.00628
217,2001,83028.32559
217,2002,87637.56697
217,2003,94031.33232
217,2004,118475.21138
217,2005,152813.31325
217,2006,144808.54612
217,2007,165037.83463
217,2008,233239.06435
217,2009,249089.35239
217,2010,242832.14581
217,2011,355580.61197
217,2012,364960.34918
217,2013,373483.79141
217,2014,387494.6728
217,2015,342432.85728
217,2016,346971.93261
219,1993,0.4254
219,1994,0.36
219,1995,0.255
219,1996,0.46764
219,1997,0.47919
219,1998,0.56633
220,1991,167.48001
220,1992,159.09542
222,1997,1087.45846
222,1998,1251.91729
222,1999,1421.06751
222,2000,1356.75247
223,2006,21186.60648
223,2007,24608.5574
223,2008,25900.22374
223,2009,29448.39974
223,2010,39964.12013
223,2011,42277.842
223,2012,49368.79814
223,2013,51405.40261
223,2014,56405.85942
223,2015,64960.05047
223,2016,69374.85195
213,1997,356.59918
213,1998,450.56336
213,1999,671.05705
213,2000,1032.02432
213,2001,1370.49548
213,2002,1821.6633
213,2003,2293.84679
213,2004,2505.43704
213,2005,3122.73684
213,2006,3415.12682
213,2007,4677.51573
213,2008,5093.08489
213,2009,4645.00687
213,2010,4763.60741
213,2011,5389.46904
213,2012,6029.38823
223,2005,18508.46935
217,1997,76740.64514
223,2004,17597.65747
223,2002,10867.93509
222,2001,1418.175
222,2002,1364.35755
222,2003,1346.67902
222,2004,1492.94005
222,2005,1573.86374
222,2006,1656.29662
222,2007,1854.15889
222,2008,1825.71344
222,2009,1978.78218
222,2010,2165.94451
222,2011,2307.39835
222,2012,2852.74006
222,2013,3104.70382
222,2014,3320.14525
222,2015,3713.13761
222,2016,3831.45852
223,1991,52.65049
223,1992,85.36305
223,1993,135.18305
223,1994,275.22967
223,1995,497.62194
223,1996,784.83493
223,1997,1421.29176
223,1998,2771.28672
223,1999,4068.97206
223,2000,5957.6725
223,2001,7282.96778
223,2003,15252.8825
217,1996,63190.71425
217,1995,53140.39473
217,1994,44669.96725
212,2015,636859.31045
212,2016,1068522.29728
208,1993,9.77144
208,1994,16.61719
208,1995,37.22133
208,1996,81.36791
208,1997,87.69228
208,1998,133.46183
208,1999,153.72846
208,2000,138.32605
208,2001,243.11615
208,2002,319.01317
208,2003,554.99406
208,2004,664.94953
208,2005,789.1808
208,2006,1057.04872
208,2007,808.97617
208,2008,1154.46754
208,2009,1777.60889
208,2010,1520.55584
208,2011,2302.39195
208,2012,2513.90619
208,2013,2581.82172
208,2014,2973.0889
208,2015,3130.19636
208,2016,2760.98046
216,1991,78675.35144
212,2014,264307.93533
216,1992,85838.22776
212,2013,232558.32222
212,2011,220623.32744
211,2010,5129.60884
211,2011,5190.57944
211,2012,5025.85096
211,2013,5434.00136
211,2014,5546.28561
211,2015,5246.07121
211,2016,5186.06885
212,1991,50831.39283
212,1992,41186.22274
212,1993,42521.32365
212,1994,49038.59935
212,1995,61910.55992
212,1996,66332.44139
212,1997,71178.30353
212,1998,69362.96897
212,1999,67927.89588
212,2000,71208.2893
212,2001,72288.31154
212,2002,91858.13755
212,2003,95277.67115
212,2004,120889.49342
212,2005,133960.69173
212,2006,160678.82692
212,2007,172649.15702
212,2008,192880.32035
212,2009,203030.33346
212,2010,189884.69778
212,2012,269892.83314
213,2013,6196.59445
216,1993,81840.24422
216,1995,106751.26822
154,2002,10366.40689
154,2003,9419.05297
154,2004,9896.21783
154,2005,9501.05241
154,2006,10270.97873
154,2007,12645.00431
154,2008,16712.96348
154,2009,12111.13255
154,2010,12812.37948
154,2011,13937.19741
154,2012,14027.30351
154,2013,14462.26114
154,2014,14471.0936
154,2015,13059.52332
154,2016,13450.68913
176,2008,34.4725
176,2009,67.476
176,2010,78.67931
176,2011,98.57201
176,2012,105.17018
176,2013,112.07764
176,2014,116.20985
176,2015,73.97685
176,2016,49.59749
217,1991,33165.61946
217,1992,39443.45825
217,1993,29629.96551
154,2001,9567.67963
216,1994,88281.15091
154,2000,9479.95786
154,1998,9211.1226
216,1996,125900.89015
216,1997,129563.95352
216,1998,138533.50128
216,1999,133856.82848
216,2000,118869.6673
216,2001,121582.54569
216,2002,125891.69731
216,2003,130580.81865
216,2004,139409.82825
216,2005,172956.79937
216,2006,168596.61625
216,2007,167045.41932
216,2008,200711.46965
216,2009,215766.75193
216,2010,232073.79148
216,2011,258026.36463
216,2012,254477.68342
216,2013,275279.6477
216,2014,300564.23972
216,2015,274740.47637
216,2016,284515.46724
154,1992,961.16127
154,1993,4548.06485
154,1994,10015.25342
154,1995,9970.12188
154,1996,8528.25403
154,1997,9138.55737
154,1999,9027.74626
211,2009,5295.90783
213,2014,6361.57809
213,2016,4425.74895
236,2009,21807.35379
236,2010,27551.14189
236,2011,37478.20732
236,2012,46929.01492
236,2013,88920.64801
236,2014,182168.7124
237,1991,12022616.02381
237,1992,10404139.83266
237,1993,12024275.65825
237,1994,14142879.23222
237,1995,18335484.08353
237,1996,21816105.36223
236,2008,19080.42577
237,1997,24091858.17633
237,1999,26576903.09949
237,2000,28852922.59227
237,2001,29349953.33223
237,2002,39193942.02453
237,2003,37385208.13737
237,2004,51987770.14441
237,2005,60071064.44366
237,2006,66733536.61684
237,2007,88087793.33147
237,2008,138049791.46237
237,2009,156363047.99296
237,2010,164335929.55253
237,1998,24856427.50306
236,2007,18346.57821
236,2006,12446.31782
236,2005,9503.24873
234,2011,65281.6152
234,2012,67363.32285
234,2013,69445.28587
234,2014,76350.34445
234,2015,77235.57947
234,2016,73566.39972
235,1992,0.00148
235,1993,0.00103
235,1994,1.078
235,1995,1.124
235,1996,2156.7911
235,1997,2190.795
235,1998,2254.539
236,1991,212.83799
236,1992,253.93514
236,1993,289.58775
236,1994,348.42635
