geo,year,swine_breeding_amount_excreted_in_manure_n_content_ele2
5101,2006,4162016.0505
5101,2007,4548249.5751
5101,2008,5012236.1443
5102,1985,1752728.4159
5102,1986,2002066.9823
5102,1987,1909032.125
5102,1988,1986934.1261
351,1993,96657393.9408
351,1992,93184431.98736
351,1991,91049812.392
351,1990,86790339.26976
351,1989,84891437.92416
351,1988,81419011.90752
351,1987,84523760.50608
351,1986,83013073.13712
351,1985,76983715.45872
351,1984,74793484.01952
351,1983,75171481.34831999
351,1982,73332724.86624001
351,1981,76214147.49648
351,1980,79882237.04832
351,1979,75089973.8232
351,1978,72610449.09551999
351,1977,71470850.49888
351,1976,69886267.37904
351,1975,64747759.30224
351,1974,64242002.244
351,1973,65706659.387040004
351,1972,62291906.79264
351,1971,51391888.02384
351,1970,43160489.65536
351,1969,44643894.529920004
351,1968,47429818.128
351,1967,48255397.74048
351,1966,41720953.35408
351,1965,38127456.88416
351,1994,98833814.8896
5101,1979,1222588.8598
351,1995,104191927.056
351,1997,91658536.032
5102,1989,2085328.0448
5102,1990,2186189.5825
5102,1991,2124365.3277
5102,1992,2117423.9548
5102,1993,2091601.0808
5102,1994,2095849.4326
5102,1995,2055034.2274
5102,1996,2110756.3246
5102,1997,2155315.6779
5102,1998,2291910.4747
351,2016,112037368.618734
351,2015,115661818.009486
351,2014,117757906.89936002
351,2013,118250154.42576002
351,2012,116524641.26688
351,2011,115517302.30656001
351,2010,116817053.53583999
351,2009,115159106.43216
351,2008,109555734.13344
351,2007,104418791.67888
351,2006,108057992.15232
351,2005,105038209.2816
351,2004,103210586.05872
351,2003,104182910.80848001
351,2002,104707482.3144
351,2001,104014897.19712
351,2000,107655892.38431999
351,1999,105301548.26688
351,1998,100193908.92335999
351,1996,110942351.52
351,1964,33062775.38928
5101,1978,1142595.8467
5101,1976,1016213.8448
5000,1993,994104056.1080589
5000,1994,981693810.4775
5000,1995,963535131.609491
5000,1996,946970452.399209
5000,1997,922643191.8212461
5000,1998,927574351.287411
5000,1999,940225057.050431
5000,2000,929722621.216416
5000,2001,905342854.824194
5000,2002,916736733.3103279
5000,2003,928880345.652125
5000,2004,913355418.4965699
5000,2005,912676163.3592061
5000,1992,1020847097.8162
5000,2006,928600689.119531
5000,2008,935543900.1922411
5000,2009,923251491.8626051
5000,2010,933976838.130723
5000,2011,929504005.5424731
5000,2012,919572388.7603779
5000,2013,916330346.910944
5000,2014,933200475.210757
5000,2015,946314178.0750151
5000,2016,944352956.0120131
5100,1961,3185884.4325
5100,1962,3268554.1658
5100,1964,3480625.5022
5100,1965,3469656.6828
5000,2007,942731201.1315199
5000,1991,1069225881.21072
5000,1990,1072952790.4951199
5000,1989,1078133086.2145
5873,2015,604502432.769374
5000,1961,684045228.9342201
5000,1962,731721455.65098
5000,1963,735229269.25858
5000,1964,674676768.3234401
5000,1965,726783227.6950799
5000,1966,727275475.0127
5000,1967,752487881.8903401
5000,1968,751235023.663759
5000,1969,745479106.6770589
5000,1970,781643391.49284
5000,1971,881584757.8841801
5000,1972,908138312.40478
5000,1973,908421978.3159801
5000,1974,933393018.228679
5000,1975,932613273.84014
5000,1976,876539753.82108
5000,1977,926493732.4625199
5000,1978,976488460.2193401
5000,1979,1009822447.4322
5000,1980,1042158553.28004
5000,1981,1030442496.7243801
5000,1982,1026803498.948579
5000,1983,1021520657.0763401
5000,1984,1050544226.20728
5000,1985,1047995456.120719
5000,1986,1067690637.3368
5000,1987,1075020629.30066
5000,1988,1083661156.71226
5100,1966,3498894.8764
5100,1967,3558042.411
5100,1968,3773207.5458
5100,1969,3998253.8365
5100,2003,12546090.5493
5100,2004,13134682.3223
5100,2005,13770318.4927
5100,2006,14238672.0168
5100,2007,14989911.9216
5100,2008,15839068.5222
5100,2009,16508268.2457
5100,2010,17570351.1368
5100,2011,17513795.4453
5100,2012,18439642.1594
5100,2013,18611005.6517
5100,2014,19256674.598854
5100,2015,19856831.637444
5100,2016,20587047.838235002
5101,1961,667509.4888
5101,1962,693662.3155
5101,1963,730047.6106
5101,1964,771214.6904
5101,1965,743654.3653
5101,1966,767408.1492
5101,1967,792041.6196
5101,1968,818916.1827
5101,1969,859606.0396
5101,1970,866328.1935
5101,1971,956626.748
5101,1972,1064699.4666
5101,1973,1027735.2085
5101,1974,1014416.8111
5101,1975,1041050.2333
5100,2002,12706858.4566
5101,1977,1102787.3626
5100,2001,12024635.671653
5100,1999,11534555.158935001
5100,1970,4051841.64
5100,1971,4148197.3841
5100,1972,4352307.1361
5100,1973,4395927.2203
5100,1974,4444995.7398
5100,1975,4577803.1068
5100,1976,4815515.1968
5100,1977,5059725.1628
5100,1978,5299461.3749
5100,1979,5443089.729
5100,1980,5718100.5266
5100,1981,6036156.9422
5100,1982,5873399.763
5100,1983,5938570.1991
5100,1984,6215422.4363
5100,1985,6727383.6784
5100,1986,7398523.209
5100,1987,7730308.9171
5100,1988,7949239.5598
5100,1989,8629600.903
5100,1990,9641887.3551
5100,1991,9896478.746
5100,1992,10187988.3028
5100,1993,10369359.4235
5100,1994,10652104.7171
5100,1995,10992918.305332001
5100,1996,11096548.604589
5100,1997,11455759.138894001
5100,1998,11561787.798866
5100,2000,12178917.302647
351,1963,25342394.35392
351,1962,19357454.92128
351,1961,21000523.09488
5105,1996,4306853.330689
5105,1997,4472532.834994
5105,1998,4578897.630766001
5105,1999,4748805.628105001
5105,2000,4988628.5064
5105,2001,5192038.4439
5105,2002,5805593.64
5105,2003,5680884.4477
5105,2004,5862764.831
5105,2005,5948124.7749
5105,2006,6275092.7239
5105,2007,6522753.4218
5105,2008,6762262.5455
5105,1995,4345372.500432
5105,2009,7033146.4049
5105,2011,6653495.6334
5105,2012,6787868.4489
5105,2013,7009578.114
5105,2014,7208240.4087539995
5105,2015,7492644.507053999
5105,2016,7541751.903692999
5200,1961,133293424.1045
5200,1962,144677720.74734
5200,1963,147067172.72412
5200,1964,147731182.1447
5200,1965,138916671.7015
5200,1966,129005071.32523999
5200,1967,142457208.13434
5105,2010,7300010.6872
5105,1994,4240910.7202
5105,1993,4106662.1288
5105,1992,3964577.3013
5105,1963,1053709.8495
5105,1964,1139561.0688
5105,1965,1168318.6669
5105,1966,1203925.4535
5105,1967,1244366.3001
5105,1968,1305060.7339
5105,1969,1397332.2594
5105,1970,1424456.957
5105,1971,1466720.6939
5105,1972,1484078.3419
5105,1973,1510520.088
5105,1974,1540734.6493
5105,1975,1597505.6251
5105,1976,1663246.0306
5105,1977,1720514.4649
5105,1978,1793562.7325
5105,1979,1826301.6849
5105,1980,1839669.5471
5105,1981,1933446.3764
5105,1982,1985535.6213
5105,1983,2029226.5301
5105,1984,2220582.2331
5105,1985,2504503.4399
5105,1986,2758627.7257
5105,1987,2938890.9473
5105,1988,3099978.1274
5105,1989,3412347.7773
5105,1990,3630409.4134
5105,1991,3813652.3271
5200,1968,146004244.25796002
5200,1969,149904668.23508
5200,1970,145643513.46732
5200,1971,166549055.33948
5200,2005,173957011.803025
5200,2006,177194635.70341
5200,2007,179846911.6301
5200,2008,188728188.1507
5200,2009,181423076.7272
5200,2010,182669292.69765
5200,2011,186211362.5955
5200,2012,186041129.185569
5200,2013,183040285.071675
5200,2014,191452760.373599
5200,2015,194846094.961092
5200,2016,199466035.143589
5203,1961,105044445.0
5203,1962,116135027.52983999
5203,1963,117459963.84672
5203,1964,116997058.8864
5203,1965,107023902.9552
5203,1966,96452278.57584
5203,1967,109194193.60344
5203,1968,112671850.28616
5203,1969,115549402.90608001
5203,1970,110323012.26672
5203,1971,130096235.16648
5203,1972,121111198.61544
5203,1973,114865202.58048001
5203,1974,117227302.434
5203,1975,105323713.6248
5203,1976,95326783.17624
5203,1977,106032488.06304
5200,2004,171579841.1371
5105,1962,998979.2967
5200,2003,170913340.3769
5200,2001,167718185.5503
5200,1972,158315394.72144
5200,1973,153183539.90698
5200,1974,156085361.4353
5200,1975,145568473.8882
5200,1976,136341341.07593998
5200,1977,147272394.66324
5200,1978,151111634.74594
5200,1979,162274822.9619
5200,1980,176580430.5694
5200,1981,170882998.0583
5200,1982,161302362.9008
5200,1983,154227518.874
5200,1984,159478149.4977
5200,1985,153573604.07884
5200,1986,150491509.64474
5200,1987,148357388.124
5200,1988,154476691.09092
5200,1989,156282980.458
5200,1990,151877149.29266
5200,1991,159532734.7075
5200,1992,162297908.6498
5200,1993,162233677.20701998
5200,1994,166094490.562
5200,1995,164517214.1129
5200,1996,157201105.1226
5200,1997,165812839.1953
5200,1998,168501026.958
5200,1999,163241546.0698
5200,2000,164479906.0905
5200,2002,168592181.912
5105,1961,947752.8753
5104,2016,955610.4447430001
5104,2015,961284.540556
5103,1976,17537.52
5103,1977,17846.675
5103,1978,16891.105
5103,1979,19336.24
5103,1980,20629.07
5103,1981,20123.18
5103,1982,21640.85
5103,1983,20606.586
5103,1984,21359.8
5103,1985,22540.21
5103,1986,23833.04
5103,1987,21921.9
5103,1988,21191.17
5103,1989,23134.9118
5103,1990,24896.5332
5103,1991,25264.1466
5103,1992,26896.485
5103,1993,27177.535
5103,1994,26868.38
5103,1995,26980.8
5103,1996,27093.22
5103,1997,27655.32
5103,1998,27093.22
5103,1999,27374.27
5103,2000,27655.32
5103,2001,27655.32
5103,2002,27936.37
5103,2003,28217.42
5103,2004,28217.42
5103,1975,17256.47
5103,2005,27936.37
5103,1974,20123.18
5103,1972,29116.78
5102,1999,2160985.5806
5102,2000,2344471.8836
5102,2001,2359778.9908
5102,2002,2415099.7486
5102,2003,2464340.2707
5102,2004,2545342.2533
5102,2005,2574749.639
5102,2006,2663198.3224
5102,2007,2778626.1195
5102,2008,3015885.719
5102,2009,3221451.31
5102,2010,3661487.3603
5102,2011,3828935.264
5102,2012,3604394.8633
5102,2013,3782835.1946
5102,2014,3966417.6167
5102,2015,4165648.6188379996
5102,2016,4263001.571812
5103,1961,42157.5
5103,1962,31084.13
5103,1963,21640.85
5103,1964,21697.06
5103,1965,19729.71
5103,1966,16525.74
5103,1967,16863.0
5103,1968,21359.8
5103,1969,25294.5
5103,1970,25013.45
5103,1971,29116.78
5103,1973,25350.71
5400,1973,657669507.1119
5103,2006,28217.42
5103,2008,31983.49
5104,1986,834322.2195
5104,1987,832760.7057
5104,1988,868916.1019
5104,1989,926096.8486
5104,1990,931052.8843
5104,1991,925528.5655
5104,1992,914725.0035
5104,1993,902932.7076
5104,1994,903987.7693
5104,1995,980779.6229
5104,1996,966362.8821
5104,1997,982130.9113
5104,1998,994299.8142
5104,1999,949010.293
5104,2000,979338.9606
5104,2001,992303.235
5104,2002,1028827.9309
5104,2003,1012295.4457
5104,2004,1034094.8079
5104,2005,1055773.3186
5104,2006,1110147.5
5104,2007,1111615.7052
5104,2008,1016700.6234
5104,2009,1016824.8475
5104,2010,999677.987
5104,2011,996006.9119
5104,2012,992031.7407
5104,2013,981069.1044
5104,2014,988664.7617
5104,1985,819623.3045
5103,2007,28667.1
5104,1984,811262.067
5104,1982,844407.9798
5103,2009,17368.89
5103,2010,17031.63
5103,2011,16553.845
5103,2012,16357.11
5103,2013,16357.11
5103,2014,16357.11
5103,2015,16110.821413999998
5103,2016,15833.982618
5104,1961,888200.0666
5104,1962,895439.3525
5104,1963,877710.1564
5104,1964,868005.4999
5104,1965,839567.7367
5104,1966,774024.0662
5104,1967,763838.2521
5104,1968,812599.3029
5104,1969,868519.8214
5104,1970,826845.7274
5104,1971,742869.6737
5104,1972,772771.7074
5104,1973,806970.9956
5104,1974,810311.5559
5104,1975,816778.5164
5104,1976,824041.4105
5104,1977,853105.9152
5104,1978,893302.8104
5104,1979,828019.9543
5104,1980,807418.9893
5104,1981,813136.6705
5104,1983,883182.762
5400,1974,683548838.00082
5100,1963,3350147.4776
5400,1976,642855804.77592
5802,1994,9418339.26968
5802,1995,9225588.79948
5802,1996,9303523.808260001
5802,1997,8841120.5857
5802,1998,8375682.142860001
5802,1999,8851692.32744
5802,2000,8722081.38078
5802,2001,8155162.1646
5802,2002,8078866.19124
5802,2003,8441457.18832
5802,2004,8566746.3408
5802,2005,8617453.21974
5802,2006,9189737.20884
5802,1993,10789009.76098
5802,2007,10033292.72092
5802,2009,9916923.43114
5802,2010,10687647.027180001
5802,2011,11369268.46572
5802,2012,12098981.023839999
5802,2013,12065346.960907001
5802,2014,12038588.536224
5802,2015,12634854.015711
5802,2016,13357826.696436001
5803,1961,4840521.05918
5803,1962,4998691.46296
5803,1963,5197785.6463
5803,1964,5239034.64086
5803,1965,5516422.759380001
5802,2008,9697483.92296
5802,1992,11815351.16296
5802,1991,4639156.6590599995
5802,1990,4456240.9591
5802,1961,1195396.8635
5802,1962,1179681.2629
5802,1963,1207870.3224
5802,1964,1420932.00746
5802,1965,1535599.8658
5802,1966,1642287.0998799999
5802,1967,1636398.3767600001
5802,1968,1652864.5035
