geo,year,sesame_exportations_quantite_fea
53,2002,0
53,1981,0
53,1979,0
15,1999,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1980,0
19,1996,0
53,2003,0
53,2005,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1975,0
53,2004,0
19,1974,0
19,1972,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1973,0
21,2012,0
10,2009,0
10,2007,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1970,0
79,1979,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,1
79,1987,0
79,1988,1
79,1980,0
79,1969,0
79,1968,0
79,1967,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1989,1
79,1990,1
79,1991,2
79,1992,1
7,1963,1
7,1964,2
7,1965,2
7,1966,2
7,1967,2
7,1968,1
7,1969,1
7,1970,2
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,0
7,1976,0
7,1977,0
7,1978,1
7,1979,1
7,1980,1
7,1981,0
7,1962,1
202,2000,0
7,1961,1
79,2012,3
79,1993,1
79,1994,1
79,1995,1
79,1996,1
79,1997,2
79,1998,2
79,1999,3
79,2000,3
79,2001,3
79,2002,2
79,2003,2
79,2004,2
79,2005,3
79,2006,3
79,2007,4
79,2008,3
79,2009,3
79,2010,3
79,2011,3
79,2013,4
202,1999,0
202,1998,0
202,1997,0
2,1985,0
2,1986,0
2,1987,6
2,1988,5
2,1989,6
2,1990,3
2,1991,1
2,1992,1
2,1993,1
2,1994,1
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,2003,3
2,1984,0
2,2004,11
2,1983,1
2,1981,0
2,1962,4
2,1963,4
2,1964,2
2,1965,2
2,1966,2
2,1967,1
2,1968,1
2,1969,2
2,1970,1
2,1971,0
2,1972,9
2,1973,11
2,1974,10
2,1975,3
2,1976,4
2,1977,4
2,1978,8
2,1979,2
2,1980,10
2,1982,1
7,1982,0
2,2005,11
2,2007,9
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1977,0
2,2006,16
202,1976,0
202,1974,0
2,2008,4
2,2009,9
2,2010,15
2,2011,11
2,2012,12
2,2013,11
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1975,0
7,1983,0
7,1984,0
7,1985,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,1
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,1994,0
10,1961,0
9,1993,0
9,1991,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1992,0
9,1971,0
10,1962,0
10,1964,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,1987,0
10,1963,0
10,1986,0
10,1984,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1985,0
10,2008,0
9,1970,0
9,1968,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
7,2008,0
194,1975,0
7,2007,0
7,2005,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2006,0
9,1969,0
194,1976,0
194,1978,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,1
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
194,2001,0
194,1977,0
194,2000,0
194,1998,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1999,1
21,2013,0
