geo,year,groundnuts_in_shell_eq_food_supply_quantity_kg_capita_yr_fce
194,1976,0.12
194,1977,0.11
194,1978,0.24
194,1980,0.1
194,1999,0.69
194,2000,0.76
194,2001,0.49
195,1969,6.11
195,1970,7.3
195,1971,7.06
195,1972,8.69
195,1973,3.74
195,1974,6.15
195,1975,4.0
195,1976,6.74
195,1977,6.47
195,1978,2.94
195,1979,10.31
195,1980,10.41
195,1981,15.12
195,1982,14.82
195,1983,7.31
195,1968,7.04
195,1967,6.99
195,1966,6.66
195,1965,6.71
194,2002,0.37
194,2003,0.64
194,2004,0.56
194,2005,0.59
194,2006,0.59
194,2007,0.58
194,2008,0.56
195,1985,9.32
194,2009,0.39
194,2011,0.71
194,2012,0.73
194,2013,0.67
195,1961,6.89
195,1962,6.85
195,1963,6.81
195,1964,6.76
194,2010,0.63
194,1963,0.12
197,1987,4.88
197,1989,4.41
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.02
25,2003,0.02
25,2004,0.04
25,1989,0.0
25,2005,0.03
25,1988,0.0
25,1986,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1977,0.0
25,1978,0.0
25,1979,0.0
25,1980,0.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1987,0.0
25,2006,0.04
25,2007,0.08
25,2008,0.04
202,1976,1.32
202,1977,1.25
202,1978,1.59
202,1979,1.66
202,1980,1.47
202,1981,0.72
202,1982,0.7
202,1983,0.36
202,1984,0.35
202,1985,0.43
202,1986,0.34
202,1987,0.34
202,1988,0.42
202,1989,0.41
202,1990,0.42
202,1975,1.27
202,1974,1.37
202,1973,1.29
202,1972,1.38
25,2009,0.01
25,2010,0.26
25,2011,0.08
25,2012,0.06
25,2013,0.04
202,1961,1.28
202,1962,0.55
25,1970,0.0
202,1963,1.22
202,1965,1.3
202,1966,1.11
202,1967,1.05
202,1968,1.06
202,1969,1.18
202,1970,1.22
202,1971,1.38
202,1964,0.96
197,1988,4.16
25,1969,0.0
25,1967,0.0
197,2009,5.12
197,2010,6.0
197,2011,6.28
197,2012,6.37
197,2013,6.54
199,1993,0.63
199,1994,0.82
199,1995,0.95
199,1996,1.31
199,1997,1.29
199,1998,1.37
199,1999,1.14
199,2000,1.1
199,2001,1.28
199,2002,1.46
197,2008,5.37
199,2003,1.1
197,2007,5.05
197,2005,11.11
197,1990,4.29
197,1991,4.58
197,1992,4.17
197,1993,3.96
197,1994,8.93
197,1995,8.35
197,1996,8.01
197,1997,8.51
197,1998,7.86
197,1999,6.51
197,2000,2.71
197,2001,5.4
197,2002,7.44
197,2003,7.89
197,2004,10.18
197,2006,11.59
199,2004,0.97
199,2005,1.21
199,2006,1.25
198,2005,0.77
198,2006,0.79
198,2007,0.81
198,2008,0.85
198,2009,0.84
198,2010,0.92
198,2011,0.89
198,2012,0.86
198,2013,0.97
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
198,2004,0.7
198,2003,0.62
198,2002,0.65
198,2001,0.74
199,2007,1.1
199,2008,1.17
199,2009,0.69
199,2010,1.02
199,2011,0.85
199,2012,0.78
199,2013,1.44
25,1968,0.0
198,1992,0.22
198,1994,0.64
198,1995,0.65
198,1996,0.74
198,1997,0.62
198,1998,0.11
198,1999,0.2
198,2000,3.34
198,1993,0.57
194,1962,0.13
194,1961,0.12
193,2013,0.27
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.2
189,1974,0.08
189,1975,0.41
189,1976,0.31
189,1977,0.43
189,1962,0.0
189,1978,0.61
189,1961,0.0
188,2012,1.24
188,1997,0.26
188,1998,0.13
188,1999,0.06
188,2000,0.25
188,2001,2.24
188,2002,2.65
188,2003,2.34
188,2004,2.36
188,2005,2.23
188,2006,2.23
188,2007,1.77
188,2008,1.78
188,2009,1.69
188,2010,1.35
188,2011,1.27
188,2013,1.76
189,1979,0.87
189,1980,0.23
189,1981,0.47
189,2002,1.13
189,2003,1.29
189,2004,0.64
189,2005,1.15
189,2006,0.96
189,2007,0.79
189,2008,0.88
189,2009,0.31
189,2010,0.37
189,2011,0.25
189,2012,0.28
189,2013,0.13
191,1961,0.49
191,1962,0.48
191,1963,0.48
189,2001,0.79
189,2000,1.08
189,1999,0.41
189,1998,0.54
189,1982,0.61
189,1983,0.36
189,1984,0.55
189,1985,0.43
189,1986,0.82
189,1987,0.68
189,1988,1.53
188,1996,0.66
189,1989,1.89
189,1991,0.99
189,1992,1.69
189,1993,2.03
189,1994,1.7
189,1995,0.69
189,1996,0.46
189,1997,2.69
189,1990,1.53
191,1964,0.47
188,1995,0.0
188,1993,0.24
184,1992,0.28
184,1993,0.31
184,1994,1.98
184,1995,0.71
184,1996,0.52
184,1997,0.19
184,1998,0.15
184,1999,0.05
184,2000,0.3
184,2001,0.44
184,2002,0.51
184,2003,0.47
184,2004,0.54
184,2005,0.46
184,2006,0.36
184,1991,0.29
184,2007,0.41
184,1990,0.56
184,1988,0.42
184,1973,1.01
184,1974,0.72
184,1975,1.4
184,1976,1.42
184,1977,1.94
184,1978,1.3
184,1979,1.11
184,1980,0.84
184,1981,1.07
184,1982,0.61
184,1983,0.66
184,1984,0.43
184,1985,0.77
184,1986,0.72
184,1987,0.63
184,1989,0.31
184,2008,0.51
184,2009,0.85
184,2010,0.79
188,1978,4.53
188,1979,2.63
188,1980,2.47
188,1981,2.06
188,1982,2.07
188,1983,3.12
188,1984,2.55
188,1985,1.9
188,1986,0.61
188,1987,1.08
188,1988,0.52
188,1989,0.03
188,1990,0.28
188,1991,0.14
188,1992,0.04
188,1977,4.21
188,1976,1.29
188,1975,1.49
188,1974,1.43
184,2011,1.3
184,2012,0.95
184,2013,0.82
188,1961,0.29
188,1962,0.29
188,1963,0.39
188,1964,0.4
188,1994,0.24
188,1965,0.51
188,1967,0.54
188,1968,0.96
188,1969,0.84
188,1970,0.77
188,1971,0.7
188,1972,1.12
188,1973,1.55
188,1966,0.52
191,1965,0.47
191,1966,0.48
191,1967,0.5
244,2012,0.43
244,2013,0.82
193,1961,0.31
193,1962,0.31
193,1963,0.33
193,1964,0.42
193,1965,0.62
193,1966,0.41
193,1967,0.46
193,1968,0.51
193,1969,0.56
193,1970,0.31
193,1971,0.19
193,1972,0.0
193,1973,0.0
244,2011,3.84
193,1974,0.0
244,2010,1.32
244,2008,0.15
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1998,0.0
244,1999,0.0
244,2000,0.22
244,2001,0.22
244,2002,1.11
244,2003,1.12
244,2004,0.45
244,2005,0.24
244,2006,0.08
244,2007,0.23
244,2009,0.07
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1998,0.0
193,1999,0.0
193,2000,0.0
193,2001,0.0
193,2002,0.0
193,2003,0.01
193,2004,0.02
193,2005,0.02
193,2006,0.01
193,2007,0.01
193,2008,0.01
193,2009,0.01
193,2010,0.01
193,2011,0.0
193,2012,0.11
193,1997,0.0
193,1996,0.0
193,1995,0.0
193,1994,0.0
193,1978,0.0
193,1979,0.0
193,1980,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
244,1992,0.0
193,1985,0.0
193,1987,0.0
193,1988,0.0
193,1989,0.0
193,1990,0.0
193,1991,0.0
193,1992,0.0
193,1993,0.0
193,1986,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
191,1988,0.5
191,1989,0.5
191,1990,0.58
191,1991,0.54
191,1992,0.41
191,1993,0.44
191,1994,0.38
191,1995,0.71
191,1996,0.4
191,1997,0.58
191,1998,0.67
191,1999,0.55
191,2000,0.6
191,2001,0.6
191,2002,0.73
191,1987,0.21
191,1986,0.21
191,1985,0.09
191,1984,0.16
191,1968,0.49
191,1969,0.53
191,1970,0.56
191,1971,0.57
191,1972,0.54
191,1973,0.53
191,1974,0.18
191,2003,0.76
191,1975,0.48
191,1977,0.2
191,1978,0.15
191,1979,0.1
191,1980,0.09
191,1981,0.36
191,1982,0.37
191,1983,0.13
191,1976,0.56
202,1991,0.58
191,2004,0.93
191,2006,0.84
244,1974,0.0
244,1975,0.0
244,1976,0.26
244,1977,0.03
244,1978,0.04
244,1979,0.22
244,1980,0.06
244,1981,0.03
244,1982,0.03
244,1983,0.0
244,1984,0.0
244,1985,0.04
244,1986,0.0
244,1987,0.04
244,1988,0.0
244,1973,0.0
244,1972,0.0
244,1971,0.0
244,1970,0.0
191,2007,0.85
191,2008,0.77
191,2009,0.74
191,2010,0.68
191,2011,0.58
191,2012,0.39
191,2013,0.44
191,2005,0.84
244,1961,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
244,1967,0.0
244,1968,0.0
244,1969,0.0
244,1962,0.0
184,1972,0.97
202,1992,0.77
202,1994,0.73
208,2007,0.12
208,2008,0.08
208,2009,0.57
208,2010,0.49
208,2011,0.57
208,2012,0.69
208,2013,0.51
216,1961,1.62
216,1962,1.65
216,1963,1.63
216,1964,1.68
216,1965,1.68
216,1966,2.44
216,1967,2.04
216,1968,2.27
208,2006,0.34
216,1969,1.97
208,2005,0.08
208,2003,0.0
211,2010,0.6
211,2011,0.61
211,2012,0.61
211,2013,0.64
208,1992,0.03
208,1993,0.04
208,1994,0.03
208,1995,0.04
208,1996,0.03
208,1997,0.04
208,1998,0.05
208,1999,0.07
208,2000,0.02
208,2001,0.08
208,2002,0.08
208,2004,0.05
216,1970,1.93
216,1971,2.02
216,1972,2.17
216,1993,1.84
216,1994,1.93
216,1995,1.91
216,1996,1.92
216,1997,1.62
216,1998,1.9
216,1999,1.89
216,2000,1.93
216,2001,1.59
216,2002,1.63
216,2003,1.07
216,2004,0.89
216,2005,0.96
216,2006,0.87
216,2007,0.68
216,1992,1.64
216,1991,2.06
216,1990,2.07
216,1989,1.88
216,1973,2.09
216,1974,2.21
216,1975,2.14
216,1976,2.21
216,1977,1.42
216,1978,1.63
216,1979,1.54
211,2009,0.6
216,1980,1.8
216,1982,1.9
216,1983,2.01
216,1984,2.14
216,1985,2.11
216,1986,2.06
216,1987,1.92
216,1988,1.91
216,1981,1.95
216,2008,0.76
211,2008,0.57
211,2006,0.51
210,2005,1.51
210,2006,1.56
210,2007,1.61
210,2008,1.41
210,2009,1.74
210,2010,1.56
210,2011,1.64
210,2012,1.55
210,2013,1.86
211,1961,1.19
211,1962,0.96
211,1963,0.84
211,1964,0.94
211,1965,0.87
211,1966,0.93
210,2004,1.14
211,1967,0.74
210,2003,1.09
210,2001,1.11
210,1986,0.64
210,1987,0.65
210,1988,1.2
210,1989,1.18
210,1990,1.15
210,1991,1.19
210,1992,1.19
210,1993,1.03
210,1994,1.12
210,1995,0.95
210,1996,0.99
210,1997,0.89
210,1998,1.1
210,1999,1.12
210,2000,0.93
210,2002,1.06
211,1968,0.91
211,1969,0.55
211,1970,0.94
211,1991,0.84
211,1992,0.78
211,1993,0.72
211,1994,0.67
211,1995,0.65
211,1996,0.62
211,1997,0.63
211,1998,0.71
211,1999,0.61
211,2000,0.65
211,2001,0.6
211,2002,0.61
211,2003,0.52
211,2004,0.56
211,2005,0.51
211,1990,0.94
211,1989,0.91
211,1988,0.86
211,1987,0.31
211,1971,0.66
211,1972,0.64
211,1973,0.74
211,1974,0.51
211,1975,0.56
211,1976,0.57
211,1977,0.45
211,2007,0.6
211,1978,0.27
211,1980,0.21
211,1981,0.17
211,1982,0.23
211,1983,0.26
211,1984,0.26
211,1985,0.23
211,1986,0.26
211,1979,0.34
210,1985,0.48
216,2009,0.66
216,2011,0.8
217,1980,5.38
217,1981,6.84
217,1982,3.26
217,1983,2.4
217,1984,5.14
217,1985,4.82
217,1986,2.26
217,1987,2.35
217,1988,4.47
217,1989,4.86
217,1990,4.78
217,1991,3.48
217,1992,5.28
217,1993,5.27
217,1994,6.54
217,1979,5.46
217,1995,5.29
217,1978,3.51
217,1976,3.98
217,1961,1.78
217,1962,9.3
217,1963,5.94
217,1964,6.4
217,1965,8.08
217,1966,2.48
217,1967,4.57
217,1968,3.68
217,1969,0.55
217,1970,4.47
217,1971,5.94
217,1972,4.5
217,1973,4.88
217,1974,5.35
217,1975,5.6
217,1977,3.16
217,1996,5.19
217,1997,5.34
217,1998,5.26
220,1966,0.77
220,1967,0.42
220,1968,1.09
220,1969,0.74
220,1970,0.87
220,1971,1.0
220,1972,1.16
220,1973,0.99
220,1974,1.04
220,1975,2.23
220,1976,1.92
220,1977,2.14
220,1978,2.28
220,1979,2.26
220,1980,1.76
220,1965,0.78
220,1964,1.08
220,1963,0.96
220,1962,1.16
217,1999,5.42
217,2000,5.64
217,2001,5.63
217,2002,3.84
217,2003,5.25
217,2004,4.65
217,2005,4.29
176,2013,3.46
217,2006,5.12
217,2008,5.25
217,2009,5.37
217,2010,5.16
217,2011,5.09
217,2012,4.95
217,2013,4.89
220,1961,0.71
217,2007,4.18
216,2010,0.8
176,2012,3.39
176,2010,3.39
154,2009,2.5
154,2010,2.74
154,2011,2.24
154,2012,2.38
154,2013,2.32
176,1961,0.38
176,1962,0.7
176,1963,0.56
176,1964,0.5
176,1965,0.31
176,1966,0.35
176,1967,0.67
176,1968,0.07
176,1969,1.48
176,1970,1.09
154,2008,2.43
176,1971,0.95
154,2007,2.45
154,2005,3.08
216,2012,0.83
216,2013,0.84
154,1992,0.48
154,1993,1.04
154,1994,1.43
154,1995,1.8
154,1996,1.39
154,1997,1.1
154,1998,0.43
154,1999,3.1
154,2000,3.06
154,2001,3.37
154,2002,4.55
154,2003,2.65
154,2004,3.05
154,2006,2.8
176,1972,0.63
176,1973,1.61
176,1974,1.5
176,1995,3.99
176,1996,3.46
176,1997,3.37
176,1998,4.95
176,1999,4.69
176,2000,4.22
176,2001,4.2
176,2002,4.08
176,2003,4.46
176,2004,4.61
176,2005,4.57
176,2006,4.56
176,2007,4.19
176,2008,3.8
176,2009,3.65
176,1994,4.9
176,1993,3.12
176,1992,3.43
176,1991,3.25
176,1975,1.79
176,1976,1.81
176,1977,1.94
176,1978,2.01
176,1979,2.08
176,1980,2.28
176,1981,2.27
176,2011,3.35
176,1982,2.23
176,1984,2.38
176,1985,2.3
176,1986,2.26
176,1987,0.64
176,1988,1.17
176,1989,1.23
176,1990,1.18
176,1983,2.16
210,1984,0.38
210,1983,0.39
210,1982,0.22
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.32
38,1990,0.25
38,1991,0.17
38,1992,0.11
38,1993,0.21
38,1994,0.24
38,1995,0.16
38,1996,0.51
38,1997,0.15
38,1998,0.18
38,1999,0.25
38,1984,0.0
38,2000,0.29
38,1983,0.0
38,1981,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1982,0.0
38,2001,0.27
38,2002,0.23
38,2003,0.16
206,1969,3.04
206,1970,3.34
206,1971,3.46
206,1972,3.64
206,1973,3.75
206,1974,3.93
206,1975,4.17
206,1976,4.45
206,1977,4.7
206,1978,4.78
206,1979,4.78
206,1980,4.63
206,1981,4.82
206,1982,4.86
206,1983,4.51
206,1968,3.33
206,1967,3.73
206,1966,4.07
206,1965,2.02
38,2004,0.21
38,2005,0.34
38,2006,0.6
38,2007,0.34
38,2008,0.18
38,2009,0.06
38,2010,0.08
38,1965,0.0
38,2011,0.14
38,2013,0.07
276,2012,2.67
276,2013,3.03
206,1961,1.99
206,1962,2.0
206,1963,2.01
206,1964,2.02
38,2012,0.03
206,1984,4.06
38,1964,0.0
38,1962,0.0
203,1961,1.14
203,1962,1.38
203,1963,0.89
203,1964,1.18
203,1965,1.45
203,1966,1.09
203,1967,1.07
203,1968,1.66
203,1969,1.96
203,1970,1.25
203,1971,1.27
203,1972,1.27
203,1973,1.23
203,1974,0.85
203,1975,0.93
202,2013,1.02
203,1976,0.97
202,2012,0.83
202,2010,0.23
202,1995,0.88
202,1996,0.85
202,1997,0.85
202,1998,1.17
202,1999,1.3
202,2000,1.29
202,2001,1.45
202,2002,0.36
202,2003,0.57
202,2004,0.55
202,2005,0.33
202,2006,1.1
202,2007,0.87
202,2008,0.82
202,2009,0.83
202,2011,0.62
203,1977,0.84
203,1978,1.0
203,1979,1.19
203,2000,1.14
203,2001,1.18
203,2002,1.18
203,2003,1.21
203,2004,1.29
203,2005,1.24
203,2006,1.25
203,2007,1.24
203,2008,1.14
203,2009,1.08
203,2010,1.12
203,2011,1.15
203,2012,1.14
203,2013,1.37
38,1961,0.0
203,1999,1.0
203,1998,1.17
203,1997,1.19
203,1996,1.55
203,1980,1.06
203,1981,0.65
203,1982,0.57
203,1983,0.74
203,1984,0.79
203,1985,1.03
203,1986,1.08
38,1963,0.0
203,1987,1.01
203,1989,1.2
203,1990,0.96
203,1991,0.97
203,1992,0.92
203,1993,0.95
203,1994,1.16
203,1995,1.13
203,1988,1.13
206,1985,3.64
206,1986,3.55
206,1987,4.16
209,1981,0.76
209,1982,0.55
209,1983,0.36
209,1984,0.51
209,1985,1.32
209,1986,1.56
209,1987,1.44
209,1988,3.63
209,1989,4.02
209,1990,4.72
209,1991,2.61
209,1992,2.6
209,1993,2.84
209,1994,2.83
209,1995,2.79
209,1980,1.75
209,1996,2.65
209,1979,2.09
209,1977,2.29
209,1962,6.07
209,1963,5.89
209,1964,6.22
209,1965,6.08
209,1966,5.91
209,1967,6.64
209,1968,6.11
209,1969,5.12
209,1970,4.98
209,1971,4.65
209,1972,4.96
209,1973,4.22
209,1974,4.31
209,1975,3.88
209,1976,3.02
209,1978,2.23
209,1997,2.49
209,1998,0.87
209,1999,0.29
210,1967,0.18
210,1968,0.18
210,1969,0.18
210,1970,0.17
210,1971,0.15
210,1972,0.24
210,1973,0.26
210,1974,0.18
210,1975,0.21
210,1976,0.23
210,1977,0.23
210,1978,0.22
210,1979,0.23
210,1980,0.22
210,1981,0.23
210,1966,0.18
210,1965,0.12
210,1964,0.1
210,1963,0.09
209,2000,1.1
209,2001,3.24
209,2002,3.72
209,2003,4.18
209,2004,3.37
209,2005,3.08
209,2006,3.44
209,1961,6.2
209,2007,3.99
209,2009,3.27
209,2010,3.16
209,2011,3.33
209,2012,3.1
209,2013,4.14
210,1961,0.09
210,1962,0.1
209,2008,3.02
207,2013,2.5
207,2012,2.5
207,2011,1.46
206,2008,4.48
206,2009,4.88
206,2010,4.6
206,2011,5.09
207,1961,1.27
207,1962,1.52
207,1963,1.97
207,1964,1.67
207,1965,1.98
207,1966,2.54
207,1967,2.23
207,1968,1.91
207,1969,1.36
207,1970,1.52
207,1971,1.27
206,2007,3.54
206,2006,3.63
206,2005,3.72
206,2004,3.81
206,1988,3.95
206,1989,2.76
206,1990,1.43
206,1991,1.63
206,1992,1.13
206,1993,3.15
206,1994,3.67
207,1972,1.16
206,1995,3.86
206,1997,3.96
206,1998,4.3
206,1999,4.28
206,2000,4.18
206,2001,4.08
206,2002,7.98
206,2003,3.9
206,1996,3.97
202,1993,0.74
207,1973,1.52
207,1975,1.77
207,1996,2.64
207,1997,2.55
207,1998,2.14
207,1999,1.83
207,2000,2.31
207,2001,1.8
207,2002,2.15
207,2003,2.35
207,2004,2.16
207,2005,2.05
207,2006,2.67
207,2007,2.32
207,2008,1.5
207,2009,1.75
207,2010,1.69
207,1995,2.76
207,1994,2.28
207,1993,2.39
207,1992,1.85
207,1976,1.7
207,1977,1.94
207,1978,1.7
207,1979,1.79
207,1980,1.8
207,1981,1.38
207,1982,1.59
207,1974,1.66
207,1983,1.91
207,1985,1.88
207,1986,1.66
207,1987,1.23
207,1988,1.5
207,1989,1.17
207,1990,2.09
207,1991,1.4
207,1984,2.48
184,1971,0.93
184,1970,0.76
184,1969,0.52
153,2006,0.93
153,2007,1.02
153,2008,0.46
153,2009,1.17
153,2010,1.39
153,2011,1.43
153,2012,1.17
153,2013,1.32
156,1961,1.23
156,1962,1.26
156,1963,1.42
156,1964,1.36
156,1965,1.46
156,1966,1.54
156,1967,1.17
153,2005,0.81
156,1968,1.32
153,2004,0.59
153,2002,0.73
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.8
153,2003,1.0
156,1969,2.15
156,1970,1.61
156,1971,1.49
156,1992,3.13
156,1993,3.05
156,1994,3.21
156,1995,2.9
156,1996,2.73
156,1997,3.2
156,1998,2.35
156,1999,2.99
156,2000,2.56
156,2001,2.57
156,2002,2.83
156,2003,2.72
156,2004,2.71
156,2005,2.61
156,2006,2.94
156,1991,2.92
156,1990,2.1
156,1989,2.03
156,1988,1.88
156,1972,2.32
156,1973,1.88
156,1974,2.33
156,1975,1.92
156,1976,1.71
156,1977,2.13
156,1978,2.18
153,1986,0.0
156,1979,1.86
156,1981,2.44
156,1982,2.71
156,1983,2.37
156,1984,2.14
156,1985,2.79
156,1986,3.07
156,1987,2.86
156,1980,2.13
156,2007,2.98
153,1985,0.0
153,1983,0.0
150,1982,0.37
150,1983,0.36
150,1984,0.41
150,1985,0.49
150,1986,0.51
150,1987,0.61
150,1988,0.53
150,1989,0.58
150,1990,0.72
150,1991,0.86
150,1992,0.93
150,1993,0.89
150,1994,1.29
150,1995,1.14
150,1996,1.09
150,1981,0.37
150,1997,1.26
150,1980,0.37
150,1978,0.33
150,1963,0.23
150,1964,0.25
150,1965,0.24
150,1966,0.22
150,1967,0.22
150,1968,0.34
150,1969,0.24
150,1970,0.23
150,1971,0.21
150,1972,0.26
150,1973,0.25
150,1974,0.24
150,1975,0.29
150,1976,0.33
150,1977,0.31
150,1979,0.31
150,1998,1.01
150,1999,0.79
150,2000,1.02
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
150,2001,1.27
150,2002,1.1
150,2003,0.99
150,2004,1.14
150,2005,1.24
150,2006,1.23
150,2007,1.36
153,1984,0.0
150,2008,1.5
150,2010,1.46
150,2011,1.41
150,2012,1.39
150,2013,1.65
153,1961,0.0
153,1962,0.0
153,1963,0.0
150,2009,1.26
150,1962,0.33
156,2008,3.0
156,2010,3.42
158,2001,2.91
158,2002,3.72
158,2003,5.01
158,2004,5.38
158,2005,5.45
158,2006,5.39
158,2007,6.61
158,2008,9.74
158,2009,8.67
158,2010,9.68
158,2011,9.37
158,2012,9.86
158,2013,9.73
159,1961,6.19
159,1962,6.06
158,2000,2.46
159,1963,5.64
158,1999,2.02
158,1997,3.81
158,1982,2.43
158,1983,2.31
158,1984,4.28
158,1985,4.67
158,1986,3.94
158,1987,5.09
158,1988,1.11
158,1989,0.65
158,1990,0.6
158,1991,1.63
158,1992,1.99
158,1993,3.03
158,1994,2.29
158,1995,1.58
158,1996,1.75
158,1998,3.71
159,1964,5.23
159,1965,4.83
159,1966,4.17
159,1987,0.97
159,1988,0.47
159,1989,0.46
159,1990,0.3
159,1991,0.29
159,1992,0.43
159,1993,0.42
159,1994,0.68
159,1995,1.05
159,1996,2.76
159,1997,3.07
159,1998,3.24
159,1999,3.4
159,2000,2.96
159,2001,3.29
159,1986,1.66
159,1985,2.72
159,1984,2.71
159,1983,2.69
159,1967,3.81
159,1968,3.46
159,1969,3.39
159,1970,3.18
159,1971,3.11
159,1972,3.04
159,1973,2.96
158,1981,2.41
159,1974,3.58
159,1976,3.17
159,1977,3.18
159,1978,3.29
159,1979,3.19
159,1980,3.2
159,1981,3.11
159,1982,3.03
159,1975,2.92
156,2009,2.95
158,1980,3.12
158,1978,3.16
157,1977,0.12
157,1978,0.92
157,1979,1.89
157,1980,3.87
157,1981,4.71
157,1982,1.84
157,1983,1.04
157,1984,0.17
157,1985,0.17
157,1986,0.2
157,1987,0.21
157,1988,0.03
157,1989,0.47
157,1990,1.86
157,1991,1.75
157,1976,0.1
157,1992,1.14
157,1975,0.33
157,1973,0.19
156,2011,2.19
156,2012,3.34
156,2013,3.11
157,1961,0.05
157,1962,0.04
157,1963,0.04
157,1964,0.06
157,1965,0.05
157,1966,0.07
157,1967,0.05
157,1968,0.01
157,1969,0.02
157,1970,0.06
157,1971,0.05
157,1972,0.01
157,1974,0.23
157,1993,1.61
157,1994,0.78
157,1995,0.28
158,1963,3.69
158,1964,3.07
158,1965,3.18
158,1966,3.05
158,1967,3.93
158,1968,3.32
158,1969,2.82
158,1970,1.08
158,1971,1.02
158,1972,1.09
158,1973,0.27
158,1974,1.64
158,1975,0.57
158,1976,7.33
158,1977,8.91
158,1962,4.29
158,1961,2.19
157,2013,3.28
157,2012,3.07
157,1996,0.32
157,1997,0.5
157,1998,1.67
157,1999,2.48
157,2000,2.44
157,2001,2.38
157,2002,2.52
158,1979,2.1
157,2003,2.41
157,2005,2.51
157,2006,2.2
157,2007,2.25
157,2008,2.85
157,2009,2.44
157,2010,2.81
157,2011,2.89
157,2004,2.55
150,1961,0.27
149,2013,0.07
149,2012,0.05
144,1962,1.71
144,1963,1.79
144,1964,2.94
