geo,year,roots_and_tubers_total_producer_price_index_2004_2006_100_pie
156,1998,145.21866
156,1999,145.8752
156,2000,77.71594
156,2001,113.0061
156,2002,86.30137
156,2003,86.30137
156,2004,94.52055
156,2005,102.73973
156,2006,102.73973
156,2007,135.61644
156,2008,234.24658
156,2009,147.94521
156,2010,161.0549
156,2011,175.08118
156,2012,164.21112
156,2013,181.57391
156,2014,184.36018
156,2015,159.75185
150,2017,147.65782
156,2016,164.46983
150,2016,159.7363
150,2014,95.03051
149,2016,253.02835
149,2017,256.01411
150,1991,104.51744
150,1992,55.00918
150,1993,44.85364
150,1994,135.40721
150,1995,160.79607
150,1996,66.85731
150,1997,63.47213
150,1998,137.52295
150,1999,153.17941
150,2000,32.15921
150,2001,82.09062
150,2002,81.12702
150,2003,94.64819
150,2004,88.12073
150,2005,66.67336
150,2006,145.20592
150,2007,134.79208
150,2008,80.69807
150,2009,85.42582
150,2010,118.7998
150,2011,126.11988
150,2012,125.01953
150,2013,182.97406
150,2015,107.27416
157,1991,13.96652
157,1992,19.68515
157,1993,27.11736
158,1998,66.47551
158,1999,65.12582
158,2000,68.29919
158,2001,70.33705
158,2002,69.99147
158,2003,67.19406
158,2004,83.59703
158,2005,100
158,2006,116.40297
158,2007,132.80594
158,2008,149.20892
158,2009,165.67493
158,2010,164.21774
158,2011,173.51277
158,2012,165.95559
158,2013,173.227
158,2014,174.3062
158,2015,145.67599
158,2016,146.9085
159,1991,5.93262
159,1992,9.80187
159,1993,19.18589
159,1994,21.52505
159,1995,29.29085
159,1996,40.63734
158,1997,62.60709
158,1996,62.4378
158,1995,59.97459
158,1994,58.95985
157,1994,45.36197
157,1995,41.38331
157,1996,46.95292
157,1997,61.75239
157,1998,67.52095
157,1999,55.33101
157,2000,65.38249
157,2001,71.5808
157,2002,79.59579
157,2003,74.63573
157,2004,80.25255
157,2005,94.29594
165,2012,164.59886
157,2006,125.45152
157,2008,159.39948
157,2009,172.71579
157,2010,205.20505
157,2011,147.8118
157,2012,248.08138
157,2013,244.61354
157,2014,273.52053
157,2015,281.68074
157,2016,266.81815
158,1991,48.98275
158,1992,51.08861
158,1993,54.87739
157,2007,104.11145
149,2015,247.22964
165,2013,183.24824
165,2015,193.63294
174,2001,92.88718
174,2002,58.25114
174,2003,79.89047
174,2004,97.20474
174,2005,89.82015
174,2006,112.97511
174,2007,114.53968
174,2008,94.86456
174,2009,79.43981
174,2010,118.70286
174,2011,110.83754
174,2012,114.28602
174,2013,174.63564
174,2014,92.75619
174,2015,107.20764
174,2016,167.9953
174,2017,128.45007
177,1991,76.99577
177,1992,75.26113
177,1993,75.70564
177,1994,77.1448
177,1995,72.72704
177,1996,69.69887
177,1997,71.38276
177,1998,83.46635
174,2000,90.20355
177,1999,85.02367
174,1999,72.23056
174,1997,66.62603
173,1999,83.64312
173,2000,86.24535
173,2001,85.13011
173,2002,88.84758
173,2003,91.44981
173,2004,91.44981
173,2005,94.79554
173,2006,113.75465
173,2007,109.66543
173,2008,110.40892
173,2009,117.84387
173,2010,135.68773
173,2011,137.54647
173,2012,126.39405
173,2013,181.78439
173,2014,144.23792
173,2015,148.32714
173,2016,142.75093
173,2017,137.91822
174,1991,91.70011
174,1992,49.64456
174,1993,55.94885
174,1994,88.70458
174,1995,93.87628
174,1996,52.03489
174,1998,84.11583
173,1998,63.94052
177,2000,91.63247
177,2002,80.46769
179,2006,99.83038
179,2007,107.17151
179,2008,128.55219
179,2009,130.14646
179,2010,132.84727
179,2011,138.50372
179,2012,143.92336
179,2013,147.38941
179,2014,147.76048
179,2015,151.08326
179,2016,148.28929
117,1991,113.86589
117,1992,111.1379
117,1993,87.21868
117,1994,107.46621
117,1995,124.1726
117,1996,134.17944
117,1997,128.81285
117,1998,114.08907
117,1999,104.82097
117,2000,77.44771
117,2001,92.63348
117,2002,73.65824
117,2003,105.68984
117,2004,118.0924
179,2005,92.9981
177,2001,80.59143
179,2004,107.17151
179,2002,62.62762
177,2003,79.63243
177,2004,92.48125
177,2005,100.00815
177,2006,107.5106
177,2007,99.24001
177,2008,122.84053
177,2009,146.44147
177,2010,128.70631
177,2011,133.6867
177,2012,149.07425
177,2013,123.3532
177,2014,154.15916
177,2015,153.44429
177,2016,160.43887
179,1991,103.179
179,1992,86.11298
179,1993,62.62762
179,1994,90.0272
179,1995,78.28453
179,1996,58.71339
179,1997,101.76988
179,1998,78.28453
179,1999,50.88494
179,2000,43.05649
179,2001,160.48328
179,2003,103.60957
173,1997,53.15985
173,1996,57.62082
173,1995,89.21933
169,1992,44.89659
169,1993,48.22004
169,1994,67.99002
169,1995,78.55274
169,1996,105.43673
169,1997,71.13164
169,1998,82.34108
169,1999,100.24218
169,2000,172.1396
169,2001,63.5638
169,2002,111.01851
169,2003,158.45961
169,2004,161.39589
169,2005,74.82562
169,2006,63.77849
169,2007,82.2766
169,2008,106.49898
169,2009,120.17617
169,2010,118.21208
169,2011,129.10628
169,2012,128.85716
169,2013,167.26431
169,2014,173.88681
169,2015,88.12761
169,2016,116.25678
169,1991,48.73738
169,2017,216.76301
166,2017,171.28211
166,2015,203.10004
165,2016,207.25823
166,1991,55.33784
166,1992,50.90459
166,1993,53.78484
166,1994,61.37203
166,1995,67.9912
166,1996,63.29731
166,1997,63.11103
166,1998,71.07688
166,1999,81.39328
166,2000,82.47878
166,2001,99.78047
166,2002,76.41519
166,2003,77.55873
166,2004,96.17669
166,2005,100.38965
166,2006,103.43367
166,2007,105.44481
166,2008,132.48536
166,2009,146.24896
166,2010,149.12667
166,2011,178.22794
166,2012,186.17663
166,2013,186.92664
166,2014,196.19987
166,2016,176.59245
170,1991,32.64218
170,1992,64.15754
170,1993,85.35473
171,1997,71.20225
171,1998,81.75356
171,1999,76.69043
171,2000,75.21125
171,2001,73.88105
171,2002,75.97373
171,2003,88.39693
171,2004,94.08878
171,2005,91.89029
171,2006,114.02093
171,2007,111.54431
171,2008,123.3607
171,2009,131.873
171,2010,133.85391
171,2011,147.79967
171,2012,158.14558
171,2013,169.09789
171,2014,162.26203
171,2015,152.37047
171,2016,174.89013
171,2017,188.85976
173,1991,12.26766
173,1992,40.89219
173,1993,21.93309
173,1994,36.80297
171,1996,71.97165
171,1995,55.24406
171,1994,46.7556
171,1993,45.18593
170,1994,98.60116
170,1995,74.96225
170,1996,118.0782
170,1997,104.66036
170,1998,133.74515
170,1999,97.49306
170,2000,87.21085
170,2001,106.96298
170,2002,77.22292
170,2003,102.18986
170,2004,96.4231
170,2005,89.43101
165,2014,193.40066
170,2006,114.1459
170,2008,142.4986
170,2009,154.08495
170,2010,148.66132
170,2011,166.17114
170,2012,175.78028
170,2013,183.77159
170,2014,178.44565
170,2015,209.72567
170,2016,239.55152
170,2017,200.64968
171,1991,45.26915
171,1992,46.3051
170,2007,109.76598
149,2014,228.91833
149,2013,211.96142
149,2012,204.05076
129,2008,197.66118
129,2009,224.00603
129,2010,220.86299
129,2011,216.5613
129,2012,212.49322
129,2013,228.03311
129,2014,222.8448
129,2015,198.10863
130,1996,14.88352
130,1997,22.59421
130,1998,27.2113
130,1999,34.99619
130,2000,52.26453
130,2001,49.0846
130,2002,55.29872
130,2003,53.85905
130,2004,70.89596
130,2005,98.75108
130,2006,130.35296
130,2007,154.18551
130,2008,163.8254
130,2009,273.71239
130,2010,271.5016
130,2011,292.54743
130,2012,377.41946
129,2007,164.02535
130,2013,560.35307
129,2006,134.48267
129,2004,69.9217
256,2006,124.19421
256,2007,113.93964
256,2008,111.53767
256,2009,74.73825
256,2010,108.88934
256,2011,91.49045
256,2012,117.04989
256,2013,117.26545
256,2014,64.08335
256,2015,96.07883
256,2016,92.47588
256,2017,74.76904
129,1991,22.4932
129,1992,25.35303
129,1993,27.07463
129,1994,48.0856
129,1995,59.2538
129,1996,63.10255
129,1997,62.78632
129,1998,105.06907
129,1999,65.10708
129,2000,69.61148
129,2001,66.9995
129,2002,71.22638
129,2003,45.47893
129,2005,95.59563
256,2005,89.58119
130,2014,783.79568
130,2016,1109.17369
133,1992,47.70661
133,1993,58.20077
133,1994,62.19648
133,1995,81.47883
133,1996,75.65187
133,1997,71.76348
133,1998,72.49452
133,1999,68.73191
133,2000,76.70972
133,2001,84.26318
133,2002,95.37899
133,2003,91.41429
133,2004,91.26652
133,2005,101.33259
133,2006,107.40089
133,2007,63.71183
133,2008,81.24765
133,2009,86.37528
133,2010,96.82569
133,2011,94.96811
133,2012,129.12606
133,2013,125.06185
133,2014,135.71403
133,2015,133.46659
133,2016,134.0788
133,1991,45.53797
130,2015,754.53467
131,2017,250.0992
131,2015,201.7909
130,2017,1204.10676
131,1991,46.59563
131,1992,46.17282
131,1993,45.99588
131,1994,46.24247
131,1995,52.49476
131,1996,58.19433
131,1997,61.55213
131,1998,71.79117
131,1999,65.09019
131,2000,63.6494
131,2001,76.89896
131,2002,80.43702
131,2003,83.95894
131,2004,92.74053
131,2005,100.8292
131,2006,106.43026
131,2007,104.13456
131,2008,112.4956
131,2009,135.6249
131,2010,148.44662
131,2011,151.51493
131,2012,170.69166
131,2013,178.28658
131,2014,184.87089
131,2016,223.85961
256,2004,86.22459
256,2003,87.14843
256,2002,73.29091
120,2012,218.77649
120,2013,224.41195
120,2014,226.15261
120,2015,227.97006
120,2016,238.71122
119,1992,104.6875
119,1993,128.125
119,1994,121.875
119,1995,121.875
119,1996,96.875
119,1997,60.9375
119,1998,75
119,1999,68.75
119,2000,50
119,2001,67.1875
119,2002,98.4375
119,2003,60.9375
119,2004,70.3125
119,2005,98.4375
119,2006,131.25
119,2007,135.9375
119,2008,154.6875
119,2009,148.4375
119,2010,164.0625
119,2011,212.5
120,2011,196.77067
119,2012,145.3125
120,2010,180.64222
120,2008,148.38533
113,2010,167.67246
113,2011,244.65047
113,2012,186.55419
113,2013,279.02799
113,2014,365.50731
113,2015,270.14857
113,2016,194.44892
113,2017,391.40274
120,1991,7.3269
120,1992,7.61936
120,1993,7.92409
120,1994,8.24108
120,1995,9.04944
120,1996,11.09603
120,1997,23.04995
120,1998,27.37828
120,1999,45.88442
120,2000,47.41138
120,2001,39.32395
120,2002,53.90257
120,2003,57.14449
120,2004,83.87156
120,2005,100
120,2006,116.12844
120,2007,132.25689
120,2009,164.51378
119,2013,171.875
119,2014,174.60188
119,2015,150.44313
126,1995,106.6131
126,1996,49.50556
126,1997,55.2534
126,1998,92.89246
126,1999,58.40544
126,2000,42.089
126,2001,80.09889
126,2002,47.28059
126,2003,65.63659
126,2004,65.822
126,2005,86.21755
126,2006,147.96044
126,2007,148.05315
126,2008,124.00494
126,2009,95.41409
126,2010,114.23362
126,2011,146.96848
126,2012,78.83807
126,2013,114.45612
126,2014,105.7602
126,2015,86.61876
126,2016,105.76067
126,2017,112.86687
256,2000,49.61026
256,2001,71.22753
126,1994,72.3115
126,1993,25.58714
121,2016,205.27944
121,2015,206.20203
119,2016,155.93375
119,2017,155.93375
121,1991,25.94825
121,1992,28.57259
121,1993,64.20796
121,1994,99.84333
121,1995,135.47869
121,1996,147.99027
121,1997,122.89631
121,1998,95.95113
121,1999,80.83554
121,2000,124.21071
134,1991,131.90083
121,2001,136.3689
121,2003,87.40753
121,2004,78.24816
121,2005,73.98879
121,2006,147.76305
121,2007,187.14356
121,2008,157.7391
121,2009,131.54475
121,2010,145.11173
121,2011,133.16909
121,2012,180.06288
121,2013,227.92375
121,2014,217.84033
121,2002,92.00793
134,1992,117.02479
134,1993,132.89256
134,1994,114.04959
144,2008,178.9386
144,2009,167.83169
144,2010,145.55205
144,2011,173.79067
144,2012,190.09623
144,2013,186.85404
144,2014,180.18667
144,2015,261.63486
144,2016,459.70663
144,2017,503.394
28,1991,2.02142
28,1992,3.15244
28,1993,3.38347
28,1994,6.64922
28,1995,7.39736
28,1996,10.7646
28,1997,14.15954
28,1998,16.18591
28,1999,20.43903
28,2000,26.23998
28,2001,64.31922
28,2002,54.946
28,2003,58.10222
28,2004,75.98748
28,2005,110.10298
144,2007,172.62127
28,2006,113.90954
144,2006,131.38244
144,2004,65.80818
143,2006,113.96031
143,2007,120.29222
143,2008,101.7879
143,2009,97.89093
143,2010,144.15355
143,2011,117.85712
143,2012,108.11751
143,2013,115.90916
143,2014,86.6898
143,2015,95.9412
143,2016,97.40255
143,2017,102.75974
144,1991,6.33277
144,1992,9.1825
144,1993,13.86557
144,1994,19.53657
144,1995,20.41557
144,1996,41.00127
144,1997,56.3371
144,1998,59.21734
144,1999,52.88422
144,2000,32.50052
144,2001,41.2912
144,2002,26.86915
144,2003,49.7112
144,2005,102.80938
28,2007,120.02111
28,2008,116.43526
28,2009,120.14698
147,2013,134.39384
147,2014,133.34508
147,2015,119.90223
147,2016,115.0903
149,1991,21.24025
149,1992,17.96267
149,1993,31.15363
149,1994,47.40817
149,1995,65.00065
149,1996,81.95669
149,1997,57.53323
149,1998,74.72689
149,1999,82.09402
149,2000,82.52501
149,2001,83.48358
149,2002,84.199
149,2003,64.14258
149,2004,73.80017
149,2005,98.05782
149,2006,128.14201
149,2007,147.84451
149,2008,95.73779
149,2009,147.83104
149,2010,192.18035
149,2011,197.76707
147,2012,154.69442
147,2011,153.69972
147,2010,143.67105
147,2009,114.03509
28,2010,142.29205
28,2011,138.71424
28,2012,149.45653
28,2013,167.01434
28,2014,226.06375
28,2015,267.56315
28,2016,284.34663
28,2017,323.02311
147,1991,23.50149
147,1992,26.85045
147,1993,28.31929
147,1994,28.31929
143,2005,93.99404
147,1995,30.8457
147,1997,42.83146
147,1998,42.83146
147,1999,50.05817
147,2000,56.34481
147,2001,79.02375
147,2002,74.08844
147,2003,69.44689
147,2004,87.0072
147,2005,104.95705
147,2006,108.03575
147,2007,115.13731
147,2008,118.65313
147,1996,35.83977
117,2005,84.56885
143,2004,92.04565
143,2002,82.30544
137,1997,49.96378
137,1998,53.90191
137,1999,56.14553
137,2000,64.65007
137,2001,68.02632
137,2002,76.84014
137,2003,85.58006
137,2004,94.86758
137,2005,100.58047
137,2006,104.55195
137,2007,108.01229
137,2008,134.60166
137,2009,141.02286
137,2010,155.64834
137,2011,157.58041
137,2012,158.82518
137,2013,160.1372
137,2014,161.58454
137,2015,160.94355
137,2016,163.35921
137,2017,172.11721
138,1991,22.55303
138,1992,21.53231
138,1993,22.64139
138,1994,37.76329
137,1996,40.64344
138,1995,38.63878
137,1995,36.66426
137,1993,34.90241
134,1995,122.97521
134,1996,147.7686
134,1997,85.28926
134,1998,124.95868
134,1999,128.92562
134,2000,104.13223
134,2001,157.68595
134,2002,126.94215
134,2003,124.95868
134,2004,93.22314
134,2005,97.19008
134,2006,109.58678
134,2007,153.42149
134,2008,102.3508
134,2009,123.21265
134,2010,115.80456
134,2011,117.40113
134,2012,136.85374
134,2013,155.19089
134,2014,120.26644
134,2015,139.26776
134,2016,167.47809
134,2017,128.05345
137,1991,29.45994
137,1992,31.94598
137,1994,34.95015
138,1996,52.34168
138,1997,46.90477
138,1998,69.25062
141,2004,93.0566
141,2005,101.88679
141,2006,105.0566
141,2007,112.75472
141,2008,156.22642
141,2009,172.30189
141,2010,163.64151
141,2011,179.09005
141,2012,177.73585
141,2013,153.96226
141,2014,218.26415
141,2015,277.13207
141,2016,197.46184
141,2017,201.08993
143,1991,107.72533
143,1992,123.79688
143,1993,125.15996
143,1994,100.32359
143,1995,129.54536
143,1996,92.53355
143,1997,86.20267
143,1998,123.21229
143,1999,97.8897
143,2000,97.40196
143,2001,96.42748
141,2003,82.64151
141,2002,81.28302
141,2001,78.79245
141,2000,73.35849
138,1999,78.92899
138,2000,72.9501
138,2001,72.89559
138,2002,94.72518
138,2003,95.77543
138,2004,94.55325
138,2005,100.98128
138,2006,104.46547
138,2007,98.81219
138,2008,104.67979
138,2009,161.95719
138,2010,162.09062
143,2003,95.45425
138,2011,136.9684
138,2013,149.61493
138,2014,155.63593
138,2015,147.79021
138,2016,133.53392
138,2017,144.0212
141,1993,7.36302
141,1994,24.62491
141,1995,41.88679
141,1996,46.64151
141,1997,29.20755
141,1998,26.71698
141,1999,27.39623
138,2012,128.84751
117,2006,97.33875
117,2007,71.60572
117,2008,78.43518
222,2002,102.27273
222,2003,120.32086
222,2004,78.20856
222,2005,111.49733
222,2006,110.29412
222,2007,126.73797
222,2008,135.16043
222,2009,154.41177
222,2010,131.5508
222,2011,137.16577
222,2012,176.47059
222,2013,167.64706
222,2014,180.48128
222,2015,188.50267
222,2016,195.72192
223,1991,0.204
223,1992,0.31149
223,1993,0.6125
223,1994,1.20815
223,1995,3.57923
223,1996,3.94877
223,1997,7.46907
223,1998,18.73489
223,1999,24.479
223,2000,30.40318
222,2001,97.45989
223,2001,49.95562
222,2000,95.05348
222,1998,107.48663
220,1999,59.76002
220,2000,61.3905
220,2001,77.12807
220,2002,70.64832
220,2003,70.96702
220,2004,104.52915
220,2005,82.50521
220,2006,112.96564
220,2007,136.45186
220,2008,155.97023
220,2009,139.04361
220,2010,180.49814
220,2011,135.70538
220,2012,168.62962
220,2013,190.04748
220,2014,193.68642
220,2015,228.3366
220,2016,241.54845
222,1991,88.23529
222,1992,79.81283
222,1993,84.2246
222,1994,92.24599
222,1995,96.25668
222,1996,100.26738
222,1997,108.28877
222,1999,95.05348
220,1998,70.73682
223,2002,67.97285
223,2004,93.1943
213,2013,150.55131
213,2014,151.42443
213,2015,122.92934
213,2016,116.16501
230,1994,4.77912
230,1995,31.0884
230,1996,35.97374
230,1997,32.1663
230,1998,35.84245
230,1999,64.59519
230,2000,67.87746
230,2001,59.08096
230,2002,72.99781
230,2003,81.79431
230,2004,69.58424
230,2005,89.93435
230,2006,140.4814
230,2007,135.49234
230,2008,151.50985
230,2009,170.54705
230,2010,279.78118
230,2011,266.91466
230,2012,149.67177
230,2013,244.3326
230,2014,285.4267
213,2012,148.83592
223,2003,84.0811
213,2011,137.46761
213,2009,119.06107
223,2005,97.02027
223,2006,109.78544
223,2007,125.10453
223,2008,127.50628
223,2009,141.44514
223,2010,158.80609
223,2011,178.30956
223,2012,120.02115
223,2013,143.70651
223,2014,296.93109
223,2015,289.16264
223,2016,163.4816
223,2017,181.84386
213,1997,29.27846
213,1998,33.72819
213,1999,53.17238
213,2000,50.10618
213,2001,58.03343
213,2002,74.14967
213,2003,81.93658
213,2004,93.42452
213,2005,100.08502
213,2006,106.49046
213,2007,122.99396
213,2008,135.16056
213,2010,121.80663
220,1997,53.96669
220,1996,53.80539
220,1995,59.13367
212,2017,1203.7037
208,1993,0.98569
208,1994,1.82844
208,1995,4.63372
208,1996,14.16593
208,1997,18.27008
208,1998,25.02206
208,1999,25.28685
208,2000,24.4925
208,2001,44.88085
208,2002,64.07767
208,2003,76.25772
208,2004,47.66108
208,2005,84.59841
208,2006,167.74051
208,2007,100.07502
208,2008,87.37864
208,2009,158.87026
208,2010,225.0662
208,2011,330.9797
208,2012,198.58782
208,2013,180.0053
208,2014,205.42851
208,2015,184.75287
208,2016,209.03354
212,2016,1351.85185
208,2017,309.4263
212,2015,833.33333
212,2013,199.53481
211,2015,109.1528
211,2016,116.64145
211,2017,101.89107
212,1991,68.51852
212,1992,46.2963
212,1993,64.81481
212,1994,92.59259
212,1995,96.2963
212,1996,64.81481
212,1997,176.85185
212,1998,134.25926
212,1999,75
212,2000,79.62963
212,2001,86.11111
212,2002,86.11111
212,2003,83.33333
212,2004,92.59259
212,2005,90.74074
212,2006,116.66667
212,2007,194.44444
212,2008,138.88889
212,2009,157.40741
212,2010,166.66667
212,2011,157.40741
212,2012,212.96296
212,2014,230.83481
216,1991,76.06165
216,1992,72.87891
216,1993,59.37405
217,1997,102.558
217,1998,110.2464
217,1999,91.09845
217,2000,91.00554
217,2001,100.07095
217,2002,100.784
217,2003,90.54141
217,2004,89.53539
217,2005,108.94456
217,2006,101.52006
217,2007,116.29744
217,2008,129.78441
217,2009,165.67389
217,2010,166.95499
217,2011,179.87373
217,2012,207.15723
217,2013,190.43885
217,2014,201.03983
217,2015,219.8739
217,2016,232.49077
217,2017,254.44289
220,1991,49.10076
220,1992,51.00641
220,1993,54.73638
220,1994,55.43851
217,1996,84.5115
217,1995,68.21402
217,1994,58.47988
217,1993,60.27669
216,1994,65.86996
216,1995,104.46158
216,1996,77.93828
216,1997,62.78947
216,1998,111.08226
216,1999,80.02008
216,2000,57.57339
216,2001,64.29883
216,2002,93.46954
216,2003,82.49453
216,2004,71.77039
216,2005,115.8875
230,2015,319.82495
216,2006,112.34211
216,2008,165.48367
216,2009,107.62895
216,2010,160.21052
216,2011,228.04623
216,2012,181.70295
216,2013,184.02604
216,2014,185.31804
216,2015,192.44757
216,2016,162.22565
216,2017,126.7494
217,1991,60.75063
217,1992,61.44958
216,2007,102.84868
230,2016,345.55799
230,2017,432.73523
229,1991,93.58601
236,2013,1158.44789
236,2014,2417.58592
236,2015,7806.19525
236,2016,44197.24027
237,1991,51.65377
237,1992,41.57923
237,1993,47.3334
237,1994,51.95439
237,1995,62.55469
237,1996,72.75928
237,1997,70.53399
237,1998,69.03807
237,1999,68.23266
237,2000,68.36164
237,2001,85.58036
237,2002,76.73432
237,2003,82.66841
237,2004,89.14975
237,2005,110.94814
237,2006,99.90211
237,2007,118.72988
237,2008,199.40152
237,2009,172.31881
237,2010,225.43651
237,2011,278.22907
236,2012,646.74016
237,2012,288.03549
236,2011,593.70852
236,2009,327.47962
155,2010,114.94403
155,2011,135.2326
155,2012,142.73373
155,2013,139.59373
155,2014,137.25473
155,2015,127.3391
155,2016,130.23413
236,1991,1.46674
236,1992,1.79862
236,1993,2.41959
236,1994,4.38391
236,1995,6.27022
236,1996,11.37533
236,1997,19.44528
236,1998,23.82454
236,1999,24.96875
236,2000,30.62362
236,2001,39.77687
236,2002,37.47175
236,2003,52.45263
236,2004,66.39306
236,2005,101.09886
236,2006,132.50808
236,2007,177.05561
236,2008,249.75053
236,2010,474.25948
237,2013,309.34639
237,2014,329.05707
237,2015,325.28986
251,2007,103.58744
251,2008,194.31988
251,2009,149.47683
251,2010,518.90757
251,2011,590.73069
251,2012,560.99203
251,2013,546.53538
251,2014,706.77628
251,2015,837.19482
251,2016,779.78924
181,1991,0.00246
181,1992,0.00272
181,1993,0.00254
181,1994,0.00254
181,1995,0.00183
181,1996,0.00233
181,1997,0.00373
181,1998,0.00562
181,1999,0.00814
181,2000,0.09449
181,2001,0.19803
181,2002,0.13188
181,2003,1.2547
181,2004,4.79484
181,2005,16.68686
251,2006,103.28849
251,2005,96.71151
249,2016,195.81396
249,2015,184.1512
237,2016,428.47517
237,2017,451.3412
249,1991,8.5832
249,1992,8.7201
249,1993,12.88702
249,1994,23.06536
249,1995,48.89318
249,1996,48.89318
249,1997,48.89318
249,1998,70.89511
249,1999,74.5599
249,2000,79.45399
155,2009,100
249,2001,81.89021
249,2003,81.89779
249,2004,95.88063
249,2005,95.3406
249,2006,108.77877
249,2007,103.96952
249,2008,135.35978
249,2009,136.33112
249,2010,156.45818
249,2011,238.93632
249,2012,213.25097
249,2013,161.34399
249,2014,170.56555
249,2002,73.95375
211,2014,104.61422
155,2008,100
155,2006,100
215,1994,62.32572
215,1995,72.01669
215,1996,86.41905
215,1997,96.57918
215,1998,91.98463
215,1999,97.15887
215,2000,93.13528
215,2001,84.51295
215,2002,82.78817
215,2003,94.85867
215,2004,102.33193
215,2005,101.54232
215,2006,96.12575
215,2007,108.45432
215,2008,137.7068
215,2009,143.63099
215,2010,150.56167
215,2011,155.20955
215,2012,80.05134
215,2013,116.90515
215,2014,137.0903
215,2015,174.98325
215,2016,197.22145
231,1991,74.14968
231,1992,81.65362
215,1993,64.74422
231,1993,91.76944
215,1992,71.94953
229,2017,155.68513
229,1992,67.34694
229,1993,55.10204
229,1994,116.32653
229,1995,207.28863
229,1996,91.83674
229,1997,48.10496
229,1998,107.58017
229,1999,115.45189
229,2000,75.21866
229,2001,96.20991
229,2002,68.22157
229,2003,79.59184
229,2004,106.70554
229,2005,83.96502
229,2006,109.32945
229,2007,125.07289
229,2008,129.44606
229,2009,103.207
229,2010,118.0758
229,2011,127.69679
229,2012,143.44023
229,2013,185.42274
229,2014,125.07289
229,2015,124.19825
229,2016,164.43149
215,1991,76.97051
231,1994,83.18068
231,1995,100.22533
231,1996,74.08199
234,2000,59.41454
234,2001,57.32448
234,2002,72.59239
234,2003,57.89797
234,2004,98.78939
234,2005,104.17186
234,2006,97.03875
234,2007,177.38961
234,2008,214.14174
234,2009,182.06113
234,2010,154.51879
234,2011,209.6098
234,2012,137.34507
234,2013,200.49384
234,2014,307.06167
234,2015,329.84322
234,2016,333.58806
234,2017,280.89455
155,1999,100
155,2000,100
155,2001,100
155,2002,100
155,2003,100
155,2004,100
155,2005,100
234,1999,38.20049
234,1998,47.83117
234,1997,54.94133
234,1996,45.50653
231,1997,84.68865
231,1998,83.82379
231,1999,87.45285
231,2000,77.01564
231,2001,103.01039
231,2002,99.42565
231,2003,90.10257
231,2004,86.17119
231,2005,105.03287
231,2006,108.79594
231,2007,111.93861
231,2008,134.43359
155,2007,100
231,2009,123.60818
231,2011,137.5745
231,2012,126.37436
231,2013,145.1648
231,2014,133.31199
231,2015,130.42621
231,2016,134.18423
231,2017,150.88016
234,1991,6.88325
234,1992,7.3496
234,1993,28.42556
234,1994,29.66467
234,1995,42.0815
231,2010,135.61543
113,2009,196.71197
