geo,year,sawlogs_and_veneer_logs_coniferous_export_quantity_fea1
202,1966,400.0
202,1967,300.0
202,1968,500.0
202,1969,1300.0
202,1970,1300.0
202,1971,4400.0
202,1973,3200.0
203,1963,500.0
203,1964,400.0
203,1965,2500.0
203,1966,2700.0
203,1967,4400.0
203,1968,4700.0
203,1969,5700.0
203,1970,7500.0
203,1971,18700.0
210,1968,182200.0
210,1969,207600.0
210,1970,625100.0
210,1971,354900.0
211,1975,343900.0
211,1976,399200.0
211,1977,474700.0
211,1978,344000.0
211,1979,414000.0
211,1980,499300.0
211,1981,373000.0
211,1982,288000.0
211,1983,346000.0
211,1984,500000.0
211,1985,426000.0
211,1986,408000.0
211,1987,536000.0
211,1988,528000.0
211,1989,538000.0
212,1976,1100.0
212,1978,300.0
212,1979,700.0
212,1980,400.0
222,1975,300.0
223,1961,400.0
223,1962,800.0
223,1963,1400.0
223,1964,2300.0
223,1965,2700.0
223,1966,1200.0
223,1967,500.0
211,1974,317400.0
101,1969,34000.0
211,1973,311500.0
211,1971,212400.0
210,1972,392000.0
210,1973,337800.0
210,1974,307800.0
210,1975,194900.0
210,1977,229300.0
210,1978,209000.0
210,1979,200500.0
210,1980,171700.0
210,1981,197300.0
210,1982,124100.0
210,1983,158400.0
210,1984,155300.0
210,1985,158800.0
210,1986,155700.0
210,1987,157100.0
210,1988,175700.0
210,1989,224300.0
211,1961,12100.0
211,1962,22000.0
211,1963,66900.0
211,1964,94800.0
211,1965,89300.0
211,1966,115200.0
211,1967,174900.0
211,1968,252500.0
211,1969,160400.0
211,1970,167400.0
211,1972,257500.0
101,1968,74400.0
210,1976,184000.0
101,1966,25200.0
96,1967,3600.0
96,1969,300.0
96,1971,3100.0
96,1973,2300.0
41,1961,4600.0
41,1962,4100.0
41,1963,3700.0
41,1964,4300.0
41,1965,2600.0
41,1966,3000.0
41,1967,6400.0
96,1966,1000.0
41,1968,3900.0
41,1970,2500.0
41,1971,24500.0
41,1972,31700.0
214,1961,12200.0
214,1962,19300.0
214,1963,35600.0
214,1964,91700.0
214,1965,63600.0
214,1966,66700.0
214,1967,49400.0
214,1968,28700.0
41,1969,2300.0
214,1969,34300.0
96,1965,2200.0
40,1989,861100.0
33,1977,862100.0
33,1978,622800.0
33,1979,794600.0
33,1980,1050200.0
33,1981,908000.0
33,1982,1157800.0
33,1983,2035400.0
33,1984,3178200.0
33,1985,2413900.0
33,1986,2513300.0
33,1987,3276800.0
96,1961,300.0
33,1989,1659000.0
40,1977,146600.0
40,1978,674500.0
40,1979,954000.0
40,1980,1003800.0
40,1981,359100.0
40,1982,888400.0
40,1983,1023000.0
40,1984,901200.0
40,1985,1270700.0
40,1987,1271100.0
40,1988,1399700.0
40,1976,3000.0
33,1976,512900.0
214,1970,28800.0
214,1972,37000.0
51,1977,488000.0
51,1978,791000.0
51,1983,332500.0
51,1984,340900.0
51,1985,464000.0
51,1986,358000.0
51,1987,270000.0
51,1988,213000.0
51,1989,21000.0
54,1961,1100.0
54,1962,1800.0
51,1976,332000.0
54,1963,100.0
54,1965,4500.0
54,1966,5700.0
54,1967,800.0
54,1968,104300.0
54,1969,151600.0
54,1970,39700.0
54,1971,20200.0
54,1972,11400.0
54,1973,3500.0
54,1974,10500.0
54,1975,8600.0
54,1964,3100.0
214,1971,56600.0
51,1975,390000.0
51,1973,279900.0
214,1973,30500.0
214,1974,11500.0
214,1975,35300.0
214,1976,28300.0
214,1979,23800.0
214,1980,17300.0
214,1983,37600.0
214,1984,34400.0
214,1985,4900.0
214,1987,1100.0
214,1988,400.0
51,1974,376000.0
214,1989,3200.0
51,1962,163300.0
51,1963,249300.0
51,1964,214400.0
51,1965,143200.0
51,1966,226900.0
51,1967,191300.0
51,1968,188800.0
51,1969,192100.0
51,1970,188000.0
51,1971,166200.0
51,1972,219500.0
51,1961,165000.0
54,1976,3700.0
33,1975,377200.0
33,1972,244100.0
11,1973,175500.0
11,1974,214400.0
11,1975,221500.0
11,1976,273900.0
11,1977,267100.0
11,1978,263400.0
11,1979,272500.0
11,1980,215000.0
11,1981,178500.0
11,1982,164800.0
11,1983,120700.0
11,1972,152800.0
11,1984,146400.0
11,1986,169400.0
11,1987,251700.0
11,1988,170000.0
11,1989,206000.0
15,1961,118000.0
15,1962,110800.0
15,1963,127500.0
15,1964,136100.0
15,1965,147200.0
15,1966,131300.0
15,1967,84100.0
11,1985,143700.0
15,1968,50700.0
11,1971,159700.0
11,1969,147600.0
101,1967,51000.0
10,1967,100.0
10,1968,300.0
10,1972,300.0
10,1973,500.0
10,1974,300.0
10,1975,200.0
10,1976,100.0
10,1980,100.0
10,1982,300.0
10,1983,400.0
11,1970,126500.0
10,1984,1500.0
10,1986,900.0
10,1987,10400.0
10,1989,700.0
11,1961,153400.0
11,1962,144100.0
11,1963,126800.0
11,1964,117400.0
11,1965,100200.0
11,1966,112200.0
11,1967,131100.0
11,1968,130900.0
10,1985,400.0
33,1973,158000.0
15,1969,64000.0
15,1971,173500.0
27,1976,15200.0
27,1977,19000.0
27,1978,17000.0
27,1985,6800.0
27,1986,17700.0
27,1987,6200.0
27,1988,28800.0
27,1989,9700.0
115,1967,31700.0
115,1968,24100.0
115,1969,50300.0
27,1975,12400.0
115,1970,28900.0
33,1961,318500.0
33,1962,185600.0
33,1963,340200.0
33,1964,215200.0
33,1965,212600.0
33,1966,445000.0
33,1967,760000.0
33,1968,634900.0
33,1969,430200.0
33,1970,1210800.0
33,1971,703000.0
115,1971,3500.0
15,1970,91100.0
27,1974,4400.0
27,1972,5900.0
15,1972,150300.0
15,1973,109600.0
15,1974,114200.0
15,1975,142000.0
15,1976,168000.0
15,1977,219000.0
15,1978,275800.0
15,1979,306100.0
15,1980,340700.0
15,1981,366000.0
15,1982,350000.0
27,1973,2100.0
15,1983,444000.0
15,1985,456400.0
15,1986,493100.0
15,1987,566000.0
15,1988,625000.0
27,1965,4600.0
27,1966,18600.0
27,1967,5000.0
27,1968,17100.0
27,1969,21300.0
27,1970,24100.0
27,1971,5700.0
15,1984,447500.0
54,1977,7420.0
33,1974,668300.0
54,1979,17700.0
68,1986,191000.0
68,1987,191000.0
68,1988,193000.0
68,1989,362000.0
79,1961,44800.0
79,1962,46900.0
79,1963,73900.0
79,1964,74200.0
79,1965,80300.0
79,1966,107200.0
68,1985,166000.0
79,1967,378500.0
79,1969,227700.0
79,1970,156300.0
79,1971,168600.0
79,1972,187700.0
79,1973,1057700.0
79,1974,1680000.0
79,1975,634300.0
79,1976,1002900.0
79,1983,507100.0
79,1986,939600.0
79,1968,466100.0
84,1976,200.0
68,1984,241000.0
68,1982,109300.0
67,1989,240500.0
68,1961,387400.0
68,1962,374300.0
68,1963,308300.0
68,1964,252300.0
68,1965,204100.0
68,1966,225800.0
68,1967,189000.0
68,1968,122700.0
68,1969,160100.0
68,1983,180000.0
68,1970,179900.0
68,1972,158300.0
68,1973,193000.0
68,1974,148000.0
68,1975,124000.0
68,1976,85000.0
68,1977,125100.0
68,1978,135900.0
68,1979,112400.0
68,1980,135000.0
68,1981,116600.0
68,1971,176900.0
84,1978,2000.0
84,1982,400.0
84,1989,4100.0
97,1972,14800.0
97,1973,18500.0
97,1979,10200.0
97,1980,2400.0
97,1982,9400.0
97,1983,8900.0
97,1987,300.0
97,1988,7000.0
100,1961,8400.0
100,1962,6100.0
97,1971,9100.0
100,1963,5200.0
100,1965,4800.0
100,1971,2500.0
100,1973,100.0
100,1974,3100.0
100,1975,2700.0
100,1976,2000.0
100,1977,3700.0
100,1979,2500.0
101,1962,6900.0
101,1965,27000.0
54,1978,12200.0
97,1970,8200.0
97,1969,9000.0
97,1963,9200.0
89,1967,200.0
89,1969,2300.0
95,1961,46600.0
95,1962,41600.0
95,1963,34500.0
95,1964,31800.0
95,1965,25500.0
95,1966,17700.0
95,1967,13300.0
95,1968,13900.0
95,1969,14700.0
95,1970,9600.0
95,1971,7500.0
95,1972,8800.0
95,1973,13500.0
95,1974,8500.0
95,1976,19800.0
95,1978,14700.0
95,1979,13500.0
95,1981,17600.0
95,1983,500.0
95,1988,3200.0
97,1962,13500.0
67,1988,288600.0
67,1987,482000.0
100,1964,9100.0
67,1985,514100.0
66,1980,13100.0
66,1981,2300.0
66,1983,1600.0
66,1984,15500.0
66,1985,4100.0
66,1989,9800.0
67,1961,283100.0
67,1962,160400.0
66,1970,800.0
67,1963,138000.0
67,1965,31300.0
67,1966,62800.0
67,1967,60200.0
67,1968,21500.0
67,1969,44400.0
67,1970,25000.0
67,1971,23600.0
67,1973,44000.0
67,1964,81800.0
66,1969,3200.0
66,1968,500.0
66,1967,900.0
54,1980,23100.0
67,1986,328200.0
54,1981,29000.0
54,1982,330300.0
54,1983,209400.0
54,1984,82300.0
54,1985,43200.0
54,1986,12700.0
54,1987,23900.0
54,1988,567000.0
54,1989,507000.0
58,1965,200.0
60,1962,100.0
60,1963,300.0
60,1964,100.0
66,1963,3700.0
66,1964,2500.0
66,1965,2900.0
66,1966,7300.0
67,1974,57000.0
67,1975,64000.0
66,1971,100.0
67,1984,441000.0
67,1977,565000.0
67,1983,353000.0
67,1980,691000.0
67,1976,269000.0
67,1978,234000.0
67,1982,342000.0
67,1979,435000.0
67,1981,742000.0
41,1987,0.0
79,1987,963300.0
214,1986,1200.0
79,1982,533500.0
228,1977,9360600.0
41,1977,31600.0
114,1987,0.0
97,1986,20000.0
141,1987,0.0
104,1984,8600.0
115,1974,3500.0
115,1975,3500.0
115,1976,3500.0
115,1977,3500.0
115,1978,3500.0
115,1979,3500.0
115,1980,3500.0
115,1981,3500.0
223,1979,600.0
95,1984,500.0
200,1987,0.0
115,1972,3500.0
115,1973,3500.0
79,1989,1080600.0
203,1989,4000.0
95,1980,24800.0
209,1974,13500.0
95,1989,10700.0
95,1977,20300.0
95,1975,15200.0
209,1973,13500.0
173,1987,0.0
106,1988,2300.0
106,1989,2800.0
173,1984,600.0
149,1987,0.0
66,1982,2300.0
79,1988,909000.0
96,1987,0.0
209,1981,400.0
66,1986,4100.0
209,1972,13400.0
66,1988,9800.0
209,1982,400.0
15,1989,625000.0
209,1987,0.0
215,1987,0.0
174,1985,2700.0
84,1987,0.0
84,1979,2000.0
202,1984,21200.0
149,1973,0.0
97,1989,7000.0
200,1980,21100.0
25,1980,4800.0
33,1988,2805000.0
202,1974,3200.0
138,1987,0.0
214,1982,29300.0
202,1978,62000.0
202,1979,54000.0
202,1980,24000.0
202,1981,27000.0
10,1988,10400.0
168,1987,0.0
202,1982,23500.0
141,1976,64500.0
41,1974,31700.0
100,1978,3700.0
41,1975,31700.0
101,1986,26900.0
100,1980,2500.0
10,1981,100.0
248,1988,2600.0
248,1989,4000.0
202,1983,23500.0
202,1972,4700.0
41,1973,31700.0
25,1987,0.0
25,1981,4800.0
214,1981,29100.0
25,1984,500.0
25,1985,500.0
150,1989,11000.0
222,1987,0.0
150,1988,10200.0
212,1987,0.0
212,1981,400.0
214,1978,28300.0
214,1977,28300.0
95,1982,17600.0
67,1972,36900.0
131,1983,10700.0
131,1985,10700.0
131,1984,10700.0
5402,1980,1211700.0
5402,1979,892000.0
5402,1978,518500.0
5402,1977,883520.0
5402,1976,510200.0
5402,1975,287600.0
5403,1961,500.0
5402,1974,425200.0
5402,1973,452100.0
5402,1972,465200.0
5402,1971,435700.0
5402,1981,1172500.0
5402,1982,994000.0
5402,1986,695368.0
5402,1983,914100.0
5402,1987,902204.0
5402,1988,1433824.0
5402,1989,2200039.0
5403,1963,1100.0
5402,1984,883900.0
5403,1970,8800.0
5403,1969,7800.0
5403,1964,6500.0
5403,1965,10700.0
5403,1966,8500.0
5402,1985,911500.0
5403,1968,6500.0
5403,1967,8600.0
5403,1962,1600.0
5305,1979,1300.0
5403,1972,15500.0
5404,1975,1477200.0
5404,1976,1994000.0
5404,1977,1746300.0
5404,1978,1440600.0
5404,1979,1518000.0
5404,1980,1737200.0
5404,1981,1577200.0
5404,1982,1454600.0
5404,1983,1603000.0
5404,1984,1925800.0
5404,1985,2386300.0
5404,1986,2212300.0
5404,1987,2518200.0
5404,1974,2492800.0
5404,1988,2435200.0
5500,1961,261300.0
5500,1962,268700.0
5500,1963,277900.0
5500,1964,359400.0
5500,1965,446200.0
5500,1966,544800.0
5500,1967,796900.0
5500,1968,1432300.0
5500,1969,1663700.0
5500,1970,1810200.0
5500,1971,1797100.0
5500,1972,1844300.0
5500,1973,1915500.0
5404,1989,2822600.0
5403,1971,21100.0
5404,1973,1868000.0
5404,1971,897500.0
5403,1973,9000.0
5403,1974,19000.0
5403,1975,9100.0
5403,1976,15070.0
5403,1977,11790.0
5403,1978,10300.0
5403,1979,31700.0
5403,1980,18400.0
5403,1981,25600.0
5403,1982,20500.0
5403,1983,17000.0
5402,1970,723800.0
5403,1984,16300.0
5404,1972,909100.0
5403,1985,7800.0
5403,1987,26000.0
5403,1988,16900.0
5403,1989,21900.0
5404,1961,728000.0
5404,1962,709800.0
5404,1963,712100.0
5404,1964,682900.0
5404,1965,630200.0
5404,1966,699300.0
5404,1967,964100.0
5404,1968,1025600.0
5404,1969,762200.0
5404,1970,730600.0
5403,1986,25100.0
5402,1969,455300.0
5401,1973,10101800.0
5402,1967,576000.0
5400,1975,10588300.0
5305,1977,200.0
5400,1976,11961470.0
5400,1977,12509210.0
5305,1976,3200.0
5305,1975,3900.0
5400,1978,12179000.0
5400,1979,11168400.0
5305,1974,4900.0
5400,1974,12613400.0
5305,1973,6500.0
5400,1980,10367700.0
5400,1981,9517900.0
5400,1982,9454000.0
5400,1983,10255600.0
5400,1984,10870500.0
5400,1985,11552400.0
5400,1986,12571468.0
5400,1987,12733904.0
5400,1988,12899724.0
5305,1972,14400.0
5400,1989,12483239.0
5400,1973,12430900.0
5400,1971,8736900.0
5305,1980,1200.0
5305,1981,1700.0
5305,1982,6800.0
5305,1983,10800.0
5305,1984,20100.0
5305,1985,15000.0
5305,1986,24300.0
5305,1987,500.0
5305,1988,13000.0
5400,1972,9361400.0
5305,1989,2400.0
5400,1962,3757600.0
5400,1963,3933000.0
5400,1964,4489600.0
5400,1965,5742900.0
5400,1966,6384900.0
5400,1967,6553400.0
5400,1968,7482800.0
5400,1969,7607000.0
5400,1970,9035200.0
5400,1961,3292700.0
5402,1968,335400.0
5401,1961,1993100.0
5401,1962,2622900.0
5401,1980,7400400.0
5401,1981,6742600.0
5401,1982,6984900.0
5401,1983,7721500.0
5305,1964,2300.0
5305,1963,1400.0
5305,1962,800.0
5401,1984,8044500.0
5401,1985,8246800.0
5401,1979,8726700.0
5401,1986,9638700.0
5401,1988,9013800.0
5401,1989,7438700.0
5402,1961,571100.0
5305,1961,400.0
5402,1962,423300.0
5402,1963,332100.0
5402,1964,366200.0
5402,1965,383800.0
5402,1966,636800.0
5401,1987,9287500.0
5305,1971,16600.0
5401,1978,10209600.0
5401,1976,9442200.0
5401,1963,2887700.0
5305,1970,4200.0
5305,1969,900.0
5401,1964,3434000.0
5305,1968,1000.0
5305,1967,500.0
5401,1965,4718200.0
5305,1966,1200.0
5500,1974,1302300.0
5401,1977,9867600.0
5305,1965,2700.0
5401,1967,5004700.0
5401,1968,6115300.0
5401,1969,6381700.0
5401,1970,7572000.0
5401,1971,7382600.0
5401,1972,7971600.0
5305,1978,900.0
5401,1974,9676400.0
5401,1975,8814400.0
5401,1966,5040300.0
5500,1975,534200.0
5801,1967,31700.0
5500,1977,1040200.0
5815,1984,500.0
5815,1983,500.0
5815,1982,300.0
5815,1981,5200.0
5817,1961,46900.0
5817,1972,72700.0
5802,1974,123500.0
5802,1975,121000.0
5817,1971,97500.0
5817,1970,78800.0
5817,1969,121600.0
5817,1968,81200.0
5817,1967,45100.0
5817,1966,23400.0
5802,1976,75400.0
5802,1977,2400.0
5802,1978,2200.0
5802,1979,400.0
5817,1965,31200.0
5815,1989,115456.0
5815,1988,411.0
5815,1985,800.0
5815,1986,40.0
5802,1969,56600.0
5802,1970,40100.0
5817,1987,0.0
5817,1985,500.0
5817,1984,1000.0
5817,1983,1000.0
5817,1982,18400.0
5817,1981,26300.0
5817,1980,33500.0
5815,1980,7700.0
5817,1979,23600.0
5802,1972,60400.0
5802,1973,77100.0
5817,1978,36000.0
5817,1977,39400.0
5817,1976,121500.0
5817,1975,140100.0
5817,1974,135500.0
5817,1973,94100.0
5815,1987,5800.0
5802,1971,80200.0
5304,1989,3300.0
5817,1964,44600.0
5817,1963,63500.0
5803,1984,16000.0
5803,1985,4600.0
5803,1986,4100.0
5803,1987,9800.0
5803,1988,9800.0
5803,1989,9800.0
5815,1961,8700.0
5815,1962,14300.0
5815,1963,33900.0
5803,1983,2100.0
5815,1964,21800.0
5815,1975,2800.0
5815,1974,3100.0
5817,1962,49900.0
5815,1973,100.0
5815,1971,8800.0
5815,1965,10500.0
5815,1966,5700.0
5815,1967,100.0
5815,1970,200.0
5815,1976,26200.0
5802,1968,43200.0
5803,1982,2600.0
5803,1980,39000.0
5815,1979,9400.0
5815,1978,19600.0
5815,1977,16900.0
5802,1980,400.0
5802,1981,400.0
5802,1982,400.0
5802,1987,0.0
5803,1963,3700.0
5803,1964,2500.0
5803,1981,7100.0
5803,1965,2900.0
5803,1967,900.0
5803,1968,500.0
5803,1969,3200.0
5803,1970,800.0
5803,1971,100.0
5803,1976,23100.0
5803,1977,13200.0
5803,1978,15600.0
5803,1979,25900.0
5803,1966,7300.0
5802,1966,5700.0
5802,1965,5700.0
5802,1964,12700.0
5501,1973,1915500.0
5501,1974,1302300.0
5501,1975,534200.0
5501,1976,958100.0
5501,1977,1027000.0
5501,1978,935700.0
5501,1979,1236300.0
5501,1980,970500.0
5501,1981,529400.0
5501,1972,1844300.0
5501,1982,479300.0
5501,1984,452100.0
5501,1985,360700.0
5501,1986,388500.0
5501,1987,429200.0
5501,1988,820400.0
5501,1989,1700700.0
5502,1963,3700.0
5502,1964,2500.0
5502,1965,2900.0
5501,1983,507500.0
5502,1966,7300.0
5501,1971,1797000.0
5501,1969,1660500.0
5500,1978,951300.0
5500,1979,1241100.0
5500,1980,988400.0
5500,1981,536500.0
5500,1982,481900.0
5500,1983,509600.0
5500,1984,468100.0
5500,1985,365300.0
5500,1986,392600.0
5501,1970,1809400.0
5500,1987,439000.0
5500,1989,1710500.0
5501,1961,261300.0
5501,1962,268700.0
5501,1963,274200.0
5501,1964,356900.0
5501,1965,443300.0
5501,1966,537500.0
5501,1967,796000.0
5501,1968,1431800.0
5500,1988,830200.0
5500,1976,981200.0
5502,1967,900.0
5502,1969,3200.0
5801,1970,29100.0
5801,1971,9700.0
5801,1972,3500.0
5801,1973,3500.0
5801,1974,3500.0
5801,1975,3500.0
5801,1976,26300.0
5801,1977,16700.0
5801,1978,19100.0
5801,1969,50300.0
5801,1979,8300.0
5801,1981,8300.0
5801,1982,400.0
5801,1983,500.0
5801,1984,500.0
5801,1985,500.0
5801,1987,0.0
5801,1989,2000.0
5802,1962,8200.0
5802,1963,28700.0
5801,1980,8300.0
5502,1968,500.0
5801,1968,24100.0
5801,1965,5700.0
5502,1970,800.0
5502,1971,100.0
5502,1976,23100.0
5502,1977,13200.0
5502,1978,15600.0
5502,1979,4800.0
5502,1980,17900.0
5502,1981,7100.0
5502,1982,2600.0
5801,1966,5700.0
5502,1983,2100.0
5502,1985,4600.0
5502,1986,4100.0
5502,1987,9800.0
5502,1988,9800.0
5502,1989,9800.0
5801,1961,300.0
5801,1962,8200.0
5801,1963,28700.0
5801,1964,12700.0
5502,1984,16000.0
5304,1988,5300.0
5100,1989,1081.0
5304,1986,128700.0
5104,1973,16700.0
5104,1974,16700.0
5104,1975,19400.0
