geo,year,mules_and_asses_emissions_ch4_enteric_eae1
202,2016,1.6223
202,2030,1.6422
202,2050,1.6422
277,2012,3.0
277,2013,3.2
202,2014,1.71
202,2006,1.6405
203,1977,5.11
203,1979,4.19
203,1998,2.57
203,1999,2.57
203,2000,2.57
203,2001,2.55
203,2002,2.5
203,2003,2.5
203,1997,2.57
203,2004,2.5
203,2006,2.52
203,2007,2.52
203,2008,2.52
203,2009,2.52
203,2010,2.52
203,2011,2.52
203,2005,2.52
203,1978,4.38
203,1996,2.57
203,1994,2.57
203,1980,3.95
203,1981,3.74
203,1982,3.47
203,1983,3.31
203,1984,3.13
203,1985,2.94
203,1995,2.57
203,1986,2.5674
203,1988,2.22
203,1989,2.17
203,1990,2.57
203,1991,2.57
203,1992,2.57
203,1993,2.57
203,1987,2.37
202,2005,1.64
202,2004,1.64
202,2003,1.64
201,2010,0.44
201,2011,0.44
201,2012,0.44
201,2013,0.44
201,2014,0.44
201,2015,0.4409
201,2009,0.44
201,2016,0.4464
201,2050,0.44
202,1961,3.95
202,1962,3.93
202,1963,3.88
202,1964,3.81
202,1965,3.73
201,2030,0.44
202,1966,3.24
201,2008,0.44
201,2006,0.44
201,1992,0.32
201,1993,0.36
201,1994,0.375
201,1995,0.385
201,1996,0.395
201,1997,0.405
201,2007,0.44
201,1998,0.37
201,2000,0.39
201,2001,0.4
201,2002,0.41
201,2003,0.42
201,2004,0.44
201,2005,0.44
201,1999,0.37
202,1967,3.1
202,1968,2.75
202,1969,2.52
202,1989,2.24
202,1990,2.24
202,1991,2.24
202,1992,2.24
202,1993,2.24
202,1994,2.24
202,1988,2.24
202,1995,2.24
202,1997,2.24
202,1998,2.24
202,1999,2.24
202,2000,1.64
202,2001,1.64
202,2002,1.64
202,1996,2.24
202,1987,2.24
202,1986,2.24
202,1985,2.24
202,1970,2.34
202,1971,2.28
202,1972,2.32
202,1973,2.29
202,1974,2.25
202,1975,2.24
202,1976,2.24
202,1977,2.24
202,1978,2.24
202,1979,2.24
202,1980,2.24
202,1981,2.24
202,1982,2.24
202,1983,2.24
202,1984,2.24
203,2012,2.52
217,2013,0.034
203,2013,2.52
203,2015,2.4959
207,1991,0.0002
207,1992,0.0002
207,1993,0.0002
207,1994,0.0002
207,1995,0.0002
207,1996,0.0002
207,1990,0.0002
207,1997,0.0002
207,1999,0.0002
207,2000,0.0002
207,2001,0.0002
207,2002,0.0002
207,2003,0.0002
207,2004,0.0002
207,1998,0.0002
207,2005,0.0002
207,1989,0.0003
207,1987,0.0008
207,1973,0.0016
207,1974,0.0014
207,1975,0.0012
207,1976,0.001
207,1977,0.001
207,1978,0.0005
207,1988,0.0005
207,1979,0.0006
207,1981,0.0004
207,1982,0.0002
207,1983,0.0004
207,1984,0.0004
207,1985,0.0003
207,1986,0.0009
207,1980,0.0005
207,1972,0.0018
207,2006,0.0002
207,2008,0.0001
209,1969,0.1474
209,1970,0.1507
209,1971,0.1535
209,1972,0.1598
209,1973,0.1663
209,1974,0.1543
209,1968,0.1453
209,1975,0.1523
209,1977,0.1343
209,1978,0.1381
209,1979,0.1448
209,1980,0.1383
209,1981,0.1351
209,1982,0.1532
209,1976,0.1424
207,2007,0.0002
209,1967,0.1581
209,1965,0.1643
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0.0
207,2013,0.0001
207,2014,0.0001
209,1966,0.1592
207,2015,0.0001
207,2030,0.0002
207,2050,0.0002
209,1961,0.1706
209,1962,0.1795
209,1963,0.1693
209,1964,0.1717
207,2016,0.0001
207,1971,0.002
207,1970,0.0023
207,1969,0.0024
206,1971,6.405
206,1972,6.505
206,1973,6.605
206,1974,6.645
206,1975,6.685
206,1976,6.705
206,1970,6.305
206,1977,6.755
206,1979,6.805
206,1980,6.825
206,1981,6.845
206,1982,6.87
206,1983,6.89
206,1984,7.0
206,1978,6.785
206,1985,6.0045
206,1969,6.105
206,1967,5.905
203,2016,2.5038
203,2030,2.52
203,2050,2.52
276,2012,5.5264
276,2013,6.0064
276,2014,6.1564
206,1968,6.005
276,2015,6.3388
206,1961,5.785
206,1962,5.805
206,1963,5.825
206,1964,5.855
206,1965,5.905
206,1966,5.905
276,2016,6.6391
206,1986,6.505
206,1987,6.6051
206,1988,6.505
206,2008,7.5164
206,2009,7.5164
206,2010,7.5214
206,2011,7.5214
206,2030,7.5063
206,2050,7.5063
206,2007,7.5063
207,1961,0.0048
207,1963,0.0042
207,1964,0.0038
207,1965,0.0032
207,1966,0.0031
207,1967,0.0029
207,1968,0.0025
207,1962,0.0048
206,2006,7.5063
206,2005,7.5063
206,2004,7.5063
206,1989,6.7052
206,1990,6.7553
206,1991,6.8055
206,1992,6.8106
206,1993,6.7056
206,1994,6.7556
206,1995,6.7857
206,1996,6.8057
206,1997,7.0058
206,1998,7.206
206,1999,7.3062
206,2000,7.4063
206,2001,7.5063
206,2002,7.5063
206,2003,7.5063
203,2014,2.5
201,1991,0.4
217,2014,0.034
217,2016,0.0339
231,1995,0.8
231,1996,0.8
231,1997,0.8
231,1998,0.8
231,1999,0.8
231,2000,0.8
231,1994,0.8
231,2001,0.8
231,2003,0.8
231,2004,0.8
231,2005,0.8
231,2006,0.52
231,2007,0.52
231,2008,0.52
231,2002,0.8
231,2009,0.52
231,1993,0.8
231,1991,0.8
231,1977,0.47
231,1978,0.47
231,1979,0.47
231,1980,0.47
231,1981,0.49
231,1982,0.49
231,1992,0.79
231,1983,0.51
231,1985,0.52
231,1986,0.52
231,1987,0.52
231,1988,0.54
231,1989,0.83
231,1990,0.81
231,1984,0.52
231,1976,0.45
231,2010,0.52
231,2012,0.52
240,1973,0.0006
240,1974,0.0006
240,1975,0.0006
240,1976,0.0006
240,1977,0.0007
240,1978,0.0007
240,1972,0.0006
240,1979,0.0007
240,1981,0.0008
240,1982,0.0007
240,1983,0.0007
240,1984,0.0006
240,1985,0.0006
240,1986,0.0005
240,1980,0.0008
231,2011,0.52
240,1971,0.0006
240,1969,0.0007
231,2013,0.52
231,2014,0.52
231,2015,0.5199
231,2016,0.5198
231,2030,0.6133
231,2050,0.6133
240,1970,0.0009
240,1961,0.0019
240,1963,0.0021
240,1964,0.0018
240,1965,0.002
240,1966,0.0008
240,1967,0.0007
240,1968,0.0006
240,1962,0.0019
240,1987,0.0005
231,1975,0.45
231,1973,0.45
215,1981,1.65
215,1982,1.66
215,1983,1.67
215,1984,1.68
215,1985,1.69
215,1986,1.7
215,1980,1.63
215,1987,1.71
215,1989,1.73
215,1990,1.74
215,1991,1.75
215,1992,1.76
215,1993,1.77
215,1994,1.78
215,1988,1.72
215,1995,1.78
215,1979,1.6
215,1977,1.6
215,1963,1.49
215,1964,1.52
215,1965,1.56
215,1966,1.6
215,1967,1.6
215,1968,1.6
215,1978,1.62
215,1969,1.6
215,1971,1.6
215,1972,1.6
215,1973,1.6
215,1974,1.6
215,1975,1.6
215,1976,1.6
215,1970,1.6
231,1974,0.45
215,1996,1.76
215,1998,1.78
215,2030,1.82
215,2050,1.82
231,1961,0.35
231,1962,0.35
231,1963,0.35
231,1964,0.38
215,2016,1.87
231,1965,0.38
231,1967,0.42
231,1968,0.42
231,1969,0.42
231,1970,0.43
231,1971,0.43
231,1972,0.44
231,1966,0.38
215,1997,1.77
215,2015,1.8786
215,2013,1.87
215,1999,1.79
215,2000,1.8
215,2001,1.82
215,2002,1.82
215,2003,1.82
215,2004,1.82
215,2014,1.875
215,2005,1.82
215,2007,1.82
215,2008,1.82
215,2009,1.82
215,2010,1.82
215,2011,1.82
215,2012,1.85
215,2006,1.82
240,1988,0.0005
240,1989,0.0005
240,1990,0.0005
228,1966,7.16
228,1967,6.98
228,1968,7.08
228,1969,6.9
228,1970,5.84
228,1971,6.122
228,1965,7.2
228,1972,5.72
228,1974,5.28
228,1975,5.03
228,1976,4.66
228,1977,4.46
228,1978,4.2
228,1979,4.068
228,1973,5.53
228,1980,3.845
228,1964,7.433
228,1962,7.86
234,2006,0.053
234,2007,0.053
234,2008,0.0555
234,2009,0.056
234,2010,0.056
234,2011,0.056
228,1963,7.636
234,2012,0.056
234,2014,0.056
234,2015,0.0562
234,2016,0.0568
234,2030,0.0528
234,2050,0.0528
228,1961,8.083
234,2013,0.056
234,2005,0.0525
228,1981,3.657
228,1983,3.455
235,2002,2.393
235,2003,2.546
235,2004,2.624
235,2005,2.688
235,2006,2.887
235,2007,2.928
235,2001,2.244
235,2008,3.035
235,2010,3.183
235,2011,3.338
235,2012,3.421
235,2013,3.484
235,2014,3.145
235,2015,3.085
235,2009,3.065
228,1982,3.673
235,2000,2.248
235,1998,1.948
228,1984,3.32
228,1985,3.011
228,1986,3.011
228,1987,3.013
228,1988,3.013
228,1989,3.013
235,1999,1.967
228,1990,3.013
235,1992,1.427
235,1993,1.579
235,1994,1.528
235,1995,1.762
235,1996,1.874
235,1997,1.887
228,1991,3.113
234,2004,0.0525
234,2003,0.0525
234,2002,0.0515
240,2009,0.0006
240,2010,0.0006
240,2011,0.0006
240,2012,0.0006
240,2013,0.0006
240,2014,0.0006
240,2008,0.0006
240,2015,0.0006
240,2030,0.0006
240,2050,0.0006
234,1961,0.05
234,1962,0.05
234,1963,0.05
234,1964,0.05
240,2016,0.0006
234,1965,0.05
240,2007,0.0006
240,2005,0.0006
240,1991,0.0006
240,1992,0.0006
240,1993,0.0006
240,1994,0.0006
240,1995,0.0006
240,1996,0.0006
240,2006,0.0006
240,1997,0.0006
240,1999,0.0006
240,2000,0.0006
240,2001,0.0006
240,2002,0.0006
240,2003,0.0006
240,2004,0.0006
240,1998,0.0006
234,1966,0.05
234,1967,0.05
234,1968,0.05
234,1988,0.048
234,1989,0.048
234,1990,0.049
234,1991,0.049
234,1992,0.049
234,1993,0.0505
234,1987,0.048
234,1994,0.0505
234,1996,0.0505
234,1997,0.0505
234,1998,0.0505
234,1999,0.0505
234,2000,0.0505
234,2001,0.0515
234,1995,0.0505
234,1986,0.048
234,1985,0.047
234,1984,0.047
234,1969,0.05
234,1970,0.047
234,1971,0.046
234,1972,0.047
234,1973,0.047
234,1974,0.047
234,1975,0.047
234,1976,0.047
234,1977,0.047
234,1978,0.047
234,1979,0.047
234,1980,0.047
234,1981,0.047
234,1982,0.047
234,1983,0.047
215,1962,1.46
215,1961,1.43
230,2050,0.12
230,2030,0.12
222,1992,3.09
222,1993,3.11
222,1994,3.11
222,1995,3.11
222,1996,3.11
222,1997,3.11
222,1991,3.08
222,1998,3.11
222,2000,3.11
222,2001,3.22
222,2002,3.22
222,2003,3.22
222,2004,3.22
222,2005,3.22
222,1999,3.11
222,2006,3.22
222,1990,3.045
222,1988,2.965
222,1974,2.53
222,1975,2.58
222,1976,2.61
222,1977,2.652
222,1978,2.69
222,1979,2.72
222,1989,3.011
222,1980,2.751
222,1982,2.763
222,1983,2.79
222,1984,2.82
222,1985,2.89
222,1986,2.914
222,1987,2.938
222,1981,2.752
222,1973,2.5
222,2007,3.22
222,2009,3.22
223,1970,22.26
223,1971,21.04
223,1972,20.61
223,1973,20.13
223,1974,19.18
223,1975,18.21
223,1969,22.59
223,1976,17.76
223,1978,17.18
223,1979,16.7
223,1980,16.46
223,1981,16.5
223,1982,15.69
223,1983,15.37
223,1977,17.89
222,2008,3.22
223,1968,22.24
223,1966,21.96
222,2010,3.222
222,2011,3.222
222,2012,3.224
222,2013,3.224
222,2014,3.231
222,2015,3.2348
223,1967,22.24
222,2016,3.2473
222,2050,3.22
223,1961,20.62
223,1962,21.029
223,1963,20.882
223,1964,20.9259
223,1965,21.344
222,2030,3.22
222,1972,2.46
222,1971,2.45
222,1970,2.39
220,1977,0.039
220,1978,0.039
220,1979,0.038
220,1980,0.038
220,1981,0.038
220,1982,0.038
220,1976,0.04
220,1983,0.037
220,1985,0.037
220,1986,0.037
220,1987,0.037
220,1988,0.037
220,1989,0.037
220,1990,0.037
220,1984,0.037
220,1991,0.037
220,1975,0.04
220,1973,0.041
217,2030,0.0331
217,2050,0.0331
220,1961,0.045
220,1962,0.044
220,1963,0.0438
220,1964,0.0435
220,1974,0.041
220,1965,0.043
220,1967,0.0434
220,1968,0.043
220,1969,0.0428
220,1970,0.043
220,1971,0.0425
220,1972,0.042
220,1966,0.0432
220,1992,0.037
220,1993,0.037
220,1994,0.037
220,2014,0.043
220,2015,0.043
220,2016,0.0435
220,2030,0.041
220,2050,0.041
222,1961,2.32
220,2013,0.043
222,1962,2.0
222,1964,2.01
222,1965,2.09
222,1966,2.17
222,1967,2.25
222,1968,2.27
222,1969,2.33
222,1963,2.023
220,2012,0.043
220,2011,0.043
220,2010,0.043
220,1995,0.037
220,1996,0.037
220,1997,0.037
220,1998,0.037
220,1999,0.037
220,2000,0.037
220,2001,0.037
220,2002,0.039
220,2003,0.04
220,2004,0.041
220,2005,0.041
220,2006,0.041
220,2007,0.041
220,2008,0.043
220,2009,0.043
223,1984,14.77
217,2015,0.034
223,1985,14.39
223,1987,14.04
226,1994,0.173
226,1995,0.174
226,1996,0.175
226,1997,0.176
226,1998,0.177
226,1999,0.178
226,1993,0.172
226,2000,0.179
226,2002,0.179
226,2003,0.179
226,2004,0.18
226,2005,0.182
226,2006,0.185
226,2007,0.187
226,2001,0.179
226,2008,0.19
226,1992,0.171
226,1990,0.169
226,1976,0.16
226,1977,0.16
226,1978,0.16
226,1979,0.16
226,1980,0.16
226,1981,0.16
226,1991,0.17
226,1982,0.16
226,1984,0.163
226,1985,0.164
226,1986,0.165
226,1987,0.166
226,1988,0.167
226,1989,0.168
226,1983,0.162
226,1975,0.16
226,2009,0.191
226,2011,0.192
230,2003,0.12
230,2004,0.12
230,2005,0.12
230,2006,0.12
230,2007,0.12
230,2008,0.12
230,2002,0.11
230,2009,0.12
230,2011,0.12
230,2012,0.12
230,2013,0.12
230,2014,0.12
230,2015,0.1198
230,2016,0.1195
230,2010,0.12
226,2010,0.19
230,2001,0.115
230,1999,0.12
226,2012,0.192
226,2013,0.192
226,2014,0.192
226,2015,0.1921
226,2016,0.1945
226,2030,0.1847
230,2000,0.115
226,2050,0.1847
230,1993,0.19
230,1994,0.15
230,1995,0.145
230,1996,0.14
230,1997,0.13
230,1998,0.125
230,1992,0.19
226,1974,0.16
226,1973,0.16
226,1972,0.1736
223,2006,4.2306
223,2007,4.0449
223,2008,3.6431
223,2009,3.3577
223,2010,2.8573
223,2011,2.5961
223,2005,4.5161
223,2012,2.4775
223,2014,2.2718
223,2015,2.119
223,2016,1.9768
223,2030,4.2638
223,2050,4.2638
213,1992,0.26
223,2013,2.3599
213,1993,0.26
223,2004,4.8141
223,2002,5.59
223,1988,13.58
223,1989,13.27
223,1990,12.94
223,1991,11.87
223,1992,11.36
223,1993,10.76
223,2003,5.12
223,1994,10.13
223,1996,9.0
223,1997,8.43
223,1998,7.73
223,1999,7.36
223,2000,6.8
223,2001,5.88
223,1995,9.78
213,1994,0.25
213,1995,0.25
213,1996,0.26
213,2016,0.2489
213,2030,0.25
213,2050,0.25
226,1961,0.18
226,1962,0.18
226,1963,0.17
213,2015,0.2494
226,1964,0.1621
226,1966,0.1665
226,1967,0.17
226,1968,0.16
226,1969,0.1676
226,1970,0.165
226,1971,0.1728
226,1965,0.1673
213,2014,0.25
213,2013,0.25
213,2012,0.25
213,1997,0.26
213,1998,0.25
213,1999,0.245
213,2000,0.24
213,2001,0.25
213,2002,0.25
213,2003,0.25
213,2004,0.25
213,2005,0.25
213,2006,0.25
213,2007,0.25
213,2008,0.25
213,2009,0.25
213,2010,0.25
213,2011,0.25
223,1986,13.98
201,1990,0.483
201,1989,0.488
201,1988,0.484
170,2030,9.15
170,2050,9.15
174,1961,3.13
174,1962,3.05
174,1963,2.95
174,1964,2.86
170,2016,9.6004
174,1965,2.77
174,1967,2.641
174,1968,2.5495
174,1969,2.5695
174,1970,2.589
174,1971,2.6295
174,1972,2.6933
174,1966,2.731
174,1973,2.7096
170,2015,9.4815
170,2013,9.47
170,1999,7.7
170,2000,8.0
170,2001,8.3
170,2002,8.5
170,2003,8.8
170,2004,8.95
170,2014,9.47
170,2005,9.1
170,2007,9.25
170,2008,9.3
170,2009,9.35
170,2010,9.45
170,2011,9.45
170,2012,9.47
170,2006,9.1
170,1998,7.44
174,1974,2.71
174,1976,2.68
174,1995,0.5407
174,1996,0.5349
174,1997,0.5425
174,1998,0.535
174,1999,0.55
174,2000,0.5227
174,1994,0.5455
174,2001,0.4718
174,2003,0.391
174,2004,0.3612
174,2005,0.3019
174,2006,0.2829
174,2007,0.2544
174,2008,0.2263
174,2002,0.4312
174,1975,2.707
174,1993,0.5524
174,1991,0.564
174,1977,2.69
174,1978,2.67
174,1979,2.74
174,1980,2.76
174,1981,2.74
174,1982,2.72
174,1992,0.5582
174,1983,2.705
174,1985,2.6
174,1986,2.6
174,1987,2.5
174,1988,2.5
174,1989,2.5
174,1990,2.5
174,1984,2.68
174,2009,0.201
170,1997,7.44
170,1995,7.44
169,2003,0.4955
169,2004,0.4955
169,2005,0.496
169,2006,0.4965
169,2007,0.497
169,2008,0.457
169,2002,0.475
169,2009,0.457
169,2011,0.457
169,2012,0.457
169,2013,0.457
169,2014,0.457
169,2015,0.4547
169,2016,0.4531
169,2010,0.457
169,2030,0.4965
169,2001,0.47
169,1999,0.463
169,1985,0.43
169,1986,0.43
169,1987,0.445
169,1988,0.445
169,1989,0.45
169,1990,0.45
169,2000,0.463
169,1991,0.45
169,1993,0.457
169,1994,0.457
169,1995,0.457
169,1996,0.46
169,1997,0.46
169,1998,0.463
169,1992,0.45
170,1996,7.44
169,2050,0.4965
170,1962,6.387
170,1981,7.07
170,1982,7.07
170,1983,7.07
170,1984,7.1
170,1985,7.1
170,1986,7.1
170,1980,7.05
170,1987,7.1
170,1989,7.1
170,1990,7.22
170,1991,7.22
170,1992,7.44
170,1993,7.44
170,1994,7.44
170,1988,7.1
170,1961,6.28
170,1979,7.02
170,1977,6.97
170,1963,6.39
170,1964,6.45
170,1965,5.3466
170,1966,5.759
170,1967,6.451
170,1968,6.65
170,1978,7.0
170,1969,6.95
170,1971,7.6
170,1972,7.42
170,1973,6.87
170,1974,6.9
170,1975,6.88
170,1976,6.9
170,1970,7.25
174,2010,0.1977
174,2011,0.1771
174,2012,0.1619
117,1992,0.0002
117,1993,0.0002
117,1994,0.0001
117,1995,0.0001
117,1996,0.0001
117,1997,0.0001
117,1991,0.0002
117,1998,0.0
117,2000,0.0
117,2001,0.0
117,2002,0.0
117,2003,0.0
117,2004,0.0
117,2005,0.0
117,1999,0.0
117,2006,0.0
117,1990,0.0003
117,1988,0.0003
117,1974,0.0032
117,1975,0.0037
117,1976,0.004
117,1977,0.0045
117,1978,0.0036
117,1979,0.0035
117,1989,0.0003
117,1980,0.0024
117,1982,0.0011
117,1983,0.0009
117,1984,0.0005
117,1985,0.0018
117,1986,0.001
117,1987,0.0003
117,1981,0.0026
117,1973,0.0027
117,2007,0.0
117,2009,0.0
146,2001,0.04
146,2002,0.04
146,2003,0.04
146,2004,0.04
146,2005,0.04
146,2006,0.04
146,2000,0.03
146,2007,0.04
146,2009,0.0319
146,2010,0.0294
146,2011,0.0275
146,2012,0.0251
146,2013,0.024
146,2014,0.0214
146,2008,0.03
117,2008,0.0
146,1999,0.03
146,1997,0.03
117,2010,0.0
117,2011,0.0
117,2012,0.0
117,2013,0.0
117,2014,0.0
117,2015,0.0
146,1998,0.03
117,2016,0.0
117,2050,0.0
146,1992,0.0179
146,1993,0.0211
146,1994,0.0225
146,1995,0.03
146,1996,0.03
117,2030,0.0
117,1972,0.0041
117,1971,0.0047
117,1970,0.0049
177,1973,0.036
177,1974,0.038
177,1975,0.038
177,1976,0.039
177,1977,0.039
177,1978,0.039
177,1972,0.036
177,1979,0.04
177,1981,0.04
177,1982,0.04
177,1983,0.042
177,1984,0.042
177,1985,0.042
177,1986,0.0435
177,1980,0.04
177,1987,0.044
177,1971,0.0348
177,1969,0.0362
174,2013,0.1544
174,2014,0.1414
174,2015,0.1171
174,2016,0.1031
174,2030,0.2797
174,2050,0.2797
177,1970,0.0355
177,1961,0.05
177,1963,0.04
177,1964,0.04
177,1965,0.038
177,1966,0.035
177,1967,0.036
177,1968,0.037
177,1962,0.042
177,1988,0.0445
177,1989,0.045
177,1990,0.045
177,2010,0.046
177,2011,0.046
177,2012,0.046
177,2013,0.046
177,2014,0.046
177,2015,0.046
177,2009,0.046
177,2016,0.0461
177,2050,0.045
117,1965,0.0008
117,1966,0.0016
117,1967,0.0019
117,1968,0.0027
117,1969,0.0057
177,2030,0.045
177,2008,0.046
177,2007,0.045
177,2006,0.045
177,1991,0.045
177,1992,0.045
177,1993,0.045
177,1994,0.045
177,1995,0.045
177,1996,0.045
177,1997,0.045
177,1998,0.045
177,1999,0.045
177,2000,0.045
177,2001,0.045
177,2002,0.045
177,2003,0.045
177,2004,0.045
177,2005,0.045
169,1984,0.43
169,1983,0.43
169,1982,0.425
169,1981,0.42
159,2050,10.6333
221,1961,0.2
221,1962,0.21
221,1963,0.22
221,1964,0.22
221,1965,0.23
159,2030,10.6333
221,1966,0.24
221,1968,0.24
221,1969,0.235
221,1970,0.24
221,1971,0.25
221,1972,0.25
221,1973,0.25
221,1967,0.24
221,1974,0.25
159,2016,12.9559
159,2014,12.7
159,2000,10.0
159,2001,10.0
159,2002,10.0
159,2003,10.0
159,2004,10.5
159,2005,10.5
159,2015,12.7944
159,2006,10.8
159,2008,10.65
159,2009,10.65
159,2010,12.0
159,2011,12.2
159,2012,12.5
159,2013,12.65
159,2007,10.6
159,1999,10.0
221,1975,0.25
221,1977,0.25
221,1996,0.267
221,1997,0.27
221,1998,0.275
221,1999,0.28
