geo,year,pulses_losses_cce
11,1967,961.0
11,1968,736.0
11,1969,474.0
11,1970,489.0
11,1971,412.0
11,1972,525.0
11,1973,470.0
11,1974,402.0
11,1975,359.0
11,1976,377.0
11,1977,587.0
11,1978,722.0
11,1979,1019.0
11,1980,1174.0
11,1981,1463.0
11,1982,1694.0
11,1983,1977.0
11,1984,2211.0
11,1985,2614.0
11,1986,2980.0
11,1987,5484.0
11,1988,5871.0
11,1989,5459.0
11,1990,8342.0
11,1991,7656.0
11,1992,7852.0
11,1993,6353.0
11,1994,7572.0
11,1995,4034.0
11,1996,5597.0
11,1997,8935.0
11,1998,9530.0
11,1999,7480.0
11,2000,5368.0
11,2001,6237.0
11,2002,5298.0
11,2003,5305.0
11,2004,6725.0
11,2005,5123.0
11,2006,5025.0
11,2007,3358.0
11,2008,2792.0
11,2009,2279.0
11,2010,2482.0
11,2011,2608.0
11,2012,1500.0
11,2013,1686.0
12,1961,16.0
12,1962,18.0
12,1963,19.0
12,1964,20.0
12,1965,22.0
12,1966,23.0
12,1967,24.0
12,1968,25.0
12,1969,26.0
12,1970,27.0
12,1971,28.0
12,1972,29.0
12,1973,30.0
12,1974,30.0
12,1975,31.0
12,1976,32.0
12,1977,33.0
12,1978,23.0
12,1979,24.0
12,1980,26.0
12,1981,28.0
12,1982,29.0
12,1983,31.0
12,1984,32.0
12,1985,32.0
12,1986,32.0
12,1987,33.0
12,1988,33.0
12,1989,32.0
12,1990,30.0
12,1991,25.0
12,1992,20.0
12,1993,15.0
12,1994,7.0
12,1995,7.0
12,1996,6.0
12,1997,4.0
12,1998,5.0
12,1999,6.0
12,2000,6.0
12,2001,6.0
12,2002,6.0
12,2003,6.0
12,2004,6.0
12,2005,5.0
12,2006,6.0
12,2007,7.0
12,2008,6.0
12,2009,8.0
12,2010,9.0
12,2011,9.0
12,2012,9.0
12,2013,9.0
16,1961,11430.0
16,1962,11583.0
16,1963,11175.0
16,1964,12039.0
16,1965,11988.0
16,1966,12800.0
16,1967,12243.0
16,1968,12390.0
16,1969,14716.0
16,1970,15271.0
16,1971,15625.0
16,1972,17534.0
16,1973,19304.0
16,1974,22061.0
16,1975,24080.0
16,1976,27541.0
16,1977,28539.0
16,1978,28362.0
16,1979,27162.0
16,1980,26533.0
16,1981,25770.0
16,1982,25543.0
16,1983,25198.0
16,1984,26013.0
16,1985,25940.0
16,1986,24720.0
16,1987,24727.0
16,1988,27431.0
16,1989,24773.0
16,1990,26046.0
16,1991,26032.0
16,1992,27146.0
16,1993,27494.0
16,1994,29257.0
16,1995,25637.0
16,1996,26957.0
16,1997,27700.0
16,1998,25193.0
16,1999,23269.0
16,2000,21622.0
16,2001,21940.0
16,2002,22481.0
16,2003,27122.0
16,2004,26808.0
16,2005,24497.0
16,2006,21117.0
16,2007,22872.0
16,2008,15695.0
16,2009,26507.0
16,2010,27148.0
16,2011,19784.0
16,2012,26812.0
16,2013,33439.0
14,1961,35.0
14,1962,36.0
14,1963,35.0
14,1964,39.0
14,1965,35.0
14,1966,36.0
14,1967,36.0
14,1968,42.0
14,1969,41.0
14,1970,49.0
14,1971,47.0
14,1972,46.0
14,1973,41.0
14,1974,39.0
14,1975,42.0
14,1976,43.0
14,1977,46.0
14,1978,41.0
14,1979,43.0
14,1980,41.0
14,1981,44.0
14,1982,44.0
14,1983,45.0
14,1984,40.0
14,1985,42.0
14,1986,17.0
14,1987,18.0
14,1988,18.0
14,1989,18.0
14,1990,20.0
14,1991,19.0
14,1992,18.0
14,1993,18.0
14,1994,19.0
14,1995,19.0
14,1996,19.0
14,1997,20.0
14,1998,18.0
14,1999,16.0
14,2000,15.0
14,2001,15.0
14,2002,16.0
14,2003,16.0
14,2004,16.0
14,2005,17.0
14,2006,18.0
14,2007,18.0
14,2008,19.0
14,2009,19.0
14,2010,20.0
14,2011,20.0
14,2012,20.0
14,2013,20.0
57,1992,8450.0
57,1993,9650.0
57,1994,7750.0
57,1995,9350.0
57,1996,15500.0
57,1997,24600.0
57,1998,16919.0
57,1999,11906.0
57,2000,14855.0
57,2001,14345.0
57,2002,14289.0
57,2003,9540.0
57,2004,11655.0
57,2005,8462.0
57,2006,6942.0
57,2007,6259.0
57,2008,8910.0
57,2009,11519.0
57,2010,9575.0
57,2011,10624.0
57,2012,14639.0
57,2013,14217.0
255,2000,159.0
255,2001,223.0
255,2002,265.0
255,2003,228.0
255,2004,270.0
255,2005,262.0
255,2006,247.0
255,2007,316.0
255,2008,331.0
255,2009,255.0
255,2010,222.0
255,2011,252.0
255,2012,203.0
255,2013,223.0
15,1961,80.0
15,1962,135.0
15,1963,160.0
15,1964,111.0
15,1965,151.0
15,1966,129.0
15,1967,175.0
15,1968,147.0
15,1969,90.0
15,1970,79.0
15,1971,118.0
15,1972,127.0
15,1973,204.0
15,1974,199.0
15,1975,246.0
15,1976,281.0
15,1977,219.0
15,1978,167.0
15,1979,253.0
15,1980,183.0
15,1981,177.0
15,1982,170.0
15,1983,226.0
15,1984,124.0
15,1985,140.0
15,1986,132.0
15,1987,204.0
15,1988,170.0
15,1989,153.0
15,1990,134.0
15,1991,134.0
15,1992,112.0
15,1993,128.0
15,1994,116.0
15,1995,171.0
15,1996,136.0
15,1997,164.0
15,1998,163.0
15,1999,166.0
23,1961,19.0
23,1962,25.0
23,1963,39.0
23,1964,42.0
23,1965,34.0
23,1966,49.0
23,1967,46.0
23,1968,43.0
23,1969,58.0
23,1970,75.0
23,1971,65.0
23,1972,51.0
23,1973,44.0
23,1974,43.0
23,1975,43.0
23,1976,44.0
23,1977,46.0
23,1978,47.0
23,1979,53.0
23,1980,65.0
23,1981,61.0
23,1982,59.0
23,1983,56.0
23,1984,58.0
23,1985,56.0
23,1986,72.0
23,1987,86.0
23,1988,76.0
23,1989,141.0
23,1990,117.0
23,1991,101.0
23,1992,98.0
23,1993,122.0
23,1994,118.0
23,1995,119.0
23,1996,130.0
23,1997,155.0
23,1998,130.0
23,1999,150.0
23,2000,160.0
23,2001,179.0
23,2002,138.0
23,2003,194.0
23,2004,121.0
23,2005,203.0
23,2006,139.0
23,2007,151.0
23,2008,135.0
23,2009,147.0
23,2010,201.0
23,2011,167.0
23,2012,276.0
23,2013,233.0
53,1961,11316.0
53,1962,8604.0
53,1963,7248.0
53,1964,5672.0
53,1965,5969.0
53,1966,5788.0
53,1967,8292.0
53,1968,6892.0
53,1969,7731.0
53,1970,8558.0
53,1971,9436.0
53,1972,7490.0
53,1973,6180.0
53,1974,5867.0
53,1975,6294.0
53,1976,7288.0
53,1977,9304.0
53,1978,12153.0
53,1979,11451.0
53,1980,8861.0
53,1981,8774.0
53,1982,9077.0
53,1983,8857.0
53,1984,13274.0
53,1985,10819.0
53,1986,13610.0
53,1987,13371.0
53,1988,13958.0
53,1989,15552.0
53,1990,15309.0
53,1991,17544.0
53,1992,19668.0
53,1993,18641.0
53,1994,20378.0
53,1995,18888.0
53,1996,19401.0
53,1997,23422.0
53,1998,23982.0
53,1999,24035.0
53,2000,27494.0
53,2001,25166.0
53,2002,32018.0
53,2003,26414.0
53,2004,16630.0
53,2005,17544.0
53,2006,16038.0
53,2007,24417.0
53,2008,26318.0
53,2009,49607.0
53,2010,37983.0
53,2011,34162.0
53,2012,32194.0
53,2013,32263.0
19,1961,355.0
19,1962,360.0
19,1963,388.0
19,1964,391.0
19,1965,391.0
19,1966,391.0
19,1967,394.0
19,1968,394.0
19,1969,412.0
19,1970,346.0
19,1971,414.0
19,1972,420.0
19,1973,434.0
19,1974,563.0
19,1975,631.0
19,1976,567.0
19,1977,638.0
19,1978,633.0
19,1979,563.0
19,1980,580.0
19,1981,779.0
19,1982,756.0
19,1983,569.0
19,1984,841.0
19,1985,948.0
19,1986,948.0
19,1987,929.0
19,1988,966.0
19,1989,876.0
19,1990,1098.0
19,1991,1366.0
19,1992,1061.0
19,1993,922.0
19,1994,988.0
19,1995,901.0
19,1996,881.0
19,1997,1129.0
19,1998,877.0
19,1999,1260.0
19,2000,1153.0
19,2001,1366.0
19,2002,1448.0
19,2003,1856.0
19,2004,1628.0
19,2005,1786.0
19,2006,1789.0
19,2007,2012.0
19,2008,1916.0
19,2009,2695.0
19,2010,3050.0
19,2011,3160.0
19,2012,2500.0
19,2013,3032.0
80,1992,1128.0
80,1993,1251.0
80,1994,1224.0
80,1995,899.0
80,1996,985.0
80,1997,1143.0
80,1998,1024.0
80,1999,957.0
80,2000,558.0
80,2001,880.0
80,2002,971.0
80,2003,1019.0
80,2004,1294.0
80,2005,1306.0
80,2006,1478.0
80,2007,986.0
80,2008,1036.0
80,2009,979.0
80,2010,838.0
80,2011,880.0
80,2012,836.0
80,2013,878.0
20,1961,816.0
20,1962,600.0
20,1963,600.0
20,1964,600.0
20,1965,600.0
20,1966,560.0
20,1967,604.0
20,1968,600.0
20,1969,663.0
20,1970,605.0
20,1971,650.0
20,1972,600.0
20,1973,650.0
20,1974,753.0
20,1975,860.0
20,1976,907.0
20,1977,1004.0
20,1978,1008.0
20,1979,1020.0
20,1980,915.0
20,1981,933.0
20,1982,952.0
20,1983,774.0
20,1984,841.0
20,1985,986.0
20,1986,802.0
20,1987,807.0
20,1988,887.0
20,1989,853.0
20,1990,904.0
20,1991,959.0
20,1992,760.0
20,1993,864.0
20,1994,916.0
20,1995,744.0
20,1996,811.0
20,1997,759.0
20,1998,572.0
20,1999,811.0
20,2000,968.0
20,2001,992.0
20,2002,1064.0
20,2003,1204.0
20,2004,1250.0
20,2005,750.0
20,2006,350.0
20,2007,45.0
20,2008,122.0
20,2009,218.0
20,2010,194.0
20,2011,236.0
20,2012,118.0
20,2013,184.0
21,1961,54031.0
21,1962,53028.0
21,1963,60271.0
21,1964,60069.0
21,1965,70787.0
21,1966,67115.0
21,1967,79569.0
21,1968,75300.0
21,1969,68571.0
21,1970,68599.0
21,1971,83727.0
21,1972,84255.0
21,1973,69956.0
21,1974,69631.0
21,1975,70834.0
21,1976,58649.0
21,1977,73017.0
21,1978,67963.0
21,1979,67441.0
21,1980,65843.0
21,1981,71323.0
21,1982,88453.0
21,1983,75193.0
21,1984,81908.0
21,1985,77989.0
21,1986,71448.0
21,1987,71822.0
21,1988,86156.0
21,1989,71613.0
21,1990,69796.0
21,1991,86135.0
21,1992,87487.0
21,1993,89037.0
21,1994,108129.0
21,1995,94106.0
21,1996,103606.0
21,1997,90557.0
21,1998,86365.0
21,1999,88053.0
21,2000,94007.0
21,2001,95745.0
21,2002,94699.0
21,2003,102547.0
21,2004,91803.0
21,2005,94066.0
21,2006,106283.0
21,2007,101441.0
21,2008,110724.0
21,2009,108522.0
21,2010,103423.0
21,2011,109775.0
21,2012,99354.0
21,2013,104870.0
27,1961,8849.0
27,1962,6042.0
27,1963,6993.0
27,1964,9469.0
27,1965,8110.0
27,1966,12600.0
27,1967,11195.0
27,1968,7702.0
27,1969,9851.0
27,1970,8093.0
27,1971,6452.0
27,1972,5560.0
27,1973,5891.0
27,1974,6259.0
27,1975,5805.0
27,1976,5262.0
27,1977,6089.0
27,1978,6511.0
27,1979,5430.0
27,1980,4546.0
27,1981,6260.0
27,1982,6693.0
27,1983,5541.0
27,1984,4933.0
27,1985,4609.0
27,1986,5225.0
27,1987,5485.0
27,1988,6054.0
27,1989,5804.0
27,1990,4880.0
27,1991,4417.0
27,1992,3729.0
27,1993,3017.0
27,1994,2583.0
27,1995,3665.0
27,1996,2769.0
27,1997,2430.0
27,1998,2284.0
27,1999,2223.0
27,2000,1519.0
27,2001,2413.0
27,2002,2497.0
27,2003,2585.0
27,2004,2015.0
27,2005,1903.0
27,2006,1414.0
27,2007,1883.0
27,2008,1917.0
27,2009,1959.0
27,2010,1839.0
27,2011,1932.0
27,2012,2460.0
27,2013,2374.0
233,1961,9543.0
233,1962,11280.0
233,1963,11747.0
233,1964,12854.0
233,1965,11920.0
233,1966,12561.0
233,1967,12786.0
233,1968,13315.0
233,1969,12843.0
233,1970,13110.0
233,1971,11278.0
233,1972,11360.0
233,1973,10880.0
233,1974,13508.0
233,1975,15244.0
233,1976,12633.0
233,1977,13809.0
233,1978,14442.0
233,1979,14676.0
233,1980,13336.0
233,1981,15625.0
233,1982,15031.0
233,1983,14128.0
233,1984,13836.0
233,1985,19229.0
233,1986,22191.0
233,1987,19744.0
233,1988,24846.0
233,1989,24187.0
233,1990,20203.0
233,1991,30958.0
233,1992,30608.0
233,1993,31434.0
233,1994,26469.0
233,1995,25123.0
233,1996,30908.0
233,1997,23031.0
233,1998,39504.0
233,1999,37137.0
233,2000,27469.0
233,2001,43673.0
233,2002,39417.0
233,2003,51542.0
233,2004,44414.0
233,2005,50839.0
233,2006,49843.0
233,2007,41661.0
233,2008,61357.0
233,2009,51518.0
233,2010,70409.0
233,2011,50727.0
233,2012,68211.0
233,2013,64700.0
35,1961,236.0
35,1962,300.0
35,1963,310.0
35,1964,314.0
35,1965,360.0
35,1966,383.0
35,1967,278.0
35,1968,134.0
35,1969,163.0
35,1970,120.0
35,1971,155.0
35,1972,257.0
35,1973,302.0
35,1974,258.0
35,1975,285.0
35,1976,156.0
35,1977,115.0
35,1978,249.0
35,1979,308.0
35,1980,849.0
35,1981,435.0
35,1982,232.0
35,1983,276.0
35,1984,499.0
35,1985,327.0
35,1986,534.0
35,1987,852.0
35,1988,678.0
35,1989,608.0
35,1990,472.0
35,1991,358.0
35,1992,473.0
35,1993,271.0
35,1994,191.0
35,1995,173.0
35,1996,174.0
35,1997,169.0
35,1998,150.0
35,1999,165.0
35,2000,201.0
35,2001,225.0
35,2002,230.0
35,2003,240.0
35,2004,250.0
35,2005,281.0
35,2006,275.0
35,2007,281.0
35,2008,288.0
35,2009,278.0
35,2010,235.0
35,2011,273.0
35,2012,298.0
35,2013,302.0
115,1961,386.0
115,1962,381.0
115,1963,400.0
115,1964,360.0
115,1965,378.0
115,1966,504.0
115,1967,580.0
115,1968,634.0
115,1969,684.0
115,1970,390.0
115,1971,561.0
115,1972,353.0
115,1973,363.0
115,1974,342.0
115,1975,300.0
115,1976,360.0
115,1977,400.0
115,1978,340.0
115,1979,251.0
115,1980,207.0
115,1981,420.0
115,1982,360.0
115,1983,400.0
115,1984,320.0
115,1985,420.0
115,1986,320.0
115,1987,460.0
115,1988,440.0
115,1989,280.0
115,1990,240.0
115,1991,260.0
115,1992,280.0
115,1993,248.0
115,1994,340.0
115,1995,391.0
115,1996,295.0
115,1997,326.0
115,1998,293.0
115,1999,335.0
115,2000,322.0
115,2001,353.0
115,2002,479.0
115,2003,657.0
115,2004,931.0
115,2005,901.0
115,2006,1199.0
115,2007,1105.0
115,2008,984.0
115,2009,1192.0
115,2010,2853.0
115,2011,3051.0
115,2012,2988.0
115,2013,3043.0
32,1961,5844.0
32,1962,5653.0
32,1963,5944.0
32,1964,6183.0
32,1965,5843.0
32,1966,5602.0
32,1967,3717.0
32,1968,4129.0
32,1969,5955.0
32,1970,6383.0
32,1971,7604.0
32,1972,8244.0
32,1973,8787.0
32,1974,9447.0
32,1975,10836.0
32,1976,11519.0
32,1977,12184.0
32,1978,11537.0
32,1979,12065.0
32,1980,12522.0
32,1981,12993.0
32,1982,13418.0
32,1983,13356.0
32,1984,7115.0
32,1985,7422.0
32,1986,8225.0
32,1987,5352.0
32,1988,7847.0
32,1989,7142.0
32,1990,8433.0
32,1991,10243.0
32,1992,11479.0
32,1993,12710.0
32,1994,14453.0
32,1995,16181.0
32,1996,17955.0
32,1997,19699.0
32,1998,21482.0
32,1999,24599.0
32,2000,25607.0
32,2001,26175.0
32,2002,28123.0
32,2003,29049.0
32,2004,30027.0
32,2005,35117.0
32,2006,37430.0
32,2007,39753.0
32,2008,42902.0
32,2009,52580.0
32,2010,60073.0
32,2011,62376.0
32,2012,59192.0
32,2013,61564.0
33,1961,1218.0
33,1962,1256.0
33,1963,1258.0
33,1964,1563.0
33,1965,1811.0
33,1966,1819.0
33,1967,2000.0
33,1968,1768.0
33,1969,1451.0
33,1970,1757.0
33,1971,2006.0
33,1972,2257.0
33,1973,2538.0
33,1974,2565.0
33,1975,2769.0
33,1976,2862.0
33,1977,2834.0
33,1978,3369.0
33,1979,3388.0
33,1980,3695.0
33,1981,4704.0
33,1982,6344.0
33,1983,5848.0
33,1984,4968.0
33,1985,5920.0
33,1986,9550.0
33,1987,17822.0
33,1988,12351.0
33,1989,9189.0
33,1990,11909.0
33,1991,17423.0
33,1992,20005.0
33,1993,29941.0
33,1994,41661.0
33,1995,42208.0
33,1996,34589.0
33,1997,46875.0
33,1998,60508.0
33,1999,65744.0
33,2000,81257.0
33,2001,59988.0
33,2002,46101.0
33,2003,60886.0
33,2004,89899.0
33,2005,89487.0
33,2006,74376.0
33,2007,87743.0
33,2008,99260.0
33,2009,107007.0
33,2010,110354.0
33,2011,87776.0
33,2012,106980.0
33,2013,129602.0
37,1961,201.0
37,1962,201.0
37,1963,201.0
37,1964,201.0
37,1965,201.0
37,1966,201.0
37,1967,208.0
37,1968,201.0
37,1969,226.0
37,1970,242.0
37,1971,250.0
37,1972,250.0
37,1973,255.0
37,1974,265.0
37,1975,270.0
37,1976,275.0
37,1977,280.0
37,1978,285.0
37,1979,291.0
37,1980,296.0
37,1981,402.0
37,1982,501.0
37,1983,501.0
37,1984,550.0
37,1985,608.0
37,1986,600.0
37,1987,650.0
37,1988,650.0
37,1989,750.0
37,1990,768.0
37,1991,900.0
37,1992,950.0
37,1993,1050.0
37,1994,1000.0
37,1995,1050.0
37,1996,1396.0
37,1997,1100.0
37,1998,1458.0
37,1999,1150.0
37,2000,1298.0
37,2001,1390.0
37,2002,1441.0
37,2003,1200.0
37,2004,1212.0
37,2005,1300.0
37,2006,1336.0
37,2007,1396.0
37,2008,1450.0
37,2009,1868.0
37,2010,1865.0
37,2011,1950.0
37,2012,1952.0
37,2013,2000.0
39,1961,5102.0
39,1962,6503.0
39,1963,6504.0
39,1964,7002.0
39,1965,7301.0
39,1966,7301.0
39,1967,7001.0
39,1968,6001.0
39,1969,5703.0
39,1970,5502.0
39,1971,5601.0
39,1972,5200.0
39,1973,4702.0
39,1974,4924.0
39,1975,5051.0
39,1976,5300.0
39,1977,5150.0
39,1978,5000.0
39,1979,4850.0
39,1980,4700.0
39,1981,4550.0
39,1982,4400.0
39,1983,4250.0
39,1984,4100.0
39,1985,3950.0
39,1986,3800.0
39,1987,3750.0
39,1988,3878.0
39,1989,4100.0
39,1990,3650.0
39,1991,3272.0
39,1992,3499.0
39,1993,3157.0
39,1994,4396.0
39,1995,4034.0
39,1996,4673.0
39,1997,4956.0
39,1998,12716.0
39,1999,8776.0
39,2000,9403.0
39,2001,12588.0
39,2002,12100.0
39,2003,12393.0
39,2004,12470.0
39,2005,14486.0
39,2006,13836.0
39,2007,11408.0
39,2008,12024.0
39,2009,12853.0
39,2010,12381.0
39,2011,12461.0
39,2012,12835.0
39,2013,13420.0
40,1961,2066.0
40,1962,1948.0
40,1963,1739.0
40,1964,1800.0
40,1965,1570.0
40,1966,1844.0
40,1967,2203.0
40,1968,1765.0
40,1969,1594.0
40,1970,1891.0
40,1971,1996.0
40,1972,2272.0
40,1973,1753.0
40,1974,2363.0
40,1975,1946.0
40,1976,2060.0
40,1977,3097.0
40,1978,3042.0
40,1979,3440.0
40,1980,3126.0
40,1981,3467.0
40,1982,3812.0
40,1983,2688.0
40,1984,2477.0
40,1985,3270.0
40,1986,2927.0
40,1987,2535.0
40,1988,2715.0
40,1989,2217.0
40,1990,2249.0
40,1991,2918.0
40,1992,2957.0
40,1993,2029.0
40,1994,1745.0
40,1995,1864.0
40,1996,2092.0
40,1997,1635.0
40,1998,1766.0
40,1999,1485.0
40,2000,1546.0
40,2001,1756.0
40,2002,1583.0
40,2003,1606.0
40,2004,1542.0
40,2005,1496.0
40,2006,1695.0
40,2007,1207.0
40,2008,1191.0
40,2009,1187.0
40,2010,1175.0
40,2011,1025.0
40,2012,1013.0
40,2013,1269.0
41,1961,264011.0
41,1962,336480.0
41,1963,285270.0
41,1964,286511.0
41,1965,283056.0
41,1966,223500.0
41,1967,210000.0
41,1968,186006.0
41,1969,180000.0
41,1970,207000.0
