geo,year,bananas_losses_fea
5815,1999,4185
5815,2000,3638
5815,2001,3677
5815,2002,3637
5815,2003,4136
5815,2004,4815
5815,2005,4718
5815,2006,5916
5815,2007,6399
5815,2008,6361
5815,1997,3372
5815,2009,6929
5815,1983,1452
5815,1981,1429
5803,2010,223
5803,2011,219
5803,2012,238
5803,2013,203
5815,1961,714
5815,1962,754
5815,1963,790
5815,1964,823
5815,1965,946
5815,1966,1012
5815,1967,973
5815,1982,1365
5815,1968,972
5815,1970,953
5815,1971,1046
5815,1972,1012
5815,1973,1010
5815,1974,1059
5815,1975,1077
5815,1976,1148
5815,1977,1256
5815,1978,1317
5815,1979,1350
5815,1980,1377
5815,1969,993
5815,2010,7667
5815,2011,7185
5815,2012,6586
5817,1989,870
5817,1990,922
5817,1991,914
5817,1992,948
5817,1993,904
5817,1994,927
5817,1995,845
5817,1996,895
5817,1997,1067
5817,1998,1132
5817,1999,1145
5817,1988,897
5817,2000,1111
5817,2002,1304
5817,2003,1790
5817,2004,1916
5817,2005,1380
5817,2006,2116
5817,2007,2114
5817,2008,1694
5817,2009,2259
5817,2010,2399
5817,2011,2292
5304,2013,1323
5817,2001,1159
5817,1987,841
5817,1986,833
5817,1985,803
5815,2013,6942
5817,1961,592
5817,1962,589
5817,1963,620
5817,1964,708
5817,1965,516
5817,1966,568
5817,1967,723
5817,1968,793
5817,1969,955
5817,1970,940
5817,1971,846
5817,1972,1065
5817,1973,964
5817,1974,973
5817,1975,792
5817,1976,799
5817,1977,844
5817,1978,885
5817,1979,933
5817,1980,884
5817,1981,1026
5817,1982,988
5817,1983,951
5817,1984,796
5803,2009,198
5502,1988,1
5803,2008,178
5803,2006,168
5802,1977,162
5802,1978,160
5802,1979,151
5802,1980,145
5802,1981,141
5802,1982,142
5802,1983,139
5802,1984,138
5802,1985,151
5802,1986,164
5802,1987,175
5802,1976,156
5802,1988,163
5802,1990,152
5802,1991,156
5802,1992,156
5802,1993,166
5802,1995,168
5802,1996,166
5802,1997,168
5802,1998,169
5802,1999,191
5802,2000,197
5802,2001,205
5802,1989,167
5802,2002,207
5802,1975,154
5802,1973,164
5801,2002,785
5801,2003,1205
5801,2004,1326
5801,2005,782
5801,2006,1579
5801,2007,1553
5801,2008,1098
5801,2009,1621
5801,2010,1685
5801,2011,1667
5801,2012,1525
5802,1974,169
5801,2013,1600
5802,1962,95
5802,1963,112
5802,1964,115
5802,1965,125
5802,1966,126
5802,1967,141
5802,1968,146
5802,1969,151
5802,1970,156
5802,1971,154
5802,1972,155
5802,1961,93
5802,2003,216
5802,2004,213
5802,2005,211
5803,1982,144
5803,1983,147
5803,1984,154
5803,1985,152
5803,1986,164
5803,1987,155
5803,1988,156
5803,1989,150
5803,1990,159
5803,1991,157
5803,1992,173
5803,1981,141
5803,1993,160
5803,1995,160
5803,1996,161
5803,1997,155
5803,1998,159
5803,1999,170
5803,2000,188
5803,2001,194
5803,2002,188
5803,2003,203
5803,2004,215
5803,2005,188
5803,1994,160
5803,1980,129
5803,1979,130
5803,1978,134
5802,2006,215
5802,2007,225
5802,2008,161
5802,2009,161
5802,2010,176
5802,2011,168
5802,2012,179
5802,2013,183
5803,1961,90
5803,1962,91
5803,1963,90
5803,1964,87
5803,1965,90
5803,1966,89
5803,1967,89
5803,1968,92
5803,1969,97
5803,1970,96
5803,1971,97
5803,1972,103
5803,1973,106
5803,1974,112
5803,1975,116
5803,1976,122
5803,1977,125
5803,2007,181
5502,1987,1
5802,1994,159
5502,1985,1
5401,1997,50
5401,1998,53
5401,1999,60
5401,2000,50
5401,2001,48
5401,2002,47
5401,2003,56
5401,2004,57
5401,2005,57
5401,2006,51
5401,2007,52
5401,1996,52
5401,2008,57
5401,2010,52
5401,2011,46
5401,2012,36
5401,2013,43
5402,1961,25
5402,1962,25
5402,1963,24
5402,1964,25
5402,1965,26
5402,1966,27
5402,1967,27
5401,2009,51
5402,1968,27
5401,1995,54
5401,1993,32
5401,1969,5
5401,1970,6
5401,1971,6
5401,1972,7
5401,1973,8
5401,1974,9
5401,1975,11
5401,1976,13
5401,1977,15
5401,1978,16
5401,1979,16
5401,1994,42
5401,1980,17
5401,1982,10
5401,1983,12
5401,1984,12
5401,1985,13
5401,1986,7
5401,1987,11
5401,1988,12
5401,1989,16
5401,1990,13
5401,1991,29
5401,1992,38
5401,1981,13
5401,1968,6
5402,1969,27
5402,1971,27
5402,2000,58
5402,2001,57
5402,2002,65
5402,2003,68
5402,2004,65
5402,2005,65
5402,2006,70
5402,2007,73
5402,2008,72
5402,2009,71
5402,2010,72
5402,1999,58
5402,2011,75
5402,2013,82
5403,1961,47
5403,1962,46
5403,1963,51
5403,1964,54
5403,1965,131
5403,1966,134
5403,1967,133
5403,1968,60
5403,1969,76
5403,1970,92
5402,2012,76
5402,1970,26
5402,1998,57
5402,1996,52
5402,1972,27
5402,1973,28
5402,1974,27
5402,1975,27
5402,1976,27
5402,1977,27
5402,1978,28
5402,1979,27
5402,1980,27
5402,1981,27
5402,1982,27
5402,1997,51
5402,1983,25
5402,1985,28
5402,1986,31
5402,1987,32
5402,1988,35
5402,1989,40
5402,1990,41
5402,1991,44
5402,1992,48
5402,1993,48
5402,1994,51
5402,1995,49
5402,1984,27
5401,1967,4
5401,1966,4
5401,1965,4
5305,1989,33
5305,1990,34
5305,1991,40
5305,1992,38
5305,1993,48
5305,1994,45
5305,1995,48
5305,1996,49
5305,1997,51
5305,1998,51
5305,1999,55
5305,1988,40
5305,2000,54
5305,2002,54
5305,2003,54
5305,2004,69
5305,2005,76
5305,2006,86
5305,2007,89
5305,2008,86
5305,2009,87
5305,2010,100
5305,2011,108
5305,2012,107
5305,2001,50
5305,2013,125
5305,1987,37
5305,1985,17
5305,1962,6
5502,1986,1
5305,1963,6
5305,1964,5
5305,1965,7
5305,1966,7
5305,1967,8
5305,1968,7
5305,1969,8
5305,1970,7
5305,1971,9
5305,1986,18
5305,1972,8
5305,1974,10
5305,1975,10
5305,1976,12
5305,1977,16
5305,1978,14
5305,1979,15
5305,1980,29
5305,1981,21
5305,1982,26
5305,1983,20
5305,1984,18
5305,1973,9
5400,1961,154
5400,1962,152
5400,1963,160
5400,1993,389
5400,1994,278
5400,1995,280
5400,1996,312
5400,1997,404
5400,1999,263
5400,2000,282
5400,2001,253
5400,2002,328
5400,2003,379
5400,2004,361
5400,1992,366
5400,2005,282
5400,2007,420
5400,2008,349
5400,2009,362
5400,2010,277
5400,2011,339
5400,2012,274
5400,2013,336
5401,1961,3
5401,1962,3
5401,1963,3
5401,1964,3
5400,2006,298
5400,1991,282
5400,1990,231
5400,1989,214
5400,1964,133
5400,1965,241
5400,1966,249
5400,1967,267
5400,1968,186
5400,1969,227
5400,1970,192
5400,1971,196
5400,1972,204
5400,1973,246
5400,1974,246
5400,1975,172
5400,1976,204
5400,1977,206
5400,1978,171
5400,1979,247
5400,1980,196
5400,1981,211
5400,1982,187
5400,1983,160
5400,1984,179
5400,1985,176
5400,1986,178
5400,1987,191
5400,1988,226
5403,1971,81
5403,1972,81
5400,1998,338
5403,1974,85
5500,2010,18
5500,2011,14
5500,2012,15
5500,2013,16
5501,1961,6
5501,1962,5
5501,1963,6
5501,1964,6
5501,1965,5
5501,1966,5
5501,1967,6
5500,2009,17
5501,1968,5
5501,1970,5
5501,1971,5
5501,1972,5
5501,1973,5
5501,1974,6
5501,1975,6
5501,1976,5
5501,1977,6
5501,1978,6
5501,1979,6
5501,1980,6
5501,1969,5
5501,1981,6
5500,2008,16
5500,2006,15
5500,1982,10
5500,1983,10
5500,1984,9
5500,1985,12
5500,1986,10
5500,1987,11
5500,1988,11
5500,1989,11
5500,1990,11
5500,1991,11
5500,1992,12
5500,2007,16
5500,1993,13
5500,1995,14
5500,1996,18
5500,1997,14
5500,1998,15
5500,1999,15
5500,2000,16
5500,2001,17
5500,2002,16
5500,2003,15
5500,2004,15
5500,2005,16
5500,1994,14
5501,1982,6
5501,1983,7
5501,1984,6
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,1
5502,1961,1
5502,1973,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5403,1973,106
5502,1983,1
5502,1984,1
5502,1974,1
5501,2013,13
5501,2012,12
5501,2011,10
5501,1985,9
5501,1986,6
5501,1987,8
5501,1988,8
5501,1989,9
5501,1990,9
5501,1992,10
5501,1993,10
5501,1994,12
5501,1995,11
5501,1996,15
5501,1997,11
5501,1998,12
5501,1999,12
5501,2000,12
5501,2001,14
5501,2002,13
5501,2003,12
5501,2004,12
5501,2005,13
5501,2006,12
5501,2007,12
5501,2008,12
5501,2009,13
5501,2010,15
5500,1981,9
5500,1980,9
5501,1991,9
5500,1978,9
5403,2004,112
5403,2005,101
5403,2006,99
5403,2007,107
5403,2008,117
5403,2009,111
5403,2010,113
5403,2011,111
5403,2012,107
5403,2013,110
5404,1961,79
5403,2003,101
5404,1962,78
