geo,year,meat_bird_nes_producing_animals_slaughtered_ple
5706,1975,1270.0
5706,1974,1200.0
5706,1973,1280.0
5706,1972,1225.0
5706,1971,1175.0
5706,1970,1160.0
5706,1978,1450.0
5706,1969,1110.0
5706,1967,1060.0
5706,1966,1060.0
5706,1965,1040.0
5706,1964,1040.0
5706,1963,1010.0
5706,1962,1010.0
5706,1961,1010.0
5404,2016,3812.0
5706,1968,1110.0
5706,1979,1575.0
5706,1980,1960.0
5706,1981,3590.0
5706,2000,7925.0
5706,1999,7043.0
5706,1998,7074.0
5706,1997,6271.0
5706,1996,6318.0
5706,1995,6290.0
5706,1994,5886.0
5706,1993,6399.0
5706,1992,6989.0
5706,1991,7551.0
5706,1990,7460.0
5706,1989,7360.0
5706,1988,7960.0
5706,1987,8510.0
5706,1986,9660.0
5706,1985,9810.0
5706,1984,9560.0
5706,1983,7490.0
5706,1982,4770.0
5404,2015,4058.0
5404,2014,4449.0
5404,2013,4500.0
5404,2012,4500.0
5404,1988,2000.0
5404,1987,
5404,1986,
5404,1985,
5404,1984,
5404,1983,
5404,1982,
5404,1981,
5404,1980,
5404,1979,
5404,1978,
5404,1977,3000.0
5404,1976,
5404,1975,
5404,1974,
5404,1973,
5404,1972,
5404,1971,
5404,1970,
5404,1989,2000.0
5404,1968,
5404,1990,2500.0
5404,1992,3000.0
5404,2011,4500.0
5404,2010,4500.0
5404,2009,5000.0
5404,2008,5500.0
5404,2007,6000.0
5404,2006,5500.0
5404,2005,5500.0
5404,2004,5000.0
5404,2003,5000.0
5404,2002,5000.0
5404,2001,6000.0
5404,2000,6000.0
5404,1999,5000.0
5404,1998,4655.0
5404,1997,3970.0
5404,1996,3936.0
5404,1995,3796.0
5404,1994,3420.0
5404,1993,3500.0
5404,1991,3000.0
5104,1988,
5817,2016,41670.0
5104,1986,
5000,1995,58788.0
5000,1994,57335.0
5000,1993,58854.0
5000,1992,54121.0
5000,1991,51121.0
5000,1990,48778.0
5000,1989,45793.0
5000,1988,44727.0
5000,1987,43810.0
5000,1986,43460.0
5000,1985,42610.0
5000,1984,42160.0
5000,1983,36990.0
5000,1982,27670.0
5000,1981,20140.0
5000,1980,14760.0
5000,1979,13675.0
5000,1978,14400.0
5000,1977,17180.0
5000,1976,15090.0
5000,1975,15420.0
5000,1974,15830.0
5000,1973,17710.0
5000,1972,19950.0
5000,1971,22795.0
5000,1970,20270.0
5000,1969,20690.0
5000,1996,61024.0
5000,1997,62360.0
5000,1998,61494.0
5000,1999,63032.0
5100,1971,13000.0
5100,1970,13000.0
5100,1969,14000.0
5100,1968,15000.0
5100,1967,16000.0
5100,1966,16500.0
5100,1965,17000.0
5100,1964,17500.0
5100,1963,17500.0
5100,1962,18000.0
5100,1961,18000.0
5000,2016,55324.0
5000,2015,60758.0
5000,1968,21010.0
5000,2014,62572.0
5000,2012,61596.0
5000,2011,60036.0
5000,2010,60156.0
351,2002,779.0
5000,2008,62319.0
5000,2007,62726.0
5000,2006,61857.0
5000,2005,61726.0
5000,2004,64085.0
5000,2003,62718.0
5000,2002,62172.0
5000,2001,63163.0
5000,2000,64043.0
5000,2013,64257.0
5100,1972,12000.0
5000,1967,21155.0
5000,1965,24130.0
351,2015,308.0
351,2014,439.0
351,2013,463.0
351,2012,487.0
351,2011,511.0
351,2010,534.0
351,2009,558.0
351,2008,599.0
351,2007,485.0
351,2006,0.0
351,2005,0.0
351,2004,2068.0
351,1987,
351,1988,
351,1989,
351,1990,1135.0
351,1991,1486.0
351,1992,1548.0
351,1993,2721.0
351,1994,1765.0
351,1995,1685.0
351,1996,1580.0
351,1997,1755.0
351,1998,1487.0
351,1999,1700.0
351,2000,1522.0
351,2001,1231.0
351,2016,233.0
351,1986,
351,1985,
351,1984,
5000,1964,24325.0
5000,1963,23995.0
5000,1962,24190.0
5000,1961,23890.0
5104,1987,
351,1961,
351,1962,
351,1963,
351,1964,
351,1965,
351,1966,
351,1967,
351,1968,
5000,1966,23655.0
351,1969,
351,1971,
351,1972,
351,1973,
351,1974,
351,1975,
351,1976,
351,1977,
351,1978,
351,1979,
351,1980,
351,1981,
351,1982,
351,1983,
351,1970,
5100,1973,11500.0
5000,2009,60644.0
5100,1975,10000.0
5103,2009,43000.0
5103,2008,43000.0
5103,2007,43000.0
5103,2006,43000.0
5103,2005,43000.0
5103,2004,43000.0
5103,2003,43000.0
5103,2002,43000.0
5103,2001,42750.0
5103,2000,42500.0
5103,1999,42250.0
5103,1998,41000.0
5103,1997,40000.0
5103,1996,39000.0
5103,1995,37375.0
5103,1994,35750.0
5103,1993,35700.0
5103,1992,34700.0
5103,1991,33750.0
5103,1990,32500.0
5103,1989,32000.0
5103,1988,31000.0
5103,1987,30000.0
5100,1974,10800.0
5103,1986,29000.0
5103,1985,28300.0
5103,1984,27500.0
5103,2010,43100.0
5103,2011,43100.0
5103,2012,44810.0
5103,2013,47757.0
5104,1985,
5104,1984,
5104,1983,
5104,1982,
5104,1981,
5104,1980,
5104,1979,
5104,1978,
5104,1977,
5104,1976,
5104,1975,
5104,1974,
5104,1973,
5817,2015,45385.0
5104,1972,
5104,1970,
5104,1969,
5104,1968,
5104,1967,
5104,1966,
5104,1965,
5104,1964,
5104,1963,
5104,1962,
5104,1961,
5103,2016,41351.0
5103,2015,45077.0
5103,2014,46293.0
5104,1971,
5103,1982,16500.0
351,2003,803.0
5103,1980,7200.0
5100,1998,41015.0
5100,1999,42271.0
5100,2000,42528.0
5100,2001,42785.0
5100,2002,43041.0
5100,2003,43050.0
5100,2004,43053.0
5100,2005,43055.0
5100,2006,43058.0
5100,2007,43065.0
5103,1981,11000.0
5100,2009,43075.0
5100,2010,43181.0
5100,2011,43181.0
5100,2012,44891.0
5100,2013,47841.0
5100,2014,46381.0
5100,1997,40021.0
5100,1996,39013.0
5100,1995,37380.0
5100,1994,35751.0
5100,1976,9300.0
5100,1977,8600.0
5100,1978,7850.0
5100,1979,7000.0
5100,1980,7200.0
5100,1981,11000.0
5100,1982,16500.0
5100,1983,24000.0
5100,2015,45163.0
5100,1984,27500.0
5100,1986,29000.0
5100,1987,30000.0
5100,1988,31000.0
5100,1989,32000.0
5100,1990,32500.0
5100,1991,33751.0
5100,1992,34701.0
5100,1993,35701.0
5100,1985,28300.0
5100,2016,41447.0
5100,2008,43070.0
5103,1962,18000.0
5103,1961,18000.0
5103,1974,10800.0
5103,1975,10000.0
5103,1977,8600.0
5103,1978,7850.0
5103,1979,7000.0
5103,1973,11500.0
5103,1972,12000.0
5103,1976,9300.0
5103,1964,17500.0
5103,1963,17500.0
5103,1971,13000.0
5103,1970,13000.0
5103,1969,14000.0
5103,1968,15000.0
5103,1967,16000.0
5103,1966,16500.0
5103,1965,17000.0
50,1979,1575.0
194,1995,8333.0
194,1994,8333.0
194,1993,8333.0
50,2006,1577.0
50,2007,1461.0
50,2008,1406.0
50,2009,1277.0
50,2010,1257.0
50,2011,1161.0
68,1996,3936.0
50,2012,1173.0
50,2013,1175.0
50,2014,1152.0
68,1994,3420.0
68,1995,3796.0
68,1998,4655.0
68,1997,3970.0
50,2004,2435.0
147,1996,13.0
50,2002,2060.0
50,1996,2350.0
50,1995,2460.0
50,1994,2430.0
50,1993,2862.0
50,1992,3950.0
50,1991,4510.0
50,1990,4960.0
50,1997,2270.0
50,2003,2168.0
50,1998,2390.0
147,1994,1.0
147,1995,5.0
147,1997,21.0
147,1998,15.0
147,1999,21.0
50,1999,2016.0
50,2000,1899.0
50,2001,1873.0
147,1993,1.0
50,2005,1625.0
27,2008,19.0
194,1962,0.0
27,2003,79.0
27,2004,11.0
194,1961,0.0
27,2006,12.0
27,2007,5.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
27,2005,23.0
194,1976,0.0
194,1977,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1974,0.0
194,1973,0.0
194,1975,0.0
68,2002,5000.0
59,2010,43100.0
59,2009,43000.0
59,2008,43000.0
59,2007,43000.0
59,2006,43000.0
68,2010,4500.0
68,2011,4500.0
68,2012,4500.0
68,2013,4500.0
68,2014,4449.0
59,2005,43000.0
59,2004,43000.0
59,2003,43000.0
59,2002,43000.0
59,2001,42750.0
59,2000,42500.0
59,1999,42250.0
59,1998,41000.0
59,1997,40000.0
59,2011,43100.0
59,2012,44810.0
59,2013,47757.0
59,2014,46293.0
68,2001,6000.0
68,2000,6000.0
68,1999,5000.0
27,1992,39.0
27,1993,37.0
27,1994,36.0
27,1995,34.0
27,1996,32.0
68,1993,3500.0
68,1992,3000.0
68,1991,3000.0
68,1990,2500.0
59,2016,41351.0
59,2015,45077.0
68,2004,5000.0
59,1996,39000.0
68,2005,5500.0
68,2006,5500.0
68,2007,6000.0
68,2008,5500.0
68,2009,5000.0
68,2003,5000.0
59,1995,37375.0
27,1997,31.0
59,1993,35700.0
128,2010,534.0
128,2009,558.0
128,2008,599.0
128,2007,485.0
128,2006,0.0
128,2005,0.0
128,2004,2068.0
128,2003,803.0
128,2002,779.0
128,2001,1231.0
128,2000,1522.0
128,1999,1700.0
128,1998,1487.0
128,1997,1755.0
128,1996,1580.0
128,1995,1685.0
128,1994,1765.0
128,1993,2721.0
128,1992,1548.0
128,1991,1486.0
128,1990,1135.0
128,2011,511.0
59,1994,35750.0
128,2012,487.0
128,2014,439.0
59,1992,34700.0
59,1991,33750.0
59,1990,32500.0
50,2016,915.0
50,2015,1092.0
27,1998,29.0
27,1999,27.0
27,2000,26.0
27,2001,26.0
27,2002,34.0
68,2015,4058.0
27,2009,9.0
27,2010,8.0
27,2011,8.0
27,2012,8.0
27,2013,7.0
27,2014,7.0
27,2015,6.0
27,2016,6.0
128,2016,233.0
128,2015,308.0
128,2013,463.0
68,2016,3812.0
28,2010,225.0
27,1991,41.0
28,1990,200.0
147,1991,1.0
147,1992,1.0
147,2000,28.0
147,2001,35.0
147,2002,41.0
147,2003,50.0
147,2005,55.0
147,2006,58.0
28,1991,200.0
147,2007,65.0
147,2009,75.0
147,2010,81.0
147,2011,81.0
147,2012,81.0
147,2013,84.0
147,2014,88.0
147,2015,87.0
147,2016,96.0
194,1990,2083.0
147,2008,70.0
28,1992,200.0
28,1993,200.0
28,1994,200.0
28,2016,223.0
28,2015,222.0
28,2014,225.0
28,2013,225.0
28,2012,225.0
28,2011,225.0
28,2009,225.0
28,2008,225.0
28,2007,210.0
28,2006,210.0
28,2005,190.0
28,2004,185.0
28,2003,185.0
28,2002,185.0
28,2001,185.0
28,2000,185.0
28,1999,185.0
28,1998,185.0
28,1997,180.0
28,1996,180.0
28,1995,200.0
194,1991,3333.0
194,1992,5833.0
147,2004,53.0
194,1997,8333.0
212,1995,4900.0
212,2016,4528.0
212,2015,4576.0
212,2014,4534.0
212,2013,4554.0
212,2012,4635.0
212,2011,4750.0
212,2010,4750.0
212,2009,4800.0
212,2008,5800.0
212,2007,5800.0
212,2006,5800.0
194,2016,4160.0
212,2005,5500.0
194,1996,8333.0
212,2003,5600.0
212,2002,5240.0
212,2001,5230.0
212,2000,6050.0
212,1999,6000.0
212,1998,5900.0
212,1997,5800.0
212,1991,4800.0
212,1992,4850.0
212,1993,5500.0
212,1994,5400.0
212,2004,5500.0
194,2015,5331.0
212,1990,5400.0
194,2013,5491.0
194,1998,5833.0
194,1999,5833.0
194,2000,5833.0
194,2001,5833.0
194,2014,5385.0
194,2003,5833.0
194,2004,5833.0
194,2005,5833.0
194,2006,5700.0
194,2007,5700.0
194,2002,5833.0
194,2009,5700.0
194,2012,5677.0
194,2008,5700.0
212,1996,5600.0
194,2010,5700.0
194,2011,5700.0
128,1985,
128,1988,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1987,
147,1988,
147,1989,
128,1987,
128,1986,
128,1989,
147,1986,
128,1977,
128,1983,
128,1962,
128,1961,
147,1990,
147,1979,
185,1992,
185,1993,
128,1963,
185,1994,
185,1996,
185,1997,
185,1998,
185,2014,
185,2015,
185,2016,
185,1995,
128,1964,
128,1965,
128,1966,
128,1982,
128,1981,
128,1980,
128,1979,
128,1978,
128,1976,
128,1975,
128,1974,
128,1973,
128,1972,
128,1971,
128,1970,
128,1969,
128,1968,
128,1967,
128,1984,
147,1978,
106,1961,
147,1976,
68,1983,
68,1982,
68,1981,
68,1980,
68,1979,
68,1978,
68,1976,
68,1975,
68,1974,
68,1973,
68,1972,
68,1971,
68,1970,
68,1969,
68,1968,
68,1967,
68,1966,
68,1965,
68,1964,
68,1963,
68,1962,
68,1961,
63,2016,
63,2015,
63,2014,
63,2013,
63,2012,
68,1984,
63,2011,
68,1985,
68,1987,
106,1963,
106,1964,
106,1965,
106,1966,
106,1967,
106,1968,
106,1969,
106,1970,
106,1971,
106,1972,
106,1973,
106,1974,
106,1975,
106,1976,
106,1977,
106,1978,
106,1979,
106,1980,
106,1981,
106,1982,
106,1983,
106,1984,
106,1985,
106,1986,
106,1987,
106,1988,
106,1989,
68,1986,
147,1977,
63,2010,
63,2008,
106,2005,
106,2006,
106,2007,
106,2008,
106,2009,
106,2010,
106,2011,
106,2012,
106,2013,
106,2014,
106,2015,
106,2016,
147,1961,
147,1962,
147,1963,
147,1964,
106,1962,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
106,2004,
63,2009,
106,2003,
106,2001,
63,2007,
63,2006,
63,2005,
63,2004,
63,2003,
63,2002,
