geo,year,sugar_beet_domestic_supply_quantity_fea
5203,1962,17546.0
5200,1994,33551.0
5200,1995,30248.0
5200,1996,28365.0
5200,1997,30480.0
5200,1998,33474.0
5200,1999,34138.0
5200,2000,36475.0
5200,2001,29516.0
5200,2002,31645.0
5200,2003,33602.0
5200,2004,33076.0
5200,2005,30674.0
5200,2006,37171.0
5200,2007,34343.0
5200,2008,25995.0
5200,2009,28762.0
5200,2010,31088.0
5200,2011,29001.0
5200,2012,34435.0
5200,2013,32287.0
5203,1961,17266.0
5203,1963,22399.0
5203,1988,23212.0
5203,1989,23625.0
5203,1990,25900.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,1.0
5204,1979,1.0
5204,1980,1.0
5204,1981,1.0
5204,1982,2.0
5204,1983,1.0
5204,1984,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,30339.0
5203,1991,26652.0
5203,1992,27209.0
5203,1993,24593.0
5203,1994,29988.0
5203,1995,26486.0
5203,1996,25237.0
5203,1997,27742.0
5203,1998,30357.0
5203,1999,31058.0
5203,2000,33351.0
5300,1979,19738.0
5203,2001,26250.0
5203,2003,31390.0
5203,2004,30764.0
5203,2005,28040.0
5203,2006,34934.0
5203,2007,32673.0
5203,2008,24732.0
5203,2009,27676.0
5203,2010,29619.0
5203,2011,26989.0
5203,2012,32552.0
5203,2002,28051.0
5300,1980,20710.0
5300,1981,24819.0
5300,1982,28323.0
5303,1981,3725.0
5303,1982,4701.0
5303,1983,3871.0
5303,1984,3596.0
5303,1985,4032.0
5303,1986,5106.0
5303,1987,4778.0
5303,1988,4129.0
5303,1989,3881.0
5303,1990,3986.0
5303,1991,5321.0
5303,1992,6322.0
5303,1993,5642.0
5303,1994,5539.0
5303,1995,5717.0
5303,1996,3901.0
5303,1997,4923.0
5303,1998,5071.0
5303,1999,5677.0
5303,2000,4492.0
5303,2001,4875.0
5303,1980,4014.0
5303,2002,6415.0
5303,1979,4229.0
5303,1977,4674.0
5302,2009,10827.0
5302,2010,12385.0
5302,2011,14276.0
5302,2012,15226.0
5302,2013,12692.0
5303,1961,873.0
5303,1962,1142.0
5303,1963,1291.0
5303,1964,1135.0
5303,1965,1514.0
5303,1966,2588.0
5303,1967,2946.0
5303,1968,3569.0
5303,1969,3758.0
5303,1970,3769.0
5303,1971,3998.0
5303,1972,3912.0
5303,1973,4052.0
5303,1974,4237.0
5303,1975,5014.0
5303,1976,5636.0
5303,1978,4060.0
5303,2003,5948.0
5303,2004,5172.0
5303,2005,5026.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,1.0
5304,1998,0.0
5304,1999,0.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5303,2006,6805.0
5303,2007,5507.0
5303,2008,1910.0
5303,2009,2128.0
5303,2010,4178.0
5303,2011,4762.0
5303,2012,4142.0
5303,2013,3544.0
5304,1961,0.0
5304,1962,0.0
5302,2008,14291.0
5304,1963,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1964,0.0
5200,1993,28050.0
5302,2007,13228.0
5302,2005,10502.0
5300,2008,32381.0
5300,2009,30848.0
5300,2010,35290.0
5300,2011,36093.0
5300,2012,35067.0
5300,2013,33494.0
5301,1992,1266.0
5301,1993,1019.0
5301,1994,677.0
5301,1995,495.0
5301,1996,558.0
5301,1997,418.0
5301,1998,772.0
5301,1999,1214.0
5301,2000,962.0
5301,2001,893.0
5301,2002,1105.0
5301,2003,1440.0
5301,2004,1260.0
5301,2005,831.0
5301,2006,672.0
5300,2007,32041.0
5301,2007,669.0
5300,2006,35203.0
5300,2004,30632.0
5300,1983,29270.0
5300,1984,27259.0
5300,1985,26907.0
5300,1986,28146.0
5300,1987,29681.0
5300,1988,32562.0
5300,1989,27964.0
5300,1990,36733.0
5300,1991,41244.0
5300,1992,41636.0
5300,1993,37938.0
5300,1994,35803.0
5300,1995,35476.0
5300,1996,39314.0
5300,1997,42777.0
5300,1998,47073.0
5300,1999,36819.0
5300,2000,36427.0
5300,2001,33137.0
5300,2002,40994.0
5300,2003,30408.0
5300,2005,31679.0
5301,2008,455.0
5301,2009,441.0
5301,2010,505.0
5302,1984,12324.0
5302,1985,12840.0
5302,1986,12168.0
5302,1987,11967.0
5302,1988,16659.0
5302,1989,12907.0
5302,1990,18518.0
5302,1991,20404.0
5302,1992,18650.0
5302,1993,15436.0
5302,1994,16379.0
5302,1995,17799.0
5302,1996,20021.0
5302,1997,18655.0
5302,1998,18631.0
5302,1999,12425.0
5302,2000,11746.0
5302,2001,14683.0
5302,2002,16916.0
5302,2003,10343.0
5302,2004,10513.0
5302,1983,12559.0
5302,1982,10820.0
5302,1981,9715.0
5302,1980,9855.0
5301,2011,624.0
5301,2012,489.0
5301,2013,498.0
5302,1961,1938.0
5302,1962,1607.0
5302,1963,1728.0
5302,1964,2517.0
5302,1965,3811.0
5302,1966,4282.0
5302,1967,4597.0
5302,2006,13011.0
5302,1968,4276.0
5302,1970,4446.0
5302,1971,4331.0
5302,1972,5091.0
5302,1973,5638.0
5302,1974,4175.0
5302,1975,4245.0
5302,1976,5106.0
5302,1977,4798.0
5302,1978,5594.0
5302,1979,6458.0
5302,1969,4479.0
5200,1992,30968.0
5200,1991,28960.0
5200,1990,28436.0
5100,1981,2341.0
5100,1982,2630.0
5100,1983,3001.0
5100,1984,3308.0
5100,1985,3092.0
5100,1986,3549.0
5100,1987,3778.0
5100,1988,3972.0
5100,1989,3814.0
5100,1990,3840.0
5100,1991,4353.0
5100,1992,3789.0
5100,1993,4102.0
5100,1994,4200.0
5100,1995,3907.0
5100,1996,3897.0
5100,1997,4024.0
5100,1998,4916.0
5100,1999,5885.0
5100,2000,5794.0
5100,2001,5694.0
5100,1980,2469.0
5100,2002,6156.0
5100,1979,2423.0
5100,1977,1652.0
5000,2009,230073.0
5000,2010,226758.0
5000,2011,272059.0
5000,2012,268246.0
5000,2013,250502.0
5100,1961,106.0
5100,1962,103.0
5100,1963,125.0
5100,1964,241.0
5100,1965,226.0
5100,1966,463.0
5100,1967,467.0
5100,1968,858.0
5100,1969,1053.0
5100,1970,1208.0
5100,1971,1715.0
5100,1972,1745.0
5100,1973,1378.0
5100,1974,2048.0
5100,1975,1911.0
5100,1976,2490.0
5100,1978,2543.0
5100,2003,6120.0
5100,2004,6050.0
5100,2005,6731.0
5101,1979,0.0
5101,1980,0.0
5101,1981,0.0
5101,1982,0.0
5101,1983,0.0
5101,1984,0.0
5101,1985,0.0
5101,1986,0.0
5101,1987,0.0
5101,1988,0.0
5101,1989,0.0
5101,1990,0.0
5101,1991,0.0
5101,1992,0.0
5101,1993,0.0
5101,1994,0.0
5101,1995,0.0
5101,1996,0.0
5101,1997,0.0
5101,1998,0.0
5101,1999,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5100,2006,6457.0
5100,2007,7946.0
5100,2008,8062.0
5100,2009,8090.0
5100,2010,10281.0
5100,2011,10524.0
5100,2012,10761.0
5100,2013,12224.0
5101,1961,0.0
5101,1962,0.0
5000,2008,219252.0
5101,1963,0.0
5101,1965,0.0
5101,1966,0.0
5101,1967,0.0
5101,1968,0.0
5101,1969,0.0
5101,1970,1.0
5101,1971,1.0
5101,1972,0.0
5101,1973,0.0
5101,1974,0.0
5101,1964,0.0
5101,2000,0.0
5000,2007,244935.0
5000,2005,253740.0
351,1986,8306.0
351,1987,8140.0
351,1988,12810.0
351,1989,9243.0
351,1990,14525.0
351,1991,16289.0
351,1992,15069.0
351,1993,12048.0
351,1994,12526.0
351,1995,13986.0
351,1996,16726.0
351,1997,14970.0
351,1998,14467.0
351,1999,8638.0
351,2000,8073.0
351,2001,10887.0
351,2002,12818.0
351,2003,6182.0
351,2004,5857.0
351,2005,6301.0
351,2006,9088.0
351,1985,8919.0
351,2007,8931.0
351,1984,8284.0
351,1982,6712.0
351,1961,802.0
351,1962,346.0
351,1963,528.0
351,1964,1314.0
351,1965,1998.0
351,1966,2643.0
351,1967,2613.0
351,1968,2166.0
351,1969,2396.0
351,1970,2114.0
351,1971,2134.0
351,1972,2331.0
351,1973,2687.0
351,1974,2297.0
351,1975,2486.0
351,1976,2937.0
351,1977,2465.0
351,1978,2710.0
351,1979,3114.0
351,1980,6305.0
351,1981,6360.0
351,1983,9182.0
351,2008,10043.0
351,2009,7178.0
351,2010,9295.0
5000,1984,295132.0
5000,1985,283617.0
5000,1986,285711.0
5000,1987,299129.0
5000,1988,293145.0
5000,1989,312829.0
5000,1990,310066.0
5000,1991,283207.0
5000,1992,279951.0
5000,1993,278590.0
5000,1994,254948.0
5000,1995,262253.0
5000,1996,265283.0
5000,1997,265912.0
5000,1998,261953.0
5000,1999,259469.0
5000,2000,249028.0
5000,2001,228940.0
5000,2002,258227.0
5000,2003,229615.0
5000,2004,249328.0
5000,1983,273454.0
5000,1982,290449.0
5000,1981,287717.0
5000,1980,267099.0
351,2011,10729.0
351,2012,11468.0
351,2013,9257.0
5000,1961,160328.0
5000,1962,148922.0
5000,1963,164803.0
5000,1964,216022.0
5000,1965,196957.0
5000,1966,212088.0
5000,1967,233382.0
5000,2006,253494.0
5000,1968,248877.0
5000,1970,224041.0
5000,1971,227346.0
5000,1972,240136.0
5000,1973,250040.0
5000,1974,234913.0
5000,1975,251050.0
5000,1976,294975.0
5000,1977,289212.0
5000,1978,282542.0
5000,1979,262444.0
5000,1969,216758.0
5304,2000,0.0
5101,2001,0.0
5101,2003,0.0
5105,1971,0.0
5105,1972,0.0
5105,1973,0.0
5105,1974,0.0
5105,1975,0.0
5105,1976,0.0
5105,1977,0.0
5105,1978,0.0
5105,1979,0.0
5105,1980,0.0
5105,1981,0.0
5105,1982,0.0
5105,1983,0.0
5105,1984,0.0
5105,1985,0.0
5105,1986,0.0
5105,1987,0.0
5105,1988,0.0
5105,1989,0.0
5105,1990,0.0
5105,1991,0.0
5105,1970,0.0
5105,1992,0.0
5105,1969,0.0
5105,1967,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,-2.0
5104,2012,0.0
5104,2013,0.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1968,0.0
5105,1993,0.0
5105,1994,0.0
5105,1995,0.0
5200,1969,27600.0
5200,1970,25734.0
5200,1971,27320.0
5200,1972,28340.0
5200,1973,24420.0
5200,1974,22283.0
5200,1975,30084.0
5200,1976,30930.0
5200,1977,26504.0
5200,1978,25553.0
5200,1979,21826.0
5200,1980,23151.0
5200,1981,28001.0
5200,1982,21299.0
5200,1983,22248.0
5200,1984,23466.0
5200,1985,23143.0
5200,1986,26689.0
5200,1987,29345.0
5200,1988,25957.0
5200,1989,26579.0
5200,1968,25631.0
5200,1967,20173.0
5200,1966,20959.0
5200,1965,20680.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5104,1998,0.0
5105,2006,0.0
5105,2008,4.0
5105,2009,4.0
5105,2010,5.0
5105,2011,5.0
5105,2012,5.0
5105,2013,4.0
5200,1961,17689.0
5200,1962,18284.0
5200,1963,23478.0
5200,1964,23485.0
5105,2007,4.0
5101,2002,0.0
5104,1997,0.0
5104,1995,0.0
5103,1976,2490.0
5103,1977,1652.0
5103,1978,2543.0
5103,1979,2423.0
5103,1980,2469.0
5103,1981,2341.0
5103,1982,2630.0
5103,1983,3001.0
5103,1984,3308.0
5103,1985,3092.0
5103,1986,3549.0
5103,1987,3778.0
5103,1988,3972.0
5103,1989,3814.0
5103,1990,3840.0
5103,1991,4353.0
5103,1992,3789.0
5103,1993,4102.0
5103,1994,4200.0
5103,1995,3907.0
5103,1996,3897.0
5103,1975,1911.0
5103,1997,4024.0
5103,1974,2048.0
5103,1972,1745.0
5101,2004,0.0
5101,2005,0.0
5101,2006,0.0
5101,2007,0.0
5101,2008,0.0
5101,2009,0.0
5101,2010,0.0
5101,2011,0.0
5101,2012,0.0
5101,2013,0.0
5103,1961,106.0
5103,1962,103.0
5103,1963,125.0
5103,1964,241.0
5103,1965,226.0
5103,1966,463.0
5103,1967,467.0
5103,1968,858.0
5103,1969,1053.0
5103,1970,1207.0
5103,1971,1714.0
5103,1973,1378.0
5103,1998,4916.0
5103,1999,5885.0
5103,2000,5794.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5103,2001,5694.0
5103,2002,6155.0
5103,2003,6120.0
5103,2004,6051.0
5103,2005,6731.0
5103,2006,6457.0
5103,2007,7942.0
5103,2008,8058.0
5103,2009,8087.0
5103,2010,10276.0
5104,1996,0.0
5103,2011,10521.0
5103,2013,12220.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5103,2012,10756.0
5304,2001,0.0
5817,2012,10818.0
5304,2003,0.0
5706,2004,133579.0
5706,2005,136379.0
5706,2006,112322.0
5706,2007,115824.0
5706,2008,102480.0
5706,2009,117366.0
5706,2010,105504.0
5706,2011,125658.0
5706,2012,114915.0
5706,2013,110139.0
5801,1961,42.0
5801,1962,60.0
5801,1963,56.0
5801,1964,31.0
5801,1965,56.0
5801,1966,56.0
5801,1967,67.0
5801,1968,62.0
5801,1969,68.0
5801,1970,62.0
5801,1971,60.0
5706,2003,123304.0
5801,1972,63.0
5706,2002,143213.0
5706,2000,138201.0
5706,1979,127579.0
5706,1980,126357.0
5706,1981,157257.0
5706,1982,151736.0
5706,1983,124225.0
5706,1984,140169.0
5706,1985,133051.0
5706,1986,134320.0
5706,1987,131968.0
5706,1988,131530.0
5706,1989,142525.0
5706,1990,145326.0
5706,1991,129294.0
5706,1992,137022.0
5706,1993,145134.0
5706,1994,132190.0
5706,1995,138549.0
5706,1996,147718.0
5706,1997,151649.0
5706,1998,144105.0
5706,1999,146849.0
5706,2001,124945.0
5706,1978,128958.0
5801,1973,57.0
5801,1975,109.0
5801,2001,1.0
5801,2002,1.0
5801,2003,3.0
5801,2004,5.0
5801,2005,2.0
5801,2006,5.0
5801,2007,30.0
5801,2008,18.0
5801,2009,20.0
5801,2010,21.0
5801,2011,20.0
5801,2012,19.0
5801,2013,19.0
5802,1961,42.0
5802,1962,60.0
5802,1963,56.0
5802,1964,31.0
5802,1965,56.0
5802,1966,56.0
5802,1967,67.0
5802,1968,62.0
5801,2000,1.0
5801,1974,67.0
5801,1999,1.0
5801,1997,1.0
5801,1976,91.0
5801,1977,97.0
5801,1978,73.0
5801,1979,70.0
5801,1980,35.0
5801,1981,20.0
5801,1982,20.0
5801,1983,16.0
5801,1984,26.0
5801,1985,5.0
5801,1986,5.0
5801,1987,3.0
5801,1988,3.0
5801,1989,4.0
5801,1990,2.0
5801,1991,1.0
5801,1992,1.0
5801,1993,1.0
5801,1994,1.0
5801,1995,1.0
5801,1996,1.0
5801,1998,1.0
5706,1977,134757.0
5706,1976,130117.0
5706,1975,123556.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5501,2008,0.0
5502,1977,0.0
5501,2007,0.0
5501,2005,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2006,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,0.0
5706,1961,76312.0
5706,1962,69043.0
5706,1963,79473.0
5706,1964,91611.0
5706,1965,85961.0
5706,1966,92616.0
5706,1967,100486.0
5706,1968,103491.0
5706,1969,95070.0
5706,1970,95204.0
5706,1971,101962.0
5706,1972,107512.0
5706,1973,111793.0
5706,1974,105074.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5802,1969,68.0
5502,1991,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,1992,0.0
5802,1970,62.0
5802,1971,60.0
5802,1972,63.0
5815,1994,489.0
5815,1995,317.0
5815,1996,406.0
5815,1997,460.0
5815,1998,635.0
5815,1999,889.0
5815,2000,693.0
5815,2001,546.0
5815,2002,800.0
5815,2003,900.0
5815,2004,911.0
5815,2005,352.0
5815,2006,296.0
5815,2007,349.0
5815,2008,179.0
5815,2009,167.0
5815,2010,213.0
5815,2011,200.0
5815,2012,144.0
5815,2013,241.0
5817,1961,166.0
5815,1993,410.0
5817,1962,213.0
5815,1992,422.0
5815,1990,344.0
5815,1969,273.0
5815,1970,315.0
5815,1971,227.0
5815,1972,273.0
5815,1973,169.0
5815,1974,162.0
5815,1975,344.0
5815,1976,364.0
5815,1977,486.0
5815,1978,400.0
5815,1979,405.0
5815,1980,374.0
5815,1981,473.0
5815,1982,380.0
5815,1983,222.0
5815,1984,204.0
5815,1985,109.0
5815,1986,140.0
5815,1987,323.0
5815,1988,459.0
5815,1989,345.0
5815,1991,320.0
5817,1963,218.0
5817,1964,337.0
5817,1965,316.0
5817,1992,4117.0
5817,1993,4347.0
5817,1994,4458.0
5817,1995,4118.0
5817,1996,4127.0
5817,1997,4207.0
5817,1998,5016.0
5817,1999,6029.0
5817,2000,5971.0
5817,2001,5937.0
5817,2002,6493.0
5817,2003,6355.0
5817,2004,6323.0
5817,2005,6874.0
5817,2006,6578.0
5817,2007,8077.0
5817,2008,8161.0
5817,2009,8220.0
5817,2010,10380.0
5817,2011,10597.0
5304,2002,0.0
5817,1991,4673.0
5817,1990,4184.0
5817,1989,4159.0
5817,1988,4431.0
5817,1966,564.0
5817,1967,517.0
5817,1968,940.0
5817,1969,1212.0
5817,1970,1457.0
5817,1971,1846.0
5817,1972,1994.0
5817,1973,1507.0
5817,1974,2154.0
5817,1975,2189.0
5815,1968,158.0
5817,1976,2809.0
5817,1978,2876.0
5817,1979,2735.0
5817,1980,2795.0
5817,1981,2751.0
5817,1982,2977.0
5817,1983,3125.0
5817,1984,3402.0
5817,1985,3088.0
5817,1986,3577.0
5817,1987,4101.0
5817,1977,2078.0
5501,1983,0.0
5815,1967,113.0
5815,1965,103.0
5802,1999,2062.0
5802,2000,1852.0
5802,2001,1935.0
5802,2002,2384.0
5802,2003,2273.0
5802,2004,2192.0
5802,2005,1935.0
5802,2006,1982.0
5802,2007,1405.0
5802,2008,1672.0
5802,2009,908.0
5802,2010,1539.0
5802,2011,1549.0
5802,2012,1292.0
5802,2013,1751.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5802,1998,2256.0
5803,1967,0.0
5802,1997,2115.0
5802,1995,2092.0
5802,1973,57.0
5802,1974,67.0
5802,1975,109.0
5802,1976,91.0
5802,1978,73.0
5802,1979,70.0
5802,1980,35.0
5802,1981,20.0
5802,1982,20.0
5802,1983,16.0
5802,1984,26.0
5802,1985,5.0
5802,1986,5.0
5802,1987,3.0
5802,1988,3.0
5802,1989,4.0
5802,1990,2.0
5802,1991,1.0
5802,1992,2792.0
5802,1993,2661.0
5802,1994,1909.0
5802,1996,2580.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,0.0
5815,1961,63.0
5815,1962,110.0
5815,1963,100.0
5815,1964,107.0
5803,1996,0.0
5803,1995,0.0
5803,1994,0.0
5803,1993,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5815,1966,125.0
5803,1981,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1982,0.0
5501,1982,0.0
5802,1977,97.0
5501,1980,0.0
5401,1971,98138.0
5401,1972,108135.0
5401,1973,115768.0
5401,1974,109444.0
5401,1975,100500.0
5401,1976,132257.0
5401,1977,129880.0
5401,1978,128148.0
5401,1979,110135.0
5401,1980,108772.0
5401,1981,95262.0
5401,1982,107715.0
5401,1983,114103.0
5401,1984,121481.0
5401,1985,115779.0
5401,1986,110623.0
5401,1987,121205.0
5401,1988,117492.0
5401,1989,129771.0
5401,1990,114949.0
5401,1991,93578.0
5401,1970,105182.0
5401,1992,79313.0
5401,1969,97052.0
5401,1967,119586.0
5400,1999,182627.0
5400,2000,170332.0
5400,2001,160594.0
5400,2002,179432.0
5400,2003,159485.0
5400,2004,179569.0
5400,2005,184657.0
5400,2006,174663.0
5400,2007,170605.0
5400,2008,152814.0
5400,2009,162374.0
5400,2010,150099.0
5400,2011,196441.0
5400,2012,187983.0
5400,2013,172496.0
5401,1961,76701.0
5401,1962,69846.0
5401,1963,69771.0
5401,1964,110641.0
5401,1965,98222.0
5401,1966,105959.0
5401,1968,126094.0
5401,1993,85708.0
5401,1994,68675.0
5401,1995,75878.0
5402,1969,10780.0
5402,1970,11287.0
5402,1971,13280.0
5402,1972,11959.0
5402,1973,13731.0
5402,1974,11099.0
5402,1975,11873.0
5402,1976,13305.0
5402,1977,14156.0
5402,1978,14441.0
5402,1979,14990.0
5402,1980,14753.0
5402,1981,15233.0
5402,1982,18529.0
5402,1983,14351.0
5402,1984,17745.0
5402,1985,15368.0
5402,1986,15514.0
5402,1987,14343.0
5402,1988,16213.0
5402,1989,16608.0
5402,1968,12893.0
5402,1967,12272.0
5402,1966,11338.0
5402,1965,10898.0
5401,1996,73799.0
5401,1997,61325.0
5401,1998,54931.0
5401,1999,53125.0
5401,2000,49101.0
5401,2001,52707.0
5401,2002,54466.0
5401,2003,52101.0
5401,2004,63816.0
5401,2005,65155.0
5400,1998,176490.0
5401,2006,77512.0
5401,2008,59615.0
5401,2009,57011.0
5401,2010,56120.0
5401,2011,84674.0
5401,2012,87550.0
5401,2013,75823.0
5402,1961,10677.0
5402,1962,9356.0
5402,1963,10568.0
5402,1964,12319.0
5401,2007,69124.0
5402,1990,16969.0
5400,1997,188631.0
5400,1994,181394.0
5305,1975,7307.0
5305,1976,9964.0
5305,1977,9513.0
5305,1978,9126.0
5305,1979,9052.0
5305,1980,6841.0
5305,1981,11379.0
5305,1982,12801.0
5305,1983,12841.0
5305,1984,11339.0
5305,1985,10035.0
5305,1986,10872.0
5305,1987,12936.0
