geo,year,other_agricultural_tractors_two_axle_tractors_export_quantity_ime1
5400,2002,255351
5304,2006,1557
5400,2000,268612
5305,2008,11903
5304,2008,1479
5304,2009,31392
5305,2000,4945
5305,2001,3807
5305,2002,4652
5305,2003,12834
5301,2008,18
5305,2009,9597
5305,2004,10940
5305,2006,10761
5305,2007,11843
5301,2007,90
5301,2006,21
5102,2006,5
5301,2005,47
5301,2004,93
5305,2005,9393
5206,2007,130
5403,2002,64470
5206,2005,40
5801,2008,77
5801,2009,19
5802,2000,5072
5802,2001,9235
5802,2002,5181
5802,2003,1701
5802,2004,215
5200,2006,102042
5802,2005,325
5802,2007,271
5802,2008,558
5802,2009,388
5803,2000,657
5803,2001,953
5803,2002,3115
5803,2003,1229
5802,2006,307
5200,2005,99001
5200,2004,85720
5204,2005,5515
5204,2009,5475
5206,2006,19
5706,2008,346057
5706,2009,2027196
5801,2000,84
5801,2001,105
5801,2002,143
5801,2003,61
5801,2004,45
5801,2005,128
5801,2006,311
5801,2007,158
5204,2007,8874
5200,2001,55978
5200,2002,55796
5204,2006,15822
5200,2003,62466
5803,2004,16839
5803,2005,1508
5803,2006,661
5803,2007,952
5203,2004,57206
5203,2005,69042
5203,2006,68122
5204,2002,16
5203,2007,68329
5203,2008,82658
5817,2000,96
5817,2001,182
5817,2002,280
5817,2003,2604
5817,2004,1227
5817,2005,1272
5203,2009,59324
5817,2006,1851
5817,2007,1109
5204,2000,3995
5204,2001,5018
5203,2003,41820
5206,2000,147
5203,2002,47173
5203,2000,50701
5803,2008,411
5200,2007,119795
5200,2008,145978
5200,2009,88146.87
5803,2009,608
5815,2000,7740
5815,2001,12557
5815,2002,11910
5815,2003,9653
5815,2004,9116
5815,2005,16939
5815,2006,22464
5815,2007,32609
5815,2008,34703
5815,2009,28754
5204,2004,4146
5204,2003,3014
5203,2001,44977
5706,2007,300697
5204,2008,14516
5501,2002,157
5500,2004,184
5500,2005,342
5500,2006,398
5500,2007,1499
5500,2008,240
5500,2009,220
5501,2000,204
5501,2001,149
5206,2001,37
5501,2003,523
5501,2004,177
5501,2005,326
5105,2007,54
5200,2000,58543
5501,2006,397
5500,2003,531
5500,2002,158
5500,2001,149
5500,2000,204
5105,2006,24
5403,2005,73316
5403,2006,66943
5403,2007,71712
5403,2008,86142
5403,2009,1850804
5404,2000,101003
5501,2007,1496
5404,2001,86268
5404,2003,115808
5404,2004,142426
5404,2005,126411
5404,2006,231880
5404,2007,132885
5404,2008,162275
5404,2009,108638
5404,2002,107043
5501,2008,234
5303,2001,3661
5502,2002,1
5501,2009,31
5706,2004,292870
5706,2003,252785
5206,2004,17
5706,2005,352192
5206,2003,472
5706,2002,230960
5706,2001,205611
5206,2002,3
5706,2006,764911
5502,2004,3
5504,2004,4
5504,2003,1
5502,2009,189
5502,2008,6
5502,2007,3
5502,2003,7
5502,2006,1
5502,2005,16
5706,2000,244821
208,2007,10
208,2008,3
138,2008,14455
138,2009,5368
137,2007,13
137,2006,4
137,2005,12
138,2007,8858
150,2009,11759
138,2005,5510
138,2004,4143
137,2004,45
137,2003,11
138,2003,3005
138,2006,15812
137,2001,4
131,2003,79
150,2007,18021
131,2007,222
131,2006,281
150,2000,7721
150,2001,9070
150,2002,10947
150,2003,11155
141,2008,17
131,2005,151
131,2004,168
150,2004,29074
131,2002,54
137,2000,6
150,2005,14868
150,2006,12949
131,2001,68
150,2008,25618
137,2002,4
181,2001,8808
156,2001,149
230,2000,1780
230,2001,1456
230,2002,1448
230,2003,1506
230,2004,1489
230,2005,2024
230,2006,1773
230,2007,2139
230,2008,2241
230,2009,505
229,2007,44167
229,2008,45508
198,2009,634
198,2008,1137
226,2007,3
198,2007,839
198,2005,690
198,2004,804
198,2003,765
198,2002,715
198,2001,1224
198,2000,2478
199,2009,182
199,2008,231
199,2006,93
199,2005,32
199,2004,1992
200,2006,636
200,2005,1416
200,2004,16766
198,2006,813
226,2002,1
226,2001,1
211,2001,1511
223,2000,4937
223,2001,3791
223,2002,4577
223,2003,12664
223,2004,10376
154,2005,50
154,2004,12
154,2003,8
154,2002,8
154,2001,9
154,2000,22
223,2005,8361
223,2006,9871
223,2007,9376
216,2005,42
216,2004,18188
216,2003,22604
211,2002,2312
211,2003,1702
211,2004,1932
211,2005,1954
211,2006,2098
211,2007,2611
200,2003,738
211,2008,2555
212,2005,21
212,2006,118
223,2008,10766
216,2000,13134
216,2001,6240
216,2002,6530
211,2009,1857
156,2000,204
200,2002,3107
200,2000,504
117,2001,17708
249,2006,2
181,2000,4564
256,2009,183
173,2009,2140
173,2008,4168
181,2002,5045
181,2003,1478
181,2004,7
181,2005,56
181,2006,19
170,2006,1
162,2009,502
162,2008,597
117,2002,15116
162,2007,657
162,2005,696
162,2004,333
162,2003,254
162,2002,129
162,2001,128
162,2000,153
156,2009,31
156,2008,234
156,2007,244
156,2006,397
156,2005,326
156,2004,177
156,2003,215
156,2002,157
162,2006,710
117,2003,16691
117,2004,18424
117,2005,20976
272,2009,829
272,2008,883
272,2007,1032
272,2006,1209
234,2004,18
234,2005,21
234,2006,8
234,2007,21
234,2008,20
185,2009,651
185,2008,1278
183,2009,3708
183,2008,4046
183,2007,3016
183,2006,5091
183,2005,3042
183,2004,3360
117,2006,20118
117,2007,19149
146,2002,36
146,2003,22
146,2004,25
146,2005,18
200,2001,912
146,2006,9
146,2008,475
146,2009,288
183,2000,2485
183,2001,1249
183,2002,1525
183,2003,2542
146,2007,8
256,2008,202
106,2000,66933
256,2006,69
98,2000,546
44,2009,19
44,2008,1
44,2006,12
44,2005,12
44,2004,6
44,2003,2
44,2002,1
44,2001,2
44,2000,12
41,2006,33034
41,2005,25674
41,2004,18608
41,2003,14188
41,2002,7800
41,2001,5938
41,2000,6486
128,2008,3
128,2006,10
128,2005,7
128,2004,4
128,2003,1
96,2006,9
96,2004,9
96,2003,20
96,2002,3
96,2001,8
98,2001,96
98,2002,105
98,2003,78
98,2004,103
54,2005,3978
54,2004,3736
54,2003,3975
54,2002,4388
167,2009,7304
167,2008,6876
167,2007,5018
167,2006,4025
167,2005,5517
167,2004,3494
167,2003,3638
167,2002,3273
167,2001,3336
96,2000,1
50,2009,10
50,2006,4
50,2005,2
50,2004,1
256,2007,112
50,2002,3
50,2001,13
49,2002,1
49,2001,3
98,2009,648
98,2008,1168
98,2007,1242
98,2006,77
98,2005,172
50,2008,23
54,2006,3685
351,2006,33053
351,2004,18673
52,2008,19
52,2006,1
52,2005,1
52,2003,4
52,2002,3
11,2009,10051
11,2008,14749
10,2007,1252
10,2003,308
1,2008,1
1,2007,1
1,2005,1
1,2004,1
1,2002,3
9,2009,494
9,2008,454
9,2007,311
9,2006,349
9,2005,181
9,2004,242
9,2003,313
9,2002,344
9,2001,85
9,2000,145
3,2009,4
3,2004,1
3,2003,1
57,2000,16025
57,2001,17965
57,2002,18779
57,2003,23643
351,2003,14246
351,2002,7922
351,2001,5946
351,2000,6487
40,2009,31
40,2008,24016
27,2009,432
27,2008,258
80,2009,25
80,2008,27
80,2007,50
80,2006,34
80,2005,27
351,2005,26170
80,2004,18
19,2009,7
19,2008,28
19,2007,21
19,2005,33
19,2004,17
19,2003,33
19,2002,9
57,2009,39561
57,2008,54474
57,2007,55982
57,2006,42448
57,2005,35206
57,2004,29283
80,2003,17
54,2007,4919
50,2003,15
58,2006,15
106,2005,69771
106,2006,62960
106,2007,63637
106,2008,78803
106,2009,51447
110,2000,119420
110,2001,108336
110,2002,129548
110,2003,144220
110,2004,182419
110,2005,190752
110,2006,207462
110,2007,204636
110,2008,225526
112,2009,89
106,2004,66695
108,2000,346
106,2003,62714
106,2001,64092
102,2003,5
102,2004,2
102,2005,127
104,2001,262
104,2002,450
54,2008,3524
104,2004,574
104,2005,598
104,2006,6642
104,2007,662
104,2008,384
104,2009,322
105,2002,65
105,2004,285
105,2007,140
106,2002,63642
102,2001,81
108,2001,302
108,2003,26
121,2005,112
121,2006,139
126,2002,97
126,2003,96
126,2004,130
126,2005,466
126,2006,972
126,2007,1357
126,2008,859
126,2009,626
256,2001,9
256,2002,21
256,2003,67
256,2004,50
256,2005,51
121,2004,15
108,2002,53
119,2009,305
119,2007,486
108,2004,86
108,2005,42
108,2006,18
114,2003,1
113,2000,5
113,2004,7
113,2005,5
113,2006,3
113,2008,15
119,2001,66
119,2002,50
119,2003,98
119,2004,144
119,2005,235
119,2006,239
119,2008,434
102,2000,24
104,2003,215
79,2002,55243
63,2009,475
66,2003,7
73,2008,8
79,2000,67805
79,2001,42754
73,2002,1
79,2003,53798
84,2003,183
84,2001,271
63,2008,306
79,2009,50249
79,2007,62255
79,2004,63464
79,2005,58972
66,2004,1
79,2006,57522
66,2005,7
66,2006,1
66,2007,1
67,2009,35446
79,2008,74800
63,2007,247
84,2004,261
84,2005,235
73,2003,3
73,2004,16
73,2005,12
73,2006,18
73,2007,10
59,2002,8
59,2003,1515
59,2004,2
59,2005,14
73,2000,5
59,2007,1
99,2008,41
97,2008,1051
84,2008,35
84,2006,287
63,2002,61
63,2003,61
63,2004,56
63,2005,87
63,2006,96
99,2009,39
73,2001,2
237,2008,473
251,2000,42
249,2007,8
249,2008,77
249,2009,16
237,2007,635
251,2004,1
251,2006,18
251,2007,27
222,2007,7
222,2006,15
222,2005,3
222,2004,7
222,2003,1
222,2002,12
237,2009,904
237,2006,640
231,2005,58908
223,2009,9337
236,2004,26
215,2004,7
215,2005,9
215,2006,35
234,2009,10
234,2003,10
234,2001,48
236,2005,6
231,2009,51806
231,2007,61833
215,2007,4
231,2000,45382
231,2001,40983
231,2002,43041
231,2003,33164
231,2004,46413
231,2008,81505
236,2006,126
236,2008,134
222,2001,4
226,2000,9
231,2006,58386
225,2005,361
225,2007,238
225,2008,110
229,2000,55256
229,2001,48420
229,2002,51913
229,2003,45319
229,2004,41679
229,2005,65573
229,2006,412954
237,2004,128
237,2003,33
237,2002,110
237,2001,89
236,2009,50
237,2005,536
222,2000,1
3,2000,1
220,2008,41
107,2007,8
50,2007,2
54,2000,928
54,2001,1741
54,2009,1788
58,2007,2
58,2009,2286.87
60,2007,3
60,2008,5
107,2006,17
60,2009,6
63,2001,84
238,2007,6
64,2007,8
64,2008,4
67,2005,44372
67,2006,8917
67,2007,9080
67,2008,9657
68,2000,12401
63,2000,116
107,2005,25
107,2004,8
107,2001,41
40,2004,17
40,2005,21
40,2006,11
351,2007,41598
351,2008,53273
351,2009,25289
96,2008,6
96,2009,8
128,2009,1
41,2007,41310
41,2008,52721
41,2009,25280
214,2002,119
214,2003,37
214,2004,52
214,2005,489
214,2007,288
214,2008,543
48,2007,7
48,2008,9
48,2009,17
68,2001,12210
68,2002,14770
68,2003,19889
68,2004,25261
95,2007,3
95,2009,3
97,2003,364
97,2004,258
97,2005,448
97,2006,658
97,2007,795
97,2009,414
99,2001,1
99,2003,2
99,2006,2
99,2007,30
100,2000,3127
100,2001,3580
100,2002,6649
100,2003,7255
100,2004,8032
100,2005,15802
100,2006,20872
100,2007,31649
100,2008,33419
95,2006,8
40,2003,46
95,2005,4
95,2003,3
68,2005,26373
68,2006,132374
68,2007,36505
68,2008,36226
68,2009,25459
70,2004,4
74,2000,1
74,2001,2
74,2002,2
74,2005,5
81,2005,5
81,2006,3
81,2007,24
84,2009,228
86,2005,1
89,2008,46
89,2009,37
91,2005,3
91,2006,1
91,2009,1
95,2002,16
95,2004,2
40,2002,32
33,2009,7518
33,2008,1153
12,2007,112
12,2009,36
13,2003,6
13,2005,8
13,2006,2
13,2007,3
13,2009,4
14,2000,3
14,2001,3
14,2002,1
14,2003,4
14,2004,3
14,2005,2
14,2006,3
14,2007,1
255,2000,2768
255,2001,2123
255,2002,2960
255,2003,4076
255,2004,4694
255,2005,4141
12,2006,13
255,2006,4096
12,2005,29
12,2003,465
3,2006,3
3,2007,2
4,2000,314
4,2001,1186
4,2002,752
4,2004,3
4,2005,6
4,2006,6
1,2006,7
22,2009,2
11,2000,8576
11,2001,18591
11,2002,20790
11,2003,25121
11,2004,17951
11,2005,20052
11,2006,22772
11,2007,9049
52,2000,3
12,2000,143
12,2001,30
12,2004,12
100,2009,25318
255,2007,4332
255,2009,9080
29,2007,1
35,2005,2
35,2007,11
115,2002,4
115,2003,2
115,2004,1
115,2009,1
32,2000,2
32,2001,4
32,2002,9
32,2004,12
32,2005,2
32,2006,5
33,2000,5319
33,2001,3994
33,2002,4132
33,2003,8656
33,2004,10793
33,2005,10134
33,2006,9736
33,2007,6496
29,2005,16
255,2008,8125
233,2004,5
27,2007,23
19,2006,9
20,2002,17
20,2003,9
20,2004,20
20,2007,16
21,2000,3543
21,2001,5811
21,2002,8218
21,2003,16756
21,2004,24025
21,2005,24126
21,2006,17547
21,2007,42105
21,2008,24082
21,2009,20363
26,2003,1
27,2002,7
27,2003,8
27,2004,13
27,2005,11
27,2006,7
233,2003,8
101,2008,54
101,2009,59
102,2006,11
185,2003,1295
185,2004,1447
185,2005,668
185,2006,612
185,2007,741
184,2005,2
184,2007,8
189,2002,1
189,2005,1
189,2006,1
189,2007,2
191,2000,1
191,2005,2
244,2003,1
194,2003,123
194,2004,63
194,2005,452
194,2006,523
194,2007,226
195,2001,6
195,2003,12
185,2002,1682
195,2004,1
185,2001,3543
146,2001,30
171,2007,3
171,2008,2
171,2009,9
173,2004,4206
173,2005,3260
173,2006,3640
173,2007,4414
174,2005,159
174,2006,271
174,2007,996
174,2008,578
179,2004,156
179,2005,32
179,2006,29
179,2007,38
179,2008,65
179,2009,104
117,2000,10000
117,2008,222
117,2009,7923
146,2000,48
185,2000,4050
170,2009,2
195,2005,8
195,2007,9
210,2006,22414
210,2007,25638
210,2008,23788
210,2009,17405
211,2000,1712
212,2008,2
216,2007,48202
216,2008,614
216,2009,22903
154,2006,5
154,2007,29
154,2009,88
176,2004,4
176,2005,19
217,2001,6
217,2002,8
217,2003,6
217,2004,3
220,2005,5
220,2006,2
220,2007,15
210,2005,26875
195,2006,2
210,2004,24870
210,2000,16671
200,2007,795
200,2008,336
200,2009,337
202,2006,14949
202,2007,53481
203,2005,2212
203,2006,1272
203,2007,3884
203,2008,3503
203,2009,1796901
38,2002,10
38,2003,19
38,2004,7
38,2005,21
38,2007,17
38,2008,4
38,2009,1
206,2006,139
207,2009,1
209,2003,108
209,2006,93
210,2003,18608
220,2009,21
170,2007,2
169,2005,1
256,2000,20
129,2001,7
129,2003,2
129,2005,1
129,2006,5
129,2007,1
130,2000,29
130,2001,72
130,2002,2
130,2004,17
130,2005,36
130,2006,54
130,2007,58
131,2009,7179
133,2001,11
133,2003,1
133,2004,6
133,2005,22
133,2006,2
134,2000,1
134,2006,12
121,2009,15
134,2007,1
121,2007,174
113,2007,3
104,2000,87
109,2001,1
109,2003,3
109,2004,2
109,2008,26
109,2009,21
110,2009,144311
112,2003,19
112,2004,27
112,2005,30
112,2006,47
112,2007,44
112,2008,48
108,2007,77
114,2001,19
114,2002,63
118,2007,1578
118,2008,784
118,2009,22
113,2002,4
113,2003,4
119,2000,29
169,2009,3
270,2006,4
138,2001,5018
157,2003,6
157,2004,1
157,2005,1
157,2006,2
157,2007,3
157,2008,1
157,2009,35
158,2000,4
158,2001,2
159,2007,2
299,2007,5
221,2001,1
165,2003,850
165,2004,1010
165,2005,913
165,2006,1132
165,2007,779
165,2008,1186
165,2009,3383
166,2009,9
168,2002,1
153,2009,189
138,2000,3995
153,2008,6
153,2005,9
141,2004,11
141,2005,42
141,2006,69
141,2007,3
273,2008,8
143,2002,2
143,2004,4
143,2005,7
143,2007,11
144,2002,128
144,2003,30
144,2005,15
144,2006,54
144,2007,33
147,2004,8
147,2005,51
147,2006,22
147,2007,26
149,2009,2
151,2008,2
153,2004,2
153,2007,2
299,2009,0
