geo,year,potatoes_and_products_import_quantity_cce
5204,1979,69203
5204,1980,59783
5204,1981,64719
5204,2010,792914
5204,2011,789623
5204,2012,853569
5204,2013,859819
5206,1961,59943
5206,1962,87333
5206,1963,77320
5206,1964,90838
5206,1965,59473
5206,1966,76827
5206,1967,75707
5204,2009,705463
5206,1968,71342
5206,1970,73140
5206,1971,73210
5206,1972,59155
5206,1973,68500
5206,1974,72528
5206,1975,63355
5206,1976,64829
5206,1977,92836
5206,1978,93665
5206,1979,102705
5206,1980,89614
5206,1969,74928
5300,1985,753595
5204,2008,656119
5204,2006,754653
5204,1982,103496
5204,1983,47658
5204,1984,73084
5204,1985,42408
5204,1986,36096
5204,1987,54492
5204,1988,39070
5204,1989,74807
5204,1990,99279
5204,1991,150123
5204,1992,208530
5204,2007,707718
5204,1993,181801
5204,1995,181382
5204,1996,177626
5204,1997,280221
5204,1998,303748
5204,1999,408455
5204,2000,453473
5204,2001,475035
5204,2002,527275
5204,2003,622611
5204,2004,683320
5204,2005,626012
5204,1994,199221
5300,1986,949744
5300,1987,1371286
5300,1988,1536533
5303,2000,180776
5303,2001,142884
5303,2002,144060
5303,2003,280661
5303,2004,181463
5303,2005,197598
5303,2006,234458
5303,2007,447859
5303,2008,289218
5303,2009,377648
5303,2010,346388
5303,2011,346852
5303,2012,389900
5303,2013,451373
5304,1961,28320
5304,1962,22084
5304,1963,23706
5304,1964,25691
5304,1965,24850
5304,1966,26775
5304,1967,27084
5304,1968,27131
5304,1969,29912
5303,1999,199591
5303,1998,162532
5303,1997,151054
5303,1996,72817
5303,1972,36637
5303,1973,33787
5303,1974,37880
5303,1975,27643
5303,1976,33554
5303,1977,24526
5303,1978,10933
5303,1979,15177
5303,1980,15121
5303,1981,5537
5303,1982,5938
5304,1970,25734
5303,1983,26064
5303,1985,43883
5303,1986,44041
5303,1987,33122
5303,1988,57749
5303,1989,62437
5303,1990,67557
5303,1991,14715
5303,1992,22958
5303,1993,13433
5303,1994,29420
5303,1995,46135
5303,1984,30244
5304,1971,30014
5304,1972,31384
5304,1973,34440
5304,2002,598585
5304,2003,645536
5304,2004,703770
5304,2005,831816
5304,2006,835601
5304,2007,829975
5304,2008,828706
5304,2009,969682
5304,2010,1080509
5304,2011,1105381
5304,2012,1303525
5304,2001,554206
5304,2013,1204747
5305,1962,80107
5305,1963,83812
5305,1964,114202
5305,1965,115202
5305,1966,120996
5305,1967,125598
5305,1968,137850
5305,1969,130386
5305,1970,94433
5305,1971,110111
5305,1972,124990
5305,1961,86190
5303,1971,34229
5304,2000,541696
5304,1998,403443
5304,1974,29627
5304,1975,28429
5304,1976,28614
5304,1977,34047
5304,1978,37322
5304,1979,43553
5304,1980,53715
5304,1981,47545
5304,1982,64653
5304,1983,57434
5304,1984,53145
5304,1999,478880
5304,1985,55549
5304,1987,56238
5304,1988,169503
5304,1989,156878
5304,1990,188087
5304,1991,177838
5304,1992,200115
5304,1993,249823
5304,1994,264452
5304,1995,319430
5304,1996,394674
5304,1997,454947
5304,1986,55995
5203,1979,363118
5303,1970,54317
5303,1968,45468
5301,1995,111469
5301,1996,256137
5301,1997,274185
5301,1998,237418
5301,1999,221870
5301,2000,50638
5301,2001,43777
5301,2002,18094
5301,2003,18598
5301,2004,20238
5301,2005,39747
5301,2006,109470
5301,2007,133157
5301,2008,137646
5301,2009,195059
5301,2010,265760
5301,2011,231760
5301,2012,192836
5301,2013,250245
5302,1961,63693
5302,1962,68633
5302,1963,67727
5302,1964,77508
5301,1994,274700
5301,1993,375113
5301,1992,507700
5300,2013,6027719
5300,1989,1252807
5300,1990,1435321
5300,1991,1630696
5300,1992,2636399
5300,1993,2388474
5300,1994,2527826
5300,1995,2499208
5300,1996,2773535
5300,1997,3101379
5300,1998,3142822
5300,1999,3516224
5302,1965,149154
5300,2000,3365077
5300,2002,3523131
5300,2003,3823760
5300,2004,3813110
5300,2005,4356335
5300,2006,4870337
5300,2007,4375144
5300,2008,4070082
5300,2009,4518591
5300,2010,6041991
5300,2011,5082719
5300,2012,5849941
5300,2001,3373590
5302,1966,73584
5302,1967,77452
5302,1968,79621
5302,1997,1813018
5302,1998,1871339
5302,1999,2152075
5302,2000,2036371
5302,2001,1952112
5302,2002,2050591
5302,2003,2067417
5302,2004,2059147
5302,2005,2385577
5302,2006,2529808
5302,2007,1607819
5302,1996,1514035
5302,2008,1624142
5302,2010,3065104
5302,2011,2099738
5302,2012,2613439
5302,2013,2475403
5303,1961,75115
5303,1962,76504
5303,1963,98033
5303,1964,114721
5303,1965,110494
5303,1966,90769
5303,1967,64816
5302,2009,2029721
5303,1969,47417
5302,1995,1502810
5302,1993,1193588
5302,1969,77991
5302,1970,67128
5302,1971,83739
5302,1972,92167
5302,1973,111896
5302,1974,119658
5302,1975,110164
5302,1976,158816
5302,1977,178493
5302,1978,271363
5302,1979,288713
5302,1994,1447911
5302,1980,290092
5302,1982,366325
5302,1983,407115
5302,1984,340789
5302,1985,353894
5302,1986,567979
5302,1987,1022096
5302,1988,939964
5302,1989,627834
5302,1990,788683
5302,1991,914251
5302,1992,1043670
5302,1981,313490
5305,1973,132953
5203,1978,402840
5203,1976,324362
5101,1994,19961
5101,1995,22426
5101,1996,29492
5101,1997,30906
5101,1998,36892
5101,1999,28647
5101,2000,21170
5101,2001,62259
5101,2002,44518
5101,2003,34546
5101,2004,27442
5101,2005,28731
5101,2006,40192
5101,2007,50135
5101,2008,56559
5101,2009,79093
5101,2010,69166
5101,2011,81961
5101,2012,88803
5101,2013,101522
5102,1961,6076
5102,1962,4631
5102,1963,8089
5101,1993,21228
5101,1992,18035
5101,1991,22296
5101,1990,5934
5101,1966,20766
5101,1967,24351
5101,1968,18674
5101,1969,13998
5101,1970,19301
5101,1971,22987
5101,1972,10901
5101,1973,14516
5101,1974,16502
5101,1975,13024
5101,1976,14468
5102,1964,12032
5101,1977,8130
5101,1979,8186
5101,1980,11314
5101,1981,5524
5101,1982,3930
5101,1983,7618
5101,1984,3785
5101,1985,4180
5101,1986,9271
5101,1987,8788
5101,1988,8586
5101,1989,13445
5101,1978,12471
5101,1965,20533
5102,1965,7349
5102,1967,3406
5102,1996,5029
5102,1997,17625
5102,1998,17134
5102,1999,17128
5102,2000,16239
5102,2001,18016
5102,2002,17933
5102,2003,25647
5102,2004,25613
5102,2005,24755
5102,2006,27764
5102,2007,31192
5102,2008,14713
5102,2009,15330
5102,2010,16455
5102,2011,25901
5102,2012,46915
5102,2013,52112
5103,1961,315812
5103,1962,221689
5103,1963,165072
5103,1964,160677
5103,1965,129142
5102,1995,5198
5102,1994,10498
5102,1993,11912
5102,1992,7126
5102,1968,5807
5102,1969,3894
5102,1970,5370
5102,1971,3584
5102,1972,3498
5102,1973,5521
5102,1974,3709
5102,1975,3392
5102,1976,2530
5102,1977,2707
5102,1978,8356
5102,1966,3324
5102,1979,33671
5102,1981,7150
5102,1982,5796
5102,1983,5895
5102,1984,4164
5102,1985,6581
5102,1986,7207
5102,1987,7445
5102,1988,5252
5102,1989,6158
5102,1990,13604
5102,1991,8512
5102,1980,13156
5101,1964,22610
5101,1963,23208
5101,1962,24031
5000,1989,12016963
5000,1990,13095255
5000,1991,14004763
5000,1992,14412136
5000,1993,14255906
5000,1994,15661821
5000,1995,15482784
5000,1996,15401219
5000,1997,16323533
5000,1998,18038289
5000,1999,19063205
5000,2000,20095653
5000,2001,20063709
5000,2002,21022611
5000,2003,22684467
5000,2004,22562963
5000,2005,23697011
5000,2006,25627103
5000,2007,25020179
5000,2008,25318696
5000,2009,25817606
5000,2010,29203536
5000,2011,29293705
5000,1988,11403606
5000,1987,10709705
5000,1986,9575519
5000,1985,8885230
5000,1961,3727336
5000,1962,4389870
5000,1963,3984568
5000,1964,4319380
5000,1965,5349049
5000,1966,4881497
5000,1967,4499699
5000,1968,4666188
5000,1969,5311275
5000,1970,5871501
5000,1971,5003269
5000,2012,30766651
5000,1972,7351089
5000,1974,6140049
5000,1975,5497649
5000,1976,6739121
5000,1977,6725238
5000,1978,6085563
5000,1979,7107882
5000,1980,7150161
5000,1981,8194692
5000,1982,8650573
5000,1983,8464112
5000,1984,8162988
5000,1973,6817968
5000,2013,31602038
5100,1961,371775
5100,1962,279058
5100,1991,374696
5100,1992,294939
5100,1993,369578
5100,1994,444882
5100,1995,445038
5100,1996,314505
5100,1997,603048
5100,1998,505362
5100,1999,459177
5100,2000,623248
5100,2001,516545
5100,1990,398793
5100,2002,626090
5100,2004,539420
5100,2005,608357
5100,2006,648057
5100,2007,877569
5100,2008,667014
5100,2009,818653
5100,2010,932703
5100,2011,859637
5100,2012,1010712
5100,2013,1030912
5101,1961,20277
5100,2003,558349
5103,1966,135603
5100,1989,363061
5100,1987,324532
5100,1963,228763
5100,1964,235051
5100,1965,195427
5100,1966,198736
5100,1967,162240
5100,1968,204454
5100,1969,178033
5100,1970,200069
5100,1971,181182
5100,1972,164014
5100,1973,230059
5100,1988,378681
5100,1974,251662
5100,1976,206981
5100,1977,271229
5100,1978,307318
5100,1979,424997
5100,1980,300496
5100,1981,287311
5100,1982,349010
5100,1983,507470
5100,1984,420209
5100,1985,497102
5100,1986,394776
5100,1975,244110
5103,1967,96988
5103,1968,136328
5103,1969,118539
5105,2003,104101
5105,2004,115314
5105,2005,151577
5105,2006,137758
5105,2007,143351
5105,2008,155193
5105,2009,187543
5105,2010,192394
5105,2011,189079
5105,2012,240759
5105,2013,182056
5200,1961,417950
5200,1962,561860
5200,1963,533936
5200,1964,534345
5200,1965,556852
5200,1966,507746
5200,1967,429604
5200,1968,393027
5200,1969,464473
5200,1970,481554
5200,1971,371686
5200,1972,668267
5105,2002,115187
5105,2001,88359
5105,2000,83747
5105,1999,55002
5105,1975,28867
5105,1976,21773
5105,1977,23211
5105,1978,29165
5105,1979,29151
5105,1980,32665
5105,1981,33052
5105,1982,20555
5105,1983,32595
5105,1984,31908
5105,1985,26273
5200,1973,565148
5105,1986,29648
5105,1988,40825
5105,1989,38027
5105,1990,35660
5105,1991,32927
5105,1992,40935
5105,1993,57720
5105,1994,40688
5105,1995,29092
5105,1996,34746
5105,1997,58650
5105,1998,58303
5105,1987,38711
5200,1974,539936
5200,1975,472839
5200,1976,499816
5200,2005,4604101
5200,2006,4895477
5200,2007,4719962
5200,2008,4913539
5200,2009,5008955
5200,2010,5320267
5200,2011,5347340
5200,2012,5696033
5200,2013,5920763
5203,1961,252263
5203,1962,257373
5200,2004,4649937
5203,1963,328305
5203,1965,401282
5203,1966,352426
5203,1967,228987
5203,1968,232873
5203,1969,257077
5203,1970,275710
5203,1971,200574
5203,1972,223490
5203,1973,323213
5203,1974,351389
5203,1975,278423
5203,1964,293431
5105,1974,29814
5200,2003,4615476
5200,2001,3840145
5200,1977,569935
5200,1978,626954
5200,1979,641688
5200,1980,685677
5200,1981,788122
5200,1982,810981
5200,1983,590239
5200,1984,694414
5200,1985,775870
5200,1986,848725
5200,1987,927588
5200,2002,4270955
5200,1988,1040021
5200,1990,1406563
5200,1991,1290721
5200,1992,1476079
5200,1993,1913880
5200,1994,2118808
5200,1995,2135341
5200,1996,2180020
5200,1997,2759317
5200,1998,3310469
5200,1999,3383289
5200,2000,3786677
5200,1989,1163480
5203,1977,370564
5105,1973,36581
5105,1971,29837
5103,1998,273267
5103,1999,233085
5103,2000,344058
5103,2001,245194
5103,2002,346621
5103,2003,298617
5103,2004,265393
5103,2005,283770
5103,2006,294003
5103,2007,512775
5103,2008,310803
5103,2009,382297
5103,2010,456919
5103,2011,432780
5103,2012,438927
5103,2013,515379
5104,1961,7860
5104,1962,7400
5104,1963,8240
5104,1964,15229
5104,1965,14760
5104,1966,15674
5104,1967,14265
5103,1997,395433
5103,1996,177761
5103,1995,314785
5103,1994,299744
5103,1970,132076
5103,1971,117055
5103,1972,102098
5103,1973,160732
5103,1974,188776
5103,1975,185809
5103,1976,158120
5103,1977,227124
5103,1978,245533
5103,1979,339218
5103,1980,231474
5104,1968,16842
5103,1981,228643
5103,1983,438454
5103,1984,361822
5103,1985,444697
5103,1986,330826
5103,1987,214930
5103,1988,258363
5103,1989,244961
5103,1990,283482
5103,1991,246537
5103,1992,155463
5103,1993,203988
5103,1982,304309
5104,1969,15175
5104,1970,18506
5104,1971,7718
5104,2000,158034
5104,2001,102716
5104,2002,101831
5104,2003,95438
5104,2004,105659
5104,2005,119524
5104,2006,148340
5104,2007,140115
5104,2008,129746
5104,2009,154390
5104,2010,197768
5104,1999,125316
5104,2011,129916
5104,2013,179843
5105,1961,21750
5105,1962,21308
5105,1963,24154
5105,1964,24502
5105,1965,23643
5105,1966,23368
5105,1967,23231
5105,1968,26803
5105,1969,26427
5105,1970,24816
5104,2012,195308
5105,1972,33954
5104,1998,119766
5104,1996,67478
5104,1972,13562
5104,1973,12709
5104,1974,12862
5104,1975,13019
5104,1976,10091
5104,1977,10057
5104,1978,11794
5104,1979,14771
5104,1980,11887
5104,1981,12942
5104,1982,14420
5104,1997,100433
5104,1983,22908
5104,1985,15371
5104,1986,17825
5104,1987,54658
5104,1988,65656
5104,1989,60469
5104,1990,60113
5104,1991,64423
5104,1992,73380
5104,1993,74731
5104,1994,73992
5104,1995,73538
5104,1984,18530
5305,1974,180246
5817,2012,1712020
5305,1976,132997
5706,1977,4483320
5706,1978,4065951
5706,1979,4568309
5706,1980,4909467
5706,1981,5078905
5706,1982,5302348
5706,1983,5151214
5706,1984,5272365
5706,1985,5767603
5706,1986,6242425
5706,1987,7231653
5706,1988,7445738
5706,1989,7507714
5706,1990,8144962
5706,1991,9034237
5706,1992,9163303
5706,1993,8985996
5706,1994,9964980
5706,1995,9822757
5706,1996,9512481
5706,1997,9202916
5706,1998,10387154
5706,1999,10541143
5706,1976,5258047
5706,1975,3882076
5706,1974,4367132
5706,1973,4883559
5504,2002,8272
5504,2003,9193
5504,2004,9717
5504,2005,10150
5504,2006,10006
5504,2007,11444
5504,2008,11216
5504,2009,11733
5504,2010,11814
5504,2011,11519
5504,2012,11348
5706,2000,11125388
5504,2013,11470
5706,1962,2955137
5706,1963,2525709
5706,1964,2461787
5706,1965,3497835
5706,1966,3239727
5706,1967,3152633
5706,1968,3208994
5706,1969,4046260
5706,1970,4355066
5706,1971,3736230
5706,1972,4772194
5706,1961,2278750
5504,2001,8206
5706,2001,11558746
5706,2003,12337749
5801,1979,64829
5801,1980,48499
5801,1981,37138
5801,1982,24987
5801,1983,62254
5801,1984,63639
5801,1985,76484
5801,1986,79129
5801,1987,78215
5801,1988,103646
5801,1989,103397
5801,1990,93760
5801,1991,60008
5801,1992,70668
5801,1993,84774
5801,1994,77788
5801,1995,56358
5801,1996,58765
5801,1997,87667
5801,1998,106012
5801,1999,113926
5801,2000,112176
5801,2001,151580
5801,1978,40902
5801,1977,30985
5801,1976,48284
5801,1975,41596
5706,2004,12621259
5706,2005,12797381
5706,2006,13684958
5706,2007,13831566
5706,2008,14016175
5706,2009,14052361
5706,2010,15124626
5706,2011,15439619
5706,2012,16703073
5706,2013,17038331
5801,1961,51127
5706,2002,11680615
5801,1962,58874
5801,1964,89837
5801,1965,99414
5801,1966,68145
5801,1967,85405
5801,1968,83309
5801,1969,77245
5801,1970,82015
5801,1971,65048
5801,1972,64409
5801,1973,73731
5801,1974,62535
5801,1963,75730
5504,2000,8871
5504,1999,7375
5504,1998,7822
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,43
5503,1976,44
5503,1977,34
5503,1978,41
5503,1979,57
5503,1980,72
5503,1981,32
5503,1982,47
5503,1983,37
5503,1984,40
5503,1985,39
5503,1986,49
5503,1987,42
5503,1988,41
5503,1989,22
5503,1990,48
5503,1991,46
5503,1992,62
5503,1993,30
5503,1994,51
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,26856
5502,1998,27464
5502,1999,29112
5502,2000,29807
5502,2001,29088
5502,2002,28987
5502,2003,32387
5502,2004,33923
5502,2005,33841
5502,2006,36743
5502,2007,35512
5503,1995,53
5502,2008,35375
5502,2010,39146
5502,2011,43278
5502,2012,42938
5502,2013,44339
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,36551
5503,1996,79
5503,1997,206
5503,1998,248
5504,1974,6810
5504,1975,5137
5504,1976,5430
5504,1977,4680
5504,1978,3644
5504,1979,4123
5504,1980,3569
5504,1981,3343
5504,1982,3014
5504,1983,3355
5504,1984,3085
5504,1973,5191
5504,1985,3158
5504,1987,2743
5504,1988,2650
5504,1989,2300
5504,1990,5512
5504,1991,2600
5504,1992,6290
5504,1993,5947
5504,1994,6038
5504,1995,6085
5504,1996,4813
5504,1997,5507
5504,1986,2909
5801,2002,179146
5504,1972,4886
5504,1970,6402
5503,1999,220
5503,2000,128
5503,2001,118
5503,2002,167
5503,2003,134
5503,2004,125
5503,2005,138
5503,2006,190
5503,2007,477
5503,2008,422
5503,2009,49
5504,1971,4893
5503,2010,64
5503,2012,36
5503,2013,45
5504,1961,1508
5504,1962,1907
5504,1963,1917
5504,1964,3376
5504,1965,3251
5504,1966,3730
5504,1967,5338
5504,1968,4585
5504,1969,3784
5503,2011,43
5801,2003,278458
5801,2004,204197
5801,2005,256447
5815,1986,92284
5815,1987,95989
5815,1988,115139
5815,1989,117783
5815,1990,100351
5815,1991,86719
5815,1992,451611
5815,1993,403764
5815,1994,235179
5815,1995,156700
5815,1996,302937
5815,1997,374621
5815,1998,338217
5815,1999,340975
5815,2000,172297
5815,2001,204964
5815,2002,237324
5815,2003,324263
5815,2004,250513
5815,2005,316815
5815,2006,375260
5815,2007,421304
5815,2008,422196
5815,1985,87475
5815,1984,75538
5815,1983,71636
5815,1982,39272
5803,2011,259070
5803,2012,267042
5803,2013,238272
5815,1961,59820
5815,1962,67907
5815,1963,80252
5815,1964,91519
5815,1965,106970
5815,1966,77571
5815,1967,97325
5815,1968,88567
5815,2009,610211
5815,1969,87487
5815,1971,85118
5815,1972,79255
5815,1973,93916
5815,1974,75473
5815,1975,63082
5815,1976,62705
5815,1977,44995
5815,1978,53582
5815,1979,52489
5815,1980,61032
5815,1981,56780
5815,1970,95406
5815,2010,530325
5815,2011,538358
5815,2012,682804
5817,1988,383955
5817,1989,351125
5817,1990,394926
5817,1991,376439
5817,1992,429684
5817,1994,515408
5817,1995,643168
5817,1996,498974
5817,1997,795114
5817,1998,837126
5817,1999,872856
5817,1987,353959
5817,2000,963320
5817,2002,967272
5817,2003,1115404
5817,2004,954135
5817,2005,1114928
5817,2006,1278557
5817,2007,1322228
5817,2008,1283778
5817,2009,1473160
5817,2010,1474737
5817,2011,1545597
5305,1975,151525
5817,2001,945431
5803,2010,243566
5817,1986,382781
5817,1984,347386
5815,2013,708039
5817,1961,304827
5817,1962,328304
5817,1963,331530
5817,1964,375470
5817,1965,345115
5817,1966,322750
5817,1967,294039
5817,1968,273796
5817,1969,259877
5817,1970,273569
5817,1985,332185
5817,1971,263276
5817,1973,255445
5817,1974,262907
5817,1975,252828
5817,1976,233425
5817,1977,295306
5817,1978,302823
5817,1979,340346
5817,1980,312057
5817,1981,327858
5817,1982,315930
5817,1983,332319
5817,1972,214723
5502,1996,27201
5803,2009,245408
5803,2007,241837
5802,1981,10923
5802,1982,12118
5802,1983,40206
5802,1984,48991
5802,1985,53912
5802,1986,53102
5802,1987,54099
5802,1988,78514
5802,1989,90522
5802,1990,77470
5802,1991,40017
5802,1992,711444
5802,1993,491571
5802,1994,416453
5802,1995,264488
5802,1996,444464
5802,1997,441042
5802,1998,398935
5802,1999,397431
5802,2000,270622
5802,2001,236618
5802,2002,315571
5802,2003,412620
5802,1980,11254
5802,1979,10810
5802,1978,11240
5802,1977,7922
5801,2006,283799
5801,2007,283162
5801,2008,277497
5801,2009,346577
5801,2010,370858
5801,2011,412539
5801,2012,516315
5801,2013,532076
5802,1961,10734
5802,1962,10089
5802,1963,11523
5802,2004,272553
5802,1964,12445
5802,1966,15393
5802,1967,17252
5802,1968,14713
5802,1969,14123
5802,1970,7236
5802,1971,8367
5802,1972,8405
5802,1973,6376
5802,1974,7323
5802,1975,7373
5802,1976,5152
5802,1965,15385
5802,2005,295653
5802,2006,384826
5802,2007,452315
5803,1983,107587
5803,1984,106435
5803,1985,102248
5803,1986,127808
5803,1987,110728
5803,1988,99741
5803,1989,84857
5803,1990,108845
5803,1991,106056
5803,1992,133515
5803,1993,162600
5803,1982,115973
5803,1994,163147
5803,1996,169546
5803,1997,186613
5803,1998,197439
5803,1999,179250
5803,2000,202590
5803,2001,232368
5803,2002,218336
5803,2003,239793
5803,2004,239484
5803,2005,249578
5803,2006,241875
5803,1995,151074
5803,2008,260908
5803,1981,113452
5803,1979,121891
5802,2008,448454
5802,2009,482162
5802,2010,628637
5802,2011,623174
5802,2012,626077
5802,2013,749759
5803,1961,79371
5803,1962,107334
5803,1963,97679
5803,1964,115766
5803,1965,81719
5803,1980,114668
5803,1966,100428
5803,1968,99239
5803,1969,102473
5803,1970,101962
5803,1971,100978
5803,1972,84240
5803,1973,95752
5803,1974,95246
5803,1975,82303
5803,1976,80856
5803,1977,109593
5803,1978,114389
5803,1967,102493
5502,1995,21634
5817,1993,539869
5502,1993,22615
5401,2010,2321646
5401,2011,3157843
5401,2012,1809420
5401,2013,1982328
5402,1961,585644
5402,1962,879517
5402,1963,792457
5402,1964,362209
5402,1965,866525
5402,1966,837080
5402,1967,911051
5402,1968,1113829
5402,1969,1183460
5402,1970,1377677
5402,1971,1014813
5402,1972,1411020
5402,1973,1271268
5402,1974,1491379
5402,1975,1279744
5402,1976,1910185
5402,1977,1254864
5402,1978,1286069
5402,1979,1509960
5401,2009,1789074
5401,2008,1819646
5401,2007,1599727
5401,2006,1967784
5401,1982,1161237
5401,1983,1124044
5401,1984,828051
5401,1985,966757
5401,1986,867965
5401,1987,604948
5401,1988,900523
5401,1989,1627620
5401,1990,1718589
5401,1991,1457807
5401,1992,1127570
5402,1980,1449849
5401,1993,741421
5401,1995,642120
5401,1996,538588
5401,1997,467196
5401,1998,631847
5401,1999,961408
5401,2000,1196070
5401,2001,687834
5401,2002,995958
5401,2003,1462390
5401,2004,1146644
5401,2005,1667137
5401,1994,387550
5402,1981,1317088
5402,1982,1736687
5402,1983,1490904
5402,2012,3132040
5402,2013,3512657
5403,1961,441320
5403,1962,565788
5403,1963,596722
5403,1964,475523
5403,1965,980062
5403,1966,748040
5403,1967,698316
5403,1968,551072
5403,1969,786757
5402,2011,2818574
5403,1970,653942
5403,1972,856414
5403,1973,881859
5403,1974,828101
5403,1975,624038
5403,1976,723289
5403,1977,606289
5403,1978,644193
5403,1979,766665
5403,1980,795706
5403,1981,700418
5403,1982,896972
5403,1971,595360
5401,1981,1581650
5402,2010,2829094
5402,2008,2982761
5402,1984,1507987
5402,1985,1300737
5402,1986,1812590
5402,1987,2215856
5402,1988,1970302
5402,1989,1873369
5402,1990,1762208
5402,1991,1929816
5402,1992,1916172
5402,1993,1793624
5402,1994,2324554
5402,2009,2659140
5402,1995,2035843
5402,1997,2026582
5402,1998,2467308
5402,1999,2553351
5402,2000,2628887
5402,2001,2761672
5402,2002,2469958
5402,2003,2473371
5402,2004,2508069
5402,2005,2868116
5402,2006,2813890
5402,2007,2701501
5402,1996,2037610
5403,1983,907583
5401,1980,544687
5401,1978,434463
5305,2005,901596
5305,2006,1161000
5305,2007,1356335
5305,2008,1190370
5305,2009,946481
5305,2010,1284229
5305,2011,1298987
5305,2012,1350241
5305,2013,1645950
5400,1961,2662589
5400,1962,3276818
5400,1963,2923905
5400,1964,3191638
5400,1965,4164050
5400,1966,3830933
5400,1967,3586943
5400,1968,3745930
5400,1969,4354620
5400,1970,4916713
5400,1971,4159743
5400,1972,6203863
5400,1973,5682806
5400,1974,4945731
5305,2004,848491
5305,2003,811549
5305,2002,711801
5305,2001,680610
5305,1977,191302
5502,1994,23944
5305,1978,202883
5305,1979,322304
5305,1980,340639
5305,1981,388210
5305,1982,427645
5305,1983,405476
5305,1984,383898
5305,1985,300268
5305,1986,281728
5400,1975,4428198
5305,1988,369318
5305,1990,390994
5305,1991,523892
5305,1992,861956
5305,1993,556517
5305,1994,511343
5305,1995,519365
5305,1996,535872
5305,1997,408175
5305,1998,468090
5305,1999,463808
5305,2000,555596
5305,1989,405658
5400,1976,5647737
5400,1977,5419226
5400,1978,4601891
5400,2007,14729520
5400,2008,15295478
5400,2009,15145287
5400,2010,16566136
5400,2011,17622150
5400,2012,17808339
5400,2013,18241420
5401,1961,385626
5401,1962,464846
5401,1963,434060
5401,1964,823219
5400,2006,14980613
5401,1965,717625
5401,1967,509680
5401,1968,561474
5401,1969,222602
5401,1970,556635
5401,1971,496771
5401,1972,1587358
5401,1973,1252887
5401,1974,634557
5401,1975,495848
5401,1976,370746
5401,1977,711606
