geo,year,cottonseed_processing_fea
7,1979,23.0
7,1980,1.0
7,1981,3.0
7,1982,7.0
7,1983,7.0
7,1984,7.0
7,1985,7.0
7,1986,7.0
7,1987,7.0
7,1988,7.0
7,1989,7.0
7,1990,7.0
7,1991,7.0
7,1992,7.0
7,1993,7.0
7,1994,7.0
7,1995,6.0
7,1996,7.0
7,1997,7.0
7,1998,7.0
7,1999,5.0
7,2000,5.0
7,2001,1.0
7,2002,1.0
7,2003,1.0
7,2004,1.0
7,2005,2.0
7,2006,2.0
7,2007,2.0
7,2008,2.0
7,2009,2.0
7,2010,2.0
7,2011,3.0
7,2012,3.0
7,2013,3.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,0.0
8,2013,0.0
9,1961,174.0
9,1962,162.0
9,1963,170.0
9,1964,145.0
9,1965,209.0
9,1966,173.0
9,1967,164.0
9,1968,125.0
9,1969,184.0
9,1970,223.0
9,1971,146.0
9,1972,128.0
9,1973,186.0
9,1974,153.0
9,1975,286.0
9,1976,200.0
9,1977,277.0
9,1978,378.0
9,1979,346.0
9,1980,355.0
9,1981,142.0
9,1982,246.0
9,1983,210.0
9,1984,276.0
9,1985,252.0
9,1986,163.0
9,1987,123.0
9,1988,328.0
9,1989,245.0
9,1990,362.0
9,1991,400.0
9,1992,306.0
9,1993,214.0
9,1994,284.0
9,1995,420.0
9,1996,433.0
9,1997,261.0
9,1998,300.0
9,1999,275.0
9,2000,160.0
9,2001,181.0
9,2002,80.0
9,2003,42.0
9,2004,61.0
9,2005,120.0
9,2006,42.0
9,2007,70.0
9,2008,25.0
9,2009,35.0
9,2010,135.0
9,2011,160.0
9,2012,111.0
9,2013,84.0
10,1961,4.0
10,1962,3.0
10,1963,3.0
10,1964,4.0
10,1965,17.0
10,1966,35.0
10,1967,25.0
10,1968,48.0
10,1969,51.0
10,1970,42.0
10,1971,28.0
10,1972,61.0
10,1973,43.0
10,1974,45.0
10,1975,50.0
10,1976,40.0
10,1977,45.0
10,1978,71.0
10,1979,76.0
10,1980,133.0
10,1981,158.0
10,1982,216.0
10,1983,150.0
10,1984,184.0
10,1985,392.0
10,1986,293.0
10,1987,269.0
10,1988,353.0
10,1989,320.0
10,1990,347.0
10,1991,501.0
10,1992,582.0
10,1993,354.0
10,1994,303.0
10,1995,327.0
10,1996,387.0
10,1997,567.0
10,1998,592.0
10,1999,558.0
10,2000,409.0
10,2001,472.0
10,2002,575.0
10,2003,384.0
10,2004,314.0
10,2005,662.0
10,2006,678.0
10,2007,346.0
10,2008,165.0
10,2009,363.0
10,2010,394.0
10,2011,695.0
10,2012,956.0
10,2013,906.0
52,1992,89.0
52,1993,61.0
52,1994,55.0
52,1995,61.0
52,1996,50.0
52,1997,28.0
52,1998,46.0
52,1999,28.0
52,2000,43.0
52,2001,42.0
52,2002,47.0
52,2003,23.0
52,2004,20.0
52,2005,31.0
52,2006,15.0
52,2007,15.0
52,2008,19.0
52,2009,14.0
52,2010,7.0
52,2011,9.0
52,2012,14.0
52,2013,10.0
16,1961,5.0
16,1962,5.0
16,1963,5.0
16,1964,5.0
16,1965,5.0
16,1966,5.0
16,1967,5.0
16,1968,4.0
16,1969,5.0
16,1970,2.0
16,1971,3.0
16,1972,2.0
16,1973,2.0
16,1974,2.0
16,1975,1.0
16,1976,1.0
16,1977,1.0
16,1978,2.0
16,1979,2.0
16,1980,3.0
16,1981,18.0
16,1982,19.0
16,1983,15.0
16,1984,11.0
16,1985,10.0
16,1986,7.0
16,1987,12.0
16,1988,23.0
16,1989,26.0
16,1990,30.0
16,1991,26.0
16,1992,29.0
16,1993,49.0
16,1994,23.0
16,1995,25.0
16,1996,25.0
16,1997,26.0
16,1998,25.0
16,1999,27.0
16,2000,26.0
16,2001,29.0
16,2002,28.0
16,2003,29.0
16,2004,29.0
16,2005,34.0
16,2006,35.0
16,2007,29.0
16,2008,23.0
16,2009,30.0
16,2010,28.0
16,2011,23.0
16,2012,33.0
16,2013,35.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,1.0
53,1982,3.0
53,1983,5.0
53,1984,5.0
53,1985,8.0
53,1986,1.0
53,1987,5.0
53,1988,4.0
53,1989,5.0
53,1990,5.0
53,1991,6.0
53,1992,7.0
53,1993,6.0
53,1994,8.0
53,1995,15.0
53,1996,18.0
53,1997,15.0
53,1998,12.0
53,1999,15.0
53,2000,20.0
53,2001,137.0
53,2002,160.0
53,2003,179.0
53,2004,175.0
53,2005,170.0
53,2006,133.0
53,2007,145.0
53,2008,126.0
53,2009,105.0
53,2010,80.0
53,2011,90.0
53,2012,90.0
53,2013,90.0
19,1961,2.0
19,1962,2.0
19,1963,2.0
19,1964,3.0
19,1965,3.0
19,1966,3.0
19,1967,4.0
19,1968,3.0
19,1969,6.0
19,1970,7.0
19,1971,17.0
19,1972,30.0
19,1973,51.0
19,1974,54.0
19,1975,40.0
19,1976,20.0
19,1977,25.0
19,1978,30.0
19,1979,24.0
19,1980,12.0
19,1981,11.0
19,1982,7.0
19,1983,6.0
19,1984,5.0
19,1985,9.0
19,1986,7.0
19,1987,4.0
19,1988,6.0
19,1989,2.0
19,1990,3.0
19,1991,13.0
19,1992,16.0
19,1993,14.0
19,1994,19.0
19,1995,30.0
19,1996,41.0
19,1997,40.0
19,1998,31.0
19,1999,25.0
19,2000,25.0
19,2001,46.0
19,2002,50.0
19,2003,60.0
19,2004,59.0
19,2005,63.0
19,2006,60.0
19,2007,63.0
19,2008,54.0
19,2009,60.0
19,2010,61.0
19,2011,63.0
19,2012,66.0
19,2013,66.0
20,1961,2.0
20,1962,2.0
20,1963,2.0
20,1964,4.0
20,1965,4.0
20,1966,3.0
20,1967,2.0
20,1968,2.0
20,1969,2.0
20,1970,1.0
20,1971,2.0
20,1972,2.0
20,1973,2.0
20,1974,2.0
20,1975,2.0
20,1976,2.0
20,1977,2.0
20,1978,2.0
20,1979,2.0
20,1980,2.0
20,1981,2.0
20,1982,2.0
20,1983,2.0
20,1984,2.0
20,1985,2.0
20,1986,2.0
20,1987,2.0
20,1988,2.0
20,1989,2.0
20,1990,2.0
20,1991,2.0
20,1992,1.0
20,1993,1.0
20,1994,1.0
20,1995,2.0
20,1996,2.0
20,1997,2.0
20,1998,1.0
20,1999,2.0
20,2000,2.0
20,2001,2.0
20,2002,1.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,3.0
20,2008,1.0
20,2009,1.0
20,2010,1.0
20,2011,1.0
20,2012,1.0
20,2013,1.0
21,1961,730.0
21,1962,835.0
21,1963,820.0
21,1964,740.0
21,1965,645.0
21,1966,815.0
21,1967,700.0
21,1968,860.0
21,1969,1100.0
21,1970,915.0
21,1971,790.0
21,1972,950.0
21,1973,900.0
21,1974,850.0
21,1975,715.0
21,1976,654.0
21,1977,860.0
21,1978,765.0
21,1979,905.0
21,1980,960.0
21,1981,1056.0
21,1982,1087.0
21,1983,1121.0
21,1984,1243.0
21,1985,1317.0
21,1986,1186.0
21,1987,1015.0
21,1988,1232.0
21,1989,1162.0
21,1990,1090.0
21,1991,1137.0
21,1992,1037.0
21,1993,690.0
21,1994,800.0
21,1995,695.0
21,1996,560.0
21,1997,513.0
21,1998,649.0
21,1999,783.0
21,2000,1047.0
21,2001,1329.0
21,2002,1198.0
21,2003,1358.0
21,2004,1650.0
21,2005,1604.0
21,2006,1498.0
21,2007,1636.0
21,2008,1728.0
21,2009,1420.0
21,2010,1510.0
21,2011,2232.0
21,2012,2275.0
21,2013,1671.0
27,1961,5.0
27,1962,22.0
27,1963,22.0
27,1964,24.0
27,1965,21.0
27,1966,40.0
27,1967,26.0
27,1968,13.0
27,1969,23.0
27,1970,21.0
27,1971,23.0
27,1972,30.0
27,1973,22.0
27,1974,22.0
27,1975,18.0
27,1976,1.0
27,1977,7.0
27,1978,9.0
27,1979,10.0
27,1980,7.0
27,1981,7.0
27,1982,12.0
27,1983,10.0
27,1984,8.0
27,1985,8.0
27,1986,11.0
27,1987,12.0
27,1988,7.0
27,1989,8.0
27,1990,3.0
27,1991,7.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,2.0
27,2002,1.0
27,2003,1.0
27,2004,0.0
27,2005,0.0
27,2006,1.0
27,2007,1.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,1.0
233,1961,0.0
233,1962,2.0
233,1963,2.0
233,1964,0.0
233,1965,1.0
233,1966,7.0
233,1967,4.0
233,1968,13.0
233,1969,9.0
233,1970,3.0
233,1971,8.0
233,1972,9.0
233,1973,9.0
233,1974,16.0
233,1975,30.0
233,1976,33.0
233,1977,23.0
233,1978,35.0
233,1979,47.0
233,1980,37.0
233,1981,34.0
233,1982,44.0
233,1983,46.0
233,1984,51.0
233,1985,66.0
233,1986,97.0
233,1987,70.0
233,1988,76.0
233,1989,86.0
233,1990,107.0
233,1991,105.0
233,1992,98.0
233,1993,32.0
233,1994,90.0
233,1995,55.0
233,1996,99.0
233,1997,189.0
233,1998,159.0
233,1999,124.0
233,2000,90.0
233,2001,207.0
233,2002,224.0
233,2003,198.0
233,2004,280.0
233,2005,233.0
233,2006,341.0
233,2007,272.0
233,2008,301.0
233,2009,253.0
233,2010,319.0
233,2011,264.0
233,2012,292.0
233,2013,297.0
32,1961,7.0
32,1962,7.0
32,1963,8.0
32,1964,8.0
32,1965,10.0
32,1966,10.0
32,1967,10.0
32,1968,10.0
32,1969,10.0
32,1970,8.0
32,1971,10.0
32,1972,15.0
32,1973,14.0
32,1974,14.0
32,1975,15.0
32,1976,13.0
32,1977,17.0
32,1978,33.0
32,1979,30.0
32,1980,42.0
32,1981,35.0
32,1982,35.0
32,1983,40.0
32,1984,37.0
32,1985,43.0
32,1986,45.0
32,1987,46.0
32,1988,46.0
32,1989,45.0
32,1990,37.0
32,1991,43.0
32,1992,47.0
32,1993,45.0
32,1994,60.0
32,1995,67.0
32,1996,60.0
32,1997,92.0
32,1998,78.0
32,1999,84.0
32,2000,87.0
32,2001,87.0
32,2002,82.0
32,2003,135.0
32,2004,124.0
32,2005,100.0
32,2006,135.0
32,2007,90.0
32,2008,71.0
32,2009,81.0
32,2010,78.0
32,2011,96.0
32,2012,113.0
32,2013,141.0
37,1961,1.0
37,1962,3.0
37,1963,3.0
37,1964,3.0
37,1965,2.0
37,1966,2.0
37,1967,2.0
37,1968,1.0
37,1969,0.0
37,1970,4.0
37,1971,4.0
37,1972,5.0
37,1973,5.0
37,1974,5.0
37,1975,5.0
37,1976,6.0
37,1977,6.0
37,1978,7.0
37,1979,7.0
37,1980,7.0
37,1981,7.0
37,1982,7.0
37,1983,10.0
37,1984,11.0
37,1985,12.0
37,1986,11.0
37,1987,10.0
37,1988,9.0
37,1989,9.0
37,1990,10.0
37,1991,10.0
37,1992,10.0
37,1993,7.0
37,1994,7.0
37,1995,10.0
37,1996,12.0
37,1997,16.0
37,1998,16.0
37,1999,13.0
37,2000,9.0
37,2001,12.0
37,2002,7.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,1.0
37,2007,1.0
37,2008,0.0
37,2009,0.0
37,2010,3.0
37,2011,3.0
37,2012,3.0
37,2013,3.0
39,1961,3.0
39,1962,5.0
39,1963,6.0
39,1964,6.0
39,1965,6.0
39,1966,6.0
39,1967,6.0
39,1968,7.0
39,1969,8.0
39,1970,9.0
39,1971,10.0
39,1972,10.0
39,1973,12.0
39,1974,15.0
39,1975,15.0
39,1976,16.0
39,1977,19.0
39,1978,17.0
39,1979,18.0
39,1980,19.0
39,1981,20.0
39,1982,21.0
39,1983,27.0
39,1984,58.0
39,1985,32.0
39,1986,35.0
39,1987,46.0
39,1988,63.0
39,1989,74.0
39,1990,52.0
39,1991,45.0
39,1992,60.0
39,1993,51.0
39,1994,60.0
39,1995,63.0
39,1996,83.0
39,1997,107.0
39,1998,109.0
39,1999,128.0
39,2000,117.0
39,2001,71.0
39,2002,86.0
39,2003,80.0
39,2004,100.0
39,2005,87.0
39,2006,55.0
39,2007,55.0
39,2008,56.0
39,2009,33.0
39,2010,21.0
39,2011,27.0
39,2012,43.0
39,2013,53.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,0.0
40,1992,0.0
40,1993,0.0
40,1994,0.0
40,1995,0.0
40,1996,8.0
40,1997,15.0
40,1998,13.0
40,1999,4.0
40,2000,7.0
40,2001,6.0
40,2002,5.0
40,2003,3.0
40,2004,7.0
40,2005,5.0
40,2006,9.0
40,2007,10.0
40,2008,11.0
40,2009,8.0
40,2010,6.0
40,2011,9.0
40,2012,11.0
40,2013,9.0
41,1961,800.0
41,1962,750.0
41,1963,1200.0
41,1964,1663.0
41,1965,2098.0
41,1966,2337.0
41,1967,2354.0
41,1968,2354.0
41,1969,2079.0
41,1970,2277.0
41,1971,2105.0
41,1972,1958.0
41,1973,2562.0
41,1974,2460.0
41,1975,2380.0
41,1976,2055.0
41,1977,2050.0
41,1978,2168.0
41,1979,2207.0
41,1980,2708.0
41,1981,2968.0
41,1982,3598.0
41,1983,4637.0
41,1984,6258.0
41,1985,4147.0
41,1986,3540.0
41,1987,4245.0
41,1988,4150.0
41,1989,3790.0
41,1990,5900.0
41,1991,6250.0
41,1992,6450.0
41,1993,6950.0
41,1994,7150.0
41,1995,7000.0
41,1996,6250.0
41,1997,7045.0
41,1998,7000.0
41,1999,6800.0
41,2000,7300.0
41,2001,8000.0
41,2002,9200.0
41,2003,8600.0
41,2004,9000.0
41,2005,10300.0
41,2006,10606.0
41,2007,11838.0
41,2008,12230.0
41,2009,11500.0
41,2010,10006.0
41,2011,9987.0
41,2012,10908.0
41,2013,10563.0
44,1961,126.0
44,1962,136.0
44,1963,120.0
44,1964,109.0
44,1965,108.0
44,1966,119.0
44,1967,151.0
44,1968,192.0
44,1969,203.0
44,1970,207.0
44,1971,179.0
44,1972,218.0
44,1973,189.0
44,1974,239.0
44,1975,224.0
44,1976,222.0
44,1977,265.0
44,1978,179.0
44,1979,153.0
44,1980,208.0
44,1981,195.0
44,1982,81.0
44,1983,67.0
44,1984,126.0
44,1985,178.0
44,1986,177.0
44,1987,172.0
44,1988,206.0
44,1989,163.0
44,1990,173.0
44,1991,232.0
44,1992,173.0
44,1993,102.0
44,1994,83.0
44,1995,85.0
44,1996,107.0
44,1997,61.0
44,1998,61.0
44,1999,53.0
44,2000,43.0
44,2001,51.0
44,2002,54.0
44,2003,41.0
44,2004,51.0
44,2005,72.0
44,2006,56.0
44,2007,57.0
44,2008,35.0
44,2009,32.0
44,2010,35.0
44,2011,52.0
44,2012,53.0
44,2013,34.0
48,1961,2.0
48,1962,4.0
48,1963,5.0
48,1964,8.0
48,1965,8.0
48,1966,7.0
48,1967,19.0
48,1968,13.0
48,1969,9.0
48,1970,5.0
48,1971,7.0
48,1972,9.0
48,1973,9.0
48,1974,11.0
48,1975,6.0
48,1976,3.0
48,1977,14.0
48,1978,4.0
48,1979,7.0
48,1980,7.0
48,1981,9.0
48,1982,3.0
48,1983,2.0
48,1984,2.0
48,1985,2.0
48,1986,1.0
48,1987,1.0
48,1988,3.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,0.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,1.0
48,2001,1.0
48,2002,1.0
48,2003,0.0
48,2004,0.0
48,2005,0.0
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,0.0
107,1961,1.0
107,1962,3.0
107,1963,1.0
107,1964,1.0
107,1965,1.0
107,1966,4.0
107,1967,1.0
107,1968,4.0
107,1969,2.0
107,1970,0.0
107,1971,0.0
107,1972,1.0
107,1973,1.0
107,1974,0.0
107,1975,3.0
107,1976,26.0
107,1977,46.0
107,1978,52.0
107,1979,59.0
107,1980,79.0
107,1981,72.0
107,1982,72.0
107,1983,82.0
107,1984,75.0
107,1985,112.0
107,1986,97.0
107,1987,120.0
107,1988,132.0
107,1989,150.0
107,1990,124.0
107,1991,124.0
107,1992,94.0
107,1993,112.0
107,1994,128.0
107,1995,110.0
107,1996,106.0
107,1997,167.0
107,1998,201.0
107,1999,184.0
107,2000,168.0
107,2001,138.0
107,2002,211.0
107,2003,141.0
107,2004,42.0
107,2005,123.0
107,2006,103.0
107,2007,164.0
107,2008,30.0
107,2009,73.0
107,2010,49.0
107,2011,136.0
107,2012,136.0
107,2013,169.0
51,1961,29.0
51,1962,10.0
51,1963,32.0
51,1964,12.0
51,1965,24.0
51,1966,22.0
51,1967,20.0
51,1968,11.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,0.0
51,1986,0.0
51,1987,0.0
51,1988,0.0
51,1989,0.0
51,1990,0.0
51,1991,0.0
51,1992,0.0
116,1961,5.0
116,1962,5.0
116,1963,5.0
116,1964,5.0
116,1965,5.0
116,1966,5.0
116,1967,5.0
116,1968,5.0
116,1969,5.0
116,1970,5.0
116,1971,5.0
116,1972,5.0
116,1973,5.0
116,1974,5.0
116,1975,5.0
116,1976,5.0
116,1977,5.0
116,1978,5.0
116,1979,5.0
116,1980,5.0
116,1981,6.0
116,1982,6.0
116,1983,7.0
116,1984,7.0
116,1985,9.0
116,1986,11.0
116,1987,14.0
116,1988,15.0
116,1989,16.0
116,1990,17.0
116,1991,18.0
116,1992,20.0
116,1993,21.0
116,1994,23.0
116,1995,19.0
116,1996,21.0
116,1997,19.0
116,1998,22.0
116,1999,18.0
116,2000,23.0
116,2001,25.0
116,2002,23.0
116,2003,23.0
116,2004,23.0
116,2005,23.0
116,2006,23.0
116,2007,26.0
116,2008,26.0
116,2009,22.0
116,2010,20.0
116,2011,20.0
116,2012,26.0
116,2013,25.0
56,1961,4.0
56,1962,5.0
56,1963,6.0
56,1964,3.0
56,1965,3.0
56,1966,2.0
56,1967,1.0
56,1968,1.0
56,1969,2.0
56,1970,3.0
56,1971,2.0
56,1972,2.0
56,1973,2.0
56,1974,1.0
56,1975,2.0
56,1976,2.0
56,1977,3.0
56,1978,2.0
56,1979,3.0
56,1980,4.0
56,1981,4.0
56,1982,4.0
56,1983,4.0
56,1984,4.0
56,1985,4.0
56,1986,3.0
56,1987,4.0
56,1988,5.0
56,1989,5.0
56,1990,5.0
56,1991,4.0
56,1992,2.0
56,1993,2.0
56,1994,1.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,5.0
58,1962,5.0
58,1963,4.0
58,1964,7.0
58,1965,10.0
58,1966,9.0
58,1967,8.0
58,1968,7.0
58,1969,14.0
58,1970,4.0
58,1971,6.0
58,1972,6.0
58,1973,10.0
58,1974,24.0
58,1975,17.0
58,1976,14.0
58,1977,14.0
58,1978,14.0
58,1979,13.0
58,1980,21.0
58,1981,23.0
58,1982,14.0
58,1983,2.0
58,1984,4.0
58,1985,9.0
58,1986,15.0
58,1987,11.0
58,1988,13.0
58,1989,18.0
58,1990,21.0
58,1991,16.0
58,1992,17.0
58,1993,11.0
58,1994,7.0
58,1995,8.0
58,1996,9.0
58,1997,9.0
58,1998,5.0
58,1999,5.0
58,2000,5.0
58,2001,4.0
58,2002,2.0
58,2003,1.0
58,2004,2.0
58,2005,2.0
58,2006,2.0
58,2007,2.0
58,2008,2.0
58,2009,2.0
58,2010,2.0
58,2011,2.0
58,2012,2.0
58,2013,2.0
59,1961,592.0
59,1962,524.0
59,1963,772.0
59,1964,578.0
59,1965,836.0
59,1966,734.0
59,1967,468.0
59,1968,513.0
59,1969,697.0
59,1970,764.0
59,1971,656.0
59,1972,808.0
59,1973,731.0
59,1974,748.0
59,1975,788.0
59,1976,759.0
59,1977,800.0
59,1978,827.0
59,1979,826.0
59,1980,938.0
59,1981,997.0
59,1982,958.0
59,1983,643.0
59,1984,580.0
59,1985,517.0
59,1986,536.0
59,1987,518.0
59,1988,449.0
59,1989,403.0
59,1990,384.0
59,1991,370.0
59,1992,398.0
59,1993,474.0
59,1994,440.0
59,1995,271.0
59,1996,359.0
59,1997,494.0
59,1998,398.0
59,1999,334.0
59,2000,281.0
59,2001,405.0
59,2002,305.0
59,2003,286.0
59,2004,367.0
59,2005,265.0
59,2006,326.0
59,2007,311.0
59,2008,184.0
59,2009,136.0
59,2010,147.0
59,2011,184.0
59,2012,169.0
59,2013,130.0
60,1961,68.0
60,1962,93.0
60,1963,94.0
60,1964,111.0
60,1965,125.0
60,1966,82.0
60,1967,65.0
60,1968,78.0
60,1969,80.0
60,1970,77.0
60,1971,89.0
60,1972,107.0
60,1973,110.0
60,1974,121.0
60,1975,123.0
60,1976,95.0
60,1977,110.0
60,1978,130.0
60,1979,116.0
60,1980,107.0
60,1981,67.0
60,1982,61.0
60,1983,59.0
60,1984,41.0
60,1985,53.0
60,1986,31.0
60,1987,17.0
60,1988,17.0
60,1989,16.0
60,1990,8.0
60,1991,8.0
60,1992,9.0
60,1993,11.0
60,1994,8.0
60,1995,10.0
60,1996,9.0
60,1997,1.0
60,1998,3.0
60,1999,2.0
60,2000,1.0
60,2001,0.0
60,2002,0.0
60,2003,0.0
60,2004,2.0
60,2005,2.0
60,2006,1.0
60,2007,0.0
60,2008,0.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,1.0
60,2013,1.0
238,1993,27.0
238,1994,22.0
238,1995,26.0
238,1996,27.0
238,1997,27.0
238,1998,29.0
238,1999,28.0
238,2000,28.0
238,2001,24.0
238,2002,34.0
238,2003,35.0
238,2004,40.0
238,2005,37.0
238,2006,37.0
238,2007,41.0
238,2008,40.0
238,2009,33.0
238,2010,34.0
238,2011,37.0
238,2012,50.0
238,2013,64.0
62,1961,3.0
62,1962,3.0
62,1963,2.0
62,1964,2.0
62,1965,2.0
62,1966,8.0
62,1967,9.0
62,1968,21.0
62,1969,17.0
62,1970,25.0
62,1971,7.0
62,1972,6.0
62,1973,15.0
62,1974,27.0
62,1975,17.0
62,1976,36.0
62,1977,32.0
62,1978,28.0
62,1979,35.0
62,1980,50.0
62,1981,51.0
62,1982,52.0
62,1983,37.0
62,1984,32.0
62,1985,41.0
62,1986,34.0
62,1987,37.0
62,1988,38.0
62,1989,33.0
62,1990,35.0
62,1991,21.0
62,1992,17.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,1.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.0
68,1995,0.0
68,1996,0.0
68,1997,0.0
68,1998,0.0
68,1999,1.0
68,2000,1.0
68,2001,1.0
68,2002,1.0
68,2003,2.0
68,2004,2.0
68,2005,2.0
68,2006,4.0
68,2007,1.0
68,2008,2.0
68,2009,1.0
68,2010,1.0
68,2011,1.0
68,2012,1.0
68,2013,1.0
79,1961,1.0
79,1962,23.0
79,1963,26.0
79,1964,1.0
79,1965,9.0
