geo,year,sugar_cane_gross_production_value_current_million_us_vop
5101,2014,2914.85729
5101,2013,3153.8836699999997
5101,2012,3257.231932
5101,2011,3214.1931210000002
5101,2010,1236.373844
5101,2009,1432.0271699999998
5101,2008,1326.466628
5101,2006,963.5349130000001
5100,2009,3651.4588340000005
5100,2008,3495.693511
5100,2007,3195.669191
5000,2008,62816.26005599999
5000,2007,56170.830010000005
5000,2006,44968.386602
5000,2005,35920.16779
5000,2004,31162.866254
5000,2003,31085.558217
5000,2002,23076.160196
5000,2001,22581.468229
5000,2000,21618.275761
5000,1999,22523.614278999998
5000,1998,26546.299532
5000,1997,28292.74438
5000,1996,25469.242155
5000,1995,25245.255101
5000,1994,21521.617911
5000,1993,19168.078235
5000,1992,20010.50829
5000,1991,19333.996116
5817,2015,13270.323171
5000,2009,63149.646585
5000,2010,78997.18948300001
5000,2011,86373.31868
5000,2012,106859.264065
5100,2006,2665.605421
5100,2005,2414.46715
5100,2004,2068.103975
5100,2003,1892.169523
5100,2002,1798.175048
5100,2001,1897.328134
5100,2000,1920.9106399999998
5100,1999,1931.8372129999998
5100,1998,2275.6381699999997
5102,2001,57.033615000000005
5100,1997,2277.846701
5100,1995,1775.597732
5100,1994,1595.070595
5100,1993,1463.660125
5100,1992,1691.910546
5100,1991,1635.750796
5000,2016,92227.55431200001
5000,2015,90189.16721799999
5000,2014,101734.638413
5000,2013,85974.952275
5100,1996,1960.8731489999998
5303,1994,5940.640677
5102,2002,18.390359
5102,2004,77.647198
5105,1993,240.24512400000003
5105,1992,197.161887
5105,1991,165.844767
5104,2016,577.994898
5104,2015,532.306376
5104,2014,710.0476940000001
5104,2013,819.572947
5104,2012,818.656234
5104,2011,814.431881
5104,2010,719.708889
5104,2009,625.235865
5104,2008,491.802495
5104,2007,548.713592
5104,2006,539.041872
5104,2005,572.708599
5104,2004,470.001759
5104,2003,456.168398
5104,2002,375.510333
5104,2001,393.190226
5105,1994,146.882008
5104,2000,450.699509
5105,1995,132.320722
5105,1997,164.699962
5105,2016,213.913875
5105,2015,306.755012
5105,2014,431.85865599999994
5105,2013,399.22630499999997
5105,2012,396.475715
5105,2011,406.94356400000004
5105,2010,332.126428
5105,2009,502.996661
5105,2008,608.1873879999999
5105,2007,523.336222
5105,2006,337.087056
5105,2005,303.173344
5105,2004,267.568696
5105,2003,224.024148
5105,2002,194.968643
5105,2001,174.430514
5105,2000,153.470176
5105,1999,160.954678
5105,1998,175.029123
5105,1996,140.79503200000002
5104,1999,420.32928300000003
5104,1998,522.625237
5104,1997,572.1441570000001
5103,1997,556.986554
5103,1996,481.38000800000003
5103,1995,458.52601500000003
5103,1994,426.40791900000005
5103,1993,330.712061
5103,1992,377.532957
5103,1991,357.817682
5102,2016,104.053043
5102,2015,102.037164
5102,2014,185.14588899999998
5102,2013,169.745772
5102,2012,151.542972
5102,2011,163.954678
5102,2010,142.775526
5102,2009,146.574302
5102,2008,142.133012
5102,2007,116.04003300000001
5102,2006,76.01339399999999
5102,2005,80.547506
5103,1998,521.582141
5103,1999,520.124702
5103,2000,573.659437
5103,2001,540.375455
5104,1996,531.161247
5104,1995,483.841225
5104,1994,459.350449
5104,1993,344.10447400000004
5104,1992,431.54198499999995
5104,1991,414.45624
5103,2016,660.9094769999999
5103,2014,915.4936119999999
5103,2013,846.690632
5102,2003,61.813432999999996
5103,2012,941.164765
5103,2010,1035.451092
5103,2009,944.624836
5103,2008,927.1039880000001
5103,2007,877.3949
5103,2006,749.928185
5103,2005,677.684851
5103,2004,524.6377480000001
5103,2003,436.71902300000005
5103,2002,481.796075
5103,2011,1078.913719
5303,1995,7418.379937000001
5103,2015,835.587882
5303,1997,6105.5164460000005
5801,2002,947.6245289999999
5801,2001,938.20574
5801,2000,889.215399
5801,1999,1001.4945740000001
5801,1998,1048.875039
5801,1997,1308.462699
5801,1996,988.445964
5801,1995,1058.461719
5801,1994,926.898899
5801,1993,784.823751
5801,1992,761.505093
5801,1991,898.72595
5706,2016,1.636786
5706,2015,1.627858
5706,2014,1.936268
5706,2013,1.9351490000000002
5706,2012,1.782902
5706,2011,0.24495999999999998
5706,2010,0.217707
5801,2003,967.3886779999999
5706,2009,0.15831199999999998
5801,2004,944.738008
5801,2006,1317.2639359999998
5802,1999,357.558739
5802,1998,374.58822599999996
5802,1997,378.328799
5802,1996,361.918962
5802,1995,304.617487
5802,1994,258.003572
5802,1993,292.10276400000004
5802,1992,210.20423
5802,1991,223.720815
5801,2016,3602.528951
5801,2015,3664.8452490000004
5801,2014,3564.164558
5801,2013,3785.550586
5801,2012,3476.844703
5801,2011,2657.067013
5801,2010,2620.296457
5801,2009,2656.4035710000003
5801,2008,2317.849218
5801,2007,1848.803068
5801,2005,1043.966771
5802,2000,355.085468
5706,2008,0.15763
5706,2006,0.863549
5502,2008,78.67688000000001
5502,2007,87.393316
5502,2006,78.91573199999999
5502,2005,97.098662
5502,2004,95.150177
5502,2003,89.312988
5502,2002,79.124461
5502,2001,82.174673
5502,2000,74.372893
5502,1999,96.641543
5502,1998,93.170851
5501,2016,946.251801
5501,2015,973.01149
5501,2014,1100.366316
5501,2013,1074.080974
5501,2012,1155.677995
5501,2011,987.0502880000001
5501,2010,1260.670822
5501,2009,785.0789589999999
5502,2009,48.10971
5706,2007,0.12058599999999998
5502,2010,42.471812
5502,2012,50.796452
5706,2005,2.0501669999999996
5706,2004,3.0882389999999997
5706,2003,3.853079
5706,2002,2.749743
5706,2001,3.248456
5706,2000,3.7733830000000004
5706,1999,5.065409
5706,1998,4.631301000000001
5706,1997,3.2228630000000003
5706,1996,2.553979
5706,1995,4.903404
5706,1994,5.783163
5706,1993,6.240505000000001
5706,1992,9.276063
5706,1991,8.594231
5502,2016,55.338407
5502,2015,42.485686
5502,2014,58.318052
5502,2013,53.116181999999995
5502,2011,61.567786
5802,2001,370.780042
5802,2002,426.178892
5802,2003,411.14347000000004
5817,1992,3896.4685560000003
5817,1991,4843.543811
5815,2016,11446.979251
5815,2015,12101.737314
5815,2014,11246.418276
5815,2013,11419.377081999999
5815,2012,12452.274366
5815,2011,11148.72328
5815,2010,9222.150109999999
5815,2009,8097.89567
5815,2008,9392.252577
5815,2007,9643.930409
5815,2006,7035.992429000001
5815,2005,5865.1476
5815,2004,5557.051844
5815,2003,6050.425607
5815,2002,5708.514674
5815,2001,5408.588343
5815,2000,5387.726047
5817,1993,3776.607261
5815,1999,5699.5931439999995
5817,1994,3840.225289
5817,1996,4339.145231
5303,1996,5985.749103
5817,2014,13345.650873
5817,2013,13262.483416
5817,2012,13878.803963
5817,2011,10283.338205
5817,2010,9878.654371999999
5817,2009,9460.044433
5817,2008,8985.513418999999
5817,2007,8687.607977
5817,2006,7404.146013
5817,2005,6798.577090000001
5817,2004,5599.564424
5817,2003,5187.888107
5817,2002,5080.143238000001
5817,2001,5731.92225
5817,2000,5602.183656
5817,1999,6127.097057999999
5817,1998,7812.903765999999
5817,1997,6548.8448020000005
5817,1995,4277.322324000001
5815,1998,5328.1645020000005
5815,1997,6955.401540999999
5815,1996,6519.639503
5803,1996,1699.189209
5803,1995,1485.05522
5803,1994,1440.474615
5803,1993,1734.133429
5803,1992,1720.624655
5803,1991,2660.27212
5802,2016,1935.463611
5802,2015,3151.295896
5802,2014,3493.527166
5802,2013,1231.8440039999998
5802,2012,1228.134063
5802,2011,1225.748196
5802,2010,1115.646456
5802,2009,1028.3569189999998
5802,2008,966.066172
5802,2007,801.0444719999999
5802,2006,625.915138
5802,2005,515.473813
5802,2004,446.636263
5803,1997,1821.680361
5803,1998,1701.780582
5803,1999,1620.820027
5803,2000,1422.8526279999999
5815,1995,7897.508525
5815,1994,6344.052288
5815,1993,6222.258091
5815,1992,6774.642406999999
5815,1991,5445.935125999999
5803,2016,2518.868817
5803,2015,2641.921439
5803,2014,3432.639729
5803,2013,3388.897856
5501,2008,711.427908
5803,2012,3743.1008409999995
5803,2010,1049.852225
5803,2009,1160.302013
5803,2008,1513.290456
5803,2007,1682.529556
5803,2006,1478.104976
5803,2005,1353.586933
5803,2004,1594.9583539999999
5803,2003,1366.225469
5803,2002,1489.825062
5803,2011,3258.158039
5501,2007,1005.044381
5803,2001,1536.420799
5501,2005,750.971377
5304,2011,7989.777585
5304,2010,6122.608686
5304,2009,4574.702747
5304,2008,4614.449674
5304,2007,4009.8265
5304,2006,3174.081587
5304,2005,2395.026508
5304,2004,2508.324369
5304,2003,2759.62612
5304,2002,2501.6936969999997
5304,2001,2401.575762
5304,2000,2499.179098
5304,1999,3063.464516
5304,1998,2322.294599
5304,1997,3337.565272
5304,1996,4107.782770000001
5304,1995,3828.478528
5304,1994,3374.271067
5304,1993,2639.5080359999997
5304,2012,9359.008371
351,1991,1811.160366
5304,2013,9335.959756
5304,2015,8185.044912
5305,2015,0.17291700000000002
5305,2014,0.190082
5305,2013,0.259778
5305,2012,0.31551399999999996
5305,2011,0.056148
5305,2010,0.058452
5305,2009,0.057521
5305,2008,0.038787999999999996
5305,2000,1.507369
5305,1999,1.557172
5305,1998,1.605004
5305,1997,1.343337
5305,1996,1.255692
5305,1995,1.003384
5305,1994,0.682787
5305,1993,0.305112
5305,1992,0.039638
5305,1991,0.052330999999999996
5304,2016,7887.3681209999995
5304,2014,8568.081806
351,1992,1694.662119
351,1993,1370.339205
351,1994,1088.642226
5303,2015,11016.121777
5303,2014,9903.962903
5303,2013,10110.839194
5303,2012,11160.003837
5303,2011,9949.659345
5303,2010,7992.543161
5303,2009,6247.473529
5303,2008,7616.514198000001
5303,2007,8170.7872290000005
5303,2006,5979.016369
5303,2005,5119.9340170000005
5303,2004,4954.474607
5303,2003,5452.818329
5303,2002,5079.039464
5303,2001,4737.369404
5303,2000,4737.730592
5303,1999,4934.529854
5501,2006,782.8371900000001
5303,1998,4485.760472999999
5303,2016,10745.560448
5304,1991,2643.8002030000002
5304,1992,2533.639549
351,2016,40868.855358
351,1995,1723.279843
351,1996,2132.336642
351,1997,2417.398117
351,1998,2297.859952
351,1999,1651.38696
351,2000,1336.1505140000002
351,2001,1736.836332
351,2002,2906.689119
351,2004,9770.013998
5305,2016,0.170321
351,2005,10995.855257
351,2007,19449.822265
351,2008,25371.299626
351,2009,24872.21503
351,2010,30927.964917
351,2011,28336.524936
351,2012,44858.529765
351,2013,26899.362545999997
351,2014,44205.183358999995
351,2015,40213.399197000006
351,2006,14490.576483
5400,1991,8.594231
351,2003,9266.55071
5400,1993,6.240505000000001
5500,2006,861.752922
5500,2005,848.0700380000001
5500,2004,720.888642
5500,2003,761.114235
5500,2002,608.394677
5500,2001,416.65062
5500,2000,583.2865370000001
5500,1999,788.194819
5500,1998,918.6669
5500,1997,948.519349
5500,1996,937.464883
5500,1995,932.4816119999999
5500,1994,686.791758
5500,1993,532.349581
5500,1992,424.44732999999997
5500,1991,532.587259
5403,2016,1.636786
5403,2015,1.627858
5403,2014,1.936268
5500,2007,1092.437697
5500,2008,790.104789
5500,2009,833.188668
5500,2010,1303.142634
5501,2003,671.801247
5400,1992,9.276063
5501,2002,529.270216
5501,2001,334.475947
5501,2000,508.91364400000003
5501,1999,691.553276
5501,1998,825.496049
5501,1997,948.519349
5501,1996,937.464883
5403,2013,1.9351490000000002
5501,1995,932.4816119999999
5501,1993,532.349581
5501,1992,424.44732999999997
5501,1991,532.587259
5500,2016,1001.590208
5500,2015,1015.497176
5500,2014,1158.684369
5500,2013,1127.197156
5501,2004,625.738465
5500,2011,1048.618074
5501,1994,686.791758
5403,2012,1.782902
5500,2012,1206.474447
5403,2010,0.217707
5400,2014,1.936268
5400,2013,1.9351490000000002
5400,2012,1.782902
5400,2011,0.24495999999999998
5400,2010,0.217707
5400,2009,0.15831199999999998
5400,2008,0.15763
5400,2007,0.12058599999999998
5400,2006,0.863549
5400,2015,1.627858
5400,2005,2.0501669999999996
5400,2002,2.749743
5400,2001,3.248456
5400,2000,3.7733830000000004
5400,1999,5.065409
5400,1998,4.631301000000001
5400,1997,3.2228630000000003
5403,2011,0.24495999999999998
5400,1996,2.553979
5400,1995,4.903404
5400,2003,3.853079
5400,2016,1.636786
5400,2004,3.0882389999999997
5400,1994,5.783163
5403,2008,0.15763
5403,2007,0.12058599999999998
5403,1991,8.594231
5403,2006,0.863549
5403,2005,2.0501669999999996
5403,2004,3.0882389999999997
5403,2003,3.853079
5403,2002,2.749743
5403,2001,3.248456
5403,2009,0.15831199999999998
5403,1992,9.276063
5403,1999,5.065409
5403,1998,4.631301000000001
5403,1997,3.2228630000000003
5403,1996,2.553979
5403,1995,4.903404
5403,1993,6.240505000000001
5403,2000,3.7733830000000004
5403,1994,5.783163
177,1997,9.620305
184,1995,0.39400100000000005
184,1994,0.42266099999999995
184,1993,1.750591
177,2002,1.616
184,1991,1.107537
177,2001,0.7157
177,2000,2.432
184,1996,0.392771
177,1998,7.649719999999999
184,1992,0.647849
177,1999,3.192
184,2009,3.583271
184,1998,2.006634
184,1999,1.429829
184,2000,0.871859
184,2001,0.8913030000000001
184,2002,0.97788
184,2003,0.969767
184,2005,1.4183
184,2006,1.7027419999999998
184,2007,3.032956
184,2008,2.189893
184,2011,3.4433050000000005
184,2010,3.932376
177,1996,15.373014000000001
184,1997,0.928797
184,2004,1.212049
174,2003,0.09029
177,1994,11.40052
174,1994,0.09639
174,1995,0.130796
174,1993,0.099502
174,1996,0.128135
174,1997,0.11273599999999999
174,1998,0.119242
174,1999,0.10300899999999999
174,2000,0.098804
174,2001,0.104374
174,2002,0.08658400000000001
174,2004,0.10181699999999999
174,2005,0.106949
177,1995,19.463972000000002
174,2006,0.11353099999999999
174,2008,0.15763
174,2009,0.150956
174,2010,0.2075
174,2011,0.24071599999999999
174,2012,1.7705400000000002
174,2013,1.917921
174,2014,1.915573
174,2015,1.612584
174,2016,1.621552
177,1991,16.86122
177,1992,14.63526
177,1993,16.8026
174,2007,0.094652
184,2012,3.699672
202,2003,456.168398
184,2014,3.4002239999999997
202,1993,344.10447400000004
202,1994,459.350449
202,1995,483.841225
202,1996,531.161247
202,1997,572.1441570000001
202,1998,522.625237
202,1999,420.32928300000003
202,2000,450.699509
202,2001,393.190226
202,2002,375.510333
202,2004,470.001759
202,2005,572.708599
202,1992,431.54198499999995
202,2006,539.041872
202,2008,491.802495
202,2009,625.235865
202,2010,719.708889
202,2011,814.431881
202,2012,818.656234
202,2013,819.572947
202,2014,710.0476940000001
202,2015,532.306376
202,2016,577.994898
174,1992,0.11852
203,1992,9.157542
203,1991,8.483794999999999
202,2007,548.713592
184,2013,3.584561
202,1991,414.45624
195,2015,8.319094999999999
184,2015,3.1354439999999997
184,2016,10.824203
195,1991,17.174914
195,1992,18.963987
195,1993,18.010854000000002
195,1994,10.788634
195,1995,12.381688
195,1996,12.110196
195,1997,12.143861
195,1998,13.531614999999999
195,1999,11.551096000000001
195,2000,9.550880000000001
195,2016,8.42345
195,2001,9.168512
195,2003,12.846579
195,2004,12.546762
195,2005,12.573271
195,2006,12.691003
195,2007,13.95465
195,2008,17.440234
195,2009,15.220263000000001
195,2010,13.884306
195,2011,15.154926999999999
195,2012,13.073939999999999
195,2013,13.311051999999998
195,2014,12.703767
195,2002,10.584709
174,1991,0.11043599999999999
166,2004,26.491290000000003
171,2015,1495.1285560000001
166,2006,26.962545000000002
166,2007,31.368351
166,2008,32.285977
166,2009,46.315267
166,2010,53.808808
166,2011,54.650305
166,2012,54.932477
166,2013,59.920887
166,2014,57.472778000000005
166,2015,56.782343000000004
166,2016,56.667922
169,1991,45.526396000000005
166,2005,26.5725
169,1992,40.886705
169,1994,46.906589000000004
169,1995,48.472419
169,1996,46.627997
169,1997,44.917895
169,1998,37.869202
169,1999,35.146967
169,2000,26.686232
169,2001,26.086508
169,2002,32.66013
169,2003,32.988743
169,2004,39.128974
169,2005,40.08444
169,1993,37.607105
169,2006,54.006569999999996
166,2003,26.242365000000003
166,2001,28.99741
165,2002,489.877459
203,1993,6.1410029999999995
165,2003,498.45648700000004
165,2004,596.790167
165,2005,509.635886
165,2006,490.04979199999997
165,2007,648.7858259999999
165,2008,658.019448
165,2009,463.003092
165,2010,483.94169800000003
165,2011,686.832397
165,2012,2141.5418670000004
166,2002,26.72485
165,2013,2572.180416
165,2015,2628.359854
165,2016,2576.944062
166,1991,26.712320000000002
166,1992,26.353071999999997
166,1993,27.143424
166,1994,21.97456
166,1995,26.676768
166,1996,27.735792
166,1997,31.278223999999998
166,1998,30.123949
166,1999,30.372097999999998
166,2000,24.4579
165,2014,1864.284957
169,2007,79.150341
169,2008,108.59383100000001
169,2009,96.62174399999999
170,2015,367.723615
170,2016,353.551656
171,1991,711.6344839999999
171,1992,629.858642
171,1993,677.6544769999999
171,1994,853.4869359999999
171,1995,851.585285
171,1996,1091.077007
171,1997,921.2859279999999
171,1998,671.8353030000001
171,1999,1065.741575
171,2000,724.701011
170,2014,420.99608099999995
171,2001,679.027495
171,2003,676.396268
171,2004,631.995579
171,2005,652.223225
171,2006,963.7601
171,2007,963.200117
171,2008,1168.3095039999998
171,2009,851.776083
171,2010,1188.3564880000001
171,2011,1858.766384
171,2012,1611.840678
171,2013,1442.405639
171,2014,1476.0897539999999
171,2002,674.4319429999999
170,2013,407.484816
170,2012,406.603479
170,2011,353.425678
169,2010,123.83703
169,2011,191.069427
169,2012,187.624275
169,2013,179.664457
169,2014,171.359739
169,2015,154.502568
169,2016,141.955319
170,1991,168.28479
170,1992,176.588629
170,1993,150.881228
170,1994,194.53303
170,1995,217.455621
170,1996,218.47826099999997
170,1997,225.211135
170,1998,193.51535800000002
170,1999,177.656542
170,2000,194.31618899999998
170,2001,148.94595800000002
170,2002,151.340424
170,2003,153.442801
170,2004,140.990221
170,2005,129.606657
170,2006,142.210988
170,2007,190.139509
170,2008,271.140307
170,2009,271.198829
170,2010,295.565994
171,2016,1511.466746
203,1994,5.6867730000000005
234,2011,2.4813959999999997
203,1996,2.4258439999999997
231,2008,826.35366
231,2009,1049.0831
231,2010,1141.746404
231,2011,1378.603096
231,2012,1344.84864
231,2013,976.70685
231,2014,1048.80722
231,2015,990.7800599999999
231,2016,921.727268
234,1991,9.220566999999999
234,1992,7.306522
234,1993,3.139125
231,2007,888.0192
234,1994,2.123459
234,1996,1.2165709999999998
234,1997,1.097459
234,1998,0.840139
234,1999,0.542363
234,2000,0.557864
234,2001,0.557894
234,2002,0.317617
234,2003,0.15262
234,2004,0.23873699999999998
234,2005,0.307839
234,2006,0.266125
234,2007,0.691557
234,1995,1.79233
234,2008,1.084624
231,2006,1005.176
231,2004,899.403
220,1995,30.542742999999998
220,1996,36.007652
220,1997,34.926691
220,1998,25.841176
220,1999,30.681301
220,2000,37.059739
220,2001,28.073407
220,2002,36.426679
220,2003,23.598569
220,2004,16.83906
220,2005,12.712891
220,2006,29.722620000000003
231,2005,824.786
220,2007,30.3902
231,1992,771.260224
231,1993,818.206
231,1994,813.682
231,1995,838.14
231,1996,828.537
231,1997,891.281
231,1998,944.58
231,1999,896.6356
231,2000,1047.306
231,2001,1106.784
231,2002,1102.143
231,2003,1117.314
231,1991,795.876
234,2009,1.040667
234,2010,1.467222
234,2012,2.132202
237,1992,155.002281
237,1993,175.535328
237,1994,232.071118
237,1995,393.79925099999997
237,1996,489.046308
237,1997,466.89786399999997
237,1998,475.953605
237,1999,563.848313
237,2000,470.93907300000006
237,2001,486.93204199999997
237,2002,430.030826
237,2003,467.293082
237,1991,204.69250300000002
237,2004,535.988028
237,2006,423.25995599999993
237,2007,472.369939
237,2008,450.327952
237,2009,483.20097400000003
237,2010,618.659066
237,2011,715.501825
237,2012,964.062534
237,2013,939.5054769999999
237,2014,866.2702119999999
237,2015,827.68988
237,2016,729.821975
165,2001,544.311559
237,2005,366.48496800000004
236,2016,5331.172311
236,2015,2812.6560510000004
236,2014,2807.3652629999997
234,2013,2.207827
234,2014,2.778868
234,2015,2.3105330000000004
234,2016,1.736794
236,1991,126.48888999999998
236,1992,150.464985
236,1993,98.289778
236,1994,85.265493
236,1995,131.422632
236,1996,97.284524
236,1997,1918.1617850000002
236,1998,3658.625867
236,1999,2131.715623
236,2000,1969.006648
236,2001,2014.74883
236,2002,1462.8901740000001
236,2003,1735.8289940000002
236,2004,1793.530142
236,2005,3094.672423
236,2006,3205.883166
236,2007,3449.3844729999996
236,2008,3221.859509
236,2009,3750.707913
236,2010,4080.8330960000003
236,2011,1797.590071
236,2012,2555.161612
236,2013,1860.608249
220,1994,29.725296999999998
220,1993,27.377932
220,1992,37.400682
220,1991,36.731294
38,2003,16.833319
38,2004,10.668258999999999
38,2005,11.740969
38,2006,15.312982
38,2007,11.99691
38,2008,15.268204999999998
38,2009,17.55946
38,2010,23.901997
38,2011,20.848598000000003
38,2012,19.380226
38,2013,28.876392
38,2014,30.416234999999997
38,2002,14.597453
38,2015,23.220738
206,1991,120.00430800000001
206,1992,122.218259
206,1993,40.660728999999996
206,1994,75.25797299999999
206,1995,59.792511
206,1996,67.691273
206,1997,155.054711
206,1998,90.35656800000001
206,1999,62.529340000000005
206,2000,114.196996
206,2001,146.356116
206,2002,89.097912
38,2016,23.640577
38,2001,14.741766
38,2000,14.805593
38,1999,12.724319
203,1997,3.110127
203,1998,4.512059
203,1999,4.9624
203,2000,3.674579
203,2001,3.144082
203,2002,2.663159
203,2003,3.762789
203,2004,2.986422
203,2005,1.9432169999999998
203,2006,0.7500180000000001
203,2007,0.025934
203,2009,0.0073549999999999996
203,2010,0.010206999999999999
203,2011,0.0042439999999999995
203,2012,0.012362
203,2013,0.017228
203,2014,0.020696
203,2015,0.015275
203,2016,0.015235
38,1991,23.444626
38,1992,19.34959
38,1993,12.400155999999999
38,1994,22.27586
38,1995,17.138045
38,1996,19.128525
38,1997,19.68085
38,1998,12.77321
206,2003,124.528977
203,1995,4.772608
206,2004,162.478432
206,2006,257.882295
216,1991,641.906891
216,1992,634.3437
216,1993,571.248625
216,1994,703.82262
216,1995,883.3910369999999
216,1996,901.308316
216,1997,735.387042
216,1998,531.7599230000001
216,1999,621.59665
216,2000,599.653808
216,2001,573.3566059999999
216,2002,607.672122
207,2016,3.7402830000000002
216,2003,839.5219519999999
216,2005,641.0945730000001
216,2006,865.550532
216,2007,1273.578834
216,2008,1273.077982
216,2009,1364.166725
216,2010,1869.7237699999998
216,2011,2857.2655010000003
216,2012,3020.099951
216,2013,2987.298914
216,2014,2729.722729
