geo,year,carbamates_herbicides_use_ipu
157,2008,302.29
157,2009,274.11
157,2010,109.82
162,1990,0
157,2004,12.63
150,2008,196.98
150,2007,199.11
150,2006,219.86
134,1999,0.02
134,2000,0.02
134,2001,0.05
147,1990,1
147,1991,2
147,1992,3
147,1993,3
150,1990,130
150,1991,87
150,1992,82
150,1993,199
150,2000,226.94
150,2001,198.82
150,2002,228.83
150,2003,223.28
150,2004,224.16
150,2005,209
162,1992,4
199,1996,94
199,1998,111
119,2004,9.02
230,2003,422.4
230,2004,729.6
230,2005,506.5
230,2006,1178
230,2007,1624.3
230,2008,1455.4
230,2009,583.9
223,2001,512
230,2010,1537.7
230,2012,1798
230,2013,1258.6
230,2014,488.9
229,1992,235
229,1993,276
229,1994,336
229,1995,338
230,2011,2461.3
229,1996,268
223,2000,565
223,1998,305
216,1994,172
216,1995,216
216,1997,31
216,1998,31
216,1999,30
216,2000,32
216,2012,106
223,1999,735
222,1997,0
223,1991,309
223,1992,263
223,1993,749
223,1994,269
223,1995,303
223,1996,398
223,1997,517
223,1990,285
229,1997,307
229,1998,314
229,1999,311
234,1998,2
234,1999,3
234,2000,2
234,2001,3
248,1990,0
248,1991,0
181,1990,0
234,1997,2
181,1991,0
181,1993,12
181,1994,10
181,1995,12
181,1996,13
181,1997,20
181,1998,20
181,2012,287.2
181,1992,0
234,1996,2
234,1995,1
234,1994,1
229,2000,280.22
229,2001,281.76
229,2002,238.29
229,2003,240.46
229,2004,275.97
229,2005,272.01
229,2006,264.5
229,2007,186.99
229,2008,237.8
229,2009,239.06
229,2010,244.57
229,2011,242.72
229,2012,217.15
229,2013,217.05
229,2014,218.54
229,2015,217.72
229,2016,172.34
216,1993,280
199,1997,131
211,2015,34.21
211,2013,25.68
198,2000,2
198,2001,1
198,2011,0.13
198,2012,0.1
198,2013,0.16
198,2014,0.17
198,2015,0.11
198,1998,3
198,2016,0.12
202,1995,435
202,1996,405
202,1997,274
202,1998,285
202,1999,278
202,2000,334
203,2011,24
202,1994,549
203,2012,19
198,1997,3
199,2015,19.63
199,1999,87
199,2000,19.21
199,2001,19.2
199,2002,19.62
199,2003,21.04
199,2004,22
199,2005,20.8
199,2016,17.58
199,2006,16.75
199,2008,6.11
199,2009,10.19
199,2010,12.49
199,2011,12.91
199,2012,18.62
199,2013,17.94
199,2014,23.1
199,2007,14.59
203,2013,20
203,2014,23
203,2015,34
211,1997,42
211,1998,29.2
211,1999,36.6
211,2000,32.7
211,2001,32.8
211,2002,32.1
211,2003,32.6
211,1996,57
211,2004,33.9
211,2006,31.2
211,2007,27.7
211,2008,29.36
211,2009,29.9
211,2010,29.8
211,2011,27.14
211,2012,26.56
211,2005,35.3
211,1995,55
211,1994,52
211,1993,33
203,2016,26
38,1992,1
38,1997,22
276,2012,4
206,1997,78
210,1990,30
210,1991,16
210,1992,12
210,1993,17
210,1994,39
210,1995,47
210,1996,50
210,2000,62
210,2001,70
211,1990,52
211,1991,58
211,1992,53
211,2014,29.99
119,2003,8.38
119,2002,11.17
119,2001,7.89
59,1990,490
59,1991,775
59,1992,216
60,2008,0.02
60,2009,0.22
60,2010,0.01
60,2011,0.05
60,2012,0.11
60,2013,0.11
60,2014,0.08
63,1992,4
63,1993,1
63,1994,2
63,1995,1
63,1996,1
58,2014,31.31
58,2012,16.77
58,2010,170
58,2009,86.85
54,2000,293
54,2001,404
56,1994,449
56,1995,21
56,1996,17
56,1997,25
56,1998,14
67,1990,39
56,2000,14
58,1996,26
58,1997,88
58,1998,67
58,1999,40
58,2000,49
58,2001,27
58,2008,693.64
58,1995,44
67,1991,35
67,1992,30
67,1993,30
68,1995,1255
68,1996,1037
68,2000,996
68,2001,741
68,2002,529
68,2003,834
68,2004,624
67,2013,8.88
68,2005,759
68,2007,847
68,2015,418.4
68,2016,323.6
70,2002,0.02
181,2013,41.95
70,2005,0.24
70,2006,0.04
68,2006,691
54,1995,92
67,2012,15.55
67,2010,24.13
67,1994,15
67,1995,26
67,1996,22
67,1997,13
67,1998,22
67,1999,22
67,2000,20.04
67,2011,17.78
67,2001,23.57
67,2003,29.49
67,2004,26.38
67,2005,22.46
67,2006,22.77
67,2007,11.51
67,2008,11.55
67,2009,19.18
67,2002,24.25
70,2007,0.3
167,2007,68.18
167,2005,59.11
255,2007,173.98
255,2008,133.51
255,2009,122.79
255,2010,130.98
255,2011,160.21
255,2012,137.49
255,2013,140.4
255,2014,135.61
255,2015,130.46
255,2016,123.95
15,1993,284
15,1994,334
15,1995,372
15,1996,430
15,1997,370
255,2001,291
255,2000,330
14,1997,16
11,2015,21.1
3,1994,0.2
3,1995,0.4
7,1995,18
8,2011,0.01
9,1993,37
9,1994,28
9,1995,36
15,1998,315.4
9,1996,588
9,1998,69
9,2014,283.8
1,2003,0.05
11,2011,20.8
11,2012,22.7
11,2013,24.3
11,2014,23
9,1997,650
15,1999,280.7
23,2006,0.4
23,2007,0.2
98,2016,7.19
50,1994,0.3
50,1995,0.1
50,1996,0.2
167,1993,149
167,1994,106
167,1995,100
98,2015,4.63
167,1996,75
167,1998,72
167,1999,53
167,2000,60.29
167,2001,74.69
167,2002,78.8
167,2003,72.4
167,2004,56.67
167,1997,77
167,2006,51.99
98,2014,7.75
98,1996,24
23,2013,0.32
23,2014,0
27,1992,18
33,1990,100
33,1994,30
40,1999,6
96,2013,0
98,2013,6.02
96,2014,0
96,2016,0
44,1997,278
48,1998,1
48,2000,26
48,2001,27
48,2010,6.72
48,2011,14.4
96,2015,0
70,2008,0.22
70,2004,0.01
70,2010,0.16
104,2007,4
104,2008,18
104,2009,21
104,2010,17
104,2011,10
104,2012,4
104,2013,5
104,2006,5
104,2014,10
106,1999,1047
106,2000,910
106,2001,726
106,2002,1804
106,2003,2010
106,2004,83
106,2005,76
106,1998,984
104,2005,17
104,2004,17
104,2003,18
70,2009,0.08
102,1992,181
102,1993,51
102,1994,55
102,1995,104
102,1996,187
103,1994,0
103,1997,8
104,1994,27
104,1995,22
104,1996,8
104,1997,10
104,1998,27
104,1999,7
104,2000,20
104,2001,20
104,2002,23
106,2006,53
102,1990,109
106,2007,56
106,2009,44
110,2014,825.9
110,2015,808.28
110,2016,773.09
108,1994,1228
108,1995,603
108,1996,314
108,1997,128
110,2013,792.4
113,1992,1
119,1993,4
119,1994,3
119,1995,4
119,1996,6
119,1997,6
119,1998,9
119,2000,4.74
119,1992,10
110,2012,753.4
110,2011,430.8
110,2010,497.4
106,2010,46
106,2011,42
106,2012,77
106,2013,19
106,2014,15
106,2015,38
106,2016,39
110,2000,1153.3
110,2001,1044.3
110,2002,1033.1
110,2003,897.3
110,2004,867.1
110,2005,849.8
110,2006,756.8
110,2007,805.1
110,2008,525.7
110,2009,474.1
106,2008,50
97,2001,15
102,1991,13
97,1999,12
79,2006,597.58
79,2007,719.77
79,2008,518.62
79,2009,634.27
79,2010,812.79
79,2011,866.8
79,2012,1020.85
79,2005,572.87
79,2013,900.2
79,2015,905.05
79,2016,198.04
81,1995,0.2
81,1996,1
81,1997,4
81,1998,1
97,2000,12
79,2014,909
79,2004,602.17
79,2003,658.33
79,2002,570.01
70,2011,0.19
70,2012,0.17
70,2013,0.03
70,2014,0.08
70,2016,0.01
79,1990,924
79,1991,1230
79,1992,1489
79,1993,1056
79,1994,1342
79,1995,937
79,1996,991
79,1997,707
79,1998,541
79,1999,696
79,2000,802.2
79,2001,316.06
81,2001,1
84,1994,81
81,2000,1
84,1996,76
84,1995,72
93,1999,0.2
93,2000,0.2
95,2006,2.12
95,2008,1.5
95,2010,4.5
95,2011,0.03
93,1998,0.2
97,1990,1237
97,1992,560
97,1993,559
97,1994,399
97,1995,228
97,1996,279
97,1997,8
97,1998,7
97,1991,923
91,2013,12.08
181,2014,224.94
91,2011,16.4
91,2010,10.44
84,1997,84
91,2009,15.2
91,2008,12.77
91,2007,4
91,2006,24.16
91,2005,17.6
89,1996,2.61
91,2004,22.32
91,2012,4.4
89,2011,10.4
89,2012,8.2
89,2013,2.9
90,2013,94
38,1999,13.8
68,2011,451.8
68,2013,332.9
68,2012,381
48,2008,4.4
48,2009,2.4
50,2012,0.04
68,2014,444.8
50,2011,0.1
