geo,year,beans_production_cce
5200,2010,7517529.0
5200,2011,6699562.0
5200,2012,7298274.0
5200,2013,7123901.0
5203,1961,927249.0
5203,1963,950837.0
5203,1988,972300.0
5203,1989,1147530.0
5203,1990,1573800.0
5204,1964,1089546.0
5204,1965,1050583.0
5204,1966,1210029.0
5204,1967,1179769.0
5204,1968,1066243.0
5204,1969,1045858.0
5204,1970,1138134.0
5204,1971,1164659.0
5204,1972,1054856.0
5204,1973,1202749.0
5204,1974,1181143.0
5204,1975,1250304.0
5204,1976,964577.0
5204,1977,954490.0
5204,1978,1188461.0
5204,1979,829132.0
5204,1980,1113714.0
5204,1981,1569344.0
5204,1982,1199536.0
5204,1983,1522097.0
5204,1984,1185419.0
5204,1963,859549.0
5204,1962,820124.0
5204,1961,878409.0
5203,2013,1320650.0
5203,1991,1656300.0
5203,1992,1149200.0
5203,1993,1122400.0
5203,1994,1483700.0
5203,1995,1595100.0
5203,1996,1399000.0
5203,1997,1500000.0
5203,1998,1564800.0
5203,1999,1785200.0
5203,2000,1465370.0
5207,1979,2792111.0
5203,2001,1178695.0
5203,2003,1368220.0
5203,2004,1022909.0
5203,2005,1523467.0
5203,2006,1468052.0
5203,2007,1437261.0
5203,2008,1425490.0
5203,2009,1374110.0
5203,2010,1696170.0
5203,2011,1064696.0
5203,2012,1722495.0
5203,2002,1787929.0
5207,1980,2456828.0
5207,1981,2947051.0
5207,1982,3557984.0
5302,1981,2159751.0
5302,1982,2208610.0
5302,1983,2143907.0
5302,1984,2315072.0
5302,1985,2091185.0
5302,1986,1988673.0
5302,1987,1954690.0
5302,1988,2184630.0
5302,1989,1819065.0
5302,1990,2320324.0
5302,1991,1186929.0
5302,1992,1032006.0
5302,1993,1645979.0
5302,1994,1937365.0
5302,1995,1885864.0
5302,1996,1946227.0
5302,1997,1714535.0
5302,1998,1976139.0
5302,1999,2081637.0
5302,2000,2095401.0
5302,2001,2229511.0
5302,1980,2156323.0
5302,2002,2488530.0
5302,1979,2188033.0
5302,1977,2124878.0
5301,2009,72184.0
5301,2010,76469.0
5301,2011,86255.0
5301,2012,86762.0
5301,2013,71865.0
5302,1961,2633679.0
5302,1962,3351467.0
5302,1963,2711131.0
5302,1964,2715095.0
5302,1965,2829540.0
5302,1966,2206278.0
5302,1967,2302603.0
5302,1968,2072185.0
5302,1969,2053780.0
5302,1970,2395934.0
5302,1971,2087160.0
5302,1972,2125132.0
5302,1973,2211092.0
5302,1974,2202589.0
5302,1975,2166403.0
5302,1976,2125688.0
5302,1978,2165957.0
5302,2003,2469704.0
5302,2004,2205611.0
5302,2005,2223519.0
5303,1979,2251897.0
5303,1980,3013536.0
5303,1981,3218158.0
5303,1982,3149616.0
5303,1983,3791116.0
5303,1984,3409209.0
5303,1985,3426688.0
5303,1986,3387152.0
5303,1987,3547399.0
5303,1988,4310367.0
5303,1989,4193125.0
5303,1990,4452879.0
5303,1991,3939273.0
5303,1992,4267756.0
5303,1993,3649444.0
5303,1994,3393281.0
5303,1995,3802329.0
5303,1996,3917188.0
5303,1997,3322539.0
5303,1998,2943387.0
5303,1999,3256371.0
5303,1978,2808990.0
5303,1977,2998821.0
5303,1976,2704859.0
5303,1975,3005770.0
5302,2006,1972959.0
5302,2007,1927058.0
5302,2008,2134269.0
5302,2009,1900248.0
5302,2010,1725974.0
5302,2011,1630738.0
5302,2012,1547646.0
5302,2013,1441073.0
5303,1961,1827827.0
5303,1962,1944813.0
5301,2008,72742.0
5303,1963,1968607.0
5303,1965,1850503.0
5303,1966,1849987.0
5303,1967,2178673.0
5303,1968,2025945.0
5303,1969,2174239.0
5303,1970,2582438.0
5303,1971,2206014.0
5303,1972,1920890.0
5303,1973,2868880.0
5303,1974,2389547.0
5303,1964,2209344.0
5200,1993,5849050.0
5301,2007,73900.0
5301,2005,48432.0
5207,2008,4212781.0
5207,2009,4235003.0
5207,2010,3934219.0
5207,2011,4204341.0
5207,2012,3545520.0
5207,2013,3487889.0
5300,1961,5162340.0
5300,1962,6030055.0
5300,1963,5499025.0
5300,1964,5770990.0
5300,1965,5519587.0
5300,1966,4910008.0
5300,1967,5298481.0
5300,1968,4928729.0
5300,1969,5071576.0
5300,1970,5784880.0
5300,1971,5156566.0
5300,1972,4984584.0
5300,1973,6017884.0
5300,1974,5558650.0
5300,1975,5992486.0
5207,2007,3916914.0
5300,1976,5564631.0
5207,2006,4196234.0
5207,2004,3509625.0
5207,1983,2106878.0
5207,1984,3151530.0
5207,1985,3124278.0
5207,1986,2785750.0
5207,1987,2506505.0
5207,1988,3368405.0
5207,1989,2804956.0
5207,1990,2853267.0
5207,1991,3396509.0
5207,1992,3391471.0
5207,1993,2995607.0
5207,1994,3944994.0
5207,1995,3618165.0
5207,1996,3079040.0
5207,1997,3511187.0
5207,1998,2849318.0
5207,1999,3511969.0
5207,2000,3678520.0
5207,2001,3083778.0
5207,2002,3679192.0
5207,2003,3896215.0
5207,2005,3622451.0
5300,1977,6014764.0
5300,1978,5980913.0
5300,1979,5482369.0
5300,2006,9150848.0
5300,2007,10124768.0
5300,2008,9701596.0
5300,2009,9056224.0
5300,2010,11594580.0
5300,2011,11153303.0
5300,2012,10282497.0
5300,2013,10057974.0
5301,1992,17320.0
5301,1993,22146.0
5301,1994,22704.0
5301,1995,5216.0
5301,1996,6285.0
5301,1997,11186.0
5301,1998,27121.0
5301,1999,21119.0
5301,2000,34116.0
5301,2001,45702.0
5301,2002,43088.0
5301,2003,42519.0
5301,2004,38992.0
5300,2005,8424600.0
5300,2004,8405726.0
5300,2003,10053835.0
5300,2002,8203413.0
5300,1980,6352638.0
5300,1981,6526698.0
5300,1982,6502171.0
5300,1983,7434516.0
5300,1984,7349621.0
5300,1985,7091052.0
5300,1986,6937424.0
5300,1987,7029387.0
5300,1988,8126155.0
5300,1989,7590394.0
5301,2006,60502.0
5300,1990,8401834.0
5300,1992,7283349.0
5300,1993,7343555.0
5300,1994,7428208.0
5300,1995,7619364.0
5300,1996,7802503.0
5300,1997,6896104.0
5300,1998,7014408.0
5300,1999,7574517.0
5300,2000,7623278.0
5300,2001,8389390.0
5300,1991,6788930.0
5200,1992,5715013.0
5200,1991,6915448.0
5200,1990,6192540.0
5101,1981,1074992.0
5101,1982,1150408.0
5101,1983,1296209.0
5101,1984,1305226.0
5101,1985,1339855.0
5101,1986,1283411.0
5101,1987,1386889.0
5101,1988,1400139.0
5101,1989,1582923.0
5101,1990,1610287.0
5101,1991,1695853.0
5101,1992,1657575.0
5101,1993,1612461.0
5101,1994,1334662.0
5101,1995,1606379.0
5101,1996,1399431.0
5101,1997,1380253.0
5101,1998,1599681.0
5101,1999,1760437.0
5101,2000,1837590.0
5101,2001,2081922.0
5101,1980,949066.0
5101,2002,2233639.0
5101,1979,995744.0
5101,1977,979883.0
5100,2009,4536620.0
5100,2010,4572269.0
5100,2011,4743112.0
5100,2012,5269806.0
5100,2013,5075795.0
5101,1961,483275.0
5101,1962,491620.0
5101,1963,516361.0
5101,1964,512908.0
5101,1965,523330.0
5101,1966,589611.0
5101,1967,645749.0
5101,1968,629867.0
5101,1969,616411.0
5101,1970,697928.0
5101,1971,786504.0
5101,1972,818868.0
5101,1973,757714.0
5101,1974,781366.0
5101,1975,947689.0
5101,1976,1018311.0
5101,1978,1088589.0
5101,2003,1990103.0
5101,2004,1865779.0
5101,2005,2180758.0
5102,1979,174833.0
5102,1980,174477.0
5102,1981,171350.0
5102,1982,172400.0
5102,1983,172300.0
5102,1984,118074.0
5102,1985,120423.0
5102,1986,124564.0
5102,1987,102078.0
5102,1988,116874.0
5102,1989,113655.0
5102,1990,116888.0
5102,1991,130200.0
5102,1992,141716.0
5102,1993,166048.0
5102,1994,298270.0
5102,1995,243381.0
5102,1996,208904.0
5102,1997,233180.0
5102,1998,310822.0
5102,1999,259086.0
5102,1978,169000.0
5102,1977,191610.0
5102,1976,193580.0
5102,1975,186550.0
5101,2006,2437742.0
5101,2007,2692458.0
5101,2008,2660226.0
5101,2009,3266490.0
5101,2010,3314144.0
5101,2011,3369575.0
5101,2012,4098156.0
5101,2013,3697515.0
5102,1961,129000.0
5102,1962,142200.0
5100,2008,3745693.0
5102,1963,144400.0
5102,1965,145610.0
5102,1966,151700.0
5102,1967,134140.0
5102,1968,135840.0
5102,1969,142178.0
5102,1970,155967.0
5102,1971,162164.0
5102,1972,166942.0
5102,1973,173746.0
5102,1974,181198.0
5102,1964,149500.0
5102,2000,324944.0
5100,2007,3608501.0
5100,2005,3129100.0
5000,1986,14691351.0
5000,1987,14587840.0
5000,1988,16102667.0
5000,1989,15221434.0
5000,1990,17061261.0
5000,1991,16362049.0
5000,1992,15513265.0
5000,1993,15725624.0
5000,1994,16990417.0
5000,1995,17130990.0
5000,1996,16489071.0
5000,1997,15921243.0
5000,1998,16008605.0
5000,1999,17397222.0
5000,2000,17322582.0
5000,2001,17850423.0
5000,2002,19577229.0
5000,2003,20753021.0
5000,2004,18017884.0
5000,2005,18689353.0
5000,2006,20631799.0
5000,1985,15040854.0
5000,2007,21128579.0
5000,1984,15279232.0
5000,1982,14914205.0
5000,1961,10932899.0
5000,1962,11445786.0
5000,1963,11401874.0
5000,1964,11818485.0
5000,1965,11724556.0
5000,1966,11574475.0
5000,1967,12144091.0
5000,1968,11343962.0
5000,1969,11391747.0
5000,1970,12263238.0
5000,1971,12218854.0
5000,1972,11964520.0
5000,1973,12649157.0
5000,1974,12419952.0
5000,1975,13009094.0
5000,1976,11912419.0
5000,1977,12819741.0
5000,1978,13167317.0
5000,1979,12342482.0
5000,1980,13293995.0
5000,1981,14852268.0
5000,1983,14405058.0
5000,2008,21297096.0
5000,2009,21541784.0
5000,2010,24159268.0
5100,1984,1589610.0
5100,1985,1629787.0
5100,1986,1605227.0
5100,1987,1709962.0
5100,1988,1715161.0
5100,1989,1928873.0
5100,1990,1975063.0
5100,1991,2072006.0
5100,1992,1958255.0
5100,1993,1982527.0
5100,1994,1833094.0
5100,1995,2043747.0
5100,1996,1839985.0
5100,1997,1895965.0
5100,1998,2164849.0
5100,1999,2343036.0
5100,2000,2500759.0
5100,2001,2868533.0
5100,2002,3076239.0
5100,2003,2824714.0
5100,2004,2714721.0
5100,1983,1595541.0
5100,1982,1487514.0
5100,1981,1417198.0
5100,1980,1281685.0
5000,2011,23107800.0
5000,2012,23359698.0
5000,2013,22791581.0
5100,1961,733656.0
5100,1962,725220.0
5100,1963,752381.0
5100,1964,759363.0
5100,1965,773521.0
5100,1966,849978.0
5100,1967,923722.0
5100,2006,3362179.0
5100,1968,889116.0
5100,1970,966530.0
5100,1971,1082951.0
5100,1972,1111388.0
5100,1973,1046111.0
5100,1974,1112970.0
5100,1975,1280887.0
5100,1976,1357276.0
5100,1977,1348729.0
5100,1978,1458880.0
5100,1979,1337723.0
5100,1969,869484.0
5303,2000,3243602.0
5102,2001,348367.0
5102,2003,369675.0
5105,1971,44919.0
5105,1972,36987.0
5105,1973,33144.0
5105,1974,33122.0
5105,1975,35585.0
5105,1976,36462.0
5105,1977,39245.0
5105,1978,52219.0
5105,1979,53733.0
5105,1980,43449.0
5105,1981,47853.0
5105,1982,55482.0
5105,1983,49211.0
5105,1984,75644.0
5105,1985,60481.0
5105,1986,66462.0
5105,1987,78751.0
5105,1988,62102.0
5105,1989,71596.0
5105,1990,68556.0
5105,1991,74164.0
5105,1970,42548.0
5105,1992,88991.0
5105,1969,41038.0
5105,1967,43759.0
5104,1999,100173.0
5104,2000,95266.0
5104,2001,113377.0
5104,2002,67422.0
5104,2003,72935.0
5104,2004,85697.0
5104,2005,73179.0
5104,2006,69196.0
5104,2007,46762.0
5104,2008,63673.0
5104,2009,72102.0
5104,2010,62984.0
5104,2011,51086.0
5104,2012,57815.0
5104,2013,65725.0
5105,1961,48188.0
5105,1962,40155.0
5105,1963,36390.0
5105,1964,28016.0
5105,1965,34308.0
5105,1966,33795.0
5105,1968,38900.0
5105,1993,100770.0
5105,1994,98193.0
5105,1995,95216.0
5200,1969,4508303.0
5200,1970,4586066.0
5200,1971,5060950.0
5200,1972,5064325.0
5200,1973,4689242.0
5200,1974,4939967.0
5200,1975,4945112.0
5200,1976,4272883.0
5200,1977,4644083.0
5200,1978,4914735.0
5200,1979,4745749.0
5200,1980,4979383.0
5200,1981,6177791.0
5200,1982,6102301.0
5200,1983,4492883.0
5200,1984,5464616.0
5200,1985,5482988.0
5200,1986,5349853.0
5200,1987,5196200.0
5200,1988,5621517.0
5200,1989,4970342.0
5200,1968,4665014.0
5200,1967,4903699.0
5200,1966,4727430.0
5200,1965,4521482.0
5105,1996,116569.0
5105,1997,153677.0
5105,1998,142841.0
5105,1999,156727.0
5105,2000,166221.0
5105,2001,221113.0
5105,2002,326224.0
5105,2003,313075.0
5105,2004,324222.0
5105,2005,357944.0
5104,1998,62924.0
5105,2006,344720.0
5105,2008,445939.0
5105,2009,460267.0
5105,2010,447070.0
5105,2011,462946.0
5105,2012,515052.0
5105,2013,464230.0
5200,1961,3923166.0
5200,1962,3746122.0
5200,1963,4109416.0
5200,1964,4237970.0
5105,2007,359110.0
5102,2002,359576.0
5104,1997,86456.0
5104,1995,68843.0
5103,1976,26255.0
5103,1977,24432.0
5103,1978,30714.0
5103,1979,21933.0
5103,1980,21786.0
5103,1981,19603.0
5103,1982,19922.0
5103,1983,22663.0
5103,1984,18676.0
5103,1985,18005.0
5103,1986,26041.0
5103,1987,36900.0
5103,1988,27497.0
5103,1989,29729.0
5103,1990,33397.0
5103,1991,42924.0
5103,1992,32166.0
5103,1993,24265.0
5103,1994,32524.0
5103,1995,29928.0
5103,1996,41578.0
5103,1975,29470.0
5103,1997,42399.0
5103,1974,24006.0
5103,1972,23257.0
5102,2004,357287.0
5102,2005,438823.0
5102,2006,426610.0
5102,2007,432096.0
5102,2008,461798.0
5102,2009,658641.0
5102,2010,680246.0
5102,2011,742385.0
5102,2012,514113.0
5102,2013,741835.0
5103,1961,16887.0
5103,1962,10845.0
5103,1963,15176.0
5103,1964,26840.0
5103,1965,23464.0
5103,1966,22253.0
5103,1967,18526.0
5103,1968,20727.0
5103,1969,16837.0
5103,1970,18541.0
5103,1971,22494.0
5103,1973,21693.0
5103,1998,48581.0
5103,1999,66613.0
5103,2000,76738.0
5104,1974,93278.0
5104,1975,81593.0
5104,1976,82668.0
5104,1977,113559.0
5104,1978,118358.0
5104,1979,91480.0
5104,1980,92907.0
5104,1981,103400.0
5104,1982,89302.0
5104,1983,55158.0
5104,1984,71990.0
5104,1985,91023.0
5104,1986,104749.0
5104,1987,105344.0
5104,1988,108549.0
5104,1989,130970.0
5104,1990,145935.0
5104,1991,128865.0
5104,1992,37807.0
5104,1993,78983.0
5104,1994,69445.0
5104,1973,59814.0
5104,1972,65334.0
5104,1971,66870.0
5104,1970,51546.0
5103,2001,103754.0
5103,2002,89378.0
5103,2003,78926.0
5103,2004,81736.0
5103,2005,78396.0
5103,2006,83911.0
5103,2007,78075.0
5103,2008,114057.0
5103,2009,79120.0
5103,2010,67825.0
5104,1996,73503.0
5103,2011,117120.0
5103,2013,106490.0
5104,1961,56306.0
5104,1962,40400.0
5104,1963,40054.0
5104,1964,42099.0
5104,1965,46809.0
5104,1966,52619.0
5104,1967,81548.0
5104,1968,63782.0
5104,1969,53020.0
5103,2012,84670.0
5303,2001,3667699.0
5817,2012,9153530.0
5303,2003,4697630.0
5706,2004,197576.0
5706,2005,182588.0
5706,2006,155798.0
5706,2007,138324.0
5706,2008,124442.0
5706,2009,139324.0
5706,2010,148297.0
5706,2011,145559.0
5706,2012,135059.0
5706,2013,160360.0
5801,1961,808857.0
5801,1962,842119.0
5801,1963,904568.0
5801,1964,919860.0
5801,1965,897525.0
5801,1966,985874.0
5801,1967,1027376.0
5801,1968,996446.0
5801,1969,990811.0
5801,1970,1040292.0
5801,1971,1122154.0
5706,2003,188531.0
5801,1972,1157417.0
5706,2002,198383.0
5706,2000,181977.0
5706,1979,526624.0
5706,1980,465042.0
5706,1981,508024.0
5706,1982,570367.0
5706,1983,554294.0
5706,1984,573037.0
5706,1985,532230.0
5706,1986,513770.0
5706,1987,417138.0
5706,1988,419606.0
5706,1989,429900.0
5706,1990,305178.0
5706,1991,319582.0
5706,1992,289598.0
5706,1993,289096.0
5706,1994,253313.0
5706,1995,303742.0
5706,1996,262056.0
5706,1997,280439.0
5706,1998,282335.0
5706,1999,261398.0
5706,2001,201637.0
5706,1978,564077.0
5801,1973,1074624.0
5801,1975,1259658.0
5801,2001,3641901.0
5801,2002,3803217.0
5801,2003,3806554.0
5801,2004,3875462.0
5801,2005,4518507.0
5801,2006,4896794.0
5801,2007,5656443.0
5801,2008,6210691.0
5801,2009,6919449.0
5801,2010,7240242.0
5801,2011,7355532.0
5801,2012,7821793.0
5801,2013,7752315.0
5802,1961,297481.0
5802,1962,319880.0
5802,1963,333574.0
5802,1964,319213.0
5802,1965,353060.0
5802,1966,415839.0
5802,1967,435138.0
5802,1968,430907.0
5801,2000,3209507.0
5801,1974,1077494.0
5801,1999,2947598.0
5801,1997,2467404.0
5801,1976,1289923.0
5801,1977,1294449.0
5801,1978,1416418.0
5801,1979,1297829.0
5801,1980,1285969.0
5801,1981,1358732.0
5801,1982,1406958.0
5801,1983,1583677.0
5801,1984,1635810.0
5801,1985,1619259.0
5801,1986,1574265.0
5801,1987,1685615.0
5801,1988,1606262.0
5801,1989,1653640.0
5801,1990,1716941.0
5801,1991,1913553.0
5801,1992,1986938.0
5801,1993,2080141.0
5801,1994,2081782.0
5801,1995,2312547.0
5801,1996,2502220.0
5801,1998,2793799.0
5706,1977,505485.0
5706,1976,475644.0
5706,1975,540105.0
5500,2009,50557.0
5500,2010,43500.0
5500,2011,65247.0
5500,2012,44541.0
5500,2013,35000.0
5501,1961,447.0
5501,1962,890.0
5501,1963,1042.0
5501,1964,721.0
5501,1965,246.0
5501,1966,948.0
5501,1967,1468.0
5501,1968,846.0
5501,1969,2531.0
5501,1970,1121.0
5501,1971,6504.0
5501,1972,1799.0
5501,1973,2539.0
5501,1974,2829.0
5501,1975,6064.0
5501,1976,5937.0
5500,2008,45500.0
5501,1977,8223.0
5500,2007,28565.0
5500,2005,53000.0
5500,1984,18912.0
5500,1985,18918.0
5500,1986,23889.0
5500,1987,21382.0
5500,1988,20708.0
5500,1989,14365.0
5500,1990,16714.0
5500,1991,22336.0
5500,1992,19000.0
5500,1993,31900.0
5500,1994,20500.0
5500,1995,23200.0
5500,1996,49800.0
5500,1997,37000.0
5500,1998,53000.0
5500,1999,47000.0
5500,2000,58000.0
5500,2001,50000.0
5500,2002,38900.0
5500,2003,52000.0
5500,2004,58000.0
5500,2006,36000.0
5501,1978,4970.0
5501,1979,1535.0
5501,1980,2152.0
5501,2007,28565.0
5501,2008,45500.0
5501,2009,50557.0
5501,2010,43500.0
5501,2011,65247.0
5501,2012,44541.0
5501,2013,35000.0
5706,1961,816553.0
5706,1962,646047.0
5706,1963,744545.0
5706,1964,738035.0
5706,1965,651098.0
5706,1966,785334.0
5706,1967,731113.0
5706,1968,611766.0
5706,1969,674958.0
5706,1970,652705.0
5706,1971,641798.0
5706,1972,562646.0
5706,1973,592589.0
5706,1974,531473.0
5501,2006,36000.0
5501,2005,53000.0
5501,2004,58000.0
5501,2003,52000.0
5501,1981,5745.0
5501,1982,4940.0
5501,1983,15095.0
5501,1984,18912.0
5501,1985,18918.0
5501,1986,23889.0
5501,1987,21382.0
5501,1988,20708.0
5501,1989,14365.0
5501,1990,16714.0
5802,1969,405904.0
5501,1991,22336.0
5501,1993,31900.0
5501,1994,20500.0
5501,1995,23200.0
5501,1996,49800.0
5501,1997,37000.0
5501,1998,53000.0
5501,1999,47000.0
5501,2000,58000.0
5501,2001,50000.0
5501,2002,38900.0
5501,1992,19000.0
5802,1970,471616.0
5802,1971,527515.0
5802,1972,524343.0
5815,1994,5277576.0
5815,1995,5921948.0
5815,1996,5810978.0
5815,1997,5309803.0
5815,1998,5211960.0
5815,1999,5667449.0
5815,2000,5894392.0
5815,2001,6692052.0
5815,2002,6307846.0
5815,2003,7668119.0
5815,2004,6145899.0
5815,2005,6312196.0
5815,2006,7231213.0
5815,2007,8207313.0
5815,2008,7348727.0
5815,2009,7484613.0
5815,2010,9889643.0
5815,2011,9542939.0
5815,2012,9671538.0
5815,2013,9171573.0
5817,1961,1107885.0
5815,1993,5723506.0
5817,1962,1141385.0
5815,1992,6362468.0
5815,1990,6510126.0
5815,1969,3159737.0
5815,1970,3660547.0
5815,1971,3396260.0
5815,1972,3136832.0
5815,1973,4019468.0
5815,1974,3589770.0
5815,1975,4396328.0
5815,1976,4183952.0
5815,1977,4457224.0
5815,1978,4406786.0
5815,1979,3729888.0
5815,1980,4428085.0
5815,1981,4769114.0
5815,1982,4746898.0
5815,1983,5546212.0
5815,1984,5158634.0
5815,1985,5181550.0
5815,1986,5110019.0
5815,1987,5350877.0
5815,1988,6185064.0
5815,1989,6285739.0
5815,1991,6051666.0
5817,1963,1207362.0
5817,1964,1242410.0
5817,1965,1206182.0
5817,1992,2828906.0
5817,1993,2891870.0
5817,1994,2793765.0
5817,1995,3116812.0
5817,1996,3157090.0
5817,1997,3181621.0
5817,1998,3540207.0
5817,1999,3862332.0
5817,2000,4127793.0
5817,2001,4549485.0
5817,2002,4936050.0
5817,2003,4899460.0
5817,2004,4817092.0
5817,2005,5524531.0
5817,2006,6038176.0
5817,2007,6762396.0
5817,2008,7202061.0
5817,2009,8080327.0
5817,2010,8221268.0
5817,2011,8636436.0
5303,2002,3078446.0
5817,1991,2775998.0
5817,1990,2577175.0
5817,1989,2502899.0
5817,1988,2394802.0
5817,1966,1326547.0
5817,1967,1385115.0
5817,1968,1305310.0
5817,1969,1324320.0
5817,1970,1393209.0
5817,1971,1504626.0
5817,1972,1520920.0
5817,1973,1466789.0
5817,1974,1515821.0
5817,1975,1716598.0
5815,1968,3012682.0
5817,1976,1754856.0
5817,1978,1939866.0
5817,1979,1843496.0
5817,1980,1835472.0
5817,1981,1944770.0
5817,1982,2031396.0
5817,1983,2180939.0
5817,1984,2301265.0
5817,1985,2278177.0
5817,1986,2289236.0
5817,1987,2404245.0
5817,1977,1771495.0
5500,1983,15095.0
5815,1967,3189307.0
5815,1965,2745479.0
5802,1998,984896.0
5802,1999,946440.0
5802,2000,1123119.0
5802,2001,1418045.0
5802,2002,1308924.0
5802,2003,1358732.0
5802,2004,1263360.0
5802,2005,1329645.0
5802,2006,1336103.0
5802,2007,1466842.0
5802,2008,1918465.0
5802,2009,2127874.0
5802,2010,2155750.0
5802,2011,2223027.0
5802,2012,2306718.0
5802,2013,2108917.0
5803,1961,92124.0
5803,1962,92488.0
5803,1963,91040.0
5803,1964,92640.0
5803,1965,90966.0
5802,1997,802238.0
5803,1966,97211.0
5802,1996,815112.0
5802,1994,734553.0
5802,1973,467473.0
5802,1974,485830.0
5802,1975,672140.0
5802,1976,701953.0
5802,1977,641201.0
5802,1978,678739.0
5802,1979,572300.0
5802,1980,510957.0
5802,1981,613030.0
5802,1982,663695.0
5802,1983,775984.0
5802,1984,737320.0
5802,1985,800970.0
5802,1986,744411.0
5802,1987,797902.0
5802,1988,805330.0
5802,1989,837642.0
5802,1990,827537.0
5802,1991,804366.0
5802,1992,843877.0
5802,1993,877307.0
5802,1995,860376.0
5803,1967,89343.0
5803,1968,76282.0
5803,1969,80559.0
5803,1997,121768.0
5803,1998,110519.0
5803,1999,147928.0
5803,2000,170922.0
5803,2001,172801.0
5803,2002,178110.0
5803,2003,202487.0
5803,2004,199237.0
5803,2005,180028.0
5803,2006,150854.0
5803,2007,207947.0
5803,2008,195615.0
5803,2009,232368.0
5803,2010,220702.0
5803,2011,268005.0
5803,2012,282339.0
5803,2013,301453.0
5815,1961,2627214.0
5815,1962,2771124.0
5815,1963,2852517.0
5815,1964,3097420.0
5803,1996,122638.0
5803,1995,102854.0
5803,1994,121140.0
5803,1993,116936.0
5803,1971,86196.0
5803,1972,96267.0
5803,1973,91554.0
5803,1974,96638.0
5803,1975,90897.0
5803,1976,86594.0
5803,1977,95362.0
5803,1978,100906.0
5803,1979,116222.0
5803,1980,116135.0
5815,1966,2809196.0
5803,1981,117964.0
5803,1983,127480.0
5803,1984,132232.0
5803,1985,112515.0
5803,1986,116736.0
5803,1987,125280.0
5803,1988,130075.0
5803,1989,133527.0
5803,1990,125755.0
5803,1991,117317.0
5803,1992,130888.0
5803,1982,123851.0
5500,1982,4940.0
5803,1970,81472.0
5500,1980,2152.0
5400,1971,911883.0
5400,1972,802424.0
