geo,year,total_outlays_general_government_value_us_ige
119,2003,3608.2
119,2001,2323.63
122,2003,475.88
108,2016,28079.61
108,2014,43730.15
110,2004,2205623.75
110,2003,2098822.82
110,2002,1972029.72
110,2001,2057885.01
109,2013,6001.43
109,2012,5600.27
109,2011,5786.5
109,2010,6775.26
109,2009,5779.36
109,2008,5571.83
109,2007,5292.1
109,2006,5267.08
109,2005,5268.67
109,2004,4680.59
109,2003,3891.55
109,2002,4491.79
109,2001,3652.9
110,2005,1666879.7
108,2015,36435.51
110,2006,1566418.56
110,2008,1825672.64
108,2013,45169.75
108,2012,42151.91
108,2011,37169.86
108,2010,30274.01
108,2009,25478.92
112,2016,12035.66
112,2009,10311.97
112,2008,8929.12
110,2017,1870043.83
110,2016,1910547.47
110,2015,1711132.78
110,2014,1931168.27
110,2013,2081051.59
110,2012,2495930.11
110,2011,2490650.58
110,2010,2231254.03
110,2009,2105088.3
110,2007,1563706.85
141,2013,4060.55
122,2004,597.27
122,2006,754.9
134,2017,4554.07
134,2016,4183.58
134,2015,4237.36
134,2014,4642.49
134,2013,4259.41
134,2012,3935.18
134,2011,3925.61
134,2010,3592.94
134,2009,3584.64
134,2008,3814.09
134,2007,3250.28
134,2006,2862.58
134,2005,2706.92
134,2004,2550.33
134,2003,2432.85
134,2002,1766.52
134,2001,1592.81
137,2001,1050.21
256,2018,29970.37
137,2002,1119.84
137,2004,1562.72
141,2011,3620.1
141,2010,2162.91
141,2009,1606.14
137,2018,3561.67
137,2017,3579.34
137,2016,3028.24
137,2015,1443.28
137,2014,3275.63
137,2013,3172.94
137,2012,2803.55
137,2011,2773.1
137,2010,2538.15
137,2009,2141.24
137,2008,2002.06
137,2007,1650.41
137,2006,1551.84
137,2005,1489.51
137,2003,1380.01
122,2005,682.29
256,2017,26846.16
256,2015,23984.68
126,2010,15716.24
126,2009,16875.47
126,2008,18326.64
126,2007,14036.71
126,2006,10378.03
126,2005,8908.68
126,2004,7724.88
123,2011,389.1
123,2010,291.93
123,2009,250.5
123,2008,203.38
123,2007,134.98
123,2006,81.07
123,2005,81.4
122,2009,1036.3
122,2008,989.76
122,2007,899.09
126,2011,18483.36
256,2016,24702.95
126,2012,15468.3
126,2014,16828.69
256,2014,27770.69
256,2013,26762.15
256,2012,24976.47
256,2011,25454.9
256,2010,22677.47
256,2009,22415.76
256,2008,21500.68
256,2007,18602.21
256,2006,16415.95
256,2005,15626.79
256,2004,14541.28
256,2003,12232.51
256,2002,9386.18
256,2001,7714.64
126,2017,15770.02
126,2016,14660.38
126,2015,14495.04
126,2013,16479.56
106,2017,949794.14
183,2012,63923.74
183,2014,70529.34
230,2006,48139.09
230,2005,37487.31
230,2004,26661.64
230,2003,19402.47
230,2002,15962.4
230,2001,13798.64
223,2017,288849.45
223,2016,325775.67
223,2015,285472.45
223,2014,311688.85
223,2013,324405.83
223,2012,289267.11
223,2011,277294.23
223,2010,278360.55
223,2009,248797.85
217,2018,1593.53
217,2017,1201.01
230,2007,61744.46
217,2016,1504.46
230,2008,81867.47
230,2010,66042.97
229,2002,671950.42
229,2001,600460.66
225,2018,113984.73
225,2017,109984.71
225,2016,121096.21
225,2015,100857.99
225,2014,112896.17
225,2013,101775.39
225,2012,92209.23
230,2018,54554.71
230,2017,46466.77
230,2016,37715.5
230,2015,38779.52
230,2014,59780.29
230,2013,87205.43
230,2012,85146.55
230,2011,73969.01
230,2009,56660.35
229,2003,799727.33
217,2015,1410.06
176,2015,1376.34
211,2015,223296.06
211,2014,231683.05
211,2013,228180.6
211,2012,214941.09
211,2011,223538.62
211,2010,186847.45
211,2009,174494.36
211,2008,168564.75
211,2007,143514.05
211,2006,133874.22
211,2005,134437.67
211,2004,132319.02
211,2003,119344.77
211,2002,104614.66
211,2001,89575.27
210,2017,266336.66
210,2016,256465.33
211,2016,220908.23
217,2014,1774.14
211,2017,223930.81
216,2002,31998.11
176,2014,1361.68
176,2013,1075.48
176,2012,1196.81
176,2011,1078.12
176,2010,669.89
176,2009,607.48
176,2008,556.93
216,2012,84285.06
216,2011,78743.7
216,2010,73770.23
216,2009,59848.75
216,2008,56286.17
216,2007,51254.42
216,2006,40957.95
216,2005,36290.19
216,2004,32483.1
216,2003,27191.12
216,2001,23911.58
210,2015,249228.89
229,2004,971685.16
229,2006,1109977.55
236,2008,90564.97
236,2007,58023.75
236,2006,59870.05
236,2005,45043.67
236,2004,27745.51
236,2003,26613.63
236,2002,29290.67
236,2001,35157.48
155,2012,191.03
155,2011,192.75
155,2010,164.26
155,2009,136.23
155,2008,128.86
155,2007,114.5
155,2006,87.19
155,2005,74.97
231,2017,7072400
236,2009,91484.4
231,2016,6838300
236,2010,95597.69
236,2012,114303.5
251,2008,3296.86
251,2007,2444.35
251,2006,2145.24
251,2005,1625.81
251,2004,1253.04
251,2003,1004.6
251,2002,743.12
251,2001,741.19
237,2014,57607.58
237,2013,55967.69
237,2012,50640.15
237,2011,41531.86
237,2010,36984.59
237,2009,33846.13
237,2008,28838.53
237,2007,26268.53
237,2006,21603.58
236,2011,85910.75
229,2005,1033635.86
231,2015,6611700
231,2013,6264600
215,2006,2554.87
215,2005,2301.03
215,2004,3073.08
215,2003,725.71
215,2002,1026.18
215,2001,1973.44
229,2017,1076702.84
229,2016,1100653.61
229,2015,1222269.54
229,2014,1305310.73
229,2013,1209962.01
229,2012,1226114.35
229,2011,1217438.37
229,2010,1172784.65
229,2009,1147982.37
229,2008,1300902.4
229,2007,1270714.29
215,2007,3051.18
231,2014,6429200
215,2008,3889.57
215,2010,6118.22
231,2012,6240400
231,2011,6263900
231,2010,6210900
231,2009,5999300
231,2008,5612300
231,2007,5172300
231,2006,4847300
231,2005,4615100
231,2004,4314800
231,2003,4095600
231,2002,3850700
231,2001,3614700
215,2015,11291.34
215,2014,11543.48
215,2013,8925.81
215,2012,7682.81
215,2011,6298.18
215,2009,4642.45
183,2013,67776.43
210,2014,295073.38
210,2012,279321.12
200,2008,31620.07
200,2007,24492.71
200,2006,21457.16
200,2005,18484.17
200,2004,18405.8
200,2003,17205.42
200,2002,16609.62
200,2001,18881.83
196,2014,444.95
196,2013,422.09
196,2012,343
196,2011,330.88
196,2010,336.29
196,2009,274.03
196,2008,303.47
196,2007,426.03
196,2006,463.48
200,2009,32845.1
196,2005,383.16
200,2010,34293.37
200,2012,38285.76
199,2012,37951.99
199,2011,37022.02
199,2010,35269.84
199,2009,36572.28
199,2008,33704.71
199,2007,26213.42
199,2006,21310.14
199,2005,18279.13
199,2004,16793.54
199,2003,14005.55
199,2002,10477.43
199,2001,8750.99
200,2017,54816.59
200,2016,51899.89
200,2015,53804.67
200,2014,46160.37
200,2013,42270.92
200,2011,40375.16
199,2013,40821.77
196,2004,323.82
196,2002,393.5
185,2014,826631.14
185,2013,886926.3
185,2012,843091.51
185,2011,800463.78
185,2010,643346.76
185,2009,584114.39
185,2008,718436
185,2007,524986.56
185,2006,313707.22
185,2005,242670.08
185,2004,200824.97
185,2003,165288.64
185,2002,149335.68
185,2001,115419
183,2017,71093.99
183,2016,65101.91
183,2015,64256.47
185,2015,539517.18
196,2003,250.34
185,2016,483165.97
184,2010,1189.29
196,2001,295.04
272,2012,19098.76
272,2011,20749.62
272,2010,18178.35
272,2009,19215.66
272,2008,22334.43
272,2007,18290.98
272,2006,13931.21
193,2010,93.86
193,2009,109.35
193,2008,70.9
193,2007,60.63
184,2018,2305.79
184,2017,2111.75
184,2016,1976.88
184,2012,1518.77
184,2011,1353.95
185,2017,576744.85
210,2013,300988.72
199,2014,42489.44
199,2016,37268.32
38,2006,6980.77
38,2005,5889.98
38,2004,4815.57
38,2003,4373.16
38,2002,4213
38,2001,4316.85
203,2018,581184.32
203,2017,531978.16
203,2016,514769.72
203,2015,516502.66
203,2014,609112.3
203,2013,611335.39
203,2012,633241.5
203,2011,672311.6
203,2010,643394.16
203,2009,677655.04
203,2008,664866.78
38,2007,7702.1
203,2007,569511.74
38,2008,9300.6
38,2010,11441.37
210,2011,285209.92
210,2010,250128.61
210,2009,228350.97
210,2008,258709.96
210,2007,242213.3
210,2006,215680.3
210,2005,204989.28
210,2004,201466.44
210,2003,180021.67
210,2002,143158.3
210,2001,127248.59
38,2016,16154.47
38,2015,16962.15
38,2014,13859.09
38,2013,13065.75
38,2012,12342.9
38,2011,12789.94
38,2009,10526.99
199,2015,39591.86
203,2006,477569.52
203,2004,409325.96
198,2016,20247.16
198,2015,20575.32
198,2014,24914.31
198,2013,28645.31
198,2012,22487.52
198,2011,25674.73
198,2010,23673.98
198,2009,24322.45
198,2008,24541.3
198,2007,20310.07
198,2006,17510.73
198,2005,16318.84
198,2004,15600.46
198,2003,13301.5
198,2002,10237.08
198,2001,8892.41
199,2017,38525.52
198,2017,20971.79
203,2005,437537.84
202,2001,36645.53
202,2003,55903.24
203,2003,343362.61
203,2002,270392.48
203,2001,238186.4
202,2017,118910.28
202,2016,102874.44
202,2015,109774.95
202,2014,118815.34
202,2013,121965.94
202,2012,129004.03
202,2011,143099.72
202,2010,126319.62
202,2009,103393.99
202,2008,95306.47
202,2007,93884.84
202,2006,86858.41
202,2005,82609.82
202,2004,72789.69
202,2002,35463.05
106,2016,917492.07
251,2010,3507.27
106,2014,1096680.05
41,2002,266440.3
41,2001,228372.89
40,2018,75660.97
40,2017,70461.04
40,2016,63313.61
40,2015,60765.06
40,2014,61968.29
41,2003,297811.29
40,2013,64298.2
40,2011,57555.64
40,2010,51060.44
40,2009,42915.87
40,2008,39219.07
40,2007,33358.84
40,2006,28875.72
40,2005,24829.81
40,2012,61771.79
40,2004,20680.27
41,2004,344177.55
41,2006,506967.36
47,2009,62.99
47,2008,67.27
47,2007,68.18
47,2006,62.38
47,2005,60.83
41,2017,3004776.58
41,2016,2825733.11
41,2005,414070.89
41,2015,2824216.62
41,2013,2263033.71
41,2012,1995347.42
41,2011,1690759.79
41,2010,1327482.85
41,2009,1116897.72
41,2008,900788.14
41,2007,654369.21
41,2014,2470695.67
47,2010,81.71
40,2003,17030.16
40,2001,16609.44
27,2007,14966.88
27,2006,11468.83
27,2005,10338.21
27,2004,9526.62
27,2003,7973.42
27,2002,6077.55
27,2001,5221.31
27,2008,18383.05
21,2018,913565.85
21,2016,871946.8
21,2015,885323.94
21,2014,1088387.11
21,2013,1060995.14
21,2012,996746.23
21,2011,1055775.24
21,2010,881514.81
21,2017,997585.56
40,2002,16350.17
27,2009,17978.73
27,2011,18925.26
33,2017,604079.93
33,2016,566471.34
33,2015,563954.32
33,2014,631664.91
33,2013,610266.19
33,2012,666374.09
33,2011,663336.68
27,2010,17394.84
33,2010,615338.96
27,2018,23847.28
27,2017,19673.19
27,2016,18026.01
27,2015,19498.18
27,2014,21809.72
27,2013,20403.59
27,2012,18030.95
33,2009,533981.88
47,2011,97.34
47,2012,101.6
47,2013,102.54
54,2005,136023.05
54,2004,133504.5
54,2003,117084.59
54,2002,94878.04
54,2001,86961.3
167,2018,91403.8
167,2017,77007.97
54,2006,141538.15
167,2016,69102.08
167,2014,79598.36
167,2013,81709.47
167,2012,80889.24
167,2011,89819.59
167,2010,82765.23
167,2009,84079.37
167,2008,87869.57
167,2015,71781.86
167,2007,70044.37
54,2007,158636.56
54,2009,180135.61
58,2007,8625
58,2006,7010
58,2005,6232
58,2004,5498
58,2003,5010
58,2002,4756
58,2001,4068
54,2008,177425.62
54,2018,180613.12
54,2016,164307.08
54,2015,165040.48
54,2014,194915.01
54,2013,191790.1
54,2012,189598.9
54,2011,194118.64
54,2010,180049.52
54,2017,168751.78
167,2006,60800.91
167,2005,53424.71
167,2004,45654.65
48,2017,17067.72
48,2016,17706.47
48,2015,16756.5
48,2014,15220.28
48,2013,15042.54
48,2012,13320.54
48,2011,14297
48,2018,17938.55
48,2010,12929.39
48,2008,8009.69
48,2007,6035.29
48,2006,5174.15
48,2005,4881.41
48,2004,4528.55
48,2003,4358.33
48,2002,4496.65
48,2009,8488.51
50,2001,3591.47
50,2002,4128.56
50,2003,5857.04
167,2003,40005.81
167,2002,32831.94
167,2001,25665.35
50,2017,8296.6
50,2016,7778.32
50,2015,8002.36
50,2014,11413.95
50,2013,10086.79
50,2012,10469.1
50,2011,11566.87
50,2010,10700.26
50,2009,10911.24
50,2008,10685.19
50,2007,8976.91
50,2006,7735.49
50,2005,7206.39
106,2015,921367.24
21,2009,734366.5
20,2018,5724.81
20,2017,5438.54
20,2016,4991.32
10,2001,128754.28
1,2018,3065.83
1,2017,3193.61
1,2016,3091.13
1,2015,3021.38
1,2014,3050.48
1,2013,2857.67
10,2002,142844.92
1,2012,2581.46
1,2010,2611.61
1,2009,2608.41
9,2014,217536.09
9,2013,234901.29
9,2012,215543.34
9,2011,191995.67
9,2010,141298.59
1,2011,2720.74
9,2009,115768.9
10,2003,178063.09
10,2005,240604.37
11,2003,133292.69
11,2002,108477.28
11,2001,100563.2
10,2018,505971.95
10,2017,498562.16
10,2016,462526.42
10,2015,453383.98
10,2004,217201.29
10,2014,528060.56
10,2012,541586.71
10,2011,502346.04
10,2010,421975.87
10,2009,343863.55
10,2008,324443.07
10,2007,301412.68
10,2006,251318.28
10,2013,539315.27
9,2008,109987.56
9,2007,83340.85
9,2006,61622.69
7,2007,22796.19
7,2006,17830.62
7,2005,10148.8
7,2004,5693.42
7,2003,8613.2
7,2002,5254.11
7,2001,4181.94
7,2008,34017.09
3,2018,4408.26
3,2016,3502.3
3,2015,3375.64
3,2014,3874.53
3,2013,3715.24
3,2012,3506.23
3,2011,3762.43
3,2010,3559.2
3,2017,3805.99
7,2009,25468.28
7,2010,34593.86
7,2011,45890.43
9,2005,51675.17
9,2004,38806.47
9,2003,33443.43
9,2002,26119.26
9,2001,85106.55
8,2018,547.75
8,2017,526.81
8,2016,540.73
8,2015,442.84
8,2014,391.57
7,2018,35813.58
7,2017,41011.56
7,2016,32870.63
7,2015,36605.43
7,2014,69794.05
7,2013,63404.92
7,2012,47124.89
11,2004,160524.52
58,2008,14388
11,2005,160463.05
11,2007,190084.55
19,2005,652.11
19,2004,609.47
19,2003,504.42
19,2002,573.32
19,2001,637.19
18,2016,713.41
18,2015,568.57
19,2006,891.37
18,2014,527.85
18,2012,644.98
18,2011,625.85
18,2010,552.8
18,2009,419.74
255,2017,258680.94
255,2016,249328.68
255,2015,245106.75
18,2013,613.78
255,2014,293789.5
19,2007,1021.9
19,2009,1429.15
20,2015,4991.99
20,2014,4648.99
20,2013,4850.16
20,2012,5654.6
20,2011,5618.04
20,2010,5812.7
20,2009,4912.65
19,2008,1418.74
20,2008,3635.91
20,2006,3024.17
20,2005,3397.19
19,2014,4474.5
19,2013,3753.37
19,2012,2752.66
19,2011,2223.38
19,2010,1517.51
20,2007,3214.88
255,2013,290940.4
255,2012,277950.28
255,2011,287111.57
12,2006,1324.49
12,2005,1228.43
12,2004,1100.29
12,2003,1067.57
12,2002,1017.69
12,2001,955.6
11,2017,205152.85
12,2007,1490.06
11,2016,197979.05
11,2014,231777.78
11,2013,221986.22
11,2012,209475.56
11,2011,218027.88
11,2010,205700.54
11,2009,215395.23
11,2008,213808.72
11,2015,195011.1
12,2008,1559.07
12,2009,1583.77
12,2010,1576.59
255,2010,257914.25
255,2009,263362.83
16,2009,11744.37
16,2008,9835.82
16,2007,8181.21
16,2006,7233.52
16,2005,6843.58
16,2004,6248.42
16,2003,5865.17
16,2002,5253.42
16,2001,5118.21
12,2016,2326.06
12,2015,2125.24
12,2014,1914.57
12,2013,1779.95
12,2012,1848
12,2011,1772.3
11,2006,168028.75
58,2009,14218
50,2004,6614.7
105,2004,62704.15
73,2014,4991.49
73,2015,4256.48
105,2008,89725.62
105,2007,74968.87
105,2006,67570.94
105,2005,64440.48
101,2013,170232.8
105,2003,63020.35
73,2016,4445.86
73,2017,4572.4
73,2018,4873.99
73,2013,4727.57
79,2001,915803.58
79,2003,1200777.66
79,2004,1308050.36
79,2005,1322466.72
79,2006,1343107.78
79,2007,1474770.05
79,2008,1641691.08
79,2009,1632603.98
79,2010,1616338.95
79,2011,1682268.4
79,2012,1569731.67
79,2013,1677413.08
79,2002,987368.08
73,2012,4841.28
68,2017,1461923.8
68,2016,1399051.37
105,2016,120877.6
105,2014,120648.35
105,2013,118833.14
105,2012,105317.03
68,2005,1165697.66
68,2006,1221495.5
68,2007,1392635.93
68,2008,1555485.69
68,2009,1535110.09
68,2010,1495437.57
68,2011,1602887.98
68,2012,1523785.06
68,2013,1600736.84
105,2011,104559.54
105,2010,95164.31
101,2006,48042.15
101,2007,55204.39
101,2008,107931.85
101,2009,98549.77
101,2010,121511.33
101,2011,156171.77
101,2012,169098.2
105,2009,86285.74
68,2014,1634000.17
68,2015,1385399.93
79,2014,1716221.08
79,2015,1478574.6
79,2016,1535008.96
79,2017,1626559.01
104,2008,115431.51
104,2007,96919.58
97,2008,76578.6
97,2007,69630.47
104,2006,78549.8
104,2005,70445.58
104,2004,64276.34
104,2003,54295.8
104,2002,42458.76
175,2009,94.44
175,2010,98.93
175,2011,115.68
175,2012,122.06
175,2013,100.93
175,2014,151.45
175,2015,145.92
104,2001,35494.72
97,2006,59268.33
97,2005,55764.82
97,2004,50401.68
97,2003,41758.76
97,2002,34396.8
97,2001,25350.35
101,2017,167313.65
101,2018,170915.9
104,2009,111515.12
105,2017,136925.04
104,2010,144613.04
104,2012,94439.47
79,2018,1756730.06
81,2017,9115.6
81,2018,7604.81
84,2006,123415.32
84,2007,150105.72
84,2008,180839.68
84,2009,179106.8
84,2010,157211.44
84,2011,156291.52
105,2002,60831.82
105,2001,64522.76
104,2017,87290.27
84,2012,136136.21
84,2013,149171.56
84,2014,119120.02
84,2015,105161.85
84,2016,95520.2
84,2017,96335.82
104,2016,83151.94
101,2014,164887.77
101,2015,153392.27
101,2016,166103.35
104,2015,84229.34
104,2014,97057.19
104,2013,96332.9
104,2011,110136.78
105,2018,146060.19
105,2015,113222.39
101,2004,47430.74
59,2017,67883.35
60,2001,3065.1
60,2002,3061.3
60,2003,2784.3
60,2004,3120.1
60,2005,3636.9
60,2006,3973.3
60,2007,3933.65
60,2008,4586.8
60,2009,4977.3
60,2010,4862.4
59,2016,97232.42
60,2011,5634.18
60,2013,6764
60,2014,6146.8
60,2015,7055.2
99,2005,6880.52
60,2017,6741.4
60,2018,6930.7
63,2001,2188.29
63,2002,2654.04
101,2005,37214.3
63,2004,4145.3
63,2005,4761.01
60,2012,5362.57
59,2015,112408.65
59,2014,111539.23
59,2013,100333.97
99,2016,9187.25
99,2015,7197.27
99,2014,7777.9
99,2013,6797.64
99,2012,6453.56
99,2011,6703.88
99,2010,6538.72
58,2010,16216
58,2011,18434
58,2012,20152.5
58,2013,20845
58,2015,21815.5
59,2004,25838.89
59,2005,32500.85
59,2006,37897.9
59,2007,43308.29
59,2008,63306.4
99,2009,6238.57
99,2008,9707.17
99,2007,8634.67
99,2006,6933.83
59,2009,58420.76
59,2010,71713.29
59,2011,82690.76
59,2012,88140.66
63,2006,5698.66
63,2007,7589.98
63,2003,3465.31
63,2009,9086.31
67,2010,135814.37
67,2011,149031.08
67,2012,144270.2
67,2013,155286.22
67,2014,158621.67
63,2008,9656.25
67,2016,133736.03
67,2017,137034.85
97,2014,69281.25
97,2013,66745.77
97,2012,62052.13
97,2011,69719.4
97,2010,64560.25
106,2013,1088234.69
106,2012,1052080.04
97,2009,65770.23
68,2001,708512.82
68,2002,788392.9
68,2003,977668.71
68,2004,1117715.89
99,2017,10601.05
67,2009,138261.99
67,2008,137502.4
67,2015,132874.15
99,2004,5829.72
63,2013,9668.57
63,2014,10086.11
63,2010,7904.06
67,2007,119670.14
99,2003,5003.09
63,2015,9080.81
63,2016,9472.21
63,2017,10476.32
209,2007,564.92
63,2012,9056.35
67,2002,68040.65
67,2001,61237.77
63,2011,8683.02
67,2006,104775.96
67,2003,84667.36
99,2002,3941.81
99,2001,3374.93
97,2017,65609.12
97,2016,58959.24
97,2015,61641.82
67,2005,100777.53
67,2004,97199.77
102,2001,95233.57
52,2015,19724.1
113,2009,1366.5
113,2007,1061.38
52,2016,12412.84
52,2008,14648.14
113,2008,1324.61
113,2017,2759.17
52,2010,16697.19
52,2011,21613.62
52,2012,24905.77
52,2013,26788.27
52,2014,26775.25
113,2010,1496.41
113,2011,1983.88
113,2014,2645.29
52,2009,14875.15
102,2002,36796.97
170,2007,19002.61
102,2004,42651.7
106,2007,1032144.01
106,2008,1148165.85
106,2009,1122327.02
106,2010,1061228.24
106,2011,1120155.11
3,2008,4189.12
3,2007,3158.26
3,2006,2636.68
3,2005,2323.63
2,2017,9095.51
2,2016,9299.09
2,2015,11105.91
249,2002,3133.35
249,2003,3905.36
249,2004,4474.02
249,2005,5760.44
249,2006,6767
2,2007,3303.11
2,2008,9288.27
2,2009,8940.44
2,2010,12897.96
2,2011,17211.96
2,2012,13683.09
106,2006,926044.31
2,2013,13417.18
249,2012,12281.78
249,2011,8416.43
249,2010,9519.34
249,2009,9002.57
249,2008,11150.52
249,2007,8714.4
2,2014,12257.72
102,2003,36854.57
106,2005,873743.26
106,2003,743216.49
83,2017,162.12
83,2016,139.66
83,2015,122.76
83,2014,121.12
83,2013,133.12
83,2012,141.58
83,2011,129.48
102,2005,61352.82
102,2006,76289.23
102,2007,82572.39
102,2008,106079.74
102,2009,111119.87
1,2008,2852.66
1,2007,2162.03
1,2006,1357.59
1,2005,1040.67
1,2004,728.28
106,2002,595379.55
106,2001,552791.5
235,2017,13473.95
235,2016,19279.65
235,2015,19893.52
235,2014,18955.58
106,2004,843847.16
235,2013,17504.34
235,2011,13762.42
222,2012,16828.89
108,2001,4948.99
108,2002,5226.22
108,2003,6865.9
108,2004,9467.63
235,2012,15845.64
222,2011,16920.64
95,2003,2039.72
222,2009,13475.77
28,2015,15256.33
192,2002,403.63
192,2003,472.76
192,2004,588.41
192,2005,553.92
192,2006,581.1
192,2007,691.67
28,2014,16714.47
28,2013,14405.43
28,2012,16022.08
143,2011,38107.89
143,2010,31867.73
143,2009,30568.99
143,2008,31196.88
143,2007,25337.09
143,2006,21007.87
143,2005,20272.13
132,2010,859.09
132,2011,867.26
21,2006,437098.95
21,2007,538936.09
21,2008,673073.64
141,2001,404.5
28,2016,13884.52
141,2002,452.65
141,2006,1277.82
141,2007,1422.9
141,2008,2077.38
143,2002,14062.06
143,2003,16196.66
143,2004,19062.67
141,2003,527.56
28,2017,15279.88
44,2003,28508.76
44,2008,76332.5
60,2016,6078.8
169,2005,1564.04
169,2006,1964.15
169,2007,2413.71
169,2008,3097.4
170,2001,10683.71
154,2007,2755.39
170,2002,10602.13
170,2004,12932.42
170,2005,15127.18
170,2011,34148.88
170,2010,31466.37
170,2009,26355.73
170,2008,23989.74
170,2003,11773.15
132,2009,867.52
154,2006,2251.23
156,2006,39674.37
44,2009,77267.59
44,2010,89526.87
44,2011,100520.84
44,2012,95762.27
44,2013,129873.43
46,2003,901.75
156,2007,48015.94
46,2004,1901.38
46,2006,2266.58
46,2007,2595.86
46,2008,2935.74
156,2003,28971.2
156,2004,34881.08
156,2005,40020.67
46,2005,1904.43
222,2010,13616.88
132,2008,808
132,2006,552.05
18,2002,201.2
18,2001,227.11
53,2010,1174.82
95,2015,5444.73
255,2008,258161.12
255,2007,224969.18
255,2006,195972.86
255,2005,196959.02
255,2004,179598.6
255,2003,160116.88
255,2002,127267.7
255,2001,115878.34
57,2017,22651.63
57,2016,19309.27
57,2015,22372.19
57,2014,31027.19
57,2013,31415.13
222,2008,13744.2
52,2017,13682.99
14,2003,1153.71
14,2004,1129.24
57,2003,8326.52
57,2004,10858.68
18,2003,212.32
57,2005,14670.05
57,2007,22601.28
57,2008,29592.87
57,2009,23502.77
57,2010,24855.36
