geo,year,pulp_from_fibres_other_than_wood_import_quantity_fea1
221,2013,9
221,2014,13
162,2014,280
180,2014,1
180,2015,6
180,2016,4
170,2014,62
170,2015,48
170,2016,40
170,2017,54
171,1964,500
171,1965,100
171,1966,100
171,1968,800
171,1969,300
171,1970,400
170,2013,8
171,1972,100
171,1974,400
171,1975,400
171,1976,268
171,1977,300
171,1978,200
171,1979,400
171,1982,200
171,1983,100
171,1984,400
171,1985,900
171,1973,200
170,2012,4
170,2011,28
170,2010,5
166,1993,100
166,1994,100
166,1995,0
166,1996,0
166,2011,1
166,2012,1
166,2013,0
166,2014,0
166,2015,20
166,2016,40
168,2010,3
168,2012,26
168,2016,63
168,2017,5
169,2011,3
169,2012,23
169,2013,1
169,2014,14
169,2015,14
169,2016,6
169,2017,9
170,1993,29
170,2009,3
162,2002,0
162,1998,0
162,1997,500
162,1996,1000
150,1984,4000
150,1985,3900
150,1986,1900
150,1987,2200
150,1988,2600
150,1989,5400
150,1990,3700
150,1991,1200
150,1992,2096
150,1993,3103
150,1983,2300
150,1994,4000
150,1996,8000
150,1997,8000
150,1998,7400
150,1999,10000
150,2000,13000
150,2001,15000
150,2002,14000
150,2003,15600
150,2004,16400
150,2005,13800
150,1995,4000
150,1981,6100
150,1980,6400
150,1979,6100
149,2010,145
149,2011,18
149,2012,12
149,2013,1
149,2014,21
149,2015,5
149,2016,3
149,2017,481
150,1964,1200
150,1965,1400
150,1966,2300
150,1967,1600
150,1968,2800
150,1969,2200
150,1970,2900
150,1971,2100
150,1972,2000
150,1973,3000
150,1974,4700
150,1975,5200
150,1976,11800
150,1977,8900
150,1978,5000
150,2006,20700
149,1992,2
150,2007,20900
150,2009,72400
156,2017,101
157,1992,11
157,1998,9
157,1999,11
157,2002,0
157,2010,2
157,2016,3
159,1992,101
159,1995,3362
159,1999,0
156,2016,97
159,2010,111
159,2012,16
159,2013,5
159,2014,20
159,2015,55
159,2016,74
159,2017,852
162,1992,537
162,1993,502
162,1994,600
162,1995,1000
159,2011,6
156,2015,89
156,2014,259
156,2013,256
150,2010,51900
150,2011,18900
150,2012,32000
150,2013,26600
150,2014,10300
150,2015,19400
150,2016,14200
150,2017,13100
153,1997,107
153,1998,6
153,1999,0
153,2016,3
153,2017,3
156,1992,305
156,1994,500
156,1995,0
156,2006,388
156,2007,212
156,2008,152
156,2009,125
156,2010,413
156,2011,433
156,2012,570
150,2008,19200
121,1967,400
121,1966,200
119,2017,7
101,2015,4773
101,2016,13482
101,2017,9131
102,1992,25
102,1993,49
102,1994,1100
102,1996,600
102,1998,0
102,2010,51
102,2013,185
101,2014,15387
102,2014,116
102,2016,49
102,2017,131
103,1971,5300
103,1975,2400
103,1976,1000
104,1967,100
104,1971,600
104,1972,700
104,1973,100
104,1974,100
102,2015,181
104,1979,100
101,2013,12467
101,2011,13559
101,1985,38800
101,1987,11600
101,1988,5000
101,1990,1100
101,1991,1400
101,1992,1430
101,1993,2410
101,1994,1599
101,1995,2600
101,1996,2200
101,2012,28231
101,1997,3000
101,1999,2000
101,2000,6600
101,2001,3400
101,2002,4200
101,2004,2780
101,2005,3728
101,2007,5900
101,2008,8400
101,2009,12215
101,2010,17163
101,1998,1600
104,1980,200
104,1992,10
104,1994,0
105,1974,100
105,1982,34400
105,1983,36600
105,1984,51700
105,1985,39600
105,1990,3600
105,1992,295
105,1993,65
105,1994,1511
105,1996,600
105,1973,200
105,1997,600
105,2001,75
105,2002,206
105,2003,417
105,2004,287
105,2005,671
105,2006,458
105,2007,1292
105,2008,1347
105,2009,1166
105,2010,1613
105,2000,73
105,1971,300
105,1970,6900
105,1969,28300
104,1995,0
104,1996,0
104,2000,0
104,2001,100
104,2002,61
104,2003,18
104,2004,30
104,2005,66
104,2006,20
104,2008,132
104,2009,364
104,2010,250
104,2011,147
104,2012,114
104,2013,80
104,2014,226
104,2015,475
104,2016,555
105,1964,36700
105,1965,35300
105,1966,38400
105,1967,46600
105,1968,52300
101,1984,56100
101,1983,58500
101,1982,33200
101,1979,13400
97,1975,100
97,1976,100
97,1977,100
97,1978,17100
97,1979,16200
97,1980,17700
97,1986,2000
97,1987,2000
97,1988,1000
97,1992,181
97,1974,2500
97,1993,660
97,1996,3300
97,1997,2000
97,1998,500
97,1999,400
97,2000,300
97,2001,1000
97,2002,1000
97,2003,1000
97,2004,3000
97,2005,173
97,1994,300
95,2015,9
95,2014,14
95,2013,7
89,2012,14
89,2013,14
89,2014,16
89,2015,18
89,2016,3648
89,2017,4255
93,1992,79
93,1995,78
93,1996,54
93,1998,0
95,1992,114
95,1993,211
95,1994,200
95,1995,100
95,1996,700
95,1997,800
95,1998,1000
95,1999,900
95,2000,900
95,2001,1000
95,2002,0
95,2011,6
95,2012,1
97,2006,947
105,2012,495
97,2007,1000
97,2009,590
100,1993,1766
100,1994,1380
100,1995,1600
100,1996,500
100,1997,400
100,1999,8700
100,2000,2100
100,2001,1400
100,2005,2885
100,2010,2460
100,1992,10115
100,2011,8369
100,2013,34216
100,2014,21029
100,2015,3590
100,2016,3917
100,2017,3824
101,1974,200
101,1975,300
101,1976,600
101,1977,3000
101,1978,8600
100,2012,25151
100,1991,9100
100,1979,1100
100,1975,100
97,2010,283
97,2011,281
97,2012,504
97,2013,469
97,2014,581
97,2015,766
97,2016,850
99,2004,0
99,2005,1
99,2006,3
99,2007,4320
99,2008,5
99,2009,3
99,2010,4
99,2011,5
99,2012,2
99,2013,3
99,2014,4
99,2016,1
99,2017,3
100,1970,900
100,1971,200
100,1974,1000
97,2008,300
105,2014,7
105,2015,9
106,1966,5300
112,2015,448
112,2016,347
112,2017,247
108,1994,1
108,1997,0
108,2000,1
108,2002,0
108,2003,0
108,2004,18
108,2005,29
112,2014,457
108,2006,49
108,2008,74
108,2009,41
108,2010,46
108,2011,25
108,2012,339
108,2013,942
108,2014,90
114,1997,490
114,1998,1600
114,2001,200
108,2007,69
112,2013,302
112,2011,249
112,2010,2025
110,2002,36000
110,2003,36000
110,2004,35000
110,2005,37000
110,2006,36000
110,2007,35000
110,2008,33000
110,2009,21000
110,2010,27970
110,2011,31888
110,2012,29000
110,2013,27430
110,2014,28000
110,2015,31000
110,2016,25398
110,2017,26684
112,1993,433
112,1994,7200
112,1995,5300
112,1996,25100
112,1997,15900
112,1998,0
112,1999,0
114,2009,0.2
110,2001,42000
114,2010,5
114,2012,147
113,2015,0
113,2016,0
113,2017,202
120,2016,13
119,1993,7
119,1994,0
119,1995,0
119,2000,40
119,2001,110
119,2002,40
113,2014,26
119,2003,31
119,2005,361
119,2006,436
119,2007,444
119,2008,37
119,2009,8
119,2010,68
119,2012,14
119,2013,9
119,2014,13
119,2015,8
119,2004,72
113,2013,7
113,2012,2
113,2011,0
114,2013,5
114,2015,4
114,2016,36
114,2017,70
118,1994,1
118,1995,123
118,1996,500
118,1999,0
118,2010,20
118,2011,66
118,2012,50
118,2013,18
118,2014,71
118,2015,16
118,2016,33
118,2017,35
113,1999,0
113,2000,0
113,2002,200
113,2005,0
113,2006,0
113,2008,4
113,2010,0
114,2011,114
171,1986,1000
110,2000,38000
110,1998,37000
106,1995,3000
106,1996,4000
106,1997,19000
106,1999,41000
106,2000,11000
106,2001,12000
106,2003,6540
106,2004,7423
106,2005,20979
106,2006,9044
106,1994,6000
106,2007,14116
106,2010,15466
106,2011,11255
106,2012,14932
106,2013,16185
106,2014,19374
106,2015,13916
106,2016,13531
106,2017,15948
109,1993,11
109,1994,0
106,2008,9318
106,1993,5141
106,1992,14583
106,1991,21000
106,1967,4400
106,1968,4800
106,1969,12500
106,1970,9700
106,1971,6300
106,1972,13600
106,1973,6400
106,1974,6600
106,1975,5500
106,1976,5400
106,1977,3600
106,1978,3400
106,1979,7400
106,1980,5800
106,1981,5500
106,1983,10800
106,1984,14700
106,1985,23000
106,1986,42000
106,1987,52000
106,1988,21000
106,1989,27000
106,1990,26000
109,1995,20
110,1999,36000
109,1996,69
109,1998,32
110,1976,5100
110,1977,7300
110,1978,8700
110,1979,9900
110,1980,10800
110,1981,10700
110,1982,11000
110,1983,13800
110,1984,15600
110,1985,15600
110,1975,4300
110,1986,15300
110,1988,31000
110,1989,28000
110,1990,25200
110,1991,13400
110,1992,28628
110,1993,28663
110,1994,34200
110,1995,41500
110,1996,37700
110,1997,45100
110,1987,20500
110,1974,5200
110,1973,7300
110,1972,3500
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,1
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2013,0
109,2014,0
110,1964,3100
110,1965,3500
110,1966,2900
110,1967,1400
110,1968,2000
110,1969,3000
110,1970,4000
110,1971,2800
109,1997,38
89,2011,8
171,1987,700
171,1990,3700
220,1993,5
220,1997,0
220,2010,28
220,2011,57
222,1992,0
222,1995,0
222,1996,0
222,2010,59
222,2011,37
222,2012,11
220,1992,6
222,2014,1
222,2016,3
223,1967,8000
223,1968,600
223,1971,5200
223,1973,1800
223,1978,5900
223,1979,4200
223,1981,8200
223,1992,35
223,1998,0
222,2015,2
223,1999,0
219,2010,3
217,2012,223
216,2014,10051
216,2015,9536
216,2016,10892
216,2017,6372
154,2000,200
154,2001,2
154,2002,0
154,2003,20
154,2004,0
154,2005,0
217,2015,352
154,2006,0
154,2008,17
154,2009,5
154,2010,6
154,2012,0
154,2013,5
154,2014,38
154,2015,6
154,2016,204
176,1995,2
176,2017,1
154,2007,5
223,2000,0
223,2001,0
223,2002,1000
230,2010,475
230,2011,781
230,2012,1070
230,2013,1000
225,1992,10
225,1993,0
225,1994,0
225,1995,0
225,1996,700
225,2010,1860
230,2007,900
225,2011,578
225,2013,169
225,2014,277
225,2015,1590
225,2016,2199
225,2017,93
229,1964,19200
229,1965,21400
229,1966,26300
229,1967,25600
229,1968,26900
225,2012,493
230,2006,690
230,2005,490
230,2004,510
223,2005,452
223,2008,300
223,2009,2000
223,2010,3000
223,2011,200
223,2012,100
223,2013,1713
223,2014,1705
223,2015,2900
223,2016,2000
223,2017,3000
213,2011,16
224,2012,1
226,1998,14
226,1999,0
226,2011,17
226,2015,0
226,2016,0
230,1995,0
230,1996,0
230,2001,310
230,2002,510
230,2003,450
216,2012,12176
216,2011,12867
216,2010,21774
216,2003,12000
210,2011,11930
210,2012,10040
210,2013,13583
210,2014,12990
210,2015,14000
210,2016,13595
210,2017,13349
211,1992,5000
211,1993,4000
211,1994,4000
210,2010,12000
211,1995,4000
211,1997,9000
211,1998,2000
211,1999,2000
211,2000,2420
211,2001,1220
211,2002,1617
211,2003,1000
211,2004,4800
211,2005,2873
211,2006,1617
211,1996,6000
210,2009,10000
210,2008,9608
210,2007,5000
210,1982,5700
210,1983,6600
210,1984,11200
210,1985,5400
210,1986,2700
210,1987,4100
210,1988,3300
210,1991,3000
210,1992,8383
210,1993,4496
210,1994,3000
210,1995,22000
210,1996,25000
210,1997,17000
210,1998,28500
210,1999,24000
210,2000,27105
210,2001,11560
210,2002,1946
210,2003,2235
210,2004,2148
210,2005,4000
210,2006,7000
211,2007,2591
229,1969,22100
211,2008,6259
211,2010,3002
216,1980,1100
216,1981,2400
216,1982,2600
216,1983,4600
216,1984,4800
216,1985,10900
216,1986,5100
216,1987,2100
216,1988,13100
216,1989,25500
216,1979,800
216,1990,39700
216,1992,56016
216,1993,63702
216,1994,102500
216,1995,90700
216,1996,17400
216,1997,14300
216,1998,6000
216,1999,9000
216,2000,11000
216,2001,9000
216,1991,62300
216,1978,6300
216,1977,5200
216,1976,5900
211,2011,6075
211,2012,5251
211,2013,5616
211,2014,4057
211,2015,5525
211,2016,4645
211,2017,5229
212,1993,50
212,1996,0
212,1997,246
212,1999,0
212,2001,300
212,2010,26
212,2011,24
212,2013,79
208,2004,0
208,2005,0
208,2011,0
216,1970,17600
216,1971,13900
216,1972,15500
216,1973,2700
216,1975,200
211,2009,3628
210,1981,6900
229,1970,21500
229,1972,21800
235,2015,155
235,2016,182
155,2015,2
155,2017,1
236,1992,68
236,1993,75
236,1994,2500
236,1995,0
236,1996,400
236,1997,2400
235,2013,0
236,1998,1900
236,2002,0
236,2010,202
236,2011,222
236,2012,201
236,2013,239
236,2014,290
236,2015,4
236,2016,6
237,1993,0
237,1994,5
236,2000,100
237,1995,72
235,2012,0
235,2009,43
234,1992,1
234,1993,16
234,1994,16
234,1995,26
234,1996,100
234,1997,0
234,1998,0
234,2012,97
234,2013,93
234,2014,107
235,2010,0
234,2015,96
234,2017,45
235,2000,98
235,2001,209
235,2002,199
235,2003,0
235,2004,0
235,2005,0
235,2006,1
235,2007,1
235,2008,1
234,2016,81
237,1996,100
237,1997,3199
237,1998,9062
248,1973,700
248,1974,1400
248,1975,1600
248,1976,2200
248,1977,3268
248,1978,3400
248,1979,2400
248,1980,900
248,1981,1500
248,1982,1800
248,1972,800
248,1984,600
248,1986,2500
248,1987,1300
248,1989,800
251,1998,22
251,1999,18
251,2011,65
251,2013,2
251,2014,104
251,2015,49
251,2017,4
248,1985,4000
248,1971,300
248,1970,200
248,1969,100
237,1999,1300
237,2001,0
237,2009,706
237,2010,271
237,2012,5852
237,2013,3598
237,2014,4185
237,2015,7319
237,2016,1430
237,2017,9382
249,1995,434
249,1996,100
249,1999,0
249,2009,47
249,2010,17
249,2011,20
249,2012,44
249,2013,66
249,2014,25
249,2015,24
248,1964,2700
248,1965,100
248,1968,100
231,2017,24000
231,2016,22000
231,2015,22400
231,2014,12000
229,2001,44283
229,2002,43802
229,2003,50776
229,2004,67875
229,2005,64157
229,2006,48471
229,2007,40533
229,2008,52336
229,2009,25855
229,2010,27594
229,2000,41000
229,2011,21238
229,2013,21432
229,2014,20176
229,2015,29851
229,2016,31411
229,2017,17540
215,1995,1
215,1999,13
215,2010,3
215,2011,9
215,2012,11
229,2012,21618
229,1999,22000
229,1998,17100
229,1997,26600
229,1973,23100
229,1974,25400
229,1975,11000
229,1976,17000
229,1977,19600
229,1978,19800
229,1979,17200
229,1980,12800
229,1981,21400
229,1983,12000
229,1984,11000
229,1985,25000
229,1986,23000
229,1987,21700
229,1988,26800
229,1989,29200
229,1990,36700
229,1991,37000
229,1992,31995
229,1993,15428
229,1994,16000
229,1995,15000
229,1996,18000
215,2013,5
229,1971,17000
215,2014,29
215,2017,10
231,1992,9580
231,1993,7441
231,1994,16000
231,1995,20000
231,1996,22000
231,1997,8000
231,1998,5000
231,1999,5000
231,2000,5000
231,2001,8803
231,1991,10800
231,2002,30288
231,2004,45731
231,2005,38000
231,2006,41430
231,2007,54073
231,2008,53000
231,2009,33429
231,2010,27073
231,2011,28961
231,2012,15000
231,2013,11000
231,2003,40364
231,1990,12700
231,1989,10200
231,1988,120500
231,1965,15700
231,1966,21300
231,1967,22100
231,1968,28800
231,1969,21600
231,1970,20300
231,1971,25500
231,1972,23700
231,1973,29900
231,1974,49000
231,1975,22100
231,1976,22000
231,1977,43600
231,1978,41900
231,1979,35200
231,1980,22500
231,1981,22000
231,1982,20800
231,1983,9900
231,1984,44400
231,1985,68700
231,1986,50400
231,1987,94600
215,2015,38
210,1980,3200
210,1979,3300
210,1978,1700
117,1993,5881
117,1994,2100
117,1995,2200
117,1996,26700
117,1997,4000
117,1998,2000
117,2000,9000
117,2001,7000
117,2002,5000
117,2003,6000
117,1992,4457
117,2004,6000
117,2006,10000
117,2007,14000
117,2008,19000
117,2009,18609
117,2010,15616
117,2011,14267
117,2012,20995
117,2013,18576
117,2014,24412
117,2015,23314
117,2005,10000
117,2016,23733
117,1991,1900
117,1989,12200
117,1967,1500
117,1968,4500
117,1969,2400
117,1970,3800
117,1971,5000
117,1972,9600
117,1973,100
117,1974,200
117,1975,3300
117,1976,9600
117,1990,2400
117,1977,1900
117,1979,4800
117,1980,3500
117,1981,2900
117,1982,1400
117,1983,1800
117,1984,2000
117,1985,2600
117,1986,10500
117,1987,11800
117,1988,10600
117,1978,2500
117,2017,22540
146,2006,0
146,2007,0
183,2014,590
183,2015,479
183,2016,864
183,2017,1079
185,1992,7
185,1993,10
185,1994,0
185,1995,0
185,1998,0
185,1999,0
183,2013,443
185,2000,0
185,2002,0
185,2003,0
185,2004,1000
185,2005,3000
185,2006,4000
185,2007,6000
185,2008,15000
185,2009,15000
185,2010,6417
185,2011,6132
185,2001,0
183,2012,359
183,2011,263
183,2010,272
146,2011,18
146,2012,20
146,2013,33
146,2016,42
146,2017,18
182,1993,110
183,1992,11631
183,1993,1586
183,1994,400
183,1995,800
183,1997,2400
183,1998,100
183,1999,100
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,200
183,2007,1000
183,2008,2302
183,2009,575
117,1966,1400
117,1965,5600
179,2017,74
179,2016,8
173,1996,0
173,1997,900
173,1998,1300
173,1999,1300
173,2000,2200
173,2001,2400
173,2002,4400
173,2003,2600
173,2004,5900
173,2005,4500
173,1995,6200
173,2006,800
173,2008,5282
173,2009,5944
173,2010,4573
173,2011,4385
173,2012,5720
173,2013,4515
173,2014,3242
173,2015,3433
173,2016,3903
173,2017,3867
173,2007,4392
173,1994,600
173,1993,1100
173,1992,2349
171,1991,600
171,1992,2086
171,1993,300
171,1994,700
171,1995,0
171,2000,1119
171,2001,2612
171,2002,1277
171,2003,4500
171,2004,18500
171,2005,29100
171,2006,1642
171,2007,1648
171,2008,1019
171,2009,840
171,2010,477
171,2011,627
171,2012,407
171,2013,529
171,2014,393
171,2015,159
171,2016,609
171,2017,1131
174,1964,500
185,2012,5846
174,1965,1200
174,1967,100
174,2000,9
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,26
174,2006,89
174,2007,154
174,2008,24
174,2009,59
174,1999,0
174,2011,0
174,2013,656
174,2014,101
174,2015,1859
174,2016,175
174,2017,244
179,2010,3522
179,2011,30
179,2013,328
179,2014,75
179,2015,78
174,2012,106
174,1998,42
174,1997,0
174,1996,6
174,1968,200
174,1969,9800
174,1970,2800
174,1971,1400
174,1972,2900
174,1973,5400
174,1974,3000
174,1975,4000
174,1976,64
174,1977,1700
174,1978,300
174,1983,100
174,1984,200
174,1985,100
174,1987,1000
174,1988,1000
174,1989,1000
174,1990,900
174,1991,200
174,1992,1399
174,1993,56
174,1994,0
174,1995,1000
174,1966,500
185,2013,6519
185,2014,7890
185,2015,6156
202,2009,5348
202,2010,7394
202,2011,6965
202,2013,636
202,2014,400
202,2015,511
202,2016,743
202,2017,1174
203,1967,400
203,1973,100
202,2002,100
203,1974,1100
203,1978,600
203,1979,400
203,1980,900
203,1981,1000
203,1983,1000
203,1984,1000
203,1987,1300
203,1992,1797
203,1993,1143
203,1994,700
203,1975,400
202,1998,0
202,1996,54
202,1994,136
198,1999,0
198,2000,20
198,2001,50
198,2002,40
198,2003,7
198,2004,106
198,2005,19
198,2006,52
198,2007,138
198,2008,409
198,2009,199
198,2010,252
198,2011,149
198,2012,93
198,2013,123
198,2014,204
198,2015,147
198,2016,161
198,2017,519
25,2016,38
25,2017,2
202,1992,35
202,1993,81
203,1995,2700
198,1998,0
203,1996,4000
203,1998,3000
38,2015,59
38,2016,37
38,2017,120
276,2012,47
276,2013,20500
276,2014,15000
276,2015,1
206,2010,112
210,1964,600
210,1965,700
38,2014,52
210,1966,800
210,1968,400
210,1969,300
210,1970,600
210,1971,500
210,1972,500
210,1973,200
210,1974,100
210,1975,200
210,1976,300
210,1977,300
210,1967,500
38,2013,21
38,2011,43
38,2005,6
203,1999,1000
203,2000,6049
203,2002,10000
203,2003,13000
203,2004,10000
203,2005,8000
203,2006,6000
203,2007,6000
203,2008,5760
203,2009,2973
203,2010,2550
203,2011,3789
203,2012,4336
203,2013,2506
203,2014,3170
203,2015,6669
203,2016,5103
203,2017,7785
38,1992,14
38,1994,8
38,1995,100
38,1997,18
38,2001,1300
203,1997,4900
171,1989,200
198,1997,2000
198,1995,400
195,2014,5
195,2016,105
195,2017,34
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,1000
272,2012,10
195,2012,93
272,2013,100
272,2015,300
272,2016,0
272,2017,40
186,1992,947
186,1994,0
186,1995,0
186,1996,200
186,2000,0
186,2001,0
186,2002,0
272,2014,10
194,2017,85145
194,2016,54477
194,2015,112068
185,2016,5432
185,2017,5242
184,2010,23
184,2011,50
184,2012,53
184,2013,74
189,1992,6
189,2016,0
244,2013,14
194,2000,7094
194,2001,39198
194,2002,10777
194,2003,41409
194,2004,32908
194,2005,41554
194,2006,64117
194,2007,63719
194,2008,15963
194,2009,6501
194,2010,16692
194,2012,27333
194,2013,21123
194,2014,81457
186,2003,0
198,1996,1000
186,2004,1000
196,2013,1
199,1999,97
199,2000,0
199,2001,0
199,2002,0
199,2003,1000
199,2004,3000
199,2005,0
199,2006,1000
199,2007,1000
199,2008,252
199,1998,400
199,2009,160
199,2011,226
199,2012,224
199,2013,84
199,2014,90
199,2015,111
199,2016,77
199,2017,47
198,1992,415
198,1993,17
198,1994,17
199,2010,0
200,2017,25
200,2016,137
200,2015,121
196,2014,1
196,2015,5
196,2016,1
197,2017,1
200,1992,267
200,1994,20
200,1995,100
200,1996,200
200,1999,300
200,2001,0
200,2002,200
200,2003,11
200,2004,29
200,2005,73
200,2006,204
200,2007,2087
200,2008,1227
200,2009,344
200,2010,204
200,2011,204
200,2012,200
200,2013,340
200,2014,128
186,2005,0
89,2010,30
119,2016,1
98,2002,0
32,1992,12
54,2002,5564
54,2001,1000
54,2000,1000
54,1999,0
54,1998,0
54,1997,500
54,1995,2300
54,1994,1100
54,1993,556
54,1992,539
10,1974,400
10,1973,300
10,1970,100
10,1969,400
10,1968,900
10,1967,4900
1,2012,14
1,2013,0
1,2014,0
1,2015,5
1,2016,8
250,2013,102
10,1975,800
250,2014,4
250,2016,41
250,2017,7
54,1964,100
1,2017,5
54,1965,100
10,1966,7900
250,2015,14
54,2003,5315
10,1976,1300
10,1977,1200
10,1991,500
10,1992,1992
10,1993,662
10,1994,900
10,1995,600
10,1996,900
29,2012,26
10,1997,3100
10,1999,8000
10,2000,4000
54,2013,15915
54,2014,23100
54,2015,7900
54,2016,12130
10,1998,5000
32,2010,24
10,1990,2600
54,2011,1976
10,1978,200
10,1979,500
10,1980,2000
10,1982,900
10,1983,1200
10,1984,1300
54,2012,5080
10,1985,100
54,2004,7939
54,2005,8896
54,2006,4475
54,2007,6793
54,2008,3726
35,2017,3
10,1986,2200
54,2017,9640
1,2011,10
32,2017,18
33,1992,8016
33,1993,3949
33,1994,4000
33,1995,7000
116,2010,650
33,1996,15000
33,1997,27000
33,1998,30200
33,1999,19000
2,2010,4
33,2000,25265
33,2001,41000
33,2002,24000
33,2003,12000
33,2004,14000
33,2005,28000
33,2006,21000
167,2016,2180
167,2017,2356
116,1992,312
116,1993,635
33,2012,9000
116,1994,726
116,2011,489
116,1995,221
116,1997,0
33,2010,22000
33,2009,25000
33,2008,21000
33,2007,23000
116,2001,200
33,2011,17162
33,1991,300
33,1990,3300
116,2012,78
33,1971,3800
33,1970,3600
116,2013,140
116,2014,57
116,2015,32
116,2016,40
33,1972,3800
116,2017,67
33,1969,4100
33,1968,3200
33,1967,2200
33,1966,2900
33,1965,2900
33,1964,3100
250,1995,6
32,2012,12
33,1973,4100
33,1975,3500
33,1989,5500
33,1988,5600
33,1987,5800
33,1986,5100
33,1985,3900
33,1984,4700
33,1974,4900
33,1983,3900
33,1981,3300
33,1980,3800
33,1979,3600
33,1978,3300
33,1977,4700
33,1976,6000
33,1982,3400
167,2015,1070
72,2011,495
10,2002,400
59,2014,109
59,2013,353
21,2010,9578
21,2011,7426
21,2012,10240
21,2013,7514
21,2014,9333
21,2015,9266
21,2016,13570
59,2012,146
21,2017,14951
59,2011,526
59,2010,426
59,2009,2050
26,1999,1
11,1975,2600
59,2001,32000
11,1970,4400
11,1971,3800
11,1972,6700
26,2014,22
26,2013,2
11,1973,6800
59,2015,85
11,1974,4900
59,1992,72736
59,1993,6039
59,1996,4000
59,1997,1000
59,1998,800
59,2000,12000
59,1991,57500
59,2016,647
59,2017,93
60,1992,390
21,1994,5000
