geo,year,huile_de_colza_moutarde_disponibilite_interieure_fea
16,2008,100
16,2007,94
16,2006,89
16,2005,92
16,2004,108
16,2010,135
16,2003,116
16,2001,141
16,2000,162
16,1999,166
16,1998,133
16,1997,101
16,1996,107
16,2002,110
16,2011,116
16,2012,136
16,2013,105
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,1995,103
16,1994,86
16,1993,91
16,1992,92
16,1972,52
16,1971,72
16,1970,65
16,1969,65
16,1968,70
16,1967,59
16,1966,58
16,1965,51
16,1964,70
16,1963,60
16,1962,68
16,1961,69
12,2013,0
12,2012,0
12,2011,0
16,1973,56
12,2009,0
16,1974,44
16,1976,99
16,1991,74
16,1990,71
16,1989,74
16,1988,106
16,1987,92
16,1986,75
16,1985,87
16,1984,80
16,1983,87
16,1982,75
16,1981,70
16,1980,76
16,1979,77
16,1978,50
16,1977,35
16,1975,56
23,1999,0
23,2000,0
23,2001,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1971,0
20,1964,0
20,1962,0
20,1961,0
80,2013,0
80,2012,3
80,2011,1
80,2010,1
20,1963,0
20,1972,0
20,1973,0
20,1974,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
80,2009,2
80,2008,5
80,2007,4
80,2006,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2009,0
20,1990,0
19,2010,0
19,2012,0
80,2005,0
80,2004,2
80,2003,3
80,2002,13
80,2001,9
80,2000,4
80,1999,3
80,1998,0
80,1997,2
80,1996,2
80,1995,4
80,1994,2
80,1993,2
80,1992,1
19,2013,0
19,2011,0
19,1993,0
20,1991,4
20,1993,0
21,1992,5
21,1991,3
21,1990,4
21,1989,4
21,1988,3
21,1987,3
21,1993,6
21,1986,3
21,1984,3
21,1983,3
21,1982,2
21,1981,4
21,1980,5
21,1979,11
21,1985,2
21,1994,7
21,1995,5
21,1996,5
21,2011,39
21,2010,43
21,2009,28
21,2008,37
21,2007,32
21,2006,31
21,2005,26
21,2004,32
21,2003,30
21,2002,38
21,2001,24
21,2000,23
21,1999,21
21,1998,14
21,1997,10
21,1978,0
21,1977,0
21,1976,0
21,1975,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,1
20,2009,0
20,1992,0
20,2010,0
20,2012,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,2
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2013,0
20,2011,0
19,1992,0
19,1991,0
19,1990,0
53,2000,2
53,1999,7
53,1998,1
53,1997,1
53,1996,0
53,1995,0
53,2001,1
53,1994,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1993,0
53,2002,0
53,2003,1
53,2004,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,1
53,2006,0
53,2005,1
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1963,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
23,2006,0
23,2005,0
23,2004,0
23,2003,0
23,2002,0
53,1964,0
17,1967,0
53,1965,0
53,1967,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1966,0
17,1968,0
17,1969,0
17,1970,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
17,2013,0
17,2012,1
17,2011,0
17,2010,0
17,2009,0
19,1971,0
17,2008,0
19,1972,0
19,1974,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1973,0
11,2010,280
17,2007,0
17,2005,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1986,0
17,2006,0
17,1987,0
17,1989,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1988,0
21,2012,41
11,2009,289
11,2007,161
4,2004,65
4,2003,67
4,2002,163
4,2001,80
4,2000,84
4,1999,87
4,2005,46
4,1998,106
4,1996,88
4,1995,109
4,1994,114
4,1993,105
4,1992,105
4,1991,121
4,1997,114
4,2006,52
4,2007,50
4,2008,25
79,1970,108
79,1969,141
79,1968,121
79,1967,122
79,1966,109
79,1965,115
79,1964,111
79,1963,96
79,1962,107
79,1961,114
4,2013,18
4,2012,16
4,2011,16
4,2010,15
4,2009,27
4,1990,147
4,1989,137
4,1988,147
4,1987,84
4,1967,29
4,1966,37
4,1965,30
4,1964,29
4,1963,33
4,1962,23
4,1961,31
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
4,1968,36
79,1971,141
4,1969,24
4,1971,44
4,1986,104
4,1985,151
4,1984,138
4,1983,109
4,1982,148
4,1981,127
4,1980,115
4,1979,121
4,1978,122
4,1977,116
4,1976,66
4,1975,87
4,1974,74
4,1973,55
4,1972,41
4,1970,39
3,2005,0
79,1972,134
79,1974,143
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,0
7,1974,0
7,1967,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
79,2013,2167
7,1966,0
7,1975,0
7,1976,6
7,1977,3
7,1992,4
7,1991,5
7,1990,4
7,1989,2
7,1988,1
7,1987,3
7,1986,1
7,1985,1
7,1984,2
7,1983,1
7,1982,0
7,1981,0
7,1980,0
7,1979,4
7,1978,4
79,2012,2721
79,2011,2735
79,2010,2746
79,2009,2782
79,1989,432
79,1988,458
79,1987,411
79,1986,366
79,1985,328
79,1984,447
79,1983,392
79,1982,322
79,1981,332
79,1980,275
79,1979,268
79,1978,155
79,1977,176
79,1976,172
79,1975,176
79,1990,389
79,1973,159
79,1991,385
79,1993,489
79,2008,2714
79,2007,3335
79,2006,3223
79,2005,2412
79,2004,1705
79,2003,1387
79,2002,985
79,2001,998
79,2000,1169
79,1999,802
79,1998,673
79,1997,700
79,1996,521
79,1995,419
79,1994,510
79,1992,445
7,1993,2
3,2004,0
3,2002,0
2,2013,2
2,2012,2
2,2011,2
2,2010,1
2,2009,6
2,2008,6
202,1961,0
2,2007,5
2,2005,1
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,2006,3
202,1962,0
202,1963,0
202,1964,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
202,1980,0
2,1978,0
2,1980,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1979,0
3,2003,0
202,1981,0
202,1983,1
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1983,0
3,1976,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1975,0
3,1984,0
3,1985,0
3,1986,0
3,2001,1
3,2000,1
3,1999,0
3,1998,1
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1998,10
202,1997,11
202,1996,10
202,1995,11
202,1994,9
202,1993,9
202,1992,8
202,1991,11
202,1990,11
202,1989,8
202,1988,4
202,1987,4
202,1986,2
202,1985,1
202,1984,2
202,1999,10
202,1982,0
202,2000,10
202,2002,24
3,1964,0
3,1963,0
3,1962,0
3,1961,0
202,2013,40
202,2012,31
202,2011,28
202,2010,30
202,2009,15
202,2008,19
202,2007,19
202,2006,16
202,2005,15
202,2004,12
202,2003,24
202,2001,10
7,1994,5
7,1995,5
7,1996,6
10,1965,4
10,1964,3
10,1963,1
10,1962,0
10,1961,0
1,2013,0
10,1966,6
1,2012,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2011,0
10,1967,6
10,1968,5
10,1969,10
10,1984,30
10,1983,22
10,1982,26
10,1981,11
10,1980,19
10,1979,20
10,1978,8
10,1977,10
10,1976,5
10,1975,6
10,1974,5
10,1973,15
10,1972,16
10,1971,8
10,1970,19
1,2004,0
1,2003,0
1,2002,0
1,2001,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,1
9,1995,1
9,1994,8
9,1993,6
9,1992,3
9,1991,0
9,1990,0
9,1989,1
9,2004,0
10,1985,32
9,2005,0
9,2007,9
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,2
9,2012,2
9,2011,2
9,2010,1
9,2009,0
9,2008,3
9,2006,1
9,1988,1
10,1986,34
10,1988,35
11,1987,21
11,1986,33
11,1985,30
11,1984,25
11,1983,28
11,1982,20
11,1988,37
11,1981,18
11,1979,10
11,1978,8
11,1977,6
11,1976,10
11,1975,7
11,1974,10
11,1980,10
11,1989,55
11,1990,51
11,1991,56
11,2006,152
11,2005,82
11,2004,105
11,2003,54
11,2002,47
11,2001,61
11,2000,54
11,1999,50
11,1998,51
11,1997,59
11,1996,59
11,1995,52
11,1994,49
11,1993,55
11,1992,60
11,1973,19
11,1972,25
11,1971,23
11,1970,21
10,2003,106
10,2002,105
10,2001,127
10,2000,112
10,1999,115
10,1998,106
10,1997,109
10,1996,69
10,1995,71
10,1994,64
10,1993,82
10,1992,68
10,1991,66
10,1990,40
10,1989,36
10,2004,154
10,1987,54
10,2005,178
10,2007,159
11,1969,12
11,1968,8
11,1967,3
11,1966,11
11,1965,9
11,1964,7
11,1963,7
11,1962,7
11,1961,4
10,2013,218
10,2012,201
10,2011,223
10,2010,206
10,2009,224
10,2008,152
10,2006,165
9,1987,1
9,1986,1
9,1985,1
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
8,1997,0
8,1998,0
8,1999,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2011,0
7,2010,0
7,2009,0
7,2008,0
7,2007,0
7,2006,0
7,2005,0
7,2004,0
7,2003,2
7,2002,3
7,2001,3
7,2000,6
7,1999,5
7,1998,9
7,1997,1
7,2012,0
194,1962,0
7,2013,1
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1963,0
194,1964,0
194,1965,0
9,1965,2
9,1964,2
9,1963,1
9,1962,1
9,1961,1
194,2013,3
194,2012,2
194,2011,2
194,2010,3
194,2009,0
194,2008,0
194,2007,2
194,2006,2
194,2005,2
194,2004,2
9,1966,0
194,2003,2
9,1967,0
9,1969,1
9,1984,1
9,1983,1
9,1982,0
9,1981,1
9,1980,0
9,1979,1
9,1978,1
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,1
9,1970,0
9,1968,1
11,2008,222
194,2002,1
194,2000,1
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,1
194,1969,1
194,1968,1
194,1967,1
194,1966,0
194,1981,0
194,2001,1
194,1982,0
194,1984,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,1
194,1994,0
194,1993,0
194,1992,0
194,1991,0
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1983,0
21,2013,40
