geo,year,pistachios_import_quantity_tcl
149,1973,0.0
149,1972,0.0
149,1988,0.0
150,1971,0.0
149,1990,0.0
149,1992,0.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1964,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
149,2013,39.0
149,2012,40.0
149,2011,61.0
149,2010,74.0
149,2009,32.0
149,1993,0.0
149,1991,0.0
138,2012,1298.0
221,1962,0.0
221,1964,0.0
170,1999,4.0
170,1998,4.0
170,1997,16.0
170,1996,2.0
170,1995,2.0
170,1994,3.0
170,2000,2.0
170,1993,2.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1992,0.0
170,2001,4.0
170,2002,0.0
170,2003,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,0.0
170,2012,12.0
170,2010,20.0
170,2009,12.0
170,2008,13.0
170,2007,1.0
170,2005,0.0
170,2004,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1982,0.0
170,1962,0.0
170,1961,0.0
169,2013,1.0
169,2012,0.0
169,2011,3.0
169,2010,3.0
169,2009,5.0
169,2007,1.0
169,2006,1.0
169,2005,1.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1998,10.0
169,1997,12.0
170,1963,0.0
171,1968,0.0
170,1964,0.0
170,1966,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1965,0.0
169,1996,3.0
171,1969,0.0
171,1971,0.0
173,2004,1505.0
173,2003,1240.0
173,2002,1011.0
173,2001,1066.0
173,2000,556.0
173,1999,516.0
173,2005,1389.0
173,1998,386.0
173,1996,227.0
173,1995,188.0
173,1994,91.0
173,1993,84.0
171,2013,73.0
171,2012,96.0
173,1997,380.0
173,2006,1807.0
173,2007,2192.0
173,2008,2505.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,2867.0
173,2012,2093.0
173,2011,1592.0
173,2010,1809.0
173,2009,1938.0
171,2011,39.0
171,2010,79.0
171,2009,62.0
171,2008,104.0
171,1986,1.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1987,0.0
171,1970,0.0
171,1988,0.0
171,1990,0.0
171,2007,88.0
171,2006,134.0
171,2005,84.0
171,2004,86.0
171,2001,52.0
171,2000,39.0
171,1999,125.0
171,1998,108.0
171,1997,181.0
171,1996,113.0
171,1995,271.0
171,1994,112.0
171,1993,58.0
171,1992,24.0
171,1991,7.0
171,1989,0.0
169,1995,5.0
169,1994,9.0
169,1993,1.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,292.0
165,1966,0.0
221,2012,128.0
221,2010,57.0
221,2009,60.0
221,2008,16.0
221,2007,65.0
221,2004,19.0
221,2003,55.0
221,2011,47.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1984,32.0
165,1983,344.0
165,1982,300.0
165,1981,306.0
165,1980,601.0
165,1979,270.0
165,1978,0.0
165,1977,0.0
165,1976,71.0
165,1975,145.0
165,1974,125.0
165,1973,60.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
221,2002,72.0
221,2001,149.0
221,2000,277.0
221,1999,337.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1980,0.0
165,1985,11.0
221,1981,0.0
221,1983,0.0
221,1998,278.0
221,1997,501.0
221,1996,563.0
221,1995,298.0
221,1994,335.0
221,1993,294.0
221,1992,372.0
221,1991,334.0
221,1990,162.0
221,1989,135.0
221,1988,178.0
221,1987,200.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1982,0.0
165,1986,13.0
165,1987,5.0
165,1988,12.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2013,91.0
166,2012,59.0
169,1974,0.0
166,2011,43.0
169,1975,0.0
169,1977,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,1.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1976,0.0
221,1963,0.0
166,2009,48.0
166,2007,27.0
165,2003,2025.0
165,2002,1041.0
165,2001,906.0
165,2000,1089.0
165,1999,120.0
165,1998,68.0
165,1997,174.0
165,1996,188.0
165,1995,110.0
165,1994,781.0
165,1993,944.0
165,1992,600.0
165,1991,4.0
165,1990,1.0
165,1989,3.0
165,2004,3241.0
166,2008,46.0
165,2005,874.0
165,2007,3359.0
166,2005,18.0
166,2004,28.0
166,2003,24.0
166,2002,23.0
166,2001,13.0
166,2000,28.0
166,1999,26.0
166,1998,31.0
166,1997,10.0
166,1996,9.0
165,2012,333.0
165,2011,429.0
165,2010,707.0
165,2009,1736.0
165,2008,4204.0
165,2006,2971.0
138,2011,1395.0
138,2010,1687.0
138,2009,2160.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1972,0.0
114,1965,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,7920.0
108,2012,2726.0
108,2011,1167.0
114,1964,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1990,1.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
108,2009,665.0
108,2008,803.0
108,2007,408.0
108,2006,389.0
112,2002,1661.0
112,2001,1432.0
112,2000,1599.0
112,1999,1374.0
112,1998,1478.0
112,1997,881.0
112,1996,47.0
112,1995,580.0
112,1994,236.0
112,1993,513.0
112,1992,500.0
112,1991,528.0
112,1990,590.0
112,1989,861.0
112,1988,1025.0
112,2003,2137.0
114,1991,0.0
112,2004,1552.0
112,2006,1572.0
108,2005,360.0
108,2004,282.0
108,2003,118.0
108,2002,61.0
108,2001,117.0
108,2000,65.0
108,1996,29.0
108,1995,62.0
112,2013,2226.0
112,2012,1665.0
112,2011,1459.0
112,2010,1157.0
112,2009,1409.0
112,2008,1330.0
112,2007,1526.0
112,2005,1255.0
112,1987,830.0
114,1992,0.0
114,1994,6.0
118,1995,692.0
118,1994,933.0
118,1993,701.0
118,1992,804.0
118,1991,30.0
118,1990,597.0
118,1996,767.0
118,1989,767.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1988,861.0
118,1997,557.0
118,1998,896.0
118,1999,955.0
113,2011,98.0
113,2010,102.0
113,2007,154.0
113,2006,89.0
113,2005,79.0
113,2004,28.0
113,2003,18.0
113,2002,0.0
113,2001,3.0
113,2000,3.0
113,1999,20.0
113,1998,11.0
118,2013,897.0
118,2001,549.0
118,2000,813.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
114,2009,7.0
114,2008,6.0
114,2007,5.0
114,2006,17.0
114,2005,7.0
114,2004,5.0
114,2003,5.0
114,2002,4.0
114,2001,9.0
114,2000,12.0
114,1999,9.0
114,1998,12.0
114,1997,6.0
114,1996,10.0
114,1995,8.0
114,2010,12.0
114,1993,1.0
114,2013,4.0
118,1962,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1961,0.0
112,1986,736.0
112,1985,580.0
112,1984,724.0
106,1999,11540.0
106,1998,9642.0
106,1997,13164.0
106,1996,14953.0
106,1995,13381.0
106,1994,14237.0
106,2000,9582.0
106,1993,10685.0
106,1991,8534.0
106,1990,6554.0
106,1989,6259.0
106,1988,4925.0
106,1987,3688.0
106,1986,405.0
106,1992,9294.0
106,2001,11069.0
106,2002,11869.0
106,2003,12275.0
109,2013,8.0
109,2012,7.0
109,2010,5.0
109,2009,7.0
109,2008,6.0
106,2013,10543.0
106,2012,10162.0
106,2011,11066.0
106,2010,10655.0
106,2009,10282.0
106,2008,10198.0
106,2007,11533.0
106,2006,12413.0
106,2005,12579.0
106,2004,13643.0
106,1985,192.0
106,1984,101.0
106,1983,117.0
106,1982,73.0
106,1962,10.0
106,1961,13.0
105,2013,3169.0
105,2012,2897.0
105,2011,2646.0
105,2010,3854.0
105,2009,2426.0
105,2008,3370.0
105,2007,3478.0
105,2006,2801.0
105,2005,3384.0
105,2004,3925.0
105,2003,3831.0
105,2002,2879.0
105,2001,4259.0
106,1963,0.0
110,1961,0.0
106,1964,0.0
106,1966,3.0
106,1981,162.0
106,1980,114.0
106,1979,79.0
106,1978,19.0
106,1977,31.0
106,1976,8.0
106,1975,5.0
106,1974,6.0
106,1973,20.0
106,1972,14.0
106,1971,20.0
106,1970,15.0
106,1969,31.0
106,1968,9.0
106,1967,5.0
106,1965,17.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,2333.0
110,2012,2202.0
110,2011,4468.0
110,2010,4567.0
110,2009,4339.0
110,2008,4554.0
110,2007,3742.0
110,2006,2117.0
110,2005,2238.0
110,2004,2347.0
110,2003,2230.0
112,1965,0.0
110,2002,2695.0
112,1966,0.0
112,1968,0.0
112,1983,567.0
112,1982,473.0
112,1981,445.0
112,1980,341.0
112,1979,0.0
112,1978,0.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1967,0.0
113,2012,366.0
110,2001,3466.0
110,1999,3314.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1980,0.0
110,2000,2930.0
110,1981,0.0
110,1983,460.0
110,1998,4348.0
110,1997,5124.0
110,1996,6984.0
110,1995,8565.0
110,1994,7687.0
110,1993,6677.0
110,1992,7646.0
110,1991,9489.0
110,1990,5391.0
110,1989,6487.0
110,1988,7103.0
110,1987,2739.0
110,1986,766.0
110,1985,753.0
110,1984,470.0
110,1982,286.0
119,1993,23.0
119,1994,22.0
119,1995,25.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1987,0.0
134,1980,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1973,0.0
134,1979,0.0
134,1988,0.0
134,1989,0.0
134,1990,19.0
134,2005,551.0
134,2004,2.0
134,2003,3.0
134,2002,4.0
134,2001,2.0
134,2000,4.0
134,1999,4.0
134,1998,3.0
134,1997,4.0
134,1996,2.0
134,1995,6.0
134,1994,15.0
134,1993,18.0
134,1992,26.0
134,1991,15.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
132,2010,7.0
132,2008,5.0
132,2007,4.0
132,2006,5.0
132,2005,3.0
132,2004,2.0
132,2003,2.0
132,2002,1.0
132,2001,1.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1995,0.0
132,1994,0.0
132,2012,7.0
134,2006,19.0
132,2013,10.0
133,1998,1.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2008,0.0
133,2007,0.0
133,2005,1.0
133,2003,0.0
133,2002,5.0
133,2001,1.0
133,2000,0.0
133,1996,0.0
134,2007,23.0
134,2008,3.0
134,2009,5.0
138,1988,1839.0
138,1987,1491.0
138,1986,1131.0
138,1985,303.0
138,1984,20.0
138,1983,0.0
138,1982,684.0
138,1981,927.0
138,1980,444.0
138,1979,0.0
138,1978,322.0
138,1977,327.0
138,1976,242.0
138,1975,156.0
138,1974,307.0
138,1989,5583.0
138,1973,412.0
138,1990,4511.0
138,1992,5036.0
138,2008,4851.0
138,2007,4879.0
138,2006,5502.0
138,2005,4169.0
138,2004,7001.0
138,2003,9488.0
138,2002,9316.0
138,2001,13336.0
138,2000,9064.0
138,1998,3958.0
138,1997,2957.0
138,1996,2152.0
138,1995,2166.0
138,1994,8658.0
138,1993,6317.0
138,1991,6996.0
132,1993,0.0
138,1972,420.0
138,1970,151.0
137,2002,2.0
137,2001,2.0
137,2000,1.0
137,1999,7.0
137,1998,1.0
137,1997,51.0
137,1996,46.0
137,1995,3.0
137,1994,2.0
137,1993,1.0
137,1990,10.0
134,2013,2.0
134,2012,3.0
134,2011,20.0
134,2010,5.0
137,2003,4.0
138,1971,275.0
137,2004,5.0
137,2007,3.0
138,1969,130.0
138,1968,94.0
138,1967,95.0
138,1966,33.0
138,1965,45.0
138,1964,18.0
138,1963,16.0
138,1962,0.0
138,1961,0.0
137,2013,49.0
137,2012,3.0
137,2011,74.0
137,2010,62.0
137,2009,7.0
137,2008,33.0
137,2005,9.0
174,1971,0.0
131,2013,879.0
131,2011,866.0
126,1997,293.0
126,1996,292.0
126,1995,114.0
126,1994,17.0
124,2004,219.0
124,2003,244.0
126,1998,212.0
121,2013,3196.0
121,2011,3360.0
121,2010,3089.0
121,2009,3067.0
121,2008,3505.0
121,2007,4613.0
121,2006,4087.0
121,2012,3230.0
126,1999,128.0
126,2000,135.0
126,2001,493.0
256,2002,10968.0
256,2001,7120.0
256,2000,7960.0
126,2013,803.0
126,2012,800.0
126,2011,551.0
126,2010,569.0
126,2009,578.0
126,2008,1931.0
126,2007,3180.0
126,2006,1664.0
126,2005,761.0
126,2004,955.0
126,2003,958.0
126,2002,605.0
121,2005,3076.0
121,2004,7695.0
121,2003,7346.0
121,2002,8588.0
119,2010,167.0
119,2009,173.0
119,2008,469.0
119,2007,425.0
119,2006,479.0
119,2005,286.0
119,2004,480.0
119,2003,428.0
119,2002,272.0
119,2001,193.0
119,2000,103.0
119,1999,68.0
119,1998,37.0
119,1997,39.0
119,1996,47.0
119,2011,148.0
256,2003,7912.0
119,2012,175.0
121,1966,867.0
121,2001,11080.0
121,2000,8403.0
121,1999,9714.0
121,1998,10461.0
121,1997,14481.0
121,1991,3735.0
121,1989,735.0
121,1977,665.0
121,1973,1045.0
121,1972,1432.0
121,1971,818.0
121,1970,906.0
121,1969,735.0
121,1968,953.0
121,1967,697.0
119,2013,61.0
256,2004,11418.0
256,2005,15147.0
256,2006,13727.0
131,1989,9.0
131,1988,8.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,0.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1990,11.0
131,1974,0.0
131,1991,65.0
131,1993,442.0
131,2010,946.0
131,2009,600.0
131,2008,519.0
131,2007,494.0
131,2006,393.0
131,2005,547.0
131,2004,510.0
131,2003,634.0
131,2002,531.0
131,2000,281.0
131,1999,287.0
131,1998,306.0
131,1996,1004.0
131,1995,937.0
131,1994,615.0
131,1992,370.0
131,2012,837.0
131,1973,0.0
131,1971,0.0
129,2002,0.0
129,2001,3.0
129,2000,6.0
129,1999,1.0
129,1998,1.0
129,1997,7.0
129,1996,1.0
129,1994,1.0
129,1993,1.0
256,2013,9171.0
256,2012,8239.0
256,2011,13536.0
256,2009,11848.0
256,2008,8959.0
256,2007,10612.0
129,2003,2.0
131,1972,0.0
129,2004,1.0
129,2006,1.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
129,2012,2.0
129,2010,3.0
129,2009,1.0
129,2008,2.0
129,2007,1.0
129,2005,1.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
220,2005,8.0
220,2004,6.0
220,2001,8.0
220,2000,11.0
220,1999,10.0
220,1998,1.0
220,2006,4.0
220,1997,3.0
220,1995,1.0
220,1992,1.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1996,2.0
220,2007,5.0
220,2009,1.0
220,2010,7.0
222,1975,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2013,0.0
219,2012,0.0
217,2012,0.0
217,2011,1.0
154,2013,81.0
154,2012,92.0
154,2011,98.0
154,2010,122.0
154,2009,140.0
154,2008,184.0
154,2006,155.0
220,1965,0.0
222,1976,0.0
220,1966,0.0
220,1968,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1967,0.0
154,2005,220.0
222,1977,0.0
222,1979,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1980,0.0
223,1973,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1972,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1999,35.0
223,1998,209.0
223,1997,319.0
223,1996,1296.0
223,1995,485.0
223,1993,924.0
223,1992,50.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,20.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
222,1994,642.0
222,1993,235.0
222,1992,199.0
222,1991,85.0
222,1990,126.0
222,1989,10.0
222,1988,17.0
222,1987,3.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1995,456.0
222,1978,0.0
222,1996,405.0
222,1998,248.0
223,1961,0.0
222,2013,704.0
222,2012,1533.0
222,2011,1020.0
222,2010,1381.0
222,2009,1000.0
222,2008,843.0
222,2007,883.0
222,2005,497.0
222,2004,236.0
222,2003,499.0
222,2002,646.0
222,2001,431.0
222,2000,192.0
222,1999,226.0
222,1997,318.0
154,2004,135.0
154,2003,144.0
154,2002,62.0
212,1975,1008.0
212,1974,918.0
212,1973,549.0
212,1972,0.0
212,1971,0.0
212,1970,0.0
212,1976,1004.0
212,1969,0.0
212,1967,0.0
212,1966,0.0
212,1965,0.0
212,1964,0.0
212,1963,0.0
212,1962,0.0
212,1968,0.0
212,1977,1277.0
212,1978,919.0
212,1979,1645.0
212,1994,4323.0
212,1993,3129.0
212,1992,2173.0
212,1991,1395.0
212,1990,464.0
212,1989,205.0
212,1988,140.0
212,1987,225.0
212,1986,62.0
212,1985,68.0
212,1984,0.0
212,1983,78.0
212,1982,467.0
212,1981,1750.0
212,1980,869.0
212,1961,0.0
211,2013,522.0
211,2012,351.0
211,2011,204.0
211,1991,123.0
211,1990,99.0
211,1989,92.0
211,1988,118.0
211,1987,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1992,173.0
212,1995,2327.0
211,1993,124.0
211,1995,122.0
211,2010,237.0
211,2009,165.0
211,2008,233.0
211,2007,231.0
211,2006,223.0
211,2005,182.0
211,2004,162.0
211,2003,156.0
211,2002,122.0
211,2001,149.0
211,2000,187.0
211,1999,146.0
211,1998,215.0
211,1997,156.0
211,1996,143.0
211,1994,112.0
212,1996,310.0
212,1997,143.0
212,1998,2871.0
216,2003,213.0
216,2002,166.0
216,2001,159.0
216,2000,76.0
216,1999,94.0
216,1998,92.0
216,1997,68.0
216,1996,143.0
216,1995,79.0
216,1994,59.0
216,1993,21.0
216,1992,19.0
216,1991,5.0
216,1990,0.0
216,1989,0.0
216,2004,219.0
216,1988,0.0
216,2005,267.0
216,2007,267.0
154,2001,13.0
154,2000,11.0
154,1999,7.0
154,1997,80.0
154,1996,117.0
154,1995,90.0
154,1994,59.0
154,1993,48.0
154,1992,24.0
216,2013,709.0
216,2012,653.0
216,2011,605.0
216,2010,471.0
216,2009,361.0
216,2008,451.0
216,2006,249.0
223,2000,179.0
216,1987,0.0
216,1985,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1961,0.0
212,2010,5721.0
212,2009,5052.0
212,2008,2434.0
212,2007,2535.0
212,2006,3160.0
212,2004,2154.0
212,2002,1725.0
212,2001,200.0
212,2000,1304.0
212,1999,2197.0
216,1966,0.0
216,1986,0.0
216,1967,0.0
216,1969,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1968,0.0
223,2001,28.0
223,2002,107.0
223,2003,68.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1986,0.0
236,1979,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1978,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,2004,175.0
