geo,year,total_meat_import_quantity_tcl
146,2012,25880
146,2013,28340
146,2014,31334
146,2015,23344
146,2016,21811
183,1961,7400
183,1962,4938
183,1963,1899
183,1964,2358
183,1965,0
183,1966,600
183,1967,835
183,1968,6125
183,1969,5001
183,1970,7900
183,1971,45900
183,1972,42900
146,2006,37334
117,1982,81792
117,1981,41327
117,1980,16210
179,1966,1104
179,1967,1354
179,1968,1368
179,1969,1566
179,1970,1792
179,1971,2191
179,1972,3359
179,1973,2753
179,1974,3126
179,1965,1041
179,1975,3563
179,1977,5763
179,1978,8389
179,1979,10745
179,1980,13721
179,1981,11966
179,1982,14505
179,1983,14104
179,1984,16009
179,1985,15701
179,1976,5245
179,1964,811
179,1963,777
179,1962,647
174,1997,136913
174,1998,162072
174,1999,191805
174,2000,211617
174,2001,216217
174,2002,213013
174,2003,230086
174,2004,239067
174,2005,241708
174,2006,280275
174,2007,325247
174,2008,281258
174,2009,301742
174,2010,299613
174,2011,288869
174,2012,310375
174,2013,348040
174,2014,375750
174,2015,362876
174,2016,355980
179,1961,627
179,1986,16886
179,1987,18443
179,1988,16160
179,1989,19720
179,2015,168320
179,2016,183232
117,1961,0
117,1962,4
117,1963,42
117,1964,106
117,1965,260
117,1966,298
117,1967,206
117,1968,336
117,1969,1096
117,1970,964
117,1971,2284
117,1972,6724
117,1973,12694
117,1974,17203
117,1975,18086
117,1976,23637
117,1977,38960
117,1978,94417
117,1979,107921
179,2014,144447
183,1997,27900
179,2013,131302
179,2011,143030
179,1990,17011
179,1991,16267
179,1992,19901
179,1993,19381
179,1994,21682
179,1995,26652
179,1996,21970
179,1997,20870
179,1998,25670
179,1999,24070
179,2000,31773
179,2001,37085
179,2002,39860
179,2003,49256
179,2004,46702
179,2005,59160
179,2006,71961
179,2007,84842
179,2008,112526
179,2009,108090
179,2010,130849
179,2012,139705
189,2002,11730
183,1998,128217
183,2000,75424
188,1988,2770
188,1989,2312
188,1990,3070
188,1991,3129
188,1992,2623
188,1993,2566
188,1994,2604
188,1995,3397
188,1996,3517
188,1987,2632
188,1997,3413
188,1999,3432
188,2000,4209
188,2001,3943
188,2002,4267
188,2003,4373
188,2004,4629
188,2005,4172
188,2006,4326
188,2007,4122
188,1998,3547
188,1986,2648
188,1985,1982
188,1984,1942
188,1963,515
188,1964,590
188,1965,583
188,1966,638
188,1967,675
188,1968,840
188,1969,750
188,1970,888
188,1971,1018
188,1972,1061
188,1973,1009
188,1974,924
188,1975,954
188,1976,1194
188,1977,1138
188,1978,1415
188,1979,1493
188,1980,1537
188,1981,1828
188,1982,1722
188,1983,1914
188,2008,4491
188,1962,486
188,2009,4520
188,2011,5100
189,1981,4555
189,1982,4799
189,1983,4900
189,1984,5262
189,1985,5632
189,1986,6921
189,1987,7357
189,1988,6773
189,1989,8767
189,1980,3651
189,1990,7287
189,1992,9831
189,1993,9952
189,1994,11980
189,1995,11092
189,1996,11889
189,1997,11598
189,1998,11480
189,1999,13496
189,2000,13941
189,1991,9544
189,1979,4519
189,1978,4058
189,1977,3330
188,2012,4781
188,2013,4870
188,2014,4439
188,2015,4895
188,2016,4511
189,1961,421
189,1962,481
189,1963,521
189,1964,576
189,1965,758
189,1966,1043
189,1967,1165
189,1968,1359
189,1969,1541
189,1970,2264
189,1971,2085
189,1972,2276
189,1973,2371
189,1974,2009
189,1975,2525
189,1976,2518
188,2010,5083
188,1961,449
184,2016,115
184,2015,28
185,2001,2342218
185,2002,2668621
185,2003,2422054
185,2004,2259291
185,2005,2813913
185,2006,2820714
185,2007,2936306
185,2008,3121910
185,2009,2505920
185,2000,1279631
185,2010,2225529
185,2012,2340949
185,2013,2191126
185,2014,1785076
185,2015,1194649
185,2016,1032358
184,1961,0
184,1962,0
184,1963,0
184,1964,0
185,2011,2007487
185,1999,1380745
185,1998,2211102
185,1997,2694054
183,2001,144538
183,2002,191052
183,2003,202744
183,2004,282341
183,2005,395372
183,2006,432540
183,2007,358771
183,2008,409815
183,2009,403039
183,2010,337294
183,2011,283876
183,2012,306386
183,2013,291341
183,2014,343416
183,2015,397354
183,2016,422189
185,1992,866157
185,1993,1223569
185,1994,1546020
185,1995,2039754
185,1996,1911053
184,1965,0
184,1966,17
184,1967,12
184,1968,19
184,1994,116
184,1995,62
184,1996,44
184,1997,45
184,1998,10
184,1999,117
184,2000,105
184,2001,7
184,2002,4
184,2003,16
184,2004,98
184,2005,61
184,2006,12
184,2007,10
184,2008,37
184,2009,33
184,2010,54
184,2011,220
184,2012,112
184,2013,107
184,2014,75
184,1993,53
183,1999,60878
184,1992,188
184,1990,22
184,1969,11
184,1970,3
184,1971,33
184,1972,65
184,1973,30
184,1974,27
184,1975,6
184,1976,11
184,1977,14
184,1978,259
184,1979,66
184,1980,45
184,1981,47
184,1982,90
184,1983,16
184,1984,16
184,1985,50
184,1986,36
184,1987,39
184,1988,44
184,1989,35
184,1991,17
174,1996,128796
196,1979,656
196,1981,455
206,1995,169
206,1996,79
206,1997,649
206,1998,754
206,1999,460
206,2000,295
206,2001,292
206,2002,192
206,2003,79
206,1994,35
206,2004,64
206,2006,857
206,2007,773
206,2008,1389
206,2009,1663
206,2010,3091
206,2011,5309
207,1961,1796
207,1962,1827
207,1963,2676
206,2005,378
206,1993,0
206,1992,0
206,1991,0
206,1970,57
206,1971,967
206,1972,38
206,1973,4
206,1974,5
206,1975,0
206,1976,4
206,1977,5
206,1978,40
206,1979,26
206,1980,6
206,1981,75
206,1982,216
206,1983,25
206,1984,68
206,1985,608
206,1986,122
206,1987,91
206,1988,0
206,1989,27
206,1990,14
207,1964,2721
206,1969,146
207,1965,2164
207,1967,2300
207,1993,538
207,1994,2110
207,1995,6006
207,1996,8197
207,1997,10076
207,1998,12798
207,1999,9325
207,2000,6839
207,2001,9320
207,1992,531
207,2002,11671
207,2004,15017
207,2005,14344
207,2006,14381
207,2007,16861
207,2008,16698
207,2009,18319
207,2010,21838
207,2011,23012
207,2012,22398
207,2003,14806
207,1991,1385
207,1990,601
207,1989,288
207,1968,2693
207,1969,3565
207,1970,2911
207,1971,2737
207,1972,2724
207,1973,2557
207,1974,2747
207,1975,1517
207,1976,3848
207,1977,2848
207,1978,3307
207,1979,2634
207,1980,2458
207,1981,3012
207,1982,3108
207,1983,2936
207,1984,1907
207,1985,1794
207,1986,1655
207,1987,706
207,1988,733
207,1966,2389
206,1968,830
206,1967,844
206,1966,366
203,2013,477613
203,2014,478531
203,2015,518655
203,2016,551343
38,1961,1119
38,1962,1077
38,1963,967
38,1964,468
38,1965,667
203,2012,477545
38,1966,936
38,1968,43
38,1969,124
38,1970,99
38,1971,9
38,1972,6
38,1973,5
38,1974,5
38,1975,22
38,1976,25
38,1967,367
203,2011,490565
203,2010,491113
203,2009,466212
203,1988,181544
203,1989,229412
203,1990,236910
203,1991,249715
203,1992,261836
203,1993,283018
203,1994,291245
203,1995,253831
203,1996,269791
203,1997,261307
203,1998,284064
203,1999,290393
203,2000,300057
203,2001,278256
203,2002,313055
203,2003,344450
203,2004,329446
203,2005,376522
203,2006,394674
203,2007,455734
203,2008,419523
38,1977,60
38,1978,246
38,1979,595
38,1980,154
38,2006,2972
38,2007,4897
38,2008,3187
38,2009,1416
38,2010,1621
38,2011,2516
38,2012,1434
38,2013,1067
38,2014,1280
38,2015,1430
38,2016,1104
276,2012,2342
276,2013,4833
276,2014,4257
276,2015,4523
276,2016,2388
206,1961,91
206,1962,156
206,1963,218
206,1964,313
206,1965,434
38,2005,2635
207,2013,25559
38,2004,2787
38,2002,2224
38,1981,252
38,1982,465
38,1983,616
38,1984,500
38,1985,264
38,1986,333
38,1987,347
38,1988,320
38,1989,394
38,1990,440
38,1991,941
38,1992,898
38,1993,460
38,1994,660
38,1995,1183
38,1996,1119
38,1997,2453
38,1998,2341
38,1999,2555
38,2000,2505
38,2001,2292
38,2003,3199
203,1987,166861
207,2014,26194
207,2016,25008
212,1973,4713
212,1974,15513
212,1975,7450
212,1976,1855
212,1977,4076
212,1978,5547
212,1979,5462
212,1980,7582
212,1981,22981
212,1972,1652
212,1982,12332
212,1984,5987
212,1985,12636
212,1986,14577
212,1987,14531
212,1988,6449
212,1989,2794
212,1990,1980
212,1991,900
212,1992,1469
212,1983,14851
212,1971,3155
212,1970,2032
212,1969,1188
211,2004,93094
211,2005,91976
211,2006,95933
211,2007,104790
211,2008,125539
211,2009,109824
211,2010,111180
211,2011,113081
211,2012,107970
211,2013,118294
211,2014,120179
211,2015,113736
211,2016,110757
212,1961,1131
212,1962,1424
212,1963,1730
212,1964,2953
212,1965,2238
212,1966,2120
212,1967,1012
212,1968,1351
212,1993,2532
211,2003,91074
212,1994,4294
212,1996,2243
208,1997,22478
208,1998,22414
208,1999,23626
208,2000,26600
208,2001,21045
208,2002,22367
208,2003,15954
208,2004,8637
208,2005,12709
208,1996,20004
208,2006,7086
208,2008,32847
208,2009,29390
208,2010,28267
208,2011,28308
208,2012,24052
208,2013,24490
208,2014,45008
208,2015,41531
208,2016,33073
208,2007,25136
208,1995,19038
208,1994,12535
208,1993,9400
212,1997,400
212,1998,16
212,1999,14
212,2000,19
212,2001,16
212,2002,237
212,2003,1566
212,2004,1163
212,2005,420
212,2006,1910
212,2007,7578
212,2008,9176
212,2009,24184
212,2010,22670
212,2011,11922
212,2012,14907
212,2013,31153
212,2014,38374
212,2015,30579
212,2016,19380
208,1992,8485
212,1995,6382
211,2002,86250
211,2001,85079
211,2000,96196
210,1986,20292
210,1987,34890
210,1988,39305
210,1989,33019
210,1990,32901
210,1991,43336
210,1992,54681
210,1993,40276
210,1994,44642
210,1985,17591
210,1995,62961
210,1997,80134
210,1998,96279
210,1999,113932
210,2000,115183
210,2001,130921
210,2002,166630
210,2003,189827
210,2004,201328
210,2005,233917
210,1996,75379
210,1984,14894
210,1983,19551
210,1982,17936
210,1961,34432
210,1962,20702
210,1963,17868
210,1964,24698
210,1965,29181
210,1966,22499
210,1967,26260
210,1968,32805
210,1969,36386
210,1970,40491
210,1971,34704
210,1972,36048
210,1973,33023
210,1974,37728
210,1975,37845
210,1976,39459
210,1977,33612
210,1978,26429
210,1979,34628
210,1980,26600
210,1981,16849
210,2006,248957
210,2007,277150
210,2008,300836
210,2009,284747
211,1979,58726
211,1980,58958
211,1981,66396
211,1982,59986
211,1983,63707
211,1984,67221
211,1985,65039
211,1986,68779
211,1987,76654
211,1988,81837
211,1989,79169
211,1990,77440
211,1991,75079
211,1992,71016
211,1993,72627
211,1994,79470
211,1995,74941
211,1996,88985
211,1997,89237
211,1998,86642
211,1999,86596
211,1978,59680
207,2015,28207
211,1977,52760
211,1975,49817
210,2010,309450
210,2011,326247
210,2012,347526
210,2013,363336
210,2014,357074
210,2015,356034
210,2016,361857
211,1961,45208
211,1962,64270
211,1963,63627
211,1964,81936
211,1965,67530
211,1966,71284
211,1967,76840
211,1968,63922
211,1969,75066
211,1970,83286
211,1971,81267
211,1972,85940
211,1973,89402
211,1974,60029
211,1976,53520
196,1980,668
203,1986,164802
203,1984,71824
200,1994,134522
200,1995,127635
200,1996,136450
200,1997,132807
200,1998,118837
200,1999,178920
200,2000,203454
200,2001,194315
200,2002,207087
200,1993,125276
200,2003,225032
200,2005,217889
200,2006,231044
200,2007,253112
200,2008,255943
200,2009,257262
200,2010,273807
200,2011,282062
200,2012,298986
200,2013,293625
200,2004,213579
200,1992,120633
200,1991,112400
200,1990,107094
200,1969,21978
200,1970,23251
200,1971,21593
200,1972,20856
200,1973,22844
200,1974,28766
200,1975,31386
200,1976,33512
200,1977,37505
200,1978,38400
200,1979,47361
200,1980,50040
200,1981,63904
200,1982,82985
200,1983,80736
200,1984,85478
200,1985,80844
200,1986,82482
200,1987,96570
200,1988,99775
200,1989,108716
200,2014,311216
200,1968,21534
200,2015,327640
199,1993,16015
198,1994,38356
198,1995,30350
198,1996,28420
198,1997,31084
198,1998,31983
198,1999,22133
198,2000,27768
198,2001,29340
198,2002,31824
198,1993,34583
198,2003,30876
198,2005,49593
198,2006,55692
198,2007,61070
198,2008,69257
198,2009,75104
198,2010,77609
198,2011,79433
198,2012,79467
198,2013,73531
198,2004,36240
198,1992,29086
199,2016,273941
199,2015,224037
199,1994,12519
199,1995,11629
199,1996,9879
199,1997,14161
199,1998,28873
199,1999,27505
199,2000,30210
199,2001,37516
199,2002,42964
199,2003,44596
199,2004,67504
199,2005,117193
199,2006,126003
199,2007,127374
199,2008,150368
199,2009,159825
199,2010,192461
199,2011,195950
199,2012,171492
199,2013,209191
199,2014,199686
200,2016,347328
200,1967,17338
200,1966,17417
200,1965,17212
196,2007,3828
196,2008,2643
196,2009,3181
196,2010,3843
196,2011,4706
196,2012,5218
196,2013,5825
196,2014,5046
196,2015,6390
196,2006,3727
196,2016,7390
197,1962,823
197,1963,895
197,1964,886
197,1965,889
197,1966,1102
197,1967,875
197,1968,975
197,1969,1220
197,1970,1059
197,1961,978
196,2005,2088
196,2004,1691
196,2003,2655
196,1982,490
196,1983,645
196,1984,910
196,1985,868
196,1986,926
196,1987,1091
196,1988,1081
196,1989,982
196,1990,1168
196,1991,802
196,1992,1230
196,1993,1398
196,1994,923
196,1995,1102
196,1996,1339
196,1997,1478
196,1998,1632
196,1999,1329
196,2000,2125
196,2001,1532
196,2002,2022
197,1971,922
197,1972,985
197,1973,1074
197,1974,780
197,2000,1318
197,2001,9
197,2002,9959
197,2003,6104
197,2004,4185
197,2005,2508
197,2006,4036
197,2007,6790
197,2008,6701
197,2009,5358
197,2010,8321
197,2011,11300
197,2012,21724
197,2013,17591
197,2014,12702
197,2015,22799
197,2016,19727
200,1961,10980
200,1962,10494
200,1963,14620
200,1964,15748
197,1999,319
198,2014,84596
197,1998,237
197,1996,269
197,1975,652
197,1976,519
197,1977,484
197,1978,1823
197,1979,2197
197,1980,580
197,1981,417
197,1982,329
197,1983,365
197,1984,195
197,1985,472
197,1986,697
197,1987,382
197,1988,678
197,1989,677
197,1990,1069
197,1991,1152
197,1992,1236
197,1993,1314
197,1994,1375
197,1995,760
197,1997,237
203,1985,84925
198,2015,92822
25,1961,541
202,1974,35857
202,1975,31676
202,1976,30091
202,1977,21110
202,1978,5020
202,1979,4678
202,1980,9983
202,1981,13692
202,1982,8248
202,1973,40099
202,1983,4937
202,1985,6380
202,1986,16122
202,1987,73625
202,1988,99788
202,1989,83776
202,1990,55645
202,1991,56971
202,1992,93997
202,1993,87541
202,1984,8005
202,1972,26687
202,1971,21405
202,1970,29190
201,2005,15
201,2006,0
201,2007,46
201,2008,2
201,2009,13
201,2010,51
201,2011,26
201,2012,97
201,2013,1401
201,2014,1477
201,2015,2602
201,2016,2595
202,1961,1100
202,1962,850
202,1963,856
202,1964,1988
202,1965,1150
202,1966,12029
202,1967,21808
202,1968,22944
202,1969,20830
202,1994,191431
201,2004,15
202,1995,219889
202,1997,193582
203,1964,28032
203,1965,105643
203,1966,125691
203,1967,121057
203,1968,125442
203,1969,124717
203,1970,109726
203,1971,52696
203,1972,176563
203,1963,98966
203,1973,130210
203,1975,92883
203,1976,121350
203,1977,79093
203,1978,148109
203,1979,170511
203,1980,59249
203,1981,52008
203,1982,58589
203,1983,57656
203,1974,45743
203,1962,60050
203,1961,12241
277,2016,217
202,1998,124641
202,1999,157597
202,2000,170607
202,2001,115061
202,2002,105102
202,2003,171258
202,2004,210540
202,2005,261509
202,2006,344872
202,2007,329519
202,2008,256781
202,2009,264496
202,2010,289859
202,2011,378825
202,2012,422479
202,2013,434610
202,2014,420692
202,2015,386391
202,2016,570033
277,2014,600
277,2015,1043
202,1996,171430
201,2003,26
201,2002,15
201,2001,0
25,1987,1327
25,1988,1300
25,1989,2193
25,1990,765
25,1991,355
25,1992,357
25,1993,582
25,1994,635
25,1995,686
25,1986,1461
25,1996,1202
25,1998,152
25,1999,151
25,2000,139
25,2001,110
25,2002,1041
25,2003,738
25,2004,919
25,2005,1189
25,2006,1643
25,1997,871
25,1985,1814
25,1984,1662
25,1983,1180
25,1962,481
25,1963,552
25,1964,772
25,1965,570
25,1966,755
25,1967,630
25,1968,840
25,1969,819
25,1970,968
25,1971,893
25,1972,944
25,1973,687
25,1974,715
25,1975,491
25,1976,648
25,1977,687
25,1978,864
25,1979,875
25,1980,989
25,1981,1031
25,1982,1140
25,2007,1942
25,2008,2358
25,2009,2810
25,2010,2633
201,1980,176
201,1981,71
201,1982,7
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,1979,3
198,2016,94180
201,1978,2
201,1976,49
25,2011,5466
25,2012,2024
25,2013,2433
25,2014,4969
25,2015,5151
25,2016,5834
201,1961,17
201,1962,19
201,1963,19
201,1964,26
201,1965,17
201,1966,22
201,1967,59
201,1968,17
201,1969,16
201,1970,8
201,1971,6
201,1972,14
201,1973,6
201,1974,10
201,1975,37
201,1977,5
216,1961,75
174,1995,132772
174,1993,111295
150,1993,339538
150,1994,440697
150,1995,400456
150,1996,496567
150,1997,488303
150,1998,442026
150,1999,631858
150,2000,536827
150,2001,666242
150,1992,358097
150,2002,732826
150,2004,988259
150,2005,1061550
150,2006,1159168
150,2007,1287903
150,2008,1573758
150,2009,1571992
150,2010,1573465
150,2011,1596290
150,2012,1607033
150,2003,933599
150,1991,295615
150,1990,248201
150,1989,223581
150,1968,87849
150,1969,99784
150,1970,93390
150,1971,93508
150,1972,139995
150,1973,153532
150,1974,118825
150,1975,118726
150,1976,144338
150,1977,162449
150,1978,176050
150,1979,204386
150,1980,219201
150,1981,201974
150,1982,173812
150,1983,158729
150,1984,169111
150,1985,177473
150,1986,185085
150,1987,203874
150,1988,233089
150,2013,1499781
150,1967,72317
150,2014,1433176
150,2016,1444658
151,1986,13224
151,1987,15322
151,1988,13766
151,1989,13635
151,1990,12689
151,1991,13905
151,1992,13931
151,1993,15205
151,1994,14199
151,1985,12830
151,1995,16045
151,1997,16340
151,1998,19654
151,1999,19088
151,2000,17277
151,2001,16508
151,2002,16265
151,2003,15631
151,2004,16195
151,2005,17232
151,1996,15413
151,1984,19810
151,1983,21285
151,1982,20078
151,1961,6998
151,1962,7716
151,1963,8664
151,1964,8370
151,1965,8649
151,1966,8573
151,1967,9232
151,1968,9534
151,1969,8768
151,1970,10803
151,1971,10328
151,1972,11366
151,1973,11696
151,1974,12196
151,1975,12490
151,1976,14213
151,1977,16304
151,1978,15665
151,1979,18511
151,1980,17796
151,1981,22538
150,2015,1431193
150,1966,64984
150,1965,60062
150,1964,70386
148,2006,153
148,2007,102
148,2008,107
148,2009,104
148,2010,87
148,2011,78
148,2012,73
148,2013,289
148,2014,1890
148,2005,119
148,2015,1210
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
148,2016,1541
148,2004,214
148,2003,242
148,2002,376
148,1981,811
148,1982,462
148,1983,515
148,1984,472
148,1985,593
148,1986,621
148,1987,683
148,1988,702
148,1989,608
148,1990,497
148,1991,482
148,1992,674
148,1993,774
148,1994,667
148,1995,674
148,1996,637
148,1997,640
148,1998,326
148,1999,288
148,2000,268
148,2001,332
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1999,148
149,2000,106
149,2001,137
149,2002,135
149,2003,299
149,2004,188
149,2005,179
149,2006,116
149,2007,139
149,2008,121
149,2009,188
149,2010,352
149,2011,519
149,2012,543
149,2013,470
149,2014,522
149,2015,252
149,2016,209
150,1961,34235
150,1962,35007
150,1963,38412
149,1998,18
151,2006,16270
149,1997,20
149,1995,12
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,86
149,1987,0
149,1988,0
149,1989,65
149,1990,60
149,1991,0
149,1992,0
149,1993,0
149,1994,1
149,1996,10
148,1980,533
151,2007,15668
151,2009,18840
157,1971,531
157,1972,600
157,1973,1262
157,1974,1436
157,1975,813
157,1976,1268
157,1977,1150
157,1978,1241
157,1979,1229
157,1970,325
157,1980,5157
157,1982,544
157,1983,1369
157,1984,2882
157,1985,1173
157,1986,402
157,1987,1772
157,1988,1462
157,1989,1141
157,1990,330
157,1981,4953
157,1969,499
157,1968,438
157,1967,480
156,2002,41919
156,2003,38227
156,2004,35566
156,2005,41320
156,2006,43971
156,2007,50302
156,2008,48315
156,2009,49909
156,2010,51676
156,2011,37752
156,2012,50947
156,2013,58825
156,2014,72337
156,2015,78059
