geo,year,mercury_compounds_etc_excl_amalgams_export_quantity_ipt
173,2009,0.335
173,2011,0.202
173,2010,0.148
154,2014,0.001
173,2017,1.135
174,2018,0.48
173,2018,0.416
174,2017,0.102
154,2017,0.001
174,2016,1.601
174,2015,0.05
174,2014,0.101
174,2013,0.241
166,2013,4.635
174,2012,0.055
162,2013,0.003
200,2008,63.666
174,2011,0.001
117,2008,0.068
153,2014,0.002
117,2010,0.005
117,2013,3.316
185,2008,0.129
156,2008,101.585
183,2018,0.313
173,2012,0.375
170,2009,0.22
183,2017,17
183,2016,13.2
156,2009,104.524
173,2013,0.061
173,2015,9.278
117,2018,0.523
117,2017,0.834
117,2016,3.658
173,2016,3.276
117,2014,6.891
117,2012,3.288
117,2015,11.421
198,2009,0.1
200,2010,8.237
223,2018,0.045
223,2017,0.075
223,2016,19.715
223,2015,6.916
223,2014,1.087
223,2013,0.668
223,2012,1.602
223,2011,0.218
223,2010,0.005
223,2009,6.723
223,2008,2.293
220,2010,0.45
226,2013,3.01
220,2009,0.045
216,2017,3514.574
216,2016,3129.123
216,2015,756.159
216,2011,90.401
216,2010,76.303
216,2009,55.709
216,2008,43.538
211,2018,0.26
211,2017,0.243
211,2016,1.465
211,2015,0.894
211,2014,1.604
216,2018,4217.389
211,2013,0.997
226,2014,3.707
225,2011,0.005
251,2013,0.08
231,2018,177.522
231,2017,418.58
231,2016,721.537
231,2015,232.104
231,2014,280.596
231,2013,595.697
231,2012,1426.291
231,2011,241.092
231,2010,331.75
231,2009,201.707
231,2008,380.484
225,2010,19.36
229,2018,27.665
229,2016,211.674
229,2015,278.426
229,2014,471.436
229,2013,405.116
229,2012,338.562
229,2011,50.583
229,2010,102.023
229,2008,608.478
225,2018,18.424
225,2016,5.471
225,2013,93.348
225,2012,0.044
229,2017,118.486
200,2009,0.16
211,2012,27.028
211,2010,1.64
202,2008,12.254
198,2018,0.187
198,2017,106.783
198,2016,0.232
198,2015,0.393
198,2014,0.631
198,2013,0.206
198,2012,3.439
198,2011,0.12
198,2010,0.069
198,2008,0.263
199,2018,1355.503
202,2009,2.968
199,2017,0.039
199,2015,2.092
199,2014,1.172
199,2013,0.994
199,2011,3.721
200,2018,1.227
200,2017,23.734
200,2016,97.753
200,2015,52.418
200,2014,4.677
200,2013,10.174
200,2012,54.987
200,2011,7.032
199,2016,3.693
211,2011,1.118
202,2010,166.628
202,2012,161.446
211,2009,0.618
211,2008,3.43
210,2018,2.5
210,2016,26.002
210,2012,19.012
210,2011,7.556
210,2010,71.092
210,2009,15.417
210,2008,61.633
203,2018,15.144
203,2017,13.981
203,2016,30.422
202,2011,365.956
203,2015,43.179
203,2013,161.443
203,2012,83.311
203,2011,86.039
203,2010,138.796
203,2009,153.442
203,2008,76.879
202,2018,173.611
202,2017,233.474
202,2016,108.114
202,2015,156.303
202,2014,237.187
202,2013,300.224
203,2014,103.246
147,2016,0.001
131,2012,2.034
147,2013,0.5
98,2016,0.001
98,2015,0.009
98,2008,0.023
107,2016,4.345
44,2012,0.019
44,2011,0.374
44,2010,0.585
44,2009,0.01
214,2015,0.004
214,2010,57.742
96,2016,2.556
96,2010,0.011
96,2009,0.016
96,2008,0.182
40,2018,3.036
40,2017,4.546
40,2016,2.491
40,2015,13.914
40,2014,18.2
40,2013,2.812
40,2012,17.557
40,2011,1.681
40,2010,2.208
40,2009,0.001
40,2008,0.003
167,2008,1.148
33,2018,52.785
167,2009,0.596
167,2011,0.399
68,2013,17.637
63,2018,0.004
63,2016,0.002
63,2015,0.004
63,2014,0.003
63,2013,0.003
63,2012,0.003
63,2011,0.001
54,2017,0.592
54,2016,0.429
54,2015,17.611
54,2014,9.043
54,2013,5.648
54,2012,27.952
54,2011,13.064
54,2010,5.381
54,2009,6.316
54,2008,10.569
167,2018,10.236
167,2017,13.293
167,2016,8.902
167,2015,18.209
167,2014,14.398
167,2013,10.972
167,2012,13.812
167,2010,0.158
33,2017,25.618
33,2016,19.238
33,2015,17.063
11,2013,4.987
11,2012,6.763
11,2010,4.241
11,2009,4.98
11,2008,25.895
10,2017,7.589
10,2016,0.032
10,2015,0.002
10,2014,0.101
10,2013,0.662
10,2012,7.125
10,2011,10.773
10,2010,8.825
10,2009,19.635
10,2008,15.528
9,2017,3.145
9,2016,2.417
9,2015,2.233
9,2014,2.075
9,2013,2.065
9,2012,2.24
9,2011,2.566
9,2010,2.575
9,2009,2.318
9,2008,2.585
11,2014,59.86
11,2015,843.41
11,2016,71.848
11,2017,1.373
33,2014,52.769
33,2013,1.778
33,2012,261.279
33,2011,158.651
33,2010,151.675
33,2009,180.372
21,2018,0.002
21,2016,0.001
21,2014,0.002
21,2013,0.027
21,2012,0.005
21,2011,0.002
68,2014,18.667
80,2018,0.003
255,2017,199.083
255,2016,189.753
255,2015,1564.059
255,2014,49.88
255,2013,82.956
255,2012,319.226
255,2011,179.902
255,2010,185.243
255,2009,448.393
255,2008,1319.841
57,2018,0.203
11,2018,90.944
255,2018,147.064
147,2014,0.047
68,2015,8.761
68,2017,3.532
256,2013,1.393
256,2012,0.901
256,2011,0.698
256,2010,0.027
256,2009,0.023
256,2008,0.016
126,2017,0.056
126,2015,0.001
126,2014,0.01
126,2013,0.01
126,2012,0.012
126,2011,0.008
126,2010,0.017
126,2009,0.033
126,2008,0.016
119,2017,0.3
119,2012,0.741
112,2012,0.086
110,2017,0.002
110,2016,1.209
110,2015,0.043
110,2014,0.073
110,2013,0.872
110,2012,2.483
110,2011,2.898
256,2014,1.512
110,2010,3.951
256,2015,1.948
256,2017,2.697
147,2011,0.518
147,2010,0.404
147,2009,1
143,2018,0.038
143,2017,3.337
143,2016,0.47
138,2018,5.116
138,2017,0.081
138,2016,0.101
138,2015,0.073
138,2014,0.111
138,2013,0.122
138,2012,0.017
138,2011,4.51
138,2010,47.229
138,2009,64.856
134,2010,0.001
131,2017,27.404
131,2016,10.223
131,2015,21.249
131,2013,6.192
181,2010,0.005
131,2011,24.401
131,2010,21.96
256,2018,6.4
256,2016,2.426
110,2009,2.949
110,2008,149.742
106,2018,0.016
97,2017,0.284
97,2015,0.038
97,2014,2.475
89,2017,0.006
89,2014,0.213
84,2016,0.002
84,2014,17.287
84,2013,7.525
84,2012,1.437
84,2008,0.001
81,2018,0.086
81,2017,1.5
79,2018,163.858
79,2017,172.217
79,2016,114.504
79,2015,280.756
79,2014,225.528
79,2013,550.778
79,2012,441.489
79,2011,288.244
79,2010,266.714
79,2009,166.081
79,2008,370.832
73,2012,1.4
73,2011,0.4
97,2018,0.004
100,2011,2.668
100,2012,13.335
100,2013,6.064
106,2017,0.25
106,2016,4.277
106,2015,1.152
106,2014,1.574
106,2013,5.21
106,2012,2.678
106,2011,1.653
106,2010,3.702
106,2009,6.07
106,2008,17.873
104,2012,0.015
104,2009,0.006
68,2016,6.131
104,2008,0.719
101,2017,4.529
101,2016,17.234
101,2015,33.331
101,2014,16.146
101,2013,18.352
101,2012,71.008
101,2011,9.916
100,2018,29.953
100,2017,32.964
100,2016,38.106
100,2015,9.468
100,2014,29.537
101,2018,2.14
181,2011,0.04
