geo,year,hazelnuts_with_shell_producer_price_index_2004_2006_100_pie
52,2015,82.26691
57,2015,108.08318
52,2014,95.06399
52,2012,85.92322
52,1995,37.0991
52,1996,35.7154
52,1997,39.01558
52,1998,38.6395
52,1999,39.4745
52,2000,44.4062
52,2001,45.52302
52,2002,46.94302
52,2003,49.76365
52,2004,52.92505
52,2005,109.96344
52,2006,137.11152
52,2007,118.82998
52,2008,95.79525
52,2009,65.40219
52,2010,69.92687
52,2011,85.00914
52,2013,93.69287
32,2013,142.20359
57,2016,95.52525
27,1999,80.58582
32,1995,94.45382
32,1996,95.88338
32,1997,88.42562
32,1998,93.54239
32,1999,87.66173
32,2000,70.84462
32,2001,70.76037
32,2002,77.10379
32,2003,91.83778
32,2004,95.98334
32,2005,98.6592
32,2006,105.35746
32,2007,123.43999
32,2008,137.15729
32,2009,133.97172
32,2010,127.74328
32,2011,139.89914
32,1994,79.22601
27,1998,132.19011
32,1993,129.30396
32,1991,116.10199
27,2000,88.61833
27,2001,93.36335
27,2002,156.49987
27,2003,98.00532
27,2004,98.93396
27,2005,103.16376
27,2006,97.90228
27,2007,124.10539
27,2008,109.35264
27,2009,107.28926
27,2010,104.60762
27,2011,129.57297
27,2012,155.46695
27,2013,159.31187
27,2014,149.08811
27,2015,138.03751
27,2016,119.79614
32,1992,122.4904
50,1993,57.81214
50,1994,62.31249
50,1995,69.23609
97,1997,89.17475
97,1998,66.74136
97,1999,60.11512
97,2000,54.6864
97,2001,47.66259
97,2002,101.22812
97,2003,158.76619
97,2004,95.48165
97,2005,92.12143
97,2006,112.39691
97,2007,94.76474
97,2008,96.98812
97,2009,95.01223
97,2010,121.34632
97,2011,188.8956
97,2012,200.70387
97,2013,187.12169
97,1996,75.45925
97,2014,79.95452
97,1995,68.89688
97,1993,40.65155
84,2003,81.74684
84,2004,84.73282
84,2005,103.37918
84,2006,111.888
84,2007,130.21848
84,2008,130.74658
84,2009,212.65037
84,2010,217.15501
84,2011,167.72144
84,2012,161.81314
84,2013,153.96321
84,2014,193.60868
84,2015,199.00615
84,2016,222.14185
84,2017,193.61806
97,1991,46.30381
97,1992,30.17731
97,1994,53.23342
84,2002,80.61661
97,2015,71.68077
102,1991,9.03005
102,2013,404.32211
102,2014,1038.71112
102,2015,508.67908
102,2016,996.98874
102,2017,883.10816
105,1996,150.0264
105,1997,160.42823
105,1998,176.43105
105,1999,104.5384
105,2000,100.31566
105,2001,95.62883
105,2002,89.98984
105,2003,120.08713
105,2004,106.09467
105,2005,94.56464
105,2006,99.34069
105,2007,102.36542
102,2012,361.56485
97,2016,82.13578
102,2011,169.43389
102,2009,359.47573
102,1992,12.52124
102,1993,13.31074
102,1994,17.56195
102,1995,27.64079
102,1996,29.74274
102,1997,35.4336
102,1998,39.65898
102,1999,57.79166
102,2000,60.39115
102,2001,58.35895
102,2002,50.07491
102,2003,65.16871
102,2004,79.39371
102,2005,104.58534
102,2006,116.02095
102,2007,147.63921
102,2008,277.38043
102,2010,159.69946
84,2001,100.85226
84,2000,100.26493
84,1999,100.22046
50,2017,138.11562
68,1991,79.43498
68,1992,62.00168
68,1993,64.32377
68,1994,71.34283
68,1995,71.55393
68,1996,71.86706
68,1997,86.7443
68,1998,89.25814
68,1999,75.80407
68,2000,78.41906
68,2001,73.92088
68,2002,74.72883
68,2003,78.8426
68,2004,95.80545
68,2005,114.75306
68,2006,89.44149
50,2016,136.13097
68,2007,108.3141
50,2015,117.58055
50,2013,138.03462
50,1996,51.92707
50,1997,51.92707
50,1998,51.92707
50,1999,51.92707
50,2000,83.08331
50,2001,83.08331
50,2002,76.15971
50,2003,76.15971
50,2004,76.15971
50,2005,106.13893
50,2006,117.70136
50,2007,135.01039
50,2008,139.1282
50,2009,147.51235
50,2010,137.10305
50,2011,40.50312
50,2012,138.48015
50,2014,126.97727
68,2008,102.21949
68,2009,84.69588
68,2010,89.56625
73,2009,155.51672
73,2010,167.19519
73,2011,158.94393
73,2012,141.05457
73,2013,163.04961
73,2014,313.32822
73,2015,295.71823
73,2016,221.98073
73,2017,146.78655
84,1991,55.41588
84,1992,52.35594
84,1993,78.17847
84,1994,86.92421
84,1995,84.93523
84,1996,85.62613
84,1997,96.61258
84,1998,97.18022
73,2008,86.8527
73,2007,159.63736
73,2006,102.86632
73,2005,98.86142
68,2011,112.24786
68,2012,101.62589
68,2013,99.41207
68,2014,100.34676
68,2015,119.28225
68,2016,130.91969
68,2017,108.42373
73,1994,110.03404
231,2015,176.47732
73,1995,141.32196
73,1997,107.59708
73,1998,113.133
73,1999,77.26747
73,2000,79.87754
73,2001,79.08185
73,2002,77.68702
73,2003,83.01193
73,2004,98.27226
73,1996,118.73577
231,2016,170.18681
