geo,year,mules_indirect_emissions_co2eq_manure_on_pasture_eam1
5105,1979,0.0939
5105,1965,0.1138
5200,1964,219.2091
5200,1966,227.4543
5200,1997,282.7744
5200,1998,281.4593
5200,1999,283.766
5200,2000,282.4764
5200,2001,283.0922
5200,2002,281.523
5200,2003,280.7277
5200,2004,280.4114
5200,2005,279.3977
5200,2006,284.0183
5200,2007,283.1302
5200,2008,279.8643
5200,2009,278.4923
5200,2010,273.4885
5200,2011,265.517
5200,2012,265.4361
5200,2013,264.8676
5200,2014,265.5742
5200,2015,265.3323
5200,2016,264.0512
5200,2030,282.1821
5200,2050,282.1821
5203,1961,0.6507
5203,1962,0.6507
5203,1963,0.6507
5200,1996,283.5403
5200,1995,314.3855
5200,1994,314.8251
5200,1993,314.4992
5200,1967,230.5723
5200,1968,268.4317
5200,1969,263.2997
5200,1970,282.6178
5200,1971,284.7051
5200,1972,288.3389
5200,1973,291.0293
5200,1974,296.5383
5200,1975,300.1172
5200,1976,292.6961
5200,1977,286.9346
5200,1978,284.7523
5200,1965,224.6713
5200,1979,287.8743
5200,1981,293.5498
5200,1982,297.7624
5200,1983,298.6319
5200,1984,304.0848
5200,1985,304.7312
5200,1986,304.0879
5200,1987,306.7229
5200,1988,309.2012
5200,1989,311.4999
5200,1990,313.5185
5200,1991,314.588
5200,1992,316.1739
5200,1980,286.7836
5203,1965,0.705
5105,1964,0.1267
5105,1962,0.0956
5103,1994,30.8959
5103,1995,31.39
5103,1996,30.483
5103,1997,29.8634
5103,1998,29.3789
5103,1999,29.4741
5103,2000,28.4669
5103,2001,28.5047
5103,2002,28.6299
5103,2003,30.3653
5103,2004,30.5192
5103,2005,29.5337
5103,2006,29.1113
5103,2007,28.5512
5103,2008,28.5546
5103,2009,28.2132
5103,2010,12.0495
5103,2011,26.173
5103,2012,25.7474
5103,2013,25.5129
5103,2014,25.1267
5103,2015,23.5335
5103,2016,21.9658
5103,2030,29.0654
5103,2050,29.0654
5103,1993,31.1245
5103,1992,31.3603
5103,1991,31.7629
5103,1990,31.4227
5103,1964,26.3707
5103,1965,23.9612
5103,1966,26.0395
5103,1967,27.7709
5103,1968,28.221
5103,1969,28.9847
5103,1970,28.4295
5103,1971,27.4252
5103,1972,26.8803
5103,1973,26.9702
5103,1974,27.7303
5103,1975,28.8102
5104,1961,2.6013
5103,1976,28.9583
5103,1978,30.8748
5103,1979,32.5894
5103,1980,32.6216
5103,1981,31.951
5103,1982,31.4547
5103,1983,31.9958
5103,1984,30.268
5103,1985,30.6431
5103,1986,31.3548
5103,1987,32.5365
5103,1988,31.3975
5103,1989,31.0759
5103,1977,29.5757
5105,1963,0.1112
5104,1962,2.6734
5104,1964,2.4713
5104,1995,1.0905
5104,1996,1.0907
5104,1997,1.0999
5104,1998,1.0773
5104,1999,1.0775
5104,2000,1.0688
5104,2001,1.0822
5104,2002,1.1001
5104,2003,1.109
5104,2004,1.1158
5104,2005,1.118
5104,2006,1.1247
5104,2007,1.1403
5104,2008,1.1674
5104,2009,1.1853
5104,2010,1.1855
5104,2011,1.199
5104,2012,1.2059
5104,2013,1.2307
5104,2014,1.2307
5104,2015,1.2362
5104,2016,1.249
5104,2030,1.1277
5104,2050,1.1277
5105,1961,0.046
5104,1994,1.0903
5104,1993,1.0814
5104,1992,1.0863
5104,1991,1.039
5104,1965,2.2541
5104,1966,0.9841
5104,1967,1.7084
5104,1968,1.4797
5104,1969,1.3426
5104,1970,1.293
5104,1971,1.2252
5104,1972,1.1692
5104,1973,1.1155
5104,1974,1.0781
5104,1975,1.0218
5104,1976,0.9989
5104,1963,2.578
5104,1977,1.0234
5104,1979,1.0611
5104,1980,1.062
5104,1981,1.0737
5104,1982,1.0919
5104,1983,1.0977
5104,1984,1.1047
5104,1985,1.0865
5104,1986,1.0646
5104,1987,1.0404
5104,1988,1.0181
5104,1989,1.0291
5104,1990,1.0355
5104,1978,1.0416
5303,2003,25.9231
5102,1985,0.0008
5303,2005,26.445
5803,1987,11.9917
5803,1988,12.1787
5803,1989,12.1349
5803,1990,12.117
5803,1991,12.106
5803,1992,12.0993
5803,1993,12.1552
5803,1994,12.1395
5803,1995,12.106
5803,1996,12.021
5803,1997,11.9137
5803,1998,11.7705
5803,1999,11.9002
5803,2000,11.9495
5803,2001,12.0524
5803,2002,12.0458
5803,2003,12.0838
5803,2004,11.9563
5803,2005,11.9161
5803,2006,11.8892
5803,2007,11.8825
5803,2008,11.8848
5803,2009,11.8755
5803,2010,11.8771
5803,2011,11.8643
5803,1986,11.948
5803,2012,11.9451
5803,1985,11.7752
5803,1983,10.9522
5802,2016,24.119
5802,2030,20.9167
5802,2050,20.9167
5803,1961,8.9753
5803,1962,9.0956
5803,1963,9.2128
5803,1964,9.3914
5803,1965,9.0962
5803,1966,9.485
5803,1967,9.5909
5803,1968,9.8964
5803,1969,9.8957
5803,1970,10.0313
5803,1971,9.8807
5803,1972,9.9021
5803,1973,9.8674
5803,1974,10.0609
5803,1975,10.0184
5803,1976,10.1014
5803,1977,10.035
5803,1978,10.0835
5803,1979,10.0189
5803,1980,10.0905
5803,1981,10.1889
5803,1982,10.5854
5803,1984,11.3679
5803,2013,12.0929
5803,2014,12.1133
5803,2015,12.1067
5815,1988,44.6071
5815,1989,45.7265
5815,1990,46.6793
5815,1991,47.6987
5815,1992,48.4706
5815,1993,48.5134
5815,1994,48.4649
5815,1995,30.5694
5815,1996,35.1614
5815,1997,34.912
5815,1998,35.7246
5815,1999,34.8898
5815,2000,34.2771
5815,2001,36.0392
5815,2002,40.3546
5815,2003,36.3457
5815,2004,37.8901
5815,2005,39.1718
5815,2006,35.5173
5815,2007,37.6987
5815,2008,38.1838
5815,2009,38.6057
5815,2010,39.9845
5815,2011,40.1251
5815,2012,39.6002
5815,1987,43.1167
5815,1986,42.0815
5815,1985,40.7852
5815,1984,39.4454
5803,2016,12.122
5803,2030,11.8959
5803,2050,11.8959
5815,1961,71.1913
5815,1962,71.9361
5815,1963,72.7529
5815,1964,73.4049
5815,1965,74.1054
5815,1966,74.7749
5815,1967,75.4595
5815,1968,76.8158
5815,1969,77.6102
5802,2015,23.9678
5815,1970,78.5855
5815,1972,79.5567
5815,1973,79.4721
5815,1974,78.8397
5815,1975,78.9582
5815,1976,79.3951
5815,1977,80.4426
5815,1978,80.7671
5815,1979,81.4585
5815,1980,33.5838
5815,1981,34.3945
5815,1982,35.8959
5815,1983,38.5101
5815,1971,79.1944
5802,2014,23.7118
5802,2013,21.5579
5802,2012,21.4083
5801,1986,29.5858
5801,1987,30.4363
5801,1988,31.3306
5801,1989,32.2061
5801,1990,32.9369
5801,1991,33.5935
5801,1992,34.2539
5801,1993,34.1765
5801,1994,34.1947
5801,1995,16.2917
5801,1996,16.3501
5801,1997,16.9007
5801,1998,17.9244
5801,1999,16.8359
5801,2000,16.1901
5801,2001,17.6809
5801,2002,21.8674
5801,2003,17.4118
5801,2004,18.8245
5801,2005,19.682
5801,2006,20.5546
5801,2007,22.8422
5801,2008,22.7088
5801,2009,22.4202
5801,2010,23.2426
5801,1985,28.6471
5801,1984,27.7465
5801,1983,26.8492
5801,1982,24.565
5706,2014,4.1985
5706,2015,4.1107
5706,2016,3.9285
5706,2030,4.4705
5706,2050,4.4705
5801,1961,62.9822
5801,1962,63.5711
5801,1963,64.2204
5801,1964,64.8372
5801,1965,65.3808
5801,1966,65.781
5801,1967,66.383
5801,2011,22.5533
5801,1968,67.4912
5801,1970,68.989
5801,1971,69.5845
5801,1972,70.0161
5801,1973,69.9131
5801,1974,69.5062
5801,1975,69.3463
5801,1976,69.8255
5801,1977,70.393
5801,1978,70.642
5801,1979,70.9285
5801,1980,22.6053
5801,1981,23.6252
5801,1969,68.1553
5815,2013,40.0266
5801,2012,21.6667
5801,2014,23.9255
5802,1987,6.0055
5802,1988,5.953
5802,1989,5.9521
5802,1990,5.9242
5802,1991,5.889
5802,1992,5.9396
5802,1993,34.0864
5802,1994,34.0891
5802,1995,16.1882
5802,1996,16.2447
5802,1997,16.7953
5802,1998,17.9169
5802,1999,16.8312
5802,2000,16.0625
5802,2001,17.5621
5802,2002,21.725
5802,2003,17.2686
5802,2004,18.7116
5802,2005,19.5706
5802,2006,20.4441
5802,2007,22.7354
5802,2008,22.4453
5802,2009,22.1585
5802,2010,22.9745
5802,2011,22.2913
5802,1986,6.0459
5802,1985,6.0635
5802,1984,6.0819
5802,1983,6.1601
5801,2015,24.1976
5801,2016,24.3707
5801,2030,21.0263
5801,2050,21.0263
5802,1961,4.1947
5802,1962,4.5848
5802,1963,4.7831
5802,1964,5.0339
5802,1965,5.3411
5802,1966,5.2394
5802,1967,5.3394
5802,1968,5.9505
5801,2013,21.8158
5802,1969,6.1219
5802,1971,6.4756
5802,1972,6.3909
5802,1973,6.1975
5802,1974,6.3076
5802,1975,6.3181
5802,1976,6.38
5802,1977,6.6397
5802,1978,6.3848
5802,1979,6.3146
5802,1980,6.2303
5802,1981,6.2617
5802,1982,6.2394
5802,1970,6.4138
5815,2014,42.255
5815,2015,42.589
5815,2016,42.753
5849,1992,639.2245
5849,1993,637.6984
5849,1994,632.8803
5849,1995,617.2785
5849,1996,583.0614
5849,1997,555.6983
5849,1998,555.3409
5849,1999,555.522
5849,2000,549.8053
5849,2001,546.0527
5849,2002,541.6431
5849,2003,531.2109
5849,2004,522.4372
5849,2005,512.291
5849,2006,507.6034
5849,2007,501.7217
5849,2008,478.9005
5849,2009,476.2609
5849,2010,449.5107
5849,2011,451.6761
5849,2012,446.3957
5849,2013,441.4702
5849,2014,435.9586
5849,2015,431.9421
5849,2016,422.9436
5849,1991,632.356
5849,1990,626.1858
5849,1989,621.6907
5849,1988,613.4974
5849,1961,369.0031
5849,1962,395.2575
5849,1963,375.5531
5849,1964,388.7042
5849,1965,392.861
5849,1966,399.1202
5849,1967,406.6242
5849,1968,454.0933
5849,1969,459.1037
5849,1970,486.4222
5849,1971,492.932
5849,1972,504.5671
5849,2030,507.2054
5849,1973,517.5763
5849,1976,549.6162
5849,1977,554.2191
5849,1978,559.9207
5849,1979,571.8928
5849,1980,529.5229
5849,1981,542.6602
5849,1982,554.6438
5849,1983,564.3668
5849,1984,574.3251
5849,1985,585.0837
5849,1986,594.1227
5849,1987,604.9399
5849,1975,546.5458
5848,2050,8.5278
5849,2050,507.2054
5873,1962,151.8011
5873,1993,158.4826
5873,1994,158.4048
5873,1995,159.5005
5873,1996,160.2413
5873,1997,159.5312
5873,1998,158.4748
5873,1999,158.8225
5873,2000,158.3681
5873,2001,157.107
5873,2002,156.859
5873,2003,156.7263
5873,2004,156.1327
5873,2005,156.1301
5873,2006,155.2188
5873,2007,154.8125
5873,2008,154.617
5873,2009,154.4128
5873,2010,153.9056
5873,2011,153.7195
5873,2012,153.8775
5873,2013,153.7782
5873,2014,153.6574
5873,2015,153.4613
5873,2016,153.2975
5303,2004,26.1831
5873,1992,158.7552
5873,1991,159.2542
5873,1990,160.9893
5873,1989,160.6613
5873,1963,130.331
5873,1964,130.5931
5873,1965,128.1419
5873,1966,129.2688
5873,1967,133.3068
5873,1968,166.8311
5873,1969,165.3886
5873,1970,182.838
5873,1971,182.9464
5873,1972,182.0946
5873,1973,182.817
5873,1974,181.2368
5873,1961,125.8582
5873,1975,180.0536
5873,1977,177.7908
5873,1978,174.2878
