geo,year,pepper_other_uses_cce
5206,1985,0
5206,2012,100
5300,2013,15499
5206,2013,0
5300,1962,106
5300,1990,1009
5300,1991,3006
5300,1992,442
5300,1993,683
5300,1994,3385
5300,1995,7548
5300,1996,4466
5300,1997,1683
5300,1998,2099
5300,1999,8576
5300,1989,1041
5300,2000,12060
5300,2002,3045
5300,2003,3442
5300,2004,31
5300,2005,25
5300,2006,2264
5300,2007,2828
5300,2008,3836
5300,2009,506
5300,2010,440
5300,2011,1369
5300,2001,10760
5300,1988,2042
5300,1987,685
5300,1986,679
5300,1963,116
5300,1964,144
5300,1965,170
5300,1966,245
5300,1967,1187
5300,1968,616
5300,1969,83
5300,1970,85
5300,1971,289
5300,1972,186
5300,1973,229
5300,1974,313
5300,1975,259
5300,1976,361
5300,1977,507
5300,1978,378
5300,1979,413
5300,1980,736
5300,1981,566
5300,1982,311
5300,1983,998
5300,1984,657
5300,1985,951
5300,1961,100
5206,1962,0
5305,2013,15466
5801,1962,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,500
5815,1999,700
5815,1989,0
5815,2000,400
5815,2002,400
5815,2003,400
5815,2004,400
5815,2005,400
5815,2006,350
5815,2007,300
5815,2008,350
5815,2009,0
5815,2010,0
5815,2011,0
5815,2001,400
5815,1988,0
5815,1987,0
5815,1986,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,2012,0
5815,1962,0
5815,2013,0
5817,1962,0
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,500
5817,1999,700
5817,1989,0
5817,2000,400
5817,2002,400
5817,2003,400
5817,2004,400
5817,2005,400
5817,2006,350
5817,2007,300
5817,2008,350
5817,2009,0
5817,2010,0
5817,2011,0
5817,2001,400
5817,1988,0
5817,1987,0
5817,1986,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1961,0
5801,1961,0
5815,1961,0
5803,2012,100
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,500
5801,1999,700
5801,1989,0
5801,2000,400
5801,2002,400
5801,2003,400
5801,2004,400
5801,2005,400
5801,2006,350
5801,2007,300
5801,2008,350
5801,2009,0
5801,2010,0
5801,2011,0
5801,2001,400
5801,1988,0
5801,1987,0
5801,1986,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,2012,0
5803,2013,0
5801,2013,0
5803,1962,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,1989,0
5803,2000,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2001,0
5803,1988,0
5803,1987,0
5803,1986,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1961,0
5206,1961,0
5817,2013,0
5200,2012,100
5100,1983,0
5100,1982,0
5100,1981,0
5100,1980,0
5100,1979,0
5100,1978,0
5100,1977,0
5100,1976,0
5100,1975,0
5100,1974,0
5100,1984,0
5100,1973,0
5100,1971,0
5100,1970,0
5100,1969,0
5100,1968,0
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1972,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,2010,0
5100,2009,0
5100,2008,350
5100,2007,300
5100,2006,350
5100,2005,400
5100,2004,400
5100,2003,400
5100,2002,400
5100,2001,400
5100,2000,400
5100,1999,700
5100,1998,500
5100,1997,0
5100,1996,0
5100,1995,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1961,0
5000,2012,4442
5000,2011,1369
5000,2010,440
5000,1982,311
5000,1981,566
5000,1980,736
5000,1979,413
5000,1978,378
5000,1977,507
5000,1976,361
5000,1975,259
5000,1974,313
5000,1973,229
5000,1972,186
5000,1971,289
5000,1970,85
5000,1969,83
5000,1968,616
5000,1967,1187
5000,1966,245
5000,1965,170
5000,1964,144
5000,1963,116
5000,1962,106
5000,1961,100
5817,2012,100
5000,1983,998
5100,2011,0
5000,1984,657
5000,1986,679
5000,2009,506
5000,2008,4186
5000,2007,3128
5000,2006,2614
5000,2005,425
5000,2004,431
5000,2003,3842
5000,2002,3445
5000,2001,11160
5000,2000,12460
5000,1999,9276
5000,1998,2599
5000,1997,1683
5000,1996,4466
5000,1995,7548
5000,1994,3385
5000,1993,683
5000,1992,442
5000,1991,3006
5000,1990,1009
5000,1989,1041
5000,1988,2042
5000,1987,685
5000,1985,951
5100,2012,0
5000,2013,15499
5101,1961,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1963,0
5200,1962,0
5200,1985,0
5200,1961,0
5200,1986,0
5200,1988,0
5100,2013,0
5200,2010,0
5200,2009,0
5200,2008,0
5200,2007,0
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,1996,0
5200,1995,0
5200,1994,0
5200,1993,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1987,0
5101,2013,0
5200,2011,0
5101,1975,0
5101,1984,0
5101,1983,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1976,0
5101,2012,0
5101,1974,0
5101,1985,0
5101,1973,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1972,0
5101,1986,0
5101,1982,0
5101,1988,0
5101,2011,0
5101,2010,0
5101,2009,0
5101,2008,350
5101,2007,300
5101,2006,350
5101,2005,400
5101,1987,0
5101,2003,400
5101,2002,400
5101,2001,400
5101,2000,400
5101,2004,400
5101,1998,500
5101,1999,700
5101,1990,0
5101,1991,0
5101,1992,0
5101,1989,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1993,0
96,1976,24
96,1985,186
96,1984,149
96,1983,63
96,1982,43
96,1981,102
96,1980,40
96,1979,15
96,1978,16
96,1977,13
96,1975,14
96,2012,32
96,1973,8
96,1972,10
96,1971,17
96,1970,30
96,1969,8
96,1968,7
96,1967,33
96,1966,60
96,1965,26
96,1964,18
96,1963,8
96,1974,11
96,1986,132
96,2011,35
96,1988,29
96,1962,7
96,2010,31
96,2009,29
96,2008,33
96,2007,32
96,2006,27
96,2005,25
96,2004,31
96,2003,43
96,2002,74
96,2001,60
96,2000,219
96,1999,61
96,1998,34
96,1997,81
96,1996,45
96,1995,55
96,1994,198
96,1993,81
96,1992,40
96,1991,32
96,1990,34
96,1989,68
96,1987,59
96,1961,10
8,1988,0
8,2012,100
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1984,0
8,1973,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1972,0
8,1985,0
8,1986,0
8,1987,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,2013,0
96,2013,33
225,2013,15466
129,1962,0
225,1985,765
225,1984,508
225,1983,935
225,1982,268
225,1981,464
225,1980,696
225,1979,398
225,1978,362
225,1977,494
225,1976,337
225,1986,547
225,1975,245
225,1973,221
225,1972,176
225,1971,272
225,1970,55
225,1969,75
225,1968,609
225,1967,1154
225,1966,185
225,1965,144
225,1964,126
225,1974,302
225,1987,626
225,1988,2013
225,1989,973
225,2012,4310
225,2011,1334
225,2010,409
225,2009,477
225,2008,3803
225,2007,2796
225,2006,2237
225,2005,0
225,2004,0
225,2003,3399
225,2002,2971
225,2001,10700
225,2000,11841
225,1999,8515
225,1998,2065
225,1997,1602
225,1996,4421
225,1995,7493
225,1994,3187
225,1993,602
225,1992,402
225,1991,2974
225,1990,975
225,1963,108
225,1962,99
225,1961,90
129,2013,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1986,0
129,1961,0
129,1987,0
129,1989,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,350
129,2007,300
129,2006,350
129,2005,400
129,2004,400
129,2003,400
129,2002,400
129,2001,400
129,2000,400
129,1999,700
129,1998,500
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1988,0
8,1961,0
