geo,year,oilcrops_oil_equivalent_net_production_value_constant_2004_2006_1000_i_vop
191,1994,165.0
191,1975,325.0
191,1974,319.0
191,1973,321.0
191,1972,391.0
189,2008,216.0
189,2009,204.0
189,2010,211.0
189,2011,207.0
189,2012,214.0
189,2013,216.0
189,2014,187.0
189,2015,182.0
189,2016,190.0
191,1995,138.0
191,1961,338.0
191,1963,323.0
191,1964,324.0
191,1965,333.0
191,1966,374.0
191,1967,388.0
191,1968,347.0
191,1969,336.0
191,1970,380.0
191,1971,436.0
191,1962,333.0
191,1996,131.0
191,1997,145.0
191,1998,115.0
244,1967,1174.0
244,1968,1691.0
244,1969,1921.0
244,1970,1504.0
244,1971,2166.0
244,1972,2166.0
244,1973,1979.0
244,1974,2252.0
244,1975,2065.0
244,1966,1777.0
244,1976,1878.0
244,1978,1806.0
244,1979,2482.0
244,1980,2626.0
244,1981,2223.0
244,1982,3071.0
244,1983,2554.0
244,1984,2180.0
244,1985,2568.0
244,1986,2755.0
244,1977,2122.0
25,1991,13293.0
244,1965,1605.0
244,1963,1619.0
191,1999,79.0
191,2000,62.0
191,2001,80.0
191,2002,91.0
191,2003,92.0
191,2004,100.0
191,2005,99.0
191,2006,100.0
191,2007,106.0
244,1964,1821.0
191,2008,110.0
191,2010,62.0
191,2011,58.0
191,2012,56.0
191,2013,65.0
191,2014,64.0
191,2015,63.0
191,2016,73.0
244,1961,1504.0
244,1962,1504.0
191,2009,111.0
25,1992,17247.0
25,1993,17393.0
25,1994,16924.0
212,1981,56317.0
212,1982,103527.0
212,1983,51265.0
212,1984,72343.0
212,1985,53460.0
212,1986,93347.0
212,1987,57843.0
212,1988,108687.0
212,1989,41020.0
212,1990,102490.0
212,1991,64582.0
212,1992,122604.0
212,1993,89018.0
212,1994,115686.0
212,1995,101129.0
212,1996,146083.0
212,1997,110205.0
212,1998,177421.0
212,1999,108255.0
212,1980,90433.0
212,1979,52877.0
212,1978,73731.0
212,1977,51838.0
211,2013,8884.0
211,2014,11283.0
211,2015,10557.0
211,2016,9342.0
212,1961,26211.0
212,1962,30131.0
212,1963,26728.0
212,1964,39237.0
212,1965,29073.0
212,2000,194544.0
212,1966,35231.0
212,1968,35705.0
212,1969,38324.0
212,1970,29527.0
212,1971,36948.0
212,1972,47836.0
212,1973,29725.0
212,1974,56010.0
212,1975,48165.0
212,1976,62988.0
212,1967,33922.0
211,2012,8548.0
212,2001,128189.0
212,2003,130034.0
208,2003,16348.0
208,2004,16570.0
208,2005,13507.0
208,2006,13464.0
208,2007,12496.0
208,2008,10637.0
208,2009,9562.0
208,2010,10315.0
208,2011,13338.0
208,2012,13661.0
208,2013,13889.0
208,2014,12927.0
208,2015,13355.0
208,2016,13479.0
216,1961,40527.0
216,1962,44589.0
216,1963,46615.0
216,1964,43363.0
216,1965,43295.0
208,2002,15580.0
208,2001,13397.0
208,2000,9798.0
208,1999,8738.0
212,2004,219496.0
212,2005,148801.0
212,2006,237706.0
212,2007,113685.0
212,2008,170973.0
212,2009,183579.0
212,2010,189576.0
212,2011,218827.0
212,2012,207521.0
212,2002,198740.0
212,2013,173164.0
212,2015,151559.0
212,2016,166971.0
208,1992,4955.0
208,1993,16216.0
208,1994,16336.0
208,1995,12484.0
208,1996,9025.0
208,1997,10327.0
208,1998,10458.0
212,2014,77611.0
216,1966,59364.0
211,2011,9164.0
211,2009,8613.0
210,1999,20473.0
210,2000,13651.0
210,2001,11538.0
210,2002,17371.0
210,2003,14373.0
210,2004,25199.0
210,2005,22545.0
210,2006,24560.0
210,2007,24232.0
210,2008,27921.0
210,2009,33340.0
210,2010,31563.0
210,2011,28541.0
210,2012,34936.0
210,2013,35635.0
210,2014,35275.0
210,2015,39441.0
210,2016,30103.0
211,1961,965.0
210,1998,13262.0
210,1997,13911.0
210,1996,14996.0
210,1995,21249.0
210,1975,34858.0
210,1976,29810.0
210,1977,28710.0
210,1978,34922.0
210,1979,32287.0
210,1980,34788.0
210,1981,34417.0
210,1982,39363.0
210,1983,39610.0
211,1962,1323.0
210,1984,40650.0
210,1986,39766.0
210,1987,26520.0
210,1988,30421.0
210,1989,44741.0
210,1990,44730.0
210,1991,30633.0
210,1992,29997.0
210,1993,38264.0
210,1994,22683.0
210,1985,39495.0
211,2010,8581.0
211,1963,1239.0
211,1965,1463.0
211,1990,4710.0
211,1991,5531.0
211,1992,4965.0
211,1993,5459.0
211,1994,3948.0
211,1995,5566.0
211,1996,5597.0
211,1997,6485.0
211,1998,6339.0
211,1999,5420.0
211,2000,6027.0
211,2001,5616.0
211,2002,7254.0
211,2003,7058.0
211,2004,8155.0
211,2005,8161.0
211,2006,7818.0
211,2007,8079.0
211,2008,8078.0
211,1989,5866.0
211,1988,5394.0
211,1987,5204.0
211,1986,4258.0
211,1966,1180.0
211,1967,1940.0
211,1968,1997.0
211,1969,1475.0
211,1970,2011.0
211,1971,2502.0
211,1972,2545.0
211,1973,2154.0
211,1974,2968.0
211,1964,1360.0
211,1975,1957.0
211,1977,2285.0
211,1978,2921.0
211,1979,3244.0
211,1980,3609.0
211,1981,3625.0
211,1982,3882.0
211,1983,3379.0
211,1984,4553.0
211,1985,4143.0
211,1976,2523.0
216,1967,47600.0
216,1968,51051.0
216,1969,42969.0
176,2008,738.0
176,2009,1054.0
176,2010,331.0
176,2011,727.0
176,2012,699.0
176,2013,724.0
176,2014,724.0
176,2015,716.0
176,2016,720.0
217,1961,6966.0
217,1962,8092.0
217,1963,7745.0
217,1964,8198.0
217,1965,8494.0
217,1966,7611.0
217,1967,7867.0
217,1968,7933.0
217,1969,8210.0
217,1970,8458.0
176,2007,753.0
176,2006,800.0
176,2005,717.0
176,2004,706.0
176,1984,451.0
176,1985,450.0
176,1986,445.0
176,1987,290.0
176,1988,338.0
176,1989,348.0
176,1990,348.0
176,1991,531.0
176,1992,598.0
217,1971,9531.0
176,1993,567.0
176,1995,646.0
176,1996,604.0
176,1997,582.0
176,1998,763.0
176,1999,747.0
176,2000,682.0
176,2001,676.0
176,2002,661.0
176,2003,667.0
176,1994,732.0
176,1983,431.0
217,1972,7474.0
217,1974,7628.0
217,1999,13596.0
217,2000,12560.0
217,2001,15425.0
217,2002,15632.0
217,2003,16208.0
217,2004,15936.0
217,2005,13605.0
217,2006,13760.0
217,2007,13852.0
217,2008,14737.0
217,2009,15283.0
217,2010,16530.0
217,2011,17918.0
217,2012,17282.0
217,2013,16882.0
217,2014,18438.0
217,2015,18487.0
217,2016,18471.0
218,1961,22.0
217,1998,13922.0
217,1997,14338.0
217,1996,16739.0
217,1995,12995.0
217,1975,7585.0
217,1976,7049.0
217,1977,6047.0
217,1978,5998.0
217,1979,7655.0
217,1980,8934.0
217,1981,9693.0
217,1982,7250.0
217,1983,7272.0
217,1973,7048.0
217,1984,6966.0
217,1986,10353.0
217,1987,10415.0
217,1988,10395.0
217,1989,9853.0
217,1990,12516.0
217,1991,10310.0
217,1992,12647.0
217,1993,12474.0
217,1994,14611.0
217,1985,9832.0
176,1982,431.0
176,1981,437.0
176,1980,437.0
216,1994,218750.0
216,1995,242871.0
216,1996,257732.0
216,1997,273332.0
216,1998,286848.0
216,1999,330604.0
216,2000,344980.0
216,2001,428131.0
216,2002,370514.0
216,2003,465063.0
216,2004,444640.0
216,2005,427239.0
216,2006,593484.0
216,2007,545718.0
216,2008,762306.0
216,2009,693026.0
216,2010,649583.0
216,2011,808184.0
216,2012,860003.0
216,1993,203348.0
216,1992,202919.0
216,1991,188155.0
216,1990,188077.0
216,1970,43678.0
216,1971,45669.0
216,1972,48946.0
216,1973,49789.0
216,1974,54146.0
216,1975,51870.0
216,1976,54968.0
216,1977,50507.0
216,1978,56951.0
216,2013,943863.0
216,1979,52477.0
216,1981,72518.0
216,1982,78968.0
216,1983,83841.0
216,1984,102840.0
216,1985,113377.0
216,1986,124218.0
216,1987,132194.0
216,1988,157153.0
216,1989,182175.0
216,1980,59849.0
216,2014,889792.0
216,2015,886590.0
216,2016,884450.0
154,2016,3144.0
176,1961,251.0
176,1962,246.0
176,1963,270.0
176,1964,281.0
176,1965,336.0
176,1966,374.0
176,1967,454.0
176,1968,360.0
154,2015,3560.0
176,1969,579.0
176,1971,541.0
176,1972,480.0
176,1973,591.0
176,1974,580.0
176,1975,578.0
176,1976,431.0
176,1977,437.0
176,1978,437.0
176,1979,430.0
176,1970,524.0
210,1974,37608.0
154,2014,4037.0
154,2012,3392.0
154,1992,4666.0
154,1993,2336.0
154,1994,2327.0
154,1995,2843.0
154,1996,2913.0
154,1997,2065.0
154,1998,1674.0
154,1999,5721.0
154,2000,3867.0
154,2013,3287.0
154,2001,3412.0
154,2003,3741.0
154,2004,3639.0
154,2005,3203.0
154,2006,2918.0
154,2007,2920.0
154,2008,3031.0
154,2009,3516.0
154,2010,3642.0
154,2011,3582.0
154,2002,3386.0
183,2012,179369.0
210,1973,36067.0
210,1971,27248.0
202,2001,124903.0
202,2002,144019.0
202,2003,98999.0
202,2004,106299.0
202,2005,98911.0
202,2006,95757.0
202,2007,57547.0
202,2008,129131.0
202,2009,135090.0
202,2010,100105.0
202,2011,148932.0
202,2012,108655.0
202,2013,119890.0
202,2014,164654.0
202,2015,146989.0
202,2016,136546.0
277,2012,82352.0
277,2013,91520.0
277,2014,80093.0
202,2000,93808.0
202,1999,175633.0
202,1998,96956.0
202,1997,83289.0
202,1977,90960.0
202,1978,99593.0
202,1979,67243.0
202,1980,94718.0
202,1981,110271.0
202,1982,49900.0
202,1983,40136.0
202,1984,35417.0
202,1985,60549.0
277,2015,86662.0
202,1986,53278.0
202,1988,93902.0
202,1989,85631.0
202,1990,101769.0
202,1991,96500.0
202,1992,42748.0
202,1993,64231.0
202,1994,70755.0
202,1995,82993.0
202,1996,126791.0
202,1987,67559.0
202,1976,52705.0
277,2016,93069.0
203,1962,302954.0
203,1987,806476.0
203,1988,533238.0
203,1989,632602.0
203,1990,753849.0
203,1991,650272.0
203,1992,719453.0
203,1993,646730.0
203,1994,612566.0
203,1995,372954.0
203,1996,947904.0
203,1997,1200901.0
203,1998,907188.0
203,1999,700250.0
203,2000,988661.0
203,2001,1302304.0
203,2002,871868.0
203,2003,1424169.0
203,2004,1018651.0
203,2005,761507.0
203,1986,558274.0
203,1985,462867.0
203,1984,753209.0
203,1983,324579.0
203,1963,562367.0
203,1964,111526.0
203,1965,302586.0
203,1966,385479.0
203,1967,256446.0
203,1968,415991.0
203,1969,318905.0
203,1970,393961.0
203,1971,338146.0
203,1961,340933.0
203,1972,441059.0
203,1974,330617.0
203,1975,469863.0
203,1976,419244.0
203,1977,391768.0
203,1978,549473.0
203,1979,469480.0
203,1980,482544.0
203,1981,317776.0
203,1982,681731.0
203,1973,436972.0
203,2006,1081041.0
202,1975,64691.0
202,1973,55520.0
201,1963,1573.0
201,1964,1943.0
201,1965,2264.0
201,1966,5237.0
201,1967,5458.0
201,1968,5602.0
201,1969,5710.0
201,1970,7604.0
201,1971,5181.0
201,1972,6167.0
201,1973,7534.0
201,1974,8156.0
201,1975,11208.0
201,1976,11589.0
201,1977,12143.0
201,1978,11957.0
201,1979,12156.0
201,1980,11536.0
201,1981,15895.0
201,1962,1524.0
201,1961,1629.0
25,2016,23109.0
25,2015,23650.0
25,1995,17701.0
25,1996,17429.0
25,1997,17658.0
25,1998,17873.0
25,1999,17731.0
25,2000,19713.0
25,2001,19602.0
25,2002,18617.0
25,2003,18067.0
201,1982,17039.0
25,2004,19709.0
25,2006,22250.0
25,2007,23377.0
25,2008,24246.0
25,2009,17627.0
25,2010,19441.0
25,2011,20574.0
25,2012,21302.0
25,2013,23160.0
25,2014,23714.0
25,2005,21352.0
202,1974,110776.0
201,1983,10734.0
201,1985,17207.0
201,2010,8413.0
201,2011,8417.0
201,2012,8406.0
201,2013,8521.0
201,2014,8540.0
201,2015,8560.0
201,2016,8581.0
202,1961,49474.0
202,1962,38706.0
202,1963,48905.0
202,1964,40382.0
202,1965,39311.0
202,1966,41106.0
202,1967,71862.0
202,1968,41790.0
202,1969,60109.0
202,1970,55151.0
202,1971,69115.0
202,1972,75055.0
201,2009,8415.0
201,2008,8319.0
201,2007,8108.0
201,2006,8323.0
201,1986,13230.0
201,1987,13639.0
201,1988,13827.0
201,1989,14791.0
201,1990,13356.0
201,1991,10517.0
201,1992,4479.0
201,1993,6694.0
201,1994,6677.0
201,1984,12111.0
201,1995,7666.0
201,1997,7393.0
201,1998,6486.0
201,1999,6825.0
201,2000,7105.0
201,2001,8569.0
201,2002,8930.0
201,2003,9322.0
201,2004,9292.0
201,2005,9027.0
201,1996,7080.0
203,2007,1172968.0
203,2008,1085617.0
203,2009,1334293.0
207,1961,139.0
207,1962,145.0
207,1963,169.0
207,1964,154.0
207,1965,165.0
207,1966,191.0
207,1967,175.0
207,1968,166.0
207,1969,117.0
207,1970,124.0
207,1971,112.0
207,1972,105.0
207,1973,133.0
207,1974,257.0
207,1975,403.0
207,1976,714.0
207,1977,959.0
207,1978,1402.0
207,1979,2357.0
206,2011,290504.0
206,2010,182841.0
206,2009,256105.0
206,2008,213225.0
206,1988,161508.0
206,1989,89894.0
206,1990,60663.0
206,1991,69979.0
206,1992,148381.0
206,1993,129365.0
206,1994,167691.0
206,1995,216275.0
206,1996,248131.0
207,1980,1985.0
206,1997,242741.0
206,1999,243462.0
206,2000,220152.0
206,2001,236874.0
206,2002,239393.0
206,2003,219247.0
206,2004,238021.0
206,2005,167586.0
206,2006,207948.0
206,2007,164819.0
206,1998,198603.0
206,1987,152051.0
207,1981,2295.0
207,1983,3120.0
207,2008,223.0
207,2009,237.0
207,2010,234.0
207,2011,173.0
207,2012,172.0
207,2013,272.0
207,2014,282.0
207,2015,278.0
207,2016,306.0
210,1961,16304.0
210,1962,19712.0
210,1963,15233.0
210,1964,25337.0
210,1965,24974.0
210,1966,11303.0
210,1967,26921.0
210,1968,28729.0
210,1969,22454.0
210,1970,20731.0
207,2007,219.0
207,2006,231.0
207,2005,230.0
207,2004,247.0
207,1984,3446.0
207,1985,3853.0
207,1986,2991.0
207,1987,1933.0
207,1988,1228.0
207,1989,1572.0
207,1990,959.0
207,1991,918.0
207,1992,1113.0
207,1982,2757.0
207,1993,1016.0
207,1995,669.0
207,1996,184.0
207,1997,182.0
207,1998,205.0
207,1999,231.0
207,2000,256.0
207,2001,258.0
207,2002,281.0
207,2003,297.0
207,1994,893.0
206,1986,133175.0
206,1985,101500.0
206,1984,114644.0
38,1978,26731.0
38,1979,30334.0
38,1980,26989.0
38,1981,28771.0
38,1982,32563.0
38,1983,31071.0
38,1984,24645.0
38,1985,33526.0
38,1986,36760.0
38,1987,27651.0
38,1988,24058.0
38,1989,29543.0
38,1990,29962.0
38,1991,26131.0
38,1992,26917.0
38,1993,25817.0
38,1994,30772.0
38,1995,32298.0
38,1996,29602.0
38,1977,24661.0
38,1976,31738.0
38,1975,33371.0
38,1974,26194.0
