geo,year,sunflower_seed_import_quantity_tcl
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1973,0
157,1985,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1984,0
156,2005,1076
156,2004,873
156,2003,493
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1978,0
156,1968,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,31
153,2014,14
153,2013,24
156,1967,0
156,1979,176
156,1980,72
156,1981,143
156,2002,543
156,2001,611
156,2000,574
156,1999,716
156,1998,607
156,1997,809
156,1996,611
156,1995,811
156,1994,971
156,1993,552
156,1992,423
156,1991,524
156,1990,524
156,1989,273
156,1988,461
156,1987,620
156,1986,419
156,1985,407
156,1984,311
156,1983,217
156,1982,214
157,1996,3
165,1991,232
165,1992,265
165,1993,312
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1992,6939
173,1980,0
173,1978,0
173,1977,0
173,1976,4607
173,1975,7521
173,1974,5386
173,1973,3625
173,1972,9800
173,1971,4886
173,1970,5565
173,1979,0
173,1969,3065
173,1995,10925
173,1997,17077
174,1962,0
174,1961,0
173,2016,50630
173,2015,65516
173,2014,47397
173,2013,50714
173,2012,46370
173,2011,37355
173,2009,32587
173,1996,18396
173,2008,29709
173,2006,25050
173,2005,25257
173,2004,24896
173,2003,24964
173,2002,21093
173,2001,19684
173,2000,21921
173,1999,17652
173,1998,17024
173,2007,28275
174,1963,0
173,1968,3572
173,1966,2803
171,1996,490
171,1995,354
171,1994,424
171,1993,304
171,1992,381
171,1991,308
171,1990,287
171,1989,276
171,1988,223
171,1997,589
171,1987,232
171,1985,84
171,1984,20
171,1983,12
171,1982,5
171,1981,21
171,1980,29
171,1979,18
171,1978,19
171,1977,0
171,1986,137
173,1967,3377
171,1998,523
171,2000,1158
173,1965,2598
173,1964,3379
173,1963,1015
173,1962,395
173,1961,1492
171,2016,2479
171,2015,2582
171,2014,2351
171,2013,2164
171,1999,714
171,2012,2121
171,2010,9802
171,2009,1982
171,2008,2256
171,2007,2078
171,2006,2278
171,2005,2600
171,2004,2475
171,2002,1148
171,2001,1017
171,2011,2093
174,1964,0
174,1965,0
174,1966,0
179,1984,1
179,1983,27
179,1982,0
179,1981,0
179,1980,0
179,1979,0
179,1978,0
179,1977,0
179,1976,0
179,1985,20
179,1975,0
179,1973,0
179,1972,0
179,1971,0
179,1970,0
179,1969,0
179,1968,0
179,1967,0
179,1966,0
179,1965,0
179,1974,0
179,1964,0
179,1986,40
179,1988,83
179,2015,537
179,2014,341
179,2013,301
179,2010,241
179,2008,207
179,2007,118
179,2006,185
179,2005,186
179,2004,130
179,1987,25
179,2003,154
179,2001,67
179,2000,274
179,1995,340
179,1994,139
179,1993,138
179,1992,109
179,1991,68
179,1990,44
179,1989,78
179,2002,49
179,1963,0
179,1962,0
179,1961,0
174,1986,122376
174,1985,173554
174,1984,274889
174,1983,285209
174,1982,266127
174,1981,240609
174,1980,229520
174,1979,175683
174,1978,130834
174,1987,207465
174,1977,74853
174,1975,25487
174,1974,32358
174,1973,60784
174,1972,19099
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1976,53980
174,1988,212215
174,1989,200309
174,1990,226615
174,2016,201176
174,2014,246882
174,2013,311536
174,2012,285825
174,2011,244866
174,2010,147189
174,2007,60962
174,2004,203729
174,2003,227721
174,2002,161066
174,2001,173956
174,2000,266591
174,1999,265060
174,1998,240933
174,1997,262261
174,1996,258455
174,1995,245972
174,1994,228017
174,1993,200835
174,1992,272397
174,1991,219543
171,1976,0
171,1975,0
171,1974,0
171,1973,0
168,1996,1
168,1993,0
168,1992,0
168,1991,0
168,1989,2
168,1988,1
168,1987,1
168,1986,1
168,1985,1
168,2000,0
168,1984,1
168,1982,4
168,1981,5
168,1980,2
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1983,1
168,1973,0
168,2001,0
169,1962,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1961,0
169,1973,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1972,0
168,1972,0
168,1971,0
168,1970,0
166,1996,95
165,2016,43293
165,2015,23953
165,2014,97115
165,2013,70005
165,2012,50209
165,2011,158955
165,2010,160750
165,2009,156637
166,1997,134
165,2008,8342
165,2006,772
165,2005,3283
165,2002,29
165,1999,9089
165,1998,367
165,1997,3909
165,1996,944
165,1995,102
165,1994,219
165,2007,318098
166,1998,129
166,1999,170
166,2000,170
168,1969,0
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2013,363
166,2012,501
166,2011,448
166,2009,294
166,2008,427
166,2007,241
166,2006,441
166,2005,340
166,2004,189
166,2003,244
166,2002,178
166,2001,144
169,1984,0
149,1971,0
169,1985,0
169,1987,0
170,2003,117
170,2002,53
170,2001,3
170,2000,6
170,1999,7
170,1998,9
170,1997,1
170,1996,5
170,1995,10
170,2004,22
170,1994,7
170,1991,500
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1993,33
170,1982,0
170,2005,207
170,2007,92
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
170,2006,183
171,1963,0
171,1961,0
170,2016,357
170,2015,391
170,2014,502
170,2012,386
170,2011,350
170,2010,397
170,2009,566
170,2008,264
171,1962,0
170,1981,0
170,1980,0
170,1979,0
169,2009,17594
169,2008,16023
169,2007,594
169,2006,474
169,2005,248
169,2004,171
169,2002,110
169,2001,61
169,2000,61
169,2010,627
169,1998,140
169,1996,161
169,1995,162
169,1994,249
169,1993,136
169,1992,41
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1997,189
169,2011,266
169,2012,5558
169,2013,2817
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2016,649
169,2015,1193
169,2014,149
169,1986,0
179,2016,549
149,1970,0
149,1968,0
121,2004,20076
121,2003,10884
121,2002,14479
121,2001,5841
121,2000,4435
121,1999,18582
121,1998,2096
121,1997,4506
119,2016,1510
121,2005,640
119,2015,2187
119,2013,3633
119,2012,2650
119,2011,3041
119,2010,1842
119,2009,2564
119,2008,2092
119,2007,2007
119,2006,2292
119,2005,1388
119,2014,3579
119,2004,1222
121,2006,842
121,2008,1183
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
121,2007,1119
124,1964,0
124,1962,0
124,1961,0
121,2016,6165
121,2014,4748
121,2013,2796
121,2012,1760
121,2011,1795
121,2010,1397
121,2009,1378
124,1963,0
124,1974,0
119,2003,1530
119,2001,1728
118,2014,1612
118,2013,1703
118,2001,629
118,2000,741
118,1999,694
118,1998,343
118,1997,642
118,1996,247
118,1995,644
118,2015,2042
118,1994,426
118,1992,430
118,1991,27
118,1990,253
118,1989,747
118,1988,602
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1993,614
119,2002,1348
118,2016,2199
113,2000,78
119,2000,3299
119,1999,8344
119,1998,22468
119,1997,4156
119,1996,2647
119,1995,1487
119,1994,1629
119,1993,2349
113,2016,41
113,1998,25
113,2015,993
113,2011,1112
113,2010,500
113,2008,270
113,2007,176
113,2006,1
113,2004,0
113,2003,21
113,2002,0
113,2001,404
113,2012,723
124,1975,0
124,1976,0
124,1977,0
130,2003,1
130,2002,6
130,2001,11
130,2000,0
130,1993,17
130,1992,2
130,1991,11
130,1990,1
129,2016,1
130,2008,27
129,2015,0
129,2013,2
129,2012,0
256,2016,416
256,2015,438
256,2014,365
256,2013,421
256,2012,391
256,2011,407
256,2010,356
129,2014,0
256,2009,142
130,2009,304
130,2011,18
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
130,2010,118
131,1968,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2015,45
130,2014,45
130,2013,1
131,1967,0
256,2008,158
256,2007,94
256,2006,84
126,1996,27458
126,1995,4858
126,1994,11900
124,2004,35
124,2003,4
124,1998,3
124,1995,77
124,1991,10
124,1989,677
126,1997,13907
124,1988,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1987,0
126,1998,24965
126,1999,2269
126,2000,3369
256,2005,180
256,2004,67
256,2003,54
256,2002,68
256,2000,47
126,2016,5607
126,2015,5143
126,2014,5623
126,2013,5786
126,2012,5487
126,2011,4916
126,2010,3955
126,2009,4330
126,2008,4806
126,2007,5324
126,2006,5390
126,2005,5786
126,2004,8438
126,2003,8295
126,2002,4972
126,2001,4564
118,1983,0
131,1978,523
118,1982,0
118,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1980,0
112,1970,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,2363
112,1969,0
110,2012,1744
112,1981,0
112,1983,348
112,2004,2637
112,2003,2391
112,2002,4377
112,2001,8313
112,2000,8652
112,1999,7838
112,1998,19178
112,1997,5351
112,1995,516
112,1982,0
112,1994,266
112,1992,515
112,1991,984
112,1990,1162
112,1989,609
112,1988,338
112,1987,189
112,1986,645
112,1985,274
112,1984,200
112,1993,780
112,2005,1094
110,2011,2020
110,2009,2311
110,1984,2242
110,1983,2563
110,1982,9263
110,1981,2553
110,1980,2628
110,1979,2862
110,1978,2402
110,1977,3019
110,1976,2842
110,1985,2313
110,1975,2410
110,1973,4825
110,1972,28460
110,1971,37116
110,1970,45424
110,1969,90410
110,1968,71050
110,1967,96445
110,1966,3257
110,1965,3893
110,1974,1330
110,2010,2020
110,1986,1986
110,1988,3283
110,2008,2017
110,2007,2512
110,2006,2225
110,2005,2330
110,2004,2757
110,2003,3322
110,2002,4432
110,2001,4620
110,2000,5128
110,1987,2384
110,1999,4483
110,1997,6517
110,1996,5175
110,1995,3581
110,1994,2903
110,1993,2578
110,1992,2437
110,1991,3116
110,1990,2210
110,1989,1765
110,1998,5374
112,2006,2306
112,2007,2498
112,2008,930
114,2004,2
114,2003,19
114,2002,2
114,2000,27
114,1999,13
114,1998,2
114,1997,40
114,1996,0
114,1993,0
114,2006,325
114,1992,0
114,1990,0
114,1988,101
114,1987,70
114,1986,101
114,1985,4
114,1984,4
114,1983,0
114,1982,0
114,1981,0
114,1991,0
114,1980,0
114,2007,1843
114,2009,1493
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
114,2008,4382
118,1970,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2010,1409
118,1969,0
114,1979,2
114,1978,0
114,1977,1
108,2006,59987
108,2005,32435
108,2004,24154
108,2003,72643
108,2002,10368
108,2001,27370
108,2000,31931
108,1999,365
108,1998,885
108,2007,62925
108,1997,416
108,1995,12
112,2016,9605
112,2015,8439
112,2014,4867
112,2013,3082
112,2012,1820
112,2011,1704
112,2010,3168
112,2009,2026
108,1996,3054
108,2008,25753
108,2009,69930
108,2011,4339
114,1976,20
114,1975,18
114,1974,3596
114,1973,2250
114,1972,2043
114,1971,956
114,1970,8
114,1969,164
114,1968,40
114,1967,1
114,1966,18
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2016,23853
108,2015,4586
108,2014,15380
108,2013,18270
108,2012,81826
118,1981,0
131,1979,194
131,1980,221
131,1981,2365
143,1988,73
143,1987,226
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1989,158
143,1979,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,199
143,1969,50
143,1978,0
143,1968,14351
143,1990,286
143,1992,44394
143,2016,998
143,2014,24094
143,2012,15000
143,2010,66970
143,2009,71782
143,2008,20331
143,2007,12664
143,2005,32354
143,2004,61154
143,1991,413
143,2003,421
143,2001,22247
143,2000,93779
143,1999,87826
143,1998,82096
143,1997,88609
143,1996,75480
143,1995,142985
143,1994,144843
143,1993,970
143,2002,510
144,1961,0
143,1967,7357
143,1965,4
138,2011,16130
138,2010,13441
138,2009,15202
138,2008,8254
138,2007,11458
138,2006,17542
138,2005,12271
138,2004,11572
138,2003,130265
138,2012,13197
138,2002,9214
138,2000,21802
138,1999,10733
138,1998,45606
138,1997,127104
138,1996,164703
138,1995,59728
138,1994,46252
138,1993,80786
138,1991,227100
138,2001,17138
143,1966,0
138,2013,14812
138,2015,18490
143,1964,5
143,1963,84
143,1962,0
143,1961,28
273,2016,60
273,2015,28
273,2014,28
273,2013,21
273,2012,30
138,2014,18864
273,2011,38
273,2009,39
273,2008,23
273,2007,25
273,2006,41
141,2016,8
141,2015,4
141,2014,5
141,2005,6
138,2016,21286
273,2010,152
144,1962,0
144,1963,0
144,1964,0
147,1990,9840
147,1989,8516
147,1988,8847
147,1987,8853
147,1986,7828
147,1972,6400
147,1969,5800
28,1990,0
28,1989,0
147,1991,3408
28,1988,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1987,0
28,1977,0
147,1992,3212
147,1994,2230
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,46
147,2015,220
147,1993,5063
147,2014,23
147,2012,98
147,2003,10
147,2002,14
147,2001,29
147,1999,176
147,1998,59
147,1997,10
147,1996,3500
147,1995,3000
147,2013,95
28,1976,0
28,1975,0
28,1974,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,5783
144,1985,0
144,1975,53
144,1973,18
144,1972,123
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1974,0
144,1986,0
144,1987,0
144,1988,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2015,12
144,2014,23
144,2012,3
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
138,1990,114635
138,1989,104129
138,1988,211326
138,1987,293959
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1978,0
134,1968,0
134,1966,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2008,5
132,2016,19
132,2015,14
132,2014,23
134,1967,0
132,2013,14
134,1979,0
134,1981,0
134,2001,303
134,2000,198
134,1999,154
134,1998,142
134,1997,142
134,1996,114
134,1995,119
134,1994,84
134,1993,92
134,1980,0
134,1992,98
134,1990,61
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1991,64
132,2012,10
132,2011,6
132,2010,7
131,2003,4220
131,2002,1358
131,2001,4521
131,2000,6731
131,1999,6725
131,1998,2069
131,1995,713
131,1994,2653
131,1993,4844
131,2004,2000
131,1992,1641
131,1990,2207
131,1989,1299
131,1988,1527
131,1987,1220
131,1986,3700
131,1985,1688
131,1984,2422
131,1983,2603
131,1982,5018
131,1991,3012
131,2005,865
131,2006,2974
131,2007,1296
132,2008,3
132,2007,3
132,2006,3
132,2005,2
132,2004,4
132,2003,5
132,2002,4
132,2001,2
132,2000,0
132,1999,0
132,1998,0
132,1997,0
131,2016,3960
131,2015,2568
131,2014,2442
131,2013,1831
131,2012,3255
131,2011,1770
131,2010,1176
131,2009,890
131,2008,1197
134,2002,425
149,1969,0
134,2003,434
134,2005,135
138,1961,0
137,2016,227
137,2015,76
137,2014,126
137,2013,118
137,2012,100
137,2011,56
137,2010,27
137,2009,100
138,1962,0
137,2008,36
137,2006,27
137,2005,23
137,2004,34
137,2003,17
137,2002,26
137,2001,20
137,2000,24
137,1999,23
137,1998,19
137,2007,44
137,1997,10
138,1963,0
138,1965,0
138,1986,514817
138,1985,653114
138,1984,587536
138,1983,422531
138,1982,606488
138,1981,353008
138,1980,320111
138,1979,160564
138,1978,226813
138,1964,0
138,1977,180
138,1975,0
138,1974,91
138,1973,57
138,1972,100
138,1971,200
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1976,0
137,1996,9
137,1995,14
137,1994,5
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2016,7
137,1969,0
134,2016,78
134,2014,116
134,2013,143
134,2012,58
134,2011,170
134,2010,92
134,2009,151
134,2008,132
134,2007,152
134,2006,222
134,2015,87
137,1970,0
137,1971,0
137,1972,0
137,1993,8
137,1992,4
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
134,2004,201
110,1964,809
117,1961,0
117,1963,0
230,2010,6211
230,2009,5479
230,2008,7793
230,2007,6650
230,2006,4441
230,2005,3101
230,2004,3617
230,2003,1259
230,2002,904
230,2011,13297
230,2001,1028
230,1999,715
230,1998,1700
230,1997,2197
230,1996,8850
230,1995,7837
230,1994,7550
226,2015,294
226,2014,350
226,2013,232
230,2000,642
226,2012,331
230,2012,17719
230,2014,15360
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
230,2013,19770
225,1970,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2015,14030
225,1969,0
225,1980,0
226,2011,145
226,2009,145
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1983,0
226,1973,14
226,1971,0
226,1970,0
226,1969,61
226,1968,206
226,1967,78
226,1966,44
226,1965,0
226,1964,0
226,1963,1
226,1972,0
226,2010,131
226,1984,0
226,1986,0
226,2008,327
226,2007,125
226,2006,204
226,2005,65
226,2004,25
226,2003,3
226,2002,3
226,2001,0
226,2000,0
226,1985,0
226,1997,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1996,10
225,1981,0
225,1982,670
225,1983,612
215,1964,14
215,1963,0
215,1962,0
215,1961,0
229,2016,35878
229,2013,39957
229,2012,44085
229,2009,71361
229,2008,88345
215,1965,2
229,2007,45066
229,2005,52686
229,2004,50393
229,2003,42664
229,2002,39379
229,2001,27267
229,2000,20536
229,1999,24181
229,1998,77354
229,1997,196954
229,2006,51257
229,1996,190357
215,1966,13
215,1968,62
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,695
215,1967,0
215,1980,0
215,1978,2467
215,1976,1
215,1975,0
215,1974,0
215,1973,14
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1979,0
229,1995,207476
229,1994,203158
229,1993,145222
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2016,10600
225,2015,32534
229,1968,0
225,2014,34880
225,2007,21361
225,2005,618
225,2003,2751
225,2002,2055
225,1989,1527
225,1988,1112
225,1987,874
225,1985,1815
225,1984,1237
225,2008,21545
229,1969,0
229,1970,0
229,1971,0
229,1992,102414
229,1991,45160
229,1990,63531
229,1989,99003
229,1988,88639
229,1987,110538
229,1986,79323
229,1985,69163
229,1984,24176
229,1983,28803
229,1982,26867
229,1981,64236
229,1980,124978
229,1979,114225
229,1978,43253
229,1977,9641
229,1976,17200
229,1975,2073
229,1974,0
229,1973,0
229,1972,0
226,1962,0
215,1990,0
226,1961,0
223,2015,340326
220,1993,36
220,1992,64
220,1991,72
220,1990,14
220,1989,35
220,1988,12
220,1987,55
220,1986,29
220,1985,34
220,1994,58
220,1984,43
220,1982,17
220,1981,9
220,1980,6
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1983,19
220,1973,0
220,1995,46
220,1997,59
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,167
222,1963,202
222,1962,292
222,1961,214
220,2015,360
220,1996,87
220,2009,240
220,2006,206
220,2005,304
220,2004,182
220,2003,129
220,2002,108
220,2001,117
220,2000,93
220,1999,100
220,1998,90
220,2007,157
222,1969,0
220,1972,0
220,1970,0
154,2016,8498
154,2015,4609
154,2014,4984
154,2013,1942
154,2012,420
154,2011,1068
154,2010,3315
154,2009,3009
154,2008,4643
217,1994,0
154,2006,791
154,2004,46
154,2003,96
154,2002,188
154,2001,361
154,2000,121
154,1999,29
154,1997,0
154,1996,23
154,1995,0
154,2005,140
220,1971,0
217,1995,0
217,1997,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,1996,0
219,2014,0
219,2005,0
219,2004,6
219,2003,0
219,2002,0
219,2001,0
219,2000,0
217,2001,0
217,1999,1
217,1998,0
219,2013,0
222,1970,0
222,1971,0
222,1972,0
223,1990,2475
223,1989,708
223,1988,1955
223,1987,1432
223,1986,1862
223,1985,1295
223,1984,121
223,1983,5
223,1982,2
223,1991,49004
223,1981,0
223,1979,8
223,1978,0
223,1977,0
223,1976,14510
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1980,0
223,1970,0
223,1992,97774
223,1994,94664
223,2014,556909
223,2013,710843
223,2012,754162
223,2011,905686
223,2010,648612
223,2009,468277
223,2008,455995
223,2007,596147
223,2006,372409
223,1993,66070
223,2005,491325
223,2003,519731
223,2002,129108
223,2001,182728
223,2000,523903
223,1999,483891
223,1998,678477
223,1997,564609
223,1996,640373
223,1995,357035
223,2004,481703
223,1969,0
223,1968,0
223,1967,0
222,1992,2
222,1991,0
222,1990,0
222,1989,175
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,8
222,1994,0
222,1983,0
222,1981,0
222,1980,0
222,1979,0
222,1978,13
222,1977,0
222,1976,0
222,1975,158
222,1974,0
222,1973,30
222,1982,0
222,1995,0
222,1996,180
222,1997,43
223,1966,0
223,1965,0
