geo,year,sunflower_seed_protein_supply_quantity_g_capita_day_fea
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1965,0
5206,1980,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1981,0
5206,1964,0
5206,1963,0
5206,1962,0
5204,1984,0.02
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0.01
5204,1996,0.02
5204,1997,0.01
5204,1998,0.02
5204,1999,0.01
5204,2000,0.01
5206,1961,0
5204,2013,0.02
5204,2012,0.01
5204,2011,0.01
5204,2010,0.01
5204,2009,0.01
5203,1968,0.04
5204,2008,0.01
5204,2006,0.01
5204,2005,0.01
5204,2004,0.01
5204,2003,0.01
5204,2002,0.01
5204,2001,0.01
5204,2007,0.01
5104,1989,0
5203,1967,0.05
5203,1965,0.03
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1971,0
5105,1986,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,1987,0
5105,2002,0
5105,1970,0
5105,1968,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5105,1969,0
5104,2005,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5104,2006,0
5105,2003,0
5105,2004,0
5105,2005,0
5200,1988,0.07
5200,1989,0.06
5200,1990,0.08
5200,1991,0.1
5200,1992,0.08
5200,1993,0.09
5200,1994,0.1
5200,1995,0.1
5200,1996,0.12
5200,1997,0.11
5200,1998,0.14
5200,1999,0.13
5200,2000,0.14
5200,2001,0.13
5200,1987,0.02
5200,2002,0.12
5200,2004,0.11
5200,2005,0.13
5200,2006,0.08
5200,2007,0.08
5200,2008,0.11
5200,2009,0.08
5200,2010,0.09
5200,2011,0.08
5200,2012,0.1
5200,2013,0.08
5203,1961,0.02
5203,1962,0.03
5203,1963,0.04
5203,1964,0.02
5200,2003,0.1
5200,1986,0.06
5200,1985,0.07
5200,1984,0.04
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,0.01
5200,1962,0.01
5200,1963,0.02
5200,1964,0.01
5200,1965,0.01
5200,1966,0.02
5200,1967,0.02
5200,1968,0.02
5200,1969,0.02
5200,1983,0.03
5200,1982,0.1
5200,1981,0.09
5200,1980,0.08
5200,1979,0.05
5200,1978,0.09
5203,1966,0.04
5200,1977,0.04
5200,1975,0.03
5200,1974,0.03
5200,1973,0.04
5200,1972,0.05
5200,1971,0.03
5200,1970,0.02
5200,1976,0.03
181,1980,0.14
181,1979,0.14
181,1978,0.61
220,2006,0.05
220,2007,0.04
220,2008,0.09
220,2009,0.06
220,2010,0.08
220,2011,0.08
220,2012,0.08
220,2013,0.07
226,1961,0.02
226,1962,0.02
226,1963,0.02
226,1964,0.02
226,1965,0.02
226,1966,0.03
220,2005,0.08
226,1967,0.03
226,1969,0.02
226,1970,0.02
226,1971,0.03
226,1972,0.03
226,1973,0.03
226,1974,0.03
226,1975,0.03
226,1976,0.03
226,1977,0.03
226,1978,0.03
226,1979,0.03
226,1980,0.03
226,1981,0.03
226,1982,0.03
226,1968,0.03
226,1983,0.03
220,2004,0.05
220,2002,0.03
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0.01
220,1985,0.01
220,2003,0.03
220,1986,0.01
220,1988,0
220,1989,0.01
220,1990,0
220,1991,0.02
220,1992,0.02
220,1993,0.01
220,1994,0.02
220,1995,0.01
220,1996,0.02
220,1997,0.02
220,1998,0.02
220,1999,0.03
220,2000,0.02
220,2001,0.03
220,1987,0.02
226,1984,0.03
226,1985,0.03
226,1986,0.02
215,1969,0.07
215,1970,0.06
215,1971,0.03
215,1972,0.02
215,1973,0.05
215,1974,0.05
215,1975,0.05
215,1976,0.05
215,1977,0.05
215,1978,0.05
215,1979,0.05
215,1980,0.05
215,1981,0.04
215,1982,0.04
215,1968,0.06
215,1983,0.04
215,1985,0.04
215,1986,0.03
215,1987,0.02
215,1988,0.02
215,1989,0.01
215,1990,0.01
215,1991,0.01
215,1992,0.01
215,1993,0.02
215,1994,0.02
215,1995,0.01
215,1996,0.08
215,1997,0.09
215,1998,0.06
215,1984,0.04
215,1967,0.05
215,1966,0.04
215,1965,0.02
226,1987,0.02
226,1988,0.02
226,1989,0.02
226,1990,0.06
226,1991,0.06
226,1992,0.05
226,1993,0.05
226,1994,0.05
226,1995,0.05
226,1996,0.05
226,1997,0.05
226,1998,0.06
226,1999,0.07
226,2000,0.08
226,2001,0.23
226,2002,0.23
226,2003,0.29
215,1964,0.01
215,1963,0
215,1962,0
215,1961,0
226,2013,0.33
226,2012,0.24
220,1971,0
226,2011,0.39
226,2009,0.31
226,2008,0.11
226,2007,0.1
226,2006,0.14
226,2005,0.19
226,2004,0.16
226,2010,0.5
215,1999,0.02
220,1970,0
220,1968,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1974,0
207,1989,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,1990,0
207,2005,0
207,1973,0
207,1971,0
203,1994,0.27
203,1995,0.3
203,1996,0.32
203,1997,0.36
203,1998,0.27
203,1999,0.35
203,2000,0.33
203,2001,0.33
203,2002,0.33
203,2003,0.32
203,2004,0.32
203,2005,0.31
203,2006,0.31
203,2007,0.45
207,1972,0
203,2008,0.45
203,2010,0.44
203,2011,0.43
203,2012,0.43
203,2013,0.43
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
203,2009,0.44
207,2006,0
207,2007,0
207,2008,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0.02
209,2001,0.01
209,2002,0.02
209,2003,0.03
209,2004,0.02
209,1990,0
209,2005,0.03
209,2007,0.01
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.05
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
209,2006,0.04
209,1989,0
209,1988,0
209,1987,0
207,2009,0
207,2010,0.05
207,2011,0.07
207,2012,0.08
207,2013,0.08
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
220,1969,0
209,1980,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1979,0
215,2000,0.02
215,2001,0.04
215,2002,0.04
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1984,0
249,1999,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0.03
249,2000,0
251,1962,0.03
249,1983,0
249,1981,0.01
236,2004,0
236,2005,0
236,2006,0.02
236,2007,0
236,2008,0.02
236,2009,0
236,2010,0.01
236,2011,0
236,2012,0.01
236,2013,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1982,0
249,1965,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0.02
249,1966,0
251,1963,0.02
251,1964,0.01
251,1965,0.03
251,2001,0.11
251,2002,0.06
251,2003,0.06
251,2004,0.08
251,2005,0.04
251,2006,0.23
251,2007,0.05
251,2008,0.1
251,2009,0.42
251,2010,0.37
251,2011,0.39
251,2012,0.31
251,2013,0.06
181,1961,0.02
251,2000,0.49
181,1962,0.04
181,1964,0.07
181,1965,0.05
181,1966,0.04
181,1967,0.07
181,1968,0.05
181,1969,0.05
181,1970,0.04
181,1971,0.03
181,1972,0.03
181,1973,0.02
181,1974,0.09
181,1975,0.26
181,1976,0.6
181,1977,0.52
181,1963,0.06
251,1999,0.05
251,1998,0.01
251,1997,0.06
251,1966,0.04
251,1967,0.03
251,1968,0.04
251,1969,0.04
251,1970,0.04
251,1971,0.05
251,1972,0.04
251,1973,0.25
251,1974,0.32
251,1975,0.26
251,1976,0.31
251,1977,0.14
251,1978,0.08
251,1979,0.07
251,1980,0.49
251,1981,0.08
251,1982,0.4
251,1996,0.04
251,1995,0.03
251,1994,0.04
251,1993,0.02
251,1992,0.04
251,1991,0.06
236,2003,0
251,1990,0.05
251,1988,0.07
251,1987,0.04
251,1986,0.16
251,1985,0.27
251,1984,0.31
251,1983,0.29
251,1989,0.06
236,2002,0
236,2001,0
236,2000,0
231,1985,0.19
231,1986,0.17
231,1987,0.05
231,1988,0.2
231,1989,0.15
231,1990,0.22
231,1991,0.27
231,1992,0.23
231,1993,0.24
231,1994,0.29
231,1995,0.28
231,1996,0.32
231,1997,0.31
231,1998,0.39
231,1984,0.09
231,1999,0.36
231,2001,0.38
231,2002,0.35
231,2003,0.29
231,2004,0.31
231,2005,0.36
231,2006,0.21
231,2007,0.23
231,2008,0.3
231,2009,0.22
231,2010,0.26
231,2011,0.23
231,2012,0.28
231,2013,0.23
228,1961,0.31
231,2000,0.39
231,1983,0.08
231,1982,0.12
231,1981,0.13
215,2003,0.03
215,2004,0.02
215,2005,0.01
215,2006,0
215,2007,0.01
215,2008,0.04
215,2009,0.05
215,2010,0.14
215,2011,0.17
215,2012,0.48
215,2013,0.41
231,1961,0.02
231,1962,0.03
231,1963,0.04
231,1964,0.02
231,1965,0.03
231,1966,0.04
231,1980,0.11
231,1979,0.11
231,1978,0.12
231,1977,0.09
231,1976,0.08
231,1975,0.07
228,1962,0.4
231,1974,0.06
231,1972,0.09
231,1971,0.04
231,1970,0.04
231,1969,0.04
231,1968,0.05
231,1967,0.06
231,1973,0.06
5206,1996,0
228,1963,0.45
228,1965,0.44
236,1970,0
236,1971,0.01
236,1972,0
236,1973,0
236,1974,0
236,1975,0.01
236,1976,0.01
236,1977,0.01
236,1978,0.01
236,1979,0.01
236,1980,0.01
236,1981,0.01
236,1982,0.01
236,1983,0
236,1969,0
236,1984,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,0.01
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,1985,0
236,1968,0
236,1967,0
236,1966,0
228,1966,0.44
228,1967,0.47
228,1968,0.47
228,1969,0.45
228,1970,0.43
228,1971,0.43
228,1972,0.42
228,1973,0.45
228,1974,0.45
228,1975,0.46
228,1976,0.46
228,1977,0.46
228,1978,0.47
228,1979,0.47
228,1980,0.43
228,1981,0.42
228,1982,0.42
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1991,0.35
228,1964,0.45
228,1990,0.41
228,1988,0.53
228,1987,0.48
228,1986,0.45
228,1985,0.43
228,1984,0.39
228,1983,0.41
228,1989,0.57
5206,1997,0
5206,1998,0
5206,1999,0
5501,2009,0.02
5501,2010,0.01
5501,2011,0.01
5501,2012,0.02
5501,2013,0.02
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5501,2008,0.01
5502,1970,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1971,0
5502,1986,0
5501,2007,0.02
5501,2005,0.01
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0.01
5501,1985,0.01
5501,1986,0.01
5501,1987,0.01
5501,1988,0.01
5501,2006,0.02
5501,1989,0
5501,1991,0.01
5501,1992,0.01
5501,1993,0.01
5501,1994,0.02
5501,1995,0.01
5501,1996,0.01
5501,1997,0.01
5501,1998,0.01
5501,1999,0.01
5501,2000,0.01
5501,2001,0.01
5501,2002,0.01
5501,2003,0.01
5501,2004,0.01
5501,1990,0.01
5502,1987,0
5502,1988,0
5502,1989,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0.02
5706,1985,0.02
5706,1971,0
5706,1986,0.03
5706,1988,0.02
5706,1989,0.03
5706,1990,0.03
5706,1991,0.03
5706,1992,0.03
5706,1993,0.03
5706,1994,0.03
5706,1995,0.04
5706,1996,0.04
5706,1997,0.04
5706,1998,0.03
5706,1999,0.04
5706,2000,0.04
5706,2001,0.04
5706,1987,0.03
5706,1970,0
5706,1969,0
5706,1968,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0.01
5502,1997,0.01
5502,1998,0.01
5502,1999,0
5502,2000,0
5502,2001,0.01
5502,2002,0
5502,2003,0.01
5502,2004,0
5502,2005,0
5502,2006,0
5706,1967,0
5706,1966,0
5706,1965,0
5706,1964,0
5706,1963,0
5706,1962,0
5501,1974,0
5706,1961,0
5502,2012,0
5502,2011,0
5502,2010,0
5502,2009,0
5502,2008,0
5502,2007,0
5502,2013,0
5706,2002,0.04
5501,1973,0
5501,1971,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1977,0
5404,1992,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0.01
5404,2007,0.01
5404,1993,0
5404,2008,0.01
5404,1976,0
5404,1974,0
5403,1997,0.1
5403,1998,0.07
5403,1999,0.1
5403,2000,0.1
5403,2001,0.09
5403,2002,0.09
5403,2003,0.09
5403,2004,0.09
5403,2005,0.09
5403,2006,0.09
5403,2007,0.13
5403,2008,0.13
5403,2009,0.13
5403,2010,0.13
5404,1975,0
5403,2011,0.13
5403,2013,0.13
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5403,2012,0.13
5404,2009,0.01
5404,2010,0.01
5404,2011,0.01
5500,1994,0.01
5500,1995,0.01
5500,1996,0.01
5500,1997,0.01
5500,1998,0.01
5500,1999,0.01
5500,2000,0.01
5500,2001,0.01
5500,2002,0.01
5500,2003,0.01
5500,2004,0.01
5500,2005,0.01
5500,2006,0.01
5500,2007,0.01
5500,1993,0.01
5500,2008,0.01
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.02
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5500,2009,0.01
5500,1992,0.01
5500,1991,0.01
5500,1990,0.01
5404,2012,0.01
5404,2013,0.01
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1989,0
5500,1988,0.01
5500,1987,0.01
5500,1986,0.01
5500,1985,0.01
5500,1984,0.01
5501,1972,0
5500,1983,0
5500,1981,0
5500,1980,0
5500,1979,0
5500,1978,0
5500,1977,0
5500,1976,0
5500,1982,0
5706,2003,0.04
5706,2004,0.04
5706,2005,0.04
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1965,0
5815,1980,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0.01
5815,1989,0.01
5815,1990,0.01
5815,1991,0.01
5815,1992,0
5815,1993,0.01
5815,1994,0
5815,1995,0
5815,1981,0
5815,1996,0.01
5815,1964,0
5815,1962,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5815,1963,0
5803,1999,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0.01
5815,1961,0
5803,2000,0
5815,1997,0.01
5815,1998,0
5815,1999,0
5817,1982,0.01
5817,1983,0.01
5817,1984,0.01
5817,1985,0.01
5817,1986,0.01
5817,1987,0.01
5817,1988,0.01
5817,1989,0
5817,1990,0
5817,1991,0.01
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1981,0
5817,1996,0.01
5817,1998,0.01
5817,1999,0.01
5817,2000,0.01
5817,2001,0.01
5817,2002,0.01
5817,2003,0.01
5817,2004,0.01
5817,2005,0.01
5817,2006,0.01
5817,2007,0.01
5817,2008,0.01
5817,2009,0.02
5817,2010,0.03
5817,2011,0.03
5817,1997,0.01
5817,1980,0.01
5817,1979,0
5817,1978,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0.01
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5817,1961,0
5817,1962,0
5817,1963,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5803,1984,0
5817,1971,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1970,0
5803,1983,0
5803,1982,0
5803,1981,0
5801,1988,0.01
5801,1989,0.01
5801,1990,0.01
5801,1991,0.01
5801,1992,0.01
5801,1993,0.01
5801,1994,0.01
5801,1995,0.01
5801,1996,0.01
5801,1997,0.01
5801,1998,0.01
5801,1999,0.01
5801,2000,0.02
5801,2001,0.02
5801,1987,0.01
5801,2002,0.02
5801,2004,0.02
5801,2005,0.02
5801,2006,0.02
5801,2007,0.01
5801,2008,0.02
5801,2009,0.04
5801,2010,0.05
5801,2011,0.04
5801,2012,0.05
5801,2013,0.05
5802,1961,0
5802,1962,0.01
5802,1963,0.01
5802,1964,0.01
5801,2003,0.02
5801,1986,0.01
5801,1985,0.01
5801,1984,0.01
5706,2006,0.04
5706,2007,0.05
5706,2008,0.05
5706,2009,0.05
5706,2010,0.05
5706,2011,0.05
5706,2012,0.05
5706,2013,0.06
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1983,0.01
5801,1982,0.01
5801,1981,0.01
5801,1980,0.01
5801,1979,0.01
5801,1978,0.01
5802,1965,0.01
5801,1977,0.01
5801,1975,0.01
5801,1974,0.01
5801,1973,0.01
5801,1972,0
5801,1971,0
5801,1970,0
5801,1976,0.01
5403,1996,0.09
5802,1966,0.01
5802,1968,0.01
5802,2004,0.03
5802,2005,0.03
5802,2006,0.04
5802,2007,0.03
5802,2008,0.03
5802,2009,0.06
5802,2010,0.07
5802,2011,0.06
5802,2012,0.05
5802,2013,0.05
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5802,2003,0.04
5803,1965,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
