geo,year,value_added_manufacture_of_food_and_beverages_annual_growth_local_currency_mki
150,1998,22.73388
273,2013,3.58585
137,1993,6.55157
273,2012,0.94954
141,2017,43.87364
137,2013,3.47423
137,2014,2.61812
137,2015,-4.81026
137,2016,4.0185
137,2017,0.10945
138,1991,35.77299
137,2012,13.40217
138,1992,22.3667
138,1994,22.71449
138,1995,34.01591
138,1996,45.59566
138,1997,20.56574
138,1998,22.22241
138,1999,19.16273
138,1993,11.18492
138,2000,13.86984
137,2011,2.91119
137,2009,0.30979
137,1995,25.343
137,1996,4.20108
137,1997,19.73848
137,1998,3.05022
137,1999,-13.72539
137,2000,24.79291
137,2010,0.99719
137,2001,25.61461
137,2003,20.50024
137,2004,16.4415
137,2005,14.95566
137,2006,17.17303
137,2007,-0.20266
137,2008,32.67196
137,2002,9.37525
138,2001,8.51129
138,2002,4.71775
138,2005,-0.71513
141,2003,22.87298
141,2004,24.38113
141,2005,40.69447
141,2006,55.91554
141,2007,36.5784
141,2008,60.47929
141,2002,-56.8912
141,2009,37.9018
141,2011,15.13913
141,2012,-22.50503
141,2013,56.19389
141,2014,0.95477
141,2015,21.6392
141,2016,5.24888
141,2010,10.11329
141,2001,38.10243
141,2000,16.84976
141,1999,-3.25608
138,2006,14.922
138,2007,8.85103
138,2008,5.17033
138,2009,-7.89147
138,2010,4.88731
138,2011,9.33986
138,2012,15.32681
138,2013,0.46403
138,2014,6.07024
138,2015,8.13562
138,2016,9.49054
138,2017,10.09033
141,1996,-2.49109
141,1997,21.39302
141,1998,11.34349
273,2011,-5.86423
179,2013,45.80375
179,2014,2.74887
179,2015,30.1785
220,2002,4.13138
220,2003,-8.2535
220,2004,6.40323
220,2005,3.83663
220,2006,14.5777
222,1991,17.02559
220,2001,14.23663
222,1992,13.87528
222,1994,16.36838
222,1995,26.05816
222,1996,6.72247
222,1997,13.47817
222,1998,6.5459
222,1999,16.69577
222,1993,10.48709
222,2000,8.78136
220,2000,-1.16451
220,1995,16.79619
216,2004,9.48194
216,2005,26.9423
216,2006,12.38569
216,2007,9.54484
216,2008,6.83367
216,2009,25.37897
220,1999,3.03288
216,2010,17.47794
216,2012,6.14896
216,2013,3.07892
220,1991,16.18639
220,1992,10.78237
220,1993,-9.25657
220,1994,9.23264
216,2011,2.92394
222,2001,-0.49533
222,2002,3.51662
222,2003,1.12999
223,2012,16.09697
223,2013,11.81903
223,2014,18.9445
223,2015,11.41707
223,2016,12.98187
223,2017,17.09474
223,2011,18.72259
226,1994,35.31229
226,1996,26.55985
226,1997,15.08111
226,1998,47.11216
226,1999,13.47544
226,2000,6.81717
230,2013,-8.57363
226,1995,35.04786
223,2010,7.28751
223,2009,13.49461
223,2008,10.40363
222,2004,19.81835
222,2005,3.26485
222,2006,9.52972
222,2007,15.41495
222,2012,9.77089
222,2013,7.76718
222,2014,-0.76123
222,2015,17.3524
222,2016,3.58772
222,2017,6.23938
223,2003,9.83277
223,2004,7.55694
223,2005,23.53504
223,2006,3.26995
223,2007,19.22975
216,2003,13.58457
230,2014,24.25067
216,2002,0.08416
216,2000,-42.28641
210,2005,0.69322
210,2006,2.01141
210,2007,2.90915
210,2008,-6.63444
210,2009,4.6945
210,2010,4.89004
210,2004,-11.40356
210,2011,1.93995
210,2013,5.69531
210,2014,1.28805
210,2015,10.51611
210,2016,2.8126
210,2017,3.32805
211,1991,6.06709
210,2012,-4.35672
211,1992,6.10762
210,2003,-0.72711
210,2001,13.05661
38,2014,27.22144
38,2015,-24.57804
38,2016,20.45175
38,2017,8.98725
210,1991,12.37522
210,1992,5.87591
210,2002,1.7611
210,1993,-4.88163
210,1995,8.22737
210,1996,18.8378
210,1997,-7.49437
210,1998,3.51324
210,1999,6.40633
210,2000,3.65693
210,1994,1.56981
211,1993,0.77106
211,1994,3.57391
211,1995,-2.50896
211,2015,3.88472
211,2016,2.00115
211,2017,3.17599
212,1991,-15.20357
212,1992,-18.93256
212,1993,28.14601
211,2014,0.24549
212,1994,12.38768
216,1994,-14.02647
216,1995,15.68023
216,1996,49.91812
216,1997,4.73335
216,1998,37.74631
216,1999,5.81296
212,1995,27.58678
211,2013,10.06976
211,2012,3.12719
211,2011,5.18699
211,1996,-1.20089
211,1997,-19.83279
211,1998,0.60894
211,1999,-0.69923
211,2000,1.33707
211,2001,11.4045
211,2002,-0.18597
211,2003,4.49048
211,2004,-1.29048
211,2005,-9.6435
211,2006,9.12162
211,2007,-1.39968
211,2008,5.10602
211,2009,16.73354
211,2010,0.10193
216,2001,3.38924
38,2013,-13.26547
230,2015,21.97803
230,2017,23.4658
234,2006,1.59715
234,2007,21.23497
234,2008,46.01683
234,2009,5.52534
234,2010,-4.65809
234,2011,25.65372
234,2005,11.66142
234,2012,7.66045
234,2014,21.70481
237,1999,14.31364
237,2000,23.32993
237,2001,16.14121
237,2002,15.83225
237,2003,13.77438
234,2013,4.73854
237,2004,-12.11205
234,2004,18.36682
234,2002,14.57268
231,2012,1.82301
231,2013,3.86163
231,2014,5.08808
231,2015,5.75409
231,2016,2.58415
231,2017,4.23508
234,2003,36.97658
234,1994,41.00056
234,1996,30.14582
234,1997,8.27604
234,1998,3.6329
234,1999,2.5036
234,2000,-5.81491
234,2001,3.10567
234,1995,34.7054
237,2005,19.00464
237,2006,19.58441
237,2007,23.82965
249,2008,52.8106
249,2009,-3.28612
249,2012,12.70227
249,2013,0.96138
249,2014,-2.36569
251,2011,-5.00591
249,2007,-24.73925
251,2012,20.02145
251,2014,26.87969
251,2015,3.73595
181,2010,-33.33448
181,2011,62.19392
181,2012,84.0653
181,2013,24.65193
251,2013,6.84347
249,2006,28.97978
249,2005,14.68286
249,2004,68.80041
237,2008,26.93932
237,2009,10.93534
237,2010,-14.33128
237,2011,7.38533
237,2012,27.18692
237,2013,26.65753
237,2014,-13.17397
237,2015,7.90194
237,2016,10.09981
237,2017,19.48444
249,1999,4.981
249,2000,32.98016
249,2001,22.00974
249,2002,9.1676
249,2003,18.89656
231,2011,0.38834
230,2016,25.44693
231,2010,16.85309
231,2008,4.51302
229,2004,-0.67658
229,2005,9.17042
229,2006,-7.75867
229,2007,-2.10962
229,2008,12.3348
229,2009,19.28737
229,2003,6.11334
229,2010,-5.22826
229,2012,-6.28673
229,2013,18.68538
229,2014,2.20127
229,2015,0.04211
229,2016,7.60031
229,2017,2.47371
229,2011,6.19356
215,1991,1.04569
229,2002,4.77973
229,2000,13.27124
225,2013,10.80455
225,2014,5.74303
225,2015,13.78345
225,2016,8.66616
225,2017,6.80748
229,1991,5.33555
229,2001,-5.30016
229,1992,2.73767
229,1994,4.52679
229,1995,-2.37171
229,1996,12.13997
229,1997,3.10398
229,1998,-4.27829
229,1999,2.5069
229,1993,3.31812
215,1995,44.49997
215,1996,26.75003
215,1997,16.28575
231,1994,3.67672
231,1995,3.68465
231,1996,2.08673
231,1997,4.62241
231,1998,5.77762
231,1999,1.92676
231,1993,6.18441
231,2000,7.00606
231,2002,2.13841
231,2003,8.10235
231,2004,3.80729
231,2005,4.4411
231,2006,0.52397
231,2007,2.64841
231,2001,5.8566
231,1992,3.63607
231,1991,4.38288
215,2017,7.67732
215,1998,29.45663
215,1999,7.7442
215,2004,47.34333
215,2005,-4.45717
215,2006,20.95029
215,2007,7.75938
215,2008,-2.58917
215,2009,26.22496
215,2010,19.23669
215,2011,41.01434
215,2012,23.64382
215,2013,20.76485
215,2014,13.1954
215,2015,-1.32419
215,2016,8.96334
231,2009,-5.4809
120,2010,12.57323
38,2012,28.71682
38,2010,-9.35612
185,2017,17.79157
189,1992,-8.41081
189,1993,-8.67019
189,1994,1.69597
189,1995,23.44628
189,1996,-2.27435
185,2016,9.62399
189,1997,3.90597
194,2004,8.27449
194,2005,41.56294
194,2006,29.18004
194,2011,5.98097
194,2012,25.2136
194,2013,2.21343
194,2003,51.49323
194,2014,11.73422
185,2015,6.21672
185,2013,13.07435
185,1999,85.81744
185,2000,32.05843
185,2001,7.20205
185,2002,-21.50807
185,2003,38.0879
185,2004,28.86018
185,2014,-0.65761
185,2005,25.405
185,2007,14.44456
185,2008,25.45163
185,2009,13.42047
185,2010,-3.12242
185,2011,-2.70318
185,2012,22.92878
185,2006,25.10258
194,2015,9.11702
194,2016,1.09793
194,2017,23.93771
195,2010,15.96796
195,2011,1.77261
195,2012,14.95232
195,2013,-1.04163
195,2014,-0.7484
272,2003,7.96309
195,2009,-12.82897
272,2004,5.68637
272,2006,11.28177
272,2007,10.86399
272,2008,20.92912
272,2009,9.56928
272,2010,-1.11597
272,2011,13.35714
272,2005,15.74064
195,2008,-2.48106
195,2007,-4.18502
195,2006,-0.53945
195,1991,-8.94264
195,1992,-12.13951
195,1993,16.45215
195,1994,20.89344
195,1995,-4.00332
195,1996,-7.10257
195,1997,9.32215
195,1998,7.78778
195,1999,1.6005
195,2000,-25.55553
195,2001,50.30531
195,2002,5.37703
195,2003,-0.97342
195,2004,29.21584
195,2005,-0.28007
185,1998,22.04094
272,2012,8.82496
185,1997,13.30051
183,2017,14.60562
117,2007,15.37032
117,2008,-1.78398
117,2009,8.87758
117,2012,10.62091
117,2013,9.79101
117,2014,5.38665
117,2006,-2.44487
117,2015,8.47993
117,2017,7.80556
146,1995,8.99992
146,1996,10.7993
146,1997,-0.25878
146,1998,-21.97606
146,1999,26.44179
117,2016,7.04941
146,2000,41.38923
117,2005,-0.85337
117,2003,-0.25065
179,2016,9.12073
179,2017,40.20275
117,1991,22.96122
117,1992,15.14244
117,1993,10.59535
117,1994,15.54409
117,2004,14.59935
117,1995,6.10262
117,1997,7.28463
117,1998,9.02403
117,1999,16.20982
117,2000,5.30323
117,2001,-0.33398
117,2002,7.57366
117,1996,12.18412
146,2001,31.78585
146,2002,3.3982
146,2003,23.53367
183,2003,-43.90404
183,2004,19.32502
183,2005,42.91345
183,2006,22.39633
183,2007,26.13446
183,2008,24.89959
183,2002,14.93723
183,2009,16.91519
183,2011,-0.63281
183,2012,-19.58604
183,2013,8.339
183,2014,-0.48362
183,2015,-21.24868
183,2016,19.59251
183,2010,2.85586
183,2001,67.80954
183,2000,58.18326
183,1999,40.30736
146,2004,0.09771
146,2005,2.1874
146,2006,-5.50069
146,2007,4.01413
146,2008,16.28562
146,2009,-8.96653
146,2010,20.24935
146,2011,18.10843
146,2012,8.36694
146,2013,30.43979
146,2014,15.22501
146,2015,4.98538
146,2016,0.27219
146,2017,8.26572
183,1998,9.46977
185,1996,74.50159
38,2011,35.2884
272,2013,10.25913
272,2015,5.04189
202,2008,15.9233
202,2009,3.64191
202,2010,16.51856
202,2011,2.55642
202,2012,5.12114
202,2013,7.71192
202,2007,12.7294
202,2014,11.62345
202,2016,7.67438
202,2017,6.62481
203,1991,6.89909
203,1992,6.29428
203,1993,2.00785
203,1994,-0.38618
202,2015,6.20855
203,1995,-0.24695
202,2006,8.82224
202,2004,8.55181
198,2015,8.26308
198,2016,1.7859
198,2017,8.85116
202,1991,31.54394
202,1992,8.21926
202,1993,16.38741
202,2005,14.75428
202,1994,15.80427
202,1996,3.03609
202,1999,-10.12199
202,2000,12.1834
202,2001,10.41709
202,2002,15.19424
202,2003,14.36717
202,1995,0.50999
203,1996,6.96089
203,1997,3.50288
203,1998,4.0385
38,1991,-13.29655
38,1992,4.33611
38,1993,28.73965
38,1994,18.30371
38,1995,22.03646
38,1996,15.50934
203,2017,5.67814
38,1997,15.85914
38,1999,18.1121
38,2000,2.05811
38,2001,-4.6071
38,2007,28.71252
38,2008,19.57511
38,2009,46.55867
38,1998,12.04332
203,2016,2.60924
203,2015,-2.21829
203,2014,1.13241
203,1999,4.86725
203,2000,-0.12287
203,2001,12.61642
203,2002,0.66977
203,2003,6.33334
203,2004,1.92556
203,2005,7.07306
203,2006,1.92784
203,2007,8.61239
203,2008,9.50702
203,2009,5.20278
203,2010,-3.76737
203,2011,5.16254
203,2012,-5.27619
203,2013,1.78105
198,2014,3.56734
272,2014,-3.43531
198,2013,-0.68758
198,2011,3.60142
200,2007,2.34529
200,2008,19.50015
200,2009,21.29863
200,2010,21.45141
200,2011,14.21836
200,2012,11.58653
200,2006,7.92639
200,2013,-1.79613
200,2015,9.51437
200,2016,0.35589
200,2017,11.98314
199,1994,34.13488
199,1995,38.91576
199,1996,22.19947
200,2014,19.26318
199,1997,-3.63687
200,2005,-1.15562
200,2003,-0.12254
272,2016,0.51215
272,2017,7.65807
200,1991,11.84437
200,1992,1.79481
200,1993,9.65964
200,1994,9.04509
200,2004,16.45154
200,1995,2.96467
200,1997,5.44505
200,1998,-2.88533
200,1999,-1.31957
200,2000,-3.51788
200,2001,7.49703
200,2002,-3.94325
200,1996,19.77073
199,1998,3.00866
199,1999,-3.91987
199,2000,11.44718
198,1995,1.85752
198,1996,25.02707
198,1997,16.94295
198,1998,4.38287
198,1999,9.84671
198,2000,6.91156
198,1994,12.58086
198,2001,9.44941
198,2005,0.95549
198,2006,1.98751
198,2007,10.17929
198,2008,-3.38966
198,2009,4.33539
198,2010,-8.57788
198,2002,11.08682
198,1993,13.73797
199,2017,4.43006
199,2016,-3.86673
199,2001,10.96963
199,2002,-1.69775
199,2003,17.69904
199,2004,-7.64354
199,2005,3.6777
199,2006,11.38715
199,2007,7.38782
199,2008,13.66131
199,2009,-0.68035
199,2010,-4.87606
199,2011,16.06775
199,2012,-6.79488
199,2013,-12.2781
199,2014,6.0518
199,2015,-4.9389
198,2012,-1.82442
120,2009,20.8684
120,2008,26.46482
120,2007,23.01139
41,2012,8.53258
41,2013,7.1029
41,2014,7.56181
41,2015,3.47602
41,2016,5.86365
41,2017,10.6991
41,2011,20.24902
44,1991,33.07991
44,1993,13.20585
44,1994,36.02928
44,1995,21.12576
44,1996,19.16757
44,1997,14.13585
44,1998,25.02843
44,1992,26.07516
44,1999,9.69638
41,2010,18.34978
41,2008,17.23489
96,2010,4.81736
96,2011,7.28546
128,2008,-0.50029
128,2009,-9.4706
128,2010,10.6514
128,2011,19.6181
41,2009,7.3913
128,2012,29.03569
128,2014,5.19831
128,2015,24.67405
128,2016,5.03071
41,2005,25.8619
41,2006,18.34746
41,2007,24.42795
128,2013,6.11264
44,2000,9.42472
44,2001,10.04957
44,2002,9.10532
46,2005,4.9949
46,2006,9.51456
46,2007,6.20062
46,2008,2.49856
46,2009,10.73513
48,1991,14.37119
46,2004,0
48,1992,33.13102
48,1994,18.75316
48,1995,31.82267
48,1996,20.8912
48,1997,25.24809
48,1998,20.69417
48,1999,14.76804
48,1993,21.2149
46,2003,35.9474
46,2002,13.26891
46,2001,9.53591
44,2003,4.52871
44,2004,8.66074
44,2005,8.33185
44,2006,10.40893
44,2007,12.57501
44,2008,19.06794
44,2009,10.50414
44,2010,14.38871
44,2011,-7.94073
44,2012,8.27536
44,2013,5.1885
44,2014,6.95725
44,2015,6.9665
44,2016,15.69486
44,2017,-1.10896
96,2009,-7.06411
48,2000,8.50028
96,2008,-3.54781
96,2006,10.89719
33,1992,3.05972
33,1993,-1.31955
33,1994,3.77241
33,1995,-0.84954
33,1996,7.46594
33,1997,-3.22853
33,1991,6.32133
33,1998,10.00458
33,2000,-6.25744
33,2001,6.90641
33,2002,-0.36736
33,2003,3.25003
33,2004,7.65218
33,2005,2.23279
33,1999,8.99168
33,2006,-0.31006
32,2002,17.22511
32,2000,-19.28992
29,2011,18.26267
29,2012,21.96504
29,2013,14.66518
29,2014,11.89266
29,2015,5.29305
32,1991,-26.81723
32,2001,-1.71806
32,1992,8.80702
32,1994,1.67768
32,1995,9.94779
32,1996,46.11938
32,1997,-26.52335
32,1998,31.6586
32,1999,52.37008
32,1993,-20.13762
33,2007,8.61513
33,2008,-1.95822
33,2009,4.10794
96,1992,5.19548
96,1993,6.40122
96,1994,1.80476
96,1995,16.5445
96,1996,11.65454
96,1997,-11.88433
96,1991,3.60956
96,1998,2.76262
96,2000,-3.50442
96,2001,10.09872
96,2002,7.53103
96,2003,-17.6667
96,2004,-0.83996
96,2005,50.57717
96,1999,-24.45382
40,2017,4.39538
40,2016,40.65968
40,2015,-20.8446
33,2010,-0.24492
33,2011,5.68027
33,2012,1.06412
33,2013,4.22415
33,2014,-1.30348
33,2015,4.18437
33,2016,8.96043
33,2017,4.06574
37,1992,-11.22376
37,1993,0.27649
40,1991,43.93001
40,1992,32.08406
40,1993,20.17278
40,1994,20.63578
40,2014,6.41364
96,2007,4.93541
29,2010,-1.58718
48,2001,8.31074
48,2003,18.54656
54,1994,6.56233
54,1995,-10.92805
54,1996,1.30843
54,1997,7.28343
54,1998,0.47506
54,1999,-0.00845
54,1993,3.30887
54,2000,4.92291
54,2002,3.86088
54,2003,4.45813
54,2004,-0.04402
54,2005,-5.24461
54,2006,-3.90031
54,2007,-2.21962
54,2001,4.16311
54,2010,1.74315
54,1992,0.77892
167,2017,6.00307
167,2003,-4.16945
167,2004,6.06532
167,2005,-0.69914
167,2006,-1.6181
167,2007,5.28082
167,2008,1.17611
54,1991,8.39119
167,2009,8.48364
167,2011,-0.31333
167,2012,0.10904
167,2013,-3.55827
167,2014,4.76997
167,2015,4.05686
167,2016,9.13275
167,2010,-10.14136
54,2011,-5.71386
54,2012,3.37073
54,2013,2.66437
58,2006,-0.93138
58,2007,62.92103
58,2008,7.23278
58,2009,2.51205
58,2010,25.92791
58,2011,9.14535
58,2005,-1.59426
58,2012,-26.54758
58,2014,21.49191
58,2015,30.52364
58,2016,36.02386
58,2017,3.037
59,1991,-13.94994
59,1992,25.22962
