geo,year,vegetable_oils_domestic_supply_quantity_fea1
154,2017,56
162,2014,543
162,2015,505
162,2016,540
162,2017,601
221,2014,102
221,2015,78
169,2017,159
221,2016,134
165,2014,2922
165,2015,3054
165,2016,3178
165,2017,3214
166,2014,56
166,2015,53
166,2016,52
166,2017,53
169,2014,115
169,2015,139
221,2017,149
138,2017,2296
220,2014,37
220,2016,37
5303,2015,28649
5303,2016,27345
5303,2017,28951
5304,2014,20611
5304,2015,24376
5304,2016,21677
5304,2017,28639
5305,2014,5775
5305,2015,6233
5305,2016,6337
5305,2017,6762
5400,2014,34849
5400,2015,34691
5400,2016,34744
5400,2017,36040
5401,2014,7312
5401,2015,6945
5401,2016,7350
5401,2017,7580
5402,2014,4374
5402,2015,4225
5303,2014,26301
5302,2017,38345
5302,2016,36409
5302,2015,38833
5203,2017,17964
5204,2014,3032
5204,2015,3143
5204,2016,3299
5204,2017,3294
5206,2014,648
5206,2015,637
5206,2016,691
5206,2017,714
5207,2014,15899
5402,2016,4321
5207,2015,15281
5207,2017,16805
5300,2014,90545
5300,2015,99219
5300,2016,92959
5300,2017,103930
5301,2014,1122
5301,2015,1129
5301,2016,1190
5301,2017,1233
5302,2014,36736
5207,2016,16253
5402,2017,4692
5403,2014,8679
5403,2015,8776
5706,2014,28894
5706,2015,29116
5706,2016,29021
5706,2017,30470
5801,2014,8676
5801,2015,10030
5801,2016,9223
5801,2017,9771
5802,2014,3877
5802,2015,4078
5504,2017,13
5802,2016,4266
5803,2014,844
5803,2015,829
5803,2016,899
5803,2017,929
5815,2014,29650
5815,2015,32517
5815,2016,31094
5815,2017,33669
5817,2014,17310
5817,2015,19141
5802,2017,4579
5203,2016,17603
5504,2016,12
5504,2014,11
5403,2016,8743
5403,2017,9269
5404,2014,14484
5404,2015,14745
5404,2016,14330
5404,2017,14498
5500,2014,983
5500,2015,990
5500,2016,1003
5500,2017,1021
5504,2015,10
5501,2014,931
5501,2016,943
5501,2017,959
5502,2014,39
5502,2015,39
5502,2016,43
5502,2017,46
5503,2014,2
5503,2015,3
5503,2016,6
5503,2017,4
5501,2015,938
5203,2015,16945
5203,2014,16173
5200,2017,38777
229,2015,1953
229,2016,1958
229,2017,2054
215,2014,518
215,2015,496
215,2016,607
215,2017,719
231,2014,14588
231,2015,15336
231,2016,15994
229,2014,2006
231,2017,16324
234,2015,97
234,2016,88
234,2017,93
235,2014,485
235,2015,452
235,2016,496
235,2017,512
155,2014,8
155,2015,9
155,2016,10
234,2014,89
155,2017,9
225,2017,600
225,2015,554
220,2017,38
222,2014,405
222,2015,430
222,2016,397
222,2017,437
223,2014,2624
223,2015,2874
223,2016,2986
223,2017,2958
213,2014,41
225,2016,437
213,2015,38
213,2017,57
226,2014,405
226,2015,377
226,2016,398
226,2017,419
230,2014,643
230,2015,257
230,2016,59
230,2017,-35
225,2014,420
213,2016,42
220,2015,35
236,2014,757
236,2016,677
5101,2015,3009
5101,2016,3091
5101,2017,3676
5102,2014,1028
5102,2015,953
5102,2016,904
5102,2017,1025
5103,2014,3445
5103,2015,3680
5103,2016,3402
5101,2014,2794
5103,2017,4369
5104,2015,949
5104,2016,1345
5104,2017,1395
5105,2014,4640
5105,2015,4846
5105,2016,4740
5105,2017,5157
5200,2014,35752
5200,2015,36006
5200,2016,37845
5104,2014,911
236,2015,798
5100,2017,15622
5100,2015,13438
236,2017,575
237,2014,1011
237,2015,1038
237,2016,1070
237,2017,1146
249,2014,155
249,2015,198
249,2016,194
249,2017,217
251,2014,101
5100,2016,13482
251,2015,101
251,2017,101
181,2014,186
181,2015,216
181,2016,226
181,2017,212
5000,2014,174945
5000,2015,184344
5000,2016,180032
5000,2017,195391
5100,2014,12816
251,2016,106
138,2016,2291
138,2015,2235
138,2014,2113
128,2017,15
41,2014,30900
41,2015,32879
41,2016,30392
41,2017,32151
214,2014,807
214,2015,817
214,2016,806
214,2017,814
44,2014,1673
44,2015,1647
44,2016,1734
44,2017,1691
46,2014,71
46,2015,79
46,2016,87
46,2017,83
48,2014,182
48,2015,125
48,2016,230
48,2017,234
128,2016,16
128,2015,14
128,2014,16
96,2017,132
33,2015,1610
33,2016,1609
33,2017,1640
37,2014,36
37,2015,34
37,2016,32
37,2017,32
39,2014,52
39,2015,47
39,2016,48
107,2014,362
39,2017,48
40,2015,484
40,2016,438
40,2017,473
351,2014,31853
351,2015,33839
351,2016,31347
351,2017,33113
96,2014,129
96,2015,128
96,2016,133
40,2014,462
107,2015,351
107,2016,402
107,2017,437
72,2016,291
72,2017,324
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,278
56,2015,266
56,2016,284
56,2017,298
72,2015,388
58,2014,394
58,2016,385
58,2017,416
59,2014,1106
59,2015,1279
59,2016,910
59,2017,1747
60,2014,113
60,2015,135
60,2016,128
60,2017,145
58,2015,378
33,2014,1585
72,2014,338
54,2016,431
98,2014,123
98,2015,103
98,2016,88
98,2017,72
49,2014,97
49,2015,94
49,2016,120
49,2017,113
50,2014,26
50,2015,24
54,2017,482
50,2016,23
167,2014,262
167,2015,236
167,2016,285
167,2017,315
116,2014,175
116,2015,179
116,2016,152
116,2017,196
54,2014,466
54,2015,452
50,2017,23
32,2017,445
32,2016,394
32,2015,391
1,2017,34
10,2014,825
10,2015,820
10,2016,818
10,2017,836
11,2014,443
11,2015,479
11,2016,484
11,2017,486
52,2014,148
1,2016,35
52,2015,179
52,2017,266
12,2014,3
12,2015,3
12,2016,4
12,2017,4
16,2014,1839
16,2015,2906
16,2016,2113
16,2017,2145
14,2014,8
52,2016,263
14,2015,10
1,2015,36
9,2017,3492
2,2015,194
2,2016,228
2,2017,232
3,2014,38
3,2015,42
3,2016,31
3,2017,44
4,2014,882
4,2015,933
4,2016,1012
1,2014,37
4,2017,1068
7,2015,362
7,2016,310
7,2017,383
8,2014,1
8,2015,1
8,2016,1
8,2017,1
9,2014,3594
9,2015,2529
9,2016,3399
7,2014,384
63,2014,24
14,2016,10
57,2014,316
20,2017,24
21,2014,8118
21,2015,8392
21,2016,8657
21,2017,8932
27,2014,136
27,2015,173
27,2016,148
27,2017,148
233,2014,141
20,2016,24
233,2015,159
233,2017,182
35,2014,9
35,2015,9
35,2016,9
35,2017,9
115,2014,46
115,2015,45
115,2016,52
115,2017,53
32,2014,444
233,2016,174
14,2017,8
20,2015,23
80,2017,102
57,2015,254
57,2016,245
57,2017,216
255,2014,1771
255,2015,1866
255,2016,1776
255,2017,1875
23,2014,6
23,2015,6
23,2016,6
20,2014,23
23,2017,6
53,2015,169
53,2016,185
53,2017,229
19,2014,38
19,2015,120
19,2016,109
19,2017,205
80,2014,64
80,2015,84
80,2016,107
53,2014,230
63,2015,23
63,2016,21
63,2017,23
114,2016,528
114,2017,930
83,2014,2
83,2015,3
83,2016,6
83,2017,4
118,2014,101
118,2015,102
118,2016,96
118,2017,109
114,2015,527
113,2014,69
113,2016,59
113,2017,66
120,2014,25
120,2015,24
120,2016,24
120,2017,27
119,2014,140
119,2015,129
119,2016,105
119,2017,109
113,2015,71
121,2014,198
114,2014,445
108,2016,493
105,2014,306
105,2015,310
105,2016,340
105,2017,350
106,2014,3730
106,2015,3686
106,2016,3561
106,2017,3524
109,2014,51
109,2015,47
108,2017,509
109,2016,42
110,2014,3061
110,2015,3153
110,2016,3169
110,2017,3246
112,2014,178
112,2015,195
112,2016,193
112,2017,204
108,2014,438
108,2015,477
109,2017,53
104,2017,274
121,2015,199
121,2017,224
131,2016,5313
131,2017,10103
132,2014,10
132,2015,9
132,2016,15
132,2017,11
133,2014,154
133,2015,187
133,2016,171
133,2017,201
131,2015,10339
134,2014,9
134,2016,9
134,2017,8
136,2014,55
136,2015,54
136,2016,43
136,2017,63
137,2014,45
137,2015,42
137,2016,39
137,2017,49
134,2015,10
121,2016,196
131,2014,6682
130,2016,62
122,2014,13
122,2015,11
122,2016,9
122,2017,11
123,2014,77
123,2015,80
123,2016,74
123,2017,72
126,2014,183
126,2015,191
130,2017,62
126,2016,177
256,2014,10
256,2015,10
256,2016,11
256,2017,11
129,2014,74
129,2015,90
129,2016,120
129,2017,158
130,2014,61
130,2015,63
126,2017,190
5817,2016,18067
104,2016,250
104,2014,236
74,2016,25
74,2017,27
75,2014,133
75,2015,109
75,2016,108
75,2017,139
73,2014,47
73,2015,56
73,2016,55
73,2017,55
74,2015,33
79,2014,5490
79,2016,5815
79,2017,5307
81,2014,350
81,2015,507
81,2016,438
81,2017,505
84,2014,681
84,2015,637
84,2016,629
84,2017,680
79,2015,5878
86,2014,1
74,2014,33
70,2016,6
209,2014,4
209,2015,3
209,2016,4
209,2017,5
238,2014,358
238,2015,404
238,2016,407
238,2017,393
66,2014,15
66,2015,14
70,2017,7
66,2016,17
67,2014,120
67,2015,113
67,2016,107
67,2017,173
68,2014,3506
68,2015,3405
68,2016,3235
68,2017,3154
70,2014,5
70,2015,5
66,2017,26
104,2015,241
86,2015,2
86,2017,1
97,2016,187
97,2017,258
99,2014,8
99,2015,9
99,2016,8
99,2017,8
100,2014,18994
100,2015,20451
100,2016,19714
100,2017,21048
97,2015,169
101,2014,9267
101,2016,11218
101,2017,13211
102,2014,1782
102,2015,1519
102,2016,1554
102,2017,1691
103,2014,720
103,2015,769
103,2016,752
103,2017,796
101,2015,9025
86,2016,1
97,2014,144
95,2016,308
89,2014,167
89,2015,180
89,2016,171
89,2017,183
90,2014,208
90,2015,221
90,2016,201
90,2017,221
175,2014,34
175,2015,34
95,2017,266
175,2016,38
91,2014,13
91,2015,11
91,2016,13
91,2017,12
93,2014,165
93,2015,173
93,2016,185
93,2017,191
95,2014,283
95,2015,292
175,2017,35
5817,2017,19997
