geo,year,vegetable_oils_import_quantity_fea1
89,2015,123
89,2016,125
89,2017,147
90,2014,73
90,2015,82
90,2016,59
90,2017,85
175,2014,11
102,2014,1468
175,2015,14
175,2017,12
91,2014,14
91,2015,11
91,2016,14
91,2017,14
93,2014,172
93,2015,181
93,2016,202
175,2016,12
102,2015,1189
102,2016,1031
102,2017,1391
110,2016,1130
110,2017,1187
112,2014,152
112,2015,155
112,2016,171
112,2017,173
108,2014,137
108,2015,190
110,2015,1112
108,2016,177
114,2014,304
114,2015,348
114,2016,340
114,2017,825
83,2014,0
83,2015,1
83,2016,1
83,2017,1
108,2017,173
89,2014,114
110,2014,1077
109,2016,15
103,2014,685
103,2015,715
103,2016,652
103,2017,799
104,2014,230
104,2015,250
104,2016,252
104,2017,282
109,2017,49
105,2014,186
105,2016,193
105,2017,200
106,2014,3483
106,2015,3315
106,2016,3242
106,2017,3237
109,2014,31
109,2015,32
105,2015,156
181,2016,146
86,2017,1
86,2015,1
59,2014,1130
59,2015,704
59,2016,793
59,2017,1376
60,2014,124
60,2015,142
60,2016,138
60,2017,149
63,2014,27
63,2015,23
63,2016,22
63,2017,33
209,2014,9
209,2015,11
209,2016,10
209,2017,9
238,2014,408
58,2017,145
58,2016,130
58,2015,139
58,2014,143
116,2016,66
116,2017,111
54,2014,515
54,2015,525
54,2016,518
54,2017,572
72,2014,340
72,2015,396
238,2015,758
72,2016,302
55,2014,1
55,2015,1
55,2016,1
55,2017,1
56,2014,232
56,2015,221
56,2016,228
56,2017,256
72,2017,353
238,2016,506
238,2017,483
66,2014,21
75,2017,123
73,2014,48
73,2015,58
73,2016,56
73,2017,55
79,2014,3365
79,2015,3420
79,2016,3460
75,2016,96
79,2017,2988
81,2015,334
81,2016,216
81,2017,423
84,2014,299
84,2015,280
84,2016,267
84,2017,307
86,2014,1
81,2014,300
86,2016,1
75,2015,93
74,2017,31
66,2015,15
66,2016,15
66,2017,24
67,2014,97
67,2015,63
67,2016,54
67,2017,138
68,2014,1500
75,2014,113
68,2015,1464
68,2017,1487
70,2014,4
70,2015,4
70,2016,5
70,2017,4
74,2014,30
74,2015,32
74,2016,24
68,2016,1604
181,2017,121
