geo,year,huil_plantes_oleif_autr_exportations_quantite_fea
194,1965,0
194,1966,0
194,1967,0
151,2004,0
151,1988,0
151,1987,0
151,1986,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
194,1968,0
9,1981,186
194,1969,0
194,1971,0
194,2005,7
194,2006,10
194,2007,14
194,2008,14
194,2009,14
194,2010,22
194,2011,29
194,2012,32
194,2013,40
9,1961,221
9,1962,282
9,1963,230
9,1964,224
194,2004,3
9,1965,252
9,1967,238
9,1968,117
9,1969,190
9,1970,183
9,1971,226
9,1972,145
9,1973,121
9,1974,94
9,1975,103
9,1976,129
9,1977,215
9,1978,254
9,1979,217
9,1966,139
194,2003,4
194,2002,2
194,2001,3
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,2
194,1982,0
194,1983,1
194,1984,2
194,1985,0
194,1986,1
194,1987,0
194,1988,0
194,1989,1
194,1990,0
194,1991,1
194,1992,1
194,1993,1
194,1994,0
194,1995,3
194,1996,1
194,1997,1
194,1998,2
194,1999,2
194,2000,3
194,1970,0
21,2013,34
