geo,year,cake_sesame_seed_import_quantity_tcl
106,1975,0
106,1976,50
106,1962,0
106,1977,7634
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,1039
106,1985,0
106,1986,0
106,1987,10626
106,1988,4328
106,1989,12941
106,1990,1492
106,1991,0
106,1992,0
106,1978,0
106,1994,0
106,1961,0
223,1990,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,3
104,1980,0
104,1981,0
104,1982,0
104,1983,69
104,1984,2
104,1985,0
104,1986,0
104,1987,3
223,1989,0
104,1988,0
104,1990,0
104,1991,145
104,1994,0
104,1995,125
104,1996,91
104,2000,0
104,2001,0
104,2002,0
223,2001,0
223,2000,0
223,1995,0
223,1993,4
223,1992,0
223,1991,0
104,1989,0
150,1974,11104
150,1975,21431
150,1976,7861
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,24
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,1976,377
174,1975,50
174,1974,388
174,1973,0
203,1986,0
203,1985,0
203,1984,0
203,1983,0
203,1982,0
203,1981,0
203,1980,0
203,1979,0
203,1978,0
203,1977,0
203,1976,0
203,1975,0
203,1974,0
203,1973,0
203,1968,0
203,1972,0
203,1970,0
203,1969,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,25
174,1971,50
174,1972,0
203,1971,0
203,1967,0
203,1966,0
203,1965,0
117,1991,0
117,1992,0
117,1993,0
117,2000,0
117,2001,0
200,2001,0
200,2000,0
200,1982,5864
200,1981,6596
200,1980,8811
200,1979,7003
183,1994,5
183,2000,0
183,2001,0
117,1990,0
200,1978,3905
200,1976,0
200,1975,0
200,1974,0
200,1973,0
200,1972,0
200,1971,0
200,1970,0
200,1969,0
200,1968,0
200,1967,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1977,0
203,1987,0
117,1989,0
117,1987,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1988,0
117,1971,0
117,1973,0
117,1974,336
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1972,0
203,1988,0
203,1989,502
203,1990,24
159,1991,9
159,1992,0
159,1993,23
159,1995,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
159,2000,0
210,1976,0
210,1975,0
210,1974,10
210,1973,9
210,1972,0
159,1990,0
210,1971,0
210,1969,0
210,1968,0
210,1967,0
210,1966,50
210,1965,0
210,1964,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
210,1970,0
165,1969,0
159,1989,0
210,1981,0
150,1977,6060
150,1978,12707
150,1979,15862
150,1980,2827
150,1981,5303
150,1982,1951
150,1983,3563
150,1984,1853
150,1985,3513
150,1986,6497
150,1987,20068
150,1988,36877
150,1989,19494
150,1990,7686
159,1988,0
150,1992,3466
150,1994,15377
150,1995,402
150,1996,189
150,2000,0
150,2001,0
210,2001,0
210,2000,0
210,1988,0
210,1987,0
210,1986,0
210,1985,0
210,1984,0
210,1983,0
210,1982,0
150,1993,10349
229,1976,0
165,1970,0
165,1972,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1961,0
173,1976,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
203,2000,0
203,1996,9
203,1994,6
203,1993,77
203,1992,297
173,1989,0
173,1990,0
203,1991,0
173,1977,0
165,1971,0
203,2001,0
203,2003,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
203,2002,0
165,1987,0
165,1989,5
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
210,1963,0
210,1962,0
210,1961,0
165,2000,0
165,2001,0
203,2005,0
203,2004,0
165,1988,0
100,2009,60
101,1981,500
229,1978,1846
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,0
228,1982,0
228,1981,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
236,1969,0
44,1975,0
236,1970,0
236,1972,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1971,0
44,1976,0
44,1977,0
44,1978,0
228,1965,0
167,1996,14
228,1964,0
228,1963,0
228,1962,0
167,2000,0
167,2001,0
228,1961,0
54,1961,203
54,1962,82
229,1977,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,669
54,1974,218
54,1975,1522
54,1976,22093
54,1977,14085
54,1978,4456
54,1979,0
54,1980,487
54,1981,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,910
44,1991,0
44,1992,0
26,1965,0
44,1993,0
44,1995,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
44,2000,0
44,2001,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
44,1994,0
54,1982,23
26,1964,0
26,1962,0
4,1998,0
4,1999,0
4,2000,0
236,2001,0
236,2000,0
11,1961,1821
11,1962,1661
11,1963,1520
11,1964,1539
11,1965,1824
11,1966,1836
11,1967,2120
11,1968,2357
11,1969,1660
11,1970,3174
11,1971,2000
11,1972,2469
11,1973,2192
11,1974,2164
11,1975,1547
11,1976,986
11,1977,1108
11,1978,922
11,1979,999
11,1980,890
11,1981,953
11,1982,1055
11,1983,784
11,1984,1106
4,1997,0
11,1985,1251
4,1993,0
4,1991,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,50
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1992,0
11,1986,1466
11,1987,1487
11,1988,0
15,1972,12299
15,1973,9121
15,1974,6027
15,1975,14386
15,1976,9175
15,1977,6529
15,1978,6259
15,1979,7651
15,1980,2075
15,1981,2023
15,1982,914
15,1983,974
15,1984,95
15,1985,135
15,1986,437
15,1987,1774
15,1988,10174
15,1989,4217
15,1990,316
15,1991,30
15,1992,148
15,1993,2052
15,1994,4622
15,1995,62
15,1996,3220
236,1979,0
236,1978,0
236,1977,0
26,1961,0
15,1971,10162
15,1970,8686
15,1969,22277
15,1968,6381
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,843
11,1996,137
236,1994,0
11,2000,0
11,2001,0
236,1993,0
236,1990,0
236,1989,0
26,1963,0
236,1988,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
15,1961,18629
15,1962,12363
15,1963,12763
15,1964,13092
15,1965,14450
15,1966,18213
15,1967,7314
236,1987,3325
54,1983,0
54,1963,0
54,1985,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1961,0
84,1976,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,20
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1977,0
84,1992,0
229,2000,0
229,2002,0
79,1970,3762
79,1971,1867
79,1972,1484
79,1973,3978
79,1974,523
79,1975,3009
79,1976,3285
79,1977,2246
79,1978,5239
79,1979,17767
79,1980,2264
79,1981,3138
79,1982,2378
79,1983,1357
229,2001,0
79,1984,1616
79,1986,808
79,1987,1935
79,1988,3329
79,1989,2403
54,1984,0
79,1991,159
79,1992,1124
79,1993,282
79,1994,235
79,1995,291
79,1996,47
215,1961,0
79,2000,0
79,2001,0
79,1985,1215
79,1969,1834
84,1993,0
84,1995,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1976,0
100,1991,0
100,1993,0
229,1988,9950
229,1987,17559
229,1986,1943
229,1985,4020
229,1984,10366
100,1999,0
100,2000,0
100,2001,0
229,1983,11373
229,1982,10433
229,1981,20497
229,1980,6600
229,1979,10686
100,1992,0
84,1994,0
100,1975,19
100,1973,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
229,1999,0
229,1998,0
229,1995,0
229,1993,4767
100,1974,0
229,1992,0
229,1990,0
229,1989,4490
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
229,1991,0
79,1968,1844
79,1990,553
79,1966,2165
68,1965,1763
68,1966,0
68,1967,21
68,1968,4
68,1969,500
68,1970,16
68,1971,591
68,1972,43
68,1973,36
68,1974,16
68,1975,16
68,1976,25
68,1977,36
68,1978,31
68,1979,25
68,1980,48
68,1981,52
68,1982,49
68,1983,1542
68,1984,514
68,1985,75
68,1986,25
68,1987,8389
68,1988,7944
68,1989,8680
68,1964,695
79,1967,2046
68,1962,737
68,1961,1287
54,1986,0
54,1987,700
54,1988,26
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1994,0
54,1995,0
215,2001,0
215,2000,0
215,1999,0
68,1990,1337
215,1998,0
54,2001,0
215,1997,0
215,1996,0
215,1995,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
54,2000,0
68,1991,133
68,1963,363
200,1966,0
79,1961,0
215,1968,0
215,1980,0
215,1979,0
68,2004,0
68,2005,0
215,1969,0
215,1970,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,201
73,2004,15
73,2003,3
215,1971,0
79,1963,0
215,1972,0
215,1973,188
215,1982,0
215,1962,0
215,1981,0
215,1985,0
68,1992,107
68,1993,11782
68,1994,6438
68,1995,4093
68,1996,7395
79,1965,0
79,1964,0
215,1963,0
215,1984,0
215,1983,0
79,1962,0
215,1966,0
215,1965,0
215,1964,0
215,1967,0
215,1994,0
236,2011,0
215,2003,0
236,2012,0
236,2013,0
200,2011,0
200,2010,0
200,2012,0
215,2004,0
200,2009,0
200,2008,0
200,2013,0
215,2002,0
200,2006,0
203,2013,0
216,2008,0
216,2007,0
216,2006,0
203,2012,0
203,2011,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
203,2010,0
203,2009,0
200,2007,0
210,2013,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
236,2010,0
203,2008,0
203,2007,0
203,2006,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
210,2012,0
236,2009,0
223,1999,0
236,2007,0
216,2012,0
210,2003,0
210,2002,0
216,2013,0
236,1997,0
236,1996,0
236,1991,16
229,2013,0
229,2012,0
229,2011,0
229,2010,0
216,2011,0
229,2009,0
229,2007,0
229,2006,0
229,2005,0
229,2004,0
229,2003,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
229,2008,0
236,2008,0
210,2004,0
210,2006,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
215,2005,0
215,2006,0
236,1999,0
236,1998,0
215,2007,0
215,2008,0
210,2005,0
223,1998,0
215,2011,0
215,2012,0
215,2013,0
210,2007,0
216,2009,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2008,0
216,2010,0
215,2010,0
215,2009,0
223,2009,0
183,2012,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2006,0
79,2006,0
84,2007,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
100,1994,0
100,1995,0
100,1996,0
84,2008,0
100,1997,0
79,2005,0
79,2003,0
54,2013,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,0
79,2004,0
68,2013,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2002,0
73,2006,0
100,1998,0
100,2002,0
100,2003,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2004,0
104,2013,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2005,0
104,2003,0
101,2013,0
101,2012,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2011,0
100,2012,0
100,2013,0
101,1999,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
54,2012,0
114,1994,0
54,2011,0
54,2009,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
26,1996,0
11,2006,0
26,1997,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,1998,0
26,2007,0
11,2005,0
11,2003,0
183,2013,0
4,1994,0
4,1995,0
4,1996,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
11,2004,0
4,2005,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
11,2002,0
4,2006,0
26,2008,0
26,2009,0
26,2010,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2005,0
54,1996,0
54,1999,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,1998,0
167,2004,0
167,2003,0
167,2002,0
26,2011,0
26,2012,0
26,2013,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
54,2010,0
114,1995,0
54,1997,0
114,1998,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
173,2011,0
159,2009,0
159,2011,0
159,2012,0
159,2013,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
159,2010,0
159,1999,0
173,2012,0
174,2006,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
114,1997,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
173,2013,0
117,1994,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2002,0
117,2003,0
117,2004,0
117,1995,0
159,1998,0
183,2002,0
159,1996,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
256,2013,0
256,2012,0
256,2011,0
256,2010,0
256,2008,0
256,2007,0
131,2008,0
256,2006,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2002,0
159,1997,0
114,1999,0
114,2013,0
131,2009,0
256,2009,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2002,0
131,2013,0
150,2003,0
150,2004,0
150,2007,0
150,2006,0
150,2005,0
131,2012,0
131,2011,0
131,2010,0
5402,1971,0
5402,1961,203
5402,1962,82
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,50
5402,1967,0
5402,1968,0
5402,1982,10456
5404,1965,18037
5404,1964,15326
5402,1981,20497
5404,1963,14646
5402,1980,7087
5404,1962,14761
5404,1961,21737
5403,2013,0
5402,1979,10689
5402,1978,6302
5402,1977,14085
5402,1976,22093
5402,1975,1522
5402,1974,228
5402,1969,0
5402,1973,678
5402,1970,0
5402,1972,0
5403,2006,0
5401,2012,0
5402,1983,11442
5401,1989,2200
5401,1988,5100
5401,1987,3900
5401,1986,2600
5401,1985,4000
5401,1984,3600
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,1979,0
5404,1966,34927
5401,1978,0
5401,1977,0
5401,1976,0
5401,1975,0
5401,1974,0
5401,1990,800
5401,1991,1200
5401,1992,0
5401,1993,0
5401,2011,0
5401,2010,0
5401,2009,0
5401,2008,0
5401,2007,0
5401,2006,0
5401,2005,0
5401,2004,0
5401,2013,0
5401,2003,0
5401,2001,0
5401,2000,0
5401,1999,0
5401,1998,0
5401,1997,8
5401,1996,14
5401,1995,0
5401,1994,5
5401,2002,0
5402,1984,10368
5402,1989,4490
5402,1986,1943
5403,1984,1039
5403,1983,0
5403,1982,24
5403,1981,0
5403,1980,0
5403,1979,0
5403,1978,0
5403,1985,0
5403,1977,7634
5403,1975,50
5403,1974,388
5403,1973,311
5403,1972,0
5403,1971,95
5403,1970,25
5403,1969,0
5403,1976,427
5403,1986,20
5403,1987,10626
5403,1988,4328
5403,2005,0
5403,2004,0
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,0
5403,1997,0
5403,1996,9
5403,1995,0
5403,1994,6
5403,1993,77
5403,1992,297
5403,1991,0
5403,1990,1516
5403,1989,13443
5403,1968,1342
5402,1985,4020
5403,1967,0
5403,1965,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,91
5401,1973,0
5402,1995,125
5402,1993,4767
5402,1992,0
5402,1991,145
5402,1990,0
5403,2007,0
5402,1988,9976
5402,1987,18262
5402,1994,0
5403,2012,0
5402,2003,0
5402,2004,0
5403,1964,0
5403,2008,0
5403,2009,0
5403,1963,0
5403,2010,0
5403,2011,0
5403,1962,0
5403,1961,0
5402,2013,0
5402,2012,0
5402,2011,0
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5403,1966,45
5401,1972,0
5400,2003,0
5401,1970,0
5305,1970,0
5305,1969,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,2008,0
5305,2007,0
5305,2006,0
5304,1994,19837
5304,1995,5903
5304,1996,7547
5304,1997,12600
5304,1998,10200
5304,1999,9600
5304,2000,0
5305,1971,0
5305,1972,0
5305,1985,0
5305,1973,0
5304,1993,39765
5305,1976,0
5305,1977,0
5305,1978,0
5305,2012,0
5305,2011,0
5305,2010,0
5304,2001,0
5305,2009,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1975,0
5305,1984,0
5305,1974,0
5305,1979,0
5304,1992,37914
5304,2002,0
5304,2004,0
5305,2000,0
5305,1999,0
5305,1998,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1991,0
5305,1992,0
5305,1993,4
5305,1963,0
5305,2001,0
5305,2002,0
5305,2003,3
5305,2004,15
5304,2005,0
5305,2005,0
5304,2006,0
5404,1967,16806
5304,2007,0
5304,2008,0
5304,2009,0
5304,2003,0
5304,2010,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1989,0
5305,1968,0
5305,1990,0
5304,2011,0
5305,2013,0
5305,2017,57
5400,1961,21940
5400,2001,0
5400,2000,0
5400,1999,0
5400,1998,0
5400,1997,8
5400,1996,11102
5400,1995,5816
5400,1994,26683
5400,1993,29309
5400,1992,5142
5400,1991,1667
5400,1990,12208
5400,1989,54927
5400,1988,77728
5400,1987,66441
5400,2002,0
5400,2004,0
5400,2005,0
5400,2006,0
5401,1969,0
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5401,1964,0
5401,1963,0
5400,1986,13796
5401,1962,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,2010,0
5400,2009,0
5400,2008,0
5400,2007,0
5401,1961,0
5400,1985,14209
5400,1984,20191
5400,1983,19662
5304,1982,5864
5304,1983,10617
5304,1984,23897
5304,1985,26402
5304,1986,45778
5304,1987,52774
5304,1988,42751
5304,1981,7096
5304,1989,48363
5304,1991,32968
5400,1967,16806
5400,1966,35022
5400,1965,18037
5400,1964,15326
5400,1963,14646
5400,1962,14843
5304,1990,35031
5401,1971,0
5400,1968,15899
5400,1969,37214
5400,1982,16827
5400,1981,31966
5400,1980,15191
5400,1979,52993
5400,1978,31460
5400,1977,37698
5400,1976,43852
5304,1980,8811
5400,1975,41961
5400,1973,20839
5304,1977,0
5304,1978,3905
5304,1979,7003
5400,1972,27325
5400,1971,29706
5400,1970,24252
5400,1974,20450
5404,1968,14557
5801,2013,0
5404,1970,24227
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2013,0
5803,2012,0
5803,2011,0
5803,2010,0
5803,2009,0
5803,2008,0
5815,1970,0
5815,1971,0
5815,1972,23
5815,1973,188
5815,1989,5
5815,1988,0
5815,1987,0
5815,1986,0
5815,1985,0
5815,1984,0
5815,1983,0
5803,2007,0
5815,1982,0
5815,1980,0
5815,1979,0
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,19
5815,1974,300
5815,1981,0
5815,1990,0
5803,2006,0
5803,2004,0
5803,1983,8900
5803,1982,5864
5803,1981,6596
5803,1980,8811
5803,1979,7003
5803,1978,3905
5803,1977,0
5803,1976,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1984,8100
5803,1985,7000
5803,1986,8600
5803,1987,8400
5803,2003,0
5803,2002,0
5803,2001,0
5803,2000,0
5803,1999,0
5803,1998,0
5803,1997,1500
5803,2005,0
5803,1996,0
5803,1994,600
5803,1993,3500
5803,1992,4100
5803,1991,6000
5803,1990,10900
5803,1989,9300
5803,1988,9400
5803,1995,0
5815,1991,9
5815,1992,0
5815,1993,23
5817,1992,0
5817,1991,16
5817,1990,0
5817,1989,5
5817,1988,0
5817,1987,3325
5817,1986,0
5817,1985,0
5817,1984,0
5817,1983,0
5817,1982,0
5817,1981,0
5817,1980,0
5817,1979,0
5817,1978,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,2012,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5817,2006,0
5817,1977,0
5817,2005,0
5817,2003,0
5817,2002,0
5817,2001,0
5817,2000,0
5817,1999,0
5817,1998,0
5817,1997,0
5817,2004,0
5817,1976,0
5817,1975,0
5817,1974,300
5815,2009,60
5815,2008,0
5815,2007,0
5815,2006,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2010,0
5815,2002,0
5815,2000,0
5815,1999,0
5815,1998,0
5815,1997,0
5815,1996,0
5815,1995,0
5815,1994,0
5815,2001,0
